WATERRIGHTID,X,Y,PODID,POUID,PERMITCODE,PODRATE,USECODE,PRIORITYDOY,YEAR,BEGINDOY,ENDDOY,REACHCOMID,LENGTH_OR_COMID,SPECIAL,CERTIFICATE,OID_
55604,505550.4489,4956348.613,260,,2,0.05,16,219,1917,1,365,23781127,702,0,-99,3388
54406,510562.8093,4965053.712,262,,2,0.13,16,225,1917,1,365,23791203,6083,0,-99,3385
36092,560860.333,5004429.347,263,,2,20,1024,16,1918,1,365,23810476,1293,0,-99,23000
60379,472442.3341,4897508.705,264,42721,2,0.13,16,134,1918,1,365,23765231,4781,0,-99,3492
25041,496998.8135,4876520.228,265,,-99,0.022,16,151,1918,60,304,-99,-99,0,-99,550
56101,494042.8001,5029132.047,266,,2,0.13,16,220,1918,1,365,23805972,2733,0,-99,3391
55936,484559.5357,5032216.331,267,,2,0.04,16,256,1918,1,365,23805860,2447,0,-99,3390
28535,508456.9857,5034061.965,268,,-99,0.0557,16,365,1918,60,304,-99,-99,0,-99,2927
55617,463712.1653,4928726.27,269,36733,2,1.5,1024,7,1919,1,365,23763933,804,0,-99,23042
120807,461717.8552,4972680.702,271,110210,2,1,1024,22,1919,1,365,23792209,101,0,-99,23189
120807,461717.8552,4972680.702,273,110210,2,3,1024,22,1919,1,365,23792209,101,0,-99,23799
120807,465501.1095,4973385.884,270,110210,2,1,1024,22,1919,1,365,23792221,2681,0,-99,23188
120807,469557.279,4973556.729,272,110210,2,4,1024,22,1919,1,365,23791119,2328,0,-99,23190
169379,476724.8405,5028993.98,274,209695,2,0.65,1024,43,1919,1,365,23796541,5607,0,-99,23357
169379,476810.9931,5028799.462,275,209695,2,0.65,1024,43,1919,1,365,23797029,1985,0,-99,23382
57208,494975.6851,4973676.734,276,,2,0.05,16,161,1919,1,365,23792611,6312,0,-99,3395
202009,500697.7462,5021800.951,277,,2,1.93,1024,175,1919,1,365,23791533,1077,0,-99,23701
102130,466053.7674,4966405.081,278,,2,0.45,1024,231,1919,1,365,23763953,1122,0,-99,23148
62143,484198.1918,5030933.575,279,,2,0.18,16,238,1919,1,365,23805884,2147,0,-99,3595
62143,484394.2859,5030742.655,280,,2,0.18,16,238,1919,1,365,23805958,3816,0,-99,3596
57451,464919.8468,4966054.059,281,,2,0.5,1024,132,1920,1,365,23764055,2489,0,-99,23044
62146,520201.5299,5008020.396,283,44929,2,0.25,16,155,1920,1,365,23800594,8244,0,-99,3598
62146,520227.4644,5007757.241,282,44929,2,0.25,16,155,1920,1,365,23800594,8244,0,-99,3597
58698,494243.0639,4972091.384,284,,2,0.04,16,156,1920,1,365,23792611,6312,0,-99,3411
55832,526260.4916,5016972.409,285,36961,2,0.04,16,196,1920,1,365,23791401,1834,0,-99,3389
60870,493817.8652,4977477.698,286,,2,0.03,16,210,1920,1,365,23791469,6918,0,-99,3523
58699,494229.9056,4975220.147,287,,2,0.05,16,226,1920,1,365,23791091,2836,0,-99,3412
57184,483636.2115,5006799.418,288,38659,2,0.1,16,230,1920,1,365,23797257,1501,0,-99,3394
81561,519900.459,5007601.141,289,65177,2,0.1,16,258,1920,1,365,23800594,8244,0,-99,7916
81561,520141.7894,5007896.847,290,65177,2,0.1,16,258,1920,1,365,23800594,8244,0,-99,7917
132725,490232.6305,4986774.675,291,125124,2,0.28,16,274,1920,1,365,23792029,2452,0,-99,17025
132725,490232.6305,4986774.675,292,125124,2,0.28,16,274,1920,1,365,23792029,2452,0,-99,17026
57246,517652.1429,5030804.5,293,,2,0.06,16,289,1920,1,365,23805274,2545,0,-99,3396
56163,514065.4602,4861828.054,294,37347,2,0.2,16,323,1920,1,365,23751804,6484,0,-99,3392
26073,500609.6505,4950010.465,295,17139,-99,0.8912,16,355,1920,60,304,-99,-99,0,-99,1314
25570,519346.4799,5008435.539,305,,-99,0.4456,1024,366,1920,1,365,-99,-99,0,-99,22984
25211,473692.7235,4922879.719,296,,-99,0.0356,16,366,1920,60,304,-99,-99,0,-99,692
25229,489449.7063,4961513.267,299,16249,-99,1.7824,16,366,1920,60,304,-99,-99,0,-99,708
25229,489910.5799,4961396.428,298,16249,-99,1.916,16,366,1920,60,304,-99,-99,0,-99,707
25229,490079.4639,4961493.417,297,16249,-99,1.5596,16,366,1920,60,304,-99,-99,0,-99,706
25616,489395.9681,4974696.353,300,16687,-99,0.3342,16,366,1920,60,304,-99,-99,0,-99,1012
25617,489380.6748,4974593.491,301,,-99,0.3342,16,366,1920,60,304,-99,-99,0,-99,1013
25619,489431.8037,4974801.75,302,,-99,0.3342,16,366,1920,60,304,-99,-99,0,-99,1014
26304,501243.2743,4880438.167,303,,-99,0.557,16,366,1920,60,304,-99,-99,0,-99,1473
183594,481217.6341,4928909.804,304,233100,-99,0.7798,16,366,1920,60,304,-99,-99,0,-99,20185
57339,548054.9034,4964059.663,306,38832,2,0.1,16,31,1921,1,365,23781053,2158,0,-99,3397
209644,536187.6878,4997287.145,307,270702,2,4,1024,70,1921,1,365,23800850,941,0,-99,23796
59122,515790.7093,5041713.77,308,,2,1,16,85,1921,1,365,23804914,4947,0,-99,3421
56290,507744.3845,5016027.154,309,37487,2,0.1,16,116,1921,1,365,23791685,3696,0,-99,3393
57683,469353.6602,4914389.25,310,,2,0.03,16,180,1921,1,365,23762991,10451,0,-99,3403
60330,518018.6207,5032126.585,311,,2,0.08,16,216,1921,1,365,23805944,2202,0,-99,3490
60330,518018.6207,5032126.585,312,,2,0.08,16,216,1921,1,365,23805944,2202,0,-99,3491
83631,515038.3357,4857599.274,313,67504,2,0.09,16,242,1921,1,365,23752798,2125,0,-99,8612
28795,490117.3592,4881110.931,314,,-99,0.2228,16,244,1921,60,304,-99,-99,0,-99,3072
59447,535709.0924,4997530.449,315,41622,2,1,16,323,1921,1,365,23800850,941,0,-99,3433
60142,513858.7635,5039612.638,316,,2,0.2,16,326,1921,1,365,23804912,2683,0,-99,3481
86075,476480.5891,5015601.487,317,70311,2,0.73,16,326,1921,1,365,23796603,895,0,-99,9238
27672,513844.841,5000621.453,318,,-99,0.0891,16,365,1921,60,304,-99,-99,0,-99,2367
59049,535294.0634,5002800.205,319,,2,1,16,6,1922,1,365,23800838,2665,0,-99,3415
84790,511851.6586,4966812.874,320,,2,0.18,16,40,1922,1,365,23792385,354,0,-99,8922
59127,546595.6563,5016460.174,321,41141,2,0.36,16,75,1922,1,365,23809028,3458,0,-99,3422
26642,512522.3762,5022516.055,324,17684,-99,0.4902,1024,120,1922,1,365,-99,-99,0,-99,22986
26643,512522.3762,5022516.055,325,17686,-99,0.3564,1024,120,1922,1,365,-99,-99,0,-99,22987
28878,495773.8437,4986481.848,322,19868,-99,0.6684,16,120,1922,60,304,-99,-99,0,-99,3112
28878,495773.8437,4986481.848,323,19868,-99,0.225,16,120,1922,60,304,-99,-99,0,-99,3113
59055,540347.1778,5034924.526,326,41062,2,0.2,16,123,1922,1,365,23815130,3559,0,-99,3416
56295,488990.5785,4993877.543,327,,2,0.13,1024,146,1922,1,365,23797429,3943,0,-99,23043
57521,508629.4719,4965268.31,329,39047,2,0.2,16,159,1922,1,365,23792413,847,0,-99,3400
57521,508706.5252,4965125.877,328,39047,2,0.2,16,159,1922,1,365,23792413,847,0,-99,3399
63440,473911.5349,4898428.046,331,46542,2,0.28,16,189,1922,1,365,23763097,1005,0,-99,3699
63440,475204.857,4898728.946,330,46542,2,0.28,16,189,1922,1,365,23763095,2197,0,-99,3698
63441,473800.0644,4898496.57,333,46543,2,0.66,16,189,1922,1,365,23763099,4343,0,-99,3701
63441,475208.0098,4898733.044,332,46543,2,0.66,16,189,1922,1,365,23763095,2197,0,-99,3700
63442,473800.0644,4898496.57,335,46544,2,0.68,16,189,1922,1,365,23763099,4343,0,-99,3703
63442,475207.2589,4898731.42,334,46544,2,0.68,16,189,1922,1,365,23763095,2197,0,-99,3702
63443,473913.5901,4898426.889,337,46545,2,0.68,16,189,1922,1,365,23763097,1005,0,-99,3705
63443,475207.9798,4898733.444,336,46545,2,0.68,16,189,1922,1,365,23763095,2197,0,-99,3704
63447,473910.784,4898426.423,339,46552,2,1.22,16,189,1922,1,365,23763097,1005,0,-99,3707
63447,475208.8836,4898730.631,338,46552,2,1.22,16,189,1922,1,365,23763095,2197,0,-99,3706
57523,532010.2133,5033746.447,340,,2,0.013,16,203,1922,1,365,23815064,12141,0,-99,3401
60792,552846.087,5017968.185,341,43268,2,0.18,16,221,1922,1,365,23809882,2758,0,-99,3518
57466,526911.5762,5032513.462,342,,2,0.012,16,228,1922,1,365,23815042,3480,0,-99,3398
62483,467994.2766,4887466.214,343,45342,2,0.49,16,234,1922,1,365,23763171,3495,0,-99,3624
59638,501034.0289,4844523.567,344,,2,0.14,16,245,1922,1,365,23759376,4656,0,-99,3445
84542,493909.0624,4971501.083,345,,2,0.04,16,261,1922,1,365,23792611,6312,0,-99,8852
57534,546230.0501,4884540.432,346,39062,2,0.11,16,340,1922,1,365,23772949,3369,0,-99,3402
59586,494427.8861,4846715.112,347,,2,0.02,16,341,1922,1,365,23759868,3553,0,-99,3441
28458,506378.5303,5029963.734,348,,-99,0.0735,16,365,1922,60,304,-99,-99,0,-99,2875
28897,536988.7799,5023483.76,349,19887,-99,0.0334,16,365,1922,60,304,-99,-99,0,-99,3128
173499,498519.7404,4971681.131,350,,-99,0.6238,16,365,1922,60,304,-99,-99,0,-99,19147
57790,528073.6253,4981397.429,351,,2,0.05,16,22,1923,1,365,23800726,4843,0,-99,3404
59587,505475.3958,5027584.601,352,,2,0.13,16,76,1923,1,365,23805314,3551,0,-99,3442
60445,534978.4788,5034135.692,353,,2,0.06,16,108,1923,1,365,23815466,2260,0,-99,3493
59640,495738.9117,4852664.89,354,41874,2,0.12,16,115,1923,1,365,23759820,3230,0,-99,3446
57955,469168.6042,4888230.347,355,39561,2,0.19,16,134,1923,1,365,23763173,4363,0,-99,3406
59133,520571.1957,4983833.708,356,,2,0.06,16,149,1923,1,365,23801578,4155,0,-99,3423
61163,496512.6798,5014426.496,357,43709,2,0.5,1024,171,1923,1,365,23791689,5966,0,-99,23052
61163,496917.8335,5014867.563,358,43709,2,0.5,1024,171,1923,1,365,23791689,5966,0,-99,23053
59554,535798.0772,5025201.33,359,41778,2,0.03,16,176,1923,1,365,23809830,2305,0,-99,3439
61088,492314.974,5034404.463,360,,2,0.5,1024,181,1923,1,365,23805818,1993,0,-99,23051
137953,517957.076,4960487.66,361,136876,2,10,1024,186,1923,1,365,23780475,1724,0,-99,23209
57846,502143.3603,5021084.221,362,,2,2,1024,191,1923,1,365,23791547,2080,0,-99,23048
63348,492863.645,4971620.403,363,,2,0.13,16,211,1923,1,365,23792289,2233,0,-99,3668
201990,465510.1522,4970062.803,364,,2,0.025,16,226,1923,1,365,23764007,1920,0,-99,22050
201990,465541.8281,4969731.164,365,,2,0.025,16,226,1923,1,365,23764007,1920,0,-99,22164
202541,465510.1522,4970062.803,366,261948,2,0.125,16,226,1923,1,365,23764007,1920,0,-99,22165
59140,516791.1571,5025440.667,367,,2,0.05,16,242,1923,1,365,23806156,2502,0,-99,3424
62207,532568.3692,5025104.291,368,,2,0.074,1024,260,1923,1,365,23809000,4099,0,-99,23054
57872,482964.8482,4933906.942,369,,2,0.04,16,271,1923,1,365,23764761,6475,0,-99,3405
57732,491059.1419,5057898.342,370,,2,0.42,1024,276,1923,1,365,23805492,3420,0,-99,23046
57480,472415.9953,4903978.718,371,,2,0.25,1024,311,1923,1,365,23765125,3063,0,-99,23045
120965,518623.7262,5035743.411,372,,2,1.21,16,317,1923,1,365,23805286,1332,0,-99,16654
59824,547678.4787,5003438.66,373,42081,2,0.81,16,345,1923,1,365,23801324,8839,0,-99,3453
94343,481594.8295,5053633.426,374,80002,2,0.28,16,351,1923,1,365,23805310,2893,0,-99,11637
27830,532327.5081,5031582.019,375,,-99,0.0668,16,365,1923,60,304,-99,-99,0,-99,2467
28315,476580.8455,4933398.433,376,,-99,0.0067,16,365,1923,60,304,-99,-99,0,-99,2777
61250,469593.0732,4876093.505,379,43808,2,0.08,16,25,1924,1,365,23765449,2872,0,-99,3537
61250,469842.5755,4876134.665,378,43808,2,0.08,16,25,1924,1,365,23765449,2872,0,-99,3536
61250,470246.1796,4875207.303,377,43808,2,0.08,16,25,1924,1,365,23765449,2872,0,-99,3535
78485,487379.0801,5008654.113,380,61710,2,0.16,16,28,1924,1,365,23796499,5313,0,-99,6883
58178,489475.8001,4852915.806,381,,2,0.13,16,42,1924,1,365,23759704,2562,0,-99,3409
59074,471154.2208,4906406.116,382,41083,2,0.13,16,68,1924,1,365,23765079,708,0,-99,3417
58515,493557.3963,5011696.558,383,,2,0.75,1024,74,1924,1,365,23797235,4102,0,-99,23049
184472,540577.6928,4845193.262,385,234545,2,1,1024,120,1924,1,365,23752450,3085,0,-99,23561
184472,540784.3981,4845367.236,384,234545,2,1,1024,120,1924,1,365,23752450,3085,0,-99,23482
59595,531960.4218,5033688.113,386,,2,0.02,16,147,1924,1,365,23815064,12141,0,-99,3443
62086,529269.0604,4995987.109,387,44855,2,0.38,16,154,1924,1,365,23800802,4998,0,-99,3588
59828,488554.2218,4853648.392,388,42085,2,0.05,16,155,1924,1,365,23759704,2562,0,-99,3454
59910,507455.8485,4965811.202,389,42178,2,0.19,16,168,1924,1,365,23791219,2453,0,-99,3462
59910,507456.8208,4965600.446,390,42178,2,0.19,16,168,1924,1,365,23791201,4164,0,-99,3463
126345,507796.5475,4986981.275,391,116792,2,2.23,16,169,1924,1,365,23800630,3751,0,-99,16790
176690,507746.4924,4986973.66,392,,2,0.22,16,169,1924,1,365,23800630,3751,0,-99,19440
176690,507797.4359,4986993.514,393,,2,0.22,16,169,1924,1,365,23800630,3751,0,-99,19441
57961,494298.596,4848125.554,394,,2,0.04,16,182,1924,1,365,23759294,2301,0,-99,3407
171991,516683.1164,4986485.788,395,,2,0.1,16,183,1924,1,365,23800718,842,0,-99,19011
188796,513763.0622,4988196.83,396,241138,2,0.28,16,183,1924,1,365,23800652,3784,0,-99,20662
60249,534105.785,5022774.599,397,42576,2,0.1,16,185,1924,1,365,23791241,585,0,-99,3486
59876,516580.9671,5019149.965,398,42138,2,0.81,16,190,1924,1,365,23791625,4012,0,-99,3456
61165,516938.0851,5019379.087,399,43711,2,0.25,16,191,1924,1,365,23791625,4012,0,-99,3531
60571,531435.7725,5029247.273,401,,2,0.09,16,192,1924,1,365,23815548,3687,0,-99,3506
60571,531529.3683,5028909.057,400,,2,0.09,16,192,1924,1,365,23815548,3687,0,-99,3505
84790,511851.6586,4966812.874,402,,2,0.18,16,194,1924,1,365,23792385,354,0,-99,8923
59082,515540.2316,5040492.248,403,,2,0.13,16,196,1924,1,365,23806154,2066,0,-99,3418
59960,532027.9869,5033727.1,404,,2,0.01,16,198,1924,1,365,23815064,12141,0,-99,3464
61567,504693.0996,4973333.563,405,44162,2,0.04,16,210,1924,1,365,23801844,6819,0,-99,3555
59654,478817.1932,4940459.096,406,,2,0.08,16,211,1924,1,365,23764647,1717,0,-99,3447
58183,502547.3969,4965777.164,407,39855,2,0.15,16,222,1924,1,365,23791179,1245,0,-99,3410
60453,516919.0417,4972191.524,408,42800,2,0.25,16,224,1924,1,365,23801764,4892,0,-99,3494
59877,477997.9488,4940090.133,409,42139,2,0.44,16,229,1924,1,365,23764647,1717,0,-99,3457
120996,520481.6298,4959619.617,410,110428,2,7.2,16,241,1924,121,273,23780479,7631,0,-99,16662
59885,515565.756,4924775.351,411,,2,0.06,16,246,1924,1,365,23786937,5492,0,-99,3459
63606,527339.6303,4978320.912,412,46748,2,0.05,16,257,1924,1,365,23801684,2280,0,-99,3728
59879,470646.908,4876461.497,413,,2,0.02,16,271,1924,1,365,23765449,2872,0,-99,3458
98200,464574.441,4965064.827,414,,2,0.13,1024,287,1924,1,365,23763955,1758,0,-99,23137
59493,560341.5467,5022246.061,415,,2,0.1,16,301,1924,1,365,23809606,6324,0,-99,3437
60578,530636.3107,5034148.592,416,,2,0.1,16,305,1924,1,365,23815064,12141,0,-99,3507
64271,508517.7019,5002778.637,417,,2,0.12,16,308,1924,1,365,23791967,2020,0,-99,3819
57760,533537.7065,5006550.068,420,39344,2,0.1,1024,366,1924,1,365,23800944,2995,0,-99,23047
27314,482036.4512,4939644.79,418,,-99,0.401,16,366,1924,60,304,-99,-99,0,-99,2122
28262,510806.9124,5034725.585,419,,-99,0.01,16,366,1924,60,304,-99,-99,0,-99,2741
59721,498464.153,5039322.452,421,,2,0.17,16,2,1925,1,365,23804940,3566,0,-99,3448
60580,540743.5868,5037143.773,422,,2,0.05,16,7,1925,1,365,23815068,3558,0,-99,3508
60164,518378.4428,5030087.529,423,,2,0.11,16,33,1925,1,365,23805274,2545,0,-99,3482
59887,502359.7794,4962713.54,424,42152,2,1.01,16,40,1925,1,365,23792485,1139,0,-99,3460
60581,484476.5918,4974987.155,426,,2,0.38,16,86,1925,60,273,23791109,10803,0,-99,3510
60581,484790.8356,4974887.21,425,,2,0.38,16,86,1925,91,273,23791109,10803,0,-99,3509
60166,526212.1688,4950383.081,427,42481,2,2.4,16,111,1925,1,365,23786259,8519,0,-99,3483
141734,448800.6005,4989837.403,428,,2,0.04,16,114,1925,1,365,23797491,6853,0,-99,17309
144574,448773.74,4989661.046,429,,2,0.13,16,114,1925,1,365,23797491,6853,0,-99,17566
196443,523029.1183,4840258.968,430,,2,4,1024,118,1925,1,365,23759560,412,0,-99,23632
61855,535241.1005,5026305.04,431,,2,0.03,16,148,1925,1,365,23809830,2305,0,-99,3571
60250,498502.3717,4963118.879,433,42577,2,0.1,16,156,1925,1,365,23792461,1976,0,-99,3488
60250,498612.4962,4963285.449,432,42577,2,0.1,16,156,1925,1,365,23792461,1976,0,-99,3487
62082,529308.1323,5026589.937,434,,2,0.06,16,168,1925,1,365,23815056,2129,0,-99,3587
59456,502647.87,5040766.399,435,,2,0.07,16,216,1925,1,365,23805718,3883,0,-99,3434
57968,534729.8594,5035968.646,436,,2,0.06,16,217,1925,1,365,23815064,12141,0,-99,3408
58725,517188.9397,5017451.613,437,,2,0.13,16,226,1925,1,365,23791659,1014,0,-99,3414
61572,511380.6575,4966450.544,438,44168,2,0.41,16,227,1925,1,365,23791225,1480,0,-99,3556
26377,512640.45,4877685.145,439,17424,-99,0.4456,16,229,1925,60,304,-99,-99,0,-99,1510
59091,527490.0094,5015857.224,440,,2,0.01,16,243,1925,1,365,23792591,3920,0,-99,3419
200477,508725.8836,4998655.361,444,,-99,1.114,1024,243,1925,1,365,-99,-99,0,-99,23666
200477,509080.9244,4998113.08,441,,-99,1.114,1024,243,1925,1,365,-99,-99,0,-99,23663
200477,509866.6251,4997576.771,443,,-99,1.114,1024,243,1925,1,365,-99,-99,0,-99,23665
200477,509871.3173,4998028.987,442,,-99,1.114,1024,243,1925,1,365,-99,-99,0,-99,23664
59899,530440.8561,5035927.155,445,,2,0.01,16,265,1925,1,365,23815440,1298,0,-99,3461
60586,529576.8348,5032139.932,446,,2,0.06,16,302,1925,1,365,23815512,1921,0,-99,3511
60460,497195.7722,4971436.306,447,,2,0.05,16,307,1925,1,365,23792299,2943,0,-99,3495
60114,480991.1471,4945276.459,448,42424,2,0.13,16,310,1925,1,365,23764491,905,0,-99,3480
60588,518904.4173,5027284.236,449,42964,2,0.44,16,360,1925,1,365,23805270,3179,0,-99,3512
25076,516505.5736,4990348.868,454,,-99,0.4902,1024,365,1925,1,365,-99,-99,0,-99,22969
25710,521000.7665,5011861.928,450,,-99,0.7798,16,365,1925,60,304,-99,-99,0,-99,1072
27397,484691.1823,4895503.016,451,18428,-99,0.4456,16,365,1925,60,304,-99,-99,0,-99,2181
27677,523580.0163,5013181.712,452,,-99,0.1893,16,365,1925,60,304,-99,-99,0,-99,2371
27678,523328.9943,5013364.358,453,,-99,0.1893,16,365,1925,60,304,-99,-99,0,-99,2372
59840,467076.5387,4884213.699,455,,2,0.02,16,5,1926,1,365,23765357,4747,0,-99,3455
64464,515218.5358,5013717.807,457,,2,0.09,16,28,1926,1,365,23791831,3137,0,-99,3851
64464,515318.0209,5013841.178,456,,2,0.09,16,28,1926,1,365,23791831,3137,0,-99,3850
59482,513426.9397,4966314.356,458,41673,2,0.63,16,30,1926,1,365,23791229,1738,0,-99,3435
60885,489882.2097,5061125.122,460,43373,2,0.1,16,30,1926,1,365,23805426,1797,0,-99,3525
60885,489890.814,5061324.559,459,43373,2,0.1,16,30,1926,1,365,23805426,1797,0,-99,3524
60590,516117.9016,5034246.125,461,42966,2,0.08,16,35,1926,1,365,23805282,3308,0,-99,3513
60060,510561.2768,4966632.085,462,42357,2,0.04,16,48,1926,1,365,23791225,1480,0,-99,3468
60811,532666.1687,5003581.938,463,43289,2,0.6,16,57,1926,1,365,23801264,4648,0,-99,3519
63740,535075.2621,5016348.368,464,46898,2,0.25,16,57,1926,1,365,23791809,5801,0,-99,3756
58721,536477.9552,5035621.48,465,,2,0.05,16,58,1926,1,365,23815064,12141,0,-99,3413
59171,489856.8848,5040578.263,466,,2,0.12,16,58,1926,1,365,23805050,10887,0,-99,3425
99559,536485.6561,4998216.172,467,86145,2,1.43,16,75,1926,1,365,23800848,253,0,-99,13272
59484,513427.3119,4966314.393,468,41675,2,1.3,16,82,1926,1,365,23791229,1738,0,-99,3436
61861,529056.9356,5017794.084,469,44587,2,0.07,16,83,1926,1,365,23791713,1783,0,-99,3572
59110,512452.1636,4966931.938,470,41123,2,0.3,16,89,1926,1,365,23792379,2856,0,-99,3420
100466,499720.0073,4990679.743,471,87225,2,1.7,16,89,1926,1,365,23792015,901,0,-99,13563
100466,499785.7617,4990305.454,472,87225,2,1.7,16,89,1926,1,365,23792015,901,0,-99,13564
100466,499785.7617,4990305.454,473,87225,2,1.7,16,89,1926,1,365,23792015,901,0,-99,13565
146955,502169.1562,4998147.935,474,159544,2,0.134,16,91,1926,1,365,23791985,1549,0,-99,17764
146955,502293.1666,4998620.423,475,159544,2,0.134,16,91,1926,1,365,23791985,1549,0,-99,17765
146955,502493.9726,4998814.207,478,159544,2,0.134,16,91,1926,1,365,23791977,2626,0,-99,17768
146955,502950.4707,4999248.217,477,159544,2,0.134,16,91,1926,1,365,23791977,2626,0,-99,17767
146955,503639.93,5000253.897,476,159544,2,0.134,16,91,1926,1,365,23791977,2626,0,-99,17766
63609,538828.7144,5036007.811,479,,2,0.06,16,93,1926,1,365,23815066,2514,0,-99,3729
60819,518953.1638,5016285.832,480,,2,1,16,110,1926,1,365,23791449,3264,0,-99,3520
59573,509239.9741,4984809.663,481,41797,2,0.5,16,112,1926,1,365,23801520,1493,0,-99,3440
60256,522771.2277,5012934.149,482,,2,0.03,16,112,1926,1,365,23800828,4717,0,-99,3489
60062,502017.267,4984014.039,483,42359,2,2.13,16,124,1926,1,365,23800622,7316,0,-99,3469
60062,502344.2101,4984140.534,484,42359,2,2.13,16,124,1926,1,365,23800622,7316,0,-99,3470
60062,502618.6201,4983868.722,487,42359,2,2.13,16,124,1926,1,365,23801562,2257,0,-99,3473
60062,502781.8619,4984314.49,485,42359,2,2.13,16,124,1926,1,365,23800622,7316,0,-99,3471
60062,502930.0371,4984159.026,486,42359,2,2.13,16,124,1926,1,365,23800622,7316,0,-99,3472
59544,552298.2595,4957075.98,488,41768,2,0.01,16,125,1926,1,365,23781263,1357,0,-99,3438
60182,487403.0116,4981334.508,489,42501,2,0.06,16,137,1926,1,365,23792059,789,0,-99,3484
59614,477999.0148,4933088.042,490,,2,0.06,16,152,1926,1,365,23762885,2041,0,-99,3444
61101,494437.3111,5009940.742,492,,2,1,16,152,1926,1,365,23797241,3608,0,-99,3530
61101,495278.0911,5010332.859,491,,2,1,16,152,1926,1,365,23797241,3608,0,-99,3529
61263,508251.9359,5015212.925,493,,2,0.13,16,152,1926,1,365,23791753,3604,0,-99,3538
61577,502989.7026,5040453.25,494,44174,2,0.21,16,153,1926,1,365,23805718,3883,0,-99,3557
65818,491503.6215,4849734.323,495,49211,2,0.35,16,159,1926,1,365,23759844,2789,0,-99,3919
65818,491951.3502,4849685.921,496,49211,2,0.35,16,159,1926,1,365,23759850,2583,0,-99,3920
59738,519144.3654,5027689.784,497,,2,0.03,16,163,1926,1,365,23805270,3179,0,-99,3449
25885,494300.719,4886321.505,498,16952,-99,0.8912,16,181,1926,60,304,-99,-99,0,-99,1199
61363,502838.8521,5015697.845,499,,2,0.04,16,182,1926,1,365,23791477,4828,0,-99,3546
62528,520213.8969,5004880.334,501,45392,2,0.2,16,183,1926,1,365,23800596,5071,0,-99,3629
62528,520219.8023,5004959.052,500,45392,2,0.2,16,183,1926,1,365,23800596,5071,0,-99,3628
60596,551112.935,4955464.127,502,42972,2,0.13,16,193,1926,1,365,23780501,4552,0,-99,3515
112755,491224.3389,5033001.167,503,,2,0.188,16,198,1926,1,365,23805852,2721,0,-99,15564
200532,491224.3389,5033001.167,504,,2,0.002,16,198,1926,1,365,23805852,2721,0,-99,21965
