;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:44:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211315 TRYON CREEK NEAR LAKE OSWEGO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211315
;#            TS   parameter     Description
;#        117321       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS_14211315_flow_TRYON CREEK NEAR LAKE OSWEGO, OR_23815500 
day_index,Q_cfs,Year,Month,Day,Quality
37848,0.861875,2003,8,17,A
37849,0.839375,2003,8,18,A
37850,0.811250,2003,8,19,A
37851,0.813750,2003,8,20,A
37852,0.831875,2003,8,21,A
37853,0.929375,2003,8,22,A
37854,0.936667,2003,8,23,A
37855,0.882500,2003,8,24,A
37856,0.888125,2003,8,25,A
37857,0.912500,2003,8,26,A
37858,0.955000,2003,8,27,A
37859,0.925000,2003,8,28,A
37860,0.933333,2003,8,29,A
37861,0.921667,2003,8,30,A
37862,0.928333,2003,8,31,A
37863,0.925000,2003,9,1,A
37864,0.920000,2003,9,2,A
37865,0.920000,2003,9,3,A
37866,0.863125,2003,9,4,A
37867,0.930000,2003,9,5,A
37868,0.978333,2003,9,6,A
37869,2.175000,2003,9,7,A
37870,1.686042,2003,9,8,A
37871,8.822500,2003,9,9,A
37872,0.649167,2003,9,10,A
37873,0.502292,2003,9,11,A
37874,0.428750,2003,9,12,A
37875,0.396250,2003,9,13,A
37876,0.390000,2003,9,14,A
37877,0.408958,2003,9,15,A
37878,1.342500,2003,9,16,A
37879,0.505417,2003,9,17,A
37880,0.398750,2003,9,18,A
37881,0.393750,2003,9,19,A
37882,0.386875,2003,9,20,A
37883,0.390625,2003,9,21,A
37884,0.448750,2003,9,22,A
37885,0.440000,2003,9,23,A
37886,0.467500,2003,9,24,A
37887,0.457500,2003,9,25,A
37888,0.478750,2003,9,26,A
37889,0.531875,2003,9,27,A
37890,0.588333,2003,9,28,A
37891,0.638333,2003,9,29,A
37892,0.723333,2003,9,30,A
37893,0.735000,2003,10,1,A
37894,0.788333,2003,10,2,A
37895,0.755000,2003,10,3,A
37896,0.740000,2003,10,4,A
37897,0.731667,2003,10,5,A
37898,3.043125,2003,10,6,A
37899,1.664792,2003,10,7,A
37900,1.170000,2003,10,8,A
37901,4.415000,2003,10,9,A
37902,1.530000,2003,10,10,A
37903,4.512500,2003,10,11,A
37904,5.260417,2003,10,12,A
37905,1.221875,2003,10,13,A
37906,1.456250,2003,10,14,A
37907,3.749583,2003,10,15,A
37908,3.318750,2003,10,16,A
37909,0.941250,2003,10,17,A
37910,0.816875,2003,10,18,A
37911,5.641458,2003,10,19,A
37912,1.060417,2003,10,20,A
37913,0.921667,2003,10,21,A
37914,2.530417,2003,10,22,A
37915,1.613750,2003,10,23,A
37916,0.893750,2003,10,24,A
37917,0.891875,2003,10,25,A
37918,0.894800,2003,10,26,A
37919,0.962500,2003,10,27,A
37920,1.000417,2003,10,28,A
37921,1.970833,2003,10,29,A
37922,1.360417,2003,10,30,A
37923,1.036250,2003,10,31,A
37924,1.100000,2003,11,1,A
37925,1.156250,2003,11,2,A
37926,1.147917,2003,11,3,A
37927,1.106250,2003,11,4,A
37928,1.043750,2003,11,5,A
37929,1.129167,2003,11,6,A
37930,1.387500,2003,11,7,A
37931,1.977083,2003,11,8,A
37932,1.122917,2003,11,9,A
37933,1.912500,2003,11,10,A
37934,2.860417,2003,11,11,A
37935,1.758333,2003,11,12,A
37936,1.122917,2003,11,13,A
37937,1.056250,2003,11,14,A
37938,5.452083,2003,11,15,A
37939,9.468750,2003,11,16,A
37940,2.156250,2003,11,17,A
37941,6.506250,2003,11,18,A
37942,35.585294,2003,11,19,A
37943,11.958333,2003,11,20,A
37944,4.475000,2003,11,21,A
37945,2.177083,2003,11,22,A
37946,1.583333,2003,11,23,A
37947,3.764583,2003,11,24,A
37948,6.651042,2003,11,25,A
37949,5.487500,2003,11,26,A
37950,2.071875,2003,11,27,A
37951,6.730208,2003,11,28,A
37952,33.917708,2003,11,29,A
37953,5.161458,2003,11,30,A
37954,5.262500,2003,12,1,A
37955,5.269792,2003,12,2,A
37956,9.653125,2003,12,3,A
37957,8.768750,2003,12,4,A
37958,29.781250,2003,12,5,A
37959,17.030208,2003,12,6,A
37960,15.689583,2003,12,7,A
37961,5.871875,2003,12,8,A
37962,4.551042,2003,12,9,A
37963,10.189583,2003,12,10,A
37964,6.186458,2003,12,11,A
37965,10.420833,2003,12,12,A
37966,96.522917,2003,12,13,A
37967,44.635417,2003,12,14,A
37968,15.197917,2003,12,15,A
37969,13.053125,2003,12,16,A
37970,10.302083,2003,12,17,A
37971,0.000000,2003,12,18,Missing
37972,0.000000,2003,12,19,Missing
37973,0.000000,2003,12,20,Missing
37974,0.000000,2003,12,21,Missing
37975,0.000000,2003,12,22,Missing
37976,5.962500,2003,12,23,A
37977,22.927083,2003,12,24,A
37978,32.666667,2003,12,25,A
37979,11.677083,2003,12,26,A
37980,30.747917,2003,12,27,A
37981,36.166667,2003,12,28,A
37982,37.833333,2003,12,29,A
37983,16.937500,2003,12,30,A
37984,19.875000,2003,12,31,A
37985,17.250000,2004,1,1,A
37986,21.479167,2004,1,2,A
37987,21.104167,2004,1,3,A
37988,14.791667,2004,1,4,A
37989,9.633333,2004,1,5,A
37990,9.508333,2004,1,6,A
37991,8.214583,2004,1,7,A
37992,7.372917,2004,1,8,A
37993,12.075000,2004,1,9,A
37994,18.895833,2004,1,10,A
37995,17.812500,2004,1,11,A
37996,17.687500,2004,1,12,A
37997,20.645833,2004,1,13,A
37998,34.687500,2004,1,14,A
37999,29.125000,2004,1,15,A
38000,20.125000,2004,1,16,A
38001,14.666667,2004,1,17,A
38002,20.166667,2004,1,18,A
38003,21.062500,2004,1,19,A
38004,13.916667,2004,1,20,A
38005,10.329167,2004,1,21,A
38006,8.681250,2004,1,22,A
38007,40.166667,2004,1,23,A
38008,33.687500,2004,1,24,A
38009,17.562500,2004,1,25,A
38010,14.916667,2004,1,26,A
38011,13.145833,2004,1,27,A
38012,39.416667,2004,1,28,A
38013,62.458333,2004,1,29,A
38014,47.458333,2004,1,30,A
38015,22.500000,2004,1,31,A
38016,16.895833,2004,2,1,A
38017,22.395833,2004,2,2,A
38018,14.375000,2004,2,3,A
38019,11.770833,2004,2,4,A
38020,9.531250,2004,2,5,A
38021,13.354167,2004,2,6,A
38022,9.070833,2004,2,7,A
38023,7.912500,2004,2,8,A
38024,7.039583,2004,2,9,A
38025,6.331250,2004,2,10,A
38026,5.766667,2004,2,11,A
38027,5.235417,2004,2,12,A
38028,0.000000,2004,2,13,Missing
38029,0.000000,2004,2,14,Missing
38030,0.000000,2004,2,15,Missing
38031,0.000000,2004,2,16,Missing
38032,0.000000,2004,2,17,Missing
38033,0.000000,2004,2,18,Missing
38034,0.000000,2004,2,19,Missing
38035,0.000000,2004,2,20,Missing
38036,0.000000,2004,2,21,Missing
38037,0.000000,2004,2,22,Missing
38038,0.000000,2004,2,23,Missing
38039,0.000000,2004,2,24,Missing
38040,0.000000,2004,2,25,Missing
38041,0.000000,2004,2,26,Missing
38042,0.000000,2004,2,27,Missing
38043,0.000000,2004,2,28,Missing
38044,0.000000,2004,2,29,Missing
38045,0.000000,2004,3,1,Missing
38046,0.000000,2004,3,2,Missing
38047,0.000000,2004,3,3,Missing
38048,0.000000,2004,3,4,Missing
38049,9.797917,2004,3,5,A
38050,7.718750,2004,3,6,A
38051,6.920833,2004,3,7,A
38052,6.118750,2004,3,8,A
38053,5.408333,2004,3,9,A
38054,4.729167,2004,3,10,A
38055,4.600000,2004,3,11,A
38056,4.256250,2004,3,12,A
38057,4.147917,2004,3,13,A
38058,4.004167,2004,3,14,A
38059,3.900000,2004,3,15,A
38060,3.708333,2004,3,16,A
38061,3.700000,2004,3,17,A
38062,4.581250,2004,3,18,A
38063,3.687500,2004,3,19,A
38064,3.170833,2004,3,20,A
38065,3.100000,2004,3,21,A
38066,3.100000,2004,3,22,A
38067,2.875000,2004,3,23,A
38068,5.377083,2004,3,24,A
38069,8.785417,2004,3,25,A
38070,12.727083,2004,3,26,A
38071,7.235417,2004,3,27,A
38072,4.522917,2004,3,28,A
38073,3.983333,2004,3,29,A
38074,4.187500,2004,3,30,A
38075,3.416667,2004,3,31,A
38076,3.266667,2004,4,1,A
38077,3.100000,2004,4,2,A
38078,3.041667,2004,4,3,A
38079,2.700000,2004,4,4,A
38080,2.645833,2004,4,5,A
38081,2.675000,2004,4,6,A
38082,2.306250,2004,4,7,A
38083,2.200000,2004,4,8,A
38084,2.170833,2004,4,9,A
38085,2.091667,2004,4,10,A
38086,2.000000,2004,4,11,A
38087,2.000000,2004,4,12,A
38088,1.943750,2004,4,13,A
38089,5.775000,2004,4,14,A
38090,9.904167,2004,4,15,A
38091,4.287500,2004,4,16,A
38092,7.616667,2004,4,17,A
38093,3.475000,2004,4,18,A
38094,4.579167,2004,4,19,A
38095,5.554167,2004,4,20,A
38096,7.150000,2004,4,21,A
38097,3.562500,2004,4,22,A
38098,3.075000,2004,4,23,A
38099,2.629167,2004,4,24,A
38100,2.425000,2004,4,25,A
38101,2.145833,2004,4,26,A
38102,1.953191,2004,4,27,A
38103,1.793750,2004,4,28,A
38104,1.712500,2004,4,29,A
38105,1.677083,2004,4,30,A
38106,1.652083,2004,5,1,A
38107,1.587500,2004,5,2,A
38108,1.550000,2004,5,3,A
38109,1.620833,2004,5,4,A
38110,1.545833,2004,5,5,A
38111,1.445833,2004,5,6,A
38112,1.879167,2004,5,7,A
38113,1.964583,2004,5,8,A
38114,1.487500,2004,5,9,A
38115,1.858333,2004,5,10,A
38116,3.104167,2004,5,11,A
38117,1.547917,2004,5,12,A
38118,1.416667,2004,5,13,A
38119,1.362500,2004,5,14,A
38120,1.564583,2004,5,15,A
38121,1.495833,2004,5,16,A
38122,1.316667,2004,5,17,A
38123,1.220833,2004,5,18,A
38124,1.200000,2004,5,19,A
38125,1.200000,2004,5,20,A
38126,1.208333,2004,5,21,A
38127,1.200000,2004,5,22,A
38128,1.195833,2004,5,23,A
38129,1.158333,2004,5,24,A
38130,1.118750,2004,5,25,A
38131,1.154167,2004,5,26,A
38132,7.043750,2004,5,27,A
38133,4.012500,2004,5,28,A
38134,1.700000,2004,5,29,A
38135,1.495833,2004,5,30,A
38136,1.400000,2004,5,31,A
38137,1.335417,2004,6,1,A
38138,1.189583,2004,6,2,A
38139,1.166667,2004,6,3,A
38140,1.110417,2004,6,4,A
38141,2.454167,2004,6,5,A
38142,7.781250,2004,6,6,A
38143,3.252083,2004,6,7,A
38144,7.639583,2004,6,8,A
38145,9.604167,2004,6,9,A
38146,2.985417,2004,6,10,A
38147,2.085417,2004,6,11,A
38148,1.716667,2004,6,12,A
38149,1.577083,2004,6,13,A
38150,1.475000,2004,6,14,A
38151,1.393750,2004,6,15,A
38152,1.406250,2004,6,16,A
38153,1.241667,2004,6,17,A
38154,1.056250,2004,6,18,A
38155,1.018750,2004,6,19,A
38156,0.975000,2004,6,20,A
38157,0.986667,2004,6,21,A
38158,0.983333,2004,6,22,A
38159,1.241667,2004,6,23,A
38160,1.062500,2004,6,24,A
38161,0.990000,2004,6,25,A
38162,0.951667,2004,6,26,A
38163,0.920000,2004,6,27,A
38164,0.905000,2004,6,28,A
38165,0.914167,2004,6,29,A
38166,0.922917,2004,6,30,A
38167,0.920000,2004,7,1,A
38168,0.920000,2004,7,2,A
38169,0.958333,2004,7,3,A
38170,0.925000,2004,7,4,A
38171,0.946667,2004,7,5,A
38172,0.940000,2004,7,6,A
38173,0.920000,2004,7,7,A
38174,0.938333,2004,7,8,A
38175,0.941250,2004,7,9,A
38176,0.931042,2004,7,10,A
38177,0.920000,2004,7,11,A
38178,0.920000,2004,7,12,A
38179,0.959167,2004,7,13,A
38180,0.920000,2004,7,14,A
38181,0.860000,2004,7,15,A
38182,0.785000,2004,7,16,A
38183,0.788750,2004,7,17,A
38184,0.779583,2004,7,18,A
38185,0.763958,2004,7,19,A
38186,0.760625,2004,7,20,A
38187,0.745625,2004,7,21,A
38188,0.723333,2004,7,22,A
38189,0.729375,2004,7,23,A
38190,0.741875,2004,7,24,A
38191,0.745625,2004,7,25,A
38192,0.766875,2004,7,26,A
38193,0.763750,2004,7,27,A
38194,0.762500,2004,7,28,A
38195,0.735000,2004,7,29,A
38196,0.740000,2004,7,30,A
38197,0.738333,2004,7,31,A
38198,0.833750,2004,8,1,A
38199,0.845000,2004,8,2,A
38200,0.830000,2004,8,3,A
38201,0.887917,2004,8,4,A
38202,2.111042,2004,8,5,A
38203,2.867292,2004,8,6,A
38204,1.001875,2004,8,7,A
38205,0.830000,2004,8,8,A
38206,0.813125,2004,8,9,A
38207,0.783750,2004,8,10,A
38208,0.803333,2004,8,11,A
38209,0.807500,2004,8,12,A
38210,0.740000,2004,8,13,A
38211,0.781250,2004,8,14,A
38212,0.755000,2004,8,15,A
38213,0.740000,2004,8,16,A
38214,0.678333,2004,8,17,A
38215,0.740000,2004,8,18,A
38216,0.726667,2004,8,19,A
38217,0.723333,2004,8,20,A
38218,1.563542,2004,8,21,A
38219,28.437500,2004,8,22,A
38220,6.456250,2004,8,23,A
38221,4.800000,2004,8,24,A
38222,25.343750,2004,8,25,A
38223,9.945833,2004,8,26,A
38224,0.000000,2004,8,27,Missing
38225,0.000000,2004,8,28,Missing
38226,0.000000,2004,8,29,Missing
38227,0.000000,2004,8,30,Missing
38228,0.000000,2004,8,31,Missing
38229,0.000000,2004,9,1,Missing
38230,3.666667,2004,9,2,A
38231,0.000000,2004,9,3,Missing
38232,0.000000,2004,9,4,Missing
38233,0.000000,2004,9,5,Missing
38234,0.000000,2004,9,6,Missing
38235,0.000000,2004,9,7,Missing
38236,0.000000,2004,9,8,Missing
38237,0.000000,2004,9,9,Missing
38238,0.000000,2004,9,10,Missing
38239,0.000000,2004,9,11,Missing
38240,0.000000,2004,9,12,Missing
38241,4.704167,2004,9,13,A
38242,0.000000,2004,9,14,Missing
38243,0.000000,2004,9,15,Missing
38244,0.000000,2004,9,16,Missing
38245,27.420833,2004,9,17,A
38246,0.000000,2004,9,18,Missing
38247,6.052083,2004,9,19,A
38248,0.000000,2004,9,20,Missing
38249,0.000000,2004,9,21,Missing
38250,0.000000,2004,9,22,Missing
38251,0.000000,2004,9,23,Missing
38252,0.000000,2004,9,24,Missing
38253,0.000000,2004,9,25,Missing
38254,0.000000,2004,9,26,Missing
38255,0.000000,2004,9,27,Missing
38256,0.000000,2004,9,28,Missing
38257,0.000000,2004,9,29,Missing
38258,0.000000,2004,9,30,Missing
38259,0.000000,2004,10,1,Missing
38260,0.000000,2004,10,2,Missing
38261,0.000000,2004,10,3,Missing
38262,0.000000,2004,10,4,Missing
38263,0.000000,2004,10,5,Missing
38264,11.022917,2004,10,6,A
38265,0.000000,2004,10,7,Missing
38266,13.764583,2004,10,8,A
38267,0.000000,2004,10,9,Missing
38268,0.000000,2004,10,10,Missing
38269,0.000000,2004,10,11,Missing
38270,0.000000,2004,10,12,Missing
38271,0.000000,2004,10,13,Missing
38272,0.000000,2004,10,14,Missing
38273,0.000000,2004,10,15,Missing
38274,0.000000,2004,10,16,Missing
38275,7.410417,2004,10,17,A
38276,6.066667,2004,10,18,A
38277,6.827083,2004,10,19,A
38278,4.666667,2004,10,20,A
38279,5.233333,2004,10,21,A
38280,4.041667,2004,10,22,A
38281,5.295833,2004,10,23,A
38282,3.779167,2004,10,24,A
38283,6.781250,2004,10,25,A
38284,7.968750,2004,10,26,A
38285,5.995833,2004,10,27,A
38286,4.152083,2004,10,28,A
38287,4.152083,2004,10,29,A
38288,9.964583,2004,10,30,A
38289,5.198000,2004,10,31,A
38290,5.275000,2004,11,1,A
38291,26.112500,2004,11,2,A
38292,7.381250,2004,11,3,A
38293,4.970833,2004,11,4,A
38294,4.393750,2004,11,5,A
38295,3.954167,2004,11,6,A
38296,3.825000,2004,11,7,A
38297,3.716667,2004,11,8,A
38298,3.700000,2004,11,9,A
38299,3.775000,2004,11,10,A
38300,3.700000,2004,11,11,A
38301,3.783333,2004,11,12,A
38302,3.900000,2004,11,13,A
38303,3.900000,2004,11,14,A
38304,6.637500,2004,11,15,A
38305,4.435417,2004,11,16,A
38306,4.195833,2004,11,17,A
38307,9.304167,2004,11,18,A
38308,4.431250,2004,11,19,A
38309,3.945833,2004,11,20,A
38310,3.900000,2004,11,21,A
38311,3.887500,2004,11,22,A
38312,4.166667,2004,11,23,A
38313,4.022917,2004,11,24,A
38314,4.633333,2004,11,25,A
38315,3.741667,2004,11,26,A
38316,4.668750,2004,11,27,A
38317,3.708333,2004,11,28,A
38318,3.654167,2004,11,29,A
38319,7.235417,2004,11,30,A
38320,4.758333,2004,12,1,A
38321,3.920833,2004,12,2,A
38322,3.725000,2004,12,3,A
38323,3.725000,2004,12,4,A
38324,5.841667,2004,12,5,A
38325,6.420833,2004,12,6,A
38326,11.554167,2004,12,7,A
38327,28.312500,2004,12,8,A
38328,10.372917,2004,12,9,A
38329,10.031250,2004,12,10,A
38330,18.206250,2004,12,11,A
38331,7.806250,2004,12,12,A
38332,12.645833,2004,12,13,A
38333,12.527083,2004,12,14,A
38334,7.264583,2004,12,15,A
38335,5.958333,2004,12,16,A
38336,5.093750,2004,12,17,A
38337,4.679167,2004,12,18,A
38338,4.454167,2004,12,19,A
38339,4.125000,2004,12,20,A
38340,4.504167,2004,12,21,A
38341,4.450000,2004,12,22,A
38342,3.989583,2004,12,23,A
38343,3.879167,2004,12,24,A
38344,5.362500,2004,12,25,A
38345,10.943750,2004,12,26,A
38346,4.762500,2004,12,27,A
38347,4.181250,2004,12,28,A
38348,4.737500,2004,12,29,A
38349,4.214583,2004,12,30,A
38350,15.289583,2004,12,31,A
38351,8.066667,2005,1,1,A
38352,5.591667,2005,1,2,A
38353,4.747917,2005,1,3,A
38354,4.487500,2005,1,4,A
38355,4.127083,2005,1,5,A
38356,4.012500,2005,1,6,A
38357,7.941667,2005,1,7,A
38358,5.418750,2005,1,8,A
38359,4.608333,2005,1,9,A
38360,4.441667,2005,1,10,A
38361,4.045833,2005,1,11,A
38362,3.550000,2005,1,12,A
38363,3.500000,2005,1,13,A
38364,3.312500,2005,1,14,A
38365,3.437500,2005,1,15,A
38366,4.627083,2005,1,16,A
38367,7.027083,2005,1,17,A
38368,12.416667,2005,1,18,A
38369,5.579167,2005,1,19,A
38370,5.281250,2005,1,20,A
38371,4.495833,2005,1,21,A
38372,4.131250,2005,1,22,A
38373,3.912500,2005,1,23,A
38374,3.725000,2005,1,24,A
38375,3.687500,2005,1,25,A
38376,3.512500,2005,1,26,A
38377,3.491667,2005,1,27,A
38378,5.633333,2005,1,28,A
38379,12.114583,2005,1,29,A
38380,5.272917,2005,1,30,A
38381,4.418750,2005,1,31,A
38382,3.816667,2005,2,1,A
38383,3.670833,2005,2,2,A
38384,3.500000,2005,2,3,A
38385,3.627083,2005,2,4,A
38386,3.308333,2005,2,5,A
38387,7.720833,2005,2,6,A
38388,4.783333,2005,2,7,A
38389,3.787500,2005,2,8,A
38390,3.545833,2005,2,9,A
38391,3.366667,2005,2,10,A
38392,3.300000,2005,2,11,A
38393,3.993750,2005,2,12,A
38394,3.408333,2005,2,13,A
38395,3.112500,2005,2,14,A
38396,3.095833,2005,2,15,A
38397,2.916667,2005,2,16,A
38398,2.900000,2005,2,17,A
38399,2.900000,2005,2,18,A
38400,2.900000,2005,2,19,A
38401,2.812500,2005,2,20,A
38402,2.700000,2005,2,21,A
38403,2.670833,2005,2,22,A
38404,2.517021,2005,2,23,A
38405,2.500000,2005,2,24,A
38406,2.500000,2005,2,25,A
38407,2.500000,2005,2,26,A
38408,2.500000,2005,2,27,A
38409,2.616667,2005,2,28,A
38410,2.920833,2005,3,1,A
38411,2.495833,2005,3,2,A
38412,2.417021,2005,3,3,A
38413,2.400000,2005,3,4,A
38414,2.400000,2005,3,5,A
38415,2.354167,2005,3,6,A
38416,2.400000,2005,3,7,A
38417,2.400000,2005,3,8,A
38418,2.400000,2005,3,9,A
38419,2.387500,2005,3,10,A
38420,2.391667,2005,3,11,A
38421,2.254167,2005,3,12,A
38422,2.245833,2005,3,13,A
38423,2.291667,2005,3,14,A
38424,2.337500,2005,3,15,A
38425,2.656250,2005,3,16,A
38426,2.295833,2005,3,17,A
38427,2.183333,2005,3,18,A
38428,6.379167,2005,3,19,A
38429,4.800000,2005,3,20,A
38430,2.829167,2005,3,21,A
38431,2.489583,2005,3,22,A
38432,3.604167,2005,3,23,A
38433,4.891667,2005,3,24,A
38434,3.004167,2005,3,25,A
38435,14.193750,2005,3,26,A
38436,75.416667,2005,3,27,A
38437,26.319149,2005,3,28,A
38438,25.250000,2005,3,29,A
38439,12.681250,2005,3,30,A
38440,8.575000,2005,3,31,A
38441,10.987234,2005,4,1,A
38442,6.731250,2005,4,2,A
38443,7.119565,2005,4,3,A
38444,5.366667,2005,4,4,A
38445,4.522917,2005,4,5,A
38446,4.225000,2005,4,6,A
38447,8.547917,2005,4,7,A
38448,4.989583,2005,4,8,A
38449,3.862500,2005,4,9,A
38450,4.760417,2005,4,10,A
38451,14.162500,2005,4,11,A
38452,7.927083,2005,4,12,A
38453,5.633333,2005,4,13,A
38454,4.929167,2005,4,14,A
38455,5.891667,2005,4,15,A
38456,17.383333,2005,4,16,A
38457,22.208333,2005,4,17,A
38458,15.625000,2005,4,18,A
38459,9.295833,2005,4,19,A
38460,7.152083,2005,4,20,A
38461,5.783333,2005,4,21,A
38462,4.958333,2005,4,22,A
38463,6.166667,2005,4,23,A
38464,4.720833,2005,4,24,A
38465,11.441667,2005,4,25,A
38466,5.516667,2005,4,26,A
38467,5.712500,2005,4,27,A
38468,5.666667,2005,4,28,A
38469,3.900000,2005,4,29,A
38470,3.625000,2005,4,30,A
38471,3.287500,2005,5,1,A
38472,4.347917,2005,5,2,A
38473,3.056250,2005,5,3,A
38474,7.310417,2005,5,4,A
38475,3.591667,2005,5,5,A
38476,3.187500,2005,5,6,A
38477,2.887500,2005,5,7,A
38478,4.116667,2005,5,8,A
38479,18.608333,2005,5,9,A
38480,40.479167,2005,5,10,A
38481,12.510417,2005,5,11,A
38482,8.241667,2005,5,12,A
38483,6.706250,2005,5,13,A
38484,8.908333,2005,5,14,A
38485,7.860417,2005,5,15,A
38486,18.645833,2005,5,16,A
38487,10.650000,2005,5,17,A
38488,30.291667,2005,5,18,A
38489,19.875000,2005,5,19,A
38490,17.812500,2005,5,20,A
38491,13.000000,2005,5,21,A
38492,11.731250,2005,5,22,A
38493,8.075000,2005,5,23,A
38494,6.487500,2005,5,24,A
38495,5.441667,2005,5,25,A
38496,0.000000,2005,5,26,Missing
38497,3.959375,2005,5,27,A
38498,3.590625,2005,5,28,A
38499,3.300000,2005,5,29,A
38500,3.218750,2005,5,30,A
38501,3.278125,2005,5,31,A
38502,4.378125,2005,6,1,A
38503,3.121875,2005,6,2,A
38504,2.868750,2005,6,3,A
38505,2.700000,2005,6,4,A
38506,4.478125,2005,6,5,A
38507,3.189583,2005,6,6,A
38508,2.756250,2005,6,7,A
38509,2.600000,2005,6,8,A
38510,2.400000,2005,6,9,A
38511,4.438542,2005,6,10,A
38512,3.483333,2005,6,11,A
38513,2.550000,2005,6,12,A
38514,2.306250,2005,6,13,A
38515,2.521875,2005,6,14,A
38516,2.334375,2005,6,15,A
38517,2.328125,2005,6,16,A
38518,7.183333,2005,6,17,A
38519,2.881250,2005,6,18,A
38520,2.296875,2005,6,19,A
38521,3.152083,2005,6,20,A
38522,2.081250,2005,6,21,A
38523,9.080208,2005,6,22,A
38524,3.253125,2005,6,23,A
38525,2.556250,2005,6,24,A
38526,2.268750,2005,6,25,A
38527,2.128125,2005,6,26,A
38528,15.017708,2005,6,27,A
38529,6.132292,2005,6,28,A
38530,3.275000,2005,6,29,A
38531,2.825000,2005,6,30,A
38532,2.590625,2005,7,1,A
38533,2.381250,2005,7,2,A
38534,2.234375,2005,7,3,A
38535,2.100000,2005,7,4,A
38536,2.043750,2005,7,5,A
38537,2.108333,2005,7,6,A
38538,1.902083,2005,7,7,A
38539,5.444792,2005,7,8,A
38540,3.060417,2005,7,9,A
38541,2.140625,2005,7,10,A
38542,2.047917,2005,7,11,A
38543,1.803125,2005,7,12,A
38544,1.600000,2005,7,13,A
38545,1.600000,2005,7,14,A
38546,1.579167,2005,7,15,A
38547,1.560417,2005,7,16,A
38548,1.479167,2005,7,17,A
38549,1.450000,2005,7,18,A
38550,1.404167,2005,7,19,A
38551,1.477083,2005,7,20,A
38552,1.408333,2005,7,21,A
38553,1.503125,2005,7,22,A
38554,1.372917,2005,7,23,A
38555,1.360417,2005,7,24,A
38556,1.350000,2005,7,25,A
38557,1.141667,2005,7,26,A
38558,0.969375,2005,7,27,A
38559,1.004792,2005,7,28,A
38560,0.941771,2005,7,29,A
38561,0.976979,2005,7,30,A
38562,0.982396,2005,7,31,A
38563,0.981042,2005,8,1,A
38564,1.000000,2005,8,2,A
38565,0.994583,2005,8,3,A
38566,0.937708,2005,8,4,A
38567,0.870000,2005,8,5,A
38568,0.890313,2005,8,6,A
38569,0.901146,2005,8,7,A
38570,0.888958,2005,8,8,A
38571,0.870000,2005,8,9,A
38572,0.870000,2005,8,10,A
38573,0.880833,2005,8,11,A
38574,0.867083,2005,8,12,A
38575,0.900625,2005,8,13,A
38576,0.939063,2005,8,14,A
38577,0.930937,2005,8,15,A
38578,1.043750,2005,8,16,A
38579,1.070833,2005,8,17,A
38580,1.079167,2005,8,18,A
38581,1.006250,2005,8,19,A
38582,1.035417,2005,8,20,A
38583,1.118750,2005,8,21,A
38584,1.247917,2005,8,22,A
38585,1.243750,2005,8,23,A
38586,1.295833,2005,8,24,A
38587,1.181250,2005,8,25,A
38588,1.225000,2005,8,26,A
38589,1.258333,2005,8,27,A
38590,1.229167,2005,8,28,A
38591,3.472917,2005,8,29,A
38592,1.039375,2005,8,30,A
38593,0.598125,2005,8,31,A
38594,0.513229,2005,9,1,A
38595,0.521250,2005,9,2,A
38596,0.480000,2005,9,3,A
38597,0.480000,2005,9,4,A
38598,0.518958,2005,9,5,A
38599,0.507500,2005,9,6,A
38600,0.515521,2005,9,7,A
38601,0.625208,2005,9,8,A
38602,0.716562,2005,9,9,A
38603,0.791875,2005,9,10,A
38604,0.870000,2005,9,11,A
38605,0.923958,2005,9,12,A
38606,0.878125,2005,9,13,A
38607,0.916042,2005,9,14,A
38608,1.000000,2005,9,15,A
38609,1.252083,2005,9,16,A
38610,1.403125,2005,9,17,A
38611,1.018750,2005,9,18,A
38612,1.000000,2005,9,19,A
38613,1.000000,2005,9,20,A
38614,1.014583,2005,9,21,A
38615,1.117708,2005,9,22,A
38616,1.196875,2005,9,23,A
38617,1.120833,2005,9,24,A
38618,1.187500,2005,9,25,A
38619,1.322917,2005,9,26,A
38620,1.111458,2005,9,27,A
38621,1.127083,2005,9,28,A
38622,1.245833,2005,9,29,A
38623,38.009375,2005,9,30,A
38624,4.682292,2005,10,1,A
38625,2.791667,2005,10,2,A
