;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:04:44 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14210000
;#            TS   parameter     Description
;#        117298       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14210000_flow_CLACKAMAS RIVER AT ESTACADA, OR_23809080 
day_index,Q_cfs,Year,Month,Day,Quality
37240,11946.458333,2001,12,17,A
37241,8129.166667,2001,12,18,A
37242,6278.333333,2001,12,19,A
37243,5217.291667,2001,12,20,A
37244,4285.625000,2001,12,21,A
37245,3703.750000,2001,12,22,A
37246,3240.833333,2001,12,23,A
37247,2862.916667,2001,12,24,A
37248,2644.375000,2001,12,25,A
37249,2546.250000,2001,12,26,A
37250,2441.250000,2001,12,27,A
37251,2500.416667,2001,12,28,A
37252,2415.833333,2001,12,29,A
37253,2288.125000,2001,12,30,A
37254,2304.166667,2001,12,31,A
37255,2345.000000,2002,1,1,A
37256,2795.833333,2002,1,2,A
37257,3053.125000,2002,1,3,A
37258,2890.208333,2002,1,4,A
37259,2739.166667,2002,1,5,A
37260,3997.291667,2002,1,6,A
37261,8967.916667,2002,1,7,A
37262,13420.833333,2002,1,8,A
37263,8939.166667,2002,1,9,A
37264,6502.708333,2002,1,10,A
37265,5126.666667,2002,1,11,A
37266,4764.166667,2002,1,12,A
37267,4993.958333,2002,1,13,A
37268,4276.041667,2002,1,14,A
37269,3674.583333,2002,1,15,A
37270,3319.583333,2002,1,16,A
37271,3024.791667,2002,1,17,A
37272,2983.750000,2002,1,18,A
37273,2963.958333,2002,1,19,A
37274,3027.291667,2002,1,20,A
37275,4892.708333,2002,1,21,A
37276,3871.875000,2002,1,22,A
37277,3298.750000,2002,1,23,A
37278,2986.041667,2002,1,24,A
37279,5620.416667,2002,1,25,A
37280,5832.916667,2002,1,26,A
37281,4406.250000,2002,1,27,A
37282,3550.833333,2002,1,28,A
37283,2949.583333,2002,1,29,A
37284,2727.083333,2002,1,30,A
37285,2628.958333,2002,1,31,A
37286,2622.291667,2002,2,1,A
37287,2558.333333,2002,2,2,A
37288,2388.750000,2002,2,3,A
37289,2542.916667,2002,2,4,A
37290,2481.250000,2002,2,5,A
37291,2471.666667,2002,2,6,A
37292,3208.541667,2002,2,7,A
37293,4202.291667,2002,2,8,A
37294,3570.000000,2002,2,9,A
37295,3056.250000,2002,2,10,A
37296,2881.666667,2002,2,11,A
37297,2847.916667,2002,2,12,A
37298,2583.125000,2002,2,13,A
37299,2281.041667,2002,2,14,A
37300,2260.625000,2002,2,15,A
37301,2312.083333,2002,2,16,A
37302,2322.500000,2002,2,17,A
37303,2265.208333,2002,2,18,A
37304,2463.333333,2002,2,19,A
37305,2717.083333,2002,2,20,A
37306,3023.125000,2002,2,21,A
37307,4580.208333,2002,2,22,A
37308,6027.708333,2002,2,23,A
37309,5821.666667,2002,2,24,A
37310,4516.875000,2002,2,25,A
37311,3655.208333,2002,2,26,A
37312,3255.208333,2002,2,27,A
37313,2725.833333,2002,2,28,A
37314,2608.958333,2002,3,1,A
37315,2413.125000,2002,3,2,A
37316,2272.291667,2002,3,3,A
37317,2175.416667,2002,3,4,A
37318,2141.458333,2002,3,5,A
37319,3325.000000,2002,3,6,A
37320,4031.458333,2002,3,7,A
37321,3112.916667,2002,3,8,A
37322,2707.708333,2002,3,9,A
37323,2670.208333,2002,3,10,A
37324,4039.583333,2002,3,11,A
37325,9856.170213,2002,3,12,A
37326,6669.583333,2002,3,13,A
37327,5238.541667,2002,3,14,A
37328,4205.208333,2002,3,15,A
37329,3627.291667,2002,3,16,A
37330,3221.458333,2002,3,17,A
37331,2858.333333,2002,3,18,A
37332,3236.041667,2002,3,19,A
37333,3252.916667,2002,3,20,A
37334,3076.041667,2002,3,21,A
37335,2801.914894,2002,3,22,A
37336,2665.833333,2002,3,23,A
37337,2691.250000,2002,3,24,A
37338,2686.458333,2002,3,25,A
37339,2697.083333,2002,3,26,A
37340,2770.833333,2002,3,27,A
37341,2727.708333,2002,3,28,A
37342,2637.291667,2002,3,29,A
37343,2641.250000,2002,3,30,A
37344,2716.666667,2002,3,31,A
37345,2800.416667,2002,4,1,A
37346,2907.708333,2002,4,2,A
37347,3168.125000,2002,4,3,A
37348,3256.041667,2002,4,4,A
37349,3746.041667,2002,4,5,A
37350,3955.833333,2002,4,6,A
37351,4162.173913,2002,4,7,A
37352,4092.500000,2002,4,8,A
37353,4356.875000,2002,4,9,A
37354,7134.791667,2002,4,10,A
37355,7604.791667,2002,4,11,A
37356,7834.375000,2002,4,12,A
37357,8037.291667,2002,4,13,A
37358,17317.291667,2002,4,14,A
37359,10650.000000,2002,4,15,A
37360,7589.583333,2002,4,16,A
37361,6177.500000,2002,4,17,A
37362,5161.041667,2002,4,18,A
37363,4387.916667,2002,4,19,A
37364,3929.583333,2002,4,20,A
37365,3725.208333,2002,4,21,A
37366,3570.000000,2002,4,22,A
37367,3520.000000,2002,4,23,A
37368,3356.250000,2002,4,24,A
37369,3373.750000,2002,4,25,A
37370,3486.875000,2002,4,26,A
37371,3593.125000,2002,4,27,A
37372,3347.916667,2002,4,28,A
37373,3256.250000,2002,4,29,A
37374,3413.958333,2002,4,30,A
37375,3559.375000,2002,5,1,A
37376,3824.583333,2002,5,2,A
37377,4189.791667,2002,5,3,A
37378,3872.291667,2002,5,4,A
37379,3670.000000,2002,5,5,A
37380,3587.291667,2002,5,6,A
37381,3226.458333,2002,5,7,A
37382,2976.041667,2002,5,8,A
37383,2879.583333,2002,5,9,A
37384,2634.166667,2002,5,10,A
37385,2635.208333,2002,5,11,A
37386,2835.625000,2002,5,12,A
37387,3080.000000,2002,5,13,A
37388,3372.708333,2002,5,14,A
37389,3360.416667,2002,5,15,A
37390,3263.750000,2002,5,16,A
37391,3216.875000,2002,5,17,A
37392,3663.958333,2002,5,18,A
37393,3667.916667,2002,5,19,A
37394,3632.083333,2002,5,20,A
37395,3798.541667,2002,5,21,A
37396,3926.250000,2002,5,22,A
37397,3715.000000,2002,5,23,A
37398,3601.875000,2002,5,24,A
37399,3610.416667,2002,5,25,A
37400,3916.666667,2002,5,26,A
37401,4255.833333,2002,5,27,A
37402,4571.250000,2002,5,28,A
37403,5708.125000,2002,5,29,A
37404,5762.708333,2002,5,30,A
37405,5106.458333,2002,5,31,A
37406,4498.541667,2002,6,1,A
37407,4118.541667,2002,6,2,A
37408,3793.958333,2002,6,3,A
37409,3677.916667,2002,6,4,A
37410,3732.708333,2002,6,5,A
37411,3727.083333,2002,6,6,A
37412,3324.583333,2002,6,7,A
37413,2996.250000,2002,6,8,A
37414,2850.416667,2002,6,9,A
37415,2668.541667,2002,6,10,A
37416,2657.916667,2002,6,11,A
37417,2716.666667,2002,6,12,A
37418,2949.791667,2002,6,13,A
37419,3102.708333,2002,6,14,A
37420,2989.375000,2002,6,15,A
37421,2802.291667,2002,6,16,A
37422,2689.166667,2002,6,17,A
37423,3348.936170,2002,6,18,A
37424,2905.833333,2002,6,19,A
37425,2584.375000,2002,6,20,A
37426,2466.250000,2002,6,21,A
37427,2430.208333,2002,6,22,A
37428,2336.250000,2002,6,23,A
37429,2189.375000,2002,6,24,A
37430,2040.208333,2002,6,25,A
37431,1970.625000,2002,6,26,A
37432,1923.958333,2002,6,27,A
37433,1883.541667,2002,6,28,A
37434,2376.666667,2002,6,29,A
37435,2110.625000,2002,6,30,A
37436,1895.416667,2002,7,1,A
37437,1701.458333,2002,7,2,A
37438,1637.083333,2002,7,3,A
37439,1578.333333,2002,7,4,A
37440,1519.791667,2002,7,5,A
37441,1470.416667,2002,7,6,A
37442,1452.083333,2002,7,7,A
37443,1437.500000,2002,7,8,A
37444,1373.750000,2002,7,9,A
37445,1322.500000,2002,7,10,A
37446,1358.541667,2002,7,11,A
37447,1310.625000,2002,7,12,A
37448,1249.583333,2002,7,13,A
37449,1213.333333,2002,7,14,A
37450,1195.833333,2002,7,15,A
37451,1182.291667,2002,7,16,A
37452,1162.291667,2002,7,17,A
37453,1130.416667,2002,7,18,A
37454,1120.625000,2002,7,19,A
37455,1101.458333,2002,7,20,A
37456,1068.750000,2002,7,21,A
37457,1054.166667,2002,7,22,A
37458,1040.354167,2002,7,23,A
37459,1032.729167,2002,7,24,A
37460,1019.645833,2002,7,25,A
37461,1016.604167,2002,7,26,A
37462,1012.625000,2002,7,27,A
37463,995.916667,2002,7,28,A
37464,994.354167,2002,7,29,A
37465,1000.062500,2002,7,30,A
37466,990.750000,2002,7,31,A
37467,991.291667,2002,8,1,A
37468,1004.208333,2002,8,2,A
37469,960.458333,2002,8,3,A
37470,1049.354167,2002,8,4,A
37471,1014.000000,2002,8,5,A
37472,959.708333,2002,8,6,A
37473,946.958333,2002,8,7,A
37474,928.625000,2002,8,8,A
37475,923.145833,2002,8,9,A
37476,921.166667,2002,8,10,A
37477,905.791667,2002,8,11,A
37478,899.250000,2002,8,12,A
37479,882.083333,2002,8,13,A
37480,869.187500,2002,8,14,A
37481,875.187500,2002,8,15,A
37482,873.187500,2002,8,16,A
37483,831.229167,2002,8,17,A
37484,809.458333,2002,8,18,A
37485,850.687500,2002,8,19,A
37486,906.375000,2002,8,20,A
37487,869.312500,2002,8,21,A
37488,865.270833,2002,8,22,A
37489,744.187500,2002,8,23,A
37490,827.645833,2002,8,24,A
37491,826.979167,2002,8,25,A
37492,826.583333,2002,8,26,A
37493,833.680851,2002,8,27,A
37494,830.979167,2002,8,28,A
37495,825.458333,2002,8,29,A
37496,823.729167,2002,8,30,A
37497,831.062500,2002,8,31,A
37498,820.687500,2002,9,1,A
37499,824.791667,2002,9,2,A
37500,833.125000,2002,9,3,A
37501,858.625000,2002,9,4,A
37502,850.583333,2002,9,5,A
37503,869.333333,2002,9,6,A
37504,866.729167,2002,9,7,A
37505,875.916667,2002,9,8,A
37506,881.479167,2002,9,9,A
37507,916.437500,2002,9,10,A
37508,987.583333,2002,9,11,A
37509,1050.187500,2002,9,12,A
37510,1065.062500,2002,9,13,A
37511,1056.041667,2002,9,14,A
37512,1064.166667,2002,9,15,A
37513,1075.208333,2002,9,16,A
37514,1164.166667,2002,9,17,A
37515,1099.583333,2002,9,18,A
37516,1081.875000,2002,9,19,A
37517,1068.333333,2002,9,20,A
37518,1055.416667,2002,9,21,A
37519,1045.854167,2002,9,22,A
37520,1056.250000,2002,9,23,A
37521,1027.041667,2002,9,24,A
37522,820.312500,2002,9,25,A
37523,823.166667,2002,9,26,A
37524,848.583333,2002,9,27,A
37525,843.270833,2002,9,28,A
37526,871.708333,2002,9,29,A
37527,1037.270833,2002,9,30,A
37528,969.895833,2002,10,1,A
37529,896.937500,2002,10,2,A
37530,933.708333,2002,10,3,A
37531,1075.937500,2002,10,4,A
37532,969.979167,2002,10,5,A
37533,929.458333,2002,10,6,A
37534,889.479167,2002,10,7,A
37535,866.958333,2002,10,8,A
37536,827.187500,2002,10,9,A
37537,819.562500,2002,10,10,A
37538,830.833333,2002,10,11,A
37539,868.416667,2002,10,12,A
37540,847.437500,2002,10,13,A
37541,872.375000,2002,10,14,A
37542,816.916667,2002,10,15,A
37543,843.791667,2002,10,16,A
37544,843.458333,2002,10,17,A
37545,774.895833,2002,10,18,A
37546,818.520833,2002,10,19,A
37547,847.854167,2002,10,20,A
37548,843.833333,2002,10,21,A
37549,852.729167,2002,10,22,A
37550,823.270833,2002,10,23,A
37551,802.208333,2002,10,24,A
37552,838.020833,2002,10,25,A
37553,838.000000,2002,10,26,A
37554,840.312500,2002,10,27,A
37555,848.916667,2002,10,28,A
37556,869.583333,2002,10,29,A
37557,831.645833,2002,10,30,A
37558,833.125000,2002,10,31,A
37559,836.937500,2002,11,1,A
37560,807.583333,2002,11,2,A
37561,830.625000,2002,11,3,A
37562,796.895833,2002,11,4,A
37563,770.479167,2002,11,5,A
37564,867.854167,2002,11,6,A
37565,824.395833,2002,11,7,A
37566,979.854167,2002,11,8,A
37567,1267.250000,2002,11,9,A
37568,1277.708333,2002,11,10,A
37569,1216.875000,2002,11,11,A
37570,1161.875000,2002,11,12,A
37571,1648.125000,2002,11,13,A
37572,1540.625000,2002,11,14,A
37573,1295.625000,2002,11,15,A
37574,1165.833333,2002,11,16,A
37575,1630.208333,2002,11,17,A
37576,1411.041667,2002,11,18,A
37577,1419.791667,2002,11,19,A
37578,1310.000000,2002,11,20,A
37579,1188.958333,2002,11,21,A
37580,1125.416667,2002,11,22,A
37581,1066.875000,2002,11,23,A
37582,1030.854167,2002,11,24,A
37583,1002.770833,2002,11,25,A
37584,990.195652,2002,11,26,A
37585,876.166667,2002,11,27,A
37586,885.645833,2002,11,28,A
37587,870.854167,2002,11,29,A
37588,870.166667,2002,11,30,A
37589,737.312500,2002,12,1,A
37590,1036.083333,2002,12,2,A
37591,980.979167,2002,12,3,A
37592,651.770833,2002,12,4,A
37593,766.000000,2002,12,5,A
37594,846.562500,2002,12,6,A
37595,828.562500,2002,12,7,A
37596,803.291667,2002,12,8,A
37597,808.083333,2002,12,9,A
37598,876.625000,2002,12,10,A
37599,1208.479167,2002,12,11,A
37600,1760.625000,2002,12,12,A
37601,2101.875000,2002,12,13,A
37602,2486.875000,2002,12,14,A
37603,3005.531915,2002,12,15,A
37604,4507.083333,2002,12,16,A
37605,3139.166667,2002,12,17,A
37606,2473.541667,2002,12,18,A
37607,2060.208333,2002,12,19,A
37608,1790.625000,2002,12,20,A
37609,1980.208333,2002,12,21,A
37610,1806.041667,2002,12,22,A
37611,1626.875000,2002,12,23,A
37612,1489.166667,2002,12,24,A
37613,1382.083333,2002,12,25,A
37614,1577.500000,2002,12,26,A
37615,3688.958333,2002,12,27,A
37616,3762.291667,2002,12,28,A
37617,3135.000000,2002,12,29,A
37618,3289.583333,2002,12,30,A
37619,5337.916667,2002,12,31,A
37620,3969.375000,2003,1,1,A
37621,3856.666667,2003,1,2,A
37622,7415.416667,2003,1,3,A
37623,7031.458333,2003,1,4,A
37624,7785.625000,2003,1,5,A
37625,4989.166667,2003,1,6,A
37626,3753.333333,2003,1,7,A
37627,3180.208333,2003,1,8,A
37628,2773.750000,2003,1,9,A
37629,2403.750000,2003,1,10,A
37630,2211.875000,2003,1,11,A
37631,2619.583333,2003,1,12,A
37632,4167.083333,2003,1,13,A
37633,4061.875000,2003,1,14,A
37634,3530.416667,2003,1,15,A
37635,2996.041667,2003,1,16,A
37636,2680.625000,2003,1,17,A
37637,2441.041667,2003,1,18,A
37638,2252.291667,2003,1,19,A
37639,2103.958333,2003,1,20,A
37640,2066.250000,2003,1,21,A
37641,2229.166667,2003,1,22,A
37642,3293.541667,2003,1,23,A
37643,3029.583333,2003,1,24,A
37644,4068.958333,2003,1,25,A
37645,7010.416667,2003,1,26,A
37646,7925.000000,2003,1,27,A
37647,5577.916667,2003,1,28,A
37648,4742.083333,2003,1,29,A
37649,13059.375000,2003,1,30,A
37650,16489.583333,2003,1,31,A
37651,15981.250000,2003,2,1,A
37652,9261.458333,2003,2,2,A
37653,7088.541667,2003,2,3,A
37654,5583.750000,2003,2,4,A
37655,4552.291667,2003,2,5,A
37656,3913.125000,2003,2,6,A
37657,3425.833333,2003,2,7,A
37658,3104.791667,2003,2,8,A
37659,2904.166667,2003,2,9,A
37660,2706.666667,2003,2,10,A
37661,2565.000000,2003,2,11,A
37662,2458.750000,2003,2,12,A
37663,2344.166667,2003,2,13,A
37664,2271.250000,2003,2,14,A
37665,2189.375000,2003,2,15,A
37666,2293.958333,2003,2,16,A
37667,2631.458333,2003,2,17,A
37668,2942.083333,2003,2,18,A
37669,2824.166667,2003,2,19,A
37670,2928.958333,2003,2,20,A
37671,3466.666667,2003,2,21,A
37672,4524.791667,2003,2,22,A
37673,4001.458333,2003,2,23,A
37674,3313.333333,2003,2,24,A
37675,2990.416667,2003,2,25,A
37676,2769.791667,2003,2,26,A
37677,2518.541667,2003,2,27,A
37678,2473.541667,2003,2,28,A
37679,2211.458333,2003,3,1,A
37680,2163.750000,2003,3,2,A
37681,2100.208333,2003,3,3,A
37682,2045.625000,2003,3,4,A
37683,2121.250000,2003,3,5,A
37684,3680.208333,2003,3,6,A
37685,8198.541667,2003,3,7,A
37686,10807.500000,2003,3,8,A
37687,8572.083333,2003,3,9,A
37688,8163.750000,2003,3,10,A
37689,6705.625000,2003,3,11,A
37690,6608.958333,2003,3,12,A
37691,6817.708333,2003,3,13,A
37692,6172.708333,2003,3,14,A
37693,5739.583333,2003,3,15,A
37694,5312.500000,2003,3,16,A
37695,4483.333333,2003,3,17,A
37696,3986.041667,2003,3,18,A
37697,3624.791667,2003,3,19,A
37698,3662.083333,2003,3,20,A
37699,4463.750000,2003,3,21,A
37700,11665.625000,2003,3,22,A
37701,10061.875000,2003,3,23,A
37702,7078.750000,2003,3,24,A
37703,5835.625000,2003,3,25,A
37704,6894.375000,2003,3,26,A
37705,6387.291667,2003,3,27,A
37706,5417.708333,2003,3,28,A
37707,4628.125000,2003,3,29,A
37708,4274.166667,2003,3,30,A
37709,4540.625000,2003,3,31,A
37710,5012.708333,2003,4,1,A
37711,4445.000000,2003,4,2,A
37712,4056.875000,2003,4,3,A
37713,3699.791667,2003,4,4,A
37714,3517.291667,2003,4,5,A
37715,3593.913043,2003,4,6,A
37716,3449.583333,2003,4,7,A
37717,3374.166667,2003,4,8,A
37718,3800.208333,2003,4,9,A
37719,3920.416667,2003,4,10,A
37720,4458.333333,2003,4,11,A
37721,4266.666667,2003,4,12,A
37722,4222.916667,2003,4,13,A
37723,4072.500000,2003,4,14,A
37724,3648.750000,2003,4,15,A
37725,3412.708333,2003,4,16,A
37726,3672.500000,2003,4,17,A
37727,3887.083333,2003,4,18,A
37728,3576.458333,2003,4,19,A
37729,3294.166667,2003,4,20,A
37730,3256.458333,2003,4,21,A
37731,3306.250000,2003,4,22,A
37732,3272.083333,2003,4,23,A
37733,3546.875000,2003,4,24,A
37734,3335.208333,2003,4,25,A
37735,3170.625000,2003,4,26,A
37736,3015.208333,2003,4,27,A
37737,2945.000000,2003,4,28,A
37738,3005.208333,2003,4,29,A
37739,2834.166667,2003,4,30,A
37740,2793.333333,2003,5,1,A
37741,2730.208333,2003,5,2,A
37742,2728.541667,2003,5,3,A
37743,2817.083333,2003,5,4,A
37744,3263.333333,2003,5,5,A
37745,3002.291667,2003,5,6,A
37746,2814.375000,2003,5,7,A
37747,2645.208333,2003,5,8,A
37748,2508.333333,2003,5,9,A
37749,2413.750000,2003,5,10,A
37750,2381.041667,2003,5,11,A
37751,2477.083333,2003,5,12,A
37752,2437.291667,2003,5,13,A
37753,2424.583333,2003,5,14,A
37754,2505.208333,2003,5,15,A
37755,2565.625000,2003,5,16,A
37756,2560.000000,2003,5,17,A
37757,2477.291667,2003,5,18,A
37758,2430.625000,2003,5,19,A
37759,2335.416667,2003,5,20,A
37760,2268.958333,2003,5,21,A
37761,2317.916667,2003,5,22,A
37762,2452.500000,2003,5,23,A
37763,2617.916667,2003,5,24,A
37764,2637.708333,2003,5,25,A
37765,2466.041667,2003,5,26,A
37766,2282.708333,2003,5,27,A
37767,2237.083333,2003,5,28,A
37768,2206.875000,2003,5,29,A
37769,2163.125000,2003,5,30,A
37770,2111.041667,2003,5,31,A
37771,1926.041667,2003,6,1,A
37772,1823.333333,2003,6,2,A
37773,1807.083333,2003,6,3,A
37774,1784.166667,2003,6,4,A
37775,1623.958333,2003,6,5,A
37776,1605.416667,2003,6,6,A
37777,1570.833333,2003,6,7,A
37778,1516.458333,2003,6,8,A
37779,1426.875000,2003,6,9,A
37780,1340.833333,2003,6,10,A
37781,1321.041667,2003,6,11,A
37782,1345.000000,2003,6,12,A
37783,1336.666667,2003,6,13,A
37784,1317.500000,2003,6,14,A
37785,1269.166667,2003,6,15,A
37786,1360.833333,2003,6,16,A
37787,1304.375000,2003,6,17,A
37788,1072.625000,2003,6,18,A
37789,1119.583333,2003,6,19,A
37790,1152.500000,2003,6,20,A
37791,1246.875000,2003,6,21,A
37792,1317.500000,2003,6,22,A
37793,1222.083333,2003,6,23,A
37794,1170.416667,2003,6,24,A
37795,1125.000000,2003,6,25,A
37796,1116.875000,2003,6,26,A
37797,1049.791667,2003,6,27,A
37798,1054.166667,2003,6,28,A
37799,1030.833333,2003,6,29,A
37800,1013.395833,2003,6,30,A
37801,1006.145833,2003,7,1,A
37802,993.562500,2003,7,2,A
37803,1001.750000,2003,7,3,A
37804,978.895833,2003,7,4,A
37805,964.625000,2003,7,5,A
37806,954.645833,2003,7,6,A
37807,944.687500,2003,7,7,A
37808,930.250000,2003,7,8,A
37809,926.645833,2003,7,9,A
37810,908.208333,2003,7,10,A
37811,898.062500,2003,7,11,A
37812,892.854167,2003,7,12,A
37813,887.125000,2003,7,13,A
37814,881.583333,2003,7,14,A
37815,875.875000,2003,7,15,A
37816,869.104167,2003,7,16,A
37817,834.645833,2003,7,17,A
37818,845.208333,2003,7,18,A
37819,867.250000,2003,7,19,A
37820,832.187500,2003,7,20,A
37821,824.770833,2003,7,21,A
37822,814.395833,2003,7,22,A
37823,778.895833,2003,7,23,A
37824,754.895833,2003,7,24,A
37825,805.979167,2003,7,25,A
37826,794.708333,2003,7,26,A
37827,785.145833,2003,7,27,A
37828,784.666667,2003,7,28,A
37829,758.750000,2003,7,29,A
37830,802.229167,2003,7,30,A
37831,764.750000,2003,7,31,A
37832,796.166667,2003,8,1,A
37833,827.812500,2003,8,2,A
37834,827.916667,2003,8,3,A
37835,824.458333,2003,8,4,A
37836,822.854167,2003,8,5,A
37837,816.666667,2003,8,6,A
37838,864.687500,2003,8,7,A
37839,825.500000,2003,8,8,A
37840,809.937500,2003,8,9,A
37841,812.500000,2003,8,10,A
37842,800.604167,2003,8,11,A
37843,799.520833,2003,8,12,A
37844,791.638298,2003,8,13,A
37845,782.416667,2003,8,14,A
37846,778.083333,2003,8,15,A
37847,797.854167,2003,8,16,A
37848,844.500000,2003,8,17,A
37849,809.833333,2003,8,18,A
37850,761.083333,2003,8,19,A
37851,734.333333,2003,8,20,A
37852,745.833333,2003,8,21,A
37853,765.541667,2003,8,22,A
37854,781.479167,2003,8,23,A
37855,768.083333,2003,8,24,A
37856,766.750000,2003,8,25,A
37857,747.541667,2003,8,26,A
37858,762.208333,2003,8,27,A
37859,762.416667,2003,8,28,A
37860,733.229167,2003,8,29,A
37861,739.000000,2003,8,30,A
37862,746.916667,2003,8,31,A
37863,739.041667,2003,9,1,A
37864,734.062500,2003,9,2,A
37865,733.687500,2003,9,3,A
37866,723.666667,2003,9,4,A
37867,691.166667,2003,9,5,A
37868,760.625000,2003,9,6,A
37869,756.187500,2003,9,7,A
37870,857.375000,2003,9,8,A
37871,892.708333,2003,9,9,A
37872,879.208333,2003,9,10,A
37873,868.333333,2003,9,11,A
37874,825.104167,2003,9,12,A
37875,789.416667,2003,9,13,A
37876,788.979167,2003,9,14,A
37877,823.958333,2003,9,15,A
37878,826.541667,2003,9,16,A
37879,914.458333,2003,9,17,A
37880,833.729167,2003,9,18,A
37881,830.208333,2003,9,19,A
37882,809.958333,2003,9,20,A
37883,794.479167,2003,9,21,A
37884,949.270833,2003,9,22,A
37885,734.437500,2003,9,23,A
37886,761.062500,2003,9,24,A
37887,774.229167,2003,9,25,A
37888,728.375000,2003,9,26,A
37889,727.291667,2003,9,27,A
37890,747.354167,2003,9,28,A
37891,742.833333,2003,9,29,A
37892,747.229167,2003,9,30,A
37893,755.104167,2003,10,1,A
37894,782.979167,2003,10,2,A
37895,766.687500,2003,10,3,A
37896,763.937500,2003,10,4,A
37897,759.416667,2003,10,5,A
37898,796.708333,2003,10,6,A
37899,802.520833,2003,10,7,A
37900,796.416667,2003,10,8,A
37901,860.375000,2003,10,9,A
37902,1006.250000,2003,10,10,A
37903,955.916667,2003,10,11,A
37904,1122.770833,2003,10,12,A
37905,1141.145833,2003,10,13,A
37906,1005.833333,2003,10,14,A
37907,1034.687500,2003,10,15,A
37908,1178.958333,2003,10,16,A
37909,982.583333,2003,10,17,A
37910,905.354167,2003,10,18,A
37911,922.312500,2003,10,19,A
37912,886.270833,2003,10,20,A
37913,866.270833,2003,10,21,A
37914,865.770833,2003,10,22,A
37915,925.770833,2003,10,23,A
37916,888.062500,2003,10,24,A
37917,855.187500,2003,10,25,A
37918,843.220000,2003,10,26,A
37919,832.125000,2003,10,27,A
37920,839.770833,2003,10,28,A
37921,1090.041667,2003,10,29,A
37922,1016.333333,2003,10,30,A
37923,901.854167,2003,10,31,A
37924,864.625000,2003,11,1,A
37925,844.750000,2003,11,2,A
37926,901.979167,2003,11,3,A
37927,925.270833,2003,11,4,A
37928,835.645833,2003,11,5,A
37929,765.104167,2003,11,6,A
37930,770.395833,2003,11,7,A
37931,733.416667,2003,11,8,A
37932,754.645833,2003,11,9,A
37933,872.375000,2003,11,10,A
37934,1286.270833,2003,11,11,A
37935,1320.208333,2003,11,12,A
37936,1114.541667,2003,11,13,A
37937,1158.125000,2003,11,14,A
37938,1165.625000,2003,11,15,A
37939,1087.208333,2003,11,16,A
37940,2531.458333,2003,11,17,A
37941,2275.833333,2003,11,18,A
37942,2378.125000,2003,11,19,A
37943,2316.250000,2003,11,20,A
37944,1842.500000,2003,11,21,A
37945,1576.458333,2003,11,22,A
37946,1410.416667,2003,11,23,A
37947,1515.208333,2003,11,24,A
37948,1524.375000,2003,11,25,A
37949,1680.625000,2003,11,26,A
37950,1499.583333,2003,11,27,A
37951,1396.875000,2003,11,28,A
37952,4324.166667,2003,11,29,A
37953,4214.166667,2003,11,30,A
37954,3305.416667,2003,12,1,A
37955,2874.583333,2003,12,2,A
37956,4022.291667,2003,12,3,A
37957,3370.000000,2003,12,4,A
37958,3900.833333,2003,12,5,A
37959,5861.875000,2003,12,6,A
37960,4455.416667,2003,12,7,A
37961,3453.333333,2003,12,8,A
37962,2898.958333,2003,12,9,A
37963,2514.375000,2003,12,10,A
37964,2459.791667,2003,12,11,A
37965,2728.750000,2003,12,12,A
37966,9715.208333,2003,12,13,A
37967,9925.000000,2003,12,14,A
37968,6080.625000,2003,12,15,A
37969,4234.166667,2003,12,16,A
37970,3782.708333,2003,12,17,A
37971,3347.916667,2003,12,18,A
37972,2957.291667,2003,12,19,A
37973,2718.541667,2003,12,20,A
37974,2725.208333,2003,12,21,A
37975,2696.875000,2003,12,22,A
37976,2562.500000,2003,12,23,A
37977,2687.083333,2003,12,24,A
37978,2855.000000,2003,12,25,A
37979,2640.625000,2003,12,26,A
37980,2491.041667,2003,12,27,A
37981,2748.125000,2003,12,28,A
37982,2708.541667,2003,12,29,A
37983,2343.750000,2003,12,30,A
37984,2189.791667,2003,12,31,A
37985,2082.500000,2004,1,1,A
37986,1925.416667,2004,1,2,A
37987,1841.250000,2004,1,3,A
37988,1782.708333,2004,1,4,A
37989,1619.375000,2004,1,5,A
37990,1536.250000,2004,1,6,A
37991,1731.041667,2004,1,7,A
37992,2140.000000,2004,1,8,A
37993,2782.083333,2004,1,9,A
