;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:52:38 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14185900 QUARTZVILLE CREEK NEAR CASCADIA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14185900
;#            TS   parameter     Description
;#        117110       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14185900_flow_QUARTZVILLE CREEK NEAR CASCADIA, OR_23786019 
day_index,Q_cfs,Year,Month,Day,Quality
37267,1047.229167,2002,1,13,A
37268,787.541667,2002,1,14,A
37269,622.875000,2002,1,15,A
37270,522.041667,2002,1,16,A
37271,452.083333,2002,1,17,A
37272,403.062500,2002,1,18,A
37273,418.166667,2002,1,19,A
37274,515.895833,2002,1,20,A
37275,751.145833,2002,1,21,A
37276,509.770833,2002,1,22,A
37277,407.354167,2002,1,23,A
37278,418.125000,2002,1,24,A
37279,2095.687500,2002,1,25,A
37280,1364.583333,2002,1,26,A
37281,760.854167,2002,1,27,A
37282,553.000000,2002,1,28,A
37283,443.145833,2002,1,29,A
37284,379.833333,2002,1,30,A
37285,351.583333,2002,1,31,A
37286,331.937500,2002,2,1,A
37287,309.937500,2002,2,2,A
37288,354.854167,2002,2,3,A
37289,384.625000,2002,2,4,A
37290,363.666667,2002,2,5,A
37291,383.479167,2002,2,6,A
37292,987.083333,2002,2,7,A
37293,1149.854167,2002,2,8,A
37294,769.208333,2002,2,9,A
37295,595.875000,2002,2,10,A
37296,598.479167,2002,2,11,A
37297,526.041667,2002,2,12,A
37298,464.166667,2002,2,13,A
37299,438.229167,2002,2,14,A
37300,447.250000,2002,2,15,A
37301,512.312500,2002,2,16,A
37302,582.375000,2002,2,17,A
37303,561.479167,2002,2,18,A
37304,932.791667,2002,2,19,A
37305,1025.708333,2002,2,20,A
37306,1604.125000,2002,2,21,A
37307,2040.208333,2002,2,22,A
37308,3039.166667,2002,2,23,A
37309,2189.583333,2002,2,24,A
37310,1291.666667,2002,2,25,A
37311,910.020833,2002,2,26,A
37312,723.791667,2002,2,27,A
37313,622.291667,2002,2,28,A
37314,533.166667,2002,3,1,A
37315,468.562500,2002,3,2,A
37316,423.250000,2002,3,3,A
37317,409.062500,2002,3,4,A
37318,451.270833,2002,3,5,A
37319,2089.541667,2002,3,6,A
37320,1688.333333,2002,3,7,A
37321,937.708333,2002,3,8,A
37322,694.687500,2002,3,9,A
37323,673.666667,2002,3,10,A
37324,2937.708333,2002,3,11,A
37325,3986.666667,2002,3,12,A
37326,1938.541667,2002,3,13,A
37327,1350.208333,2002,3,14,A
37328,1032.791667,2002,3,15,A
37329,846.687500,2002,3,16,A
37330,702.104167,2002,3,17,A
37331,606.020833,2002,3,18,A
37332,651.062500,2002,3,19,A
37333,701.270833,2002,3,20,A
37334,830.625000,2002,3,21,A
37335,820.583333,2002,3,22,A
37336,911.958333,2002,3,23,A
37337,1125.625000,2002,3,24,A
37338,1050.625000,2002,3,25,A
37339,954.437500,2002,3,26,A
37340,973.104167,2002,3,27,A
37341,860.666667,2002,3,28,A
37342,783.645833,2002,3,29,A
37343,803.145833,2002,3,30,A
37344,894.791667,2002,3,31,A
37345,976.520833,2002,4,1,A
37346,1022.687500,2002,4,2,A
37347,1145.416667,2002,4,3,A
37348,1278.333333,2002,4,4,A
37349,1412.291667,2002,4,5,A
37350,1272.708333,2002,4,6,A
37351,1208.695652,2002,4,7,A
37352,1071.250000,2002,4,8,A
37353,1427.916667,2002,4,9,A
37354,3294.791667,2002,4,10,A
37355,2536.875000,2002,4,11,A
37356,2518.750000,2002,4,12,A
37357,2908.541667,2002,4,13,A
37358,5685.416667,2002,4,14,A
37359,2257.500000,2002,4,15,A
37360,1510.208333,2002,4,16,A
37361,1247.083333,2002,4,17,A
37362,1052.312500,2002,4,18,A
37363,903.125000,2002,4,19,A
37364,784.875000,2002,4,20,A
37365,724.437500,2002,4,21,A
37366,691.916667,2002,4,22,A
37367,696.687500,2002,4,23,A
37368,643.979167,2002,4,24,A
37369,638.062500,2002,4,25,A
37370,665.062500,2002,4,26,A
37371,661.145833,2002,4,27,A
37372,588.916667,2002,4,28,A
37373,569.604167,2002,4,29,A
37374,633.791667,2002,4,30,A
37375,608.083333,2002,5,1,A
37376,649.729167,2002,5,2,A
37377,690.937500,2002,5,3,A
37378,599.500000,2002,5,4,A
37379,560.791667,2002,5,5,A
37380,579.166667,2002,5,6,A
37381,509.333333,2002,5,7,A
37382,446.687500,2002,5,8,A
37383,419.937500,2002,5,9,A
37384,386.020833,2002,5,10,A
37385,377.958333,2002,5,11,A
37386,439.979167,2002,5,12,A
37387,585.520833,2002,5,13,A
37388,542.666667,2002,5,14,A
37389,526.354167,2002,5,15,A
37390,492.500000,2002,5,16,A
37391,521.395833,2002,5,17,A
37392,560.083333,2002,5,18,A
37393,524.750000,2002,5,19,A
37394,502.333333,2002,5,20,A
37395,495.833333,2002,5,21,A
37396,527.583333,2002,5,22,A
37397,490.520833,2002,5,23,A
37398,474.770833,2002,5,24,A
37399,499.583333,2002,5,25,A
37400,561.520833,2002,5,26,A
37401,577.062500,2002,5,27,A
37402,659.500000,2002,5,28,A
37403,1089.041667,2002,5,29,A
37404,793.375000,2002,5,30,A
37405,630.812500,2002,5,31,A
37406,539.666667,2002,6,1,A
37407,474.166667,2002,6,2,A
37408,426.375000,2002,6,3,A
37409,397.625000,2002,6,4,A
37410,399.812500,2002,6,5,A
37411,367.750000,2002,6,6,A
37412,311.125000,2002,6,7,A
37413,273.312500,2002,6,8,A
37414,254.562500,2002,6,9,A
37415,235.187500,2002,6,10,A
37416,245.104167,2002,6,11,A
37417,254.083333,2002,6,12,A
37418,258.458333,2002,6,13,A
37419,255.687500,2002,6,14,A
37420,229.770833,2002,6,15,A
37421,209.145833,2002,6,16,A
37422,221.104167,2002,6,17,A
37423,523.520833,2002,6,18,A
37424,320.645833,2002,6,19,A
37425,250.687500,2002,6,20,A
37426,221.312500,2002,6,21,A
37427,200.062500,2002,6,22,A
37428,182.791667,2002,6,23,A
37429,165.520833,2002,6,24,A
37430,153.541667,2002,6,25,A
37431,144.250000,2002,6,26,A
37432,135.958333,2002,6,27,A
37433,133.333333,2002,6,28,A
37434,344.583333,2002,6,29,A
37435,259.645833,2002,6,30,A
37436,195.395833,2002,7,1,A
37437,165.791667,2002,7,2,A
37438,148.020833,2002,7,3,A
37439,137.229167,2002,7,4,A
37440,127.604167,2002,7,5,A
37441,119.437500,2002,7,6,A
37442,114.395833,2002,7,7,A
37443,109.916667,2002,7,8,A
37444,104.854167,2002,7,9,A
37445,99.833333,2002,7,10,A
37446,95.812500,2002,7,11,A
37447,93.062500,2002,7,12,A
37448,89.791667,2002,7,13,A
37449,86.604167,2002,7,14,A
37450,83.187500,2002,7,15,A
37451,81.437500,2002,7,16,A
37452,78.872340,2002,7,17,A
37453,77.354167,2002,7,18,A
37454,74.604167,2002,7,19,A
37455,73.750000,2002,7,20,A
37456,72.187500,2002,7,21,A
37457,70.250000,2002,7,22,A
37458,68.604167,2002,7,23,A
37459,66.020833,2002,7,24,A
37460,64.562500,2002,7,25,A
37461,62.666667,2002,7,26,A
37462,61.833333,2002,7,27,A
37463,59.916667,2002,7,28,A
37464,58.187500,2002,7,29,A
37465,57.479167,2002,7,30,A
37466,55.791667,2002,7,31,A
37467,54.812500,2002,8,1,A
37468,53.520833,2002,8,2,A
37469,51.854167,2002,8,3,A
37470,51.312500,2002,8,4,A
37471,51.020833,2002,8,5,A
37472,51.000000,2002,8,6,A
37473,49.479167,2002,8,7,A
37474,48.250000,2002,8,8,A
37475,47.041667,2002,8,9,A
37476,46.062500,2002,8,10,A
37477,45.791667,2002,8,11,A
37478,44.625000,2002,8,12,A
37479,43.625000,2002,8,13,A
37480,41.479167,2002,8,14,A
37481,40.166667,2002,8,15,A
37482,39.479167,2002,8,16,A
37483,39.229167,2002,8,17,A
37484,38.770833,2002,8,18,A
37485,38.250000,2002,8,19,A
37486,39.020833,2002,8,20,A
37487,40.333333,2002,8,21,A
37488,38.937500,2002,8,22,A
37489,37.583333,2002,8,23,A
37490,36.500000,2002,8,24,A
37491,35.791667,2002,8,25,A
37492,34.979167,2002,8,26,A
37493,34.583333,2002,8,27,A
37494,33.083333,2002,8,28,A
37495,32.187500,2002,8,29,A
37496,32.000000,2002,8,30,A
37497,31.687500,2002,8,31,A
37498,31.354167,2002,9,1,A
37499,30.125000,2002,9,2,A
37500,30.166667,2002,9,3,A
37501,29.291667,2002,9,4,A
37502,29.000000,2002,9,5,A
37503,28.291667,2002,9,6,A
37504,28.687500,2002,9,7,A
37505,27.833333,2002,9,8,A
37506,26.854167,2002,9,9,A
37507,26.145833,2002,9,10,A
37508,0.000000,2002,9,11,Missing
37509,25.125000,2002,9,12,A
37510,25.020833,2002,9,13,A
37511,24.729167,2002,9,14,A
37512,24.125000,2002,9,15,A
37513,24.916667,2002,9,16,A
37514,38.541667,2002,9,17,A
37515,39.187500,2002,9,18,A
37516,30.520833,2002,9,19,A
37517,27.166667,2002,9,20,A
37518,26.000000,2002,9,21,A
37519,25.291667,2002,9,22,A
37520,24.708333,2002,9,23,A
37521,24.041667,2002,9,24,A
37522,24.000000,2002,9,25,A
37523,24.000000,2002,9,26,A
37524,23.687500,2002,9,27,A
37525,23.020833,2002,9,28,A
37526,23.791667,2002,9,29,A
37527,40.625000,2002,9,30,A
37528,53.500000,2002,10,1,A
37529,34.125000,2002,10,2,A
37530,31.729167,2002,10,3,A
37531,41.020833,2002,10,4,A
37532,35.354167,2002,10,5,A
37533,32.541667,2002,10,6,A
37534,31.000000,2002,10,7,A
37535,29.687500,2002,10,8,A
37536,0.000000,2002,10,9,Missing
37537,27.666667,2002,10,10,A
37538,27.145833,2002,10,11,A
37539,26.520833,2002,10,12,A
37540,26.000000,2002,10,13,A
37541,26.000000,2002,10,14,A
37542,25.750000,2002,10,15,A
37543,24.395833,2002,10,16,A
37544,23.958333,2002,10,17,A
37545,23.895833,2002,10,18,A
37546,23.687500,2002,10,19,A
37547,23.916667,2002,10,20,A
37548,24.000000,2002,10,21,A
37549,23.937500,2002,10,22,A
37550,23.583333,2002,10,23,A
37551,23.000000,2002,10,24,A
37552,23.000000,2002,10,25,A
37553,22.979167,2002,10,26,A
37554,22.840000,2002,10,27,A
37555,23.000000,2002,10,28,A
37556,23.041667,2002,10,29,A
37557,22.375000,2002,10,30,A
37558,21.958333,2002,10,31,A
37559,21.979167,2002,11,1,A
37560,21.958333,2002,11,2,A
37561,21.937500,2002,11,3,A
37562,21.062500,2002,11,4,A
37563,21.000000,2002,11,5,A
37564,21.000000,2002,11,6,A
37565,22.062500,2002,11,7,A
37566,98.479167,2002,11,8,A
37567,487.979167,2002,11,9,A
37568,553.958333,2002,11,10,A
37569,652.708333,2002,11,11,A
37570,330.166667,2002,11,12,A
37571,367.041667,2002,11,13,A
37572,311.395833,2002,11,14,A
37573,200.541667,2002,11,15,A
37574,167.854167,2002,11,16,A
37575,512.187500,2002,11,17,A
37576,301.604167,2002,11,18,A
37577,340.958333,2002,11,19,A
37578,267.958333,2002,11,20,A
37579,185.625000,2002,11,21,A
37580,138.166667,2002,11,22,A
37581,110.895833,2002,11,23,A
37582,95.604167,2002,11,24,A
37583,82.208333,2002,11,25,A
37584,73.333333,2002,11,26,A
37585,66.812500,2002,11,27,A
37586,61.770833,2002,11,28,A
37587,57.500000,2002,11,29,A
37588,54.437500,2002,11,30,A
37589,51.729167,2002,12,1,A
37590,49.354167,2002,12,2,A
37591,47.333333,2002,12,3,A
37592,50.187500,2002,12,4,A
37593,52.270833,2002,12,5,A
37594,47.437500,2002,12,6,A
37595,45.666667,2002,12,7,A
37596,43.791667,2002,12,8,A
37597,41.979167,2002,12,9,A
37598,92.291667,2002,12,10,A
37599,609.354167,2002,12,11,A
37600,816.979167,2002,12,12,A
37601,1036.083333,2002,12,13,A
37602,1184.791667,2002,12,14,A
37603,1580.625000,2002,12,15,A
37604,2049.791667,2002,12,16,A
37605,1147.125000,2002,12,17,A
37606,801.479167,2002,12,18,A
37607,651.166667,2002,12,19,A
37608,545.875000,2002,12,20,A
37609,1198.187500,2002,12,21,A
37610,832.187500,2002,12,22,A
37611,613.458333,2002,12,23,A
37612,493.062500,2002,12,24,A
37613,422.270833,2002,12,25,A
37614,716.395833,2002,12,26,A
37615,2860.000000,2002,12,27,A
37616,1923.958333,2002,12,28,A
37617,1386.666667,2002,12,29,A
37618,1840.208333,2002,12,30,A
37619,2995.208333,2002,12,31,A
37620,1654.166667,2003,1,1,A
37621,1985.833333,2003,1,2,A
37622,3328.541667,2003,1,3,A
37623,2846.666667,2003,1,4,A
37624,2284.583333,2003,1,5,A
37625,1382.916667,2003,1,6,A
37626,1038.354167,2003,1,7,A
37627,844.020833,2003,1,8,A
37628,715.687500,2003,1,9,A
37629,597.791667,2003,1,10,A
37630,523.333333,2003,1,11,A
37631,1132.500000,2003,1,12,A
37632,1542.500000,2003,1,13,A
37633,1333.541667,2003,1,14,A
37634,992.812500,2003,1,15,A
37635,759.562500,2003,1,16,A
37636,625.437500,2003,1,17,A
37637,567.354167,2003,1,18,A
37638,515.250000,2003,1,19,A
37639,451.895833,2003,1,20,A
37640,409.916667,2003,1,21,A
37641,458.750000,2003,1,22,A
37642,727.187500,2003,1,23,A
37643,901.354167,2003,1,24,A
37644,1760.416667,2003,1,25,A
37645,3137.291667,2003,1,26,A
37646,2638.750000,2003,1,27,A
37647,1386.875000,2003,1,28,A
37648,1265.833333,2003,1,29,A
37649,5426.041667,2003,1,30,A
37650,4802.083333,2003,1,31,A
37651,3828.750000,2003,2,1,A
37652,2182.500000,2003,2,2,A
37653,1512.500000,2003,2,3,A
37654,1104.833333,2003,2,4,A
37655,855.875000,2003,2,5,A
37656,699.750000,2003,2,6,A
37657,589.687500,2003,2,7,A
37658,512.166667,2003,2,8,A
37659,449.583333,2003,2,9,A
37660,401.291667,2003,2,10,A
37661,365.645833,2003,2,11,A
37662,334.250000,2003,2,12,A
37663,311.125000,2003,2,13,A
37664,299.083333,2003,2,14,A
37665,291.750000,2003,2,15,A
37666,476.854167,2003,2,16,A
37667,1040.583333,2003,2,17,A
37668,1169.583333,2003,2,18,A
37669,926.958333,2003,2,19,A
37670,1199.520833,2003,2,20,A
37671,2044.166667,2003,2,21,A
37672,2080.416667,2003,2,22,A
37673,1336.250000,2003,2,23,A
37674,941.041667,2003,2,24,A
37675,729.458333,2003,2,25,A
37676,605.104167,2003,2,26,A
37677,515.875000,2003,2,27,A
37678,460.958333,2003,2,28,A
37679,411.708333,2003,3,1,A
37680,380.208333,2003,3,2,A
37681,400.875000,2003,3,3,A
37682,388.562500,2003,3,4,A
37683,492.125000,2003,3,5,A
37684,1784.895833,2003,3,6,A
37685,4610.625000,2003,3,7,A
37686,4818.125000,2003,3,8,A
37687,3623.125000,2003,3,9,A
37688,3369.791667,2003,3,10,A
37689,2247.708333,2003,3,11,A
37690,2413.541667,2003,3,12,A
37691,1840.833333,2003,3,13,A
37692,1418.958333,2003,3,14,A
37693,1245.000000,2003,3,15,A
37694,1108.125000,2003,3,16,A
37695,924.666667,2003,3,17,A
37696,765.395833,2003,3,18,A
37697,702.687500,2003,3,19,A
37698,904.354167,2003,3,20,A
37699,2102.916667,2003,3,21,A
37700,5840.833333,2003,3,22,A
37701,3084.791667,2003,3,23,A
37702,1795.625000,2003,3,24,A
37703,1924.166667,2003,3,25,A
37704,2958.333333,2003,3,26,A
37705,1972.916667,2003,3,27,A
37706,1385.416667,2003,3,28,A
37707,1061.187500,2003,3,29,A
37708,959.750000,2003,3,30,A
37709,1016.062500,2003,3,31,A
37710,1010.750000,2003,4,1,A
37711,881.479167,2003,4,2,A
37712,787.562500,2003,4,3,A
37713,737.729167,2003,4,4,A
37714,760.270833,2003,4,5,A
37715,795.173913,2003,4,6,A
37716,814.395833,2003,4,7,A
37717,1077.395833,2003,4,8,A
37718,1620.833333,2003,4,9,A
37719,1586.458333,2003,4,10,A
37720,1795.833333,2003,4,11,A
37721,1487.291667,2003,4,12,A
37722,1450.208333,2003,4,13,A
37723,1313.333333,2003,4,14,A
37724,1086.458333,2003,4,15,A
37725,1012.270833,2003,4,16,A
37726,1040.208333,2003,4,17,A
37727,1005.520833,2003,4,18,A
37728,852.104167,2003,4,19,A
37729,737.333333,2003,4,20,A
37730,691.625000,2003,4,21,A
37731,648.354167,2003,4,22,A
37732,673.562500,2003,4,23,A
37733,1039.104167,2003,4,24,A
37734,862.458333,2003,4,25,A
37735,798.520833,2003,4,26,A
37736,851.125000,2003,4,27,A
37737,743.041667,2003,4,28,A
37738,697.520833,2003,4,29,A
37739,642.604167,2003,4,30,A
37740,599.229167,2003,5,1,A
37741,560.708333,2003,5,2,A
37742,542.687500,2003,5,3,A
37743,818.979167,2003,5,4,A
37744,1295.833333,2003,5,5,A
37745,968.125000,2003,5,6,A
37746,764.708333,2003,5,7,A
37747,652.354167,2003,5,8,A
37748,565.208333,2003,5,9,A
37749,513.416667,2003,5,10,A
37750,508.750000,2003,5,11,A
37751,502.333333,2003,5,12,A
37752,480.812500,2003,5,13,A
37753,497.170213,2003,5,14,A
37754,477.375000,2003,5,15,A
37755,445.708333,2003,5,16,A
37756,431.500000,2003,5,17,A
37757,406.750000,2003,5,18,A
37758,380.854167,2003,5,19,A
37759,361.104167,2003,5,20,A
37760,355.458333,2003,5,21,A
37761,370.458333,2003,5,22,A
37762,375.291667,2003,5,23,A
37763,380.187500,2003,5,24,A
37764,367.500000,2003,5,25,A
37765,312.979167,2003,5,26,A
37766,275.750000,2003,5,27,A
37767,268.729167,2003,5,28,A
37768,248.375000,2003,5,29,A
37769,241.333333,2003,5,30,A
37770,214.041667,2003,5,31,A
37771,188.333333,2003,6,1,A
37772,174.770833,2003,6,2,A
37773,160.895833,2003,6,3,A
37774,150.333333,2003,6,4,A
37775,141.666667,2003,6,5,A
37776,133.791667,2003,6,6,A
37777,126.375000,2003,6,7,A
37778,119.875000,2003,6,8,A
37779,114.937500,2003,6,9,A
37780,110.395833,2003,6,10,A
37781,107.104167,2003,6,11,A
37782,102.333333,2003,6,12,A
37783,103.625000,2003,6,13,A
37784,101.750000,2003,6,14,A
37785,94.812500,2003,6,15,A
37786,90.437500,2003,6,16,A
37787,87.312500,2003,6,17,A
37788,84.687500,2003,6,18,A
37789,83.812500,2003,6,19,A
37790,83.000000,2003,6,20,A
37791,87.000000,2003,6,21,A
37792,90.750000,2003,6,22,A
37793,83.020833,2003,6,23,A
37794,78.104167,2003,6,24,A
37795,73.020833,2003,6,25,A
37796,70.437500,2003,6,26,A
37797,67.833333,2003,6,27,A
37798,66.145833,2003,6,28,A
37799,64.020833,2003,6,29,A
37800,62.625000,2003,6,30,A
37801,61.833333,2003,7,1,A
37802,60.875000,2003,7,2,A
37803,58.666667,2003,7,3,A
37804,56.833333,2003,7,4,A
37805,55.875000,2003,7,5,A
37806,54.291667,2003,7,6,A
37807,53.395833,2003,7,7,A
37808,51.895833,2003,7,8,A
37809,51.187500,2003,7,9,A
37810,50.291667,2003,7,10,A
37811,49.354167,2003,7,11,A
37812,47.916667,2003,7,12,A
37813,47.208333,2003,7,13,A
37814,46.854167,2003,7,14,A
37815,46.125000,2003,7,15,A
37816,45.937500,2003,7,16,A
37817,44.395833,2003,7,17,A
37818,42.833333,2003,7,18,A
37819,41.895833,2003,7,19,A
37820,41.145833,2003,7,20,A
37821,40.062500,2003,7,21,A
37822,39.125000,2003,7,22,A
37823,39.000000,2003,7,23,A
37824,38.812500,2003,7,24,A
37825,38.333333,2003,7,25,A
37826,37.979167,2003,7,26,A
37827,38.458333,2003,7,27,A
37828,37.791667,2003,7,28,A
37829,36.729167,2003,7,29,A
37830,36.083333,2003,7,30,A
37831,35.458333,2003,7,31,A
37832,35.125000,2003,8,1,A
37833,34.958333,2003,8,2,A
37834,36.500000,2003,8,3,A
37835,36.687500,2003,8,4,A
37836,35.791667,2003,8,5,A
37837,36.312500,2003,8,6,A
37838,39.333333,2003,8,7,A
37839,38.041667,2003,8,8,A
37840,35.937500,2003,8,9,A
37841,35.625000,2003,8,10,A
37842,35.541667,2003,8,11,A
37843,35.104167,2003,8,12,A
37844,35.000000,2003,8,13,A
37845,34.791667,2003,8,14,A
37846,33.979167,2003,8,15,A
37847,33.583333,2003,8,16,A
37848,33.583333,2003,8,17,A
37849,33.979167,2003,8,18,A
37850,33.625000,2003,8,19,A
37851,33.020833,2003,8,20,A
37852,33.062500,2003,8,21,A
37853,32.729167,2003,8,22,A
37854,33.375000,2003,8,23,A
37855,32.958333,2003,8,24,A
37856,32.958333,2003,8,25,A
37857,32.604167,2003,8,26,A
37858,32.500000,2003,8,27,A
37859,32.187500,2003,8,28,A
37860,32.041667,2003,8,29,A
37861,32.000000,2003,8,30,A
37862,32.000000,2003,8,31,A
37863,32.041667,2003,9,1,A
37864,32.000000,2003,9,2,A
37865,32.000000,2003,9,3,A
37866,31.666667,2003,9,4,A
37867,31.104167,2003,9,5,A
37868,31.041667,2003,9,6,A
37869,32.375000,2003,9,7,A
37870,42.479167,2003,9,8,A
37871,55.750000,2003,9,9,A
37872,61.687500,2003,9,10,A
37873,49.708333,2003,9,11,A
37874,49.375000,2003,9,12,A
37875,43.875000,2003,9,13,A
37876,39.708333,2003,9,14,A
37877,38.791667,2003,9,15,A
37878,44.437500,2003,9,16,A
37879,61.541667,2003,9,17,A
37880,50.083333,2003,9,18,A
37881,44.000000,2003,9,19,A
37882,41.333333,2003,9,20,A
37883,0.000000,2003,9,21,Missing
37884,0.000000,2003,9,22,Missing
37885,0.000000,2003,9,23,Missing
37886,0.000000,2003,9,24,Missing
37887,37.000000,2003,9,25,A
37888,36.416667,2003,9,26,A
37889,36.000000,2003,9,27,A
37890,35.104167,2003,9,28,A
37891,35.375000,2003,9,29,A
37892,36.062500,2003,9,30,A
37893,36.104167,2003,10,1,A
37894,36.166667,2003,10,2,A
37895,36.125000,2003,10,3,A
37896,35.958333,2003,10,4,A
37897,35.770833,2003,10,5,A
37898,35.812500,2003,10,6,A
37899,48.958333,2003,10,7,A
37900,56.458333,2003,10,8,A
37901,93.875000,2003,10,9,A
37902,95.666667,2003,10,10,A
37903,95.395833,2003,10,11,A
37904,375.145833,2003,10,12,A
37905,222.395833,2003,10,13,A
37906,119.645833,2003,10,14,A
37907,172.125000,2003,10,15,A
37908,230.791667,2003,10,16,A
37909,126.234043,2003,10,17,A
37910,91.166667,2003,10,18,A
37911,81.437500,2003,10,19,A
37912,76.125000,2003,10,20,A
37913,67.083333,2003,10,21,A
37914,62.395833,2003,10,22,A
37915,102.104167,2003,10,23,A
37916,82.645833,2003,10,24,A
37917,68.979167,2003,10,25,A
37918,61.480000,2003,10,26,A
37919,56.416667,2003,10,27,A
37920,56.166667,2003,10,28,A
37921,96.437500,2003,10,29,A
37922,119.354167,2003,10,30,A
37923,87.291667,2003,10,31,A
37924,72.562500,2003,11,1,A
37925,69.416667,2003,11,2,A
37926,66.375000,2003,11,3,A
37927,60.458333,2003,11,4,A
37928,57.395833,2003,11,5,A
37929,55.895833,2003,11,6,A
37930,54.979167,2003,11,7,A
37931,55.854167,2003,11,8,A
37932,55.520833,2003,11,9,A
37933,58.270833,2003,11,10,A
37934,212.500000,2003,11,11,A
37935,192.583333,2003,11,12,A
37936,130.875000,2003,11,13,A
37937,103.270833,2003,11,14,A
37938,115.812500,2003,11,15,A
37939,810.437500,2003,11,16,A
37940,1397.583333,2003,11,17,A
37941,1244.562500,2003,11,18,A
37942,1125.395833,2003,11,19,A
37943,822.437500,2003,11,20,A
37944,540.708333,2003,11,21,A
37945,394.770833,2003,11,22,A
37946,305.333333,2003,11,23,A
37947,339.625000,2003,11,24,A
37948,384.875000,2003,11,25,A
37949,506.020833,2003,11,26,A
37950,401.520833,2003,11,27,A
37951,396.166667,2003,11,28,A
37952,3736.916667,2003,11,29,A
37953,2019.166667,2003,11,30,A
37954,1482.083333,2003,12,1,A
37955,1248.541667,2003,12,2,A
37956,1857.500000,2003,12,3,A
37957,1214.042553,2003,12,4,A
37958,0.000000,2003,12,5,Missing
37959,0.000000,2003,12,6,Missing
37960,1650.416667,2003,12,7,A
37961,1453.541667,2003,12,8,A
37962,1177.708333,2003,12,9,A
37963,1022.145833,2003,12,10,A
37964,851.437500,2003,12,11,A
37965,2197.291667,2003,12,12,A
37966,6390.000000,2003,12,13,A
37967,3312.500000,2003,12,14,A
37968,1693.333333,2003,12,15,A
37969,1184.893617,2003,12,16,A
37970,1164.375000,2003,12,17,A
37971,1077.291667,2003,12,18,A
37972,1006.833333,2003,12,19,A
37973,1045.666667,2003,12,20,A
37974,964.687500,2003,12,21,A
37975,813.145833,2003,12,22,A
37976,696.562500,2003,12,23,A
37977,785.229167,2003,12,24,A
37978,855.229167,2003,12,25,A
37979,706.375000,2003,12,26,A
37980,628.854167,2003,12,27,A
37981,694.500000,2003,12,28,A
37982,749.562500,2003,12,29,A
37983,568.500000,2003,12,30,A
37984,493.187500,2003,12,31,A
37985,454.895833,2004,1,1,A
37986,399.604167,2004,1,2,A
37987,363.187500,2004,1,3,A
37988,331.395833,2004,1,4,A
37989,294.562500,2004,1,5,A
37990,323.583333,2004,1,6,A
37991,1079.916667,2004,1,7,A
37992,1434.791667,2004,1,8,A
37993,1943.750000,2004,1,9,A
37994,1874.166667,2004,1,10,A
37995,1545.000000,2004,1,11,A
37996,1462.500000,2004,1,12,A
37997,1546.250000,2004,1,13,A
37998,1951.041667,2004,1,14,A
37999,2557.916667,2004,1,15,A
38000,2250.625000,2004,1,16,A
38001,1584.375000,2004,1,17,A
38002,1588.333333,2004,1,18,A
38003,2027.916667,2004,1,19,A
38004,1679.583333,2004,1,20,A
38005,1201.875000,2004,1,21,A
38006,937.354167,2004,1,22,A
38007,2207.812500,2004,1,23,A
38008,4160.416667,2004,1,24,A
38009,2161.041667,2004,1,25,A
38010,1438.958333,2004,1,26,A
38011,1884.166667,2004,1,27,A
38012,3641.250000,2004,1,28,A
38013,6076.041667,2004,1,29,A
38014,3939.375000,2004,1,30,A
38015,2156.041667,2004,1,31,A
38016,1430.833333,2004,2,1,A
38017,1298.750000,2004,2,2,A
38018,1246.875000,2004,2,3,A
38019,1085.833333,2004,2,4,A
38020,929.479167,2004,2,5,A
38021,1000.916667,2004,2,6,A
38022,1258.750000,2004,2,7,A
38023,995.229167,2004,2,8,A
38024,791.500000,2004,2,9,A
38025,674.958333,2004,2,10,A
38026,640.916667,2004,2,11,A
38027,623.041667,2004,2,12,A
38028,577.333333,2004,2,13,A
38029,583.604167,2004,2,14,A
38030,877.625000,2004,2,15,A
38031,1348.750000,2004,2,16,A
38032,2017.916667,2004,2,17,A
38033,0.000000,2004,2,18,Missing
38034,1938.750000,2004,2,19,A
38035,1340.833333,2004,2,20,A
38036,999.708333,2004,2,21,A
38037,802.062500,2004,2,22,A
38038,700.375000,2004,2,23,A
38039,669.562500,2004,2,24,A
38040,635.957447,2004,2,25,A
38041,679.708333,2004,2,26,A
38042,1109.645833,2004,2,27,A
