;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:38:48 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14152000 MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14152000
;#            TS   parameter     Description
;#        116910       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14152000_flow_MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR_23751778 
day_index,Q_cfs,Year,Month,Day,Quality
37233,8745.208333,2001,12,10,A
37234,7184.375000,2001,12,11,A
37235,7405.208333,2001,12,12,A
37236,8116.666667,2001,12,13,A
37237,10822.916667,2001,12,14,A
37238,9966.041667,2001,12,15,A
37239,8282.708333,2001,12,16,A
37240,9338.333333,2001,12,17,A
37241,12533.333333,2001,12,18,A
37242,12670.833333,2001,12,19,A
37243,13129.166667,2001,12,20,A
37244,14070.833333,2001,12,21,A
37245,13008.333333,2001,12,22,A
37246,10997.916667,2001,12,23,A
37247,9499.583333,2001,12,24,A
37248,8184.166667,2001,12,25,A
37249,6572.708333,2001,12,26,A
37250,4801.041667,2001,12,27,A
37251,4034.583333,2001,12,28,A
37252,3371.250000,2001,12,29,A
37253,3342.291667,2001,12,30,A
37254,4157.291667,2001,12,31,A
37255,4951.041667,2002,1,1,A
37256,5338.958333,2002,1,2,A
37257,5689.375000,2002,1,3,A
37258,5659.166667,2002,1,4,A
37259,5610.833333,2002,1,5,A
37260,5445.208333,2002,1,6,A
37261,5085.833333,2002,1,7,A
37262,5373.125000,2002,1,8,A
37263,5843.333333,2002,1,9,A
37264,6351.458333,2002,1,10,A
37265,6925.833333,2002,1,11,A
37266,7109.791667,2002,1,12,A
37267,7080.833333,2002,1,13,A
37268,7013.958333,2002,1,14,A
37269,6884.791667,2002,1,15,A
37270,6770.000000,2002,1,16,A
37271,6762.083333,2002,1,17,A
37272,6733.541667,2002,1,18,A
37273,7125.416667,2002,1,19,A
37274,7866.458333,2002,1,20,A
37275,11254.375000,2002,1,21,A
37276,10176.041667,2002,1,22,A
37277,8779.166667,2002,1,23,A
37278,7512.500000,2002,1,24,A
37279,7809.375000,2002,1,25,A
37280,9355.833333,2002,1,26,A
37281,8274.166667,2002,1,27,A
37282,7121.250000,2002,1,28,A
37283,5469.791667,2002,1,29,A
37284,4246.875000,2002,1,30,A
37285,3293.958333,2002,1,31,A
37286,2941.666667,2002,2,1,A
37287,3095.208333,2002,2,2,A
37288,2553.125000,2002,2,3,A
37289,2145.625000,2002,2,4,A
37290,2023.125000,2002,2,5,A
37291,1871.250000,2002,2,6,A
37292,2512.916667,2002,2,7,A
37293,3372.708333,2002,2,8,A
37294,3022.916667,2002,2,9,A
37295,2686.041667,2002,2,10,A
37296,2493.333333,2002,2,11,A
37297,2369.375000,2002,2,12,A
37298,2266.666667,2002,2,13,A
37299,2104.583333,2002,2,14,A
37300,1762.916667,2002,2,15,A
37301,1690.833333,2002,2,16,A
37302,1663.541667,2002,2,17,A
37303,1637.500000,2002,2,18,A
37304,1707.291667,2002,2,19,A
37305,1801.875000,2002,2,20,A
37306,1766.458333,2002,2,21,A
37307,1780.208333,2002,2,22,A
37308,2069.166667,2002,2,23,A
37309,1982.708333,2002,2,24,A
37310,1849.791667,2002,2,25,A
37311,1743.750000,2002,2,26,A
37312,1662.500000,2002,2,27,A
37313,1601.250000,2002,2,28,A
37314,1548.750000,2002,3,1,A
37315,1505.625000,2002,3,2,A
37316,1466.666667,2002,3,3,A
37317,1469.583333,2002,3,4,A
37318,1721.041667,2002,3,5,A
37319,1926.041667,2002,3,6,A
37320,2260.416667,2002,3,7,A
37321,1962.291667,2002,3,8,A
37322,1661.250000,2002,3,9,A
37323,1638.333333,2002,3,10,A
37324,1854.583333,2002,3,11,A
37325,2592.708333,2002,3,12,A
37326,2373.958333,2002,3,13,A
37327,2291.041667,2002,3,14,A
37328,2302.083333,2002,3,15,A
37329,2820.000000,2002,3,16,A
37330,2719.375000,2002,3,17,A
37331,2564.166667,2002,3,18,A
37332,2389.791667,2002,3,19,A
37333,2361.875000,2002,3,20,A
37334,2467.708333,2002,3,21,A
37335,2646.250000,2002,3,22,A
37336,3453.541667,2002,3,23,A
37337,3606.041667,2002,3,24,A
37338,3266.041667,2002,3,25,A
37339,2584.166667,2002,3,26,A
37340,2202.291667,2002,3,27,A
37341,2131.458333,2002,3,28,A
37342,2081.041667,2002,3,29,A
37343,2625.208333,2002,3,30,A
37344,2808.541667,2002,3,31,A
37345,2785.208333,2002,4,1,A
37346,2772.708333,2002,4,2,A
37347,2785.416667,2002,4,3,A
37348,2673.750000,2002,4,4,A
37349,2529.166667,2002,4,5,A
37350,2407.916667,2002,4,6,A
37351,2226.739130,2002,4,7,A
37352,2524.791667,2002,4,8,A
37353,2976.666667,2002,4,9,A
37354,2985.208333,2002,4,10,A
37355,2318.750000,2002,4,11,A
37356,2133.333333,2002,4,12,A
37357,2260.208333,2002,4,13,A
37358,5358.958333,2002,4,14,A
37359,9243.125000,2002,4,15,A
37360,9385.625000,2002,4,16,A
37361,9618.125000,2002,4,17,A
37362,9354.375000,2002,4,18,A
37363,8579.375000,2002,4,19,A
37364,6938.958333,2002,4,20,A
37365,5638.750000,2002,4,21,A
37366,4533.125000,2002,4,22,A
37367,3706.041667,2002,4,23,A
37368,2788.750000,2002,4,24,A
37369,2534.791667,2002,4,25,A
37370,2508.958333,2002,4,26,A
37371,2277.708333,2002,4,27,A
37372,2086.875000,2002,4,28,A
37373,2062.708333,2002,4,29,A
37374,2044.583333,2002,4,30,A
37375,2006.666667,2002,5,1,A
37376,1971.666667,2002,5,2,A
37377,1957.708333,2002,5,3,A
37378,1945.416667,2002,5,4,A
37379,1938.333333,2002,5,5,A
37380,2173.958333,2002,5,6,A
37381,3376.041667,2002,5,7,A
37382,3548.958333,2002,5,8,A
37383,3246.041667,2002,5,9,A
37384,3923.541667,2002,5,10,A
37385,3947.500000,2002,5,11,A
37386,3946.250000,2002,5,12,A
37387,3951.458333,2002,5,13,A
37388,3951.041667,2002,5,14,A
37389,3940.833333,2002,5,15,A
37390,3921.875000,2002,5,16,A
37391,3917.916667,2002,5,17,A
37392,3927.916667,2002,5,18,A
37393,3974.791667,2002,5,19,A
37394,3642.708333,2002,5,20,A
37395,3611.458333,2002,5,21,A
37396,3890.833333,2002,5,22,A
37397,3916.875000,2002,5,23,A
37398,3864.583333,2002,5,24,A
37399,3880.000000,2002,5,25,A
37400,3902.708333,2002,5,26,A
37401,3883.541667,2002,5,27,A
37402,3893.541667,2002,5,28,A
37403,3897.500000,2002,5,29,A
37404,3380.208333,2002,5,30,A
37405,2247.916667,2002,5,31,A
37406,2017.916667,2002,6,1,A
37407,2011.458333,2002,6,2,A
37408,2587.500000,2002,6,3,A
37409,2760.416667,2002,6,4,A
37410,2749.791667,2002,6,5,A
37411,2740.625000,2002,6,6,A
37412,3400.833333,2002,6,7,A
37413,3322.708333,2002,6,8,A
37414,3273.958333,2002,6,9,A
37415,3263.541667,2002,6,10,A
37416,3238.125000,2002,6,11,A
37417,3212.708333,2002,6,12,A
37418,2536.041667,2002,6,13,A
37419,1863.958333,2002,6,14,A
37420,1354.583333,2002,6,15,A
37421,1286.458333,2002,6,16,A
37422,1293.125000,2002,6,17,A
37423,1356.250000,2002,6,18,A
37424,1335.416667,2002,6,19,A
37425,1301.875000,2002,6,20,A
37426,1280.416667,2002,6,21,A
37427,1296.666667,2002,6,22,A
37428,1305.625000,2002,6,23,A
37429,1307.916667,2002,6,24,A
37430,1676.458333,2002,6,25,A
37431,1729.583333,2002,6,26,A
37432,2133.958333,2002,6,27,A
37433,1780.000000,2002,6,28,A
37434,1415.833333,2002,6,29,A
37435,1330.000000,2002,6,30,A
37436,1335.208333,2002,7,1,A
37437,1330.000000,2002,7,2,A
37438,1325.625000,2002,7,3,A
37439,1318.958333,2002,7,4,A
37440,1344.375000,2002,7,5,A
37441,1535.625000,2002,7,6,A
37442,1531.458333,2002,7,7,A
37443,1540.416667,2002,7,8,A
37444,1712.916667,2002,7,9,A
37445,1706.875000,2002,7,10,A
37446,1849.166667,2002,7,11,A
37447,2097.500000,2002,7,12,A
37448,2049.166667,2002,7,13,A
37449,2071.666667,2002,7,14,A
37450,2323.750000,2002,7,15,A
37451,2584.791667,2002,7,16,A
37452,2631.250000,2002,7,17,A
37453,2794.375000,2002,7,18,A
37454,2796.666667,2002,7,19,A
37455,2797.916667,2002,7,20,A
37456,2813.333333,2002,7,21,A
37457,2805.000000,2002,7,22,A
37458,2787.708333,2002,7,23,A
37459,2813.541667,2002,7,24,A
37460,2797.083333,2002,7,25,A
37461,2808.958333,2002,7,26,A
37462,2811.041667,2002,7,27,A
37463,2816.041667,2002,7,28,A
37464,2810.625000,2002,7,29,A
37465,3053.333333,2002,7,30,A
37466,3123.333333,2002,7,31,A
37467,3089.375000,2002,8,1,A
37468,3193.541667,2002,8,2,A
37469,3205.208333,2002,8,3,A
37470,3211.250000,2002,8,4,A
37471,3227.291667,2002,8,5,A
37472,3121.250000,2002,8,6,A
37473,3196.041667,2002,8,7,A
37474,3155.000000,2002,8,8,A
37475,3143.541667,2002,8,9,A
37476,3144.375000,2002,8,10,A
37477,3188.125000,2002,8,11,A
37478,3188.333333,2002,8,12,A
37479,3177.916667,2002,8,13,A
37480,3191.250000,2002,8,14,A
37481,3162.916667,2002,8,15,A
37482,3158.750000,2002,8,16,A
37483,3162.500000,2002,8,17,A
37484,3157.916667,2002,8,18,A
37485,3163.541667,2002,8,19,A
37486,3386.875000,2002,8,20,A
37487,3457.916667,2002,8,21,A
37488,3494.166667,2002,8,22,A
37489,3434.166667,2002,8,23,A
37490,3448.750000,2002,8,24,A
37491,3448.125000,2002,8,25,A
37492,3443.333333,2002,8,26,A
37493,3440.208333,2002,8,27,A
37494,3415.833333,2002,8,28,A
37495,3402.916667,2002,8,29,A
37496,3406.458333,2002,8,30,A
37497,3423.541667,2002,8,31,A
37498,3413.333333,2002,9,1,A
37499,3408.125000,2002,9,2,A
37500,3406.875000,2002,9,3,A
37501,3427.291667,2002,9,4,A
37502,3450.625000,2002,9,5,A
37503,3463.958333,2002,9,6,A
37504,3469.583333,2002,9,7,A
37505,3458.750000,2002,9,8,A
37506,3461.666667,2002,9,9,A
37507,3452.500000,2002,9,10,A
37508,3454.791667,2002,9,11,A
37509,3451.875000,2002,9,12,A
37510,3447.916667,2002,9,13,A
37511,3447.500000,2002,9,14,A
37512,3465.208333,2002,9,15,A
37513,3563.541667,2002,9,16,A
37514,3829.791667,2002,9,17,A
37515,4083.750000,2002,9,18,A
37516,3684.583333,2002,9,19,A
37517,3221.875000,2002,9,20,A
37518,3179.166667,2002,9,21,A
37519,3177.916667,2002,9,22,A
37520,3162.083333,2002,9,23,A
37521,3185.625000,2002,9,24,A
37522,3199.166667,2002,9,25,A
37523,3207.083333,2002,9,26,A
37524,3197.708333,2002,9,27,A
37525,3200.625000,2002,9,28,A
37526,3205.416667,2002,9,29,A
37527,3243.958333,2002,9,30,A
37528,3200.000000,2002,10,1,A
37529,3170.208333,2002,10,2,A
37530,3169.375000,2002,10,3,A
37531,2715.416667,2002,10,4,A
37532,2372.916667,2002,10,5,A
37533,2312.083333,2002,10,6,A
37534,2307.916667,2002,10,7,A
37535,2284.375000,2002,10,8,A
37536,2001.666667,2002,10,9,A
37537,1961.041667,2002,10,10,A
37538,1940.625000,2002,10,11,A
37539,1842.708333,2002,10,12,A
37540,1797.291667,2002,10,13,A
37541,1709.791667,2002,10,14,A
37542,1723.750000,2002,10,15,A
37543,2275.625000,2002,10,16,A
37544,2411.666667,2002,10,17,A
37545,2403.750000,2002,10,18,A
37546,2404.166667,2002,10,19,A
37547,2411.666667,2002,10,20,A
37548,2436.250000,2002,10,21,A
37549,2442.291667,2002,10,22,A
37550,2434.166667,2002,10,23,A
37551,2385.833333,2002,10,24,A
37552,2387.708333,2002,10,25,A
37553,2382.083333,2002,10,26,A
37554,2377.400000,2002,10,27,A
37555,2373.541667,2002,10,28,A
37556,2379.166667,2002,10,29,A
37557,2364.583333,2002,10,30,A
37558,2352.083333,2002,10,31,A
37559,2345.416667,2002,11,1,A
37560,2330.416667,2002,11,2,A
37561,2382.083333,2002,11,3,A
37562,2382.083333,2002,11,4,A
37563,2371.250000,2002,11,5,A
37564,2358.541667,2002,11,6,A
37565,2398.958333,2002,11,7,A
37566,2442.291667,2002,11,8,A
37567,3053.125000,2002,11,9,A
37568,3250.625000,2002,11,10,A
37569,3176.458333,2002,11,11,A
37570,3012.291667,2002,11,12,A
37571,3060.625000,2002,11,13,A
37572,3469.583333,2002,11,14,A
37573,3334.375000,2002,11,15,A
37574,3083.125000,2002,11,16,A
37575,3205.833333,2002,11,17,A
37576,3148.750000,2002,11,18,A
37577,3101.875000,2002,11,19,A
37578,2615.833333,2002,11,20,A
37579,2343.333333,2002,11,21,A
37580,2270.416667,2002,11,22,A
37581,2185.416667,2002,11,23,A
37582,2204.791667,2002,11,24,A
37583,2211.250000,2002,11,25,A
37584,2180.833333,2002,11,26,A
37585,2170.625000,2002,11,27,A
37586,2173.333333,2002,11,28,A
37587,2167.708333,2002,11,29,A
37588,1979.791667,2002,11,30,A
37589,1946.458333,2002,12,1,A
37590,1971.666667,2002,12,2,A
37591,2005.000000,2002,12,3,A
37592,2020.000000,2002,12,4,A
37593,1854.166667,2002,12,5,A
37594,1515.833333,2002,12,6,A
37595,1354.583333,2002,12,7,A
37596,1354.791667,2002,12,8,A
37597,1354.375000,2002,12,9,A
37598,1356.458333,2002,12,10,A
37599,1401.875000,2002,12,11,A
37600,1468.125000,2002,12,12,A
37601,1876.875000,2002,12,13,A
37602,2563.750000,2002,12,14,A
37603,3319.166667,2002,12,15,A
37604,4100.000000,2002,12,16,A
37605,3952.291667,2002,12,17,A
37606,3866.458333,2002,12,18,A
37607,3261.041667,2002,12,19,A
37608,2346.666667,2002,12,20,A
37609,2367.708333,2002,12,21,A
37610,2578.125000,2002,12,22,A
37611,2380.416667,2002,12,23,A
37612,2367.708333,2002,12,24,A
37613,2764.166667,2002,12,25,A
37614,3042.500000,2002,12,26,A
37615,4220.208333,2002,12,27,A
37616,6129.375000,2002,12,28,A
37617,7960.833333,2002,12,29,A
37618,9492.083333,2002,12,30,A
37619,10094.166667,2002,12,31,A
37620,10179.791667,2003,1,1,A
37621,9598.125000,2003,1,2,A
37622,9831.041667,2003,1,3,A
37623,9825.625000,2003,1,4,A
37624,9360.625000,2003,1,5,A
37625,8813.958333,2003,1,6,A
37626,9010.208333,2003,1,7,A
37627,8023.750000,2003,1,8,A
37628,7137.916667,2003,1,9,A
37629,6330.833333,2003,1,10,A
37630,6271.666667,2003,1,11,A
37631,6423.750000,2003,1,12,A
37632,6898.541667,2003,1,13,A
37633,6636.666667,2003,1,14,A
37634,5513.541667,2003,1,15,A
37635,4625.652174,2003,1,16,A
37636,4372.727273,2003,1,17,A
37637,3606.875000,2003,1,18,A
37638,2983.541667,2003,1,19,A
37639,2618.125000,2003,1,20,A
37640,2472.291667,2003,1,21,A
37641,2384.791667,2003,1,22,A
37642,2392.916667,2003,1,23,A
37643,3001.458333,2003,1,24,A
37644,4179.791667,2003,1,25,A
37645,5382.083333,2003,1,26,A
37646,8037.291667,2003,1,27,A
37647,9357.708333,2003,1,28,A
37648,8718.541667,2003,1,29,A
37649,7597.708333,2003,1,30,A
37650,4891.666667,2003,1,31,A
37651,5857.083333,2003,2,1,A
37652,6228.541667,2003,2,2,A
37653,6845.625000,2003,2,3,A
37654,7677.916667,2003,2,4,A
37655,7548.333333,2003,2,5,A
37656,7276.666667,2003,2,6,A
37657,5766.250000,2003,2,7,A
37658,4627.916667,2003,2,8,A
37659,3585.833333,2003,2,9,A
37660,3387.291667,2003,2,10,A
37661,2679.375000,2003,2,11,A
37662,2224.583333,2003,2,12,A
37663,1672.500000,2003,2,13,A
37664,1557.291667,2003,2,14,A
37665,1597.500000,2003,2,15,A
37666,1715.208333,2003,2,16,A
37667,1941.458333,2003,2,17,A
37668,2389.583333,2003,2,18,A
37669,2280.416667,2003,2,19,A
37670,2100.625000,2003,2,20,A
37671,2114.166667,2003,2,21,A
37672,2115.833333,2003,2,22,A
37673,2028.958333,2003,2,23,A
37674,1926.041667,2003,2,24,A
37675,1815.625000,2003,2,25,A
37676,1686.875000,2003,2,26,A
37677,1567.083333,2003,2,27,A
37678,1517.083333,2003,2,28,A
37679,1491.875000,2003,3,1,A
37680,1456.875000,2003,3,2,A
37681,1510.416667,2003,3,3,A
37682,1502.083333,2003,3,4,A
37683,1504.166667,2003,3,5,A
37684,2079.166667,2003,3,6,A
37685,3575.625000,2003,3,7,A
37686,3597.916667,2003,3,8,A
37687,3072.500000,2003,3,9,A
37688,2770.208333,2003,3,10,A
37689,3011.666667,2003,3,11,A
37690,3032.083333,2003,3,12,A
37691,2970.625000,2003,3,13,A
37692,2569.375000,2003,3,14,A
37693,2190.625000,2003,3,15,A
37694,2057.708333,2003,3,16,A
37695,2034.166667,2003,3,17,A
37696,1966.875000,2003,3,18,A
37697,1931.666667,2003,3,19,A
37698,1993.958333,2003,3,20,A
37699,2154.375000,2003,3,21,A
37700,3199.375000,2003,3,22,A
37701,3795.625000,2003,3,23,A
37702,3580.000000,2003,3,24,A
37703,4671.250000,2003,3,25,A
37704,6911.875000,2003,3,26,A
37705,10480.000000,2003,3,27,A
37706,10327.083333,2003,3,28,A
37707,9281.250000,2003,3,29,A
37708,8499.583333,2003,3,30,A
37709,8418.750000,2003,3,31,A
37710,8234.791667,2003,4,1,A
37711,7806.458333,2003,4,2,A
37712,6481.666667,2003,4,3,A
37713,5414.791667,2003,4,4,A
37714,4744.166667,2003,4,5,A
37715,4560.434783,2003,4,6,A
37716,4531.666667,2003,4,7,A
37717,3921.875000,2003,4,8,A
37718,3693.958333,2003,4,9,A
37719,3660.000000,2003,4,10,A
37720,3615.833333,2003,4,11,A
37721,3733.125000,2003,4,12,A
37722,4407.916667,2003,4,13,A
37723,4972.291667,2003,4,14,A
37724,5524.375000,2003,4,15,A
37725,5577.500000,2003,4,16,A
37726,5673.958333,2003,4,17,A
37727,5655.625000,2003,4,18,A
37728,5500.625000,2003,4,19,A
37729,5361.250000,2003,4,20,A
37730,5320.416667,2003,4,21,A
37731,5184.375000,2003,4,22,A
37732,5286.458333,2003,4,23,A
37733,6020.000000,2003,4,24,A
37734,5719.583333,2003,4,25,A
37735,5186.041667,2003,4,26,A
37736,4766.250000,2003,4,27,A
37737,3958.958333,2003,4,28,A
37738,2886.041667,2003,4,29,A
37739,2441.666667,2003,4,30,A
37740,2411.875000,2003,5,1,A
37741,2344.583333,2003,5,2,A
37742,2767.708333,2003,5,3,A
37743,3372.708333,2003,5,4,A
37744,3504.791667,2003,5,5,A
37745,3381.875000,2003,5,6,A
37746,3344.791667,2003,5,7,A
37747,3662.291667,2003,5,8,A
37748,3802.916667,2003,5,9,A
37749,3768.541667,2003,5,10,A
37750,3709.375000,2003,5,11,A
37751,3676.041667,2003,5,12,A
37752,3653.541667,2003,5,13,A
37753,3849.375000,2003,5,14,A
37754,3841.250000,2003,5,15,A
37755,4408.750000,2003,5,16,A
37756,5051.041667,2003,5,17,A
37757,5098.333333,2003,5,18,A
37758,5105.833333,2003,5,19,A
37759,4471.458333,2003,5,20,A
37760,4544.791667,2003,5,21,A
37761,4019.375000,2003,5,22,A
37762,3481.666667,2003,5,23,A
37763,3451.041667,2003,5,24,A
37764,3451.875000,2003,5,25,A
37765,3420.208333,2003,5,26,A
37766,3402.291667,2003,5,27,A
37767,4099.166667,2003,5,28,A
37768,4250.416667,2003,5,29,A
37769,4293.541667,2003,5,30,A
37770,4177.083333,2003,5,31,A
37771,4097.291667,2003,6,1,A
37772,4409.583333,2003,6,2,A
37773,5175.833333,2003,6,3,A
37774,5405.000000,2003,6,4,A
37775,5347.291667,2003,6,5,A
37776,5351.041667,2003,6,6,A
37777,5347.083333,2003,6,7,A
37778,5490.000000,2003,6,8,A
37779,5521.458333,2003,6,9,A
37780,5439.166667,2003,6,10,A
37781,4830.625000,2003,6,11,A
37782,4193.829787,2003,6,12,A
37783,3446.041667,2003,6,13,A
37784,2710.208333,2003,6,14,A
37785,2277.291667,2003,6,15,A
37786,2198.333333,2003,6,16,A
37787,1797.916667,2003,6,17,A
37788,1673.750000,2003,6,18,A
37789,1654.791667,2003,6,19,A
37790,1635.625000,2003,6,20,A
37791,1706.666667,2003,6,21,A
37792,1667.083333,2003,6,22,A
37793,1856.041667,2003,6,23,A
37794,0.000000,2003,6,24,Missing
37795,1832.500000,2003,6,25,A
37796,1825.833333,2003,6,26,A
37797,1815.416667,2003,6,27,A
37798,2070.000000,2003,6,28,A
37799,2141.250000,2003,6,29,A
37800,2150.416667,2003,6,30,A
37801,2112.708333,2003,7,1,A
37802,2118.333333,2003,7,2,A
37803,2121.041667,2003,7,3,A
37804,2289.791667,2003,7,4,A
37805,2321.666667,2003,7,5,A
37806,2316.041667,2003,7,6,A
37807,2290.833333,2003,7,7,A
37808,2526.250000,2003,7,8,A
37809,2545.833333,2003,7,9,A
37810,2526.875000,2003,7,10,A
37811,2550.000000,2003,7,11,A
37812,2550.000000,2003,7,12,A
37813,2569.583333,2003,7,13,A
37814,2542.916667,2003,7,14,A
37815,2542.291667,2003,7,15,A
37816,2618.541667,2003,7,16,A
37817,2673.333333,2003,7,17,A
37818,2720.833333,2003,7,18,A
37819,2666.875000,2003,7,19,A
37820,2661.458333,2003,7,20,A
37821,2623.541667,2003,7,21,A
37822,2654.166667,2003,7,22,A
37823,2759.166667,2003,7,23,A
37824,2802.708333,2003,7,24,A
37825,2808.125000,2003,7,25,A
37826,2810.625000,2003,7,26,A
37827,2819.375000,2003,7,27,A
37828,2811.666667,2003,7,28,A
37829,2835.625000,2003,7,29,A
37830,2698.750000,2003,7,30,A
37831,2670.000000,2003,7,31,A
37832,2881.458333,2003,8,1,A
37833,3160.416667,2003,8,2,A
37834,2971.041667,2003,8,3,A
37835,2801.041667,2003,8,4,A
37836,2840.833333,2003,8,5,A
37837,2848.958333,2003,8,6,A
37838,2854.375000,2003,8,7,A
37839,2862.291667,2003,8,8,A
37840,2845.416667,2003,8,9,A
37841,2841.458333,2003,8,10,A
37842,2799.166667,2003,8,11,A
37843,2775.833333,2003,8,12,A
37844,2750.625000,2003,8,13,A
37845,2805.416667,2003,8,14,A
37846,2833.750000,2003,8,15,A
37847,2853.958333,2003,8,16,A
37848,2853.333333,2003,8,17,A
37849,2851.702128,2003,8,18,A
37850,2728.125000,2003,8,19,A
37851,2762.291667,2003,8,20,A
37852,2764.375000,2003,8,21,A
37853,2754.166667,2003,8,22,A
37854,2785.208333,2003,8,23,A
37855,2791.875000,2003,8,24,A
37856,2788.750000,2003,8,25,A
37857,2691.875000,2003,8,26,A
37858,2651.666667,2003,8,27,A
37859,2655.000000,2003,8,28,A
37860,2650.625000,2003,8,29,A
37861,2647.083333,2003,8,30,A
37862,2687.291667,2003,8,31,A
37863,2678.541667,2003,9,1,A
37864,2667.083333,2003,9,2,A
37865,2432.916667,2003,9,3,A
37866,2427.083333,2003,9,4,A
37867,2489.583333,2003,9,5,A
37868,2498.958333,2003,9,6,A
37869,2545.416667,2003,9,7,A
37870,2546.458333,2003,9,8,A
37871,2565.000000,2003,9,9,A
37872,2470.000000,2003,9,10,A
37873,2533.541667,2003,9,11,A
37874,2546.875000,2003,9,12,A
37875,2533.750000,2003,9,13,A
37876,2547.916667,2003,9,14,A
37877,2528.750000,2003,9,15,A
37878,2412.916667,2003,9,16,A
37879,2405.416667,2003,9,17,A
37880,2391.875000,2003,9,18,A
37881,2379.791667,2003,9,19,A
37882,2380.000000,2003,9,20,A
37883,2391.875000,2003,9,21,A
37884,2431.875000,2003,9,22,A
37885,2429.583333,2003,9,23,A
37886,2420.833333,2003,9,24,A
37887,2409.791667,2003,9,25,A
37888,2408.333333,2003,9,26,A
37889,2402.291667,2003,9,27,A
37890,2399.583333,2003,9,28,A
37891,2375.416667,2003,9,29,A
37892,2153.541667,2003,9,30,A
37893,1979.375000,2003,10,1,A
37894,1997.083333,2003,10,2,A
37895,1963.333333,2003,10,3,A
37896,1943.750000,2003,10,4,A
37897,1943.958333,2003,10,5,A
37898,1945.625000,2003,10,6,A
37899,1945.416667,2003,10,7,A
37900,1952.500000,2003,10,8,A
37901,1961.458333,2003,10,9,A
37902,1956.041667,2003,10,10,A
37903,1956.666667,2003,10,11,A
37904,1987.708333,2003,10,12,A
37905,1967.500000,2003,10,13,A
37906,1954.375000,2003,10,14,A
37907,1957.708333,2003,10,15,A
37908,1973.541667,2003,10,16,A
37909,1938.958333,2003,10,17,A
37910,1921.875000,2003,10,18,A
37911,1942.291667,2003,10,19,A
37912,1918.541667,2003,10,20,A
37913,1833.541667,2003,10,21,A
37914,1863.958333,2003,10,22,A
37915,1882.083333,2003,10,23,A
37916,1877.500000,2003,10,24,A
37917,1862.500000,2003,10,25,A
37918,1859.000000,2003,10,26,A
37919,1855.106383,2003,10,27,A
37920,1817.916667,2003,10,28,A
37921,1748.125000,2003,10,29,A
37922,1751.250000,2003,10,30,A
37923,1675.208333,2003,10,31,A
37924,1672.916667,2003,11,1,A
37925,1678.125000,2003,11,2,A
37926,1690.416667,2003,11,3,A
37927,1692.291667,2003,11,4,A
37928,1698.125000,2003,11,5,A
37929,1694.791667,2003,11,6,A
37930,1682.708333,2003,11,7,A
37931,1682.291667,2003,11,8,A
37932,1679.583333,2003,11,9,A
37933,1674.375000,2003,11,10,A
37934,1680.833333,2003,11,11,A
37935,1737.916667,2003,11,12,A
37936,1833.750000,2003,11,13,A
37937,1986.041667,2003,11,14,A
37938,2038.125000,2003,11,15,A
37939,2058.750000,2003,11,16,A
37940,2266.875000,2003,11,17,A
37941,2322.708333,2003,11,18,A
37942,2501.875000,2003,11,19,A
37943,2713.333333,2003,11,20,A
37944,2480.625000,2003,11,21,A
37945,2122.708333,2003,11,22,A
37946,2208.541667,2003,11,23,A
37947,2397.083333,2003,11,24,A
37948,2104.791667,2003,11,25,A
37949,1861.458333,2003,11,26,A
37950,1778.125000,2003,11,27,A
37951,1723.541667,2003,11,28,A
37952,3201.666667,2003,11,29,A
37953,3716.875000,2003,11,30,A
37954,4261.458333,2003,12,1,A
37955,5142.500000,2003,12,2,A
37956,5954.375000,2003,12,3,A
37957,6289.166667,2003,12,4,A
37958,6559.583333,2003,12,5,A
37959,7107.708333,2003,12,6,A
37960,6992.500000,2003,12,7,A
37961,6985.000000,2003,12,8,A
37962,6589.791667,2003,12,9,A
37963,7099.375000,2003,12,10,A
37964,6976.875000,2003,12,11,A
37965,7311.458333,2003,12,12,A
37966,9801.250000,2003,12,13,A
37967,8391.458333,2003,12,14,A
37968,13458.333333,2003,12,15,A
37969,14968.750000,2003,12,16,A
37970,14968.750000,2003,12,17,A
37971,14731.250000,2003,12,18,A
37972,14514.583333,2003,12,19,A
37973,14412.500000,2003,12,20,A
37974,12914.583333,2003,12,21,A
37975,10668.750000,2003,12,22,A
