;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:44:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14162500 MCKENZIE RIVER NEAR VIDA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14162500
;#            TS   parameter     Description
;#        172059       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14162500_flow_MCKENZIE RIVER NEAR VIDA, OR_23772909 
day_index,Q_cfs,Year,Month,Day,Quality
37233,5347.916667,2001,12,10,A
37234,4975.833333,2001,12,11,A
37235,4939.791667,2001,12,12,A
37236,7847.500000,2001,12,13,A
37237,10504.375000,2001,12,14,A
37238,7170.833333,2001,12,15,A
37239,7910.416667,2001,12,16,A
37240,10572.500000,2001,12,17,A
37241,11710.416667,2001,12,18,A
37242,11125.000000,2001,12,19,A
37243,10789.583333,2001,12,20,A
37244,10126.458333,2001,12,21,A
37245,9512.083333,2001,12,22,A
37246,8029.375000,2001,12,23,A
37247,5516.458333,2001,12,24,A
37248,4418.541667,2001,12,25,A
37249,4056.666667,2001,12,26,A
37250,3844.166667,2001,12,27,A
37251,4024.583333,2001,12,28,A
37252,4001.458333,2001,12,29,A
37253,4026.250000,2001,12,30,A
37254,4533.541667,2001,12,31,A
37255,4727.291667,2002,1,1,A
37256,5648.125000,2002,1,2,A
37257,5793.750000,2002,1,3,A
37258,5105.000000,2002,1,4,A
37259,4718.958333,2002,1,5,A
37260,5609.791667,2002,1,6,A
37261,7624.583333,2002,1,7,A
37262,10488.958333,2002,1,8,A
37263,8910.625000,2002,1,9,A
37264,6828.750000,2002,1,10,A
37265,6716.458333,2002,1,11,A
37266,6141.458333,2002,1,12,A
37267,6318.125000,2002,1,13,A
37268,5916.458333,2002,1,14,A
37269,5549.166667,2002,1,15,A
37270,5040.625000,2002,1,16,A
37271,4501.250000,2002,1,17,A
37272,4053.958333,2002,1,18,A
37273,3882.500000,2002,1,19,A
37274,4196.041667,2002,1,20,A
37275,6507.708333,2002,1,21,A
37276,5152.916667,2002,1,22,A
37277,4729.791667,2002,1,23,A
37278,4383.750000,2002,1,24,A
37279,6861.875000,2002,1,25,A
37280,8069.166667,2002,1,26,A
37281,6160.000000,2002,1,27,A
37282,5335.833333,2002,1,28,A
37283,4817.708333,2002,1,29,A
37284,4128.958333,2002,1,30,A
37285,3807.916667,2002,1,31,A
37286,3750.625000,2002,2,1,A
37287,3507.291667,2002,2,2,A
37288,3402.916667,2002,2,3,A
37289,3327.083333,2002,2,4,A
37290,3182.500000,2002,2,5,A
37291,3158.333333,2002,2,6,A
37292,4047.916667,2002,2,7,A
37293,4659.166667,2002,2,8,A
37294,3969.375000,2002,2,9,A
37295,3474.583333,2002,2,10,A
37296,3336.875000,2002,2,11,A
37297,3189.583333,2002,2,12,A
37298,3193.750000,2002,2,13,A
37299,3088.958333,2002,2,14,A
37300,3200.416667,2002,2,15,A
37301,3538.541667,2002,2,16,A
37302,3528.750000,2002,2,17,A
37303,3527.500000,2002,2,18,A
37304,3970.625000,2002,2,19,A
37305,4242.708333,2002,2,20,A
37306,4206.875000,2002,2,21,A
37307,4660.208333,2002,2,22,A
37308,6560.416667,2002,2,23,A
37309,5562.500000,2002,2,24,A
37310,4792.916667,2002,2,25,A
37311,4380.000000,2002,2,26,A
37312,4137.916667,2002,2,27,A
37313,3989.791667,2002,2,28,A
37314,3814.166667,2002,3,1,A
37315,3708.333333,2002,3,2,A
37316,3625.833333,2002,3,3,A
37317,3577.500000,2002,3,4,A
37318,3333.958333,2002,3,5,A
37319,3683.125000,2002,3,6,A
37320,4728.750000,2002,3,7,A
37321,4131.458333,2002,3,8,A
37322,3881.875000,2002,3,9,A
37323,3828.750000,2002,3,10,A
37324,4660.000000,2002,3,11,A
37325,7839.375000,2002,3,12,A
37326,6940.416667,2002,3,13,A
37327,6001.458333,2002,3,14,A
37328,5289.791667,2002,3,15,A
37329,5148.541667,2002,3,16,A
37330,4201.458333,2002,3,17,A
37331,4016.666667,2002,3,18,A
37332,4317.708333,2002,3,19,A
37333,4355.833333,2002,3,20,A
37334,4485.833333,2002,3,21,A
37335,4508.541667,2002,3,22,A
37336,5409.375000,2002,3,23,A
37337,6455.000000,2002,3,24,A
37338,6377.916667,2002,3,25,A
37339,5997.291667,2002,3,26,A
37340,5496.666667,2002,3,27,A
37341,5410.625000,2002,3,28,A
37342,5334.583333,2002,3,29,A
37343,5690.416667,2002,3,30,A
37344,6085.000000,2002,3,31,A
37345,5930.000000,2002,4,1,A
37346,5633.125000,2002,4,2,A
37347,5789.375000,2002,4,3,A
37348,6310.416667,2002,4,4,A
37349,6848.750000,2002,4,5,A
37350,6457.500000,2002,4,6,A
37351,6506.521739,2002,4,7,A
37352,6185.625000,2002,4,8,A
37353,6158.958333,2002,4,9,A
37354,9058.333333,2002,4,10,A
37355,9242.291667,2002,4,11,A
37356,9488.750000,2002,4,12,A
37357,10356.458333,2002,4,13,A
37358,14147.916667,2002,4,14,A
37359,13854.166667,2002,4,15,A
37360,11612.500000,2002,4,16,A
37361,10147.916667,2002,4,17,A
37362,8960.208333,2002,4,18,A
37363,7355.833333,2002,4,19,A
37364,6264.583333,2002,4,20,A
37365,5895.416667,2002,4,21,A
37366,5677.291667,2002,4,22,A
37367,5563.541667,2002,4,23,A
37368,5441.041667,2002,4,24,A
37369,5275.416667,2002,4,25,A
37370,5203.125000,2002,4,26,A
37371,5210.416667,2002,4,27,A
37372,4937.916667,2002,4,28,A
37373,4815.625000,2002,4,29,A
37374,4921.875000,2002,4,30,A
37375,4941.041667,2002,5,1,A
37376,5036.041667,2002,5,2,A
37377,5133.750000,2002,5,3,A
37378,5042.291667,2002,5,4,A
37379,4896.250000,2002,5,5,A
37380,4808.541667,2002,5,6,A
37381,4579.583333,2002,5,7,A
37382,4342.708333,2002,5,8,A
37383,3811.458333,2002,5,9,A
37384,4446.458333,2002,5,10,A
37385,3883.125000,2002,5,11,A
37386,3884.166667,2002,5,12,A
37387,4140.208333,2002,5,13,A
37388,4220.208333,2002,5,14,A
37389,4251.041667,2002,5,15,A
37390,4312.916667,2002,5,16,A
37391,4363.125000,2002,5,17,A
37392,4608.750000,2002,5,18,A
37393,4577.708333,2002,5,19,A
37394,4407.916667,2002,5,20,A
37395,4459.375000,2002,5,21,A
37396,4488.750000,2002,5,22,A
37397,4266.250000,2002,5,23,A
37398,4234.375000,2002,5,24,A
37399,4219.166667,2002,5,25,A
37400,4380.833333,2002,5,26,A
37401,4566.458333,2002,5,27,A
37402,5090.833333,2002,5,28,A
37403,5548.541667,2002,5,29,A
37404,5667.916667,2002,5,30,A
37405,5248.333333,2002,5,31,A
37406,4843.958333,2002,6,1,A
37407,4546.041667,2002,6,2,A
37408,4372.083333,2002,6,3,A
37409,4074.583333,2002,6,4,A
37410,4050.000000,2002,6,5,A
37411,4058.333333,2002,6,6,A
37412,3755.416667,2002,6,7,A
37413,3495.625000,2002,6,8,A
37414,3322.291667,2002,6,9,A
37415,3138.125000,2002,6,10,A
37416,3092.291667,2002,6,11,A
37417,3114.791667,2002,6,12,A
37418,3250.208333,2002,6,13,A
37419,3406.666667,2002,6,14,A
37420,3355.625000,2002,6,15,A
37421,3190.833333,2002,6,16,A
37422,3156.666667,2002,6,17,A
37423,3887.708333,2002,6,18,A
37424,3645.416667,2002,6,19,A
37425,3356.041667,2002,6,20,A
37426,3282.500000,2002,6,21,A
37427,2987.708333,2002,6,22,A
37428,2863.750000,2002,6,23,A
37429,2831.666667,2002,6,24,A
37430,2784.166667,2002,6,25,A
37431,2760.416667,2002,6,26,A
37432,2668.125000,2002,6,27,A
37433,2538.750000,2002,6,28,A
37434,2669.166667,2002,6,29,A
37435,2675.208333,2002,6,30,A
37436,2569.375000,2002,7,1,A
37437,2473.333333,2002,7,2,A
37438,2468.125000,2002,7,3,A
37439,2390.833333,2002,7,4,A
37440,2325.208333,2002,7,5,A
37441,2274.583333,2002,7,6,A
37442,2272.708333,2002,7,7,A
37443,2271.458333,2002,7,8,A
37444,2266.041667,2002,7,9,A
37445,2231.875000,2002,7,10,A
37446,2168.125000,2002,7,11,A
37447,2207.916667,2002,7,12,A
37448,2201.250000,2002,7,13,A
37449,2168.125000,2002,7,14,A
37450,2172.708333,2002,7,15,A
37451,2110.208333,2002,7,16,A
37452,2092.500000,2002,7,17,A
37453,2108.125000,2002,7,18,A
37454,2053.125000,2002,7,19,A
37455,2087.708333,2002,7,20,A
37456,2047.500000,2002,7,21,A
37457,2043.333333,2002,7,22,A
37458,2041.875000,2002,7,23,A
37459,1989.166667,2002,7,24,A
37460,1983.541667,2002,7,25,A
37461,1989.375000,2002,7,26,A
37462,1995.208333,2002,7,27,A
37463,1992.500000,2002,7,28,A
37464,1992.708333,2002,7,29,A
37465,1965.833333,2002,7,30,A
37466,1938.125000,2002,7,31,A
37467,1906.041667,2002,8,1,A
37468,1880.625000,2002,8,2,A
37469,1883.750000,2002,8,3,A
37470,1914.375000,2002,8,4,A
37471,1946.666667,2002,8,5,A
37472,1935.000000,2002,8,6,A
37473,1915.208333,2002,8,7,A
37474,1889.375000,2002,8,8,A
37475,1944.166667,2002,8,9,A
37476,1948.958333,2002,8,10,A
37477,1947.083333,2002,8,11,A
37478,1945.833333,2002,8,12,A
37479,1933.541667,2002,8,13,A
37480,1935.416667,2002,8,14,A
37481,1958.750000,2002,8,15,A
37482,2087.916667,2002,8,16,A
37483,2080.625000,2002,8,17,A
37484,2075.625000,2002,8,18,A
37485,2070.833333,2002,8,19,A
37486,2087.291667,2002,8,20,A
37487,2099.791667,2002,8,21,A
37488,2052.083333,2002,8,22,A
37489,1984.166667,2002,8,23,A
37490,2007.500000,2002,8,24,A
37491,1983.958333,2002,8,25,A
37492,1976.458333,2002,8,26,A
37493,1969.166667,2002,8,27,A
37494,1943.541667,2002,8,28,A
37495,1937.916667,2002,8,29,A
37496,1939.791667,2002,8,30,A
37497,1911.041667,2002,8,31,A
37498,1899.166667,2002,9,1,A
37499,1893.750000,2002,9,2,A
37500,1896.666667,2002,9,3,A
37501,1921.250000,2002,9,4,A
37502,1917.916667,2002,9,5,A
37503,1847.916667,2002,9,6,A
37504,1846.250000,2002,9,7,A
37505,1879.166667,2002,9,8,A
37506,1876.875000,2002,9,9,A
37507,1872.500000,2002,9,10,A
37508,1866.250000,2002,9,11,A
37509,1861.041667,2002,9,12,A
37510,1856.875000,2002,9,13,A
37511,1848.750000,2002,9,14,A
37512,1845.208333,2002,9,15,A
37513,1848.333333,2002,9,16,A
37514,1963.333333,2002,9,17,A
37515,1950.208333,2002,9,18,A
37516,1911.458333,2002,9,19,A
37517,1894.791667,2002,9,20,A
37518,1863.750000,2002,9,21,A
37519,1825.208333,2002,9,22,A
37520,1801.666667,2002,9,23,A
37521,1899.791667,2002,9,24,A
37522,2061.666667,2002,9,25,A
37523,2111.041667,2002,9,26,A
37524,2110.000000,2002,9,27,A
37525,2110.000000,2002,9,28,A
37526,2129.166667,2002,9,29,A
37527,2295.416667,2002,9,30,A
37528,2336.250000,2002,10,1,A
37529,2176.875000,2002,10,2,A
37530,2151.250000,2002,10,3,A
37531,2215.208333,2002,10,4,A
37532,2174.166667,2002,10,5,A
37533,2128.541667,2002,10,6,A
37534,2093.958333,2002,10,7,A
37535,2086.458333,2002,10,8,A
37536,2090.416667,2002,10,9,A
37537,2099.583333,2002,10,10,A
37538,2080.416667,2002,10,11,A
37539,2045.625000,2002,10,12,A
37540,2038.541667,2002,10,13,A
37541,2035.416667,2002,10,14,A
37542,2025.833333,2002,10,15,A
37543,2027.291667,2002,10,16,A
37544,2008.541667,2002,10,17,A
37545,2007.083333,2002,10,18,A
37546,1996.458333,2002,10,19,A
37547,1978.333333,2002,10,20,A
37548,1998.125000,2002,10,21,A
37549,2048.958333,2002,10,22,A
37550,2056.041667,2002,10,23,A
37551,2070.208333,2002,10,24,A
37552,2045.625000,2002,10,25,A
37553,2037.500000,2002,10,26,A
37554,2033.333333,2002,10,27,A
37555,2014.166667,2002,10,28,A
37556,1951.666667,2002,10,29,A
37557,1948.541667,2002,10,30,A
37558,1893.958333,2002,10,31,A
37559,1873.541667,2002,11,1,A
37560,1822.708333,2002,11,2,A
37561,1778.125000,2002,11,3,A
37562,1769.375000,2002,11,4,A
37563,1838.333333,2002,11,5,A
37564,1852.291667,2002,11,6,A
37565,1963.125000,2002,11,7,A
37566,2191.875000,2002,11,8,A
37567,2755.625000,2002,11,9,A
37568,3108.750000,2002,11,10,A
37569,3430.416667,2002,11,11,A
37570,3038.750000,2002,11,12,A
37571,2741.666667,2002,11,13,A
37572,2497.083333,2002,11,14,A
37573,2138.125000,2002,11,15,A
37574,2015.000000,2002,11,16,A
37575,2601.458333,2002,11,17,A
37576,2371.041667,2002,11,18,A
37577,2156.041667,2002,11,19,A
37578,2055.416667,2002,11,20,A
37579,1847.708333,2002,11,21,A
37580,1827.083333,2002,11,22,A
37581,1804.166667,2002,11,23,A
37582,1793.750000,2002,11,24,A
37583,1790.833333,2002,11,25,A
37584,1746.666667,2002,11,26,A
37585,1739.375000,2002,11,27,A
37586,1636.458333,2002,11,28,A
37587,1666.041667,2002,11,29,A
37588,1615.208333,2002,11,30,A
37589,1586.875000,2002,12,1,A
37590,1561.041667,2002,12,2,A
37591,1536.250000,2002,12,3,A
37592,1549.791667,2002,12,4,A
37593,1563.541667,2002,12,5,A
37594,1535.416667,2002,12,6,A
37595,1527.291667,2002,12,7,A
37596,1523.750000,2002,12,8,A
37597,1522.708333,2002,12,9,A
37598,1604.583333,2002,12,10,A
37599,2079.583333,2002,12,11,A
37600,2498.125000,2002,12,12,A
37601,3042.708333,2002,12,13,A
37602,3324.791667,2002,12,14,A
37603,3591.041667,2002,12,15,A
37604,4028.958333,2002,12,16,A
37605,3951.875000,2002,12,17,A
37606,3249.166667,2002,12,18,A
37607,2938.541667,2002,12,19,A
37608,2681.666667,2002,12,20,A
37609,3479.791667,2002,12,21,A
37610,3583.750000,2002,12,22,A
37611,3185.000000,2002,12,23,A
37612,2740.833333,2002,12,24,A
37613,2452.708333,2002,12,25,A
37614,2759.583333,2002,12,26,A
37615,5540.833333,2002,12,27,A
37616,6948.750000,2002,12,28,A
37617,6047.291667,2002,12,29,A
37618,6709.583333,2002,12,30,A
37619,8203.958333,2002,12,31,A
37620,7265.416667,2003,1,1,A
37621,5509.166667,2003,1,2,A
37622,9476.458333,2003,1,3,A
37623,9303.750000,2003,1,4,A
37624,9547.500000,2003,1,5,A
37625,7522.916667,2003,1,6,A
37626,6215.208333,2003,1,7,A
37627,5041.458333,2003,1,8,A
37628,4405.625000,2003,1,9,A
37629,4252.500000,2003,1,10,A
37630,3733.125000,2003,1,11,A
37631,3957.500000,2003,1,12,A
37632,0.000000,2003,1,13,Missing
37633,5256.458333,2003,1,14,A
37634,4793.229167,2003,1,15,A
37635,4380.937500,2003,1,16,A
37636,3957.708333,2003,1,17,A
37637,3723.750000,2003,1,18,A
37638,3607.083333,2003,1,19,A
37639,3431.875000,2003,1,20,A
37640,3351.555556,2003,1,21,A
37641,3361.041667,2003,1,22,A
37642,3860.625000,2003,1,23,A
37643,3933.229167,2003,1,24,A
37644,5072.604167,2003,1,25,A
37645,7137.604167,2003,1,26,A
37646,10546.875000,2003,1,27,A
37647,8564.479167,2003,1,28,A
37648,6870.729167,2003,1,29,A
37649,11839.791667,2003,1,30,A
37650,12088.541667,2003,1,31,A
37651,11136.458333,2003,2,1,A
37652,10194.895833,2003,2,2,A
37653,9655.729167,2003,2,3,A
37654,8510.000000,2003,2,4,A
37655,7273.052632,2003,2,5,A
37656,6038.229167,2003,2,6,A
37657,5392.708333,2003,2,7,A
37658,4965.729167,2003,2,8,A
37659,4496.808511,2003,2,9,A
37660,4217.500000,2003,2,10,A
37661,3824.375000,2003,2,11,A
37662,3508.750000,2003,2,12,A
37663,3433.750000,2003,2,13,A
37664,3390.833333,2003,2,14,A
37665,3233.750000,2003,2,15,A
37666,3549.895833,2003,2,16,A
37667,3998.854167,2003,2,17,A
37668,4290.312500,2003,2,18,A
37669,4125.625000,2003,2,19,A
37670,4138.125000,2003,2,20,A
37671,4338.229167,2003,2,21,A
37672,4743.333333,2003,2,22,A
37673,4607.812500,2003,2,23,A
37674,4489.583333,2003,2,24,A
37675,4044.270833,2003,2,25,A
37676,3610.833333,2003,2,26,A
37677,3442.812500,2003,2,27,A
37678,3358.333333,2003,2,28,A
37679,3252.812500,2003,3,1,A
37680,3123.958333,2003,3,2,A
37681,3088.333333,2003,3,3,A
37682,3067.291667,2003,3,4,A
37683,3112.604167,2003,3,5,A
37684,4222.500000,2003,3,6,A
37685,6715.729167,2003,3,7,A
37686,8085.520833,2003,3,8,A
37687,7580.520833,2003,3,9,A
37688,7883.645833,2003,3,10,A
37689,8178.020833,2003,3,11,A
37690,9569.687500,2003,3,12,A
37691,9050.833333,2003,3,13,A
37692,7774.791667,2003,3,14,A
37693,7200.000000,2003,3,15,A
37694,6718.297872,2003,3,16,A
37695,6231.562500,2003,3,17,A
37696,5680.416667,2003,3,18,A
37697,5438.333333,2003,3,19,A
37698,5491.979167,2003,3,20,A
37699,6526.041667,2003,3,21,A
37700,10912.083333,2003,3,22,A
37701,10960.416667,2003,3,23,A
37702,9587.291667,2003,3,24,A
37703,10268.333333,2003,3,25,A
37704,13422.916667,2003,3,26,A
37705,11822.916667,2003,3,27,A
37706,10485.729167,2003,3,28,A
37707,9128.064516,2003,3,29,A
37708,7907.187500,2003,3,30,A
37709,6805.000000,2003,3,31,A
37710,6740.312500,2003,4,1,A
37711,6442.291667,2003,4,2,A
37712,5747.604167,2003,4,3,A
37713,5163.541667,2003,4,4,A
37714,5109.791667,2003,4,5,A
37715,5201.956522,2003,4,6,A
37716,5007.608696,2003,4,7,A
37717,4983.750000,2003,4,8,A
37718,5222.395833,2003,4,9,A
37719,5483.333333,2003,4,10,A
37720,6101.145833,2003,4,11,A
37721,6135.833333,2003,4,12,A
37722,5913.854167,2003,4,13,A
37723,5739.791667,2003,4,14,A
37724,5588.229167,2003,4,15,A
37725,5215.000000,2003,4,16,A
37726,5216.210526,2003,4,17,A
37727,5397.395833,2003,4,18,A
37728,4988.541667,2003,4,19,A
37729,4823.125000,2003,4,20,A
37730,4675.000000,2003,4,21,A
37731,4430.625000,2003,4,22,A
37732,4419.791667,2003,4,23,A
37733,4772.604167,2003,4,24,A
37734,4587.500000,2003,4,25,A
37735,4334.479167,2003,4,26,A
37736,4131.666667,2003,4,27,A
37737,3969.479167,2003,4,28,A
37738,3772.291667,2003,4,29,A
37739,3717.916667,2003,4,30,A
37740,3570.689655,2003,5,1,A
37741,3471.041667,2003,5,2,A
37742,3474.270833,2003,5,3,A
37743,3812.500000,2003,5,4,A
37744,4148.541667,2003,5,5,A
37745,4113.958333,2003,5,6,A
37746,3852.604167,2003,5,7,A
37747,3965.520833,2003,5,8,A
37748,3843.958333,2003,5,9,A
37749,3618.541667,2003,5,10,A
37750,3713.958333,2003,5,11,A
37751,3791.041667,2003,5,12,A
37752,3793.541667,2003,5,13,A
37753,3823.541667,2003,5,14,A
37754,3764.375000,2003,5,15,A
37755,3571.875000,2003,5,16,A
37756,3424.375000,2003,5,17,A
37757,3297.187500,2003,5,18,A
37758,3280.625000,2003,5,19,A
37759,3268.229167,2003,5,20,A
37760,3176.354167,2003,5,21,A
37761,3372.500000,2003,5,22,A
37762,3974.687500,2003,5,23,A
37763,3601.041667,2003,5,24,A
37764,3809.583333,2003,5,25,A
37765,3689.791667,2003,5,26,A
37766,3567.659574,2003,5,27,A
37767,3466.875000,2003,5,28,A
37768,3353.333333,2003,5,29,A
37769,3319.062500,2003,5,30,A
37770,3198.750000,2003,5,31,A
37771,3050.416667,2003,6,1,A
37772,3006.979167,2003,6,2,A
37773,2929.479167,2003,6,3,A
37774,2880.937500,2003,6,4,A
37775,2849.062500,2003,6,5,A
37776,2807.187500,2003,6,6,A
37777,2830.000000,2003,6,7,A
37778,2880.625000,2003,6,8,A
37779,2851.145833,2003,6,9,A
37780,2703.750000,2003,6,10,A
37781,2512.291667,2003,6,11,A
37782,2387.500000,2003,6,12,A
37783,2280.416667,2003,6,13,A
37784,2259.375000,2003,6,14,A
37785,2252.083333,2003,6,15,A
37786,2224.687500,2003,6,16,A
37787,2189.895833,2003,6,17,A
37788,2176.947368,2003,6,18,A
37789,2127.291667,2003,6,19,A
37790,2095.520833,2003,6,20,A
37791,2080.729167,2003,6,21,A
37792,2067.916667,2003,6,22,A
37793,2043.645833,2003,6,23,A
37794,2025.416667,2003,6,24,A
37795,1978.750000,2003,6,25,A
37796,1967.291667,2003,6,26,A
37797,1974.583333,2003,6,27,A
37798,1986.979167,2003,6,28,A
37799,1987.604167,2003,6,29,A
37800,1978.750000,2003,6,30,A
37801,1946.041667,2003,7,1,A
37802,1914.375000,2003,7,2,A
37803,1908.125000,2003,7,3,A
37804,1924.791667,2003,7,4,A
37805,1900.312500,2003,7,5,A
37806,1898.541667,2003,7,6,A
37807,1905.833333,2003,7,7,A
37808,1946.250000,2003,7,8,A
37809,1937.708333,2003,7,9,A
37810,1913.125000,2003,7,10,A
37811,1911.458333,2003,7,11,A
37812,1907.812500,2003,7,12,A
37813,1903.750000,2003,7,13,A
37814,1891.562500,2003,7,14,A
37815,1871.562500,2003,7,15,A
37816,1873.958333,2003,7,16,A
37817,1878.229167,2003,7,17,A
37818,1876.979167,2003,7,18,A
37819,1872.916667,2003,7,19,A
37820,1861.145833,2003,7,20,A
37821,1847.708333,2003,7,21,A
37822,1841.562500,2003,7,22,A
37823,1836.631579,2003,7,23,A
37824,1829.375000,2003,7,24,A
37825,1826.562500,2003,7,25,A
37826,1836.666667,2003,7,26,A
37827,1823.437500,2003,7,27,A
37828,1813.333333,2003,7,28,A
37829,1815.729167,2003,7,29,A
37830,1817.604167,2003,7,30,A
37831,1781.458333,2003,7,31,A
37832,1790.625000,2003,8,1,A
37833,1795.263158,2003,8,2,A
37834,1798.958333,2003,8,3,A
37835,1803.125000,2003,8,4,A
37836,1845.744681,2003,8,5,A
37837,1866.875000,2003,8,6,A
37838,1864.270833,2003,8,7,A
37839,1786.875000,2003,8,8,A
37840,1782.291667,2003,8,9,A
37841,1853.804348,2003,8,10,A
37842,1939.375000,2003,8,11,A
37843,1928.541667,2003,8,12,A
37844,1921.041667,2003,8,13,A
37845,2036.145833,2003,8,14,A
37846,2028.541667,2003,8,15,A
37847,2010.312500,2003,8,16,A
37848,2012.500000,2003,8,17,A
37849,2015.937500,2003,8,18,A
37850,2009.479167,2003,8,19,A
37851,2024.895833,2003,8,20,A
37852,2076.562500,2003,8,21,A
37853,2076.666667,2003,8,22,A
37854,2049.062500,2003,8,23,A
37855,2048.333333,2003,8,24,A
37856,2042.083333,2003,8,25,A
37857,2025.000000,2003,8,26,A
37858,2015.104167,2003,8,27,A
37859,2012.604167,2003,8,28,A
37860,2007.291667,2003,8,29,A
37861,2003.958333,2003,8,30,A
37862,2010.625000,2003,8,31,A
37863,1988.229167,2003,9,1,A
37864,2011.770833,2003,9,2,A
37865,1979.895833,2003,9,3,A
37866,1982.291667,2003,9,4,A
37867,1983.645833,2003,9,5,A
37868,1984.842105,2003,9,6,A
37869,2023.684211,2003,9,7,A
37870,2093.510638,2003,9,8,A
37871,2179.270833,2003,9,9,A
37872,2182.395833,2003,9,10,A
37873,2104.687500,2003,9,11,A
37874,2051.145833,2003,9,12,A
37875,1982.916667,2003,9,13,A
37876,1973.645833,2003,9,14,A
37877,1987.291667,2003,9,15,A
37878,2033.333333,2003,9,16,A
37879,2097.083333,2003,9,17,A
37880,2019.062500,2003,9,18,A
37881,1990.729167,2003,9,19,A
37882,1956.666667,2003,9,20,A
37883,1916.250000,2003,9,21,A
37884,1905.416667,2003,9,22,A
37885,1915.833333,2003,9,23,A
37886,1913.229167,2003,9,24,A
37887,1905.104167,2003,9,25,A
37888,1869.062500,2003,9,26,A
37889,1921.250000,2003,9,27,A
37890,1924.270833,2003,9,28,A
37891,1905.000000,2003,9,29,A
37892,1815.000000,2003,9,30,A
37893,1764.583333,2003,10,1,A
37894,1764.062500,2003,10,2,A
37895,1762.500000,2003,10,3,A
37896,1757.500000,2003,10,4,A
37897,1769.895833,2003,10,5,A
37898,1766.875000,2003,10,6,A
37899,1818.333333,2003,10,7,A
37900,1808.541667,2003,10,8,A
37901,1867.500000,2003,10,9,A
37902,1972.500000,2003,10,10,A
37903,2063.645833,2003,10,11,A
37904,2143.750000,2003,10,12,A
37905,1988.229167,2003,10,13,A
37906,1876.770833,2003,10,14,A
37907,1933.229167,2003,10,15,A
37908,1990.833333,2003,10,16,A
37909,1850.937500,2003,10,17,A
37910,1829.791667,2003,10,18,A
37911,1849.166667,2003,10,19,A
37912,1825.312500,2003,10,20,A
37913,1811.145833,2003,10,21,A
37914,1808.958333,2003,10,22,A
37915,1856.145833,2003,10,23,A
37916,1817.916667,2003,10,24,A
37917,1808.125000,2003,10,25,A
37918,1808.000000,2003,10,26,A
37919,1799.270833,2003,10,27,A
37920,1799.375000,2003,10,28,A
37921,1830.312500,2003,10,29,A
37922,1818.645833,2003,10,30,A
37923,1782.395833,2003,10,31,A
37924,1754.270833,2003,11,1,A
37925,2021.875000,2003,11,2,A
37926,1935.104167,2003,11,3,A
37927,1911.979167,2003,11,4,A
37928,1938.541667,2003,11,5,A
37929,1930.625000,2003,11,6,A
37930,1897.083333,2003,11,7,A
37931,1879.375000,2003,11,8,A
37932,1843.229167,2003,11,9,A
37933,1841.354167,2003,11,10,A
37934,2042.187500,2003,11,11,A
37935,2099.479167,2003,11,12,A
37936,1917.395833,2003,11,13,A
37937,1833.750000,2003,11,14,A
37938,1773.854167,2003,11,15,A
37939,1960.416667,2003,11,16,A
37940,3372.604167,2003,11,17,A
37941,3214.270833,2003,11,18,A
37942,2933.958333,2003,11,19,A
37943,2907.187500,2003,11,20,A
37944,2645.937500,2003,11,21,A
37945,2425.312500,2003,11,22,A
37946,2155.208333,2003,11,23,A
37947,2134.062500,2003,11,24,A
37948,2256.354167,2003,11,25,A
37949,2561.979167,2003,11,26,A
37950,2439.687500,2003,11,27,A
37951,2333.645833,2003,11,28,A
37952,7059.375000,2003,11,29,A
37953,6543.437500,2003,11,30,A
37954,5542.500000,2003,12,1,A
37955,5006.145833,2003,12,2,A
37956,5052.291667,2003,12,3,A
37957,5018.541667,2003,12,4,A
37958,5044.895833,2003,12,5,A
37959,6587.604167,2003,12,6,A
37960,5596.979167,2003,12,7,A
37961,5326.458333,2003,12,8,A
37962,4813.229167,2003,12,9,A
37963,4650.520833,2003,12,10,A
37964,3974.375000,2003,12,11,A
37965,5152.395833,2003,12,12,A
37966,12456.979167,2003,12,13,A
37967,10941.250000,2003,12,14,A
37968,10328.645833,2003,12,15,A
37969,9565.833333,2003,12,16,A
37970,8871.770833,2003,12,17,A
37971,8075.833333,2003,12,18,A
37972,7205.833333,2003,12,19,A
37973,6656.770833,2003,12,20,A
37974,6475.208333,2003,12,21,A
37975,5645.729167,2003,12,22,A
