;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:50:27 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14181500 NORTH SANTIAM RIVER AT NIAGARA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14181500
;#            TS   parameter     Description
;#        178102       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14181500_flow_NORTH SANTIAM RIVER AT NIAGARA, OR_23780511 
day_index,Q_cfs,Year,Month,Day,Quality
37247,5676.666667,2001,12,24,A
37248,4930.416667,2001,12,25,A
37249,4102.291667,2001,12,26,A
37250,3725.000000,2001,12,27,A
37251,3798.750000,2001,12,28,A
37252,3050.833333,2001,12,29,A
37253,2636.875000,2001,12,30,A
37254,2086.250000,2001,12,31,A
37255,2132.708333,2002,1,1,A
37256,2089.791667,2002,1,2,A
37257,2136.041667,2002,1,3,A
37258,2115.416667,2002,1,4,A
37259,2102.500000,2002,1,5,A
37260,2184.166667,2002,1,6,A
37261,2382.916667,2002,1,7,A
37262,2518.750000,2002,1,8,A
37263,3275.208333,2002,1,9,A
37264,4197.708333,2002,1,10,A
37265,4880.625000,2002,1,11,A
37266,4808.333333,2002,1,12,A
37267,4662.500000,2002,1,13,A
37268,4951.250000,2002,1,14,A
37269,4938.333333,2002,1,15,A
37270,4944.791667,2002,1,16,A
37271,4964.166667,2002,1,17,A
37272,5007.708333,2002,1,18,A
37273,5075.208333,2002,1,19,A
37274,5220.208333,2002,1,20,A
37275,5239.583333,2002,1,21,A
37276,4702.500000,2002,1,22,A
37277,4287.708333,2002,1,23,A
37278,3457.500000,2002,1,24,A
37279,3337.708333,2002,1,25,A
37280,3389.791667,2002,1,26,A
37281,3315.208333,2002,1,27,A
37282,2910.625000,2002,1,28,A
37283,1742.500000,2002,1,29,A
37284,1076.666667,2002,1,30,A
37285,1031.250000,2002,1,31,A
37286,994.833333,2002,2,1,A
37287,993.625000,2002,2,2,A
37288,994.354167,2002,2,3,A
37289,1037.812500,2002,2,4,A
37290,1067.500000,2002,2,5,A
37291,1058.958333,2002,2,6,A
37292,1069.583333,2002,2,7,A
37293,1065.416667,2002,2,8,A
37294,1061.041667,2002,2,9,A
37295,1045.833333,2002,2,10,A
37296,1027.916667,2002,2,11,A
37297,990.583333,2002,2,12,A
37298,949.854167,2002,2,13,A
37299,962.562500,2002,2,14,A
37300,946.812500,2002,2,15,A
37301,909.000000,2002,2,16,A
37302,881.895833,2002,2,17,A
37303,877.937500,2002,2,18,A
37304,883.562500,2002,2,19,A
37305,879.875000,2002,2,20,A
37306,881.437500,2002,2,21,A
37307,901.666667,2002,2,22,A
37308,910.541667,2002,2,23,A
37309,899.833333,2002,2,24,A
37310,900.291667,2002,2,25,A
37311,889.583333,2002,2,26,A
37312,884.916667,2002,2,27,A
37313,876.437500,2002,2,28,A
37314,881.750000,2002,3,1,A
37315,882.770833,2002,3,2,A
37316,887.687500,2002,3,3,A
37317,886.895833,2002,3,4,A
37318,885.854167,2002,3,5,A
37319,889.791667,2002,3,6,A
37320,883.354167,2002,3,7,A
37321,887.937500,2002,3,8,A
37322,885.770833,2002,3,9,A
37323,885.583333,2002,3,10,A
37324,893.687500,2002,3,11,A
37325,891.833333,2002,3,12,A
37326,890.187500,2002,3,13,A
37327,888.791667,2002,3,14,A
37328,990.479167,2002,3,15,A
37329,992.875000,2002,3,16,A
37330,988.104167,2002,3,17,A
37331,988.083333,2002,3,18,A
37332,983.229167,2002,3,19,A
37333,987.791667,2002,3,20,A
37334,985.208333,2002,3,21,A
37335,985.770833,2002,3,22,A
37336,985.354167,2002,3,23,A
37337,987.208333,2002,3,24,A
37338,978.125000,2002,3,25,A
37339,978.125000,2002,3,26,A
37340,978.937500,2002,3,27,A
37341,977.770833,2002,3,28,A
37342,977.854167,2002,3,29,A
37343,1152.270833,2002,3,30,A
37344,1181.041667,2002,3,31,A
37345,1180.833333,2002,4,1,A
37346,1181.041667,2002,4,2,A
37347,1179.166667,2002,4,3,A
37348,1182.083333,2002,4,4,A
37349,1186.875000,2002,4,5,A
37350,1653.750000,2002,4,6,A
37351,2177.173913,2002,4,7,A
37352,2226.041667,2002,4,8,A
37353,2882.500000,2002,4,9,A
37354,4457.708333,2002,4,10,A
37355,6793.541667,2002,4,11,A
37356,7068.125000,2002,4,12,A
37357,7192.083333,2002,4,13,A
37358,7585.625000,2002,4,14,A
37359,10068.541667,2002,4,15,A
37360,10028.958333,2002,4,16,A
37361,9994.375000,2002,4,17,A
37362,8053.333333,2002,4,18,A
37363,5992.500000,2002,4,19,A
37364,3367.500000,2002,4,20,A
37365,2382.500000,2002,4,21,A
37366,1647.916667,2002,4,22,A
37367,1326.250000,2002,4,23,A
37368,1317.708333,2002,4,24,A
37369,1320.625000,2002,4,25,A
37370,1328.541667,2002,4,26,A
37371,1331.875000,2002,4,27,A
37372,1333.333333,2002,4,28,A
37373,1322.291667,2002,4,29,A
37374,1687.500000,2002,4,30,A
37375,1732.708333,2002,5,1,A
37376,2422.291667,2002,5,2,A
37377,2676.041667,2002,5,3,A
37378,3157.500000,2002,5,4,A
37379,3180.000000,2002,5,5,A
37380,3196.250000,2002,5,6,A
37381,3099.166667,2002,5,7,A
37382,3097.708333,2002,5,8,A
37383,2776.250000,2002,5,9,A
37384,2404.791667,2002,5,10,A
37385,2428.958333,2002,5,11,A
37386,2443.958333,2002,5,12,A
37387,2465.833333,2002,5,13,A
37388,2502.083333,2002,5,14,A
37389,3077.083333,2002,5,15,A
37390,3133.333333,2002,5,16,A
37391,2984.791667,2002,5,17,A
37392,2880.833333,2002,5,18,A
37393,2888.125000,2002,5,19,A
37394,3116.875000,2002,5,20,A
37395,3145.833333,2002,5,21,A
37396,3128.750000,2002,5,22,A
37397,3150.625000,2002,5,23,A
37398,3142.500000,2002,5,24,A
37399,3139.583333,2002,5,25,A
37400,2836.458333,2002,5,26,A
37401,3898.750000,2002,5,27,A
37402,3526.250000,2002,5,28,A
37403,3916.458333,2002,5,29,A
37404,4135.208333,2002,5,30,A
37405,4491.458333,2002,5,31,A
37406,4576.041667,2002,6,1,A
37407,4118.541667,2002,6,2,A
37408,3718.125000,2002,6,3,A
37409,3153.958333,2002,6,4,A
37410,3237.708333,2002,6,5,A
37411,2993.958333,2002,6,6,A
37412,2989.166667,2002,6,7,A
37413,2272.291667,2002,6,8,A
37414,1858.333333,2002,6,9,A
37415,1786.875000,2002,6,10,A
37416,2191.875000,2002,6,11,A
37417,2181.250000,2002,6,12,A
37418,2155.833333,2002,6,13,A
37419,2120.833333,2002,6,14,A
37420,2761.875000,2002,6,15,A
37421,2800.000000,2002,6,16,A
37422,2814.583333,2002,6,17,A
37423,2876.458333,2002,6,18,A
37424,2821.875000,2002,6,19,A
37425,2783.333333,2002,6,20,A
37426,2234.375000,2002,6,21,A
37427,2150.000000,2002,6,22,A
37428,2158.958333,2002,6,23,A
37429,2170.625000,2002,6,24,A
37430,2112.708333,2002,6,25,A
37431,1990.625000,2002,6,26,A
37432,1812.916667,2002,6,27,A
37433,1729.583333,2002,6,28,A
37434,1725.416667,2002,6,29,A
37435,1709.166667,2002,6,30,A
37436,1614.166667,2002,7,1,A
37437,1568.541667,2002,7,2,A
37438,1566.666667,2002,7,3,A
37439,1414.791667,2002,7,4,A
37440,1358.750000,2002,7,5,A
37441,1347.708333,2002,7,6,A
37442,1349.583333,2002,7,7,A
37443,1345.833333,2002,7,8,A
37444,1336.666667,2002,7,9,A
37445,1338.333333,2002,7,10,A
37446,1331.458333,2002,7,11,A
37447,1331.875000,2002,7,12,A
37448,1335.625000,2002,7,13,A
37449,1335.625000,2002,7,14,A
37450,1340.416667,2002,7,15,A
37451,1197.291667,2002,7,16,A
37452,1118.125000,2002,7,17,A
37453,1112.916667,2002,7,18,A
37454,1114.791667,2002,7,19,A
37455,1111.666667,2002,7,20,A
37456,1117.291667,2002,7,21,A
37457,1111.041667,2002,7,22,A
37458,1127.916667,2002,7,23,A
37459,1129.583333,2002,7,24,A
37460,1133.958333,2002,7,25,A
37461,1135.416667,2002,7,26,A
37462,1131.250000,2002,7,27,A
37463,1131.041667,2002,7,28,A
37464,1131.458333,2002,7,29,A
37465,1129.583333,2002,7,30,A
37466,1139.583333,2002,7,31,A
37467,1103.750000,2002,8,1,A
37468,1102.291667,2002,8,2,A
37469,1100.208333,2002,8,3,A
37470,1095.208333,2002,8,4,A
37471,1095.000000,2002,8,5,A
37472,1091.250000,2002,8,6,A
37473,1092.708333,2002,8,7,A
37474,1100.833333,2002,8,8,A
37475,1097.083333,2002,8,9,A
37476,1099.166667,2002,8,10,A
37477,1098.541667,2002,8,11,A
37478,1096.458333,2002,8,12,A
37479,993.333333,2002,8,13,A
37480,989.875000,2002,8,14,A
37481,984.729167,2002,8,15,A
37482,982.375000,2002,8,16,A
37483,981.791667,2002,8,17,A
37484,978.833333,2002,8,18,A
37485,979.062500,2002,8,19,A
37486,980.083333,2002,8,20,A
37487,981.130435,2002,8,21,A
37488,986.250000,2002,8,22,A
37489,982.833333,2002,8,23,A
37490,980.625000,2002,8,24,A
37491,976.437500,2002,8,25,A
37492,977.750000,2002,8,26,A
37493,975.770833,2002,8,27,A
37494,982.562500,2002,8,28,A
37495,985.354167,2002,8,29,A
37496,983.125000,2002,8,30,A
37497,979.312500,2002,8,31,A
37498,979.104167,2002,9,1,A
37499,980.208333,2002,9,2,A
37500,981.583333,2002,9,3,A
37501,1445.812500,2002,9,4,A
37502,1613.333333,2002,9,5,A
37503,1616.041667,2002,9,6,A
37504,1613.125000,2002,9,7,A
37505,1617.708333,2002,9,8,A
37506,1621.041667,2002,9,9,A
37507,1605.208333,2002,9,10,A
37508,1606.666667,2002,9,11,A
37509,1707.083333,2002,9,12,A
37510,1738.958333,2002,9,13,A
37511,1733.541667,2002,9,14,A
37512,1732.708333,2002,9,15,A
37513,1733.958333,2002,9,16,A
37514,1734.791667,2002,9,17,A
37515,1728.750000,2002,9,18,A
37516,1741.250000,2002,9,19,A
37517,1723.541667,2002,9,20,A
37518,1723.541667,2002,9,21,A
37519,1732.291667,2002,9,22,A
37520,1735.625000,2002,9,23,A
37521,1721.250000,2002,9,24,A
37522,1722.083333,2002,9,25,A
37523,1762.916667,2002,9,26,A
37524,1807.500000,2002,9,27,A
37525,1762.083333,2002,9,28,A
37526,1779.583333,2002,9,29,A
37527,1761.914894,2002,9,30,A
37528,2148.125000,2002,10,1,A
37529,2363.541667,2002,10,2,A
37530,2372.708333,2002,10,3,A
37531,2359.166667,2002,10,4,A
37532,2343.333333,2002,10,5,A
37533,2347.500000,2002,10,6,A
37534,2340.625000,2002,10,7,A
37535,2346.250000,2002,10,8,A
37536,2346.666667,2002,10,9,A
37537,2348.958333,2002,10,10,A
37538,2330.833333,2002,10,11,A
37539,2301.458333,2002,10,12,A
37540,2301.041667,2002,10,13,A
37541,2295.416667,2002,10,14,A
37542,2298.750000,2002,10,15,A
37543,2282.291667,2002,10,16,A
37544,2275.416667,2002,10,17,A
37545,0.000000,2002,10,18,Missing
37546,0.000000,2002,10,19,Missing
37547,0.000000,2002,10,20,Missing
37548,0.000000,2002,10,21,Missing
37549,0.000000,2002,10,22,Missing
37550,0.000000,2002,10,23,Missing
37551,0.000000,2002,10,24,Missing
37552,0.000000,2002,10,25,Missing
37553,2057.291667,2002,10,26,A
37554,2052.291667,2002,10,27,A
37555,2043.750000,2002,10,28,A
37556,2050.000000,2002,10,29,A
37557,2049.583333,2002,10,30,A
37558,2034.583333,2002,10,31,A
37559,2038.333333,2002,11,1,A
37560,2046.458333,2002,11,2,A
37561,2034.791667,2002,11,3,A
37562,2034.583333,2002,11,4,A
37563,2026.875000,2002,11,5,A
37564,2019.583333,2002,11,6,A
37565,2033.958333,2002,11,7,A
37566,2094.583333,2002,11,8,A
37567,2283.333333,2002,11,9,A
37568,2267.500000,2002,11,10,A
37569,2289.375000,2002,11,11,A
37570,2268.333333,2002,11,12,A
37571,2768.958333,2002,11,13,A
37572,2798.750000,2002,11,14,A
37573,2785.833333,2002,11,15,A
37574,2816.666667,2002,11,16,A
37575,2817.916667,2002,11,17,A
37576,2786.041667,2002,11,18,A
37577,3130.625000,2002,11,19,A
37578,3176.666667,2002,11,20,A
37579,3167.916667,2002,11,21,A
37580,3172.291667,2002,11,22,A
37581,3173.541667,2002,11,23,A
37582,3141.666667,2002,11,24,A
37583,3144.166667,2002,11,25,A
37584,2649.375000,2002,11,26,A
37585,2142.500000,2002,11,27,A
37586,1635.833333,2002,11,28,A
37587,1205.416667,2002,11,29,A
37588,1173.541667,2002,11,30,A
37589,1176.041667,2002,12,1,A
37590,1170.833333,2002,12,2,A
37591,1100.791667,2002,12,3,A
37592,974.041667,2002,12,4,A
37593,974.500000,2002,12,5,A
37594,976.687500,2002,12,6,A
37595,975.250000,2002,12,7,A
37596,976.000000,2002,12,8,A
37597,974.458333,2002,12,9,A
37598,968.125000,2002,12,10,A
37599,985.166667,2002,12,11,A
37600,1133.083333,2002,12,12,A
37601,1347.916667,2002,12,13,A
37602,2559.166667,2002,12,14,A
37603,2845.625000,2002,12,15,A
37604,2395.208333,2002,12,16,A
37605,2472.500000,2002,12,17,A
37606,2527.291667,2002,12,18,A
37607,2520.208333,2002,12,19,A
37608,2527.083333,2002,12,20,A
37609,2066.250000,2002,12,21,A
37610,2033.750000,2002,12,22,A
37611,2048.958333,2002,12,23,A
37612,2407.291667,2002,12,24,A
37613,2483.541667,2002,12,25,A
37614,2119.583333,2002,12,26,A
37615,1442.708333,2002,12,27,A
37616,1837.500000,2002,12,28,A
37617,2870.416667,2002,12,29,A
37618,3367.916667,2002,12,30,A
37619,3344.375000,2002,12,31,A
37620,4047.916667,2003,1,1,A
37621,4713.541667,2003,1,2,A
37622,5120.000000,2003,1,3,A
37623,5531.250000,2003,1,4,A
37624,5348.750000,2003,1,5,A
37625,5189.375000,2003,1,6,A
37626,5132.500000,2003,1,7,A
37627,5089.583333,2003,1,8,A
37628,4560.625000,2003,1,9,A
37629,4219.166667,2003,1,10,A
37630,3572.708333,2003,1,11,A
37631,3189.791667,2003,1,12,A
37632,3038.333333,2003,1,13,A
37633,3004.166667,2003,1,14,A
37634,2891.041667,2003,1,15,A
37635,2954.791667,2003,1,16,A
37636,2907.291667,2003,1,17,A
37637,2393.750000,2003,1,18,A
37638,2020.625000,2003,1,19,A
37639,1893.125000,2003,1,20,A
37640,1869.375000,2003,1,21,A
37641,1843.541667,2003,1,22,A
37642,1851.875000,2003,1,23,A
37643,2372.127660,2003,1,24,A
37644,3174.791667,2003,1,25,A
37645,3858.541667,2003,1,26,A
37646,4745.833333,2003,1,27,A
37647,5006.041667,2003,1,28,A
37648,5100.833333,2003,1,29,A
37649,2711.666667,2003,1,30,A
37650,1090.625000,2003,1,31,A
37651,1181.250000,2003,2,1,A
37652,3271.875000,2003,2,2,A
37653,4714.375000,2003,2,3,A
37654,4654.583333,2003,2,4,A
37655,4595.833333,2003,2,5,A
37656,4576.250000,2003,2,6,A
37657,4570.000000,2003,2,7,A
37658,4553.541667,2003,2,8,A
37659,4581.250000,2003,2,9,A
37660,4596.458333,2003,2,10,A
37661,4108.541667,2003,2,11,A
37662,2952.291667,2003,2,12,A
37663,2270.208333,2003,2,13,A
37664,1676.041667,2003,2,14,A
37665,1137.708333,2003,2,15,A
37666,1101.875000,2003,2,16,A
37667,1087.083333,2003,2,17,A
37668,1109.166667,2003,2,18,A
37669,1105.833333,2003,2,19,A
37670,1113.333333,2003,2,20,A
37671,1124.791667,2003,2,21,A
37672,1123.750000,2003,2,22,A
37673,1112.083333,2003,2,23,A
37674,1103.541667,2003,2,24,A
37675,1083.125000,2003,2,25,A
37676,975.145833,2003,2,26,A
37677,966.500000,2003,2,27,A
37678,972.437500,2003,2,28,A
37679,973.041667,2003,3,1,A
37680,979.645833,2003,3,2,A
37681,971.250000,2003,3,3,A
37682,972.520833,2003,3,4,A
37683,974.958333,2003,3,5,A
37684,983.000000,2003,3,6,A
37685,994.687500,2003,3,7,A
37686,1017.979167,2003,3,8,A
37687,1012.791667,2003,3,9,A
37688,1007.666667,2003,3,10,A
37689,1741.666667,2003,3,11,A
37690,3142.500000,2003,3,12,A
37691,5563.333333,2003,3,13,A
37692,6058.541667,2003,3,14,A
37693,5613.541667,2003,3,15,A
37694,4995.625000,2003,3,16,A
37695,4328.333333,2003,3,17,A
37696,3741.875000,2003,3,18,A
37697,3720.208333,2003,3,19,A
37698,3715.416667,2003,3,20,A
37699,4128.125000,2003,3,21,A
37700,3718.750000,2003,3,22,A
37701,4830.208333,2003,3,23,A
37702,6743.958333,2003,3,24,A
37703,9167.291667,2003,3,25,A
37704,8506.458333,2003,3,26,A
37705,9071.875000,2003,3,27,A
37706,8819.583333,2003,3,28,A
37707,6227.083333,2003,3,29,A
37708,4545.208333,2003,3,30,A
37709,4310.416667,2003,3,31,A
37710,3691.666667,2003,4,1,A
37711,3585.000000,2003,4,2,A
37712,2910.000000,2003,4,3,A
37713,1734.166667,2003,4,4,A
37714,1603.541667,2003,4,5,A
37715,1640.652174,2003,4,6,A
37716,1601.041667,2003,4,7,A
37717,1614.791667,2003,4,8,A
37718,1605.000000,2003,4,9,A
37719,1598.750000,2003,4,10,A
37720,1602.083333,2003,4,11,A
37721,1598.125000,2003,4,12,A
37722,1654.166667,2003,4,13,A
37723,1855.208333,2003,4,14,A
37724,2751.875000,2003,4,15,A
37725,2770.625000,2003,4,16,A
37726,2788.125000,2003,4,17,A
37727,2759.166667,2003,4,18,A
37728,2770.625000,2003,4,19,A
37729,2100.416667,2003,4,20,A
37730,1595.000000,2003,4,21,A
37731,1583.333333,2003,4,22,A
37732,1574.791667,2003,4,23,A
37733,1564.583333,2003,4,24,A
37734,1656.041667,2003,4,25,A
37735,1536.875000,2003,4,26,A
37736,1536.250000,2003,4,27,A
37737,1552.083333,2003,4,28,A
37738,1551.041667,2003,4,29,A
37739,1827.708333,2003,4,30,A
37740,1848.541667,2003,5,1,A
37741,2443.541667,2003,5,2,A
37742,2148.333333,2003,5,3,A
37743,2145.833333,2003,5,4,A
37744,2899.583333,2003,5,5,A
37745,3289.166667,2003,5,6,A
37746,2670.000000,2003,5,7,A
37747,2078.958333,2003,5,8,A
37748,2289.166667,2003,5,9,A
37749,2155.000000,2003,5,10,A
37750,2157.708333,2003,5,11,A
37751,1977.083333,2003,5,12,A
37752,1950.625000,2003,5,13,A
37753,1790.000000,2003,5,14,A
37754,1617.291667,2003,5,15,A
37755,1570.416667,2003,5,16,A
37756,2050.000000,2003,5,17,A
37757,2082.291667,2003,5,18,A
37758,1962.500000,2003,5,19,A
37759,1714.583333,2003,5,20,A
37760,1671.666667,2003,5,21,A
37761,1595.625000,2003,5,22,A
37762,1868.541667,2003,5,23,A
37763,2261.041667,2003,5,24,A
37764,2529.375000,2003,5,25,A
37765,2575.000000,2003,5,26,A
37766,2259.375000,2003,5,27,A
37767,1773.750000,2003,5,28,A
37768,1548.541667,2003,5,29,A
37769,1698.333333,2003,5,30,A
37770,2407.916667,2003,5,31,A
37771,2192.083333,2003,6,1,A
37772,2001.666667,2003,6,2,A
37773,1571.458333,2003,6,3,A
37774,1289.791667,2003,6,4,A
37775,1212.083333,2003,6,5,A
37776,1201.875000,2003,6,6,A
37777,1193.958333,2003,6,7,A
37778,1191.666667,2003,6,8,A
37779,1196.250000,2003,6,9,A
37780,1276.666667,2003,6,10,A
37781,1483.958333,2003,6,11,A
37782,1305.208333,2003,6,12,A
37783,1203.541667,2003,6,13,A
37784,1193.750000,2003,6,14,A
37785,1192.291667,2003,6,15,A
37786,1195.625000,2003,6,16,A
37787,1188.125000,2003,6,17,A
37788,1187.083333,2003,6,18,A
37789,1192.291667,2003,6,19,A
37790,1204.791667,2003,6,20,A
37791,1203.750000,2003,6,21,A
37792,1202.500000,2003,6,22,A
37793,1199.583333,2003,6,23,A
37794,1202.291667,2003,6,24,A
37795,1199.791667,2003,6,25,A
37796,1195.416667,2003,6,26,A
37797,1190.625000,2003,6,27,A
37798,1192.291667,2003,6,28,A
37799,1188.333333,2003,6,29,A
37800,1188.541667,2003,6,30,A
37801,1192.500000,2003,7,1,A
37802,1187.708333,2003,7,2,A
37803,1189.583333,2003,7,3,A
37804,1184.166667,2003,7,4,A
37805,1188.958333,2003,7,5,A
37806,1184.375000,2003,7,6,A
37807,1187.916667,2003,7,7,A
37808,1189.166667,2003,7,8,A
37809,1198.333333,2003,7,9,A
37810,1195.000000,2003,7,10,A
37811,1180.000000,2003,7,11,A
37812,1182.291667,2003,7,12,A
37813,1182.083333,2003,7,13,A
37814,1181.666667,2003,7,14,A
37815,1031.270833,2003,7,15,A
37816,901.916667,2003,7,16,A
37817,897.645833,2003,7,17,A
37818,870.416667,2003,7,18,A
37819,849.520833,2003,7,19,A
37820,846.208333,2003,7,20,A
37821,849.229167,2003,7,21,A
37822,848.604167,2003,7,22,A
37823,843.875000,2003,7,23,A
37824,847.166667,2003,7,24,A
37825,849.062500,2003,7,25,A
37826,849.229167,2003,7,26,A
37827,848.333333,2003,7,27,A
37828,845.416667,2003,7,28,A
37829,842.041667,2003,7,29,A
37830,841.520833,2003,7,30,A
37831,847.145833,2003,7,31,A
37832,847.020833,2003,8,1,A
37833,842.625000,2003,8,2,A
37834,850.958333,2003,8,3,A
37835,852.145833,2003,8,4,A
37836,847.041667,2003,8,5,A
37837,847.395833,2003,8,6,A
37838,854.708333,2003,8,7,A
37839,851.541667,2003,8,8,A
37840,849.750000,2003,8,9,A
37841,850.312500,2003,8,10,A
37842,854.369565,2003,8,11,A
37843,855.729167,2003,8,12,A
37844,848.604167,2003,8,13,A
37845,848.791667,2003,8,14,A
37846,843.104167,2003,8,15,A
37847,844.666667,2003,8,16,A
37848,843.895833,2003,8,17,A
37849,850.562500,2003,8,18,A
37850,852.854167,2003,8,19,A
37851,901.604167,2003,8,20,A
37852,949.166667,2003,8,21,A
37853,942.041667,2003,8,22,A
37854,941.104167,2003,8,23,A
37855,939.541667,2003,8,24,A
37856,938.708333,2003,8,25,A
37857,907.229167,2003,8,26,A
37858,900.479167,2003,8,27,A
37859,922.833333,2003,8,28,A
37860,949.687500,2003,8,29,A
37861,996.895833,2003,8,30,A
37862,999.625000,2003,8,31,A
37863,993.166667,2003,9,1,A
37864,1402.916667,2003,9,2,A
37865,1464.583333,2003,9,3,A
37866,1466.250000,2003,9,4,A
37867,1477.500000,2003,9,5,A
37868,1484.583333,2003,9,6,A
37869,1486.041667,2003,9,7,A
37870,1485.833333,2003,9,8,A
37871,1478.958333,2003,9,9,A
37872,1472.916667,2003,9,10,A
37873,1754.375000,2003,9,11,A
37874,1775.208333,2003,9,12,A
37875,1777.291667,2003,9,13,A
37876,1775.000000,2003,9,14,A
37877,1777.916667,2003,9,15,A
37878,1795.625000,2003,9,16,A
37879,1802.916667,2003,9,17,A
37880,1889.375000,2003,9,18,A
37881,1868.333333,2003,9,19,A
37882,1936.875000,2003,9,20,A
37883,1972.916667,2003,9,21,A
37884,1976.875000,2003,9,22,A
37885,1987.291667,2003,9,23,A
37886,1992.500000,2003,9,24,A
37887,1992.500000,2003,9,25,A
37888,1982.083333,2003,9,26,A
37889,1980.416667,2003,9,27,A
37890,1986.250000,2003,9,28,A
37891,1985.833333,2003,9,29,A
37892,1980.833333,2003,9,30,A
37893,1983.125000,2003,10,1,A
37894,1993.541667,2003,10,2,A
37895,1988.958333,2003,10,3,A
37896,2015.833333,2003,10,4,A
37897,2013.750000,2003,10,5,A
37898,2017.083333,2003,10,6,A
37899,1987.708333,2003,10,7,A
37900,1991.666667,2003,10,8,A
37901,1992.291667,2003,10,9,A
37902,1988.958333,2003,10,10,A
37903,1988.958333,2003,10,11,A
37904,2001.250000,2003,10,12,A
37905,2006.458333,2003,10,13,A
37906,2006.250000,2003,10,14,A
37907,2016.041667,2003,10,15,A
37908,2010.416667,2003,10,16,A
37909,2021.250000,2003,10,17,A
37910,2018.541667,2003,10,18,A
37911,2022.708333,2003,10,19,A
37912,2021.250000,2003,10,20,A
37913,2047.500000,2003,10,21,A
37914,2042.500000,2003,10,22,A
37915,2057.291667,2003,10,23,A
37916,2055.208333,2003,10,24,A
37917,1976.875000,2003,10,25,A
37918,1983.400000,2003,10,26,A
37919,2005.000000,2003,10,27,A
37920,2003.125000,2003,10,28,A
37921,2008.333333,2003,10,29,A
37922,2006.250000,2003,10,30,A
37923,2013.125000,2003,10,31,A
37924,2017.708333,2003,11,1,A
37925,2026.041667,2003,11,2,A
37926,2045.208333,2003,11,3,A
37927,2042.916667,2003,11,4,A
37928,2050.000000,2003,11,5,A
37929,2055.416667,2003,11,6,A
37930,2061.250000,2003,11,7,A
37931,2065.625000,2003,11,8,A
37932,2062.500000,2003,11,9,A
37933,2060.625000,2003,11,10,A
37934,2059.375000,2003,11,11,A
37935,2076.250000,2003,11,12,A
37936,2095.625000,2003,11,13,A
37937,2100.625000,2003,11,14,A
37938,2114.583333,2003,11,15,A
37939,2158.125000,2003,11,16,A
37940,2165.833333,2003,11,17,A
37941,2469.791667,2003,11,18,A
37942,3121.250000,2003,11,19,A
37943,3488.541667,2003,11,20,A
37944,3264.583333,2003,11,21,A
37945,3334.375000,2003,11,22,A
37946,3263.541667,2003,11,23,A
37947,3282.083333,2003,11,24,A
37948,3302.291667,2003,11,25,A
37949,3299.375000,2003,11,26,A
37950,3370.208333,2003,11,27,A
37951,3217.291667,2003,11,28,A
37952,2519.375000,2003,11,29,A
37953,3173.125000,2003,11,30,A
37954,3269.166667,2003,12,1,A
37955,3234.166667,2003,12,2,A
37956,3163.750000,2003,12,3,A
37957,3646.666667,2003,12,4,A
37958,5492.291667,2003,12,5,A
37959,5621.250000,2003,12,6,A
37960,5461.666667,2003,12,7,A
37961,5414.791667,2003,12,8,A
37962,4441.666667,2003,12,9,A
37963,3558.541667,2003,12,10,A
37964,4241.875000,2003,12,11,A
37965,4444.166667,2003,12,12,A
37966,2607.875000,2003,12,13,A
37967,1970.604167,2003,12,14,A
37968,5084.583333,2003,12,15,A
37969,5222.083333,2003,12,16,A
37970,5197.083333,2003,12,17,A
37971,5220.625000,2003,12,18,A
37972,5252.083333,2003,12,19,A
37973,5308.333333,2003,12,20,A
37974,5356.041667,2003,12,21,A
37975,5387.708333,2003,12,22,A
37976,5315.000000,2003,12,23,A
37977,4173.333333,2003,12,24,A
37978,3303.958333,2003,12,25,A
37979,2452.083333,2003,12,26,A
37980,1753.958333,2003,12,27,A
37981,1740.416667,2003,12,28,A
37982,1762.916667,2003,12,29,A
37983,1735.625000,2003,12,30,A
37984,1705.833333,2003,12,31,A
37985,1706.666667,2004,1,1,A
37986,1655.625000,2004,1,2,A
37987,1615.833333,2004,1,3,A
37988,1703.541667,2004,1,4,A
37989,1509.166667,2004,1,5,A
37990,1486.666667,2004,1,6,A
37991,1513.750000,2004,1,7,A
37992,1530.416667,2004,1,8,A
37993,2128.333333,2004,1,9,A
37994,2967.708333,2004,1,10,A
37995,2889.583333,2004,1,11,A
37996,2914.375000,2004,1,12,A
