;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:08 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14189000 SANTIAM RIVER AT JEFFERSON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14189000
;#            TS   parameter     Description
;#        117147       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14189000_flow_SANTIAM RIVER AT JEFFERSON, OR_23780423 
day_index,Q_cfs,Year,Month,Day,Quality
37234,15087.500000,2001,12,11,A
37235,13560.416667,2001,12,12,A
37236,17197.916667,2001,12,13,A
37237,33243.750000,2001,12,14,A
37238,26597.916667,2001,12,15,A
37239,27850.000000,2001,12,16,A
37240,31862.500000,2001,12,17,A
37241,28904.166667,2001,12,18,A
37242,23200.000000,2001,12,19,A
37243,24137.500000,2001,12,20,A
37244,23056.250000,2001,12,21,A
37245,22685.416667,2001,12,22,A
37246,21243.750000,2001,12,23,A
37247,18643.750000,2001,12,24,A
37248,15783.333333,2001,12,25,A
37249,13504.166667,2001,12,26,A
37250,11550.000000,2001,12,27,A
37251,12591.666667,2001,12,28,A
37252,12716.666667,2001,12,29,A
37253,11241.666667,2001,12,30,A
37254,8973.541667,2001,12,31,A
37255,8385.416667,2002,1,1,A
37256,9297.916667,2002,1,2,A
37257,10078.541667,2002,1,3,A
37258,10106.875000,2002,1,4,A
37259,9045.208333,2002,1,5,A
37260,10611.458333,2002,1,6,A
37261,14212.500000,2002,1,7,A
37262,18343.750000,2002,1,8,A
37263,16270.833333,2002,1,9,A
37264,15304.166667,2002,1,10,A
37265,15689.583333,2002,1,11,A
37266,15581.250000,2002,1,12,A
37267,15629.166667,2002,1,13,A
37268,15200.000000,2002,1,14,A
37269,13735.416667,2002,1,15,A
37270,12272.916667,2002,1,16,A
37271,11879.166667,2002,1,17,A
37272,11312.500000,2002,1,18,A
37273,11737.500000,2002,1,19,A
37274,13860.416667,2002,1,20,A
37275,26304.166667,2002,1,21,A
37276,22312.500000,2002,1,22,A
37277,15979.166667,2002,1,23,A
37278,14600.000000,2002,1,24,A
37279,23885.416667,2002,1,25,A
37280,28539.583333,2002,1,26,A
37281,19072.916667,2002,1,27,A
37282,16116.666667,2002,1,28,A
37283,11839.583333,2002,1,29,A
37284,9537.291667,2002,1,30,A
37285,7432.500000,2002,1,31,A
37286,7778.750000,2002,2,1,A
37287,6829.375000,2002,2,2,A
37288,6380.416667,2002,2,3,A
37289,6158.750000,2002,2,4,A
37290,5823.541667,2002,2,5,A
37291,5728.958333,2002,2,6,A
37292,8911.666667,2002,2,7,A
37293,14204.166667,2002,2,8,A
37294,11280.416667,2002,2,9,A
37295,8888.958333,2002,2,10,A
37296,7838.125000,2002,2,11,A
37297,6947.708333,2002,2,12,A
37298,6097.500000,2002,2,13,A
37299,5531.250000,2002,2,14,A
37300,5116.875000,2002,2,15,A
37301,4873.333333,2002,2,16,A
37302,4715.416667,2002,2,17,A
37303,4635.416667,2002,2,18,A
37304,4718.750000,2002,2,19,A
37305,5617.708333,2002,2,20,A
37306,5712.708333,2002,2,21,A
37307,7428.958333,2002,2,22,A
37308,10993.333333,2002,2,23,A
37309,10902.500000,2002,2,24,A
37310,8497.916667,2002,2,25,A
37311,6895.833333,2002,2,26,A
37312,5870.208333,2002,2,27,A
37313,5545.833333,2002,2,28,A
37314,5160.208333,2002,3,1,A
37315,4685.833333,2002,3,2,A
37316,3908.125000,2002,3,3,A
37317,3650.208333,2002,3,4,A
37318,3581.875000,2002,3,5,A
37319,6746.041667,2002,3,6,A
37320,11578.750000,2002,3,7,A
37321,9372.083333,2002,3,8,A
37322,8655.416667,2002,3,9,A
37323,8341.250000,2002,3,10,A
37324,9552.500000,2002,3,11,A
37325,19808.333333,2002,3,12,A
37326,19837.500000,2002,3,13,A
37327,16922.916667,2002,3,14,A
37328,14043.750000,2002,3,15,A
37329,12639.583333,2002,3,16,A
37330,11652.083333,2002,3,17,A
37331,10662.500000,2002,3,18,A
37332,10385.416667,2002,3,19,A
37333,9845.000000,2002,3,20,A
37334,8895.416667,2002,3,21,A
37335,8142.083333,2002,3,22,A
37336,7785.416667,2002,3,23,A
37337,9039.375000,2002,3,24,A
37338,8750.625000,2002,3,25,A
37339,7994.583333,2002,3,26,A
37340,7671.250000,2002,3,27,A
37341,7136.250000,2002,3,28,A
37342,6687.291667,2002,3,29,A
37343,6638.333333,2002,3,30,A
37344,7188.750000,2002,3,31,A
37345,7194.791667,2002,4,1,A
37346,7318.541667,2002,4,2,A
37347,7867.291667,2002,4,3,A
37348,8114.791667,2002,4,4,A
37349,8520.625000,2002,4,5,A
37350,8666.666667,2002,4,6,A
37351,9070.217391,2002,4,7,A
37352,9178.958333,2002,4,8,A
37353,10039.166667,2002,4,9,A
37354,14414.583333,2002,4,10,A
37355,18987.500000,2002,4,11,A
37356,18416.666667,2002,4,12,A
37357,19743.750000,2002,4,13,A
37358,31645.833333,2002,4,14,A
37359,31752.083333,2002,4,15,A
37360,27920.833333,2002,4,16,A
37361,27162.500000,2002,4,17,A
37362,24052.083333,2002,4,18,A
37363,18316.666667,2002,4,19,A
37364,12395.833333,2002,4,20,A
37365,9240.833333,2002,4,21,A
37366,7681.666667,2002,4,22,A
37367,6542.916667,2002,4,23,A
37368,6167.083333,2002,4,24,A
37369,5926.458333,2002,4,25,A
37370,5642.708333,2002,4,26,A
37371,6183.125000,2002,4,27,A
37372,5909.791667,2002,4,28,A
37373,5588.125000,2002,4,29,A
37374,5553.333333,2002,4,30,A
37375,5669.791667,2002,5,1,A
37376,5916.458333,2002,5,2,A
37377,6418.958333,2002,5,3,A
37378,6632.500000,2002,5,4,A
37379,6647.916667,2002,5,5,A
37380,6666.666667,2002,5,6,A
37381,6926.666667,2002,5,7,A
37382,6903.333333,2002,5,8,A
37383,6296.666667,2002,5,9,A
37384,6052.916667,2002,5,10,A
37385,5970.000000,2002,5,11,A
37386,5942.708333,2002,5,12,A
37387,6233.333333,2002,5,13,A
37388,6616.875000,2002,5,14,A
37389,6694.791667,2002,5,15,A
37390,6578.958333,2002,5,16,A
37391,5947.083333,2002,5,17,A
37392,5983.541667,2002,5,18,A
37393,6066.666667,2002,5,19,A
37394,6207.291667,2002,5,20,A
37395,6313.958333,2002,5,21,A
37396,6478.750000,2002,5,22,A
37397,6427.708333,2002,5,23,A
37398,6268.958333,2002,5,24,A
37399,6180.416667,2002,5,25,A
37400,5970.625000,2002,5,26,A
37401,6532.291667,2002,5,27,A
37402,6973.541667,2002,5,28,A
37403,7721.250000,2002,5,29,A
37404,8223.333333,2002,5,30,A
37405,7395.000000,2002,5,31,A
37406,7333.333333,2002,6,1,A
37407,6846.041667,2002,6,2,A
37408,6801.458333,2002,6,3,A
37409,5885.625000,2002,6,4,A
37410,5890.000000,2002,6,5,A
37411,5788.958333,2002,6,6,A
37412,5498.333333,2002,6,7,A
37413,5475.625000,2002,6,8,A
37414,5569.583333,2002,6,9,A
37415,5242.500000,2002,6,10,A
37416,6023.541667,2002,6,11,A
37417,6328.333333,2002,6,12,A
37418,5640.208333,2002,6,13,A
37419,4506.041667,2002,6,14,A
37420,4228.750000,2002,6,15,A
37421,4475.000000,2002,6,16,A
37422,4482.916667,2002,6,17,A
37423,5437.708333,2002,6,18,A
37424,5370.208333,2002,6,19,A
37425,4843.750000,2002,6,20,A
37426,4344.583333,2002,6,21,A
37427,3908.333333,2002,6,22,A
37428,3769.583333,2002,6,23,A
37429,3691.666667,2002,6,24,A
37430,3560.000000,2002,6,25,A
37431,3426.041667,2002,6,26,A
37432,3204.166667,2002,6,27,A
37433,3127.708333,2002,6,28,A
37434,3747.500000,2002,6,29,A
37435,4002.500000,2002,6,30,A
37436,3496.875000,2002,7,1,A
37437,3132.916667,2002,7,2,A
37438,2834.791667,2002,7,3,A
37439,2710.000000,2002,7,4,A
37440,2496.666667,2002,7,5,A
37441,2403.125000,2002,7,6,A
37442,2358.750000,2002,7,7,A
37443,2339.166667,2002,7,8,A
37444,2271.458333,2002,7,9,A
37445,2181.875000,2002,7,10,A
37446,2110.416667,2002,7,11,A
37447,2095.000000,2002,7,12,A
37448,2073.541667,2002,7,13,A
37449,2052.708333,2002,7,14,A
37450,2026.666667,2002,7,15,A
37451,1970.833333,2002,7,16,A
37452,1791.666667,2002,7,17,A
37453,1729.791667,2002,7,18,A
37454,1693.541667,2002,7,19,A
37455,1691.458333,2002,7,20,A
37456,1683.125000,2002,7,21,A
37457,1663.333333,2002,7,22,A
37458,1640.625000,2002,7,23,A
37459,1632.291667,2002,7,24,A
37460,1633.333333,2002,7,25,A
37461,1644.166667,2002,7,26,A
37462,1638.125000,2002,7,27,A
37463,1656.250000,2002,7,28,A
37464,1645.000000,2002,7,29,A
37465,1603.125000,2002,7,30,A
37466,1523.958333,2002,7,31,A
37467,1469.791667,2002,8,1,A
37468,1427.916667,2002,8,2,A
37469,1417.291667,2002,8,3,A
37470,1436.875000,2002,8,4,A
37471,1445.416667,2002,8,5,A
37472,1425.416667,2002,8,6,A
37473,1394.791667,2002,8,7,A
37474,1390.208333,2002,8,8,A
37475,1379.166667,2002,8,9,A
37476,1367.500000,2002,8,10,A
37477,1373.333333,2002,8,11,A
37478,1371.250000,2002,8,12,A
37479,1323.958333,2002,8,13,A
37480,1228.333333,2002,8,14,A
37481,1245.000000,2002,8,15,A
37482,1206.041667,2002,8,16,A
37483,1209.791667,2002,8,17,A
37484,1203.333333,2002,8,18,A
37485,1200.416667,2002,8,19,A
37486,1217.916667,2002,8,20,A
37487,1274.166667,2002,8,21,A
37488,1283.333333,2002,8,22,A
37489,1258.541667,2002,8,23,A
37490,1249.791667,2002,8,24,A
37491,1245.000000,2002,8,25,A
37492,1251.875000,2002,8,26,A
37493,1207.291667,2002,8,27,A
37494,1195.416667,2002,8,28,A
37495,1206.875000,2002,8,29,A
37496,1200.000000,2002,8,30,A
37497,1203.333333,2002,8,31,A
37498,1215.833333,2002,9,1,A
37499,1217.291667,2002,9,2,A
37500,1219.375000,2002,9,3,A
37501,1344.166667,2002,9,4,A
37502,1815.208333,2002,9,5,A
37503,1924.166667,2002,9,6,A
37504,1951.250000,2002,9,7,A
37505,1969.166667,2002,9,8,A
37506,1982.916667,2002,9,9,A
37507,1967.916667,2002,9,10,A
37508,1964.375000,2002,9,11,A
37509,1991.041667,2002,9,12,A
37510,2054.791667,2002,9,13,A
37511,2066.875000,2002,9,14,A
37512,2107.083333,2002,9,15,A
37513,2130.833333,2002,9,16,A
37514,2241.875000,2002,9,17,A
37515,2272.083333,2002,9,18,A
37516,2235.000000,2002,9,19,A
37517,2198.541667,2002,9,20,A
37518,2163.541667,2002,9,21,A
37519,2139.583333,2002,9,22,A
37520,2136.041667,2002,9,23,A
37521,2092.083333,2002,9,24,A
37522,2068.958333,2002,9,25,A
37523,2071.250000,2002,9,26,A
37524,2157.291667,2002,9,27,A
37525,2156.666667,2002,9,28,A
37526,2190.208333,2002,9,29,A
37527,2324.791667,2002,9,30,A
37528,2592.708333,2002,10,1,A
37529,2846.250000,2002,10,2,A
37530,2961.875000,2002,10,3,A
37531,3032.500000,2002,10,4,A
37532,2993.541667,2002,10,5,A
37533,2980.000000,2002,10,6,A
37534,2937.083333,2002,10,7,A
37535,2945.833333,2002,10,8,A
37536,2931.041667,2002,10,9,A
37537,2950.208333,2002,10,10,A
37538,2958.125000,2002,10,11,A
37539,2901.458333,2002,10,12,A
37540,2924.166667,2002,10,13,A
37541,2892.916667,2002,10,14,A
37542,3002.708333,2002,10,15,A
37543,3497.083333,2002,10,16,A
37544,3499.791667,2002,10,17,A
37545,3436.458333,2002,10,18,A
37546,3198.750000,2002,10,19,A
37547,3204.583333,2002,10,20,A
37548,3302.500000,2002,10,21,A
37549,3092.291667,2002,10,22,A
37550,3183.750000,2002,10,23,A
37551,3200.208333,2002,10,24,A
37552,3098.750000,2002,10,25,A
37553,2823.125000,2002,10,26,A
37554,2798.600000,2002,10,27,A
37555,2798.125000,2002,10,28,A
37556,2810.208333,2002,10,29,A
37557,2820.833333,2002,10,30,A
37558,2800.625000,2002,10,31,A
37559,2777.291667,2002,11,1,A
37560,2768.958333,2002,11,2,A
37561,2781.875000,2002,11,3,A
37562,2779.583333,2002,11,4,A
37563,2781.666667,2002,11,5,A
37564,2821.666667,2002,11,6,A
37565,2854.791667,2002,11,7,A
37566,3079.166667,2002,11,8,A
37567,4156.875000,2002,11,9,A
37568,5136.250000,2002,11,10,A
37569,5266.458333,2002,11,11,A
37570,5020.208333,2002,11,12,A
37571,5569.791667,2002,11,13,A
37572,5783.541667,2002,11,14,A
37573,5343.958333,2002,11,15,A
37574,4975.416667,2002,11,16,A
37575,5577.083333,2002,11,17,A
37576,5720.416667,2002,11,18,A
37577,5961.875000,2002,11,19,A
37578,6282.916667,2002,11,20,A
37579,5833.541667,2002,11,21,A
37580,5417.708333,2002,11,22,A
37581,5209.791667,2002,11,23,A
37582,5155.000000,2002,11,24,A
37583,5131.666667,2002,11,25,A
37584,4763.750000,2002,11,26,A
37585,4224.166667,2002,11,27,A
37586,3706.875000,2002,11,28,A
37587,3239.375000,2002,11,29,A
37588,2753.541667,2002,11,30,A
37589,2627.291667,2002,12,1,A
37590,2547.291667,2002,12,2,A
37591,0.000000,2002,12,3,Missing
37592,0.000000,2002,12,4,Missing
37593,0.000000,2002,12,5,Missing
37594,2139.583333,2002,12,6,A
37595,2093.958333,2002,12,7,A
37596,2035.208333,2002,12,8,A
37597,2013.541667,2002,12,9,A
37598,2042.500000,2002,12,10,A
37599,2333.125000,2002,12,11,A
37600,4035.000000,2002,12,12,A
37601,5858.541667,2002,12,13,A
37602,7296.666667,2002,12,14,A
37603,9551.458333,2002,12,15,A
37604,16012.500000,2002,12,16,A
37605,14666.666667,2002,12,17,A
37606,13300.000000,2002,12,18,A
37607,12025.000000,2002,12,19,A
37608,10604.375000,2002,12,20,A
37609,13660.416667,2002,12,21,A
37610,11652.708333,2002,12,22,A
37611,9333.750000,2002,12,23,A
37612,8306.666667,2002,12,24,A
37613,8349.791667,2002,12,25,A
37614,9160.000000,2002,12,26,A
37615,13502.083333,2002,12,27,A
37616,15179.166667,2002,12,28,A
37617,16920.833333,2002,12,29,A
37618,18760.416667,2002,12,30,A
37619,28675.000000,2002,12,31,A
37620,21991.666667,2003,1,1,A
37621,18439.583333,2003,1,2,A
37622,20254.166667,2003,1,3,A
37623,22658.333333,2003,1,4,A
37624,24439.583333,2003,1,5,A
37625,19654.166667,2003,1,6,A
37626,17206.250000,2003,1,7,A
37627,15727.083333,2003,1,8,A
37628,14500.000000,2003,1,9,A
37629,13520.833333,2003,1,10,A
37630,11854.166667,2003,1,11,A
37631,11164.583333,2003,1,12,A
37632,13025.000000,2003,1,13,A
37633,13581.250000,2003,1,14,A
37634,11722.916667,2003,1,15,A
37635,10525.000000,2003,1,16,A
37636,9571.041667,2003,1,17,A
37637,8428.125000,2003,1,18,A
37638,7190.833333,2003,1,19,A
37639,6386.666667,2003,1,20,A
37640,6037.500000,2003,1,21,A
37641,5679.375000,2003,1,22,A
37642,6458.750000,2003,1,23,A
37643,6775.833333,2003,1,24,A
37644,11167.708333,2003,1,25,A
37645,15595.833333,2003,1,26,A
37646,22650.000000,2003,1,27,A
37647,19085.416667,2003,1,28,A
37648,16754.166667,2003,1,29,A
37649,31014.583333,2003,1,30,A
37650,33456.250000,2003,1,31,A
37651,38841.666667,2003,2,1,A
37652,24187.500000,2003,2,2,A
37653,21889.583333,2003,2,3,A
37654,19758.333333,2003,2,4,A
37655,17229.166667,2003,2,5,A
37656,15333.333333,2003,2,6,A
37657,14579.166667,2003,2,7,A
37658,13091.666667,2003,2,8,A
37659,11483.333333,2003,2,9,A
37660,10657.291667,2003,2,10,A
37661,10090.000000,2003,2,11,A
37662,9007.083333,2003,2,12,A
37663,7024.583333,2003,2,13,A
37664,5852.708333,2003,2,14,A
37665,4906.041667,2003,2,15,A
37666,4721.875000,2003,2,16,A
37667,6713.541667,2003,2,17,A
37668,9747.291667,2003,2,18,A
37669,8508.541667,2003,2,19,A
37670,8106.250000,2003,2,20,A
37671,9241.458333,2003,2,21,A
37672,10457.291667,2003,2,22,A
37673,9191.041667,2003,2,23,A
37674,7862.291667,2003,2,24,A
37675,6721.458333,2003,2,25,A
37676,5802.916667,2003,2,26,A
37677,5048.125000,2003,2,27,A
37678,4708.750000,2003,2,28,A
37679,4821.666667,2003,3,1,A
37680,4385.208333,2003,3,2,A
37681,4972.083333,2003,3,3,A
37682,4778.750000,2003,3,4,A
37683,4826.041667,2003,3,5,A
37684,8230.416667,2003,3,6,A
37685,16275.000000,2003,3,7,A
37686,28854.166667,2003,3,8,A
37687,23662.500000,2003,3,9,A
37688,20791.666667,2003,3,10,A
37689,18827.659574,2003,3,11,A
37690,21600.000000,2003,3,12,A
37691,23545.833333,2003,3,13,A
37692,22608.333333,2003,3,14,A
37693,20116.666667,2003,3,15,A
37694,18227.083333,2003,3,16,A
37695,15606.250000,2003,3,17,A
37696,13118.750000,2003,3,18,A
37697,11850.000000,2003,3,19,A
37698,12047.916667,2003,3,20,A
37699,13347.916667,2003,3,21,A
37700,28097.916667,2003,3,22,A
37701,27927.083333,2003,3,23,A
37702,23341.666667,2003,3,24,A
37703,26025.000000,2003,3,25,A
37704,28781.250000,2003,3,26,A
37705,28372.916667,2003,3,27,A
37706,25537.500000,2003,3,28,A
37707,21441.666667,2003,3,29,A
37708,16497.916667,2003,3,30,A
37709,14585.416667,2003,3,31,A
37710,14256.250000,2003,4,1,A
37711,13668.750000,2003,4,2,A
37712,13056.250000,2003,4,3,A
37713,12275.000000,2003,4,4,A
37714,11375.000000,2003,4,5,A
37715,12669.565217,2003,4,6,A
37716,11970.833333,2003,4,7,A
37717,10668.750000,2003,4,8,A
37718,11275.000000,2003,4,9,A
37719,11304.166667,2003,4,10,A
37720,11097.916667,2003,4,11,A
37721,11291.666667,2003,4,12,A
37722,11279.166667,2003,4,13,A
37723,11718.750000,2003,4,14,A
37724,13158.333333,2003,4,15,A
37725,12841.666667,2003,4,16,A
37726,13068.750000,2003,4,17,A
37727,14079.166667,2003,4,18,A
37728,13664.583333,2003,4,19,A
37729,12070.833333,2003,4,20,A
37730,11000.000000,2003,4,21,A
37731,9969.791667,2003,4,22,A
37732,8900.833333,2003,4,23,A
37733,10137.083333,2003,4,24,A
37734,11247.916667,2003,4,25,A
37735,10572.916667,2003,4,26,A
37736,9763.958333,2003,4,27,A
37737,8693.125000,2003,4,28,A
37738,8509.375000,2003,4,29,A
37739,7934.375000,2003,4,30,A
37740,7856.170213,2003,5,1,A
37741,7590.208333,2003,5,2,A
37742,7214.583333,2003,5,3,A
37743,7006.041667,2003,5,4,A
37744,8002.708333,2003,5,5,A
37745,8980.416667,2003,5,6,A
37746,8222.083333,2003,5,7,A
37747,7347.083333,2003,5,8,A
37748,6801.875000,2003,5,9,A
37749,6524.166667,2003,5,10,A
37750,6155.208333,2003,5,11,A
37751,5982.083333,2003,5,12,A
37752,5419.148936,2003,5,13,A
37753,5396.666667,2003,5,14,A
37754,5351.041667,2003,5,15,A
37755,5025.416667,2003,5,16,A
37756,4918.750000,2003,5,17,A
37757,5136.458333,2003,5,18,A
37758,5076.250000,2003,5,19,A
37759,4800.000000,2003,5,20,A
37760,4893.750000,2003,5,21,A
37761,5167.083333,2003,5,22,A
37762,5311.250000,2003,5,23,A
37763,5615.000000,2003,5,24,A
37764,5962.291667,2003,5,25,A
37765,5935.208333,2003,5,26,A
37766,5478.750000,2003,5,27,A
37767,5600.208333,2003,5,28,A
37768,5952.500000,2003,5,29,A
37769,6148.750000,2003,5,30,A
37770,6348.333333,2003,5,31,A
37771,6448.125000,2003,6,1,A
37772,6341.458333,2003,6,2,A
37773,6492.916667,2003,6,3,A
37774,6698.125000,2003,6,4,A
37775,6620.208333,2003,6,5,A
37776,6082.500000,2003,6,6,A
37777,5877.916667,2003,6,7,A
37778,5830.833333,2003,6,8,A
37779,5777.916667,2003,6,9,A
37780,4725.833333,2003,6,10,A
37781,3830.833333,2003,6,11,A
37782,3009.166667,2003,6,12,A
37783,2627.916667,2003,6,13,A
37784,2567.916667,2003,6,14,A
37785,2486.666667,2003,6,15,A
37786,2406.875000,2003,6,16,A
37787,2350.625000,2003,6,17,A
37788,2315.000000,2003,6,18,A
37789,2307.500000,2003,6,19,A
37790,2320.000000,2003,6,20,A
37791,2256.458333,2003,6,21,A
37792,2297.500000,2003,6,22,A
37793,2267.708333,2003,6,23,A
37794,2217.500000,2003,6,24,A
37795,2155.000000,2003,6,25,A
37796,2107.083333,2003,6,26,A
37797,2062.500000,2003,6,27,A
37798,2038.333333,2003,6,28,A
37799,2013.958333,2003,6,29,A
37800,2017.083333,2003,6,30,A
37801,2024.791667,2003,7,1,A
37802,1819.166667,2003,7,2,A
37803,1765.833333,2003,7,3,A
37804,1753.958333,2003,7,4,A
37805,1747.291667,2003,7,5,A
37806,1756.666667,2003,7,6,A
37807,1732.291667,2003,7,7,A
37808,1633.958333,2003,7,8,A
37809,1629.791667,2003,7,9,A
37810,1603.750000,2003,7,10,A
37811,1572.291667,2003,7,11,A
37812,1557.500000,2003,7,12,A
37813,1561.666667,2003,7,13,A
37814,1558.750000,2003,7,14,A
37815,1521.875000,2003,7,15,A
37816,1290.833333,2003,7,16,A
37817,1233.541667,2003,7,17,A
37818,1246.875000,2003,7,18,A
37819,1200.208333,2003,7,19,A
37820,1184.583333,2003,7,20,A
37821,1185.625000,2003,7,21,A
37822,1148.478261,2003,7,22,A
37823,1129.166667,2003,7,23,A
37824,1131.041667,2003,7,24,A
37825,1140.416667,2003,7,25,A
37826,1137.083333,2003,7,26,A
37827,1138.125000,2003,7,27,A
37828,1144.583333,2003,7,28,A
37829,1101.250000,2003,7,29,A
37830,1090.625000,2003,7,30,A
37831,1107.291667,2003,7,31,A
37832,1120.208333,2003,8,1,A
37833,1062.500000,2003,8,2,A
37834,1095.416667,2003,8,3,A
37835,1101.250000,2003,8,4,A
37836,1107.291667,2003,8,5,A
37837,1105.416667,2003,8,6,A
37838,1102.083333,2003,8,7,A
37839,1096.666667,2003,8,8,A
37840,1069.166667,2003,8,9,A
37841,1053.541667,2003,8,10,A
37842,1056.875000,2003,8,11,A
37843,1051.875000,2003,8,12,A
37844,1034.375000,2003,8,13,A
37845,1011.791667,2003,8,14,A
37846,985.416667,2003,8,15,A
37847,983.500000,2003,8,16,A
37848,1002.729167,2003,8,17,A
37849,1003.437500,2003,8,18,A
37850,988.625000,2003,8,19,A
37851,997.875000,2003,8,20,A
37852,1063.145833,2003,8,21,A
37853,1090.416667,2003,8,22,A
37854,1111.041667,2003,8,23,A
37855,1107.291667,2003,8,24,A
37856,1106.458333,2003,8,25,A
37857,1085.833333,2003,8,26,A
37858,1060.208333,2003,8,27,A
37859,1044.375000,2003,8,28,A
37860,1079.166667,2003,8,29,A
37861,1104.375000,2003,8,30,A
37862,1151.041667,2003,8,31,A
37863,1145.625000,2003,9,1,A
37864,1213.125000,2003,9,2,A
37865,1520.000000,2003,9,3,A
37866,1531.250000,2003,9,4,A
37867,1547.916667,2003,9,5,A
37868,1584.166667,2003,9,6,A
37869,1621.041667,2003,9,7,A
37870,1671.041667,2003,9,8,A
37871,1806.875000,2003,9,9,A
37872,1811.041667,2003,9,10,A
37873,1919.166667,2003,9,11,A
37874,2081.041667,2003,9,12,A
37875,2066.250000,2003,9,13,A
37876,2019.375000,2003,9,14,A
37877,2003.333333,2003,9,15,A
37878,2036.458333,2003,9,16,A
37879,2096.666667,2003,9,17,A
37880,2131.304348,2003,9,18,A
37881,2152.291667,2003,9,19,A
37882,2125.625000,2003,9,20,A
37883,2167.083333,2003,9,21,A
37884,2174.166667,2003,9,22,A
37885,2170.625000,2003,9,23,A
37886,2149.791667,2003,9,24,A
37887,2148.541667,2003,9,25,A
37888,2135.000000,2003,9,26,A
37889,2117.916667,2003,9,27,A
37890,2122.291667,2003,9,28,A
37891,2141.666667,2003,9,29,A
37892,2127.083333,2003,9,30,A
37893,2125.625000,2003,10,1,A
37894,2130.416667,2003,10,2,A
37895,2141.875000,2003,10,3,A
37896,2172.916667,2003,10,4,A
37897,2170.000000,2003,10,5,A
37898,2204.375000,2003,10,6,A
37899,2244.791667,2003,10,7,A
37900,2252.083333,2003,10,8,A
37901,2335.833333,2003,10,9,A
37902,2444.791667,2003,10,10,A
37903,2538.958333,2003,10,11,A
37904,2768.333333,2003,10,12,A
37905,2983.333333,2003,10,13,A
37906,2694.583333,2003,10,14,A
37907,2593.333333,2003,10,15,A
37908,2867.916667,2003,10,16,A
37909,2723.125000,2003,10,17,A
37910,2589.166667,2003,10,18,A
37911,2559.166667,2003,10,19,A
37912,2523.541667,2003,10,20,A
37913,2496.458333,2003,10,21,A
37914,2488.125000,2003,10,22,A
37915,2538.750000,2003,10,23,A
37916,2600.208333,2003,10,24,A
37917,2494.791667,2003,10,25,A
37918,2423.000000,2003,10,26,A
37919,2399.583333,2003,10,27,A
37920,2404.791667,2003,10,28,A
37921,2460.208333,2003,10,29,A
37922,2646.250000,2003,10,30,A
37923,2600.833333,2003,10,31,A
37924,2537.916667,2003,11,1,A
37925,2554.166667,2003,11,2,A
37926,2534.791667,2003,11,3,A
37927,2513.125000,2003,11,4,A
37928,2497.500000,2003,11,5,A
37929,2485.625000,2003,11,6,A
37930,2490.208333,2003,11,7,A
37931,2487.916667,2003,11,8,A
37932,2477.291667,2003,11,9,A
37933,2477.916667,2003,11,10,A
37934,2565.625000,2003,11,11,A
37935,2968.958333,2003,11,12,A
37936,2826.666667,2003,11,13,A
37937,2737.083333,2003,11,14,A
37938,2716.041667,2003,11,15,A
37939,2908.541667,2003,11,16,A
37940,5509.791667,2003,11,17,A
37941,5874.166667,2003,11,18,A
37942,5937.708333,2003,11,19,A
37943,6491.458333,2003,11,20,A
37944,5538.297872,2003,11,21,A
37945,4932.083333,2003,11,22,A
37946,4580.833333,2003,11,23,A
37947,4672.083333,2003,11,24,A
37948,4876.041667,2003,11,25,A
37949,5629.791667,2003,11,26,A
37950,5561.458333,2003,11,27,A
37951,5161.458333,2003,11,28,A
37952,12265.625000,2003,11,29,A
37953,14789.583333,2003,11,30,A
37954,11547.916667,2003,12,1,A
37955,10591.666667,2003,12,2,A
37956,12968.750000,2003,12,3,A
37957,12933.333333,2003,12,4,A
37958,16058.333333,2003,12,5,A
37959,21758.333333,2003,12,6,A
37960,19770.833333,2003,12,7,A
37961,18952.083333,2003,12,8,A
37962,16302.083333,2003,12,9,A
37963,15095.833333,2003,12,10,A
37964,13827.083333,2003,12,11,A
37965,15464.583333,2003,12,12,A
37966,27525.000000,2003,12,13,A
37967,41016.666667,2003,12,14,A
37968,26668.085106,2003,12,15,A
37969,22962.500000,2003,12,16,A
37970,21885.416667,2003,12,17,A
37971,20717.021277,2003,12,18,A
37972,19941.666667,2003,12,19,A
37973,19631.250000,2003,12,20,A
37974,19377.083333,2003,12,21,A
37975,16783.333333,2003,12,22,A
37976,14591.666667,2003,12,23,A
37977,13527.083333,2003,12,24,A
