;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:34 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14190500 LUCKIAMUTE RIVER NEAR SUVER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14190500
;#            TS   parameter     Description
;#        117152       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14190500_flow_LUCKIAMUTE RIVER NEAR SUVER, OR_23762661 
day_index,Q_cfs,Year,Month,Day,Quality
37263,5118.125000,2002,1,9,A
37264,3102.500000,2002,1,10,A
37265,2142.291667,2002,1,11,A
37266,1830.000000,2002,1,12,A
37267,1685.208333,2002,1,13,A
37268,1436.458333,2002,1,14,A
37269,1264.375000,2002,1,15,A
37270,1122.500000,2002,1,16,A
37271,1032.979167,2002,1,17,A
37272,937.020833,2002,1,18,A
37273,1001.395833,2002,1,19,A
37274,1673.125000,2002,1,20,A
37275,3341.458333,2002,1,21,A
37276,3516.458333,2002,1,22,A
37277,3093.333333,2002,1,23,A
37278,2507.708333,2002,1,24,A
37279,4013.958333,2002,1,25,A
37280,6961.875000,2002,1,26,A
37281,5221.666667,2002,1,27,A
37282,3511.250000,2002,1,28,A
37283,2457.291667,2002,1,29,A
37284,1948.541667,2002,1,30,A
37285,1753.333333,2002,1,31,A
37286,2130.416667,2002,2,1,A
37287,1864.791667,2002,2,2,A
37288,1727.916667,2002,2,3,A
37289,1661.458333,2002,2,4,A
37290,1515.000000,2002,2,5,A
37291,1451.250000,2002,2,6,A
37292,1768.541667,2002,2,7,A
37293,3218.333333,2002,2,8,A
37294,2996.250000,2002,2,9,A
37295,2295.416667,2002,2,10,A
37296,1838.541667,2002,2,11,A
37297,1543.125000,2002,2,12,A
37298,1337.083333,2002,2,13,A
37299,1172.916667,2002,2,14,A
37300,1049.500000,2002,2,15,A
37301,960.437500,2002,2,16,A
37302,883.958333,2002,2,17,A
37303,823.791667,2002,2,18,A
37304,868.750000,2002,2,19,A
37305,891.875000,2002,2,20,A
37306,907.666667,2002,2,21,A
37307,1008.395833,2002,2,22,A
37308,1320.250000,2002,2,23,A
37309,1262.708333,2002,2,24,A
37310,1059.958333,2002,2,25,A
37311,935.916667,2002,2,26,A
37312,846.958333,2002,2,27,A
37313,780.333333,2002,2,28,A
37314,719.583333,2002,3,1,A
37315,669.937500,2002,3,2,A
37316,627.041667,2002,3,3,A
37317,591.291667,2002,3,4,A
37318,566.916667,2002,3,5,A
37319,906.854167,2002,3,6,A
37320,1086.479167,2002,3,7,A
37321,874.812500,2002,3,8,A
37322,801.750000,2002,3,9,A
37323,848.083333,2002,3,10,A
37324,1569.166667,2002,3,11,A
37325,3789.375000,2002,3,12,A
37326,3527.916667,2002,3,13,A
37327,2916.250000,2002,3,14,A
37328,2223.750000,2002,3,15,A
37329,1898.750000,2002,3,16,A
37330,1717.291667,2002,3,17,A
37331,1458.750000,2002,3,18,A
37332,2504.583333,2002,3,19,A
37333,3243.333333,2002,3,20,A
37334,2379.166667,2002,3,21,A
37335,1837.083333,2002,3,22,A
37336,1532.083333,2002,3,23,A
37337,1405.000000,2002,3,24,A
37338,1213.541667,2002,3,25,A
37339,1075.625000,2002,3,26,A
37340,968.979167,2002,3,27,A
37341,884.750000,2002,3,28,A
37342,820.041667,2002,3,29,A
37343,757.833333,2002,3,30,A
37344,706.583333,2002,3,31,A
37345,662.500000,2002,4,1,A
37346,624.708333,2002,4,2,A
37347,588.750000,2002,4,3,A
37348,557.854167,2002,4,4,A
37349,533.791667,2002,4,5,A
37350,534.125000,2002,4,6,A
37351,510.086957,2002,4,7,A
37352,482.729167,2002,4,8,A
37353,477.979167,2002,4,9,A
37354,692.125000,2002,4,10,A
37355,790.187500,2002,4,11,A
37356,785.312500,2002,4,12,A
37357,762.916667,2002,4,13,A
37358,1559.500000,2002,4,14,A
37359,1552.916667,2002,4,15,A
37360,1188.333333,2002,4,16,A
37361,1085.208333,2002,4,17,A
37362,974.666667,2002,4,18,A
37363,870.895833,2002,4,19,A
37364,793.833333,2002,4,20,A
37365,727.687500,2002,4,21,A
37366,671.416667,2002,4,22,A
37367,619.791667,2002,4,23,A
37368,575.145833,2002,4,24,A
37369,538.604167,2002,4,25,A
37370,506.479167,2002,4,26,A
37371,495.562500,2002,4,27,A
37372,465.791667,2002,4,28,A
37373,438.583333,2002,4,29,A
37374,414.708333,2002,4,30,A
37375,394.979167,2002,5,1,A
37376,377.041667,2002,5,2,A
37377,363.979167,2002,5,3,A
37378,350.333333,2002,5,4,A
37379,338.291667,2002,5,5,A
37380,353.104167,2002,5,6,A
37381,334.395833,2002,5,7,A
37382,313.250000,2002,5,8,A
37383,298.583333,2002,5,9,A
37384,287.437500,2002,5,10,A
37385,276.395833,2002,5,11,A
37386,267.729167,2002,5,12,A
37387,256.604167,2002,5,13,A
37388,250.270833,2002,5,14,A
37389,242.812500,2002,5,15,A
37390,232.520833,2002,5,16,A
37391,231.562500,2002,5,17,A
37392,226.500000,2002,5,18,A
37393,220.250000,2002,5,19,A
37394,228.812500,2002,5,20,A
37395,243.270833,2002,5,21,A
37396,221.583333,2002,5,22,A
37397,210.833333,2002,5,23,A
37398,201.291667,2002,5,24,A
37399,191.562500,2002,5,25,A
37400,182.145833,2002,5,26,A
37401,178.000000,2002,5,27,A
37402,193.020833,2002,5,28,A
37403,259.375000,2002,5,29,A
37404,267.708333,2002,5,30,A
37405,220.354167,2002,5,31,A
37406,197.812500,2002,6,1,A
37407,185.479167,2002,6,2,A
37408,175.458333,2002,6,3,A
37409,166.166667,2002,6,4,A
37410,160.750000,2002,6,5,A
37411,154.875000,2002,6,6,A
37412,147.604167,2002,6,7,A
37413,143.062500,2002,6,8,A
37414,147.479167,2002,6,9,A
37415,140.916667,2002,6,10,A
37416,131.729167,2002,6,11,A
37417,125.125000,2002,6,12,A
37418,115.583333,2002,6,13,A
37419,104.833333,2002,6,14,A
37420,100.854167,2002,6,15,A
37421,105.270833,2002,6,16,A
37422,108.500000,2002,6,17,A
37423,156.041667,2002,6,18,A
37424,161.145833,2002,6,19,A
37425,131.166667,2002,6,20,A
37426,116.916667,2002,6,21,A
37427,108.708333,2002,6,22,A
37428,105.645833,2002,6,23,A
37429,104.916667,2002,6,24,A
37430,97.604167,2002,6,25,A
37431,90.145833,2002,6,26,A
37432,84.250000,2002,6,27,A
37433,87.854167,2002,6,28,A
37434,176.645833,2002,6,29,A
37435,224.916667,2002,6,30,A
37436,159.166667,2002,7,1,A
37437,135.250000,2002,7,2,A
37438,119.812500,2002,7,3,A
37439,110.833333,2002,7,4,A
37440,106.916667,2002,7,5,A
37441,97.479167,2002,7,6,A
37442,92.520833,2002,7,7,A
37443,91.833333,2002,7,8,A
37444,84.875000,2002,7,9,A
37445,80.937500,2002,7,10,A
37446,74.833333,2002,7,11,A
37447,70.437500,2002,7,12,A
37448,68.145833,2002,7,13,A
37449,69.791667,2002,7,14,A
37450,68.291667,2002,7,15,A
37451,65.437500,2002,7,16,A
37452,62.395833,2002,7,17,A
37453,61.479167,2002,7,18,A
37454,61.062500,2002,7,19,A
37455,63.625000,2002,7,20,A
37456,63.770833,2002,7,21,A
37457,60.562500,2002,7,22,A
37458,53.562500,2002,7,23,A
37459,53.395833,2002,7,24,A
37460,51.562500,2002,7,25,A
37461,50.500000,2002,7,26,A
37462,49.562500,2002,7,27,A
37463,49.354167,2002,7,28,A
37464,48.562500,2002,7,29,A
37465,43.479167,2002,7,30,A
37466,42.229167,2002,7,31,A
37467,41.354167,2002,8,1,A
37468,40.333333,2002,8,2,A
37469,39.083333,2002,8,3,A
37470,40.583333,2002,8,4,A
37471,43.354167,2002,8,5,A
37472,44.916667,2002,8,6,A
37473,41.458333,2002,8,7,A
37474,40.437500,2002,8,8,A
37475,38.104167,2002,8,9,A
37476,37.000000,2002,8,10,A
37477,35.020833,2002,8,11,A
37478,35.354167,2002,8,12,A
37479,30.458333,2002,8,13,A
37480,26.812500,2002,8,14,A
37481,24.145833,2002,8,15,A
37482,25.395833,2002,8,16,A
37483,29.750000,2002,8,17,A
37484,30.750000,2002,8,18,A
37485,31.270833,2002,8,19,A
37486,27.416667,2002,8,20,A
37487,31.562500,2002,8,21,A
37488,31.958333,2002,8,22,A
37489,28.500000,2002,8,23,A
37490,27.291667,2002,8,24,A
37491,27.645833,2002,8,25,A
37492,30.250000,2002,8,26,A
37493,27.833333,2002,8,27,A
37494,25.958333,2002,8,28,A
37495,24.875000,2002,8,29,A
37496,21.354167,2002,8,30,A
37497,17.854167,2002,8,31,A
37498,25.104167,2002,9,1,A
37499,28.520833,2002,9,2,A
37500,22.770833,2002,9,3,A
37501,16.437500,2002,9,4,A
37502,16.104167,2002,9,5,A
37503,18.916667,2002,9,6,A
37504,28.562500,2002,9,7,A
37505,29.229167,2002,9,8,A
37506,30.958333,2002,9,9,A
37507,24.083333,2002,9,10,A
37508,19.479167,2002,9,11,A
37509,16.750000,2002,9,12,A
37510,18.458333,2002,9,13,A
37511,15.562500,2002,9,14,A
37512,19.395833,2002,9,15,A
37513,24.604167,2002,9,16,A
37514,27.854167,2002,9,17,A
37515,39.854167,2002,9,18,A
37516,40.708333,2002,9,19,A
37517,33.270833,2002,9,20,A
37518,29.854167,2002,9,21,A
37519,26.125000,2002,9,22,A
37520,26.208333,2002,9,23,A
37521,19.520833,2002,9,24,A
37522,13.812500,2002,9,25,A
37523,15.166667,2002,9,26,A
37524,16.187500,2002,9,27,A
37525,16.416667,2002,9,28,A
37526,19.645833,2002,9,29,A
37527,24.979167,2002,9,30,A
37528,32.479167,2002,10,1,A
37529,42.187500,2002,10,2,A
37530,38.083333,2002,10,3,A
37531,36.416667,2002,10,4,A
37532,39.437500,2002,10,5,A
37533,38.416667,2002,10,6,A
37534,36.000000,2002,10,7,A
37535,33.458333,2002,10,8,A
37536,32.166667,2002,10,9,A
37537,29.520833,2002,10,10,A
37538,27.000000,2002,10,11,A
37539,24.687500,2002,10,12,A
37540,23.437500,2002,10,13,A
37541,25.958333,2002,10,14,A
37542,24.333333,2002,10,15,A
37543,21.479167,2002,10,16,A
37544,23.000000,2002,10,17,A
37545,22.833333,2002,10,18,A
37546,21.812500,2002,10,19,A
37547,24.083333,2002,10,20,A
37548,28.895833,2002,10,21,A
37549,28.708333,2002,10,22,A
37550,30.437500,2002,10,23,A
37551,29.270833,2002,10,24,A
37552,28.187500,2002,10,25,A
37553,27.520833,2002,10,26,A
37554,29.520000,2002,10,27,A
37555,30.145833,2002,10,28,A
37556,31.041667,2002,10,29,A
37557,31.645833,2002,10,30,A
37558,31.833333,2002,10,31,A
37559,31.000000,2002,11,1,A
37560,31.291667,2002,11,2,A
37561,32.145833,2002,11,3,A
37562,33.416667,2002,11,4,A
37563,34.916667,2002,11,5,A
37564,36.562500,2002,11,6,A
37565,35.833333,2002,11,7,A
37566,58.437500,2002,11,8,A
37567,134.812500,2002,11,9,A
37568,189.500000,2002,11,10,A
37569,178.958333,2002,11,11,A
37570,160.291667,2002,11,12,A
37571,228.958333,2002,11,13,A
37572,287.595745,2002,11,14,A
37573,255.812500,2002,11,15,A
37574,168.520833,2002,11,16,A
37575,188.145833,2002,11,17,A
37576,183.104167,2002,11,18,A
37577,222.375000,2002,11,19,A
37578,0.000000,2002,11,20,Missing
37579,244.437500,2002,11,21,A
37580,188.104167,2002,11,22,A
37581,156.812500,2002,11,23,A
37582,139.312500,2002,11,24,A
37583,129.479167,2002,11,25,A
37584,114.750000,2002,11,26,A
37585,104.914894,2002,11,27,A
37586,98.104167,2002,11,28,A
37587,92.104167,2002,11,29,A
37588,87.333333,2002,11,30,A
37589,84.583333,2002,12,1,A
37590,82.304348,2002,12,2,A
37591,80.395833,2002,12,3,A
37592,81.208333,2002,12,4,A
37593,109.395833,2002,12,5,A
37594,112.895833,2002,12,6,A
37595,96.458333,2002,12,7,A
37596,88.291667,2002,12,8,A
37597,85.250000,2002,12,9,A
37598,95.833333,2002,12,10,A
37599,279.875000,2002,12,11,A
37600,895.416667,2002,12,12,A
37601,1159.250000,2002,12,13,A
37602,1330.625000,2002,12,14,A
37603,1945.833333,2002,12,15,A
37604,2506.041667,2002,12,16,A
37605,2604.375000,2002,12,17,A
37606,1894.375000,2002,12,18,A
37607,1648.125000,2002,12,19,A
37608,1334.375000,2002,12,20,A
37609,1739.791667,2002,12,21,A
37610,1449.791667,2002,12,22,A
37611,1244.166667,2002,12,23,A
37612,1048.750000,2002,12,24,A
37613,963.062500,2002,12,25,A
37614,894.416667,2002,12,26,A
37615,1764.937500,2002,12,27,A
37616,2098.333333,2002,12,28,A
37617,1969.583333,2002,12,29,A
37618,2105.416667,2002,12,30,A
37619,4055.000000,2002,12,31,A
37620,3697.500000,2003,1,1,A
37621,2447.291667,2003,1,2,A
37622,2967.500000,2003,1,3,A
37623,2857.708333,2003,1,4,A
37624,3011.875000,2003,1,5,A
37625,2240.416667,2003,1,6,A
37626,1717.500000,2003,1,7,A
37627,1390.833333,2003,1,8,A
37628,1171.041667,2003,1,9,A
37629,1010.375000,2003,1,10,A
37630,894.270833,2003,1,11,A
37631,1255.625000,2003,1,12,A
37632,2205.000000,2003,1,13,A
37633,2102.708333,2003,1,14,A
37634,1641.458333,2003,1,15,A
37635,1371.875000,2003,1,16,A
37636,1177.916667,2003,1,17,A
37637,1030.916667,2003,1,18,A
37638,913.750000,2003,1,19,A
37639,821.937500,2003,1,20,A
37640,748.750000,2003,1,21,A
37641,773.916667,2003,1,22,A
37642,898.479167,2003,1,23,A
37643,862.208333,2003,1,24,A
37644,1123.750000,2003,1,25,A
37645,1488.750000,2003,1,26,A
37646,2106.875000,2003,1,27,A
37647,1598.958333,2003,1,28,A
37648,1376.041667,2003,1,29,A
37649,3123.125000,2003,1,30,A
37650,5042.708333,2003,1,31,A
37651,6901.041667,2003,2,1,A
37652,5257.083333,2003,2,2,A
37653,3126.666667,2003,2,3,A
37654,2125.208333,2003,2,4,A
37655,1683.958333,2003,2,5,A
37656,1410.625000,2003,2,6,A
37657,1207.916667,2003,2,7,A
37658,1057.583333,2003,2,8,A
37659,936.604167,2003,2,9,A
37660,841.062500,2003,2,10,A
37661,762.416667,2003,2,11,A
37662,697.937500,2003,2,12,A
37663,643.979167,2003,2,13,A
37664,596.125000,2003,2,14,A
37665,575.687500,2003,2,15,A
37666,646.916667,2003,2,16,A
37667,941.958333,2003,2,17,A
37668,2015.208333,2003,2,18,A
37669,1589.583333,2003,2,19,A
37670,1318.541667,2003,2,20,A
37671,1278.958333,2003,2,21,A
37672,1311.666667,2003,2,22,A
37673,1196.250000,2003,2,23,A
37674,1059.333333,2003,2,24,A
37675,935.500000,2003,2,25,A
37676,845.583333,2003,2,26,A
37677,766.645833,2003,2,27,A
37678,701.812500,2003,2,28,A
37679,673.312500,2003,3,1,A
37680,613.812500,2003,3,2,A
37681,608.166667,2003,3,3,A
37682,566.895833,2003,3,4,A
37683,532.395833,2003,3,5,A
37684,664.520833,2003,3,6,A
37685,1793.604167,2003,3,7,A
37686,3831.666667,2003,3,8,A
37687,3608.541667,2003,3,9,A
37688,3132.500000,2003,3,10,A
37689,2347.291667,2003,3,11,A
37690,1967.916667,2003,3,12,A
37691,1873.958333,2003,3,13,A
37692,1780.000000,2003,3,14,A
37693,1898.958333,2003,3,15,A
37694,1709.583333,2003,3,16,A
37695,1489.166667,2003,3,17,A
37696,1322.291667,2003,3,18,A
37697,1206.041667,2003,3,19,A
37698,1307.916667,2003,3,20,A
37699,1751.875000,2003,3,21,A
37700,4017.291667,2003,3,22,A
37701,4631.666667,2003,3,23,A
37702,3233.541667,2003,3,24,A
37703,2351.458333,2003,3,25,A
37704,2092.291667,2003,3,26,A
37705,1910.625000,2003,3,27,A
37706,1711.458333,2003,3,28,A
37707,1502.083333,2003,3,29,A
37708,1336.250000,2003,3,30,A
37709,1202.500000,2003,3,31,A
37710,1096.458333,2003,4,1,A
37711,1054.583333,2003,4,2,A
37712,1156.875000,2003,4,3,A
37713,1426.250000,2003,4,4,A
37714,1387.916667,2003,4,5,A
37715,1914.347826,2003,4,6,A
37716,1934.166667,2003,4,7,A
37717,1683.125000,2003,4,8,A
37718,1477.708333,2003,4,9,A
37719,1324.375000,2003,4,10,A
37720,1212.500000,2003,4,11,A
37721,1168.333333,2003,4,12,A
37722,1476.041667,2003,4,13,A
37723,1291.041667,2003,4,14,A
37724,1162.500000,2003,4,15,A
37725,1059.583333,2003,4,16,A
37726,979.145833,2003,4,17,A
37727,910.500000,2003,4,18,A
37728,828.916667,2003,4,19,A
37729,763.958333,2003,4,20,A
37730,792.645833,2003,4,21,A
37731,745.895833,2003,4,22,A
37732,735.520833,2003,4,23,A
37733,1115.375000,2003,4,24,A
37734,1092.500000,2003,4,25,A
37735,1092.083333,2003,4,26,A
37736,1071.041667,2003,4,27,A
37737,976.895833,2003,4,28,A
37738,1018.666667,2003,4,29,A
37739,1035.125000,2003,4,30,A
37740,930.291667,2003,5,1,A
37741,840.875000,2003,5,2,A
37742,767.854167,2003,5,3,A
37743,824.145833,2003,5,4,A
37744,1040.625000,2003,5,5,A
37745,947.604167,2003,5,6,A
37746,869.333333,2003,5,7,A
37747,796.041667,2003,5,8,A
37748,730.958333,2003,5,9,A
37749,677.416667,2003,5,10,A
37750,623.687500,2003,5,11,A
37751,598.208333,2003,5,12,A
37752,548.583333,2003,5,13,A
37753,507.562500,2003,5,14,A
37754,475.708333,2003,5,15,A
37755,465.000000,2003,5,16,A
37756,462.979167,2003,5,17,A
37757,434.625000,2003,5,18,A
37758,403.791667,2003,5,19,A
37759,381.062500,2003,5,20,A
37760,360.500000,2003,5,21,A
37761,345.479167,2003,5,22,A
37762,326.895833,2003,5,23,A
37763,313.000000,2003,5,24,A
37764,304.583333,2003,5,25,A
37765,295.500000,2003,5,26,A
37766,281.937500,2003,5,27,A
37767,270.229167,2003,5,28,A
37768,260.250000,2003,5,29,A
37769,248.020833,2003,5,30,A
37770,244.041667,2003,5,31,A
37771,233.729167,2003,6,1,A
37772,226.104167,2003,6,2,A
37773,214.229167,2003,6,3,A
37774,204.541667,2003,6,4,A
37775,192.062500,2003,6,5,A
37776,180.062500,2003,6,6,A
37777,173.604167,2003,6,7,A
37778,174.666667,2003,6,8,A
37779,169.541667,2003,6,9,A
37780,162.312500,2003,6,10,A
37781,159.812500,2003,6,11,A
37782,154.208333,2003,6,12,A
37783,153.645833,2003,6,13,A
37784,154.187500,2003,6,14,A
37785,150.875000,2003,6,15,A
37786,143.666667,2003,6,16,A
37787,133.541667,2003,6,17,A
37788,130.791667,2003,6,18,A
37789,130.625000,2003,6,19,A
37790,128.937500,2003,6,20,A
37791,129.312500,2003,6,21,A
37792,127.541667,2003,6,22,A
37793,128.083333,2003,6,23,A
37794,123.000000,2003,6,24,A
37795,115.875000,2003,6,25,A
37796,110.750000,2003,6,26,A
37797,103.895833,2003,6,27,A
37798,97.875000,2003,6,28,A
37799,94.812500,2003,6,29,A
37800,93.062500,2003,6,30,A
37801,94.854167,2003,7,1,A
37802,92.770833,2003,7,2,A
37803,90.000000,2003,7,3,A
37804,88.500000,2003,7,4,A
37805,84.458333,2003,7,5,A
37806,84.541667,2003,7,6,A
37807,82.687500,2003,7,7,A
37808,80.583333,2003,7,8,A
37809,79.541667,2003,7,9,A
37810,78.750000,2003,7,10,A
37811,73.437500,2003,7,11,A
37812,71.104167,2003,7,12,A
37813,73.625000,2003,7,13,A
37814,73.166667,2003,7,14,A
37815,69.187500,2003,7,15,A
37816,66.583333,2003,7,16,A
37817,65.583333,2003,7,17,A
37818,62.875000,2003,7,18,A
37819,62.395833,2003,7,19,A
37820,60.937500,2003,7,20,A
37821,56.750000,2003,7,21,A
37822,51.395833,2003,7,22,A
37823,49.395833,2003,7,23,A
37824,48.895833,2003,7,24,A
37825,48.145833,2003,7,25,A
37826,46.520833,2003,7,26,A
37827,44.812500,2003,7,27,A
37828,44.791667,2003,7,28,A
37829,37.645833,2003,7,29,A
37830,35.750000,2003,7,30,A
37831,35.458333,2003,7,31,A
37832,35.125000,2003,8,1,A
37833,34.541667,2003,8,2,A
37834,37.479167,2003,8,3,A
37835,41.416667,2003,8,4,A
37836,38.500000,2003,8,5,A
37837,41.854167,2003,8,6,A
37838,41.104167,2003,8,7,A
37839,37.437500,2003,8,8,A
37840,34.854167,2003,8,9,A
37841,34.770833,2003,8,10,A
37842,34.500000,2003,8,11,A
37843,31.187500,2003,8,12,A
37844,30.354167,2003,8,13,A
37845,29.375000,2003,8,14,A
37846,28.083333,2003,8,15,A
37847,25.312500,2003,8,16,A
37848,27.229167,2003,8,17,A
37849,29.937500,2003,8,18,A
37850,24.854167,2003,8,19,A
37851,21.791667,2003,8,20,A
37852,20.833333,2003,8,21,A
37853,23.875000,2003,8,22,A
37854,24.770833,2003,8,23,A
37855,28.187500,2003,8,24,A
37856,28.520833,2003,8,25,A
37857,21.520833,2003,8,26,A
37858,17.750000,2003,8,27,A
37859,15.104167,2003,8,28,A
37860,14.604167,2003,8,29,A
37861,14.291667,2003,8,30,A
37862,16.520833,2003,8,31,A
37863,19.625000,2003,9,1,A
37864,18.166667,2003,9,2,A
37865,15.937500,2003,9,3,A
37866,15.500000,2003,9,4,A
37867,14.145833,2003,9,5,A
37868,15.458333,2003,9,6,A
37869,17.687500,2003,9,7,A
37870,26.937500,2003,9,8,A
37871,41.000000,2003,9,9,A
37872,73.312500,2003,9,10,A
37873,70.000000,2003,9,11,A
37874,59.291667,2003,9,12,A
37875,52.250000,2003,9,13,A
37876,45.187500,2003,9,14,A
37877,38.583333,2003,9,15,A
37878,35.625000,2003,9,16,A
37879,40.354167,2003,9,17,A
37880,54.166667,2003,9,18,A
37881,43.750000,2003,9,19,A
37882,36.812500,2003,9,20,A
37883,35.125000,2003,9,21,A
37884,34.208333,2003,9,22,A
37885,28.625000,2003,9,23,A
37886,26.458333,2003,9,24,A
37887,25.208333,2003,9,25,A
37888,24.000000,2003,9,26,A
37889,21.770833,2003,9,27,A
37890,23.145833,2003,9,28,A
37891,25.937500,2003,9,29,A
37892,22.854167,2003,9,30,A
37893,0.000000,2003,10,1,Missing
37894,26.979167,2003,10,2,A
37895,27.166667,2003,10,3,A
37896,26.791667,2003,10,4,A
37897,27.833333,2003,10,5,A
37898,30.666667,2003,10,6,A
37899,33.520833,2003,10,7,A
37900,48.666667,2003,10,8,A
37901,52.250000,2003,10,9,A
37902,53.875000,2003,10,10,A
37903,52.854167,2003,10,11,A
37904,61.895833,2003,10,12,A
37905,91.562500,2003,10,13,A
37906,80.291667,2003,10,14,A
37907,63.708333,2003,10,15,A
37908,68.375000,2003,10,16,A
37909,75.604167,2003,10,17,A
37910,65.250000,2003,10,18,A
37911,63.625000,2003,10,19,A
37912,120.562500,2003,10,20,A
37913,130.291667,2003,10,21,A
37914,117.354167,2003,10,22,A
37915,97.791667,2003,10,23,A
37916,91.479167,2003,10,24,A
37917,80.979167,2003,10,25,A
37918,71.260000,2003,10,26,A
37919,65.541667,2003,10,27,A
37920,61.687500,2003,10,28,A
37921,59.854167,2003,10,29,A
37922,64.604167,2003,10,30,A
37923,63.979167,2003,10,31,A
37924,58.541667,2003,11,1,A
37925,57.166667,2003,11,2,A
37926,61.895833,2003,11,3,A
37927,64.166667,2003,11,4,A
37928,62.520833,2003,11,5,A
37929,59.812500,2003,11,6,A
37930,58.583333,2003,11,7,A
37931,57.854167,2003,11,8,A
37932,58.875000,2003,11,9,A
37933,58.687500,2003,11,10,A
37934,58.020833,2003,11,11,A
37935,111.812500,2003,11,12,A
37936,99.354167,2003,11,13,A
37937,84.416667,2003,11,14,A
37938,77.916667,2003,11,15,A
37939,108.645833,2003,11,16,A
37940,395.979167,2003,11,17,A
37941,431.666667,2003,11,18,A
37942,748.062500,2003,11,19,A
37943,860.020833,2003,11,20,A
37944,556.812500,2003,11,21,A
37945,407.125000,2003,11,22,A
37946,320.645833,2003,11,23,A
37947,305.791667,2003,11,24,A
37948,368.916667,2003,11,25,A
37949,722.708333,2003,11,26,A
37950,672.958333,2003,11,27,A
37951,518.395833,2003,11,28,A
37952,841.437500,2003,11,29,A
37953,1176.062500,2003,11,30,A
37954,792.520833,2003,12,1,A
37955,609.916667,2003,12,2,A
37956,625.687500,2003,12,3,A
37957,581.833333,2003,12,4,A
37958,635.333333,2003,12,5,A
37959,1095.541667,2003,12,6,A
37960,1235.625000,2003,12,7,A
37961,1582.708333,2003,12,8,A
37962,1213.125000,2003,12,9,A
37963,1381.875000,2003,12,10,A
37964,1232.083333,2003,12,11,A
37965,1272.708333,2003,12,12,A
37966,1890.000000,2003,12,13,A
37967,3831.666667,2003,12,14,A
37968,3291.458333,2003,12,15,A
37969,2100.416667,2003,12,16,A
37970,1772.708333,2003,12,17,A
37971,1419.375000,2003,12,18,A
37972,1188.958333,2003,12,19,A
37973,1082.500000,2003,12,20,A
37974,1067.291667,2003,12,21,A
37975,952.562500,2003,12,22,A
37976,850.958333,2003,12,23,A
37977,972.458333,2003,12,24,A
37978,1590.208333,2003,12,25,A
37979,1470.000000,2003,12,26,A
37980,1408.125000,2003,12,27,A
37981,2365.000000,2003,12,28,A
37982,3118.333333,2003,12,29,A
37983,2840.625000,2003,12,30,A
37984,2056.458333,2003,12,31,A
37985,2021.458333,2004,1,1,A
37986,2137.500000,2004,1,2,A
37987,2072.500000,2004,1,3,A
37988,2013.125000,2004,1,4,A
37989,1677.291667,2004,1,5,A
37990,1434.375000,2004,1,6,A
37991,1570.416667,2004,1,7,A
37992,1996.250000,2004,1,8,A
37993,2625.625000,2004,1,9,A
37994,2498.333333,2004,1,10,A
37995,2363.125000,2004,1,11,A
37996,2060.416667,2004,1,12,A
37997,1856.875000,2004,1,13,A
37998,1874.791667,2004,1,14,A
37999,2142.500000,2004,1,15,A
38000,2167.291667,2004,1,16,A
38001,1970.416667,2004,1,17,A
38002,1811.250000,2004,1,18,A
38003,1781.666667,2004,1,19,A
38004,1652.916667,2004,1,20,A
38005,1433.541667,2004,1,21,A
38006,1264.375000,2004,1,22,A
38007,1274.583333,2004,1,23,A
38008,1807.083333,2004,1,24,A
38009,1787.916667,2004,1,25,A
38010,1648.750000,2004,1,26,A
38011,1707.291667,2004,1,27,A
38012,2098.750000,2004,1,28,A
38013,4222.916667,2004,1,29,A
38014,8803.541667,2004,1,30,A
38015,7411.875000,2004,1,31,A
38016,5117.916667,2004,2,1,A
38017,3589.375000,2004,2,2,A
38018,2634.375000,2004,2,3,A
38019,2090.208333,2004,2,4,A
38020,1736.041667,2004,2,5,A
38021,1550.625000,2004,2,6,A
38022,1621.041667,2004,2,7,A
38023,1423.333333,2004,2,8,A
38024,1277.083333,2004,2,9,A
38025,1154.375000,2004,2,10,A
38026,1048.750000,2004,2,11,A
38027,955.604167,2004,2,12,A
38028,879.687500,2004,2,13,A
38029,845.041667,2004,2,14,A
38030,860.250000,2004,2,15,A
38031,999.208333,2004,2,16,A
38032,1501.875000,2004,2,17,A
38033,1874.791667,2004,2,18,A
