;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:54:47 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14188800 THOMAS CREEK NEAR SCIO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14188800
;#            TS   parameter     Description
;#        117144       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14188800_flow_THOMAS CREEK NEAR SCIO, OR_23786251 
day_index,Q_cfs,Year,Month,Day,Quality
41353,729.604167,2013,3,22,A
41354,597.854167,2013,3,23,A
41355,510.458333,2013,3,24,A
41356,455.333333,2013,3,25,A
41357,417.802083,2013,3,26,A
41358,390.437500,2013,3,27,A
41359,398.416667,2013,3,28,A
41360,404.687500,2013,3,29,A
41361,391.062500,2013,3,30,A
41362,394.729167,2013,3,31,A
41363,386.312500,2013,4,1,A
41364,354.781250,2013,4,2,A
41365,320.364583,2013,4,3,A
41366,313.427083,2013,4,4,A
41367,498.697917,2013,4,5,A
41368,805.208333,2013,4,6,A
41369,1180.729167,2013,4,7,A
41370,1050.906250,2013,4,8,A
41371,807.843750,2013,4,9,A
41372,690.416667,2013,4,10,A
41373,600.572917,2013,4,11,A
41374,510.614583,2013,4,12,A
41375,482.093750,2013,4,13,A
41376,430.395833,2013,4,14,A
41377,422.239583,2013,4,15,A
41378,402.177083,2013,4,16,A
41379,369.385417,2013,4,17,A
41380,336.281250,2013,4,18,A
41381,406.291667,2013,4,19,A
41382,449.604167,2013,4,20,A
41383,414.979167,2013,4,21,A
41384,377.895833,2013,4,22,A
41385,334.239583,2013,4,23,A
41386,298.468750,2013,4,24,A
41387,272.166667,2013,4,25,A
41388,252.416667,2013,4,26,A
41389,237.302083,2013,4,27,A
41390,221.156250,2013,4,28,A
41391,221.760417,2013,4,29,A
41392,202.760417,2013,4,30,A
41393,181.437500,2013,5,1,A
41394,167.416667,2013,5,2,A
41395,157.333333,2013,5,3,A
41396,149.427083,2013,5,4,A
41397,141.062500,2013,5,5,A
41398,133.937500,2013,5,6,A
41399,127.604167,2013,5,7,A
41400,120.520833,2013,5,8,A
41401,114.833333,2013,5,9,A
41402,107.291667,2013,5,10,A
41403,102.160417,2013,5,11,A
41404,97.664583,2013,5,12,A
41405,97.173958,2013,5,13,A
41406,92.602083,2013,5,14,A
41407,90.670833,2013,5,15,A
41408,98.791667,2013,5,16,A
41409,97.294792,2013,5,17,A
41410,92.642708,2013,5,18,A
41411,106.020833,2013,5,19,A
41412,96.205208,2013,5,20,A
41413,109.262500,2013,5,21,A
41414,189.156250,2013,5,22,A
41415,283.364583,2013,5,23,A
41416,527.458333,2013,5,24,A
41417,396.135417,2013,5,25,A
41418,379.291667,2013,5,26,A
41419,592.593750,2013,5,27,A
41420,820.447917,2013,5,28,A
41421,849.218750,2013,5,29,A
41422,954.229167,2013,5,30,A
41423,701.677083,2013,5,31,A
41424,521.177083,2013,6,1,A
41425,417.104167,2013,6,2,A
41426,343.916667,2013,6,3,A
41427,284.906250,2013,6,4,A
41428,243.718750,2013,6,5,A
41429,211.833333,2013,6,6,A
41430,185.885417,2013,6,7,A
41431,167.666667,2013,6,8,A
41432,152.666667,2013,6,9,A
41433,141.000000,2013,6,10,A
41434,131.281250,2013,6,11,A
41435,125.104167,2013,6,12,A
41436,131.750000,2013,6,13,A
41437,132.729167,2013,6,14,A
41438,113.083333,2013,6,15,A
41439,103.212500,2013,6,16,A
41440,95.880208,2013,6,17,A
41441,92.171875,2013,6,18,A
41442,110.986458,2013,6,19,A
41443,113.739583,2013,6,20,A
41444,105.250000,2013,6,21,A
41445,90.959375,2013,6,22,A
41446,89.263542,2013,6,23,A
41447,111.889583,2013,6,24,A
41448,138.875000,2013,6,25,A
41449,203.739583,2013,6,26,A
41450,169.281250,2013,6,27,A
41451,131.947917,2013,6,28,A
41452,111.927083,2013,6,29,A
41453,98.362500,2013,6,30,A
41454,87.182292,2013,7,1,A
41455,78.354167,2013,7,2,A
41456,72.479167,2013,7,3,A
41457,67.262500,2013,7,4,A
41458,64.075000,2013,7,5,A
41459,61.863542,2013,7,6,A
41460,59.680208,2013,7,7,A
41461,55.431250,2013,7,8,A
41462,53.586458,2013,7,9,A
41463,50.520833,2013,7,10,A
41464,47.734375,2013,7,11,A
41465,46.420833,2013,7,12,A
41466,43.991667,2013,7,13,A
41467,42.546875,2013,7,14,A
41468,39.502083,2013,7,15,A
41469,37.631250,2013,7,16,A
41470,35.844792,2013,7,17,A
41471,35.820833,2013,7,18,A
41472,34.507292,2013,7,19,A
41473,34.023958,2013,7,20,A
41474,33.441667,2013,7,21,A
41475,31.712500,2013,7,22,A
41476,30.090625,2013,7,23,A
41477,27.441667,2013,7,24,A
41478,25.237500,2013,7,25,A
41479,24.284375,2013,7,26,A
41480,23.937500,2013,7,27,A
41481,24.663542,2013,7,28,A
41482,24.025000,2013,7,29,A
41483,24.855208,2013,7,30,A
41484,24.468750,2013,7,31,A
41485,25.602083,2013,8,1,A
41486,28.894792,2013,8,2,A
41487,28.522917,2013,8,3,A
41488,26.187500,2013,8,4,A
41489,22.835417,2013,8,5,A
41490,21.619792,2013,8,6,A
41491,21.272917,2013,8,7,A
41492,21.230208,2013,8,8,A
41493,21.871875,2013,8,9,A
41494,22.578125,2013,8,10,A
41495,23.348958,2013,8,11,A
41496,22.128125,2013,8,12,A
41497,20.282292,2013,8,13,A
41498,19.825000,2013,8,14,A
41499,19.533333,2013,8,15,A
41500,19.321875,2013,8,16,A
41501,19.496875,2013,8,17,A
41502,18.862500,2013,8,18,A
41503,17.691667,2013,8,19,A
41504,16.612500,2013,8,20,A
41505,16.757292,2013,8,21,A
41506,16.833333,2013,8,22,A
41507,19.048958,2013,8,23,A
41508,21.231250,2013,8,24,A
41509,20.969792,2013,8,25,A
41510,25.448958,2013,8,26,A
41511,22.815625,2013,8,27,A
41512,19.187500,2013,8,28,A
41513,20.228125,2013,8,29,A
41514,26.779167,2013,8,30,A
41515,24.837500,2013,8,31,A
41516,21.044792,2013,9,1,A
41517,19.136458,2013,9,2,A
41518,17.796875,2013,9,3,A
41519,17.298958,2013,9,4,A
41520,36.071875,2013,9,5,A
41521,172.479167,2013,9,6,A
41522,76.420833,2013,9,7,A
41523,45.031250,2013,9,8,A
41524,34.765625,2013,9,9,A
41525,29.871875,2013,9,10,A
41526,27.684375,2013,9,11,A
41527,24.944792,2013,9,12,A
41528,24.600000,2013,9,13,A
41529,24.181250,2013,9,14,A
41530,24.181250,2013,9,15,A
41531,24.575000,2013,9,16,A
41532,24.381250,2013,9,17,A
41533,24.762500,2013,9,18,A
41534,24.681250,2013,9,19,A
41535,23.205208,2013,9,20,A
41536,23.118750,2013,9,21,A
41537,28.855208,2013,9,22,A
41538,63.627083,2013,9,23,A
41539,96.320833,2013,9,24,A
41540,235.135417,2013,9,25,A
41541,131.385417,2013,9,26,A
41542,87.708333,2013,9,27,A
41543,322.316667,2013,9,28,A
41544,1326.854167,2013,9,29,A
41545,1838.229167,2013,9,30,A
41546,1149.270833,2013,10,1,A
41547,830.520833,2013,10,2,A
41548,615.364583,2013,10,3,A
41549,452.520833,2013,10,4,A
41550,354.760417,2013,10,5,A
41551,282.479167,2013,10,6,A
41552,273.927083,2013,10,7,A
41553,301.614583,2013,10,8,A
41554,432.375000,2013,10,9,A
41555,336.322917,2013,10,10,A
41556,275.479167,2013,10,11,A
41557,236.031250,2013,10,12,A
41558,206.218750,2013,10,13,A
41559,183.020833,2013,10,14,A
41560,163.979167,2013,10,15,A
41561,149.989583,2013,10,16,A
41562,137.437500,2013,10,17,A
41563,127.593750,2013,10,18,A
41564,118.354167,2013,10,19,A
41565,110.531250,2013,10,20,A
41566,104.083333,2013,10,21,A
41567,97.728125,2013,10,22,A
41568,92.495833,2013,10,23,A
41569,88.465625,2013,10,24,A
41570,84.388542,2013,10,25,A
41571,81.325000,2013,10,26,A
41572,85.116667,2013,10,27,A
41573,100.444792,2013,10,28,A
41574,82.479167,2013,10,29,A
41575,76.359375,2013,10,30,A
41576,73.897917,2013,10,31,A
41577,74.480208,2013,11,1,A
41578,154.389583,2013,11,2,A
41579,170.350000,2013,11,3,A
41580,163.052083,2013,11,4,A
41581,259.000000,2013,11,5,A
41582,344.604167,2013,11,6,A
41583,416.468750,2013,11,7,A
41584,460.354167,2013,11,8,A
41585,363.572917,2013,11,9,A
41586,292.302083,2013,11,10,A
41587,239.375000,2013,11,11,A
41588,251.333333,2013,11,12,A
41589,232.302083,2013,11,13,A
41590,203.333333,2013,11,14,A
41591,200.156250,2013,11,15,A
41592,419.552083,2013,11,16,A
41593,418.104167,2013,11,17,A
41594,399.010417,2013,11,18,A
41595,880.885417,2013,11,19,A
41596,846.968750,2013,11,20,A
41597,603.281250,2013,11,21,A
41598,475.364583,2013,11,22,A
41599,398.437500,2013,11,23,A
41600,335.718750,2013,11,24,A
41601,289.229167,2013,11,25,A
41602,251.687500,2013,11,26,A
41603,226.177083,2013,11,27,A
41604,204.468750,2013,11,28,A
41605,185.354167,2013,11,29,A
41606,173.062500,2013,11,30,A
41607,295.458333,2013,12,1,A
41608,1723.687500,2013,12,2,A
41609,1043.614583,2013,12,3,A
41610,711.645833,2013,12,4,A
41611,551.906250,2013,12,5,A
41612,466.125000,2013,12,6,A
41613,394.531250,2013,12,7,A
41614,335.270833,2013,12,8,A
41615,301.197917,2013,12,9,A
41616,270.666667,2013,12,10,A
41617,246.812500,2013,12,11,A
41618,238.885417,2013,12,12,A
41619,288.760417,2013,12,13,A
41620,256.729167,2013,12,14,A
41621,237.052083,2013,12,15,A
41622,223.406250,2013,12,16,A
41623,209.479167,2013,12,17,A
41624,197.552083,2013,12,18,A
41625,186.510417,2013,12,19,A
41626,183.562500,2013,12,20,A
41627,307.750000,2013,12,21,A
41628,341.291667,2013,12,22,A
41629,344.510417,2013,12,23,A
41630,402.822917,2013,12,24,A
41631,351.000000,2013,12,25,A
41632,307.083333,2013,12,26,A
41633,269.854167,2013,12,27,A
41634,239.937500,2013,12,28,A
41635,216.958333,2013,12,29,A
41636,200.062500,2013,12,30,A
41637,184.791667,2013,12,31,A
41638,171.572917,2014,1,1,A
41639,161.645833,2014,1,2,A
41640,191.354167,2014,1,3,A
41641,168.072917,2014,1,4,A
41642,154.166667,2014,1,5,A
41643,145.958333,2014,1,6,A
41644,145.718750,2014,1,7,A
41645,230.437500,2014,1,8,A
41646,524.552083,2014,1,9,A
41647,693.583333,2014,1,10,A
41648,850.927083,2014,1,11,A
41649,1195.833333,2014,1,12,A
41650,1091.322917,2014,1,13,A
41651,818.270833,2014,1,14,A
41652,661.000000,2014,1,15,A
41653,548.083333,2014,1,16,A
41654,467.208333,2014,1,17,A
41655,404.895833,2014,1,18,A
41656,355.031250,2014,1,19,A
41657,312.645833,2014,1,20,A
41658,275.343750,2014,1,21,A
41659,247.736842,2014,1,22,A
41660,227.625000,2014,1,23,A
41661,206.260417,2014,1,24,A
41662,189.072917,2014,1,25,A
41663,176.739583,2014,1,26,A
41664,166.791667,2014,1,27,A
41665,171.322917,2014,1,28,A
41666,631.968750,2014,1,29,A
41667,665.270833,2014,1,30,A
41668,527.557895,2014,1,31,A
41669,441.822917,2014,2,1,A
41670,388.083333,2014,2,2,A
41671,346.458333,2014,2,3,A
41672,315.250000,2014,2,4,A
41673,274.166667,2014,2,5,A
41674,258.697917,2014,2,6,A
41675,254.281250,2014,2,7,A
41676,312.729167,2014,2,8,A
41677,811.593750,2014,2,9,A
41678,860.927083,2014,2,10,A
41679,1940.312500,2014,2,11,A
41680,5237.812500,2014,2,12,A
41681,3233.958333,2014,2,13,A
41682,3325.729167,2014,2,14,A
41683,2424.375000,2014,2,15,A
41684,2161.562500,2014,2,16,A
41685,1814.270833,2014,2,17,A
41686,2373.750000,2014,2,18,A
41687,2331.041667,2014,2,19,A
41688,1660.208333,2014,2,20,A
41689,1397.916667,2014,2,21,A
41690,1102.895833,2014,2,22,A
41691,883.885417,2014,2,23,A
41692,841.989583,2014,2,24,A
41693,775.875000,2014,2,25,A
41694,692.854167,2014,2,26,A
41695,655.000000,2014,2,27,A
41696,590.635417,2014,2,28,A
41697,592.270833,2014,3,1,A
41698,852.072917,2014,3,2,A
41699,1312.187500,2014,3,3,A
41700,1176.135417,2014,3,4,A
41701,1388.427083,2014,3,5,A
41702,1769.270833,2014,3,6,A
41703,1568.958333,2014,3,7,A
41704,1181.875000,2014,3,8,A
41705,2416.847826,2014,3,9,A
41706,2264.166667,2014,3,10,A
41707,1674.895833,2014,3,11,A
41708,1199.791667,2014,3,12,A
41709,907.885417,2014,3,13,A
41710,795.885417,2014,3,14,A
41711,676.218750,2014,3,15,A
41712,586.531250,2014,3,16,A
41713,746.010417,2014,3,17,A
41714,630.937500,2014,3,18,A
41715,570.770833,2014,3,19,A
41716,521.552083,2014,3,20,A
41717,461.895833,2014,3,21,A
41718,413.479167,2014,3,22,A
41719,371.718750,2014,3,23,A
41720,334.625000,2014,3,24,A
41721,331.656250,2014,3,25,A
41722,401.531250,2014,3,26,A
41723,748.729167,2014,3,27,A
41724,1613.416667,2014,3,28,A
41725,2312.291667,2014,3,29,A
41726,1545.000000,2014,3,30,A
41727,1121.541667,2014,3,31,A
41728,886.343750,2014,4,1,A
41729,729.885417,2014,4,2,A
41730,621.083333,2014,4,3,A
41731,663.583333,2014,4,4,A
41732,643.812500,2014,4,5,A
41733,821.364583,2014,4,6,A
41734,714.572917,2014,4,7,A
41735,601.312500,2014,4,8,A
41736,527.427083,2014,4,9,A
41737,451.125000,2014,4,10,A
41738,394.395833,2014,4,11,A
41739,349.666667,2014,4,12,A
41740,309.333333,2014,4,13,A
41741,275.750000,2014,4,14,A
41742,247.739583,2014,4,15,A
41743,228.093750,2014,4,16,A
41744,249.239583,2014,4,17,A
41745,277.802083,2014,4,18,A
41746,233.500000,2014,4,19,A
41747,231.208333,2014,4,20,A
41748,202.229167,2014,4,21,A
41749,265.885417,2014,4,22,A
41750,566.531250,2014,4,23,A
41751,2262.510417,2014,4,24,A
41752,1409.062500,2014,4,25,A
41753,992.343750,2014,4,26,A
41754,1017.375000,2014,4,27,A
41755,1038.156250,2014,4,28,A
41756,831.250000,2014,4,29,A
41757,684.739583,2014,4,30,A
41758,582.656250,2014,5,1,A
41759,497.354167,2014,5,2,A
41760,441.989583,2014,5,3,A
41761,592.875000,2014,5,4,A
41762,649.041667,2014,5,5,A
41763,559.395833,2014,5,6,A
41764,484.197917,2014,5,7,A
41765,486.906250,2014,5,8,A
41766,902.020833,2014,5,9,A
41767,1109.260417,2014,5,10,A
41768,860.802083,2014,5,11,A
41769,679.916667,2014,5,12,A
41770,563.947917,2014,5,13,A
41771,477.364583,2014,5,14,A
41772,412.500000,2014,5,15,A
41773,360.260417,2014,5,16,A
41774,321.843750,2014,5,17,A
41775,382.885417,2014,5,18,A
41776,491.250000,2014,5,19,A
41777,395.750000,2014,5,20,A
41778,337.156250,2014,5,21,A
41779,298.395833,2014,5,22,A
41780,271.708333,2014,5,23,A
41781,249.104167,2014,5,24,A
41782,221.760417,2014,5,25,A
41783,203.395833,2014,5,26,A
41784,187.979167,2014,5,27,A
41785,200.531250,2014,5,28,A
41786,198.843750,2014,5,29,A
41787,172.250000,2014,5,30,A
41788,156.479167,2014,5,31,A
41789,145.104167,2014,6,1,A
41790,137.708333,2014,6,2,A
41791,130.166667,2014,6,3,A
41792,124.166667,2014,6,4,A
41793,115.916667,2014,6,5,A
41794,109.187500,2014,6,6,A
41795,102.506250,2014,6,7,A
41796,97.806250,2014,6,8,A
41797,92.920833,2014,6,9,A
41798,89.493750,2014,6,10,A
41799,85.251042,2014,6,11,A
41800,83.453125,2014,6,12,A
41801,132.527083,2014,6,13,A
41802,134.677083,2014,6,14,A
41803,107.520833,2014,6,15,A
41804,117.416667,2014,6,16,A
41805,141.687500,2014,6,17,A
41806,124.729167,2014,6,18,A
41807,107.860417,2014,6,19,A
41808,98.965625,2014,6,20,A
41809,94.190625,2014,6,21,A
41810,87.035417,2014,6,22,A
41811,80.109375,2014,6,23,A
41812,76.853125,2014,6,24,A
41813,73.805208,2014,6,25,A
41814,97.223958,2014,6,26,A
41815,175.281250,2014,6,27,A
41816,208.072917,2014,6,28,A
41817,175.593750,2014,6,29,A
41818,139.229167,2014,6,30,A
41819,117.541667,2014,7,1,A
41820,100.026316,2014,7,2,A
41821,91.209375,2014,7,3,A
41822,87.413542,2014,7,4,A
41823,79.095833,2014,7,5,A
41824,71.776042,2014,7,6,A
41825,66.300000,2014,7,7,A
41826,61.200000,2014,7,8,A
41827,58.289583,2014,7,9,A
41828,54.743750,2014,7,10,A
41829,53.013542,2014,7,11,A
41830,52.096875,2014,7,12,A
41831,49.042708,2014,7,13,A
41832,53.219792,2014,7,14,A
41833,47.294792,2014,7,15,A
41834,42.658333,2014,7,16,A
41835,39.738542,2014,7,17,A
41836,38.071875,2014,7,18,A
41837,36.989583,2014,7,19,A
41838,38.678125,2014,7,20,A
41839,40.223958,2014,7,21,A
41840,39.435417,2014,7,22,A
41841,46.384375,2014,7,23,A
41842,60.818750,2014,7,24,A
41843,45.370833,2014,7,25,A
41844,38.946875,2014,7,26,A
41845,35.489583,2014,7,27,A
41846,33.909375,2014,7,28,A
41847,30.888542,2014,7,29,A
41848,28.556250,2014,7,30,A
41849,27.227083,2014,7,31,A
41850,27.271875,2014,8,1,A
41851,25.839583,2014,8,2,A
41852,24.891667,2014,8,3,A
41853,24.777083,2014,8,4,A
41854,24.118750,2014,8,5,A
41855,24.433333,2014,8,6,A
41856,22.701042,2014,8,7,A
41857,22.281250,2014,8,8,A
41858,21.321875,2014,8,9,A
41859,21.690625,2014,8,10,A
41860,20.844792,2014,8,11,A
41861,19.855208,2014,8,12,A
41862,21.573958,2014,8,13,A
41863,26.789583,2014,8,14,A
41864,25.744792,2014,8,15,A
41865,23.171875,2014,8,16,A
41866,21.898958,2014,8,17,A
41867,20.081250,2014,8,18,A
41868,19.130208,2014,8,19,A
41869,18.295833,2014,8,20,A
41870,18.797917,2014,8,21,A
41871,19.519792,2014,8,22,A
41872,17.703125,2014,8,23,A
41873,17.983333,2014,8,24,A
41874,18.117708,2014,8,25,A
41875,15.633333,2014,8,26,A
41876,14.913542,2014,8,27,A
41877,14.572917,2014,8,28,A
41878,14.505208,2014,8,29,A
41879,17.016667,2014,8,30,A
41880,22.372917,2014,8,31,A
41881,20.405208,2014,9,1,A
41882,16.862500,2014,9,2,A
41883,16.680208,2014,9,3,A
41884,17.591667,2014,9,4,A
41885,16.709375,2014,9,5,A
41886,15.342708,2014,9,6,A
41887,13.262500,2014,9,7,A
41888,14.176042,2014,9,8,A
41889,12.892708,2014,9,9,A
41890,13.019792,2014,9,10,A
41891,13.084375,2014,9,11,A
41892,11.967708,2014,9,12,A
41893,11.469792,2014,9,13,A
41894,11.322917,2014,9,14,A
41895,12.132292,2014,9,15,A
41896,10.705729,2014,9,16,A
41897,10.992500,2014,9,17,A
41898,12.338542,2014,9,18,A
41899,14.421875,2014,9,19,A
41900,13.635417,2014,9,20,A
41901,14.317708,2014,9,21,A
41902,13.839583,2014,9,22,A
41903,13.072917,2014,9,23,A
41904,53.360417,2014,9,24,A
41905,48.022917,2014,9,25,A
41906,33.650000,2014,9,26,A
41907,26.087500,2014,9,27,A
41908,22.871875,2014,9,28,A
41909,21.142708,2014,9,29,A
41910,23.690625,2014,9,30,A
41911,26.267708,2014,10,1,A
41912,23.971875,2014,10,2,A
41913,21.425000,2014,10,3,A
41914,19.968750,2014,10,4,A
41915,18.682292,2014,10,5,A
41916,17.865625,2014,10,6,A
41917,17.416667,2014,10,7,A
41918,17.190625,2014,10,8,A
41919,16.991667,2014,10,9,A
41920,16.816667,2014,10,10,A
41921,17.173958,2014,10,11,A
41922,19.271875,2014,10,12,A
41923,19.386458,2014,10,13,A
41924,32.536458,2014,10,14,A
41925,86.809375,2014,10,15,A
41926,87.389583,2014,10,16,A
41927,46.648958,2014,10,17,A
41928,48.003125,2014,10,18,A
41929,47.088542,2014,10,19,A
41930,49.673958,2014,10,20,A
41931,92.585417,2014,10,21,A
41932,164.566667,2014,10,22,A
41933,584.895833,2014,10,23,A
41934,297.843750,2014,10,24,A
41935,188.781250,2014,10,25,A
41936,270.427083,2014,10,26,A
41937,256.906250,2014,10,27,A
41938,182.239583,2014,10,28,A
41939,228.531250,2014,10,29,A
41940,190.333333,2014,10,30,A
41941,668.229167,2014,10,31,A
41942,478.614583,2014,11,1,A
41943,330.990000,2014,11,2,A
41944,424.125000,2014,11,3,A
41945,618.739583,2014,11,4,A
41946,586.677083,2014,11,5,A
41947,460.531250,2014,11,6,A
41948,390.843750,2014,11,7,A
41949,312.239583,2014,11,8,A
41950,269.239583,2014,11,9,A
41951,240.635417,2014,11,10,A
41952,201.927083,2014,11,11,A
41953,174.614583,2014,11,12,A
41954,475.510417,2014,11,13,A
41955,979.250000,2014,11,14,A
41956,666.062500,2014,11,15,A
41957,493.354167,2014,11,16,A
41958,394.364583,2014,11,17,A
41959,329.552083,2014,11,18,A
41960,279.750000,2014,11,19,A
41961,309.437500,2014,11,20,A
41962,314.697917,2014,11,21,A
41963,1055.281250,2014,11,22,A
41964,803.572917,2014,11,23,A
41965,882.354167,2014,11,24,A
41966,706.520833,2014,11,25,A
41967,636.812500,2014,11,26,A
41968,605.302083,2014,11,27,A
41969,1481.385417,2014,11,28,A
41970,1981.875000,2014,11,29,A
41971,1102.020833,2014,11,30,A
41972,811.864583,2014,12,1,A
41973,675.947917,2014,12,2,A
41974,578.114583,2014,12,3,A
41975,677.020833,2014,12,4,A
41976,865.177083,2014,12,5,A
41977,902.968750,2014,12,6,A
41978,768.468750,2014,12,7,A
41979,652.395833,2014,12,8,A
41980,594.895833,2014,12,9,A
41981,668.739583,2014,12,10,A
41982,806.583333,2014,12,11,A
41983,661.208333,2014,12,12,A
41984,567.281250,2014,12,13,A
41985,502.291667,2014,12,14,A
41986,444.770833,2014,12,15,A
41987,403.958333,2014,12,16,A
41988,369.760417,2014,12,17,A
41989,362.312500,2014,12,18,A
41990,477.635417,2014,12,19,A
41991,1967.375000,2014,12,20,A
41992,4520.312500,2014,12,21,A
41993,3296.875000,2014,12,22,A
41994,1631.041667,2014,12,23,A
41995,1905.208333,2014,12,24,A
41996,1539.687500,2014,12,25,A
41997,1156.875000,2014,12,26,A
41998,947.062500,2014,12,27,A
41999,1037.750000,2014,12,28,A
42000,888.021053,2014,12,29,A
42001,745.072917,2014,12,30,A
42002,650.750000,2014,12,31,A
42003,578.291667,2015,1,1,A
42004,516.041667,2015,1,2,A
42005,464.395833,2015,1,3,A
42006,447.302083,2015,1,4,A
42007,475.239583,2015,1,5,A
42008,456.541667,2015,1,6,A
42009,429.697917,2015,1,7,A
42010,400.406250,2015,1,8,A
42011,366.791667,2015,1,9,A
42012,330.718750,2015,1,10,A
42013,306.250000,2015,1,11,A
42014,292.968750,2015,1,12,A
42015,268.760417,2015,1,13,A
42016,244.687500,2015,1,14,A
42017,229.927083,2015,1,15,A
42018,526.333333,2015,1,16,A
42019,955.437500,2015,1,17,A
42020,2043.645833,2015,1,18,A
42021,1236.354167,2015,1,19,A
42022,896.697917,2015,1,20,A
42023,725.250000,2015,1,21,A
42024,609.958333,2015,1,22,A
42025,524.531250,2015,1,23,A
42026,460.958333,2015,1,24,A
42027,410.812500,2015,1,25,A
42028,370.427083,2015,1,26,A
42029,333.718750,2015,1,27,A
42030,299.489583,2015,1,28,A
42031,275.697917,2015,1,29,A
42032,252.593750,2015,1,30,A
42033,230.468750,2015,1,31,A
42034,224.833333,2015,2,1,A
42035,285.673684,2015,2,2,A
42036,302.541667,2015,2,3,A
42037,308.822917,2015,2,4,A
42038,292.000000,2015,2,5,A
42039,544.125000,2015,2,6,A
42040,1041.177083,2015,2,7,A
42041,954.104167,2015,2,8,A
42042,1034.593750,2015,2,9,A
42043,1942.083333,2015,2,10,A
42044,1127.770833,2015,2,11,A
42045,814.833333,2015,2,12,A
42046,656.927083,2015,2,13,A
42047,554.854167,2015,2,14,A
42048,480.520833,2015,2,15,A
42049,425.052083,2015,2,16,A
42050,378.263158,2015,2,17,A
42051,338.458333,2015,2,18,A
42052,302.270833,2015,2,19,A
42053,279.666667,2015,2,20,A
42054,255.197917,2015,2,21,A
42055,229.187500,2015,2,22,A
42056,210.625000,2015,2,23,A
42057,196.437500,2015,2,24,A
42058,183.781250,2015,2,25,A
42059,184.229167,2015,2,26,A
42060,221.687500,2015,2,27,A
42061,206.562500,2015,2,28,A
42062,174.843750,2015,3,1,A
42063,162.687500,2015,3,2,A
42064,151.312500,2015,3,3,A
42065,142.812500,2015,3,4,A
42066,135.333333,2015,3,5,A
42067,129.031250,2015,3,6,A
42068,122.968750,2015,3,7,A
42069,118.282609,2015,3,8,A
42070,113.770833,2015,3,9,A
42071,109.958333,2015,3,10,A
42072,109.895833,2015,3,11,A
42073,139.802083,2015,3,12,A
42074,120.260417,2015,3,13,A
42075,238.604167,2015,3,14,A
42076,930.781250,2015,3,15,A
42077,736.208333,2015,3,16,A
42078,541.520833,2015,3,17,A
42079,437.541667,2015,3,18,A
42080,366.437500,2015,3,19,A
42081,319.177083,2015,3,20,A
42082,467.708333,2015,3,21,A
42083,403.781250,2015,3,22,A
42084,524.531250,2015,3,23,A
42085,734.447917,2015,3,24,A
42086,672.541667,2015,3,25,A
42087,580.218750,2015,3,26,A
42088,496.541667,2015,3,27,A
42089,517.114583,2015,3,28,A
42090,437.145833,2015,3,29,A
42091,388.458333,2015,3,30,A
42092,443.697917,2015,3,31,A
42093,520.635417,2015,4,1,A
42094,489.177083,2015,4,2,A
42095,458.864583,2015,4,3,A
42096,464.135417,2015,4,4,A
42097,430.291667,2015,4,5,A
42098,430.895833,2015,4,6,A
42099,396.447917,2015,4,7,A
42100,417.104167,2015,4,8,A
42101,397.926316,2015,4,9,A
42102,363.260417,2015,4,10,A
42103,463.833333,2015,4,11,A
42104,469.812500,2015,4,12,A
42105,444.093750,2015,4,13,A
42106,586.229167,2015,4,14,A
42107,552.000000,2015,4,15,A
42108,502.270833,2015,4,16,A
42109,458.031250,2015,4,17,A
42110,409.010417,2015,4,18,A
42111,365.229167,2015,4,19,A
42112,325.135417,2015,4,20,A
42113,288.989583,2015,4,21,A
42114,264.531250,2015,4,22,A
42115,239.510417,2015,4,23,A
42116,237.114583,2015,4,24,A
42117,244.916667,2015,4,25,A
42118,239.510417,2015,4,26,A
42119,213.614583,2015,4,27,A
42120,196.041667,2015,4,28,A
42121,189.020833,2015,4,29,A
42122,171.520833,2015,4,30,A
42123,160.604167,2015,5,1,A
42124,149.093750,2015,5,2,A
42125,140.104167,2015,5,3,A
42126,132.354167,2015,5,4,A
42127,125.062500,2015,5,5,A
42128,123.458333,2015,5,6,A
42129,117.906250,2015,5,7,A
42130,110.114583,2015,5,8,A
42131,103.291667,2015,5,9,A
42132,98.535417,2015,5,10,A
42133,99.944792,2015,5,11,A
42134,125.062500,2015,5,12,A
42135,146.479167,2015,5,13,A
42136,118.656250,2015,5,14,A
42137,108.187500,2015,5,15,A
