;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:02:32 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14206900 FANNO CREEK AT 56TH AVE, AT PORTLAND, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14206900
;#            TS   parameter     Description
;#        117247       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14206900_flow_FANNO CREEK AT 56TH AVE, AT PORTLAND, OR_23805292 
day_index,Q_cfs,Year,Month,Day,Quality
37266,4.706250,2002,1,12,A
37267,3.171875,2002,1,13,A
37268,2.870833,2002,1,14,A
37269,2.502083,2002,1,15,A
37270,2.776042,2002,1,16,A
37271,2.286458,2002,1,17,A
37272,4.111458,2002,1,18,A
37273,4.698958,2002,1,19,A
37274,6.883333,2002,1,20,A
37275,6.835417,2002,1,21,A
37276,6.136458,2002,1,22,A
37277,3.416667,2002,1,23,A
37278,6.669792,2002,1,24,A
37279,32.072917,2002,1,25,A
37280,9.820833,2002,1,26,A
37281,12.017708,2002,1,27,A
37282,7.659375,2002,1,28,A
37283,4.706250,2002,1,29,A
37284,4.319792,2002,1,30,A
37285,5.962500,2002,1,31,A
37286,4.245833,2002,2,1,A
37287,3.465625,2002,2,2,A
37288,4.023958,2002,2,3,A
37289,3.014583,2002,2,4,A
37290,4.344792,2002,2,5,A
37291,8.931250,2002,2,6,A
37292,30.615625,2002,2,7,A
37293,12.733333,2002,2,8,A
37294,4.780208,2002,2,9,A
37295,4.523958,2002,2,10,A
37296,3.283333,2002,2,11,A
37297,2.916667,2002,2,12,A
37298,2.606250,2002,2,13,A
37299,2.361458,2002,2,14,A
37300,2.133333,2002,2,15,A
37301,3.654167,2002,2,16,A
37302,2.162500,2002,2,17,A
37303,2.654167,2002,2,18,A
37304,14.604167,2002,2,19,A
37305,3.062500,2002,2,20,A
37306,3.138542,2002,2,21,A
37307,2.479167,2002,2,22,A
37308,36.195833,2002,2,23,A
37309,3.816667,2002,2,24,A
37310,2.961458,2002,2,25,A
37311,2.580208,2002,2,26,A
37312,2.354167,2002,2,27,A
37313,2.076042,2002,2,28,A
37314,1.878125,2002,3,1,A
37315,1.689583,2002,3,2,A
37316,1.550000,2002,3,3,A
37317,1.453125,2002,3,4,A
37318,1.657292,2002,3,5,A
37319,18.852083,2002,3,6,A
37320,3.456250,2002,3,7,A
37321,2.497917,2002,3,8,A
37322,2.444792,2002,3,9,A
37323,7.806250,2002,3,10,A
37324,29.045833,2002,3,11,A
37325,11.737500,2002,3,12,A
37326,7.144792,2002,3,13,A
37327,4.429167,2002,3,14,A
37328,4.689583,2002,3,15,A
37329,3.660417,2002,3,16,A
37330,3.583333,2002,3,17,A
37331,4.081250,2002,3,18,A
37332,14.230208,2002,3,19,A
37333,4.372917,2002,3,20,A
37334,3.443750,2002,3,21,A
37335,2.985417,2002,3,22,A
37336,2.763542,2002,3,23,A
37337,2.393750,2002,3,24,A
37338,2.114583,2002,3,25,A
37339,1.983333,2002,3,26,A
37340,1.803125,2002,3,27,A
37341,1.707292,2002,3,28,A
37342,1.618750,2002,3,29,A
37343,1.508333,2002,3,30,A
37344,1.412500,2002,3,31,A
37345,1.300000,2002,4,1,A
37346,1.228125,2002,4,2,A
37347,1.200000,2002,4,3,A
37348,1.200000,2002,4,4,A
37349,2.833333,2002,4,5,A
37350,1.190625,2002,4,6,A
37351,1.043478,2002,4,7,A
37352,0.958854,2002,4,8,A
37353,2.775000,2002,4,9,A
37354,3.751042,2002,4,10,A
37355,2.116667,2002,4,11,A
37356,1.240625,2002,4,12,A
37357,4.998958,2002,4,13,A
37358,2.846875,2002,4,14,A
37359,1.446875,2002,4,15,A
37360,3.613542,2002,4,16,A
37361,2.059375,2002,4,17,A
37362,1.271875,2002,4,18,A
37363,0.000000,2002,4,19,Missing
37364,1.160417,2002,4,20,A
37365,1.064583,2002,4,21,A
37366,0.925625,2002,4,22,A
37367,0.867500,2002,4,23,A
37368,0.839375,2002,4,24,A
37369,0.775104,2002,4,25,A
37370,2.686563,2002,4,26,A
37371,2.021875,2002,4,27,A
37372,1.376979,2002,4,28,A
37373,0.808021,2002,4,29,A
37374,0.773021,2002,4,30,A
37375,0.717812,2002,5,1,A
37376,0.707917,2002,5,2,A
37377,0.653750,2002,5,3,A
37378,0.627500,2002,5,4,A
37379,0.864271,2002,5,5,A
37380,0.648854,2002,5,6,A
37381,0.598958,2002,5,7,A
37382,0.577604,2002,5,8,A
37383,0.617500,2002,5,9,A
37384,0.619479,2002,5,10,A
37385,0.589583,2002,5,11,A
37386,0.632708,2002,5,12,A
37387,0.667396,2002,5,13,A
37388,0.589583,2002,5,14,A
37389,0.543021,2002,5,15,A
37390,0.568958,2002,5,16,A
37391,1.642083,2002,5,17,A
37392,0.516562,2002,5,18,A
37393,0.937292,2002,5,19,A
37394,3.191562,2002,5,20,A
37395,1.382813,2002,5,21,A
37396,1.822500,2002,5,22,A
37397,0.709687,2002,5,23,A
37398,0.589792,2002,5,24,A
37399,0.594583,2002,5,25,A
37400,0.538542,2002,5,26,A
37401,1.801250,2002,5,27,A
37402,4.612292,2002,5,28,A
37403,1.382396,2002,5,29,A
37404,0.874896,2002,5,30,A
37405,0.610417,2002,5,31,A
37406,0.567500,2002,6,1,A
37407,0.525417,2002,6,2,A
37408,0.514271,2002,6,3,A
37409,0.479063,2002,6,4,A
37410,0.457396,2002,6,5,A
37411,0.427188,2002,6,6,A
37412,0.454479,2002,6,7,A
37413,0.565208,2002,6,8,A
37414,0.457813,2002,6,9,A
37415,0.454688,2002,6,10,A
37416,0.455833,2002,6,11,A
37417,0.432813,2002,6,12,A
37418,0.411771,2002,6,13,A
37419,0.436875,2002,6,14,A
37420,0.403021,2002,6,15,A
37421,0.394167,2002,6,16,A
37422,3.534271,2002,6,17,A
37423,1.084896,2002,6,18,A
37424,0.558021,2002,6,19,A
37425,0.467188,2002,6,20,A
37426,0.420521,2002,6,21,A
37427,0.382396,2002,6,22,A
37428,0.553333,2002,6,23,A
37429,0.329271,2002,6,24,A
37430,0.325104,2002,6,25,A
37431,0.313125,2002,6,26,A
37432,0.311250,2002,6,27,A
37433,7.020313,2002,6,28,A
37434,3.432917,2002,6,29,A
37435,0.643750,2002,6,30,A
37436,0.474479,2002,7,1,A
37437,0.433021,2002,7,2,A
37438,0.463646,2002,7,3,A
37439,0.417396,2002,7,4,A
37440,0.365521,2002,7,5,A
37441,0.370104,2002,7,6,A
37442,0.671667,2002,7,7,A
37443,3.245625,2002,7,8,A
37444,0.333958,2002,7,9,A
37445,0.250729,2002,7,10,A
37446,0.256354,2002,7,11,A
37447,0.365104,2002,7,12,A
37448,0.287812,2002,7,13,A
37449,0.230833,2002,7,14,A
37450,0.187187,2002,7,15,A
37451,0.185729,2002,7,16,A
37452,0.198542,2002,7,17,A
37453,0.200417,2002,7,18,A
37454,0.197917,2002,7,19,A
37455,0.192500,2002,7,20,A
37456,0.165104,2002,7,21,A
37457,0.136146,2002,7,22,A
37458,0.128125,2002,7,23,A
37459,0.131250,2002,7,24,A
37460,0.167684,2002,7,25,A
37461,0.185208,2002,7,26,A
37462,0.161875,2002,7,27,A
37463,0.161354,2002,7,28,A
37464,0.173125,2002,7,29,A
37465,0.183229,2002,7,30,A
37466,0.187500,2002,7,31,A
37467,0.135625,2002,8,1,A
37468,0.144896,2002,8,2,A
37469,0.153229,2002,8,3,A
37470,0.201146,2002,8,4,A
37471,0.409167,2002,8,5,A
37472,0.229479,2002,8,6,A
37473,0.156771,2002,8,7,A
37474,0.149479,2002,8,8,A
37475,0.166563,2002,8,9,A
37476,0.145521,2002,8,10,A
37477,0.140000,2002,8,11,A
37478,0.133021,2002,8,12,A
37479,0.128854,2002,8,13,A
37480,0.133021,2002,8,14,A
37481,0.142813,2002,8,15,A
37482,0.140753,2002,8,16,A
37483,0.124062,2002,8,17,A
37484,0.127188,2002,8,18,A
37485,0.146593,2002,8,19,A
37486,0.157083,2002,8,20,A
37487,0.141354,2002,8,21,A
37488,0.144583,2002,8,22,A
37489,0.135417,2002,8,23,A
37490,0.149688,2002,8,24,A
37491,0.144688,2002,8,25,A
37492,0.143646,2002,8,26,A
37493,0.132813,2002,8,27,A
37494,0.132708,2002,8,28,A
37495,0.127708,2002,8,29,A
37496,0.116875,2002,8,30,A
37497,0.125521,2002,8,31,A
37498,0.132708,2002,9,1,A
37499,0.131250,2002,9,2,A
37500,0.137813,2002,9,3,A
37501,0.152813,2002,9,4,A
37502,0.149375,2002,9,5,A
37503,0.147396,2002,9,6,A
37504,0.152188,2002,9,7,A
37505,0.139167,2002,9,8,A
37506,0.148333,2002,9,9,A
37507,0.140521,2002,9,10,A
37508,0.144688,2002,9,11,A
37509,0.148437,2002,9,12,A
37510,0.184792,2002,9,13,A
37511,0.135521,2002,9,14,A
37512,0.159896,2002,9,15,A
37513,2.857812,2002,9,16,A
37514,1.283437,2002,9,17,A
37515,0.210521,2002,9,18,A
37516,0.200104,2002,9,19,A
37517,0.216771,2002,9,20,A
37518,0.193646,2002,9,21,A
37519,0.200104,2002,9,22,A
37520,0.216875,2002,9,23,A
37521,0.233854,2002,9,24,A
37522,0.238333,2002,9,25,A
37523,0.240417,2002,9,26,A
37524,0.221042,2002,9,27,A
37525,0.221250,2002,9,28,A
37526,0.868125,2002,9,29,A
37527,2.080000,2002,9,30,A
37528,0.363437,2002,10,1,A
37529,0.240417,2002,10,2,A
37530,1.718958,2002,10,3,A
37531,0.386146,2002,10,4,A
37532,0.233750,2002,10,5,A
37533,0.205833,2002,10,6,A
37534,0.208333,2002,10,7,A
37535,0.207188,2002,10,8,A
37536,0.210104,2002,10,9,A
37537,0.212187,2002,10,10,A
37538,0.181146,2002,10,11,A
37539,0.173542,2002,10,12,A
37540,0.174687,2002,10,13,A
37541,0.176875,2002,10,14,A
37542,0.171667,2002,10,15,A
37543,0.200729,2002,10,16,A
37544,0.183854,2002,10,17,A
37545,0.230104,2002,10,18,A
37546,0.222500,2002,10,19,A
37547,0.212500,2002,10,20,A
37548,0.272396,2002,10,21,A
37549,0.279583,2002,10,22,A
37550,0.237292,2002,10,23,A
37551,0.236250,2002,10,24,A
37552,0.266979,2002,10,25,A
37553,0.312708,2002,10,26,A
37554,0.214375,2002,10,27,A
37555,0.250208,2002,10,28,A
37556,0.246667,2002,10,29,A
37557,0.187812,2002,10,30,A
37558,0.178333,2002,10,31,A
37559,0.178021,2002,11,1,A
37560,0.185833,2002,11,2,A
37561,0.192500,2002,11,3,A
37562,0.203021,2002,11,4,A
37563,0.231042,2002,11,5,A
37564,0.271875,2002,11,6,A
37565,2.456458,2002,11,7,A
37566,0.899479,2002,11,8,A
37567,3.497917,2002,11,9,A
37568,0.742917,2002,11,10,A
37569,0.684688,2002,11,11,A
37570,3.616563,2002,11,12,A
37571,2.343542,2002,11,13,A
37572,1.637396,2002,11,14,A
37573,0.333438,2002,11,15,A
37574,1.456875,2002,11,16,A
37575,0.486042,2002,11,17,A
37576,1.525208,2002,11,18,A
37577,0.699688,2002,11,19,A
37578,0.410625,2002,11,20,A
37579,0.415000,2002,11,21,A
37580,0.389479,2002,11,22,A
37581,0.376979,2002,11,23,A
37582,0.345104,2002,11,24,A
37583,0.335625,2002,11,25,A
37584,0.353646,2002,11,26,A
37585,0.385833,2002,11,27,A
37586,0.395417,2002,11,28,A
37587,0.386354,2002,11,29,A
37588,0.395938,2002,11,30,A
37589,0.364167,2002,12,1,A
37590,0.399375,2002,12,2,A
37591,0.395938,2002,12,3,A
37592,0.741250,2002,12,4,A
37593,0.491979,2002,12,5,A
37594,0.567813,2002,12,6,A
37595,0.596771,2002,12,7,A
37596,0.676562,2002,12,8,A
37597,1.439792,2002,12,9,A
37598,4.756667,2002,12,10,A
37599,6.944583,2002,12,11,A
37600,10.870833,2002,12,12,A
37601,4.046875,2002,12,13,A
37602,10.533333,2002,12,14,A
37603,6.506458,2002,12,15,A
37604,19.118750,2002,12,16,A
37605,3.810417,2002,12,17,A
37606,2.902083,2002,12,18,A
37607,1.469792,2002,12,19,A
37608,1.465729,2002,12,20,A
37609,3.323958,2002,12,21,A
37610,1.847396,2002,12,22,A
37611,1.043229,2002,12,23,A
37612,1.821562,2002,12,24,A
37613,0.873437,2002,12,25,A
37614,7.273958,2002,12,26,A
37615,14.783333,2002,12,27,A
37616,8.444792,2002,12,28,A
37617,5.867708,2002,12,29,A
37618,36.287500,2002,12,30,A
37619,18.052083,2002,12,31,A
37620,4.508333,2003,1,1,A
37621,17.946875,2003,1,2,A
37622,8.957292,2003,1,3,A
37623,16.536458,2003,1,4,A
37624,4.233333,2003,1,5,A
37625,2.996875,2003,1,6,A
37626,2.397917,2003,1,7,A
37627,2.033333,2003,1,8,A
37628,1.989583,2003,1,9,A
37629,1.753125,2003,1,10,A
37630,3.015625,2003,1,11,A
37631,11.191667,2003,1,12,A
37632,8.472917,2003,1,13,A
37633,4.825000,2003,1,14,A
37634,2.779167,2003,1,15,A
37635,2.285417,2003,1,16,A
37636,2.007292,2003,1,17,A
37637,1.814583,2003,1,18,A
37638,1.571875,2003,1,19,A
37639,1.486458,2003,1,20,A
37640,1.426042,2003,1,21,A
37641,7.955208,2003,1,22,A
37642,2.075000,2003,1,23,A
37643,3.592708,2003,1,24,A
37644,4.327083,2003,1,25,A
37645,11.891667,2003,1,26,A
37646,3.931250,2003,1,27,A
37647,2.565625,2003,1,28,A
37648,19.826042,2003,1,29,A
37649,33.093750,2003,1,30,A
37650,95.209375,2003,1,31,A
37651,14.028125,2003,2,1,A
37652,6.036458,2003,2,2,A
37653,4.556250,2003,2,3,A
37654,3.655208,2003,2,4,A
37655,3.096875,2003,2,5,A
37656,2.595833,2003,2,6,A
37657,2.384375,2003,2,7,A
37658,2.188542,2003,2,8,A
37659,2.018750,2003,2,9,A
37660,1.918750,2003,2,10,A
37661,2.102105,2003,2,11,A
37662,1.750000,2003,2,12,A
37663,1.694792,2003,2,13,A
37664,1.657292,2003,2,14,A
37665,7.756250,2003,2,15,A
37666,10.002083,2003,2,16,A
37667,41.841667,2003,2,17,A
37668,12.055208,2003,2,18,A
37669,6.727083,2003,2,19,A
37670,4.246875,2003,2,20,A
37671,3.766667,2003,2,21,A
37672,2.781250,2003,2,22,A
37673,2.318750,2003,2,23,A
37674,1.916667,2003,2,24,A
37675,1.684375,2003,2,25,A
37676,1.663542,2003,2,26,A
37677,1.190625,2003,2,27,A
37678,1.382292,2003,2,28,A
37679,1.085417,2003,3,1,A
37680,1.375729,2003,3,2,A
37681,1.378750,2003,3,3,A
37682,0.924271,2003,3,4,A
37683,0.976667,2003,3,5,A
37684,3.005319,2003,3,6,A
37685,28.862637,2003,3,7,A
37686,9.362500,2003,3,8,A
37687,16.514583,2003,3,9,A
37688,4.627083,2003,3,10,A
37689,2.851042,2003,3,11,A
37690,8.223958,2003,3,12,A
37691,7.167708,2003,3,13,A
37692,6.529167,2003,3,14,A
37693,4.084375,2003,3,15,A
37694,3.626042,2003,3,16,A
37695,2.173958,2003,3,17,A
37696,1.931250,2003,3,18,A
37697,4.685417,2003,3,19,A
37698,1.885417,2003,3,20,A
37699,0.000000,2003,3,21,Missing
37700,12.096875,2003,3,22,A
37701,5.756250,2003,3,23,A
37702,2.914583,2003,3,24,A
37703,2.820833,2003,3,25,A
37704,11.506250,2003,3,26,A
37705,2.958333,2003,3,27,A
37706,2.321875,2003,3,28,A
37707,1.979348,2003,3,29,A
37708,1.775000,2003,3,30,A
37709,2.119792,2003,3,31,A
37710,2.860417,2003,4,1,A
37711,2.688542,2003,4,2,A
37712,3.671875,2003,4,3,A
37713,1.839583,2003,4,4,A
37714,3.668750,2003,4,5,A
37715,5.851087,2003,4,6,A
37716,5.897917,2003,4,7,A
37717,2.257292,2003,4,8,A
37718,3.263542,2003,4,9,A
37719,3.154167,2003,4,10,A
37720,1.760417,2003,4,11,A
37721,18.066667,2003,4,12,A
37722,32.239583,2003,4,13,A
37723,6.417708,2003,4,14,A
37724,4.162500,2003,4,15,A
37725,3.544792,2003,4,16,A
37726,12.914583,2003,4,17,A
37727,3.827083,2003,4,18,A
37728,3.066667,2003,4,19,A
37729,2.707292,2003,4,20,A
37730,5.335417,2003,4,21,A
37731,2.544792,2003,4,22,A
37732,13.145833,2003,4,23,A
37733,6.952083,2003,4,24,A
37734,6.251042,2003,4,25,A
37735,4.935789,2003,4,26,A
37736,3.197917,2003,4,27,A
37737,3.142708,2003,4,28,A
37738,5.070833,2003,4,29,A
37739,10.228125,2003,4,30,A
37740,3.001042,2003,5,1,A
37741,2.577083,2003,5,2,A
37742,2.909375,2003,5,3,A
37743,3.703125,2003,5,4,A
37744,2.321875,2003,5,5,A
37745,1.948958,2003,5,6,A
37746,4.512500,2003,5,7,A
37747,5.298958,2003,5,8,A
37748,1.954167,2003,5,9,A
37749,1.668750,2003,5,10,A
37750,1.580208,2003,5,11,A
37751,1.492708,2003,5,12,A
37752,1.370833,2003,5,13,A
37753,1.297895,2003,5,14,A
37754,1.487500,2003,5,15,A
37755,3.797917,2003,5,16,A
37756,7.087500,2003,5,17,A
37757,2.547917,2003,5,18,A
37758,1.711458,2003,5,19,A
37759,1.648958,2003,5,20,A
37760,1.477083,2003,5,21,A
37761,1.364583,2003,5,22,A
37762,1.409375,2003,5,23,A
37763,1.515625,2003,5,24,A
37764,1.275000,2003,5,25,A
37765,1.188542,2003,5,26,A
37766,1.158333,2003,5,27,A
37767,1.105208,2003,5,28,A
37768,1.318229,2003,5,29,A
37769,1.312396,2003,5,30,A
37770,0.992708,2003,5,31,A
37771,0.970313,2003,6,1,A
37772,0.998229,2003,6,2,A
37773,0.987083,2003,6,3,A
37774,0.936979,2003,6,4,A
37775,0.873958,2003,6,5,A
37776,0.801354,2003,6,6,A
37777,0.768750,2003,6,7,A
37778,0.713125,2003,6,8,A
37779,0.736458,2003,6,9,A
37780,0.750625,2003,6,10,A
37781,0.752292,2003,6,11,A
37782,0.697604,2003,6,12,A
37783,1.520417,2003,6,13,A
37784,0.705729,2003,6,14,A
37785,0.662500,2003,6,15,A
37786,0.678854,2003,6,16,A
37787,0.574896,2003,6,17,A
37788,0.000000,2003,6,18,Missing
37789,0.000000,2003,6,19,Missing
37790,0.584375,2003,6,20,A
37791,0.867292,2003,6,21,A
37792,0.543854,2003,6,22,A
37793,0.485521,2003,6,23,A
37794,0.372083,2003,6,24,A
37795,0.355625,2003,6,25,A
37796,0.353333,2003,6,26,A
37797,0.340833,2003,6,27,A
37798,0.295000,2003,6,28,A
37799,0.297917,2003,6,29,A
37800,0.310521,2003,6,30,A
37801,0.346250,2003,7,1,A
37802,0.380417,2003,7,2,A
37803,0.400521,2003,7,3,A
37804,0.366250,2003,7,4,A
37805,0.332813,2003,7,5,A
37806,0.352188,2003,7,6,A
37807,0.404271,2003,7,7,A
37808,0.480625,2003,7,8,A
37809,0.410833,2003,7,9,A
37810,0.410938,2003,7,10,A
37811,0.475417,2003,7,11,A
37812,0.478646,2003,7,12,A
37813,0.392500,2003,7,13,A
37814,0.298646,2003,7,14,A
37815,0.315313,2003,7,15,A
37816,0.317813,2003,7,16,A
37817,0.299687,2003,7,17,A
37818,0.270625,2003,7,18,A
37819,0.262812,2003,7,19,A
37820,0.241458,2003,7,20,A
37821,0.269687,2003,7,21,A
37822,0.239792,2003,7,22,A
37823,0.222604,2003,7,23,A
37824,0.198229,2003,7,24,A
37825,0.224792,2003,7,25,A
37826,0.227187,2003,7,26,A
37827,0.228125,2003,7,27,A
37828,0.228333,2003,7,28,A
37829,0.238125,2003,7,29,A
37830,0.214583,2003,7,30,A
37831,0.215625,2003,7,31,A
37832,0.223542,2003,8,1,A
37833,0.230937,2003,8,2,A
37834,0.239583,2003,8,3,A
37835,0.253333,2003,8,4,A
37836,0.261146,2003,8,5,A
37837,0.214688,2003,8,6,A
37838,0.207474,2003,8,7,A
37839,0.293333,2003,8,8,A
37840,0.391563,2003,8,9,A
37841,0.244271,2003,8,10,A
37842,0.231875,2003,8,11,A
37843,0.216458,2003,8,12,A
37844,0.229271,2003,8,13,A
37845,0.219688,2003,8,14,A
37846,0.213854,2003,8,15,A
37847,0.254167,2003,8,16,A
37848,0.256563,2003,8,17,A
37849,0.325313,2003,8,18,A
37850,0.332917,2003,8,19,A
37851,0.266563,2003,8,20,A
37852,0.265312,2003,8,21,A
37853,0.316771,2003,8,22,A
37854,0.260104,2003,8,23,A
37855,0.251042,2003,8,24,A
37856,0.243958,2003,8,25,A
37857,0.259792,2003,8,26,A
37858,0.285729,2003,8,27,A
37859,0.278021,2003,8,28,A
37860,0.274167,2003,8,29,A
37861,0.253333,2003,8,30,A
37862,0.251354,2003,8,31,A
37863,0.238437,2003,9,1,A
37864,0.226458,2003,9,2,A
37865,0.264167,2003,9,3,A
37866,0.293958,2003,9,4,A
37867,0.239792,2003,9,5,A
37868,0.238750,2003,9,6,A
37869,2.226250,2003,9,7,A
37870,0.626250,2003,9,8,A
37871,5.886771,2003,9,9,A
37872,0.313646,2003,9,10,A
37873,0.234896,2003,9,11,A
37874,0.219375,2003,9,12,A
37875,0.211146,2003,9,13,A
37876,0.206250,2003,9,14,A
37877,0.204896,2003,9,15,A
37878,1.255104,2003,9,16,A
37879,0.229687,2003,9,17,A
37880,0.190313,2003,9,18,A
37881,0.232500,2003,9,19,A
37882,0.195208,2003,9,20,A
37883,0.186250,2003,9,21,A
37884,0.211458,2003,9,22,A
37885,0.185625,2003,9,23,A
37886,0.202500,2003,9,24,A
37887,0.165625,2003,9,25,A
37888,0.186354,2003,9,26,A
37889,0.179063,2003,9,27,A
37890,0.168125,2003,9,28,A
37891,0.196771,2003,9,29,A
37892,0.200938,2003,9,30,A
37893,0.203958,2003,10,1,A
37894,0.257292,2003,10,2,A
37895,0.198125,2003,10,3,A
37896,0.188854,2003,10,4,A
37897,0.187187,2003,10,5,A
37898,1.923437,2003,10,6,A
37899,0.478854,2003,10,7,A
37900,0.272396,2003,10,8,A
37901,3.894479,2003,10,9,A
37902,0.881458,2003,10,10,A
37903,2.000521,2003,10,11,A
37904,0.659792,2003,10,12,A
37905,0.240625,2003,10,13,A
37906,0.458646,2003,10,14,A
37907,1.396458,2003,10,15,A
37908,1.060000,2003,10,16,A
37909,0.193125,2003,10,17,A
37910,0.181979,2003,10,18,A
37911,2.121667,2003,10,19,A
37912,0.287604,2003,10,20,A
37913,0.309583,2003,10,21,A
37914,0.731250,2003,10,22,A
37915,0.439063,2003,10,23,A
37916,0.232043,2003,10,24,A
37917,0.227917,2003,10,25,A
37918,0.227400,2003,10,26,A
37919,0.234062,2003,10,27,A
37920,0.279688,2003,10,28,A
37921,0.349479,2003,10,29,A
37922,0.282396,2003,10,30,A
37923,0.193646,2003,10,31,A
37924,0.199271,2003,11,1,A
37925,0.240417,2003,11,2,A
37926,0.238958,2003,11,3,A
37927,0.237292,2003,11,4,A
37928,0.240000,2003,11,5,A
37929,0.212708,2003,11,6,A
37930,0.278333,2003,11,7,A
37931,0.445312,2003,11,8,A
37932,0.291146,2003,11,9,A
37933,0.324375,2003,11,10,A
37934,0.580313,2003,11,11,A
37935,0.258958,2003,11,12,A
37936,0.222292,2003,11,13,A
37937,0.223438,2003,11,14,A
37938,1.433542,2003,11,15,A
37939,4.194271,2003,11,16,A
37940,0.952917,2003,11,17,A
37941,1.720521,2003,11,18,A
37942,23.674271,2003,11,19,A
37943,6.908333,2003,11,20,A
37944,2.657292,2003,11,21,A
37945,1.414583,2003,11,22,A
37946,1.903125,2003,11,23,A
37947,3.012500,2003,11,24,A
37948,7.113542,2003,11,25,A
37949,3.864583,2003,11,26,A
37950,1.800000,2003,11,27,A
37951,7.125000,2003,11,28,A
37952,18.487500,2003,11,29,A
37953,3.755208,2003,11,30,A
37954,4.140625,2003,12,1,A
37955,5.867708,2003,12,2,A
37956,4.571875,2003,12,3,A
37957,7.143750,2003,12,4,A
37958,19.356250,2003,12,5,A
37959,7.643750,2003,12,6,A
37960,10.741667,2003,12,7,A
37961,3.393750,2003,12,8,A
37962,3.333333,2003,12,9,A
37963,6.804167,2003,12,10,A
37964,4.873958,2003,12,11,A
37965,5.601042,2003,12,12,A
37966,47.544792,2003,12,13,A
37967,15.356250,2003,12,14,A
37968,4.470833,2003,12,15,A
37969,4.027083,2003,12,16,A
37970,2.561458,2003,12,17,A
37971,1.789583,2003,12,18,A
37972,1.825263,2003,12,19,A
37973,5.640625,2003,12,20,A
37974,5.839583,2003,12,21,A
37975,2.332292,2003,12,22,A
37976,1.969792,2003,12,23,A
37977,12.782292,2003,12,24,A
37978,12.728125,2003,12,25,A
37979,3.519792,2003,12,26,A
37980,13.922917,2003,12,27,A
37981,17.893750,2003,12,28,A
37982,16.782292,2003,12,29,A
37983,4.592708,2003,12,30,A
37984,7.992708,2003,12,31,A
37985,5.401042,2004,1,1,A
37986,9.339583,2004,1,2,A
37987,7.450000,2004,1,3,A
37988,3.935417,2004,1,4,A
37989,0.000000,2004,1,5,Missing
37990,0.000000,2004,1,6,Missing
37991,0.000000,2004,1,7,Missing
37992,3.417708,2004,1,8,A
37993,7.266667,2004,1,9,A
37994,10.553125,2004,1,10,A
37995,9.122917,2004,1,11,A
37996,8.037500,2004,1,12,A
37997,8.848958,2004,1,13,A
37998,15.579167,2004,1,14,A
37999,8.375000,2004,1,15,A
38000,4.753125,2004,1,16,A
38001,3.497917,2004,1,17,A
38002,6.497917,2004,1,18,A
38003,6.536458,2004,1,19,A
38004,3.254167,2004,1,20,A
38005,2.700000,2004,1,21,A
38006,2.428125,2004,1,22,A
38007,20.880208,2004,1,23,A
38008,11.863542,2004,1,24,A
38009,5.184375,2004,1,25,A
38010,3.940625,2004,1,26,A
38011,3.307292,2004,1,27,A
38012,18.604167,2004,1,28,A
38013,25.708333,2004,1,29,A
38014,19.883333,2004,1,30,A
38015,8.630208,2004,1,31,A
38016,5.781250,2004,2,1,A
38017,10.109375,2004,2,2,A
38018,5.246875,2004,2,3,A
38019,4.412500,2004,2,4,A
38020,3.648958,2004,2,5,A
38021,6.511458,2004,2,6,A
38022,3.451042,2004,2,7,A
38023,3.147917,2004,2,8,A
38024,2.292708,2004,2,9,A
38025,1.873958,2004,2,10,A
38026,1.703125,2004,2,11,A
38027,1.661458,2004,2,12,A
38028,1.514583,2004,2,13,A
38029,3.932292,2004,2,14,A
38030,3.787500,2004,2,15,A
38031,15.173958,2004,2,16,A
38032,13.577083,2004,2,17,A
38033,8.367708,2004,2,18,A
38034,3.777083,2004,2,19,A
38035,2.988542,2004,2,20,A
38036,2.502083,2004,2,21,A
38037,2.175000,2004,2,22,A
38038,2.109375,2004,2,23,A
38039,4.320833,2004,2,24,A
38040,6.646875,2004,2,25,A
38041,8.306250,2004,2,26,A
38042,17.418750,2004,2,27,A
38043,7.029167,2004,2,28,A
38044,6.175000,2004,2,29,A
38045,5.537500,2004,3,1,A
38046,3.015625,2004,3,2,A
38047,4.978125,2004,3,3,A
