;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 13:48:23 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14145500 MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14145500
;#            TS   parameter     Description
;#        116858       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14145500_flow_MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR_23751940 
day_index,Q_cfs,Year,Month,Day,Quality
37256,1340.291667,2002,1,2,A
37257,1444.020833,2002,1,3,A
37258,1471.458333,2002,1,4,A
37259,1424.166667,2002,1,5,A
37260,1407.500000,2002,1,6,A
37261,1340.208333,2002,1,7,A
37262,1303.333333,2002,1,8,A
37263,2300.416667,2002,1,9,A
37264,2991.041667,2002,1,10,A
37265,2985.625000,2002,1,11,A
37266,2934.791667,2002,1,12,A
37267,2910.208333,2002,1,13,A
37268,2950.416667,2002,1,14,A
37269,2964.583333,2002,1,15,A
37270,2917.291667,2002,1,16,A
37271,2795.000000,2002,1,17,A
37272,2629.791667,2002,1,18,A
37273,2245.416667,2002,1,19,A
37274,2095.000000,2002,1,20,A
37275,2102.083333,2002,1,21,A
37276,2039.375000,2002,1,22,A
37277,1555.000000,2002,1,23,A
37278,1036.166667,2002,1,24,A
37279,1015.562500,2002,1,25,A
37280,1065.333333,2002,1,26,A
37281,1039.625000,2002,1,27,A
37282,1019.145833,2002,1,28,A
37283,1070.208333,2002,1,29,A
37284,998.083333,2002,1,30,A
37285,727.666667,2002,1,31,A
37286,354.604167,2002,2,1,A
37287,304.458333,2002,2,2,A
37288,304.333333,2002,2,3,A
37289,306.250000,2002,2,4,A
37290,307.729167,2002,2,5,A
37291,309.729167,2002,2,6,A
37292,303.625000,2002,2,7,A
37293,302.354167,2002,2,8,A
37294,295.041667,2002,2,9,A
37295,306.458333,2002,2,10,A
37296,307.458333,2002,2,11,A
37297,307.770833,2002,2,12,A
37298,309.375000,2002,2,13,A
37299,307.770833,2002,2,14,A
37300,305.958333,2002,2,15,A
37301,305.666667,2002,2,16,A
37302,308.125000,2002,2,17,A
37303,307.937500,2002,2,18,A
37304,309.104167,2002,2,19,A
37305,308.625000,2002,2,20,A
37306,307.395833,2002,2,21,A
37307,310.083333,2002,2,22,A
37308,308.729167,2002,2,23,A
37309,310.020833,2002,2,24,A
37310,311.062500,2002,2,25,A
37311,308.520833,2002,2,26,A
37312,296.729167,2002,2,27,A
37313,296.041667,2002,2,28,A
37314,299.562500,2002,3,1,A
37315,299.187500,2002,3,2,A
37316,300.020833,2002,3,3,A
37317,299.708333,2002,3,4,A
37318,306.645833,2002,3,5,A
37319,314.000000,2002,3,6,A
37320,313.250000,2002,3,7,A
37321,310.854167,2002,3,8,A
37322,308.812500,2002,3,9,A
37323,309.020833,2002,3,10,A
37324,309.166667,2002,3,11,A
37325,316.020833,2002,3,12,A
37326,317.604167,2002,3,13,A
37327,323.833333,2002,3,14,A
37328,325.375000,2002,3,15,A
37329,324.187500,2002,3,16,A
37330,323.812500,2002,3,17,A
37331,323.645833,2002,3,18,A
37332,323.354167,2002,3,19,A
37333,321.041667,2002,3,20,A
37334,324.083333,2002,3,21,A
37335,316.541667,2002,3,22,A
37336,309.166667,2002,3,23,A
37337,309.791667,2002,3,24,A
37338,307.812500,2002,3,25,A
37339,308.916667,2002,3,26,A
37340,308.375000,2002,3,27,A
37341,299.520833,2002,3,28,A
37342,316.000000,2002,3,29,A
37343,525.979167,2002,3,30,A
37344,708.500000,2002,3,31,A
37345,710.562500,2002,4,1,A
37346,711.625000,2002,4,2,A
37347,712.625000,2002,4,3,A
37348,714.062500,2002,4,4,A
37349,723.666667,2002,4,5,A
37350,718.020833,2002,4,6,A
37351,718.739130,2002,4,7,A
37352,1067.270833,2002,4,8,A
37353,1314.255319,2002,4,9,A
37354,1322.916667,2002,4,10,A
37355,1324.166667,2002,4,11,A
37356,1322.708333,2002,4,12,A
37357,1327.083333,2002,4,13,A
37358,1839.791667,2002,4,14,A
37359,2512.916667,2002,4,15,A
37360,2489.791667,2002,4,16,A
37361,2478.333333,2002,4,17,A
37362,2480.000000,2002,4,18,A
37363,2006.250000,2002,4,19,A
37364,1558.125000,2002,4,20,A
37365,1556.875000,2002,4,21,A
37366,1560.000000,2002,4,22,A
37367,1123.854167,2002,4,23,A
37368,785.708333,2002,4,24,A
37369,609.250000,2002,4,25,A
37370,506.916667,2002,4,26,A
37371,509.000000,2002,4,27,A
37372,511.395833,2002,4,28,A
37373,515.520833,2002,4,29,A
37374,515.250000,2002,4,30,A
37375,414.520833,2002,5,1,A
37376,301.083333,2002,5,2,A
37377,302.125000,2002,5,3,A
37378,304.854167,2002,5,4,A
37379,303.875000,2002,5,5,A
37380,305.520833,2002,5,6,A
37381,307.479167,2002,5,7,A
37382,306.520833,2002,5,8,A
37383,307.229167,2002,5,9,A
37384,309.895833,2002,5,10,A
37385,308.062500,2002,5,11,A
37386,305.520833,2002,5,12,A
37387,310.604167,2002,5,13,A
37388,320.791667,2002,5,14,A
37389,571.020833,2002,5,15,A
37390,904.520833,2002,5,16,A
37391,1046.541667,2002,5,17,A
37392,2009.375000,2002,5,18,A
37393,2507.291667,2002,5,19,A
37394,2508.750000,2002,5,20,A
37395,2512.708333,2002,5,21,A
37396,3032.708333,2002,5,22,A
37397,1801.250000,2002,5,23,A
37398,1796.666667,2002,5,24,A
37399,1799.166667,2002,5,25,A
37400,1796.250000,2002,5,26,A
37401,1792.291667,2002,5,27,A
37402,1809.787234,2002,5,28,A
37403,1638.541667,2002,5,29,A
37404,958.333333,2002,5,30,A
37405,561.208333,2002,5,31,A
37406,508.562500,2002,6,1,A
37407,503.166667,2002,6,2,A
37408,504.854167,2002,6,3,A
37409,505.791667,2002,6,4,A
37410,511.083333,2002,6,5,A
37411,514.520833,2002,6,6,A
37412,1369.125000,2002,6,7,A
37413,1544.583333,2002,6,8,A
37414,1532.083333,2002,6,9,A
37415,1535.833333,2002,6,10,A
37416,1780.833333,2002,6,11,A
37417,1805.625000,2002,6,12,A
37418,1203.958333,2002,6,13,A
37419,571.791667,2002,6,14,A
37420,405.479167,2002,6,15,A
37421,404.083333,2002,6,16,A
37422,402.625000,2002,6,17,A
37423,408.187500,2002,6,18,A
37424,409.833333,2002,6,19,A
37425,409.250000,2002,6,20,A
37426,410.666667,2002,6,21,A
37427,412.020833,2002,6,22,A
37428,404.062500,2002,6,23,A
37429,405.187500,2002,6,24,A
37430,772.958333,2002,6,25,A
37431,803.145833,2002,6,26,A
37432,803.937500,2002,6,27,A
37433,530.604167,2002,6,28,A
37434,492.250000,2002,6,29,A
37435,492.458333,2002,6,30,A
37436,506.916667,2002,7,1,A
37437,511.812500,2002,7,2,A
37438,472.979167,2002,7,3,A
37439,403.020833,2002,7,4,A
37440,471.354167,2002,7,5,A
37441,590.625000,2002,7,6,A
37442,595.375000,2002,7,7,A
37443,631.791667,2002,7,8,A
37444,800.312500,2002,7,9,A
37445,786.645833,2002,7,10,A
37446,981.145833,2002,7,11,A
37447,1190.208333,2002,7,12,A
37448,1183.750000,2002,7,13,A
37449,1177.916667,2002,7,14,A
37450,576.354167,2002,7,15,A
37451,413.666667,2002,7,16,A
37452,415.875000,2002,7,17,A
37453,413.500000,2002,7,18,A
37454,410.020833,2002,7,19,A
37455,394.958333,2002,7,20,A
37456,392.833333,2002,7,21,A
37457,390.833333,2002,7,22,A
37458,403.437500,2002,7,23,A
37459,412.479167,2002,7,24,A
37460,410.416667,2002,7,25,A
37461,410.312500,2002,7,26,A
37462,412.520833,2002,7,27,A
37463,408.625000,2002,7,28,A
37464,433.895833,2002,7,29,A
37465,441.666667,2002,7,30,A
37466,423.333333,2002,7,31,A
37467,403.750000,2002,8,1,A
37468,407.166667,2002,8,2,A
37469,410.583333,2002,8,3,A
37470,403.104167,2002,8,4,A
37471,405.333333,2002,8,5,A
37472,405.166667,2002,8,6,A
37473,404.750000,2002,8,7,A
37474,404.833333,2002,8,8,A
37475,404.750000,2002,8,9,A
37476,404.437500,2002,8,10,A
37477,403.708333,2002,8,11,A
37478,418.437500,2002,8,12,A
37479,406.729167,2002,8,13,A
37480,423.375000,2002,8,14,A
37481,400.333333,2002,8,15,A
37482,404.479167,2002,8,16,A
37483,398.666667,2002,8,17,A
37484,396.145833,2002,8,18,A
37485,393.937500,2002,8,19,A
37486,393.437500,2002,8,20,A
37487,402.229167,2002,8,21,A
37488,401.395833,2002,8,22,A
37489,404.187500,2002,8,23,A
37490,402.625000,2002,8,24,A
37491,395.770833,2002,8,25,A
37492,395.000000,2002,8,26,A
37493,397.458333,2002,8,27,A
37494,392.083333,2002,8,28,A
37495,391.645833,2002,8,29,A
37496,399.958333,2002,8,30,A
37497,406.916667,2002,8,31,A
37498,408.083333,2002,9,1,A
37499,406.833333,2002,9,2,A
37500,607.062500,2002,9,3,A
37501,776.458333,2002,9,4,A
37502,995.000000,2002,9,5,A
37503,1543.541667,2002,9,6,A
37504,1547.708333,2002,9,7,A
37505,1564.583333,2002,9,8,A
37506,1560.833333,2002,9,9,A
37507,1552.291667,2002,9,10,A
37508,1533.750000,2002,9,11,A
37509,1566.666667,2002,9,12,A
37510,1583.125000,2002,9,13,A
37511,1580.000000,2002,9,14,A
37512,1579.583333,2002,9,15,A
37513,1576.458333,2002,9,16,A
37514,1033.541667,2002,9,17,A
37515,986.583333,2002,9,18,A
37516,1021.291667,2002,9,19,A
37517,1032.333333,2002,9,20,A
37518,1566.875000,2002,9,21,A
37519,1563.958333,2002,9,22,A
37520,1550.208333,2002,9,23,A
37521,1545.208333,2002,9,24,A
37522,1544.375000,2002,9,25,A
37523,1556.666667,2002,9,26,A
37524,1560.000000,2002,9,27,A
37525,1554.166667,2002,9,28,A
37526,1548.333333,2002,9,29,A
37527,1558.125000,2002,9,30,A
37528,1543.125000,2002,10,1,A
37529,1523.541667,2002,10,2,A
37530,1007.416667,2002,10,3,A
37531,759.895833,2002,10,4,A
37532,670.708333,2002,10,5,A
37533,530.833333,2002,10,6,A
37534,506.312500,2002,10,7,A
37535,685.250000,2002,10,8,A
37536,684.875000,2002,10,9,A
37537,684.625000,2002,10,10,A
37538,689.125000,2002,10,11,A
37539,694.625000,2002,10,12,A
37540,693.125000,2002,10,13,A
37541,708.666667,2002,10,14,A
37542,708.166667,2002,10,15,A
37543,711.250000,2002,10,16,A
37544,716.395833,2002,10,17,A
37545,716.708333,2002,10,18,A
37546,714.833333,2002,10,19,A
37547,713.270833,2002,10,20,A
37548,711.416667,2002,10,21,A
37549,617.270833,2002,10,22,A
37550,585.104167,2002,10,23,A
37551,587.291667,2002,10,24,A
37552,589.562500,2002,10,25,A
37553,599.291667,2002,10,26,A
37554,596.700000,2002,10,27,A
37555,596.770833,2002,10,28,A
37556,598.437500,2002,10,29,A
37557,598.229167,2002,10,30,A
37558,544.520833,2002,10,31,A
37559,544.270833,2002,11,1,A
37560,546.458333,2002,11,2,A
37561,546.020833,2002,11,3,A
37562,549.458333,2002,11,4,A
37563,547.875000,2002,11,5,A
37564,539.687500,2002,11,6,A
37565,554.625000,2002,11,7,A
37566,555.666667,2002,11,8,A
37567,898.104167,2002,11,9,A
37568,918.437500,2002,11,10,A
37569,909.375000,2002,11,11,A
37570,907.291667,2002,11,12,A
37571,906.562500,2002,11,13,A
37572,1547.375000,2002,11,14,A
37573,1610.208333,2002,11,15,A
37574,1605.000000,2002,11,16,A
37575,1601.875000,2002,11,17,A
37576,1601.875000,2002,11,18,A
37577,1612.291667,2002,11,19,A
37578,1591.041667,2002,11,20,A
37579,1598.958333,2002,11,21,A
37580,1595.000000,2002,11,22,A
37581,1587.708333,2002,11,23,A
37582,1585.416667,2002,11,24,A
37583,1583.958333,2002,11,25,A
37584,1583.125000,2002,11,26,A
37585,1595.000000,2002,11,27,A
37586,1588.333333,2002,11,28,A
37587,1484.166667,2002,11,29,A
37588,1418.958333,2002,11,30,A
37589,1412.916667,2002,12,1,A
37590,1410.000000,2002,12,2,A
37591,1406.458333,2002,12,3,A
37592,1398.750000,2002,12,4,A
37593,1149.000000,2002,12,5,A
37594,753.625000,2002,12,6,A
37595,599.958333,2002,12,7,A
37596,601.812500,2002,12,8,A
37597,603.187500,2002,12,9,A
37598,602.979167,2002,12,10,A
37599,604.604167,2002,12,11,A
37600,593.125000,2002,12,12,A
37601,592.541667,2002,12,13,A
37602,602.166667,2002,12,14,A
37603,600.937500,2002,12,15,A
37604,607.125000,2002,12,16,A
37605,603.375000,2002,12,17,A
37606,602.750000,2002,12,18,A
37607,603.000000,2002,12,19,A
37608,602.145833,2002,12,20,A
37609,605.166667,2002,12,21,A
37610,603.916667,2002,12,22,A
37611,658.166667,2002,12,23,A
37612,953.541667,2002,12,24,A
37613,1013.125000,2002,12,25,A
37614,1017.916667,2002,12,26,A
37615,871.354167,2002,12,27,A
37616,1225.437500,2002,12,28,A
37617,1525.416667,2002,12,29,A
37618,1528.958333,2002,12,30,A
37619,1537.083333,2002,12,31,A
37620,1993.750000,2003,1,1,A
37621,2028.958333,2003,1,2,A
37622,2199.375000,2003,1,3,A
37623,2509.583333,2003,1,4,A
37624,2528.125000,2003,1,5,A
37625,2807.083333,2003,1,6,A
37626,3451.875000,2003,1,7,A
37627,3422.708333,2003,1,8,A
37628,3409.166667,2003,1,9,A
37629,3066.875000,2003,1,10,A
37630,2983.333333,2003,1,11,A
37631,2935.625000,2003,1,12,A
37632,2847.291667,2003,1,13,A
37633,1892.708333,2003,1,14,A
37634,1512.083333,2003,1,15,A
37635,940.333333,2003,1,16,A
37636,866.020833,2003,1,17,A
37637,866.166667,2003,1,18,A
37638,867.916667,2003,1,19,A
37639,868.645833,2003,1,20,A
37640,857.958333,2003,1,21,A
37641,839.020833,2003,1,22,A
37642,841.625000,2003,1,23,A
37643,1193.458333,2003,1,24,A
37644,1637.500000,2003,1,25,A
37645,1604.375000,2003,1,26,A
37646,1619.791667,2003,1,27,A
37647,1664.791667,2003,1,28,A
37648,1668.125000,2003,1,29,A
37649,1688.958333,2003,1,30,A
37650,1682.916667,2003,1,31,A
37651,1702.083333,2003,2,1,A
37652,1692.708333,2003,2,2,A
37653,1674.166667,2003,2,3,A
37654,1662.083333,2003,2,4,A
37655,1787.916667,2003,2,5,A
37656,1784.791667,2003,2,6,A
37657,1787.083333,2003,2,7,A
37658,1313.541667,2003,2,8,A
37659,1265.000000,2003,2,9,A
37660,1267.500000,2003,2,10,A
37661,797.187500,2003,2,11,A
37662,467.104167,2003,2,12,A
37663,419.854167,2003,2,13,A
37664,418.416667,2003,2,14,A
37665,422.500000,2003,2,15,A
37666,422.541667,2003,2,16,A
37667,425.291667,2003,2,17,A
37668,428.041667,2003,2,18,A
37669,416.645833,2003,2,19,A
37670,413.791667,2003,2,20,A
37671,411.000000,2003,2,21,A
37672,409.166667,2003,2,22,A
37673,409.020833,2003,2,23,A
37674,412.375000,2003,2,24,A
37675,412.875000,2003,2,25,A
37676,416.416667,2003,2,26,A
37677,432.895833,2003,2,27,A
37678,431.770833,2003,2,28,A
37679,431.729167,2003,3,1,A
37680,429.541667,2003,3,2,A
37681,427.333333,2003,3,3,A
37682,424.375000,2003,3,4,A
37683,420.666667,2003,3,5,A
37684,421.979167,2003,3,6,A
37685,425.187500,2003,3,7,A
37686,425.687500,2003,3,8,A
37687,424.916667,2003,3,9,A
37688,421.229167,2003,3,10,A
37689,413.583333,2003,3,11,A
37690,411.791667,2003,3,12,A
37691,422.958333,2003,3,13,A
37692,417.375000,2003,3,14,A
37693,418.020833,2003,3,15,A
37694,428.854167,2003,3,16,A
37695,418.104167,2003,3,17,A
37696,415.312500,2003,3,18,A
37697,416.937500,2003,3,19,A
37698,421.416667,2003,3,20,A
37699,422.916667,2003,3,21,A
37700,428.854167,2003,3,22,A
37701,434.833333,2003,3,23,A
37702,432.750000,2003,3,24,A
37703,440.875000,2003,3,25,A
37704,1016.020833,2003,3,26,A
37705,2208.750000,2003,3,27,A
37706,2529.375000,2003,3,28,A
37707,1962.916667,2003,3,29,A
37708,1656.875000,2003,3,30,A
37709,1652.291667,2003,3,31,A
37710,1653.333333,2003,4,1,A
37711,1429.562500,2003,4,2,A
37712,1057.500000,2003,4,3,A
37713,1047.083333,2003,4,4,A
37714,1047.916667,2003,4,5,A
37715,1052.826087,2003,4,6,A
37716,1055.208333,2003,4,7,A
37717,833.666667,2003,4,8,A
37718,830.645833,2003,4,9,A
37719,831.437500,2003,4,10,A
37720,833.750000,2003,4,11,A
37721,868.562500,2003,4,12,A
37722,1031.458333,2003,4,13,A
37723,1226.250000,2003,4,14,A
37724,1625.208333,2003,4,15,A
37725,1617.291667,2003,4,16,A
37726,1554.395833,2003,4,17,A
37727,1605.416667,2003,4,18,A
37728,1604.375000,2003,4,19,A
37729,1276.458333,2003,4,20,A
37730,1266.250000,2003,4,21,A
37731,1263.958333,2003,4,22,A
37732,1244.583333,2003,4,23,A
37733,1248.750000,2003,4,24,A
37734,1252.708333,2003,4,25,A
37735,995.520833,2003,4,26,A
37736,829.187500,2003,4,27,A
37737,573.500000,2003,4,28,A
37738,432.395833,2003,4,29,A
37739,434.541667,2003,4,30,A
37740,434.687500,2003,5,1,A
37741,423.750000,2003,5,2,A
37742,420.562500,2003,5,3,A
37743,420.166667,2003,5,4,A
37744,412.166667,2003,5,5,A
37745,418.000000,2003,5,6,A
37746,422.187500,2003,5,7,A
37747,414.354167,2003,5,8,A
37748,422.895833,2003,5,9,A
37749,428.020833,2003,5,10,A
37750,425.458333,2003,5,11,A
37751,425.437500,2003,5,12,A
37752,426.083333,2003,5,13,A
37753,423.041667,2003,5,14,A
37754,426.166667,2003,5,15,A
37755,425.854167,2003,5,16,A
37756,689.500000,2003,5,17,A
37757,570.958333,2003,5,18,A
37758,485.687500,2003,5,19,A
37759,743.250000,2003,5,20,A
37760,776.020833,2003,5,21,A
37761,776.895833,2003,5,22,A
37762,781.416667,2003,5,23,A
37763,941.020833,2003,5,24,A
37764,1277.916667,2003,5,25,A
37765,1522.708333,2003,5,26,A
37766,1484.791667,2003,5,27,A
37767,1167.083333,2003,5,28,A
37768,1108.125000,2003,5,29,A
37769,1144.791667,2003,5,30,A
37770,1457.291667,2003,5,31,A
37771,1525.416667,2003,6,1,A
37772,1520.625000,2003,6,2,A
37773,1499.583333,2003,6,3,A
37774,1527.708333,2003,6,4,A
37775,1431.041667,2003,6,5,A
37776,1058.750000,2003,6,6,A
37777,1029.166667,2003,6,7,A
37778,1033.541667,2003,6,8,A
37779,1033.750000,2003,6,9,A
37780,1038.958333,2003,6,10,A
37781,1042.978723,2003,6,11,A
37782,1043.958333,2003,6,12,A
37783,1039.375000,2003,6,13,A
37784,1034.166667,2003,6,14,A
37785,1037.083333,2003,6,15,A
37786,1045.625000,2003,6,16,A
37787,828.812500,2003,6,17,A
37788,825.125000,2003,6,18,A
37789,719.750000,2003,6,19,A
37790,724.937500,2003,6,20,A
37791,724.958333,2003,6,21,A
37792,723.291667,2003,6,22,A
37793,726.770833,2003,6,23,A
37794,725.833333,2003,6,24,A
37795,725.375000,2003,6,25,A
37796,727.583333,2003,6,26,A
37797,720.020833,2003,6,27,A
37798,715.333333,2003,6,28,A
37799,737.187500,2003,6,29,A
37800,740.812500,2003,6,30,A
37801,741.687500,2003,7,1,A
37802,740.145833,2003,7,2,A
37803,737.750000,2003,7,3,A
37804,739.083333,2003,7,4,A
37805,740.750000,2003,7,5,A
37806,739.375000,2003,7,6,A
37807,738.187500,2003,7,7,A
37808,736.375000,2003,7,8,A
37809,739.916667,2003,7,9,A
37810,754.020833,2003,7,10,A
37811,741.312500,2003,7,11,A
37812,743.208333,2003,7,12,A
37813,740.979167,2003,7,13,A
37814,735.625000,2003,7,14,A
37815,736.583333,2003,7,15,A
37816,753.479167,2003,7,16,A
37817,751.750000,2003,7,17,A
37818,741.000000,2003,7,18,A
37819,739.770833,2003,7,19,A
37820,727.708333,2003,7,20,A
37821,724.687500,2003,7,21,A
37822,721.979167,2003,7,22,A
37823,721.687500,2003,7,23,A
37824,731.104167,2003,7,24,A
37825,738.020833,2003,7,25,A
37826,734.750000,2003,7,26,A
37827,735.520833,2003,7,27,A
37828,735.333333,2003,7,28,A
37829,705.645833,2003,7,29,A
37830,712.791667,2003,7,30,A
37831,718.645833,2003,7,31,A
37832,714.833333,2003,8,1,A
37833,718.354167,2003,8,2,A
37834,716.854167,2003,8,3,A
37835,725.062500,2003,8,4,A
37836,1000.500000,2003,8,5,A
37837,1019.854167,2003,8,6,A
37838,1024.125000,2003,8,7,A
37839,1026.250000,2003,8,8,A
37840,1023.750000,2003,8,9,A
37841,1022.500000,2003,8,10,A
37842,1023.750000,2003,8,11,A
37843,1021.666667,2003,8,12,A
37844,1018.958333,2003,8,13,A
37845,1018.333333,2003,8,14,A
37846,1017.604167,2003,8,15,A
37847,1029.166667,2003,8,16,A
37848,1030.000000,2003,8,17,A
37849,1030.416667,2003,8,18,A
37850,1137.916667,2003,8,19,A
37851,1138.750000,2003,8,20,A
37852,1135.000000,2003,8,21,A
37853,1134.583333,2003,8,22,A
37854,1142.083333,2003,8,23,A
37855,1147.916667,2003,8,24,A
37856,1147.708333,2003,8,25,A
37857,1147.500000,2003,8,26,A
37858,1151.875000,2003,8,27,A
37859,1177.083333,2003,8,28,A
37860,1189.583333,2003,8,29,A
37861,1188.750000,2003,8,30,A
37862,1163.125000,2003,8,31,A
37863,1151.875000,2003,9,1,A
37864,1147.500000,2003,9,2,A
37865,1136.041667,2003,9,3,A
37866,1096.250000,2003,9,4,A
37867,1054.375000,2003,9,5,A
37868,1056.250000,2003,9,6,A
37869,1061.666667,2003,9,7,A
37870,1260.833333,2003,9,8,A
37871,1451.041667,2003,9,9,A
37872,1204.166667,2003,9,10,A
37873,1168.125000,2003,9,11,A
37874,1164.583333,2003,9,12,A
37875,1156.666667,2003,9,13,A
37876,1145.416667,2003,9,14,A
37877,1151.458333,2003,9,15,A
37878,1148.750000,2003,9,16,A
37879,1163.541667,2003,9,17,A
37880,1143.750000,2003,9,18,A
37881,1140.000000,2003,9,19,A
37882,1140.000000,2003,9,20,A
37883,1152.916667,2003,9,21,A
37884,1177.083333,2003,9,22,A
37885,1193.541667,2003,9,23,A
37886,1219.375000,2003,9,24,A
37887,1190.833333,2003,9,25,A
37888,1203.125000,2003,9,26,A
37889,1172.916667,2003,9,27,A
37890,1172.083333,2003,9,28,A
37891,1168.958333,2003,9,29,A
37892,1178.541667,2003,9,30,A
37893,1119.166667,2003,10,1,A
37894,1059.375000,2003,10,2,A
37895,1016.604167,2003,10,3,A
37896,950.062500,2003,10,4,A
37897,948.291667,2003,10,5,A
37898,923.770833,2003,10,6,A
37899,858.145833,2003,10,7,A
37900,858.145833,2003,10,8,A
37901,858.437500,2003,10,9,A
37902,856.541667,2003,10,10,A
37903,854.791667,2003,10,11,A
37904,851.187500,2003,10,12,A
37905,849.625000,2003,10,13,A
37906,819.520833,2003,10,14,A
37907,762.729167,2003,10,15,A
37908,749.729167,2003,10,16,A
37909,667.250000,2003,10,17,A
37910,659.770833,2003,10,18,A
37911,656.125000,2003,10,19,A
37912,652.625000,2003,10,20,A
37913,662.583333,2003,10,21,A
37914,662.645833,2003,10,22,A
37915,670.500000,2003,10,23,A
37916,674.750000,2003,10,24,A
37917,676.125000,2003,10,25,A
37918,675.000000,2003,10,26,A
37919,665.812500,2003,10,27,A
37920,664.604167,2003,10,28,A
37921,663.979167,2003,10,29,A
37922,666.583333,2003,10,30,A
37923,666.520833,2003,10,31,A
37924,666.812500,2003,11,1,A
37925,661.500000,2003,11,2,A
37926,659.916667,2003,11,3,A
37927,659.104167,2003,11,4,A
37928,612.104167,2003,11,5,A
37929,567.000000,2003,11,6,A
37930,580.333333,2003,11,7,A
37931,582.812500,2003,11,8,A
37932,582.812500,2003,11,9,A
37933,574.250000,2003,11,10,A
37934,570.875000,2003,11,11,A
37935,571.083333,2003,11,12,A
37936,576.770833,2003,11,13,A
37937,569.562500,2003,11,14,A
37938,565.458333,2003,11,15,A
37939,572.541667,2003,11,16,A
37940,575.979167,2003,11,17,A
37941,576.000000,2003,11,18,A
37942,575.145833,2003,11,19,A
37943,580.395833,2003,11,20,A
37944,528.354167,2003,11,21,A
37945,415.604167,2003,11,22,A
37946,416.583333,2003,11,23,A
37947,417.416667,2003,11,24,A
37948,415.375000,2003,11,25,A
37949,415.958333,2003,11,26,A
37950,415.812500,2003,11,27,A
37951,418.625000,2003,11,28,A
37952,428.875000,2003,11,29,A
37953,731.312500,2003,11,30,A
37954,1112.625000,2003,12,1,A
37955,1216.458333,2003,12,2,A
37956,994.937500,2003,12,3,A
37957,800.416667,2003,12,4,A
37958,802.375000,2003,12,5,A
37959,812.958333,2003,12,6,A
37960,806.041667,2003,12,7,A
37961,979.312500,2003,12,8,A
37962,1607.291667,2003,12,9,A
37963,1772.083333,2003,12,10,A
37964,1797.291667,2003,12,11,A
37965,1812.083333,2003,12,12,A
37966,1241.979167,2003,12,13,A
37967,1091.583333,2003,12,14,A
37968,2283.125000,2003,12,15,A
37969,3038.958333,2003,12,16,A
37970,3098.333333,2003,12,17,A
37971,3073.125000,2003,12,18,A
37972,3026.041667,2003,12,19,A
37973,3035.208333,2003,12,20,A
37974,3077.500000,2003,12,21,A
37975,3112.916667,2003,12,22,A
37976,2954.791667,2003,12,23,A
37977,2562.083333,2003,12,24,A
37978,1650.000000,2003,12,25,A
37979,1516.875000,2003,12,26,A
37980,1558.125000,2003,12,27,A
37981,1580.625000,2003,12,28,A
37982,1585.208333,2003,12,29,A
37983,1579.791667,2003,12,30,A
37984,1575.208333,2003,12,31,A
37985,1482.687500,2004,1,1,A
37986,1589.375000,2004,1,2,A
37987,1597.500000,2004,1,3,A
37988,1615.833333,2004,1,4,A
37989,1580.833333,2004,1,5,A
37990,1529.166667,2004,1,6,A
37991,1576.458333,2004,1,7,A
37992,1560.000000,2004,1,8,A
37993,1767.291667,2004,1,9,A
37994,2122.083333,2004,1,10,A
37995,2144.791667,2004,1,11,A
37996,2104.375000,2004,1,12,A
37997,2542.083333,2004,1,13,A
37998,2632.127660,2004,1,14,A
37999,2646.666667,2004,1,15,A
38000,2472.083333,2004,1,16,A
38001,2157.291667,2004,1,17,A
38002,2149.166667,2004,1,18,A
38003,1597.708333,2004,1,19,A
38004,1574.166667,2004,1,20,A
38005,1591.458333,2004,1,21,A
38006,1568.541667,2004,1,22,A
38007,1585.416667,2004,1,23,A
38008,1598.750000,2004,1,24,A
38009,1620.625000,2004,1,25,A
38010,1656.458333,2004,1,26,A
38011,1660.208333,2004,1,27,A
38012,1611.666667,2004,1,28,A
38013,1619.791667,2004,1,29,A
38014,2159.375000,2004,1,30,A
38015,3109.583333,2004,1,31,A
38016,3440.833333,2004,2,1,A
38017,1671.854167,2004,2,2,A
38018,1596.083333,2004,2,3,A
38019,1527.500000,2004,2,4,A
38020,1318.750000,2004,2,5,A
38021,887.000000,2004,2,6,A
