;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:00:42 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14201340 PUDDING RIVER NEAR WOODBURN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14201340
;#            TS   parameter     Description
;#        117190       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14201340_flow_PUDDING RIVER NEAR WOODBURN, OR_23800604 
day_index,Q_cfs,Year,Month,Day,Quality
37257,1354.375000,2002,1,3,A
37258,1280.416667,2002,1,4,A
37259,1123.750000,2002,1,5,A
37260,1206.041667,2002,1,6,A
37261,1930.416667,2002,1,7,A
37262,2486.041667,2002,1,8,A
37263,2672.500000,2002,1,9,A
37264,2447.500000,2002,1,10,A
37265,2149.787234,2002,1,11,A
37266,1883.125000,2002,1,12,A
37267,1730.000000,2002,1,13,A
37268,1512.500000,2002,1,14,A
37269,1279.583333,2002,1,15,A
37270,1089.787234,2002,1,16,A
37271,976.770833,2002,1,17,A
37272,903.458333,2002,1,18,A
37273,887.145833,2002,1,19,A
37274,1069.791667,2002,1,20,A
37275,1770.000000,2002,1,21,A
37276,2480.625000,2002,1,22,A
37277,2584.791667,2002,1,23,A
37278,2374.375000,2002,1,24,A
37279,2651.458333,2002,1,25,A
37280,3707.500000,2002,1,26,A
37281,4265.833333,2002,1,27,A
37282,4401.666667,2002,1,28,A
37283,3701.250000,2002,1,29,A
37284,3140.000000,2002,1,30,A
37285,2719.583333,2002,1,31,A
37286,2489.791667,2002,2,1,A
37287,2360.416667,2002,2,2,A
37288,2194.042553,2002,2,3,A
37289,2041.666667,2002,2,4,A
37290,1859.148936,2002,2,5,A
37291,1705.416667,2002,2,6,A
37292,1813.125000,2002,2,7,A
37293,2714.166667,2002,2,8,A
37294,3023.125000,2002,2,9,A
37295,2837.708333,2002,2,10,A
37296,2550.851064,2002,2,11,A
37297,0.000000,2002,2,12,Missing
37298,0.000000,2002,2,13,Missing
37299,1764.893617,2002,2,14,A
37300,1493.750000,2002,2,15,A
37301,1261.666667,2002,2,16,A
37302,1129.583333,2002,2,17,A
37303,1036.208333,2002,2,18,A
37304,992.583333,2002,2,19,A
37305,1095.531915,2002,2,20,A
37306,1079.791667,2002,2,21,A
37307,1264.166667,2002,2,22,A
37308,1688.750000,2002,2,23,A
37309,2235.957447,2002,2,24,A
37310,2153.750000,2002,2,25,A
37311,1879.574468,2002,2,26,A
37312,1568.125000,2002,2,27,A
37313,1261.458333,2002,2,28,A
37314,1047.625000,2002,3,1,A
37315,911.270833,2002,3,2,A
37316,806.375000,2002,3,3,A
37317,727.979167,2002,3,4,A
37318,674.765957,2002,3,5,A
37319,887.833333,2002,3,6,A
37320,2127.708333,2002,3,7,A
37321,2149.791667,2002,3,8,A
37322,1856.382979,2002,3,9,A
37323,1580.425532,2002,3,10,A
37324,1480.416667,2002,3,11,A
37325,2460.833333,2002,3,12,A
37326,2953.750000,2002,3,13,A
37327,2805.416667,2002,3,14,A
37328,2592.916667,2002,3,15,A
37329,2374.166667,2002,3,16,A
37330,2185.625000,2002,3,17,A
37331,1962.083333,2002,3,18,A
37332,1874.583333,2002,3,19,A
37333,2111.702128,2002,3,20,A
37334,2073.541667,2002,3,21,A
37335,1916.666667,2002,3,22,A
37336,1736.041667,2002,3,23,A
37337,1579.148936,2002,3,24,A
37338,1473.750000,2002,3,25,A
37339,1338.958333,2002,3,26,A
37340,1212.916667,2002,3,27,A
37341,1113.125000,2002,3,28,A
37342,1017.812500,2002,3,29,A
37343,935.000000,2002,3,30,A
37344,870.382979,2002,3,31,A
37345,817.583333,2002,4,1,A
37346,785.312500,2002,4,2,A
37347,744.895833,2002,4,3,A
37348,719.625000,2002,4,4,A
37349,708.895833,2002,4,5,A
37350,716.125000,2002,4,6,A
37351,709.608696,2002,4,7,A
37352,690.395833,2002,4,8,A
37353,662.395833,2002,4,9,A
37354,860.770833,2002,4,10,A
37355,1145.625000,2002,4,11,A
37356,1107.446809,2002,4,12,A
37357,1045.833333,2002,4,13,A
37358,1603.958333,2002,4,14,A
37359,2109.791667,2002,4,15,A
37360,1715.208333,2002,4,16,A
37361,1450.833333,2002,4,17,A
37362,1330.416667,2002,4,18,A
37363,1197.916667,2002,4,19,A
37364,1071.739130,2002,4,20,A
37365,975.604167,2002,4,21,A
37366,887.041667,2002,4,22,A
37367,807.708333,2002,4,23,A
37368,736.297872,2002,4,24,A
37369,676.208333,2002,4,25,A
37370,634.468085,2002,4,26,A
37371,640.851064,2002,4,27,A
37372,702.042553,2002,4,28,A
37373,610.958333,2002,4,29,A
37374,550.854167,2002,4,30,A
37375,526.541667,2002,5,1,A
37376,500.729167,2002,5,2,A
37377,485.458333,2002,5,3,A
37378,463.833333,2002,5,4,A
37379,433.687500,2002,5,5,A
37380,435.145833,2002,5,6,A
37381,443.744681,2002,5,7,A
37382,410.229167,2002,5,8,A
37383,376.042553,2002,5,9,A
37384,357.957447,2002,5,10,A
37385,335.553191,2002,5,11,A
37386,319.562500,2002,5,12,A
37387,315.666667,2002,5,13,A
37388,334.291667,2002,5,14,A
37389,322.583333,2002,5,15,A
37390,291.458333,2002,5,16,A
37391,290.354167,2002,5,17,A
37392,296.375000,2002,5,18,A
37393,291.958333,2002,5,19,A
37394,302.500000,2002,5,20,A
37395,305.458333,2002,5,21,A
37396,311.583333,2002,5,22,A
37397,309.000000,2002,5,23,A
37398,283.854167,2002,5,24,A
37399,257.583333,2002,5,25,A
37400,243.416667,2002,5,26,A
37401,245.000000,2002,5,27,A
37402,257.957447,2002,5,28,A
37403,307.000000,2002,5,29,A
37404,492.666667,2002,5,30,A
37405,419.666667,2002,5,31,A
37406,340.895833,2002,6,1,A
37407,294.791667,2002,6,2,A
37408,268.583333,2002,6,3,A
37409,240.312500,2002,6,4,A
37410,220.312500,2002,6,5,A
37411,212.020833,2002,6,6,A
37412,200.208333,2002,6,7,A
37413,188.166667,2002,6,8,A
37414,186.312500,2002,6,9,A
37415,188.791667,2002,6,10,A
37416,173.208333,2002,6,11,A
37417,157.875000,2002,6,12,A
37418,145.395833,2002,6,13,A
37419,131.895833,2002,6,14,A
37420,120.937500,2002,6,15,A
37421,117.500000,2002,6,16,A
37422,123.531915,2002,6,17,A
37423,142.604167,2002,6,18,A
37424,296.687500,2002,6,19,A
37425,243.229167,2002,6,20,A
37426,189.520833,2002,6,21,A
37427,163.250000,2002,6,22,A
37428,148.520833,2002,6,23,A
37429,144.270833,2002,6,24,A
37430,128.895833,2002,6,25,A
37431,112.479167,2002,6,26,A
37432,101.687500,2002,6,27,A
37433,100.916667,2002,6,28,A
37434,135.854167,2002,6,29,A
37435,440.666667,2002,6,30,A
37436,328.854167,2002,7,1,A
37437,253.625000,2002,7,2,A
37438,210.437500,2002,7,3,A
37439,182.520833,2002,7,4,A
37440,167.375000,2002,7,5,A
37441,150.395833,2002,7,6,A
37442,137.000000,2002,7,7,A
37443,131.687500,2002,7,8,A
37444,123.020833,2002,7,9,A
37445,109.062500,2002,7,10,A
37446,97.729167,2002,7,11,A
37447,89.458333,2002,7,12,A
37448,79.979167,2002,7,13,A
37449,73.958333,2002,7,14,A
37450,73.375000,2002,7,15,A
37451,67.354167,2002,7,16,A
37452,64.416667,2002,7,17,A
37453,55.104167,2002,7,18,A
37454,50.187500,2002,7,19,A
37455,51.187500,2002,7,20,A
37456,52.291667,2002,7,21,A
37457,54.875000,2002,7,22,A
37458,48.250000,2002,7,23,A
37459,42.212766,2002,7,24,A
37460,34.437500,2002,7,25,A
37461,31.791667,2002,7,26,A
37462,32.083333,2002,7,27,A
37463,34.791667,2002,7,28,A
37464,34.854167,2002,7,29,A
37465,33.729167,2002,7,30,A
37466,26.541667,2002,7,31,A
37467,25.479167,2002,8,1,A
37468,25.562500,2002,8,2,A
37469,25.854167,2002,8,3,A
37470,25.170213,2002,8,4,A
37471,28.446809,2002,8,5,A
37472,32.937500,2002,8,6,A
37473,30.062500,2002,8,7,A
37474,28.833333,2002,8,8,A
37475,24.729167,2002,8,9,A
37476,19.354167,2002,8,10,A
37477,23.416667,2002,8,11,A
37478,16.479167,2002,8,12,A
37479,16.916667,2002,8,13,A
37480,14.208333,2002,8,14,A
37481,12.208333,2002,8,15,A
37482,9.983333,2002,8,16,A
37483,10.122917,2002,8,17,A
37484,11.319149,2002,8,18,A
37485,13.812500,2002,8,19,A
37486,17.729167,2002,8,20,A
37487,16.562500,2002,8,21,A
37488,15.812500,2002,8,22,A
37489,27.125000,2002,8,23,A
37490,34.708333,2002,8,24,A
37491,35.562500,2002,8,25,A
37492,36.645833,2002,8,26,A
37493,37.125000,2002,8,27,A
37494,25.562500,2002,8,28,A
37495,16.104167,2002,8,29,A
37496,12.770833,2002,8,30,A
37497,10.833333,2002,8,31,A
37498,10.179167,2002,9,1,A
37499,14.916667,2002,9,2,A
37500,15.375000,2002,9,3,A
37501,13.458333,2002,9,4,A
37502,11.812500,2002,9,5,A
37503,20.350000,2002,9,6,A
37504,34.541667,2002,9,7,A
37505,32.187500,2002,9,8,A
37506,29.000000,2002,9,9,A
37507,33.333333,2002,9,10,A
37508,26.937500,2002,9,11,A
37509,22.770833,2002,9,12,A
37510,20.166667,2002,9,13,A
37511,19.291667,2002,9,14,A
37512,17.958333,2002,9,15,A
37513,18.541667,2002,9,16,A
37514,35.354167,2002,9,17,A
37515,39.604167,2002,9,18,A
37516,46.166667,2002,9,19,A
37517,38.166667,2002,9,20,A
37518,31.750000,2002,9,21,A
37519,41.583333,2002,9,22,A
37520,37.750000,2002,9,23,A
37521,32.979167,2002,9,24,A
37522,21.604167,2002,9,25,A
37523,11.143750,2002,9,26,A
37524,7.652083,2002,9,27,A
37525,9.737500,2002,9,28,A
37526,13.466667,2002,9,29,A
37527,19.312500,2002,9,30,A
37528,25.312500,2002,10,1,A
37529,45.812500,2002,10,2,A
37530,45.604167,2002,10,3,A
37531,42.479167,2002,10,4,A
37532,43.750000,2002,10,5,A
37533,49.395833,2002,10,6,A
37534,45.333333,2002,10,7,A
37535,41.333333,2002,10,8,A
37536,35.312500,2002,10,9,A
37537,29.479167,2002,10,10,A
37538,25.083333,2002,10,11,A
37539,25.166667,2002,10,12,A
37540,25.020833,2002,10,13,A
37541,24.645833,2002,10,14,A
37542,23.479167,2002,10,15,A
37543,23.500000,2002,10,16,A
37544,20.895833,2002,10,17,A
37545,20.291667,2002,10,18,A
37546,20.104167,2002,10,19,A
37547,20.375000,2002,10,20,A
37548,23.583333,2002,10,21,A
37549,22.354167,2002,10,22,A
37550,22.020833,2002,10,23,A
37551,21.583333,2002,10,24,A
37552,21.520833,2002,10,25,A
37553,22.541667,2002,10,26,A
37554,21.400000,2002,10,27,A
37555,24.125000,2002,10,28,A
37556,26.041667,2002,10,29,A
37557,24.562500,2002,10,30,A
37558,25.062500,2002,10,31,A
37559,24.729167,2002,11,1,A
37560,27.562500,2002,11,2,A
37561,35.562500,2002,11,3,A
37562,33.791667,2002,11,4,A
37563,32.625000,2002,11,5,A
37564,34.416667,2002,11,6,A
37565,36.833333,2002,11,7,A
37566,49.166667,2002,11,8,A
37567,83.083333,2002,11,9,A
37568,215.354167,2002,11,10,A
37569,266.583333,2002,11,11,A
37570,236.437500,2002,11,12,A
37571,222.604167,2002,11,13,A
37572,286.625000,2002,11,14,A
37573,315.041667,2002,11,15,A
37574,300.916667,2002,11,16,A
37575,293.229167,2002,11,17,A
37576,331.729167,2002,11,18,A
37577,300.145833,2002,11,19,A
37578,330.270833,2002,11,20,A
37579,296.437500,2002,11,21,A
37580,248.645833,2002,11,22,A
37581,212.833333,2002,11,23,A
37582,179.791667,2002,11,24,A
37583,167.729167,2002,11,25,A
37584,152.125000,2002,11,26,A
37585,134.458333,2002,11,27,A
37586,124.875000,2002,11,28,A
37587,116.395833,2002,11,29,A
37588,109.125000,2002,11,30,A
37589,101.687500,2002,12,1,A
37590,95.437500,2002,12,2,A
37591,92.000000,2002,12,3,A
37592,88.312500,2002,12,4,A
37593,85.000000,2002,12,5,A
37594,86.916667,2002,12,6,A
37595,85.770833,2002,12,7,A
37596,79.187500,2002,12,8,A
37597,76.041667,2002,12,9,A
37598,88.041667,2002,12,10,A
37599,132.854167,2002,12,11,A
37600,231.333333,2002,12,12,A
37601,580.958333,2002,12,13,A
37602,871.770833,2002,12,14,A
37603,1008.395833,2002,12,15,A
37604,1485.625000,2002,12,16,A
37605,2026.875000,2002,12,17,A
37606,1976.041667,2002,12,18,A
37607,1783.125000,2002,12,19,A
37608,1516.875000,2002,12,20,A
37609,1484.166667,2002,12,21,A
37610,1890.208333,2002,12,22,A
37611,1885.000000,2002,12,23,A
37612,1649.583333,2002,12,24,A
37613,1359.583333,2002,12,25,A
37614,1126.458333,2002,12,26,A
37615,1512.916667,2002,12,27,A
37616,2143.541667,2002,12,28,A
37617,2263.541667,2002,12,29,A
37618,2281.666667,2002,12,30,A
37619,2705.000000,2002,12,31,A
37620,3108.750000,2003,1,1,A
37621,2976.041667,2003,1,2,A
37622,2882.291667,2003,1,3,A
37623,2844.791667,2003,1,4,A
37624,2947.500000,2003,1,5,A
37625,0.000000,2003,1,6,Missing
37626,2491.666667,2003,1,7,A
37627,2170.000000,2003,1,8,A
37628,1848.125000,2003,1,9,A
37629,1522.708333,2003,1,10,A
37630,1192.916667,2003,1,11,A
37631,1065.000000,2003,1,12,A
37632,1480.625000,2003,1,13,A
37633,1724.375000,2003,1,14,A
37634,1683.541667,2003,1,15,A
37635,1471.250000,2003,1,16,A
37636,1234.375000,2003,1,17,A
37637,1046.875000,2003,1,18,A
37638,916.583333,2003,1,19,A
37639,816.291667,2003,1,20,A
37640,734.645833,2003,1,21,A
37641,689.750000,2003,1,22,A
37642,885.583333,2003,1,23,A
37643,974.291667,2003,1,24,A
37644,985.270833,2003,1,25,A
37645,1237.291667,2003,1,26,A
37646,2015.000000,2003,1,27,A
37647,2060.833333,2003,1,28,A
37648,1880.625000,2003,1,29,A
37649,2394.791667,2003,1,30,A
37650,3473.750000,2003,1,31,A
37651,4575.208333,2003,2,1,A
37652,5791.458333,2003,2,2,A
37653,5224.375000,2003,2,3,A
37654,4071.250000,2003,2,4,A
37655,3312.916667,2003,2,5,A
37656,2814.791667,2003,2,6,A
37657,2411.250000,2003,2,7,A
37658,2081.666667,2003,2,8,A
37659,1765.833333,2003,2,9,A
37660,1428.958333,2003,2,10,A
37661,1141.250000,2003,2,11,A
37662,1014.416667,2003,2,12,A
37663,924.104167,2003,2,13,A
37664,851.979167,2003,2,14,A
37665,810.208333,2003,2,15,A
37666,864.479167,2003,2,16,A
37667,1142.416667,2003,2,17,A
37668,1705.625000,2003,2,18,A
37669,1915.000000,2003,2,19,A
37670,1807.234043,2003,2,20,A
37671,1734.375000,2003,2,21,A
37672,1810.638298,2003,2,22,A
37673,1812.291667,2003,2,23,A
37674,1650.208333,2003,2,24,A
37675,1432.708333,2003,2,25,A
37676,1241.041667,2003,2,26,A
37677,1110.625000,2003,2,27,A
37678,1005.340426,2003,2,28,A
37679,947.395833,2003,3,1,A
37680,895.361702,2003,3,2,A
37681,873.708333,2003,3,3,A
37682,911.687500,2003,3,4,A
37683,859.083333,2003,3,5,A
37684,1085.895833,2003,3,6,A
37685,2264.791667,2003,3,7,A
37686,3562.291667,2003,3,8,A
37687,4211.250000,2003,3,9,A
37688,4522.916667,2003,3,10,A
37689,3975.416667,2003,3,11,A
37690,3255.625000,2003,3,12,A
37691,2871.041667,2003,3,13,A
37692,2550.208333,2003,3,14,A
37693,2256.666667,2003,3,15,A
37694,2021.875000,2003,3,16,A
37695,1773.125000,2003,3,17,A
37696,1515.625000,2003,3,18,A
37697,1287.916667,2003,3,19,A
37698,1223.541667,2003,3,20,A
37699,1248.125000,2003,3,21,A
37700,1898.125000,2003,3,22,A
37701,2753.333333,2003,3,23,A
37702,2700.833333,2003,3,24,A
37703,2422.708333,2003,3,25,A
37704,2259.583333,2003,3,26,A
37705,2209.375000,2003,3,27,A
37706,2105.625000,2003,3,28,A
37707,1932.500000,2003,3,29,A
37708,1713.125000,2003,3,30,A
37709,1502.500000,2003,3,31,A
37710,1420.208333,2003,4,1,A
37711,1456.041667,2003,4,2,A
37712,1451.276596,2003,4,3,A
37713,1545.957447,2003,4,4,A
37714,1579.375000,2003,4,5,A
37715,1637.608696,2003,4,6,A
37716,1796.458333,2003,4,7,A
37717,1747.500000,2003,4,8,A
37718,1656.808511,2003,4,9,A
37719,1649.583333,2003,4,10,A
37720,1618.750000,2003,4,11,A
37721,1657.291667,2003,4,12,A
37722,2010.416667,2003,4,13,A
37723,2408.333333,2003,4,14,A
37724,2298.750000,2003,4,15,A
37725,1945.833333,2003,4,16,A
37726,1725.208333,2003,4,17,A
37727,1660.416667,2003,4,18,A
37728,1528.333333,2003,4,19,A
37729,1360.416667,2003,4,20,A
37730,1279.583333,2003,4,21,A
37731,1324.375000,2003,4,22,A
37732,1280.208333,2003,4,23,A
37733,1687.916667,2003,4,24,A
37734,1960.208333,2003,4,25,A
37735,1873.541667,2003,4,26,A
37736,1807.291667,2003,4,27,A
37737,1668.958333,2003,4,28,A
37738,1556.170213,2003,4,29,A
37739,1484.375000,2003,4,30,A
37740,1316.041667,2003,5,1,A
37741,1148.125000,2003,5,2,A
37742,1034.000000,2003,5,3,A
37743,962.833333,2003,5,4,A
37744,1162.645833,2003,5,5,A
37745,1213.125000,2003,5,6,A
37746,1088.958333,2003,5,7,A
37747,1001.270833,2003,5,8,A
37748,940.723404,2003,5,9,A
37749,849.416667,2003,5,10,A
37750,778.708333,2003,5,11,A
37751,881.666667,2003,5,12,A
37752,858.083333,2003,5,13,A
37753,731.729167,2003,5,14,A
37754,646.625000,2003,5,15,A
37755,604.541667,2003,5,16,A
37756,594.361702,2003,5,17,A
37757,598.270833,2003,5,18,A
37758,570.604167,2003,5,19,A
37759,525.604167,2003,5,20,A
37760,479.979167,2003,5,21,A
37761,440.750000,2003,5,22,A
37762,414.083333,2003,5,23,A
37763,392.020833,2003,5,24,A
37764,369.895833,2003,5,25,A
37765,397.520833,2003,5,26,A
37766,366.416667,2003,5,27,A
37767,331.104167,2003,5,28,A
37768,302.062500,2003,5,29,A
37769,280.520833,2003,5,30,A
37770,266.729167,2003,5,31,A
37771,260.937500,2003,6,1,A
37772,241.085106,2003,6,2,A
37773,224.041667,2003,6,3,A
37774,209.333333,2003,6,4,A
37775,191.875000,2003,6,5,A
37776,174.916667,2003,6,6,A
37777,161.333333,2003,6,7,A
37778,154.416667,2003,6,8,A
37779,149.020833,2003,6,9,A
37780,145.375000,2003,6,10,A
37781,145.916667,2003,6,11,A
37782,142.666667,2003,6,12,A
37783,141.625000,2003,6,13,A
37784,163.541667,2003,6,14,A
37785,177.270833,2003,6,15,A
37786,147.416667,2003,6,16,A
37787,130.020833,2003,6,17,A
37788,115.125000,2003,6,18,A
37789,102.208333,2003,6,19,A
37790,111.604167,2003,6,20,A
37791,108.250000,2003,6,21,A
37792,119.645833,2003,6,22,A
37793,151.687500,2003,6,23,A
37794,139.020833,2003,6,24,A
37795,118.127660,2003,6,25,A
37796,103.125000,2003,6,26,A
37797,86.510638,2003,6,27,A
37798,85.125000,2003,6,28,A
37799,76.375000,2003,6,29,A
37800,74.833333,2003,6,30,A
37801,69.520833,2003,7,1,A
37802,66.291667,2003,7,2,A
37803,63.916667,2003,7,3,A
37804,58.416667,2003,7,4,A
37805,54.680851,2003,7,5,A
37806,53.000000,2003,7,6,A
37807,51.791667,2003,7,7,A
37808,49.125000,2003,7,8,A
37809,47.500000,2003,7,9,A
37810,39.604167,2003,7,10,A
37811,30.893617,2003,7,11,A
37812,27.916667,2003,7,12,A
37813,30.000000,2003,7,13,A
37814,35.312500,2003,7,14,A
37815,43.875000,2003,7,15,A
37816,41.468085,2003,7,16,A
37817,32.770833,2003,7,17,A
37818,25.625000,2003,7,18,A
37819,25.416667,2003,7,19,A
37820,25.604167,2003,7,20,A
37821,25.437500,2003,7,21,A
37822,24.000000,2003,7,22,A
37823,22.916667,2003,7,23,A
37824,18.191489,2003,7,24,A
37825,14.770833,2003,7,25,A
37826,13.645833,2003,7,26,A
37827,13.085106,2003,7,27,A
37828,15.166667,2003,7,28,A
37829,18.914894,2003,7,29,A
37830,16.489362,2003,7,30,A
37831,13.750000,2003,7,31,A
37832,11.833333,2003,8,1,A
37833,12.437500,2003,8,2,A
37834,13.062500,2003,8,3,A
37835,16.063830,2003,8,4,A
37836,19.208333,2003,8,5,A
37837,19.583333,2003,8,6,A
37838,16.125000,2003,8,7,A
37839,19.395833,2003,8,8,A
37840,23.854167,2003,8,9,A
37841,21.979167,2003,8,10,A
37842,20.270833,2003,8,11,A
37843,15.708333,2003,8,12,A
37844,11.033333,2003,8,13,A
37845,11.120833,2003,8,14,A
37846,10.437500,2003,8,15,A
37847,13.916667,2003,8,16,A
37848,15.333333,2003,8,17,A
37849,14.437500,2003,8,18,A
37850,12.250000,2003,8,19,A
37851,13.104167,2003,8,20,A
37852,11.255319,2003,8,21,A
37853,7.768750,2003,8,22,A
37854,6.552083,2003,8,23,A
37855,5.989583,2003,8,24,A
37856,10.541667,2003,8,25,A
37857,13.895833,2003,8,26,A
37858,14.020833,2003,8,27,A
37859,10.506250,2003,8,28,A
37860,9.364583,2003,8,29,A
37861,8.112500,2003,8,30,A
37862,10.464583,2003,8,31,A
37863,14.208333,2003,9,1,A
37864,12.500000,2003,9,2,A
37865,14.291667,2003,9,3,A
37866,15.083333,2003,9,4,A
37867,12.333333,2003,9,5,A
37868,11.225000,2003,9,6,A
37869,14.416667,2003,9,7,A
37870,15.000000,2003,9,8,A
37871,20.479167,2003,9,9,A
37872,30.895833,2003,9,10,A
37873,34.979167,2003,9,11,A
37874,33.021277,2003,9,12,A
37875,32.625000,2003,9,13,A
37876,30.020833,2003,9,14,A
37877,26.666667,2003,9,15,A
37878,26.937500,2003,9,16,A
37879,25.562500,2003,9,17,A
37880,31.574468,2003,9,18,A
37881,33.404255,2003,9,19,A
37882,30.500000,2003,9,20,A
37883,28.208333,2003,9,21,A
37884,28.000000,2003,9,22,A
37885,25.687500,2003,9,23,A
37886,25.063830,2003,9,24,A
37887,23.312500,2003,9,25,A
37888,20.574468,2003,9,26,A
37889,18.937500,2003,9,27,A
37890,20.229167,2003,9,28,A
37891,22.541667,2003,9,29,A
37892,22.333333,2003,9,30,A
37893,23.041667,2003,10,1,A
37894,24.234043,2003,10,2,A
37895,25.145833,2003,10,3,A
37896,25.833333,2003,10,4,A
37897,27.729167,2003,10,5,A
37898,29.333333,2003,10,6,A
37899,32.187500,2003,10,7,A
37900,35.645833,2003,10,8,A
37901,45.708333,2003,10,9,A
37902,45.638298,2003,10,10,A
37903,60.208333,2003,10,11,A
37904,65.250000,2003,10,12,A
37905,72.666667,2003,10,13,A
37906,95.708333,2003,10,14,A
37907,76.687500,2003,10,15,A
37908,67.916667,2003,10,16,A
37909,89.456522,2003,10,17,A
37910,85.187500,2003,10,18,A
37911,72.312500,2003,10,19,A
37912,68.958333,2003,10,20,A
37913,66.854167,2003,10,21,A
37914,65.042553,2003,10,22,A
37915,60.604167,2003,10,23,A
37916,63.812500,2003,10,24,A
37917,0.000000,2003,10,25,Missing
37918,69.780000,2003,10,26,A
37919,60.645833,2003,10,27,A
37920,57.312500,2003,10,28,A
37921,56.020833,2003,10,29,A
37922,59.541667,2003,10,30,A
37923,86.604167,2003,10,31,A
37924,91.541667,2003,11,1,A
37925,79.083333,2003,11,2,A
37926,76.104167,2003,11,3,A
37927,75.479167,2003,11,4,A
37928,77.604167,2003,11,5,A
37929,69.354167,2003,11,6,A
37930,68.145833,2003,11,7,A
37931,67.416667,2003,11,8,A
37932,77.041667,2003,11,9,A
37933,70.250000,2003,11,10,A
37934,68.708333,2003,11,11,A
37935,73.250000,2003,11,12,A
37936,125.020833,2003,11,13,A
37937,98.270833,2003,11,14,A
37938,89.437500,2003,11,15,A
37939,90.595745,2003,11,16,A
37940,182.791667,2003,11,17,A
37941,403.770833,2003,11,18,A
37942,607.250000,2003,11,19,A
37943,790.829787,2003,11,20,A
37944,673.446809,2003,11,21,A
37945,500.062500,2003,11,22,A
37946,370.416667,2003,11,23,A
37947,302.270833,2003,11,24,A
37948,393.604167,2003,11,25,A
37949,524.125000,2003,11,26,A
37950,617.979167,2003,11,27,A
37951,543.708333,2003,11,28,A
37952,688.212766,2003,11,29,A
37953,1529.375000,2003,11,30,A
37954,1439.166667,2003,12,1,A
37955,1121.270833,2003,12,2,A
37956,1006.812500,2003,12,3,A
37957,1141.875000,2003,12,4,A
37958,1211.666667,2003,12,5,A
37959,1714.375000,2003,12,6,A
37960,1809.166667,2003,12,7,A
37961,1710.208333,2003,12,8,A
37962,1589.361702,2003,12,9,A
37963,1464.893617,2003,12,10,A
37964,1374.166667,2003,12,11,A
37965,1304.468085,2003,12,12,A
37966,1706.458333,2003,12,13,A
37967,3279.583333,2003,12,14,A
37968,3827.291667,2003,12,15,A
37969,3698.958333,2003,12,16,A
37970,3160.000000,2003,12,17,A
37971,2777.021277,2003,12,18,A
37972,2440.416667,2003,12,19,A
37973,2158.750000,2003,12,20,A
37974,1926.875000,2003,12,21,A
37975,1673.750000,2003,12,22,A
37976,1407.708333,2003,12,23,A
37977,1262.083333,2003,12,24,A
37978,1433.125000,2003,12,25,A
37979,1614.347826,2003,12,26,A
37980,1556.875000,2003,12,27,A
37981,1719.583333,2003,12,28,A
37982,2493.404255,2003,12,29,A
37983,2998.936170,2003,12,30,A
37984,2820.208333,2003,12,31,A
37985,2606.458333,2004,1,1,A
37986,2495.416667,2004,1,2,A
37987,2455.000000,2004,1,3,A
37988,2303.958333,2004,1,4,A
37989,2103.404255,2004,1,5,A
37990,1897.500000,2004,1,6,A
37991,1813.750000,2004,1,7,A
37992,2079.791667,2004,1,8,A
37993,2448.297872,2004,1,9,A
37994,2747.916667,2004,1,10,A
37995,2818.958333,2004,1,11,A
37996,2668.297872,2004,1,12,A
37997,2487.083333,2004,1,13,A
37998,2316.595745,2004,1,14,A
37999,2268.085106,2004,1,15,A
38000,2291.489362,2004,1,16,A
38001,2188.297872,2004,1,17,A
38002,2032.916667,2004,1,18,A
38003,1998.333333,2004,1,19,A
38004,1988.333333,2004,1,20,A
38005,1862.916667,2004,1,21,A
38006,1680.217391,2004,1,22,A
38007,1555.416667,2004,1,23,A
38008,2191.250000,2004,1,24,A
38009,2872.083333,2004,1,25,A
38010,2789.166667,2004,1,26,A
38011,2481.666667,2004,1,27,A
38012,2486.250000,2004,1,28,A
38013,3028.125000,2004,1,29,A
38014,3954.042553,2004,1,30,A
38015,4872.708333,2004,1,31,A
38016,4743.404255,2004,2,1,A
38017,3919.148936,2004,2,2,A
38018,3352.291667,2004,2,3,A
38019,2993.750000,2004,2,4,A
38020,2692.083333,2004,2,5,A
38021,2416.041667,2004,2,6,A
38022,2291.250000,2004,2,7,A
38023,2189.166667,2004,2,8,A
38024,2018.333333,2004,2,9,A
38025,1804.166667,2004,2,10,A
38026,1581.063830,2004,2,11,A
