;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:57:52 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14194150 SOUTH YAMHILL RIVER AT MCMINNVILLE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14194150
;#            TS   parameter     Description
;#        117159       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14194150_flow_SOUTH YAMHILL RIVER AT MCMINNVILLE, OR_23796627 
day_index,Q_cfs,Year,Month,Day,Quality
37261,7482.888889,2002,1,7,A
37262,13524.444444,2002,1,8,A
37263,15721.111111,2002,1,9,A
37264,10833.222222,2002,1,10,A
37265,6469.444444,2002,1,11,A
37266,4075.222222,2002,1,12,A
37267,3748.333333,2002,1,13,A
37268,3144.666667,2002,1,14,A
37269,2710.111111,2002,1,15,A
37270,2367.333333,2002,1,16,A
37271,2149.888889,2002,1,17,A
37272,1945.222222,2002,1,18,A
37273,1946.111111,2002,1,19,A
37274,2891.222222,2002,1,20,A
37275,6133.777778,2002,1,21,A
37276,7539.204545,2002,1,22,A
37277,7245.666667,2002,1,23,A
37278,5885.888889,2002,1,24,A
37279,7266.333333,2002,1,25,A
37280,11374.222222,2002,1,26,A
37281,12060.000000,2002,1,27,A
37282,9363.111111,2002,1,28,A
37283,6091.888889,2002,1,29,A
37284,4094.666667,2002,1,30,A
37285,3266.666667,2002,1,31,A
37286,3407.333333,2002,2,1,A
37287,3175.666667,2002,2,2,A
37288,2944.555556,2002,2,3,A
37289,3001.666667,2002,2,4,A
37290,2745.888889,2002,2,5,A
37291,2631.222222,2002,2,6,A
37292,3290.888889,2002,2,7,A
37293,5793.888889,2002,2,8,A
37294,6596.111111,2002,2,9,A
37295,5453.222222,2002,2,10,A
37296,4167.666667,2002,2,11,A
37297,3351.555556,2002,2,12,A
37298,2815.222222,2002,2,13,A
37299,2416.888889,2002,2,14,A
37300,2119.000000,2002,2,15,A
37301,1902.888889,2002,2,16,A
37302,1750.666667,2002,2,17,A
37303,1613.333333,2002,2,18,A
37304,1722.111111,2002,2,19,A
37305,2264.222222,2002,2,20,A
37306,1994.000000,2002,2,21,A
37307,2244.555556,2002,2,22,A
37308,2393.000000,2002,2,23,A
37309,2756.888889,2002,2,24,A
37310,2370.561798,2002,2,25,A
37311,1987.083333,2002,2,26,A
37312,1736.562500,2002,2,27,A
37313,1564.583333,2002,2,28,A
37314,1413.437500,2002,3,1,A
37315,1294.583333,2002,3,2,A
37316,1192.812500,2002,3,3,A
37317,1108.333333,2002,3,4,A
37318,1045.208333,2002,3,5,A
37319,1336.979167,2002,3,6,A
37320,2172.395833,2002,3,7,A
37321,1838.854167,2002,3,8,A
37322,1648.750000,2002,3,9,A
37323,1824.687500,2002,3,10,A
37324,3695.729167,2002,3,11,A
37325,6777.916667,2002,3,12,A
37326,7878.333333,2002,3,13,A
37327,6844.479167,2002,3,14,A
37328,5271.041667,2002,3,15,A
37329,4165.729167,2002,3,16,A
37330,3756.145833,2002,3,17,A
37331,3262.500000,2002,3,18,A
37332,4528.229167,2002,3,19,A
37333,6816.458333,2002,3,20,A
37334,5773.229167,2002,3,21,A
37335,4199.583333,2002,3,22,A
37336,3237.812500,2002,3,23,A
37337,2724.270833,2002,3,24,A
37338,2375.625000,2002,3,25,A
37339,2088.020833,2002,3,26,A
37340,1854.270833,2002,3,27,A
37341,1669.166667,2002,3,28,A
37342,1516.354167,2002,3,29,A
37343,1390.729167,2002,3,30,A
37344,1285.000000,2002,3,31,A
37345,1193.437500,2002,4,1,A
37346,1111.770833,2002,4,2,A
37347,1038.020833,2002,4,3,A
37348,975.541667,2002,4,4,A
37349,931.406250,2002,4,5,A
37350,923.052083,2002,4,6,A
37351,893.652174,2002,4,7,A
37352,831.104167,2002,4,8,A
37353,800.802083,2002,4,9,A
37354,1051.406250,2002,4,10,A
37355,1665.729167,2002,4,11,A
37356,1509.791667,2002,4,12,A
37357,1409.166667,2002,4,13,A
37358,2099.791667,2002,4,14,A
37359,2872.291667,2002,4,15,A
37360,2516.875000,2002,4,16,A
37361,2363.125000,2002,4,17,A
37362,2132.083333,2002,4,18,A
37363,1875.520833,2002,4,19,A
37364,1653.541667,2002,4,20,A
37365,1473.541667,2002,4,21,A
37366,1326.979167,2002,4,22,A
37367,1208.421053,2002,4,23,A
37368,1097.604167,2002,4,24,A
37369,1011.635417,2002,4,25,A
37370,934.958333,2002,4,26,A
37371,892.135417,2002,4,27,A
37372,854.218750,2002,4,28,A
37373,769.739583,2002,4,29,A
37374,721.604167,2002,4,30,A
37375,680.989583,2002,5,1,A
37376,643.406250,2002,5,2,A
37377,611.177083,2002,5,3,A
37378,583.916667,2002,5,4,A
37379,553.229167,2002,5,5,A
37380,562.135417,2002,5,6,A
37381,584.854167,2002,5,7,A
37382,525.375000,2002,5,8,A
37383,485.270833,2002,5,9,A
37384,457.406250,2002,5,10,A
37385,434.947917,2002,5,11,A
37386,416.020833,2002,5,12,A
37387,401.812500,2002,5,13,A
37388,390.427083,2002,5,14,A
37389,389.197917,2002,5,15,A
37390,375.656250,2002,5,16,A
37391,370.104167,2002,5,17,A
37392,356.979167,2002,5,18,A
37393,346.958333,2002,5,19,A
37394,347.520833,2002,5,20,A
37395,360.833333,2002,5,21,A
37396,343.187500,2002,5,22,A
37397,335.916667,2002,5,23,A
37398,320.343750,2002,5,24,A
37399,305.395833,2002,5,25,A
37400,296.718750,2002,5,26,A
37401,289.291667,2002,5,27,A
37402,293.968750,2002,5,28,A
37403,340.177083,2002,5,29,A
37404,422.395833,2002,5,30,A
37405,345.927083,2002,5,31,A
37406,305.531250,2002,6,1,A
37407,286.177083,2002,6,2,A
37408,271.645833,2002,6,3,A
37409,259.520833,2002,6,4,A
37410,251.916667,2002,6,5,A
37411,244.125000,2002,6,6,A
37412,236.729167,2002,6,7,A
37413,233.614583,2002,6,8,A
37414,238.312500,2002,6,9,A
37415,239.718750,2002,6,10,A
37416,219.385417,2002,6,11,A
37417,204.656250,2002,6,12,A
37418,195.052083,2002,6,13,A
37419,186.854167,2002,6,14,A
37420,181.072917,2002,6,15,A
37421,187.666667,2002,6,16,A
37422,190.062500,2002,6,17,A
37423,198.604167,2002,6,18,A
37424,243.833333,2002,6,19,A
37425,222.937500,2002,6,20,A
37426,196.114583,2002,6,21,A
37427,180.479167,2002,6,22,A
37428,176.468750,2002,6,23,A
37429,172.802083,2002,6,24,A
37430,165.437500,2002,6,25,A
37431,159.052083,2002,6,26,A
37432,150.375000,2002,6,27,A
37433,160.031250,2002,6,28,A
37434,192.270833,2002,6,29,A
37435,420.781250,2002,6,30,A
37436,271.093750,2002,7,1,A
37437,218.208333,2002,7,2,A
37438,188.677083,2002,7,3,A
37439,166.895833,2002,7,4,A
37440,149.625000,2002,7,5,A
37441,138.197917,2002,7,6,A
37442,128.687500,2002,7,7,A
37443,116.052083,2002,7,8,A
37444,105.468750,2002,7,9,A
37445,97.020833,2002,7,10,A
37446,83.739583,2002,7,11,A
37447,63.302083,2002,7,12,A
37448,54.302083,2002,7,13,A
37449,58.052083,2002,7,14,A
37450,64.114583,2002,7,15,A
37451,59.500000,2002,7,16,A
37452,53.458333,2002,7,17,A
37453,49.104167,2002,7,18,A
37454,47.135417,2002,7,19,A
37455,46.687500,2002,7,20,A
37456,49.718750,2002,7,21,A
37457,45.000000,2002,7,22,A
37458,36.916667,2002,7,23,A
37459,31.239583,2002,7,24,A
37460,31.635417,2002,7,25,A
37461,33.406250,2002,7,26,A
37462,55.041667,2002,7,27,A
37463,59.135417,2002,7,28,A
37464,53.697917,2002,7,29,A
37465,38.270833,2002,7,30,A
37466,33.833333,2002,7,31,A
37467,31.229167,2002,8,1,A
37468,31.395833,2002,8,2,A
37469,28.937500,2002,8,3,A
37470,33.104167,2002,8,4,A
37471,36.979167,2002,8,5,A
37472,33.822917,2002,8,6,A
37473,36.697917,2002,8,7,A
37474,41.062500,2002,8,8,A
37475,39.260417,2002,8,9,A
37476,34.520833,2002,8,10,A
37477,34.010417,2002,8,11,A
37478,29.458333,2002,8,12,A
37479,24.458333,2002,8,13,A
37480,22.833333,2002,8,14,A
37481,19.468750,2002,8,15,A
37482,18.031250,2002,8,16,A
37483,18.145833,2002,8,17,A
37484,21.760417,2002,8,18,A
37485,35.968750,2002,8,19,A
37486,36.489583,2002,8,20,A
37487,33.260417,2002,8,21,A
37488,28.468750,2002,8,22,A
37489,30.197917,2002,8,23,A
37490,33.500000,2002,8,24,A
37491,34.875000,2002,8,25,A
37492,34.906250,2002,8,26,A
37493,33.302083,2002,8,27,A
37494,31.312500,2002,8,28,A
37495,27.354167,2002,8,29,A
37496,26.927083,2002,8,30,A
37497,21.750000,2002,8,31,A
37498,18.020833,2002,9,1,A
37499,15.562500,2002,9,2,A
37500,17.541667,2002,9,3,A
37501,16.645833,2002,9,4,A
37502,17.656250,2002,9,5,A
37503,15.281250,2002,9,6,A
37504,16.875000,2002,9,7,A
37505,19.625000,2002,9,8,A
37506,20.406250,2002,9,9,A
37507,23.729167,2002,9,10,A
37508,24.677083,2002,9,11,A
37509,20.187500,2002,9,12,A
37510,18.364583,2002,9,13,A
37511,18.635417,2002,9,14,A
37512,18.562500,2002,9,15,A
37513,17.536842,2002,9,16,A
37514,31.072917,2002,9,17,A
37515,28.875000,2002,9,18,A
37516,59.552083,2002,9,19,A
37517,62.114583,2002,9,20,A
37518,45.520833,2002,9,21,A
37519,33.458333,2002,9,22,A
37520,32.833333,2002,9,23,A
37521,26.250000,2002,9,24,A
37522,24.083333,2002,9,25,A
37523,25.593750,2002,9,26,A
37524,25.656250,2002,9,27,A
37525,21.760417,2002,9,28,A
37526,24.708333,2002,9,29,A
37527,29.687500,2002,9,30,A
37528,34.458333,2002,10,1,A
37529,43.406250,2002,10,2,A
37530,63.189474,2002,10,3,A
37531,52.906250,2002,10,4,A
37532,50.500000,2002,10,5,A
37533,55.895833,2002,10,6,A
37534,52.322917,2002,10,7,A
37535,47.937500,2002,10,8,A
37536,44.135417,2002,10,9,A
37537,44.520833,2002,10,10,A
37538,41.802083,2002,10,11,A
37539,40.729167,2002,10,12,A
37540,41.687500,2002,10,13,A
37541,39.708333,2002,10,14,A
37542,37.447917,2002,10,15,A
37543,38.906250,2002,10,16,A
37544,41.458333,2002,10,17,A
37545,44.135417,2002,10,18,A
37546,41.708333,2002,10,19,A
37547,45.197917,2002,10,20,A
37548,49.322917,2002,10,21,A
37549,51.020833,2002,10,22,A
37550,48.812500,2002,10,23,A
37551,50.583333,2002,10,24,A
37552,50.645833,2002,10,25,A
37553,50.125000,2002,10,26,A
37554,53.104167,2002,10,27,A
37555,53.822917,2002,10,28,A
37556,54.760417,2002,10,29,A
37557,53.479167,2002,10,30,A
37558,52.937500,2002,10,31,A
37559,52.718750,2002,11,1,A
37560,50.812500,2002,11,2,A
37561,50.489583,2002,11,3,A
37562,54.281250,2002,11,4,A
37563,56.697917,2002,11,5,A
37564,61.145833,2002,11,6,A
37565,64.322917,2002,11,7,A
37566,69.520833,2002,11,8,A
37567,198.635417,2002,11,9,A
37568,289.156250,2002,11,10,A
37569,309.468750,2002,11,11,A
37570,339.947917,2002,11,12,A
37571,332.864583,2002,11,13,A
37572,663.510417,2002,11,14,A
37573,638.739583,2002,11,15,A
37574,384.229167,2002,11,16,A
37575,309.791667,2002,11,17,A
37576,384.656250,2002,11,18,A
37577,317.437500,2002,11,19,A
37578,724.666667,2002,11,20,A
37579,537.322917,2002,11,21,A
37580,371.104167,2002,11,22,A
37581,280.739583,2002,11,23,A
37582,233.989583,2002,11,24,A
37583,213.864583,2002,11,25,A
37584,191.947917,2002,11,26,A
37585,170.145833,2002,11,27,A
37586,157.385417,2002,11,28,A
37587,147.541667,2002,11,29,A
37588,139.270833,2002,11,30,A
37589,132.260417,2002,12,1,A
37590,126.625000,2002,12,2,A
37591,122.135417,2002,12,3,A
37592,122.593750,2002,12,4,A
37593,128.187500,2002,12,5,A
37594,153.250000,2002,12,6,A
37595,139.843750,2002,12,7,A
37596,128.041667,2002,12,8,A
37597,121.625000,2002,12,9,A
37598,143.989583,2002,12,10,A
37599,614.583333,2002,12,11,A
37600,2452.187500,2002,12,12,A
37601,3148.229167,2002,12,13,A
37602,3554.166667,2002,12,14,A
37603,6843.333333,2002,12,15,A
37604,7744.270833,2002,12,16,A
37605,8551.979167,2002,12,17,A
37606,6844.270833,2002,12,18,A
37607,5392.500000,2002,12,19,A
37608,4108.020833,2002,12,20,A
37609,3340.208333,2002,12,21,A
37610,2806.666667,2002,12,22,A
37611,2577.812500,2002,12,23,A
37612,2259.687500,2002,12,24,A
37613,2006.354167,2002,12,25,A
37614,1841.145833,2002,12,26,A
37615,3042.291667,2002,12,27,A
37616,5388.229167,2002,12,28,A
37617,4658.854167,2002,12,29,A
37618,4331.250000,2002,12,30,A
37619,7784.791667,2002,12,31,A
37620,9070.416667,2003,1,1,A
37621,7369.270833,2003,1,2,A
37622,7154.062500,2003,1,3,A
37623,7417.500000,2003,1,4,A
37624,8121.562500,2003,1,5,A
37625,6939.791667,2003,1,6,A
37626,4919.895833,2003,1,7,A
37627,3506.250000,2003,1,8,A
37628,2684.687500,2003,1,9,A
37629,2164.479167,2003,1,10,A
37630,1809.687500,2003,1,11,A
37631,2266.875000,2003,1,12,A
37632,4810.000000,2003,1,13,A
37633,4928.229167,2003,1,14,A
37634,4078.541667,2003,1,15,A
37635,3178.958333,2003,1,16,A
37636,2536.250000,2003,1,17,A
37637,2111.250000,2003,1,18,A
37638,1809.270833,2003,1,19,A
37639,1558.229167,2003,1,20,A
37640,1368.750000,2003,1,21,A
37641,1308.541667,2003,1,22,A
37642,2131.145833,2003,1,23,A
37643,2248.125000,2003,1,24,A
37644,2541.875000,2003,1,25,A
37645,3249.479167,2003,1,26,A
37646,5551.145833,2003,1,27,A
37647,4596.458333,2003,1,28,A
37648,3622.291667,2003,1,29,A
37649,5894.375000,2003,1,30,A
37650,9451.770833,2003,1,31,A
37651,12696.875000,2003,2,1,A
37652,13687.500000,2003,2,2,A
37653,10800.520833,2003,2,3,A
37654,6894.062500,2003,2,4,A
37655,4304.270833,2003,2,5,A
37656,3188.229167,2003,2,6,A
37657,2553.645833,2003,2,7,A
37658,2136.250000,2003,2,8,A
37659,1832.187500,2003,2,9,A
37660,1576.354167,2003,2,10,A
37661,1376.979167,2003,2,11,A
37662,1221.250000,2003,2,12,A
37663,1097.604167,2003,2,13,A
37664,988.729167,2003,2,14,A
37665,917.114583,2003,2,15,A
37666,1060.229167,2003,2,16,A
37667,1664.791667,2003,2,17,A
37668,5971.041667,2003,2,18,A
37669,5907.916667,2003,2,19,A
37670,4263.333333,2003,2,20,A
37671,3342.604167,2003,2,21,A
37672,2959.062500,2003,2,22,A
37673,2791.041667,2003,2,23,A
37674,2415.520833,2003,2,24,A
37675,2056.354167,2003,2,25,A
37676,1795.625000,2003,2,26,A
37677,1582.604167,2003,2,27,A
37678,1402.291667,2003,2,28,A
37679,1336.770833,2003,3,1,A
37680,1216.770833,2003,3,2,A
37681,1120.520833,2003,3,3,A
37682,1066.666667,2003,3,4,A
37683,969.572917,2003,3,5,A
37684,1064.010417,2003,3,6,A
37685,3242.395833,2003,3,7,A
37686,8122.083333,2003,3,8,A
37687,8573.750000,2003,3,9,A
37688,8020.520833,2003,3,10,A
37689,6223.125000,2003,3,11,A
37690,4581.770833,2003,3,12,A
37691,5027.395833,2003,3,13,A
37692,4932.916667,2003,3,14,A
37693,5116.145833,2003,3,15,A
37694,4849.895833,2003,3,16,A
37695,4003.125000,2003,3,17,A
37696,3225.312500,2003,3,18,A
37697,2815.729167,2003,3,19,A
37698,3012.395833,2003,3,20,A
37699,4055.937500,2003,3,21,A
37700,7787.083333,2003,3,22,A
37701,10325.833333,2003,3,23,A
37702,9789.687500,2003,3,24,A
37703,7026.250000,2003,3,25,A
37704,5288.125000,2003,3,26,A
37705,4909.479167,2003,3,27,A
37706,4519.375000,2003,3,28,A
37707,3766.145833,2003,3,29,A
37708,3130.000000,2003,3,30,A
37709,2628.333333,2003,3,31,A
37710,2269.270833,2003,4,1,A
37711,2124.375000,2003,4,2,A
37712,2427.604167,2003,4,3,A
37713,3118.541667,2003,4,4,A
37714,3269.895833,2003,4,5,A
37715,3757.717391,2003,4,6,A
37716,4400.416667,2003,4,7,A
37717,3998.854167,2003,4,8,A
37718,3427.708333,2003,4,9,A
37719,2932.291667,2003,4,10,A
37720,2475.937500,2003,4,11,A
37721,2258.854167,2003,4,12,A
37722,3027.916667,2003,4,13,A
37723,3286.145833,2003,4,14,A
37724,2758.020833,2003,4,15,A
37725,2305.833333,2003,4,16,A
37726,1980.729167,2003,4,17,A
37727,1776.041667,2003,4,18,A
37728,1580.208333,2003,4,19,A
37729,1381.145833,2003,4,20,A
37730,1281.666667,2003,4,21,A
37731,1253.750000,2003,4,22,A
37732,1173.125000,2003,4,23,A
37733,1786.354167,2003,4,24,A
37734,2145.000000,2003,4,25,A
37735,2181.145833,2003,4,26,A
37736,2122.916667,2003,4,27,A
37737,1900.312500,2003,4,28,A
37738,1808.541667,2003,4,29,A
37739,1669.062500,2003,4,30,A
37740,1466.979167,2003,5,1,A
37741,1288.645833,2003,5,2,A
37742,1123.333333,2003,5,3,A
37743,1102.395833,2003,5,4,A
37744,1534.687500,2003,5,5,A
37745,1429.375000,2003,5,6,A
37746,1262.500000,2003,5,7,A
37747,1129.895833,2003,5,8,A
37748,1019.135417,2003,5,9,A
37749,911.739583,2003,5,10,A
37750,817.656250,2003,5,11,A
37751,763.552083,2003,5,12,A
37752,693.270833,2003,5,13,A
37753,627.947917,2003,5,14,A
37754,568.677083,2003,5,15,A
37755,573.208333,2003,5,16,A
37756,575.145833,2003,5,17,A
37757,562.625000,2003,5,18,A
37758,523.177083,2003,5,19,A
37759,472.552083,2003,5,20,A
37760,429.187500,2003,5,21,A
37761,397.291667,2003,5,22,A
37762,369.531250,2003,5,23,A
37763,336.864583,2003,5,24,A
37764,320.625000,2003,5,25,A
37765,308.229167,2003,5,26,A
37766,287.270833,2003,5,27,A
37767,255.416667,2003,5,28,A
37768,238.968750,2003,5,29,A
37769,241.812500,2003,5,30,A
37770,237.375000,2003,5,31,A
37771,228.145833,2003,6,1,A
37772,210.270833,2003,6,2,A
37773,200.062500,2003,6,3,A
37774,188.781250,2003,6,4,A
37775,177.166667,2003,6,5,A
37776,166.333333,2003,6,6,A
37777,154.072917,2003,6,7,A
37778,149.083333,2003,6,8,A
37779,146.052083,2003,6,9,A
37780,144.114583,2003,6,10,A
37781,143.437500,2003,6,11,A
37782,140.510417,2003,6,12,A
37783,136.989583,2003,6,13,A
37784,138.552083,2003,6,14,A
37785,137.520833,2003,6,15,A
37786,131.729167,2003,6,16,A
37787,119.427083,2003,6,17,A
37788,113.114583,2003,6,18,A
37789,109.072917,2003,6,19,A
37790,109.770833,2003,6,20,A
37791,110.958333,2003,6,21,A
37792,114.520833,2003,6,22,A
37793,115.562500,2003,6,23,A
37794,110.802083,2003,6,24,A
37795,104.604167,2003,6,25,A
37796,98.208333,2003,6,26,A
37797,92.802083,2003,6,27,A
37798,87.093750,2003,6,28,A
37799,81.906250,2003,6,29,A
37800,77.812500,2003,6,30,A
37801,72.958333,2003,7,1,A
37802,73.531250,2003,7,2,A
37803,75.041667,2003,7,3,A
37804,74.916667,2003,7,4,A
37805,71.166667,2003,7,5,A
37806,73.989583,2003,7,6,A
37807,72.614583,2003,7,7,A
37808,66.052083,2003,7,8,A
37809,61.812500,2003,7,9,A
37810,61.583333,2003,7,10,A
37811,59.208333,2003,7,11,A
37812,54.447917,2003,7,12,A
37813,52.427083,2003,7,13,A
37814,52.625000,2003,7,14,A
37815,50.281250,2003,7,15,A
37816,46.260417,2003,7,16,A
37817,42.343750,2003,7,17,A
37818,38.958333,2003,7,18,A
37819,37.354167,2003,7,19,A
37820,37.781250,2003,7,20,A
37821,37.875000,2003,7,21,A
37822,30.270833,2003,7,22,A
37823,32.135417,2003,7,23,A
37824,36.364583,2003,7,24,A
37825,34.510417,2003,7,25,A
37826,34.093750,2003,7,26,A
37827,41.916667,2003,7,27,A
37828,43.083333,2003,7,28,A
37829,39.062500,2003,7,29,A
37830,35.437500,2003,7,30,A
37831,26.197917,2003,7,31,A
37832,21.781250,2003,8,1,A
37833,23.072917,2003,8,2,A
37834,26.802083,2003,8,3,A
37835,31.375000,2003,8,4,A
37836,38.458333,2003,8,5,A
37837,41.552083,2003,8,6,A
37838,40.354167,2003,8,7,A
37839,42.541667,2003,8,8,A
37840,39.729167,2003,8,9,A
37841,41.552083,2003,8,10,A
37842,41.531250,2003,8,11,A
37843,36.802083,2003,8,12,A
37844,33.343750,2003,8,13,A
37845,28.197917,2003,8,14,A
37846,29.427083,2003,8,15,A
37847,32.145833,2003,8,16,A
37848,31.708333,2003,8,17,A
37849,32.968750,2003,8,18,A
37850,31.125000,2003,8,19,A
37851,23.489583,2003,8,20,A
37852,24.000000,2003,8,21,A
37853,16.222917,2003,8,22,A
37854,11.375000,2003,8,23,A
37855,16.562500,2003,8,24,A
37856,16.041667,2003,8,25,A
37857,16.593750,2003,8,26,A
37858,12.683333,2003,8,27,A
37859,9.211458,2003,8,28,A
37860,11.510417,2003,8,29,A
37861,10.169792,2003,8,30,A
37862,9.782292,2003,8,31,A
37863,3.220833,2003,9,1,A
37864,3.503125,2003,9,2,A
37865,3.331250,2003,9,3,A
37866,1.460521,2003,9,4,A
37867,2.958854,2003,9,5,A
37868,3.781250,2003,9,6,A
37869,9.259375,2003,9,7,A
37870,15.750000,2003,9,8,A
37871,24.635417,2003,9,9,A
37872,36.031250,2003,9,10,A
37873,61.520833,2003,9,11,A
37874,56.104167,2003,9,12,A
37875,49.281250,2003,9,13,A
37876,48.072917,2003,9,14,A
37877,38.718750,2003,9,15,A
37878,33.583333,2003,9,16,A
37879,30.291667,2003,9,17,A
37880,29.625000,2003,9,18,A
37881,33.500000,2003,9,19,A
37882,34.125000,2003,9,20,A
37883,32.250000,2003,9,21,A
37884,28.895833,2003,9,22,A
37885,25.979167,2003,9,23,A
37886,25.822917,2003,9,24,A
37887,21.218750,2003,9,25,A
37888,19.552083,2003,9,26,A
37889,18.291667,2003,9,27,A
37890,18.541667,2003,9,28,A
37891,18.770833,2003,9,29,A
37892,18.520833,2003,9,30,A
37893,19.604167,2003,10,1,A
37894,21.135417,2003,10,2,A
37895,21.979167,2003,10,3,A
37896,22.947917,2003,10,4,A
37897,25.583333,2003,10,5,A
37898,27.666667,2003,10,6,A
37899,32.166667,2003,10,7,A
37900,31.770833,2003,10,8,A
37901,47.166667,2003,10,9,A
37902,46.895833,2003,10,10,A
37903,51.916667,2003,10,11,A
37904,59.489583,2003,10,12,A
37905,68.020833,2003,10,13,A
37906,87.770833,2003,10,14,A
37907,67.447917,2003,10,15,A
37908,54.072917,2003,10,16,A
37909,53.031250,2003,10,17,A
37910,64.739583,2003,10,18,A
37911,67.583333,2003,10,19,A
37912,55.770833,2003,10,20,A
37913,100.125000,2003,10,21,A
37914,182.312500,2003,10,22,A
37915,119.687500,2003,10,23,A
37916,97.239583,2003,10,24,A
37917,85.322917,2003,10,25,A
37918,72.400000,2003,10,26,A
37919,63.395833,2003,10,27,A
37920,57.239583,2003,10,28,A
37921,55.708333,2003,10,29,A
37922,54.864583,2003,10,30,A
37923,76.093750,2003,10,31,A
37924,67.885417,2003,11,1,A
37925,59.843750,2003,11,2,A
37926,58.552083,2003,11,3,A
37927,59.833333,2003,11,4,A
37928,59.375000,2003,11,5,A
37929,56.343750,2003,11,6,A
37930,54.739583,2003,11,7,A
37931,53.458333,2003,11,8,A
37932,53.000000,2003,11,9,A
37933,52.489583,2003,11,10,A
37934,54.479167,2003,11,11,A
37935,95.010417,2003,11,12,A
37936,137.458333,2003,11,13,A
37937,104.833333,2003,11,14,A
37938,95.520833,2003,11,15,A
37939,106.822917,2003,11,16,A
37940,543.375000,2003,11,17,A
37941,935.541667,2003,11,18,A
37942,1005.562500,2003,11,19,A
37943,1631.875000,2003,11,20,A
37944,1250.729167,2003,11,21,A
37945,909.791667,2003,11,22,A
37946,654.322917,2003,11,23,A
37947,536.229167,2003,11,24,A
37948,717.885417,2003,11,25,A
37949,1536.958333,2003,11,26,A
37950,1807.291667,2003,11,27,A
37951,1338.125000,2003,11,28,A
37952,1273.958333,2003,11,29,A
37953,1881.354167,2003,11,30,A
37954,1433.750000,2003,12,1,A
37955,1185.625000,2003,12,2,A
37956,1307.708333,2003,12,3,A
37957,1731.041667,2003,12,4,A
37958,1675.520833,2003,12,5,A
37959,3181.770833,2003,12,6,A
37960,3603.854167,2003,12,7,A
37961,3484.375000,2003,12,8,A
37962,2860.625000,2003,12,9,A
37963,2614.166667,2003,12,10,A
37964,2473.437500,2003,12,11,A
37965,2316.770833,2003,12,12,A
37966,3163.958333,2003,12,13,A
37967,6482.500000,2003,12,14,A
37968,7388.437500,2003,12,15,A
37969,5858.750000,2003,12,16,A
37970,4574.166667,2003,12,17,A
37971,3578.437500,2003,12,18,A
37972,2795.312500,2003,12,19,A
37973,2336.875000,2003,12,20,A
37974,2242.291667,2003,12,21,A
37975,2131.979167,2003,12,22,A
37976,1850.208333,2003,12,23,A
37977,2017.604167,2003,12,24,A
37978,4456.666667,2003,12,25,A
37979,5384.375000,2003,12,26,A
37980,4436.354167,2003,12,27,A
37981,5168.854167,2003,12,28,A
37982,6528.437500,2003,12,29,A
37983,6807.812500,2003,12,30,A
37984,5402.604167,2003,12,31,A
37985,4486.354167,2004,1,1,A
37986,4224.062500,2004,1,2,A
37987,4126.562500,2004,1,3,A
37988,3937.812500,2004,1,4,A
37989,3397.500000,2004,1,5,A
37990,2880.104167,2004,1,6,A
37991,2696.145833,2004,1,7,A
37992,3773.125000,2004,1,8,A
37993,6023.854167,2004,1,9,A
37994,6485.416667,2004,1,10,A
37995,6270.625000,2004,1,11,A
37996,5385.416667,2004,1,12,A
37997,4674.375000,2004,1,13,A
37998,4338.229167,2004,1,14,A
37999,4544.166667,2004,1,15,A
38000,4666.875000,2004,1,16,A
38001,4293.229167,2004,1,17,A
38002,3849.375000,2004,1,18,A
38003,3739.479167,2004,1,19,A
38004,3513.020833,2004,1,20,A
38005,3108.854167,2004,1,21,A
38006,2674.062500,2004,1,22,A
38007,2455.312500,2004,1,23,A
38008,2918.229167,2004,1,24,A
38009,3252.083333,2004,1,25,A
38010,3254.791667,2004,1,26,A
38011,3118.333333,2004,1,27,A
38012,3542.812500,2004,1,28,A
38013,7552.708333,2004,1,29,A
38014,11912.395833,2004,1,30,A
38015,14081.250000,2004,1,31,A
38016,12812.500000,2004,2,1,A
38017,9703.437500,2004,2,2,A
38018,7131.979167,2004,2,3,A
38019,5289.166667,2004,2,4,A
38020,4170.416667,2004,2,5,A
38021,3421.770833,2004,2,6,A
38022,3276.250000,2004,2,7,A
38023,3048.437500,2004,2,8,A
38024,2705.208333,2004,2,9,A
38025,2391.875000,2004,2,10,A
38026,2125.104167,2004,2,11,A
38027,1900.833333,2004,2,12,A
