;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:36:50 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14148000 MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14148000
;#            TS   parameter     Description
;#        116865       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14148000_flow_MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR_23751880 
day_index,Q_cfs,Year,Month,Day,Quality
37238,6788.750000,2001,12,15,A
37239,7137.916667,2001,12,16,A
37240,9209.791667,2001,12,17,A
37241,8575.208333,2001,12,18,A
37242,7691.666667,2001,12,19,A
37243,6981.041667,2001,12,20,A
37244,6331.041667,2001,12,21,A
37245,5823.541667,2001,12,22,A
37246,5430.000000,2001,12,23,A
37247,4863.958333,2001,12,24,A
37248,3834.791667,2001,12,25,A
37249,3426.458333,2001,12,26,A
37250,3022.291667,2001,12,27,A
37251,3071.458333,2001,12,28,A
37252,2983.750000,2001,12,29,A
37253,3000.833333,2001,12,30,A
37254,3496.041667,2001,12,31,A
37255,3723.541667,2002,1,1,A
37256,4355.833333,2002,1,2,A
37257,4560.833333,2002,1,3,A
37258,4200.833333,2002,1,4,A
37259,3850.416667,2002,1,5,A
37260,4226.250000,2002,1,6,A
37261,4868.958333,2002,1,7,A
37262,6996.875000,2002,1,8,A
37263,7412.916667,2002,1,9,A
37264,7012.500000,2002,1,10,A
37265,6297.708333,2002,1,11,A
37266,5975.208333,2002,1,12,A
37267,5741.458333,2002,1,13,A
37268,5474.375000,2002,1,14,A
37269,5216.875000,2002,1,15,A
37270,4958.541667,2002,1,16,A
37271,4712.916667,2002,1,17,A
37272,4396.666667,2002,1,18,A
37273,4010.000000,2002,1,19,A
37274,3942.500000,2002,1,20,A
37275,5134.791667,2002,1,21,A
37276,4565.625000,2002,1,22,A
37277,3806.250000,2002,1,23,A
37278,3014.375000,2002,1,24,A
37279,3977.291667,2002,1,25,A
37280,5003.750000,2002,1,26,A
37281,4020.625000,2002,1,27,A
37282,3447.708333,2002,1,28,A
37283,3147.708333,2002,1,29,A
37284,2872.500000,2002,1,30,A
37285,2483.958333,2002,1,31,A
37286,2090.625000,2002,2,1,A
37287,1934.583333,2002,2,2,A
37288,1878.958333,2002,2,3,A
37289,1831.041667,2002,2,4,A
37290,1816.458333,2002,2,5,A
37291,1792.916667,2002,2,6,A
37292,2310.208333,2002,2,7,A
37293,3219.375000,2002,2,8,A
37294,2882.083333,2002,2,9,A
37295,2532.083333,2002,2,10,A
37296,2373.750000,2002,2,11,A
37297,2242.127660,2002,2,12,A
37298,2156.875000,2002,2,13,A
37299,2070.000000,2002,2,14,A
37300,2000.000000,2002,2,15,A
37301,1984.166667,2002,2,16,A
37302,2022.708333,2002,2,17,A
37303,1984.166667,2002,2,18,A
37304,2274.375000,2002,2,19,A
37305,2581.458333,2002,2,20,A
37306,2672.083333,2002,2,21,A
37307,3073.958333,2002,2,22,A
37308,3664.791667,2002,2,23,A
37309,3715.833333,2002,2,24,A
37310,3239.166667,2002,2,25,A
37311,2846.666667,2002,2,26,A
37312,2557.500000,2002,2,27,A
37313,2354.166667,2002,2,28,A
37314,2171.666667,2002,3,1,A
37315,2013.750000,2002,3,2,A
37316,1892.500000,2002,3,3,A
37317,1799.166667,2002,3,4,A
37318,1766.250000,2002,3,5,A
37319,1985.208333,2002,3,6,A
37320,2462.500000,2002,3,7,A
37321,2181.875000,2002,3,8,A
37322,2038.333333,2002,3,9,A
37323,1973.541667,2002,3,10,A
37324,2187.500000,2002,3,11,A
37325,4059.375000,2002,3,12,A
37326,3738.125000,2002,3,13,A
37327,3258.750000,2002,3,14,A
37328,2927.083333,2002,3,15,A
37329,2686.250000,2002,3,16,A
37330,2471.250000,2002,3,17,A
37331,2273.750000,2002,3,18,A
37332,2233.750000,2002,3,19,A
37333,2347.916667,2002,3,20,A
37334,2560.625000,2002,3,21,A
37335,2746.250000,2002,3,22,A
37336,3104.166667,2002,3,23,A
37337,3390.833333,2002,3,24,A
37338,3206.041667,2002,3,25,A
37339,2939.166667,2002,3,26,A
37340,2788.125000,2002,3,27,A
37341,2619.583333,2002,3,28,A
37342,2537.500000,2002,3,29,A
37343,2653.958333,2002,3,30,A
37344,2881.666667,2002,3,31,A
37345,2926.458333,2002,4,1,A
37346,3046.041667,2002,4,2,A
37347,3246.666667,2002,4,3,A
37348,3477.916667,2002,4,4,A
37349,3754.166667,2002,4,5,A
37350,3699.166667,2002,4,6,A
37351,3628.478261,2002,4,7,A
37352,3689.375000,2002,4,8,A
37353,4076.041667,2002,4,9,A
37354,5462.083333,2002,4,10,A
37355,5678.333333,2002,4,11,A
37356,5544.583333,2002,4,12,A
37357,6136.875000,2002,4,13,A
37358,14192.291667,2002,4,14,A
37359,11194.583333,2002,4,15,A
37360,8292.708333,2002,4,16,A
37361,7052.916667,2002,4,17,A
37362,6289.791667,2002,4,18,A
37363,5362.500000,2002,4,19,A
37364,4446.041667,2002,4,20,A
37365,4185.625000,2002,4,21,A
37366,4008.333333,2002,4,22,A
37367,3561.041667,2002,4,23,A
37368,3046.041667,2002,4,24,A
37369,2809.375000,2002,4,25,A
37370,2692.083333,2002,4,26,A
37371,2698.125000,2002,4,27,A
37372,2530.833333,2002,4,28,A
37373,2419.583333,2002,4,29,A
37374,2421.250000,2002,4,30,A
37375,2299.583333,2002,5,1,A
37376,2219.375000,2002,5,2,A
37377,2344.166667,2002,5,3,A
37378,2294.166667,2002,5,4,A
37379,2227.083333,2002,5,5,A
37380,2145.833333,2002,5,6,A
37381,2043.958333,2002,5,7,A
37382,1907.916667,2002,5,8,A
37383,1840.833333,2002,5,9,A
37384,1765.000000,2002,5,10,A
37385,1693.125000,2002,5,11,A
37386,1719.375000,2002,5,12,A
37387,1895.833333,2002,5,13,A
37388,1928.750000,2002,5,14,A
37389,2178.125000,2002,5,15,A
37390,2590.416667,2002,5,16,A
37391,2707.500000,2002,5,17,A
37392,3847.083333,2002,5,18,A
37393,4378.750000,2002,5,19,A
37394,4342.916667,2002,5,20,A
37395,4306.875000,2002,5,21,A
37396,4903.541667,2002,5,22,A
37397,3500.208333,2002,5,23,A
37398,3382.916667,2002,5,24,A
37399,3401.666667,2002,5,25,A
37400,3564.583333,2002,5,26,A
37401,3730.000000,2002,5,27,A
37402,4011.041667,2002,5,28,A
37403,4148.958333,2002,5,29,A
37404,3651.041667,2002,5,30,A
37405,2988.125000,2002,5,31,A
37406,2708.125000,2002,6,1,A
37407,2482.916667,2002,6,2,A
37408,2323.333333,2002,6,3,A
37409,2212.916667,2002,6,4,A
37410,2232.916667,2002,6,5,A
37411,2223.333333,2002,6,6,A
37412,2851.250000,2002,6,7,A
37413,2979.166667,2002,6,8,A
37414,2854.166667,2002,6,9,A
37415,2751.666667,2002,6,10,A
37416,2938.333333,2002,6,11,A
37417,2995.416667,2002,6,12,A
37418,2526.458333,2002,6,13,A
37419,1960.416667,2002,6,14,A
37420,1674.166667,2002,6,15,A
37421,1609.166667,2002,6,16,A
37422,1589.791667,2002,6,17,A
37423,2097.291667,2002,6,18,A
37424,1895.000000,2002,6,19,A
37425,1660.416667,2002,6,20,A
37426,1556.458333,2002,6,21,A
37427,1499.375000,2002,6,22,A
37428,1440.000000,2002,6,23,A
37429,1383.125000,2002,6,24,A
37430,1668.958333,2002,6,25,A
37431,1719.791667,2002,6,26,A
37432,1688.750000,2002,6,27,A
37433,1406.458333,2002,6,28,A
37434,1355.833333,2002,6,29,A
37435,1326.041667,2002,6,30,A
37436,1277.083333,2002,7,1,A
37437,1246.041667,2002,7,2,A
37438,1191.041667,2002,7,3,A
37439,1075.416667,2002,7,4,A
37440,1102.916667,2002,7,5,A
37441,1238.125000,2002,7,6,A
37442,1233.750000,2002,7,7,A
37443,1233.541667,2002,7,8,A
37444,1417.083333,2002,7,9,A
37445,1391.666667,2002,7,10,A
37446,1531.250000,2002,7,11,A
37447,1783.333333,2002,7,12,A
37448,1771.875000,2002,7,13,A
37449,1755.416667,2002,7,14,A
37450,1213.083333,2002,7,15,A
37451,935.000000,2002,7,16,A
37452,930.500000,2002,7,17,A
37453,921.250000,2002,7,18,A
37454,912.500000,2002,7,19,A
37455,888.000000,2002,7,20,A
37456,872.770833,2002,7,21,A
37457,862.854167,2002,7,22,A
37458,878.166667,2002,7,23,A
37459,896.000000,2002,7,24,A
37460,878.000000,2002,7,25,A
37461,869.291667,2002,7,26,A
37462,859.333333,2002,7,27,A
37463,850.208333,2002,7,28,A
37464,871.145833,2002,7,29,A
37465,875.937500,2002,7,30,A
37466,851.333333,2002,7,31,A
37467,822.083333,2002,8,1,A
37468,821.083333,2002,8,2,A
37469,824.770833,2002,8,3,A
37470,815.187500,2002,8,4,A
37471,820.000000,2002,8,5,A
37472,824.500000,2002,8,6,A
37473,811.520833,2002,8,7,A
37474,803.270833,2002,8,8,A
37475,798.000000,2002,8,9,A
37476,793.958333,2002,8,10,A
37477,789.187500,2002,8,11,A
37478,798.770833,2002,8,12,A
37479,781.520833,2002,8,13,A
37480,794.437500,2002,8,14,A
37481,767.145833,2002,8,15,A
37482,766.541667,2002,8,16,A
37483,765.062500,2002,8,17,A
37484,755.041667,2002,8,18,A
37485,757.562500,2002,8,19,A
37486,759.770833,2002,8,20,A
37487,797.333333,2002,8,21,A
37488,779.645833,2002,8,22,A
37489,767.229167,2002,8,23,A
37490,781.916667,2002,8,24,A
37491,766.291667,2002,8,25,A
37492,761.479167,2002,8,26,A
37493,756.208333,2002,8,27,A
37494,748.000000,2002,8,28,A
37495,742.479167,2002,8,29,A
37496,746.395833,2002,8,30,A
37497,754.833333,2002,8,31,A
37498,755.291667,2002,9,1,A
37499,752.791667,2002,9,2,A
37500,926.083333,2002,9,3,A
37501,1164.375000,2002,9,4,A
37502,1303.125000,2002,9,5,A
37503,1928.958333,2002,9,6,A
37504,1940.208333,2002,9,7,A
37505,1957.500000,2002,9,8,A
37506,1946.875000,2002,9,9,A
37507,1935.000000,2002,9,10,A
37508,1910.833333,2002,9,11,A
37509,1947.291667,2002,9,12,A
37510,1960.416667,2002,9,13,A
37511,1956.250000,2002,9,14,A
37512,1953.333333,2002,9,15,A
37513,1954.166667,2002,9,16,A
37514,1620.625000,2002,9,17,A
37515,1521.041667,2002,9,18,A
37516,1470.208333,2002,9,19,A
37517,1433.333333,2002,9,20,A
37518,1941.666667,2002,9,21,A
37519,1943.333333,2002,9,22,A
37520,1935.416667,2002,9,23,A
37521,1930.000000,2002,9,24,A
37522,1925.416667,2002,9,25,A
37523,1923.125000,2002,9,26,A
37524,1930.416667,2002,9,27,A
37525,1926.875000,2002,9,28,A
37526,1929.791667,2002,9,29,A
37527,2068.541667,2002,9,30,A
37528,2103.958333,2002,10,1,A
37529,1969.583333,2002,10,2,A
37530,1526.875000,2002,10,3,A
37531,1303.958333,2002,10,4,A
37532,1148.333333,2002,10,5,A
37533,959.937500,2002,10,6,A
37534,869.458333,2002,10,7,A
37535,1080.625000,2002,10,8,A
37536,1077.083333,2002,10,9,A
37537,1075.416667,2002,10,10,A
37538,1069.583333,2002,10,11,A
37539,1066.666667,2002,10,12,A
37540,1059.166667,2002,10,13,A
37541,1074.166667,2002,10,14,A
37542,1067.291667,2002,10,15,A
37543,1071.250000,2002,10,16,A
37544,1069.791667,2002,10,17,A
37545,1080.208333,2002,10,18,A
37546,1071.250000,2002,10,19,A
37547,1069.583333,2002,10,20,A
37548,1061.666667,2002,10,21,A
37549,979.437500,2002,10,22,A
37550,925.250000,2002,10,23,A
37551,927.000000,2002,10,24,A
37552,928.000000,2002,10,25,A
37553,939.000000,2002,10,26,A
37554,938.480000,2002,10,27,A
37555,939.000000,2002,10,28,A
37556,944.000000,2002,10,29,A
37557,938.500000,2002,10,30,A
37558,887.500000,2002,10,31,A
37559,876.500000,2002,11,1,A
37560,876.500000,2002,11,2,A
37561,878.000000,2002,11,3,A
37562,881.250000,2002,11,4,A
37563,878.000000,2002,11,5,A
37564,868.520833,2002,11,6,A
37565,886.812500,2002,11,7,A
37566,1055.875000,2002,11,8,A
37567,1655.000000,2002,11,9,A
37568,1805.208333,2002,11,10,A
37569,1839.166667,2002,11,11,A
37570,1596.041667,2002,11,12,A
37571,1578.125000,2002,11,13,A
37572,2054.583333,2002,11,14,A
37573,2155.000000,2002,11,15,A
37574,2124.166667,2002,11,16,A
37575,2356.458333,2002,11,17,A
37576,2282.916667,2002,11,18,A
37577,2201.666667,2002,11,19,A
37578,2143.125000,2002,11,20,A
37579,2138.333333,2002,11,21,A
37580,2120.000000,2002,11,22,A
37581,2095.416667,2002,11,23,A
37582,2129.583333,2002,11,24,A
37583,2125.416667,2002,11,25,A
37584,2073.750000,2002,11,26,A
37585,2070.833333,2002,11,27,A
37586,2047.500000,2002,11,28,A
37587,1949.583333,2002,11,29,A
37588,1862.500000,2002,11,30,A
37589,1855.000000,2002,12,1,A
37590,1839.583333,2002,12,2,A
37591,1827.916667,2002,12,3,A
37592,1821.666667,2002,12,4,A
37593,1617.916667,2002,12,5,A
37594,1218.729167,2002,12,6,A
37595,992.145833,2002,12,7,A
37596,987.000000,2002,12,8,A
37597,987.250000,2002,12,9,A
37598,1025.145833,2002,12,10,A
37599,1136.458333,2002,12,11,A
37600,1256.041667,2002,12,12,A
37601,1398.333333,2002,12,13,A
37602,1477.291667,2002,12,14,A
37603,1600.000000,2002,12,15,A
37604,2179.166667,2002,12,16,A
37605,1893.750000,2002,12,17,A
37606,1618.125000,2002,12,18,A
37607,1488.541667,2002,12,19,A
37608,1405.625000,2002,12,20,A
37609,1608.750000,2002,12,21,A
37610,1692.500000,2002,12,22,A
37611,1550.416667,2002,12,23,A
37612,1749.166667,2002,12,24,A
37613,1765.000000,2002,12,25,A
37614,1950.625000,2002,12,26,A
37615,3279.791667,2002,12,27,A
37616,4788.125000,2002,12,28,A
37617,4793.750000,2002,12,29,A
37618,5167.083333,2002,12,30,A
37619,6132.708333,2002,12,31,A
37620,5201.875000,2003,1,1,A
37621,4948.750000,2003,1,2,A
37622,7545.833333,2003,1,3,A
37623,7330.000000,2003,1,4,A
37624,7541.666667,2003,1,5,A
37625,6417.083333,2003,1,6,A
37626,6399.583333,2003,1,7,A
37627,5886.041667,2003,1,8,A
37628,5550.208333,2003,1,9,A
37629,4970.416667,2003,1,10,A
37630,4662.500000,2003,1,11,A
37631,4556.250000,2003,1,12,A
37632,4585.416667,2003,1,13,A
37633,3935.208333,2003,1,14,A
37634,3348.125000,2003,1,15,A
37635,2657.291667,2003,1,16,A
37636,2379.583333,2003,1,17,A
37637,2302.916667,2003,1,18,A
37638,2242.500000,2003,1,19,A
37639,2168.958333,2003,1,20,A
37640,2086.666667,2003,1,21,A
37641,2034.791667,2003,1,22,A
37642,2195.208333,2003,1,23,A
37643,2479.166667,2003,1,24,A
37644,3611.250000,2003,1,25,A
37645,4052.500000,2003,1,26,A
37646,6615.000000,2003,1,27,A
37647,5485.833333,2003,1,28,A
37648,4684.791667,2003,1,29,A
37649,11026.666667,2003,1,30,A
37650,11593.750000,2003,1,31,A
37651,9452.708333,2003,2,1,A
37652,7478.750000,2003,2,2,A
37653,6157.708333,2003,2,3,A
37654,5222.500000,2003,2,4,A
37655,4733.750000,2003,2,5,A
37656,4298.750000,2003,2,6,A
37657,3975.416667,2003,2,7,A
37658,3339.166667,2003,2,8,A
37659,3048.958333,2003,2,9,A
37660,2891.458333,2003,2,10,A
37661,2343.958333,2003,2,11,A
37662,1885.000000,2003,2,12,A
37663,1743.125000,2003,2,13,A
37664,1745.625000,2003,2,14,A
37665,1676.875000,2003,2,15,A
37666,1957.500000,2003,2,16,A
37667,2018.958333,2003,2,17,A
37668,2158.333333,2003,2,18,A
37669,2140.833333,2003,2,19,A
37670,2200.625000,2003,2,20,A
37671,2434.583333,2003,2,21,A
37672,2817.708333,2003,2,22,A
37673,2716.250000,2003,2,23,A
37674,2475.000000,2003,2,24,A
37675,2247.500000,2003,2,25,A
37676,2084.166667,2003,2,26,A
37677,1972.291667,2003,2,27,A
37678,1865.208333,2003,2,28,A
37679,1785.625000,2003,3,1,A
37680,1697.083333,2003,3,2,A
37681,1737.083333,2003,3,3,A
37682,1699.583333,2003,3,4,A
37683,1651.666667,2003,3,5,A
37684,1892.708333,2003,3,6,A
37685,3012.083333,2003,3,7,A
37686,3725.625000,2003,3,8,A
37687,3502.083333,2003,3,9,A
37688,3683.125000,2003,3,10,A
37689,3604.583333,2003,3,11,A
37690,3485.833333,2003,3,12,A
37691,3458.125000,2003,3,13,A
37692,3351.250000,2003,3,14,A
37693,3306.666667,2003,3,15,A
37694,3137.708333,2003,3,16,A
37695,2849.375000,2003,3,17,A
37696,2581.250000,2003,3,18,A
37697,2416.250000,2003,3,19,A
37698,2447.500000,2003,3,20,A
37699,3097.083333,2003,3,21,A
37700,5417.083333,2003,3,22,A
37701,5936.041667,2003,3,23,A
37702,4682.500000,2003,3,24,A
37703,5288.541667,2003,3,25,A
37704,9454.166667,2003,3,26,A
37705,8678.333333,2003,3,27,A
37706,7478.958333,2003,3,28,A
37707,5983.541667,2003,3,29,A
37708,5061.875000,2003,3,30,A
37709,4895.625000,2003,3,31,A
37710,5008.750000,2003,4,1,A
37711,4568.958333,2003,4,2,A
37712,3877.916667,2003,4,3,A
37713,3725.000000,2003,4,4,A
37714,3717.708333,2003,4,5,A
37715,3932.826087,2003,4,6,A
37716,3950.833333,2003,4,7,A
37717,3731.250000,2003,4,8,A
37718,3893.125000,2003,4,9,A
37719,3995.000000,2003,4,10,A
37720,4724.166667,2003,4,11,A
37721,4504.375000,2003,4,12,A
37722,4581.458333,2003,4,13,A
37723,4456.250000,2003,4,14,A
37724,4587.291667,2003,4,15,A
37725,4356.875000,2003,4,16,A
37726,4317.291667,2003,4,17,A
37727,4290.000000,2003,4,18,A
37728,4139.583333,2003,4,19,A
37729,3678.750000,2003,4,20,A
37730,3537.708333,2003,4,21,A
37731,3458.541667,2003,4,22,A
37732,3390.208333,2003,4,23,A
37733,3618.333333,2003,4,24,A
37734,3552.708333,2003,4,25,A
37735,3212.500000,2003,4,26,A
37736,2867.291667,2003,4,27,A
37737,2523.333333,2003,4,28,A
37738,2219.583333,2003,4,29,A
37739,2151.041667,2003,4,30,A
37740,2059.583333,2003,5,1,A
37741,1996.250000,2003,5,2,A
37742,2001.666667,2003,5,3,A
37743,2173.333333,2003,5,4,A
37744,2227.916667,2003,5,5,A
37745,2123.541667,2003,5,6,A
37746,2043.958333,2003,5,7,A
37747,2005.416667,2003,5,8,A
37748,1956.250000,2003,5,9,A
37749,1915.416667,2003,5,10,A
37750,1902.916667,2003,5,11,A
37751,1924.583333,2003,5,12,A
37752,1916.875000,2003,5,13,A
37753,1986.041667,2003,5,14,A
37754,2083.333333,2003,5,15,A
37755,2052.083333,2003,5,16,A
37756,2225.416667,2003,5,17,A
37757,2030.625000,2003,5,18,A
37758,1859.375000,2003,5,19,A
37759,2013.125000,2003,5,20,A
37760,2085.416667,2003,5,21,A
37761,2147.916667,2003,5,22,A
37762,2256.250000,2003,5,23,A
37763,2550.833333,2003,5,24,A
37764,2947.291667,2003,5,25,A
37765,3174.583333,2003,5,26,A
37766,3025.833333,2003,5,27,A
37767,2694.375000,2003,5,28,A
37768,2585.833333,2003,5,29,A
37769,2651.458333,2003,5,30,A
37770,2819.583333,2003,5,31,A
37771,2787.083333,2003,6,1,A
37772,2706.041667,2003,6,2,A
37773,2632.291667,2003,6,3,A
37774,2600.416667,2003,6,4,A
37775,2489.166667,2003,6,5,A
37776,2075.208333,2003,6,6,A
37777,1994.583333,2003,6,7,A
37778,1962.291667,2003,6,8,A
37779,1923.750000,2003,6,9,A
37780,1888.750000,2003,6,10,A
37781,1856.170213,2003,6,11,A
37782,1823.333333,2003,6,12,A
37783,1799.166667,2003,6,13,A
37784,1781.041667,2003,6,14,A
37785,1751.250000,2003,6,15,A
37786,1740.833333,2003,6,16,A
37787,1523.333333,2003,6,17,A
37788,1485.833333,2003,6,18,A
37789,1382.708333,2003,6,19,A
37790,1366.458333,2003,6,20,A
37791,1373.125000,2003,6,21,A
37792,1370.000000,2003,6,22,A
37793,1345.625000,2003,6,23,A
37794,1329.791667,2003,6,24,A
37795,1307.291667,2003,6,25,A
37796,1295.833333,2003,6,26,A
37797,1273.750000,2003,6,27,A
37798,1254.166667,2003,6,28,A
37799,1265.416667,2003,6,29,A
37800,1263.125000,2003,6,30,A
37801,1261.250000,2003,7,1,A
37802,1259.583333,2003,7,2,A
37803,1245.000000,2003,7,3,A
37804,1238.333333,2003,7,4,A
37805,1234.583333,2003,7,5,A
37806,1231.458333,2003,7,6,A
37807,1221.041667,2003,7,7,A
37808,1210.416667,2003,7,8,A
37809,1206.250000,2003,7,9,A
37810,1215.833333,2003,7,10,A
37811,1199.166667,2003,7,11,A
37812,1190.208333,2003,7,12,A
37813,1184.583333,2003,7,13,A
37814,1174.583333,2003,7,14,A
37815,1171.666667,2003,7,15,A
37816,1183.958333,2003,7,16,A
37817,1177.500000,2003,7,17,A
37818,1165.000000,2003,7,18,A
37819,1155.000000,2003,7,19,A
37820,1132.083333,2003,7,20,A
37821,1126.041667,2003,7,21,A
37822,1122.708333,2003,7,22,A
37823,1114.791667,2003,7,23,A
37824,1115.833333,2003,7,24,A
37825,1123.750000,2003,7,25,A
37826,1120.000000,2003,7,26,A
37827,1110.833333,2003,7,27,A
37828,1099.583333,2003,7,28,A
37829,1064.375000,2003,7,29,A
37830,1066.666667,2003,7,30,A
37831,1068.958333,2003,7,31,A
37832,1064.375000,2003,8,1,A
37833,1069.166667,2003,8,2,A
37834,1075.625000,2003,8,3,A
37835,1085.000000,2003,8,4,A
37836,1346.875000,2003,8,5,A
37837,1411.041667,2003,8,6,A
37838,1516.250000,2003,8,7,A
37839,1435.416667,2003,8,8,A
37840,1413.333333,2003,8,9,A
37841,1401.875000,2003,8,10,A
37842,1399.375000,2003,8,11,A
37843,1393.958333,2003,8,12,A
37844,1387.708333,2003,8,13,A
37845,1377.083333,2003,8,14,A
37846,1371.666667,2003,8,15,A
37847,1385.416667,2003,8,16,A
37848,1377.708333,2003,8,17,A
37849,1376.666667,2003,8,18,A
37850,1485.106383,2003,8,19,A
37851,1495.833333,2003,8,20,A
37852,1490.833333,2003,8,21,A
37853,1491.250000,2003,8,22,A
37854,1510.208333,2003,8,23,A
37855,1510.416667,2003,8,24,A
37856,1498.750000,2003,8,25,A
37857,1495.833333,2003,8,26,A
37858,1500.208333,2003,8,27,A
37859,1520.208333,2003,8,28,A
37860,1527.083333,2003,8,29,A
37861,1522.083333,2003,8,30,A
37862,1498.958333,2003,8,31,A
37863,1484.166667,2003,9,1,A
37864,1475.833333,2003,9,2,A
37865,1456.666667,2003,9,3,A
37866,1415.625000,2003,9,4,A
37867,1360.000000,2003,9,5,A
37868,1364.583333,2003,9,6,A
37869,1389.791667,2003,9,7,A
37870,1624.166667,2003,9,8,A
37871,2043.333333,2003,9,9,A
37872,1790.833333,2003,9,10,A
37873,1595.208333,2003,9,11,A
37874,1553.958333,2003,9,12,A
37875,1530.000000,2003,9,13,A
37876,1504.375000,2003,9,14,A
37877,1499.583333,2003,9,15,A
37878,1521.666667,2003,9,16,A
37879,1637.916667,2003,9,17,A
37880,1552.291667,2003,9,18,A
37881,1515.000000,2003,9,19,A
37882,1491.875000,2003,9,20,A
37883,1491.041667,2003,9,21,A
37884,1511.250000,2003,9,22,A
37885,1523.958333,2003,9,23,A
37886,1538.958333,2003,9,24,A
37887,1516.250000,2003,9,25,A
37888,1521.666667,2003,9,26,A
37889,1481.041667,2003,9,27,A
37890,1480.208333,2003,9,28,A
37891,1477.083333,2003,9,29,A
37892,1496.250000,2003,9,30,A
37893,1441.666667,2003,10,1,A
37894,1366.458333,2003,10,2,A
37895,1334.166667,2003,10,3,A
37896,1251.250000,2003,10,4,A
37897,1249.375000,2003,10,5,A
37898,1231.458333,2003,10,6,A
37899,1170.000000,2003,10,7,A
37900,1176.458333,2003,10,8,A
37901,1212.916667,2003,10,9,A
37902,1261.250000,2003,10,10,A
37903,1248.125000,2003,10,11,A
37904,1352.708333,2003,10,12,A
37905,1268.750000,2003,10,13,A
37906,1206.041667,2003,10,14,A
37907,1141.250000,2003,10,15,A
37908,1240.833333,2003,10,16,A
37909,1058.750000,2003,10,17,A
37910,1014.791667,2003,10,18,A
37911,1000.416667,2003,10,19,A
37912,995.395833,2003,10,20,A
37913,990.562500,2003,10,21,A
37914,988.083333,2003,10,22,A
37915,1028.625000,2003,10,23,A
37916,1020.833333,2003,10,24,A
37917,1004.583333,2003,10,25,A
37918,992.020000,2003,10,26,A
37919,976.750000,2003,10,27,A
37920,976.021277,2003,10,28,A
37921,1001.229167,2003,10,29,A
37922,1024.583333,2003,10,30,A
37923,996.479167,2003,10,31,A
37924,987.000000,2003,11,1,A
37925,1003.479167,2003,11,2,A
37926,1017.500000,2003,11,3,A
37927,1012.041667,2003,11,4,A
37928,968.312500,2003,11,5,A
37929,921.250000,2003,11,6,A
37930,925.500000,2003,11,7,A
37931,936.250000,2003,11,8,A
37932,940.250000,2003,11,9,A
37933,930.770833,2003,11,10,A
37934,1042.666667,2003,11,11,A
37935,1086.666667,2003,11,12,A
37936,1001.604167,2003,11,13,A
37937,960.854167,2003,11,14,A
37938,961.104167,2003,11,15,A
37939,1105.208333,2003,11,16,A
37940,1832.916667,2003,11,17,A
37941,1462.708333,2003,11,18,A
37942,1392.500000,2003,11,19,A
37943,1481.250000,2003,11,20,A
37944,1307.500000,2003,11,21,A
37945,1055.416667,2003,11,22,A
37946,975.916667,2003,11,23,A
37947,1033.145833,2003,11,24,A
37948,1058.958333,2003,11,25,A
37949,1193.125000,2003,11,26,A
37950,1137.083333,2003,11,27,A
37951,1080.416667,2003,11,28,A
37952,4847.916667,2003,11,29,A
37953,4400.833333,2003,11,30,A
37954,3705.625000,2003,12,1,A
37955,3364.791667,2003,12,2,A
37956,3147.500000,2003,12,3,A
37957,2791.250000,2003,12,4,A
37958,2878.750000,2003,12,5,A
37959,4151.666667,2003,12,6,A
37960,3711.875000,2003,12,7,A
37961,3548.750000,2003,12,8,A
37962,3749.166667,2003,12,9,A
37963,3927.500000,2003,12,10,A
37964,3646.458333,2003,12,11,A
37965,4409.375000,2003,12,12,A
37966,12862.291667,2003,12,13,A
37967,12472.500000,2003,12,14,A
37968,8146.875000,2003,12,15,A
37969,7158.541667,2003,12,16,A
37970,6589.166667,2003,12,17,A
37971,6293.958333,2003,12,18,A
37972,5988.333333,2003,12,19,A
37973,5988.125000,2003,12,20,A
37974,5820.833333,2003,12,21,A
37975,5544.791667,2003,12,22,A
37976,5167.500000,2003,12,23,A
37977,4873.750000,2003,12,24,A
37978,4155.833333,2003,12,25,A
37979,3785.416667,2003,12,26,A
37980,3611.250000,2003,12,27,A
37981,3766.250000,2003,12,28,A
37982,4938.333333,2003,12,29,A
37983,4648.958333,2003,12,30,A
37984,4010.208333,2003,12,31,A
