;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:03:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14207500 TUALATIN RIVER AT WEST LINN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14207500
;#            TS   parameter     Description
;#        117268       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14207500_flow_TUALATIN RIVER AT WEST LINN, OR_23804832 
day_index,Q_cfs,Year,Month,Day,Quality
37265,6858.125000,2002,1,11,A
37266,7055.208333,2002,1,12,A
37267,6720.833333,2002,1,13,A
37268,6168.125000,2002,1,14,A
37269,5553.958333,2002,1,15,A
37270,4969.166667,2002,1,16,A
37271,4451.250000,2002,1,17,A
37272,4023.333333,2002,1,18,A
37273,3706.041667,2002,1,19,A
37274,3502.291667,2002,1,20,A
37275,3427.500000,2002,1,21,A
37276,3472.916667,2002,1,22,A
37277,3511.458333,2002,1,23,A
37278,3549.375000,2002,1,24,A
37279,4614.583333,2002,1,25,A
37280,5154.583333,2002,1,26,A
37281,5533.541667,2002,1,27,A
37282,5940.425532,2002,1,28,A
37283,6200.625000,2002,1,29,A
37284,6212.916667,2002,1,30,A
37285,6005.625000,2002,1,31,A
37286,5692.916667,2002,2,1,A
37287,5271.458333,2002,2,2,A
37288,4895.833333,2002,2,3,A
37289,4507.083333,2002,2,4,A
37290,4175.714286,2002,2,5,A
37291,3936.666667,2002,2,6,A
37292,3987.500000,2002,2,7,A
37293,4497.500000,2002,2,8,A
37294,4431.666667,2002,2,9,A
37295,4372.708333,2002,2,10,A
37296,4321.875000,2002,2,11,A
37297,4246.875000,2002,2,12,A
37298,4103.750000,2002,2,13,A
37299,3872.708333,2002,2,14,A
37300,3567.500000,2002,2,15,A
37301,3260.208333,2002,2,16,A
37302,2948.125000,2002,2,17,A
37303,2512.291667,2002,2,18,A
37304,2407.083333,2002,2,19,A
37305,2269.791667,2002,2,20,A
37306,2174.166667,2002,2,21,A
37307,2114.791667,2002,2,22,A
37308,2707.083333,2002,2,23,A
37309,2845.625000,2002,2,24,A
37310,2675.000000,2002,2,25,A
37311,2382.083333,2002,2,26,A
37312,2095.000000,2002,2,27,A
37313,1858.541667,2002,2,28,A
37314,1675.000000,2002,3,1,A
37315,1519.166667,2002,3,2,A
37316,1388.750000,2002,3,3,A
37317,1283.541667,2002,3,4,A
37318,1196.250000,2002,3,5,A
37319,1597.708333,2002,3,6,A
37320,1796.458333,2002,3,7,A
37321,1658.125000,2002,3,8,A
37322,1436.041667,2002,3,9,A
37323,1352.500000,2002,3,10,A
37324,1845.625000,2002,3,11,A
37325,3478.125000,2002,3,12,A
37326,4136.041667,2002,3,13,A
37327,4161.875000,2002,3,14,A
37328,4147.291667,2002,3,15,A
37329,4239.375000,2002,3,16,A
37330,4266.458333,2002,3,17,A
37331,4182.291667,2002,3,18,A
37332,4303.125000,2002,3,19,A
37333,4152.291667,2002,3,20,A
37334,3980.833333,2002,3,21,A
37335,3803.958333,2002,3,22,A
37336,3652.291667,2002,3,23,A
37337,3478.958333,2002,3,24,A
37338,3224.791667,2002,3,25,A
37339,2868.541667,2002,3,26,A
37340,2443.333333,2002,3,27,A
37341,2036.250000,2002,3,28,A
37342,1749.166667,2002,3,29,A
37343,1565.416667,2002,3,30,A
37344,1431.458333,2002,3,31,A
37345,1331.875000,2002,4,1,A
37346,1247.916667,2002,4,2,A
37347,1168.958333,2002,4,3,A
37348,1082.916667,2002,4,4,A
37349,1022.916667,2002,4,5,A
37350,1018.333333,2002,4,6,A
37351,1033.478261,2002,4,7,A
37352,1038.750000,2002,4,8,A
37353,1023.750000,2002,4,9,A
37354,1105.416667,2002,4,10,A
37355,1206.875000,2002,4,11,A
37356,1248.541667,2002,4,12,A
37357,1237.708333,2002,4,13,A
37358,1434.791667,2002,4,14,A
37359,1544.375000,2002,4,15,A
37360,1697.500000,2002,4,16,A
37361,1693.125000,2002,4,17,A
37362,1611.875000,2002,4,18,A
37363,1492.500000,2002,4,19,A
37364,1353.541667,2002,4,20,A
37365,1256.250000,2002,4,21,A
37366,1190.416667,2002,4,22,A
37367,1125.208333,2002,4,23,A
37368,1061.666667,2002,4,24,A
37369,973.458333,2002,4,25,A
37370,884.395833,2002,4,26,A
37371,880.375000,2002,4,27,A
37372,874.875000,2002,4,28,A
37373,831.479167,2002,4,29,A
37374,801.770833,2002,4,30,A
37375,758.833333,2002,5,1,A
37376,713.500000,2002,5,2,A
37377,680.395833,2002,5,3,A
37378,652.604167,2002,5,4,A
37379,633.708333,2002,5,5,A
37380,622.291667,2002,5,6,A
37381,617.395833,2002,5,7,A
37382,602.020833,2002,5,8,A
37383,566.562500,2002,5,9,A
37384,538.041667,2002,5,10,A
37385,503.770833,2002,5,11,A
37386,475.645833,2002,5,12,A
37387,451.729167,2002,5,13,A
37388,446.479167,2002,5,14,A
37389,452.291667,2002,5,15,A
37390,462.375000,2002,5,16,A
37391,497.937500,2002,5,17,A
37392,497.208333,2002,5,18,A
37393,474.458333,2002,5,19,A
37394,487.833333,2002,5,20,A
37395,544.562500,2002,5,21,A
37396,527.416667,2002,5,22,A
37397,511.895833,2002,5,23,A
37398,469.250000,2002,5,24,A
37399,434.666667,2002,5,25,A
37400,403.270833,2002,5,26,A
37401,374.250000,2002,5,27,A
37402,422.229167,2002,5,28,A
37403,569.166667,2002,5,29,A
37404,556.104167,2002,5,30,A
37405,522.729167,2002,5,31,A
37406,445.208333,2002,6,1,A
37407,374.333333,2002,6,2,A
37408,328.229167,2002,6,3,A
37409,303.791667,2002,6,4,A
37410,290.666667,2002,6,5,A
37411,296.770833,2002,6,6,A
37412,295.208333,2002,6,7,A
37413,285.875000,2002,6,8,A
37414,298.104167,2002,6,9,A
37415,315.479167,2002,6,10,A
37416,311.187500,2002,6,11,A
37417,281.812500,2002,6,12,A
37418,256.312500,2002,6,13,A
37419,254.020833,2002,6,14,A
37420,277.354167,2002,6,15,A
37421,290.375000,2002,6,16,A
37422,319.770833,2002,6,17,A
37423,394.770833,2002,6,18,A
37424,393.833333,2002,6,19,A
37425,371.250000,2002,6,20,A
37426,323.854167,2002,6,21,A
37427,295.333333,2002,6,22,A
37428,270.145833,2002,6,23,A
37429,262.458333,2002,6,24,A
37430,266.895833,2002,6,25,A
37431,254.500000,2002,6,26,A
37432,250.437500,2002,6,27,A
37433,270.062500,2002,6,28,A
37434,521.729167,2002,6,29,A
37435,584.000000,2002,6,30,A
37436,564.583333,2002,7,1,A
37437,473.229167,2002,7,2,A
37438,390.062500,2002,7,3,A
37439,326.750000,2002,7,4,A
37440,293.750000,2002,7,5,A
37441,289.854167,2002,7,6,A
37442,274.750000,2002,7,7,A
37443,307.229167,2002,7,8,A
37444,334.000000,2002,7,9,A
37445,331.229167,2002,7,10,A
37446,278.791667,2002,7,11,A
37447,244.895833,2002,7,12,A
37448,240.666667,2002,7,13,A
37449,234.020833,2002,7,14,A
37450,234.687500,2002,7,15,A
37451,238.166667,2002,7,16,A
37452,223.916667,2002,7,17,A
37453,203.541667,2002,7,18,A
37454,204.104167,2002,7,19,A
37455,213.958333,2002,7,20,A
37456,226.041667,2002,7,21,A
37457,227.750000,2002,7,22,A
37458,214.437500,2002,7,23,A
37459,200.687500,2002,7,24,A
37460,201.625000,2002,7,25,A
37461,205.500000,2002,7,26,A
37462,200.750000,2002,7,27,A
37463,199.187500,2002,7,28,A
37464,209.333333,2002,7,29,A
37465,197.979167,2002,7,30,A
37466,180.354167,2002,7,31,A
37467,181.604167,2002,8,1,A
37468,183.187500,2002,8,2,A
37469,158.000000,2002,8,3,A
37470,143.520833,2002,8,4,A
37471,152.875000,2002,8,5,A
37472,166.354167,2002,8,6,A
37473,167.250000,2002,8,7,A
37474,162.000000,2002,8,8,A
37475,173.375000,2002,8,9,A
37476,166.166667,2002,8,10,A
37477,155.604167,2002,8,11,A
37478,162.020833,2002,8,12,A
37479,172.041667,2002,8,13,A
37480,167.229167,2002,8,14,A
37481,157.666667,2002,8,15,A
37482,148.020833,2002,8,16,A
37483,151.979167,2002,8,17,A
37484,147.479167,2002,8,18,A
37485,140.458333,2002,8,19,A
37486,151.041667,2002,8,20,A
37487,158.000000,2002,8,21,A
37488,160.000000,2002,8,22,A
37489,163.500000,2002,8,23,A
37490,158.312500,2002,8,24,A
37491,148.541667,2002,8,25,A
37492,143.625000,2002,8,26,A
37493,146.541667,2002,8,27,A
37494,152.687500,2002,8,28,A
37495,158.062500,2002,8,29,A
37496,188.187500,2002,8,30,A
37497,205.541667,2002,8,31,A
37498,182.708333,2002,9,1,A
37499,188.020833,2002,9,2,A
37500,203.270833,2002,9,3,A
37501,209.875000,2002,9,4,A
37502,201.104167,2002,9,5,A
37503,184.229167,2002,9,6,A
37504,183.229167,2002,9,7,A
37505,191.916667,2002,9,8,A
37506,216.666667,2002,9,9,A
37507,230.937500,2002,9,10,A
37508,226.312500,2002,9,11,A
37509,214.416667,2002,9,12,A
37510,207.645833,2002,9,13,A
37511,203.687500,2002,9,14,A
37512,200.708333,2002,9,15,A
37513,216.520833,2002,9,16,A
37514,308.166667,2002,9,17,A
37515,316.375000,2002,9,18,A
37516,308.437500,2002,9,19,A
37517,279.520833,2002,9,20,A
37518,243.541667,2002,9,21,A
37519,0.000000,2002,9,22,Missing
37520,0.000000,2002,9,23,Missing
37521,191.208333,2002,9,24,A
37522,177.708333,2002,9,25,A
37523,175.041667,2002,9,26,A
37524,183.375000,2002,9,27,A
37525,200.291667,2002,9,28,A
37526,237.125000,2002,9,29,A
37527,284.625000,2002,9,30,A
37528,310.333333,2002,10,1,A
37529,301.625000,2002,10,2,A
37530,267.250000,2002,10,3,A
37531,289.145833,2002,10,4,A
37532,296.687500,2002,10,5,A
37533,285.020833,2002,10,6,A
37534,274.666667,2002,10,7,A
37535,259.687500,2002,10,8,A
37536,236.604167,2002,10,9,A
37537,218.625000,2002,10,10,A
37538,216.354167,2002,10,11,A
37539,215.500000,2002,10,12,A
37540,214.395833,2002,10,13,A
37541,228.000000,2002,10,14,A
37542,225.250000,2002,10,15,A
37543,215.604167,2002,10,16,A
37544,209.229167,2002,10,17,A
37545,207.187500,2002,10,18,A
37546,210.416667,2002,10,19,A
37547,220.500000,2002,10,20,A
37548,233.187500,2002,10,21,A
37549,238.416667,2002,10,22,A
37550,233.520833,2002,10,23,A
37551,234.645833,2002,10,24,A
37552,229.062500,2002,10,25,A
37553,223.729167,2002,10,26,A
37554,224.541667,2002,10,27,A
37555,224.687500,2002,10,28,A
37556,218.270833,2002,10,29,A
37557,210.000000,2002,10,30,A
37558,202.604167,2002,10,31,A
37559,197.958333,2002,11,1,A
37560,198.416667,2002,11,2,A
37561,195.250000,2002,11,3,A
37562,188.645833,2002,11,4,A
37563,189.312500,2002,11,5,A
37564,219.437500,2002,11,6,A
37565,211.208333,2002,11,7,A
37566,317.125000,2002,11,8,A
37567,420.187500,2002,11,9,A
37568,532.416667,2002,11,10,A
37569,506.895833,2002,11,11,A
37570,536.125000,2002,11,12,A
37571,536.208333,2002,11,13,A
37572,486.479167,2002,11,14,A
37573,475.291667,2002,11,15,A
37574,444.729167,2002,11,16,A
37575,380.583333,2002,11,17,A
37576,292.708333,2002,11,18,A
37577,284.375000,2002,11,19,A
37578,267.458333,2002,11,20,A
37579,287.395833,2002,11,21,A
37580,307.583333,2002,11,22,A
37581,260.729167,2002,11,23,A
37582,219.687500,2002,11,24,A
37583,197.500000,2002,11,25,A
37584,172.229167,2002,11,26,A
37585,159.541667,2002,11,27,A
37586,153.833333,2002,11,28,A
37587,155.791667,2002,11,29,A
37588,155.166667,2002,11,30,A
37589,156.354167,2002,12,1,A
37590,153.500000,2002,12,2,A
37591,146.625000,2002,12,3,A
37592,150.062500,2002,12,4,A
37593,160.250000,2002,12,5,A
37594,164.583333,2002,12,6,A
37595,165.937500,2002,12,7,A
37596,159.187500,2002,12,8,A
37597,154.791667,2002,12,9,A
37598,278.812500,2002,12,10,A
37599,530.250000,2002,12,11,A
37600,876.000000,2002,12,12,A
37601,1493.750000,2002,12,13,A
37602,1870.625000,2002,12,14,A
37603,2198.958333,2002,12,15,A
37604,3332.916667,2002,12,16,A
37605,3677.708333,2002,12,17,A
37606,3613.958333,2002,12,18,A
37607,3411.458333,2002,12,19,A
37608,3173.541667,2002,12,20,A
37609,2927.916667,2002,12,21,A
37610,2506.666667,2002,12,22,A
37611,2025.000000,2002,12,23,A
37612,1653.750000,2002,12,24,A
37613,1420.833333,2002,12,25,A
37614,1303.541667,2002,12,26,A
37615,1609.166667,2002,12,27,A
37616,2072.500000,2002,12,28,A
37617,2453.333333,2002,12,29,A
37618,2729.791667,2002,12,30,A
37619,4224.375000,2002,12,31,A
37620,4462.708333,2003,1,1,A
37621,4375.833333,2003,1,2,A
37622,4703.333333,2003,1,3,A
37623,4828.125000,2003,1,4,A
37624,4879.583333,2003,1,5,A
37625,4833.125000,2003,1,6,A
37626,4786.041667,2003,1,7,A
37627,4707.291667,2003,1,8,A
37628,4505.625000,2003,1,9,A
37629,4136.250000,2003,1,10,A
37630,3588.958333,2003,1,11,A
37631,3249.791667,2003,1,12,A
37632,3174.166667,2003,1,13,A
37633,3339.791667,2003,1,14,A
37634,3227.916667,2003,1,15,A
37635,2973.333333,2003,1,16,A
37636,2643.125000,2003,1,17,A
37637,2275.416667,2003,1,18,A
37638,1943.125000,2003,1,19,A
37639,1684.791667,2003,1,20,A
37640,1486.666667,2003,1,21,A
37641,1437.291667,2003,1,22,A
37642,1562.291667,2003,1,23,A
37643,1871.250000,2003,1,24,A
37644,2053.125000,2003,1,25,A
37645,2473.333333,2003,1,26,A
37646,2846.666667,2003,1,27,A
37647,3115.833333,2003,1,28,A
37648,3345.000000,2003,1,29,A
37649,4381.666667,2003,1,30,A
37650,6009.583333,2003,1,31,A
37651,6843.333333,2003,2,1,A
37652,6649.791667,2003,2,2,A
37653,7049.791667,2003,2,3,A
37654,7378.125000,2003,2,4,A
37655,7287.500000,2003,2,5,A
37656,6849.166667,2003,2,6,A
37657,6267.291667,2003,2,7,A
37658,5658.333333,2003,2,8,A
37659,5062.291667,2003,2,9,A
37660,4415.000000,2003,2,10,A
37661,3617.083333,2003,2,11,A
37662,2800.416667,2003,2,12,A
37663,2110.208333,2003,2,13,A
37664,1706.666667,2003,2,14,A
37665,1508.125000,2003,2,15,A
37666,1628.333333,2003,2,16,A
37667,2351.041667,2003,2,17,A
37668,3967.916667,2003,2,18,A
37669,4353.333333,2003,2,19,A
37670,4260.208333,2003,2,20,A
37671,4126.041667,2003,2,21,A
37672,3942.708333,2003,2,22,A
37673,3687.291667,2003,2,23,A
37674,3362.708333,2003,2,24,A
37675,2925.208333,2003,2,25,A
37676,2446.041667,2003,2,26,A
37677,2017.500000,2003,2,27,A
37678,1740.000000,2003,2,28,A
37679,1583.125000,2003,3,1,A
37680,1456.041667,2003,3,2,A
37681,1378.333333,2003,3,3,A
37682,1279.375000,2003,3,4,A
37683,1176.875000,2003,3,5,A
37684,1115.625000,2003,3,6,A
37685,1845.000000,2003,3,7,A
37686,2904.583333,2003,3,8,A
37687,3894.583333,2003,3,9,A
37688,4190.625000,2003,3,10,A
37689,4139.375000,2003,3,11,A
37690,4092.083333,2003,3,12,A
37691,4218.750000,2003,3,13,A
37692,4379.166667,2003,3,14,A
37693,4406.666667,2003,3,15,A
37694,4360.625000,2003,3,16,A
37695,4254.166667,2003,3,17,A
37696,4064.166667,2003,3,18,A
37697,3873.958333,2003,3,19,A
37698,3741.250000,2003,3,20,A
37699,3593.541667,2003,3,21,A
37700,4069.791667,2003,3,22,A
37701,4386.250000,2003,3,23,A
37702,4485.416667,2003,3,24,A
37703,4660.208333,2003,3,25,A
37704,4970.833333,2003,3,26,A
37705,5099.583333,2003,3,27,A
37706,5135.833333,2003,3,28,A
37707,5007.916667,2003,3,29,A
37708,4752.291667,2003,3,30,A
37709,4426.041667,2003,3,31,A
37710,3972.083333,2003,4,1,A
37711,3491.666667,2003,4,2,A
37712,3095.000000,2003,4,3,A
37713,2750.208333,2003,4,4,A
37714,2561.041667,2003,4,5,A
37715,2502.826087,2003,4,6,A
37716,2399.166667,2003,4,7,A
37717,2399.791667,2003,4,8,A
37718,2382.708333,2003,4,9,A
37719,2292.708333,2003,4,10,A
37720,2139.791667,2003,4,11,A
37721,2382.083333,2003,4,12,A
37722,3287.083333,2003,4,13,A
37723,3845.416667,2003,4,14,A
37724,3759.166667,2003,4,15,A
37725,3368.750000,2003,4,16,A
37726,3076.041667,2003,4,17,A
37727,2738.750000,2003,4,18,A
37728,2342.083333,2003,4,19,A
37729,1994.791667,2003,4,20,A
37730,1843.750000,2003,4,21,A
37731,1727.708333,2003,4,22,A
37732,1642.916667,2003,4,23,A
37733,1890.833333,2003,4,24,A
37734,2111.458333,2003,4,25,A
37735,2162.708333,2003,4,26,A
37736,2014.583333,2003,4,27,A
37737,1845.000000,2003,4,28,A
37738,1761.041667,2003,4,29,A
37739,2029.166667,2003,4,30,A
37740,2106.458333,2003,5,1,A
37741,1811.250000,2003,5,2,A
37742,1504.375000,2003,5,3,A
37743,1402.291667,2003,5,4,A
37744,1342.291667,2003,5,5,A
37745,1259.166667,2003,5,6,A
37746,1160.625000,2003,5,7,A
37747,1140.000000,2003,5,8,A
37748,1071.666667,2003,5,9,A
37749,1007.479167,2003,5,10,A
37750,933.333333,2003,5,11,A
37751,869.250000,2003,5,12,A
37752,833.166667,2003,5,13,A
37753,766.520833,2003,5,14,A
37754,717.250000,2003,5,15,A
37755,707.312500,2003,5,16,A
37756,766.020833,2003,5,17,A
37757,798.937500,2003,5,18,A
37758,724.833333,2003,5,19,A
37759,663.833333,2003,5,20,A
37760,607.520833,2003,5,21,A
37761,570.979167,2003,5,22,A
37762,539.500000,2003,5,23,A
37763,522.208333,2003,5,24,A
37764,508.354167,2003,5,25,A
37765,493.666667,2003,5,26,A
37766,491.041667,2003,5,27,A
37767,456.166667,2003,5,28,A
37768,416.625000,2003,5,29,A
37769,377.416667,2003,5,30,A
37770,383.520833,2003,5,31,A
37771,377.500000,2003,6,1,A
37772,363.916667,2003,6,2,A
37773,352.083333,2003,6,3,A
37774,330.416667,2003,6,4,A
37775,326.479167,2003,6,5,A
37776,319.833333,2003,6,6,A
37777,313.416667,2003,6,7,A
37778,309.729167,2003,6,8,A
37779,311.062500,2003,6,9,A
37780,327.625000,2003,6,10,A
37781,310.812500,2003,6,11,A
37782,300.812500,2003,6,12,A
37783,312.916667,2003,6,13,A
37784,322.125000,2003,6,14,A
37785,335.666667,2003,6,15,A
37786,331.020833,2003,6,16,A
37787,313.291667,2003,6,17,A
37788,281.291667,2003,6,18,A
37789,256.145833,2003,6,19,A
37790,264.187500,2003,6,20,A
37791,283.479167,2003,6,21,A
37792,275.104167,2003,6,22,A
37793,277.520833,2003,6,23,A
37794,291.562500,2003,6,24,A
37795,275.791667,2003,6,25,A
37796,245.145833,2003,6,26,A
37797,219.375000,2003,6,27,A
37798,196.312500,2003,6,28,A
37799,198.791667,2003,6,29,A
37800,204.500000,2003,6,30,A
37801,207.375000,2003,7,1,A
37802,214.125000,2003,7,2,A
37803,198.458333,2003,7,3,A
37804,184.666667,2003,7,4,A
37805,182.187500,2003,7,5,A
37806,183.083333,2003,7,6,A
37807,195.687500,2003,7,7,A
37808,200.479167,2003,7,8,A
37809,192.875000,2003,7,9,A
37810,180.166667,2003,7,10,A
37811,171.354167,2003,7,11,A
37812,172.812500,2003,7,12,A
37813,176.625000,2003,7,13,A
37814,182.083333,2003,7,14,A
37815,191.750000,2003,7,15,A
37816,187.208333,2003,7,16,A
37817,174.791667,2003,7,17,A
37818,163.666667,2003,7,18,A
37819,161.437500,2003,7,19,A
37820,164.729167,2003,7,20,A
37821,167.937500,2003,7,21,A
37822,164.645833,2003,7,22,A
37823,158.937500,2003,7,23,A
37824,150.145833,2003,7,24,A
37825,149.750000,2003,7,25,A
37826,147.312500,2003,7,26,A
37827,145.958333,2003,7,27,A
37828,153.645833,2003,7,28,A
37829,156.375000,2003,7,29,A
37830,148.645833,2003,7,30,A
37831,139.291667,2003,7,31,A
37832,140.208333,2003,8,1,A
37833,145.541667,2003,8,2,A
37834,155.270833,2003,8,3,A
37835,172.437500,2003,8,4,A
37836,195.729167,2003,8,5,A
37837,199.729167,2003,8,6,A
37838,211.916667,2003,8,7,A
37839,259.833333,2003,8,8,A
37840,329.375000,2003,8,9,A
37841,340.708333,2003,8,10,A
37842,296.875000,2003,8,11,A
37843,269.729167,2003,8,12,A
37844,245.625000,2003,8,13,A
37845,219.083333,2003,8,14,A
37846,202.270833,2003,8,15,A
37847,193.708333,2003,8,16,A
37848,189.270833,2003,8,17,A
37849,175.979167,2003,8,18,A
37850,157.583333,2003,8,19,A
37851,172.104167,2003,8,20,A
37852,169.937500,2003,8,21,A
37853,171.000000,2003,8,22,A
37854,173.000000,2003,8,23,A
37855,175.187500,2003,8,24,A
37856,186.916667,2003,8,25,A
37857,195.562500,2003,8,26,A
37858,191.250000,2003,8,27,A
37859,188.187500,2003,8,28,A
37860,181.208333,2003,8,29,A
37861,173.520833,2003,8,30,A
37862,168.250000,2003,8,31,A
37863,171.458333,2003,9,1,A
37864,178.645833,2003,9,2,A
37865,191.375000,2003,9,3,A
37866,259.145833,2003,9,4,A
37867,219.416667,2003,9,5,A
37868,178.041667,2003,9,6,A
37869,177.062500,2003,9,7,A
37870,218.104167,2003,9,8,A
37871,319.166667,2003,9,9,A
37872,402.979167,2003,9,10,A
37873,398.395833,2003,9,11,A
37874,335.520833,2003,9,12,A
37875,285.541667,2003,9,13,A
37876,247.666667,2003,9,14,A
37877,233.562500,2003,9,15,A
37878,233.437500,2003,9,16,A
37879,239.416667,2003,9,17,A
37880,241.770833,2003,9,18,A
37881,230.437500,2003,9,19,A
37882,220.562500,2003,9,20,A
37883,207.166667,2003,9,21,A
37884,196.229167,2003,9,22,A
37885,197.125000,2003,9,23,A
37886,195.937500,2003,9,24,A
37887,195.333333,2003,9,25,A
37888,196.583333,2003,9,26,A
37889,198.083333,2003,9,27,A
37890,196.854167,2003,9,28,A
37891,203.208333,2003,9,29,A
37892,212.104167,2003,9,30,A
37893,216.937500,2003,10,1,A
37894,213.812500,2003,10,2,A
37895,222.145833,2003,10,3,A
37896,229.062500,2003,10,4,A
37897,233.562500,2003,10,5,A
37898,238.208333,2003,10,6,A
37899,286.333333,2003,10,7,A
37900,337.812500,2003,10,8,A
37901,336.937500,2003,10,9,A
37902,380.958333,2003,10,10,A
37903,436.895833,2003,10,11,A
37904,436.041667,2003,10,12,A
37905,410.833333,2003,10,13,A
37906,383.041667,2003,10,14,A
37907,370.083333,2003,10,15,A
37908,373.520833,2003,10,16,A
37909,348.645833,2003,10,17,A
37910,313.270833,2003,10,18,A
37911,342.520833,2003,10,19,A
37912,339.958333,2003,10,20,A
37913,322.104167,2003,10,21,A
37914,285.375000,2003,10,22,A
37915,278.666667,2003,10,23,A
37916,274.770833,2003,10,24,A
37917,275.916667,2003,10,25,A
37918,263.640000,2003,10,26,A
37919,249.187500,2003,10,27,A
37920,240.270833,2003,10,28,A
37921,249.270833,2003,10,29,A
37922,263.416667,2003,10,30,A
37923,267.166667,2003,10,31,A
37924,270.125000,2003,11,1,A
37925,265.770833,2003,11,2,A
37926,252.687500,2003,11,3,A
37927,259.416667,2003,11,4,A
37928,265.895833,2003,11,5,A
37929,246.645833,2003,11,6,A
37930,231.437500,2003,11,7,A
37931,224.250000,2003,11,8,A
37932,217.229167,2003,11,9,A
37933,217.270833,2003,11,10,A
37934,219.875000,2003,11,11,A
37935,216.437500,2003,11,12,A
37936,216.229167,2003,11,13,A
37937,224.750000,2003,11,14,A
37938,244.437500,2003,11,15,A
37939,304.812500,2003,11,16,A
37940,377.145833,2003,11,17,A
37941,516.395833,2003,11,18,A
37942,967.645833,2003,11,19,A
37943,1222.500000,2003,11,20,A
37944,1181.875000,2003,11,21,A
37945,900.645833,2003,11,22,A
37946,672.645833,2003,11,23,A
37947,537.875000,2003,11,24,A
37948,490.645833,2003,11,25,A
37949,610.708333,2003,11,26,A
37950,781.729167,2003,11,27,A
37951,835.958333,2003,11,28,A
37952,1135.395833,2003,11,29,A
37953,1141.041667,2003,11,30,A
37954,1102.500000,2003,12,1,A
37955,949.750000,2003,12,2,A
37956,956.833333,2003,12,3,A
37957,910.854167,2003,12,4,A
37958,1219.166667,2003,12,5,A
37959,1519.375000,2003,12,6,A
37960,1737.708333,2003,12,7,A
37961,1768.750000,2003,12,8,A
37962,1587.916667,2003,12,9,A
37963,1430.208333,2003,12,10,A
37964,1314.166667,2003,12,11,A
37965,1323.541667,2003,12,12,A
37966,1690.208333,2003,12,13,A
37967,2942.708333,2003,12,14,A
37968,3355.416667,2003,12,15,A
37969,3209.166667,2003,12,16,A
37970,2897.083333,2003,12,17,A
37971,2511.666667,2003,12,18,A
37972,2111.250000,2003,12,19,A
37973,1776.875000,2003,12,20,A
37974,1669.791667,2003,12,21,A
37975,1527.291667,2003,12,22,A
37976,1350.625000,2003,12,23,A
37977,1367.708333,2003,12,24,A
37978,1967.708333,2003,12,25,A
37979,2339.583333,2003,12,26,A
37980,2503.750000,2003,12,27,A
37981,2783.958333,2003,12,28,A
37982,3468.750000,2003,12,29,A
37983,3528.125000,2003,12,30,A
37984,3301.666667,2003,12,31,A
37985,3022.291667,2004,1,1,A
37986,2762.708333,2004,1,2,A
37987,2731.250000,2004,1,3,A
37988,2659.583333,2004,1,4,A
37989,2416.875000,2004,1,5,A
37990,2098.541667,2004,1,6,A
37991,1825.833333,2004,1,7,A
37992,1691.041667,2004,1,8,A
37993,1994.166667,2004,1,9,A
37994,2633.333333,2004,1,10,A
37995,3048.958333,2004,1,11,A
37996,3179.791667,2004,1,12,A
37997,3145.833333,2004,1,13,A
37998,3189.166667,2004,1,14,A
37999,3365.416667,2004,1,15,A
38000,3373.750000,2004,1,16,A
38001,3329.166667,2004,1,17,A
38002,3309.791667,2004,1,18,A
38003,3306.666667,2004,1,19,A
38004,3215.416667,2004,1,20,A
38005,3063.750000,2004,1,21,A
38006,2901.041667,2004,1,22,A
38007,2899.583333,2004,1,23,A
38008,3137.916667,2004,1,24,A
38009,3013.958333,2004,1,25,A
38010,2877.708333,2004,1,26,A
38011,2778.958333,2004,1,27,A
38012,2709.375000,2004,1,28,A
38013,3284.166667,2004,1,29,A
38014,4061.666667,2004,1,30,A
38015,4241.875000,2004,1,31,A
38016,4430.208333,2004,2,1,A
38017,4858.750000,2004,2,2,A
38018,5094.166667,2004,2,3,A
38019,5199.166667,2004,2,4,A
38020,5124.791667,2004,2,5,A
38021,4961.875000,2004,2,6,A
38022,4686.458333,2004,2,7,A
38023,4351.875000,2004,2,8,A
38024,4016.666667,2004,2,9,A
38025,3685.833333,2004,2,10,A
38026,3373.333333,2004,2,11,A
38027,3071.666667,2004,2,12,A
38028,2746.666667,2004,2,13,A
38029,2423.125000,2004,2,14,A
38030,2208.958333,2004,2,15,A
38031,2174.375000,2004,2,16,A
