;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:58 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211814
;#            TS   parameter     Description
;#        117359       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14211814_flow_FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR_ 
day_index,Q_cfs,Year,Month,Day,Quality
37265,12.354167,2002,1,11,A
37266,12.770833,2002,1,12,A
37267,13.937500,2002,1,13,A
37268,10.887500,2002,1,14,A
37269,9.370833,2002,1,15,A
37270,8.450000,2002,1,16,A
37271,10.766667,2002,1,17,A
37272,9.875000,2002,1,18,A
37273,12.562500,2002,1,19,A
37274,14.312500,2002,1,20,A
37275,15.979167,2002,1,21,A
37276,18.895833,2002,1,22,A
37277,14.104167,2002,1,23,A
37278,11.916667,2002,1,24,A
37279,32.291667,2002,1,25,A
37280,23.708333,2002,1,26,A
37281,16.937500,2002,1,27,A
37282,12.266667,2002,1,28,A
37283,8.387500,2002,1,29,A
37284,6.750000,2002,1,30,A
37285,6.335417,2002,1,31,A
37286,8.197917,2002,2,1,A
37287,6.422917,2002,2,2,A
37288,5.947917,2002,2,3,A
37289,5.860417,2002,2,4,A
37290,5.320833,2002,2,5,A
37291,6.837500,2002,2,6,A
37292,15.604167,2002,2,7,A
37293,19.666667,2002,2,8,A
37294,10.004167,2002,2,9,A
37295,7.283333,2002,2,10,A
37296,7.937500,2002,2,11,A
37297,6.006250,2002,2,12,A
37298,4.993750,2002,2,13,A
37299,4.679167,2002,2,14,A
37300,4.287500,2002,2,15,A
37301,4.000000,2002,2,16,A
37302,4.000000,2002,2,17,A
37303,3.875000,2002,2,18,A
37304,6.950000,2002,2,19,A
37305,6.406250,2002,2,20,A
37306,4.793750,2002,2,21,A
37307,4.220833,2002,2,22,A
37308,14.064583,2002,2,23,A
37309,9.106250,2002,2,24,A
37310,5.458333,2002,2,25,A
37311,4.456250,2002,2,26,A
37312,4.037500,2002,2,27,A
37313,3.983333,2002,2,28,A
37314,3.766667,2002,3,1,A
37315,3.200000,2002,3,2,A
37316,3.183333,2002,3,3,A
37317,3.000000,2002,3,4,A
37318,3.083333,2002,3,5,A
37319,17.422917,2002,3,6,A
37320,13.212500,2002,3,7,A
37321,6.754167,2002,3,8,A
37322,5.141667,2002,3,9,A
37323,5.691667,2002,3,10,A
37324,10.793750,2002,3,11,A
37325,17.145833,2002,3,12,A
37326,11.218750,2002,3,13,A
37327,8.833333,2002,3,14,A
37328,6.720833,2002,3,15,A
37329,6.937500,2002,3,16,A
37330,8.187500,2002,3,17,A
37331,6.918750,2002,3,18,A
37332,10.972917,2002,3,19,A
37333,8.656250,2002,3,20,A
37334,5.804167,2002,3,21,A
37335,4.918750,2002,3,22,A
37336,4.412500,2002,3,23,A
37337,4.195833,2002,3,24,A
37338,4.250000,2002,3,25,A
37339,3.908333,2002,3,26,A
37340,3.608333,2002,3,27,A
37341,3.320833,2002,3,28,A
37342,3.200000,2002,3,29,A
37343,3.200000,2002,3,30,A
37344,3.070833,2002,3,31,A
37345,3.000000,2002,4,1,A
37346,3.000000,2002,4,2,A
37347,2.875000,2002,4,3,A
37348,2.800000,2002,4,4,A
37349,2.945833,2002,4,5,A
37350,3.250000,2002,4,6,A
37351,3.200000,2002,4,7,A
37352,3.020833,2002,4,8,A
37353,3.504167,2002,4,9,A
37354,9.129167,2002,4,10,A
37355,6.566667,2002,4,11,A
37356,4.204167,2002,4,12,A
37357,4.835417,2002,4,13,A
37358,10.891667,2002,4,14,A
37359,5.954167,2002,4,15,A
37360,5.702083,2002,4,16,A
37361,8.987500,2002,4,17,A
37362,8.316667,2002,4,18,A
37363,4.839583,2002,4,19,A
37364,3.854167,2002,4,20,A
37365,3.320833,2002,4,21,A
37366,3.200000,2002,4,22,A
37367,3.033333,2002,4,23,A
37368,2.737500,2002,4,24,A
37369,2.552083,2002,4,25,A
37370,2.645833,2002,4,26,A
37371,11.122917,2002,4,27,A
37372,6.170833,2002,4,28,A
37373,3.633333,2002,4,29,A
37374,3.093750,2002,4,30,A
37375,2.793750,2002,5,1,A
37376,2.625000,2002,5,2,A
37377,2.587500,2002,5,3,A
37378,2.454167,2002,5,4,A
37379,2.239583,2002,5,5,A
37380,2.214583,2002,5,6,A
37381,2.556250,2002,5,7,A
37382,2.408333,2002,5,8,A
37383,2.308333,2002,5,9,A
37384,1.914583,2002,5,10,A
37385,1.885417,2002,5,11,A
37386,1.941667,2002,5,12,A
37387,1.837500,2002,5,13,A
37388,1.897917,2002,5,14,A
37389,1.920833,2002,5,15,A
37390,1.900000,2002,5,16,A
37391,2.539583,2002,5,17,A
37392,2.537500,2002,5,18,A
37393,2.460417,2002,5,19,A
37394,3.066667,2002,5,20,A
37395,2.766667,2002,5,21,A
37396,2.327083,2002,5,22,A
37397,2.302083,2002,5,23,A
37398,2.114583,2002,5,24,A
37399,1.900000,2002,5,25,A
37400,1.868750,2002,5,26,A
37401,1.800000,2002,5,27,A
37402,2.727083,2002,5,28,A
37403,7.554167,2002,5,29,A
37404,3.893750,2002,5,30,A
37405,2.422917,2002,5,31,A
37406,1.941667,2002,6,1,A
37407,1.795833,2002,6,2,A
37408,1.606250,2002,6,3,A
37409,1.602083,2002,6,4,A
37410,1.600000,2002,6,5,A
37411,1.506250,2002,6,6,A
37412,1.458333,2002,6,7,A
37413,1.635417,2002,6,8,A
37414,2.875000,2002,6,9,A
37415,2.325000,2002,6,10,A
37416,1.945833,2002,6,11,A
37417,1.625000,2002,6,12,A
37418,1.491667,2002,6,13,A
37419,1.400000,2002,6,14,A
37420,1.400000,2002,6,15,A
37421,1.400000,2002,6,16,A
37422,1.831250,2002,6,17,A
37423,6.306250,2002,6,18,A
37424,3.252083,2002,6,19,A
37425,1.931250,2002,6,20,A
37426,1.612500,2002,6,21,A
37427,1.504167,2002,6,22,A
37428,1.400000,2002,6,23,A
37429,1.400000,2002,6,24,A
37430,1.400000,2002,6,25,A
37431,1.400000,2002,6,26,A
37432,1.400000,2002,6,27,A
37433,1.818750,2002,6,28,A
37434,11.554167,2002,6,29,A
37435,5.020833,2002,6,30,A
37436,2.358333,2002,7,1,A
37437,1.785417,2002,7,2,A
37438,1.600000,2002,7,3,A
37439,1.600000,2002,7,4,A
37440,1.583333,2002,7,5,A
37441,1.460417,2002,7,6,A
37442,1.358333,2002,7,7,A
37443,2.031250,2002,7,8,A
37444,1.956250,2002,7,9,A
37445,1.500000,2002,7,10,A
37446,1.256250,2002,7,11,A
37447,1.200000,2002,7,12,A
37448,1.277083,2002,7,13,A
37449,1.300000,2002,7,14,A
37450,1.262500,2002,7,15,A
37451,1.208333,2002,7,16,A
37452,1.200000,2002,7,17,A
37453,1.200000,2002,7,18,A
37454,1.200000,2002,7,19,A
37455,1.200000,2002,7,20,A
37456,1.187500,2002,7,21,A
37457,1.100000,2002,7,22,A
37458,1.100000,2002,7,23,A
37459,1.100000,2002,7,24,A
37460,1.100000,2002,7,25,A
37461,1.100000,2002,7,26,A
37462,1.019792,2002,7,27,A
37463,0.975000,2002,7,28,A
37464,0.970000,2002,7,29,A
37465,0.931667,2002,7,30,A
37466,0.928333,2002,7,31,A
37467,0.915000,2002,8,1,A
37468,0.890000,2002,8,2,A
37469,0.870000,2002,8,3,A
37470,0.849167,2002,8,4,A
37471,0.810000,2002,8,5,A
37472,0.810000,2002,8,6,A
37473,0.810000,2002,8,7,A
37474,0.810000,2002,8,8,A
37475,0.810000,2002,8,9,A
37476,0.810000,2002,8,10,A
37477,0.799375,2002,8,11,A
37478,0.780000,2002,8,12,A
37479,0.780000,2002,8,13,A
37480,0.780000,2002,8,14,A
37481,0.780000,2002,8,15,A
37482,0.775833,2002,8,16,A
37483,0.713750,2002,8,17,A
37484,0.718125,2002,8,18,A
37485,0.688750,2002,8,19,A
37486,0.674375,2002,8,20,A
37487,0.634583,2002,8,21,A
37488,0.632083,2002,8,22,A
37489,0.650000,2002,8,23,A
37490,0.673750,2002,8,24,A
37491,0.680000,2002,8,25,A
37492,0.677500,2002,8,26,A
37493,0.650000,2002,8,27,A
37494,0.650000,2002,8,28,A
37495,0.650000,2002,8,29,A
37496,0.650000,2002,8,30,A
37497,0.643750,2002,8,31,A
37498,0.633333,2002,9,1,A
37499,0.628125,2002,9,2,A
37500,0.586875,2002,9,3,A
37501,0.567917,2002,9,4,A
37502,0.548125,2002,9,5,A
37503,0.520000,2002,9,6,A
37504,0.504167,2002,9,7,A
37505,0.500000,2002,9,8,A
37506,0.500000,2002,9,9,A
37507,0.500000,2002,9,10,A
37508,0.484167,2002,9,11,A
37509,0.480000,2002,9,12,A
37510,0.495417,2002,9,13,A
37511,0.500000,2002,9,14,A
37512,0.500000,2002,9,15,A
37513,0.517083,2002,9,16,A
37514,1.217500,2002,9,17,A
37515,1.347917,2002,9,18,A
37516,0.966042,2002,9,19,A
37517,0.754375,2002,9,20,A
37518,0.636667,2002,9,21,A
37519,0.538333,2002,9,22,A
37520,0.500000,2002,9,23,A
37521,0.497083,2002,9,24,A
37522,0.480000,2002,9,25,A
37523,0.486250,2002,9,26,A
37524,0.532083,2002,9,27,A
37525,0.567917,2002,9,28,A
37526,0.935833,2002,9,29,A
37527,4.256250,2002,9,30,A
37528,5.043750,2002,10,1,A
37529,1.737500,2002,10,2,A
37530,1.706250,2002,10,3,A
37531,3.283333,2002,10,4,A
37532,1.772917,2002,10,5,A
37533,1.310417,2002,10,6,A
37534,1.100000,2002,10,7,A
37535,0.956458,2002,10,8,A
37536,0.856667,2002,10,9,A
37537,0.845833,2002,10,10,A
37538,0.810000,2002,10,11,A
37539,0.741042,2002,10,12,A
37540,0.663750,2002,10,13,A
37541,0.710000,2002,10,14,A
37542,0.690625,2002,10,15,A
37543,0.680000,2002,10,16,A
37544,0.709375,2002,10,17,A
37545,0.710000,2002,10,18,A
37546,0.710000,2002,10,19,A
37547,0.682500,2002,10,20,A
37548,0.588125,2002,10,21,A
37549,0.521250,2002,10,22,A
37550,0.443333,2002,10,23,A
37551,0.420000,2002,10,24,A
37552,0.415000,2002,10,25,A
37553,0.390417,2002,10,26,A
37554,0.375833,2002,10,27,A
37555,0.370000,2002,10,28,A
37556,0.383750,2002,10,29,A
37557,0.417917,2002,10,30,A
37558,0.352708,2002,10,31,A
37559,0.298750,2002,11,1,A
37560,0.270833,2002,11,2,A
37561,0.281667,2002,11,3,A
37562,0.300000,2002,11,4,A
37563,0.300000,2002,11,5,A
37564,0.303333,2002,11,6,A
37565,0.310625,2002,11,7,A
37566,1.111250,2002,11,8,A
37567,2.039583,2002,11,9,A
37568,2.835417,2002,11,10,A
37569,1.627083,2002,11,11,A
37570,1.641667,2002,11,12,A
37571,2.464583,2002,11,13,A
37572,2.585417,2002,11,14,A
37573,1.741667,2002,11,15,A
37574,1.210417,2002,11,16,A
37575,1.568750,2002,11,17,A
37576,1.753191,2002,11,18,A
37577,2.993750,2002,11,19,A
37578,2.114583,2002,11,20,A
37579,1.437500,2002,11,21,A
37580,1.143750,2002,11,22,A
37581,0.907500,2002,11,23,A
37582,0.772917,2002,11,24,A
37583,0.653333,2002,11,25,A
37584,0.538125,2002,11,26,A
37585,0.374167,2002,11,27,A
37586,0.350000,2002,11,28,A
37587,0.350000,2002,11,29,A
37588,0.355833,2002,11,30,A
37589,0.368750,2002,12,1,A
37590,0.387292,2002,12,2,A
37591,0.401042,2002,12,3,A
37592,0.400000,2002,12,4,A
37593,0.400000,2002,12,5,A
37594,0.417083,2002,12,6,A
37595,0.417083,2002,12,7,A
37596,0.438333,2002,12,8,A
37597,0.516667,2002,12,9,A
37598,4.603333,2002,12,10,A
37599,10.514583,2002,12,11,A
37600,9.142553,2002,12,12,A
37601,16.479167,2002,12,13,A
37602,13.125000,2002,12,14,A
37603,6.985417,2002,12,15,A
37604,20.822917,2002,12,16,A
37605,10.506250,2002,12,17,A
37606,7.387500,2002,12,18,A
37607,5.168750,2002,12,19,A
37608,2.943750,2002,12,20,A
37609,6.697917,2002,12,21,A
37610,5.700000,2002,12,22,A
37611,4.139583,2002,12,23,A
37612,2.677083,2002,12,24,A
37613,2.731250,2002,12,25,A
37614,4.293750,2002,12,26,A
37615,13.633333,2002,12,27,A
37616,8.789583,2002,12,28,A
37617,9.656250,2002,12,29,A
37618,16.391667,2002,12,30,A
37619,28.458333,2002,12,31,A
37620,11.008333,2003,1,1,A
37621,9.987500,2003,1,2,A
37622,15.829787,2003,1,3,A
37623,15.875000,2003,1,4,A
37624,11.060417,2003,1,5,A
37625,5.720833,2003,1,6,A
37626,4.318750,2003,1,7,A
37627,3.487500,2003,1,8,A
37628,2.955319,2003,1,9,A
37629,2.664583,2003,1,10,A
37630,2.533333,2003,1,11,A
37631,7.718750,2003,1,12,A
37632,8.310417,2003,1,13,A
37633,8.914583,2003,1,14,A
37634,4.318750,2003,1,15,A
37635,2.750000,2003,1,16,A
37636,2.400000,2003,1,17,A
37637,2.172917,2003,1,18,A
37638,1.991667,2003,1,19,A
37639,1.900000,2003,1,20,A
37640,1.900000,2003,1,21,A
37641,4.247917,2003,1,22,A
37642,7.547917,2003,1,23,A
37643,5.200000,2003,1,24,A
37644,5.350000,2003,1,25,A
37645,12.789583,2003,1,26,A
37646,9.431250,2003,1,27,A
37647,5.039583,2003,1,28,A
37648,8.227083,2003,1,29,A
37649,29.229167,2003,1,30,A
37650,0.000000,2003,1,31,Missing
37651,0.000000,2003,2,1,Missing
37652,0.000000,2003,2,2,Missing
37653,0.000000,2003,2,3,Missing
37654,0.000000,2003,2,4,Missing
37655,0.000000,2003,2,5,Missing
37656,4.300000,2003,2,6,A
37657,3.845833,2003,2,7,A
37658,3.445833,2003,2,8,A
37659,3.233333,2003,2,9,A
37660,2.891667,2003,2,10,A
37661,2.685417,2003,2,11,A
37662,2.491667,2003,2,12,A
37663,2.308333,2003,2,13,A
37664,2.293750,2003,2,14,A
37665,2.395833,2003,2,15,A
37666,4.793750,2003,2,16,A
37667,15.104167,2003,2,17,A
37668,20.437500,2003,2,18,A
37669,7.825000,2003,2,19,A
37670,5.866667,2003,2,20,A
37671,5.400000,2003,2,21,A
37672,4.575000,2003,2,22,A
37673,3.620833,2003,2,23,A
37674,2.931250,2003,2,24,A
37675,2.679167,2003,2,25,A
37676,2.500000,2003,2,26,A
37677,2.456250,2003,2,27,A
37678,2.372917,2003,2,28,A
37679,2.270833,2003,3,1,A
37680,2.125000,2003,3,2,A
37681,2.460417,2003,3,3,A
37682,2.331250,2003,3,4,A
37683,2.420833,2003,3,5,A
37684,0.000000,2003,3,6,Missing
37685,33.343750,2003,3,7,A
37686,20.979167,2003,3,8,A
37687,17.687500,2003,3,9,A
37688,9.433333,2003,3,10,A
37689,5.991667,2003,3,11,A
37690,8.331250,2003,3,12,A
37691,11.968750,2003,3,13,A
37692,8.010417,2003,3,14,A
37693,6.625000,2003,3,15,A
37694,5.672917,2003,3,16,A
37695,4.804167,2003,3,17,A
37696,4.170833,2003,3,18,A
37697,4.539583,2003,3,19,A
37698,6.195833,2003,3,20,A
37699,6.842553,2003,3,21,A
37700,19.166667,2003,3,22,A
37701,11.545833,2003,3,23,A
37702,7.281250,2003,3,24,A
37703,6.056250,2003,3,25,A
37704,11.545833,2003,3,26,A
37705,8.831250,2003,3,27,A
37706,5.812500,2003,3,28,A
37707,5.016667,2003,3,29,A
37708,4.454167,2003,3,30,A
37709,7.316667,2003,3,31,A
37710,10.012500,2003,4,1,A
37711,8.793750,2003,4,2,A
37712,7.293750,2003,4,3,A
37713,6.125000,2003,4,4,A
37714,4.831250,2003,4,5,A
37715,8.863043,2003,4,6,A
37716,7.035417,2003,4,7,A
37717,5.762500,2003,4,8,A
37718,6.327083,2003,4,9,A
37719,6.520833,2003,4,10,A
37720,6.700000,2003,4,11,A
37721,6.208333,2003,4,12,A
37722,15.572340,2003,4,13,A
37723,8.189583,2003,4,14,A
37724,5.450000,2003,4,15,A
37725,4.670833,2003,4,16,A
37726,14.664583,2003,4,17,A
37727,11.737500,2003,4,18,A
37728,6.414583,2003,4,19,A
37729,5.108333,2003,4,20,A
37730,5.516667,2003,4,21,A
37731,5.935417,2003,4,22,A
37732,6.122917,2003,4,23,A
37733,14.604167,2003,4,24,A
37734,8.283333,2003,4,25,A
37735,7.643750,2003,4,26,A
37736,5.766667,2003,4,27,A
37737,4.745833,2003,4,28,A
37738,6.031250,2003,4,29,A
37739,5.470833,2003,4,30,A
37740,4.618750,2003,5,1,A
37741,4.212500,2003,5,2,A
37742,4.045833,2003,5,3,A
37743,5.885417,2003,5,4,A
37744,8.395833,2003,5,5,A
37745,6.516667,2003,5,6,A
37746,4.812500,2003,5,7,A
37747,4.902083,2003,5,8,A
37748,4.187500,2003,5,9,A
37749,3.595833,2003,5,10,A
37750,3.387500,2003,5,11,A
37751,4.000000,2003,5,12,A
37752,4.208333,2003,5,13,A
37753,3.512500,2003,5,14,A
37754,3.445833,2003,5,15,A
37755,5.337500,2003,5,16,A
37756,7.283333,2003,5,17,A
37757,8.270833,2003,5,18,A
37758,5.175000,2003,5,19,A
37759,3.779167,2003,5,20,A
37760,3.400000,2003,5,21,A
37761,3.400000,2003,5,22,A
37762,3.300000,2003,5,23,A
37763,3.052083,2003,5,24,A
37764,2.810417,2003,5,25,A
37765,2.806250,2003,5,26,A
37766,2.504167,2003,5,27,A
37767,2.500000,2003,5,28,A
37768,2.495833,2003,5,29,A
37769,2.339583,2003,5,30,A
37770,2.206250,2003,5,31,A
37771,2.181250,2003,6,1,A
37772,2.100000,2003,6,2,A
37773,2.056250,2003,6,3,A
37774,2.100000,2003,6,4,A
37775,1.995833,2003,6,5,A
37776,1.900000,2003,6,6,A
37777,1.900000,2003,6,7,A
37778,1.900000,2003,6,8,A
37779,1.800000,2003,6,9,A
37780,1.725000,2003,6,10,A
37781,1.600000,2003,6,11,A
37782,1.600000,2003,6,12,A
37783,1.658333,2003,6,13,A
37784,1.887500,2003,6,14,A
37785,1.879167,2003,6,15,A
37786,1.683333,2003,6,16,A
37787,1.600000,2003,6,17,A
37788,1.600000,2003,6,18,A
37789,1.508333,2003,6,19,A
37790,1.525000,2003,6,20,A
37791,1.954167,2003,6,21,A
37792,2.752083,2003,6,22,A
37793,2.245833,2003,6,23,A
37794,1.731250,2003,6,24,A
37795,1.625000,2003,6,25,A
37796,1.600000,2003,6,26,A
37797,1.502083,2003,6,27,A
37798,1.400000,2003,6,28,A
37799,1.400000,2003,6,29,A
37800,1.308333,2003,6,30,A
37801,1.300000,2003,7,1,A
37802,1.300000,2003,7,2,A
37803,1.237500,2003,7,3,A
37804,1.229167,2003,7,4,A
37805,1.300000,2003,7,5,A
37806,1.300000,2003,7,6,A
37807,1.300000,2003,7,7,A
37808,1.287500,2003,7,8,A
37809,1.200000,2003,7,9,A
37810,1.200000,2003,7,10,A
37811,1.200000,2003,7,11,A
37812,1.200000,2003,7,12,A
37813,1.200000,2003,7,13,A
37814,1.200000,2003,7,14,A
37815,1.200000,2003,7,15,A
37816,1.200000,2003,7,16,A
37817,1.200000,2003,7,17,A
37818,1.200000,2003,7,18,A
37819,1.200000,2003,7,19,A
37820,1.114583,2003,7,20,A
37821,1.100000,2003,7,21,A
37822,1.100000,2003,7,22,A
37823,1.100000,2003,7,23,A
37824,1.100000,2003,7,24,A
37825,1.075000,2003,7,25,A
37826,1.002083,2003,7,26,A
37827,1.100000,2003,7,27,A
37828,1.100000,2003,7,28,A
37829,1.100000,2003,7,29,A
37830,1.100000,2003,7,30,A
37831,1.031458,2003,7,31,A
37832,0.938333,2003,8,1,A
37833,0.930000,2003,8,2,A
37834,0.930000,2003,8,3,A
37835,0.930000,2003,8,4,A
37836,0.927500,2003,8,5,A
37837,0.890000,2003,8,6,A
37838,0.890000,2003,8,7,A
37839,0.880000,2003,8,8,A
37840,0.850000,2003,8,9,A
37841,0.885000,2003,8,10,A
37842,0.870833,2003,8,11,A
37843,0.815000,2003,8,12,A
37844,0.810000,2003,8,13,A
37845,0.810000,2003,8,14,A
37846,0.810000,2003,8,15,A
37847,0.810000,2003,8,16,A
37848,0.798125,2003,8,17,A
37849,0.945000,2003,8,18,A
37850,0.970000,2003,8,19,A
37851,0.935833,2003,8,20,A
37852,0.930000,2003,8,21,A
37853,0.881667,2003,8,22,A
37854,0.846667,2003,8,23,A
37855,0.810000,2003,8,24,A
37856,0.810000,2003,8,25,A
37857,0.785000,2003,8,26,A
37858,0.780000,2003,8,27,A
37859,0.786875,2003,8,28,A
37860,0.780000,2003,8,29,A
37861,0.780000,2003,8,30,A
37862,0.780000,2003,8,31,A
37863,0.780000,2003,9,1,A
37864,0.738542,2003,9,2,A
37865,0.710000,2003,9,3,A
37866,0.710000,2003,9,4,A
37867,0.710000,2003,9,5,A
37868,0.708125,2003,9,6,A
37869,0.700833,2003,9,7,A
37870,8.345833,2003,9,8,A
37871,6.906250,2003,9,9,A
37872,3.839583,2003,9,10,A
37873,1.712500,2003,9,11,A
37874,1.210417,2003,9,12,A
37875,1.055000,2003,9,13,A
37876,0.884681,2003,9,14,A
37877,0.780000,2003,9,15,A
37878,2.456875,2003,9,16,A
37879,7.910638,2003,9,17,A
37880,2.906250,2003,9,18,A
37881,1.508333,2003,9,19,A
37882,1.210417,2003,9,20,A
37883,0.987500,2003,9,21,A
37884,0.813750,2003,9,22,A
37885,0.765833,2003,9,23,A
37886,0.827083,2003,9,24,A
37887,0.882292,2003,9,25,A
37888,1.100000,2003,9,26,A
37889,0.894375,2003,9,27,A
37890,0.794167,2003,9,28,A
37891,0.740000,2003,9,29,A
37892,0.740000,2003,9,30,A
37893,0.747500,2003,10,1,A
37894,0.716875,2003,10,2,A
37895,0.710000,2003,10,3,A
37896,0.696875,2003,10,4,A
37897,0.677500,2003,10,5,A
37898,0.662917,2003,10,6,A
37899,1.352500,2003,10,7,A
37900,1.470833,2003,10,8,A
37901,3.018750,2003,10,9,A
37902,10.420833,2003,10,10,A
37903,5.081250,2003,10,11,A
37904,4.985417,2003,10,12,A
37905,2.585417,2003,10,13,A
37906,1.595833,2003,10,14,A
37907,1.639583,2003,10,15,A
37908,3.450000,2003,10,16,A
37909,2.768750,2003,10,17,A
37910,1.691667,2003,10,18,A
37911,2.689583,2003,10,19,A
37912,3.166667,2003,10,20,A
37913,1.791667,2003,10,21,A
37914,1.350000,2003,10,22,A
37915,2.085417,2003,10,23,A
37916,1.975000,2003,10,24,A
37917,1.375000,2003,10,25,A
37918,1.042200,2003,10,26,A
37919,0.872500,2003,10,27,A
37920,0.850000,2003,10,28,A
37921,0.939583,2003,10,29,A
37922,0.997292,2003,10,30,A
37923,0.812917,2003,10,31,A
37924,0.791250,2003,11,1,A
37925,0.790625,2003,11,2,A
37926,0.767500,2003,11,3,A
37927,0.720625,2003,11,4,A
37928,0.692500,2003,11,5,A
37929,0.583750,2003,11,6,A
37930,0.499167,2003,11,7,A
37931,0.500000,2003,11,8,A
37932,0.512083,2003,11,9,A
37933,0.535208,2003,11,10,A
37934,0.685417,2003,11,11,A
37935,0.682500,2003,11,12,A
37936,0.462292,2003,11,13,A
37937,0.333125,2003,11,14,A
37938,0.361250,2003,11,15,A
37939,1.722500,2003,11,16,A
37940,3.718750,2003,11,17,A
37941,2.362500,2003,11,18,A
37942,16.937500,2003,11,19,A
37943,8.743750,2003,11,20,A
37944,1.358750,2003,11,21,A
37945,0.633333,2003,11,22,A
37946,0.389375,2003,11,23,A
37947,0.646875,2003,11,24,A
37948,1.552500,2003,11,25,A
37949,2.335417,2003,11,26,A
37950,0.713958,2003,11,27,A
37951,0.511042,2003,11,28,A
37952,19.312500,2003,11,29,A
37953,6.133333,2003,11,30,A
37954,1.987500,2003,12,1,A
37955,1.447917,2003,12,2,A
37956,6.862500,2003,12,3,A
37957,2.297917,2003,12,4,A
37958,22.279167,2003,12,5,A
37959,20.229167,2003,12,6,A
37960,10.497917,2003,12,7,A
37961,7.458333,2003,12,8,A
37962,2.520833,2003,12,9,A
37963,3.529167,2003,12,10,A
37964,4.733333,2003,12,11,A
37965,8.614583,2003,12,12,A
37966,35.356250,2003,12,13,A
37967,55.833333,2003,12,14,A
37968,17.875000,2003,12,15,A
37969,8.387500,2003,12,16,A
37970,10.697917,2003,12,17,A
37971,4.631250,2003,12,18,A
37972,3.045833,2003,12,19,A
37973,2.960417,2003,12,20,A
37974,7.764583,2003,12,21,A
37975,4.275000,2003,12,22,A
37976,2.477083,2003,12,23,A
37977,6.768750,2003,12,24,A
37978,19.812500,2003,12,25,A
37979,10.708333,2003,12,26,A
37980,12.681250,2003,12,27,A
37981,19.125000,2003,12,28,A
37982,25.416667,2003,12,29,A
37983,10.745833,2003,12,30,A
37984,6.104167,2003,12,31,A
37985,7.327083,2004,1,1,A
37986,8.104167,2004,1,2,A
37987,9.287500,2004,1,3,A
37988,5.054167,2004,1,4,A
37989,2.956250,2004,1,5,A
37990,2.747917,2004,1,6,A
37991,2.562500,2004,1,7,A
37992,1.983333,2004,1,8,A
37993,2.025000,2004,1,9,A
37994,4.904167,2004,1,10,A
37995,8.318750,2004,1,11,A
37996,6.389583,2004,1,12,A
37997,5.868750,2004,1,13,A
37998,8.745833,2004,1,14,A
37999,15.937500,2004,1,15,A
38000,7.860417,2004,1,16,A
38001,4.191667,2004,1,17,A
38002,6.770833,2004,1,18,A
38003,11.172917,2004,1,19,A
38004,8.100000,2004,1,20,A
38005,3.554167,2004,1,21,A
38006,2.670833,2004,1,22,A
38007,16.404167,2004,1,23,A
38008,38.500000,2004,1,24,A
38009,17.895833,2004,1,25,A
38010,10.754167,2004,1,26,A
38011,8.014583,2004,1,27,A
38012,10.154167,2004,1,28,A
38013,27.541667,2004,1,29,A
38014,28.125000,2004,1,30,A
38015,14.750000,2004,1,31,A
38016,10.287500,2004,2,1,A
38017,10.712500,2004,2,2,A
38018,7.470833,2004,2,3,A
38019,6.818750,2004,2,4,A
38020,4.858333,2004,2,5,A
38021,6.822917,2004,2,6,A
38022,7.491667,2004,2,7,A
38023,4.412500,2004,2,8,A
38024,3.375000,2004,2,9,A
38025,2.808333,2004,2,10,A
38026,2.558333,2004,2,11,A
38027,2.402083,2004,2,12,A
38028,2.266667,2004,2,13,A
38029,3.112500,2004,2,14,A
38030,5.112500,2004,2,15,A
38031,12.304167,2004,2,16,A
38032,18.562500,2004,2,17,A
38033,32.625000,2004,2,18,A
38034,15.166667,2004,2,19,A
38035,8.120833,2004,2,20,A
38036,6.047917,2004,2,21,A
38037,4.922917,2004,2,22,A
38038,4.945833,2004,2,23,A
38039,13.931250,2004,2,24,A
38040,12.208333,2004,2,25,A
38041,16.229167,2004,2,26,A
38042,14.354167,2004,2,27,A
38043,12.435417,2004,2,28,A
38044,7.214583,2004,2,29,A
38045,10.570833,2004,3,1,A
