;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:30 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150000 MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150000
;#            TS   parameter     Description
;#        116882       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150000_flow_MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR_23751830 
day_index,Q_cfs,Year,Month,Day,Quality
37231,5862.708333,2001,12,8,A
37232,6079.375000,2001,12,9,A
37233,6046.666667,2001,12,10,A
37234,4985.000000,2001,12,11,A
37235,4954.166667,2001,12,12,A
37236,4947.916667,2001,12,13,A
37237,4895.625000,2001,12,14,A
37238,4899.791667,2001,12,15,A
37239,3195.416667,2001,12,16,A
37240,3843.750000,2001,12,17,A
37241,6929.375000,2001,12,18,A
37242,7956.041667,2001,12,19,A
37243,8896.875000,2001,12,20,A
37244,9970.625000,2001,12,21,A
37245,9944.791667,2001,12,22,A
37246,8884.166667,2001,12,23,A
37247,7690.000000,2001,12,24,A
37248,6602.500000,2001,12,25,A
37249,5109.166667,2001,12,26,A
37250,3630.000000,2001,12,27,A
37251,2890.625000,2001,12,28,A
37252,2406.666667,2001,12,29,A
37253,2407.083333,2001,12,30,A
37254,2849.375000,2001,12,31,A
37255,3441.250000,2002,1,1,A
37256,3497.500000,2002,1,2,A
37257,3490.416667,2002,1,3,A
37258,3529.166667,2002,1,4,A
37259,3537.083333,2002,1,5,A
37260,3525.416667,2002,1,6,A
37261,3494.166667,2002,1,7,A
37262,3498.125000,2002,1,8,A
37263,4326.666667,2002,1,9,A
37264,4927.500000,2002,1,10,A
37265,5676.666667,2002,1,11,A
37266,5949.166667,2002,1,12,A
37267,5996.458333,2002,1,13,A
37268,6005.625000,2002,1,14,A
37269,6013.958333,2002,1,15,A
37270,6006.250000,2002,1,16,A
37271,6000.833333,2002,1,17,A
37272,5993.333333,2002,1,18,A
37273,6018.125000,2002,1,19,A
37274,6007.916667,2002,1,20,A
37275,6031.875000,2002,1,21,A
37276,6013.333333,2002,1,22,A
37277,5148.541667,2002,1,23,A
37278,4264.791667,2002,1,24,A
37279,3447.708333,2002,1,25,A
37280,4233.333333,2002,1,26,A
37281,4286.458333,2002,1,27,A
37282,3845.000000,2002,1,28,A
37283,2673.541667,2002,1,29,A
37284,2067.916667,2002,1,30,A
37285,1670.208333,2002,1,31,A
37286,1388.750000,2002,2,1,A
37287,1887.500000,2002,2,2,A
37288,1403.125000,2002,2,3,A
37289,1173.958333,2002,2,4,A
37290,1162.708333,2002,2,5,A
37291,1162.500000,2002,2,6,A
37292,1156.250000,2002,2,7,A
37293,1132.500000,2002,2,8,A
37294,1108.750000,2002,2,9,A
37295,1113.958333,2002,2,10,A
37296,1109.583333,2002,2,11,A
37297,1114.375000,2002,2,12,A
37298,1105.957447,2002,2,13,A
37299,1096.666667,2002,2,14,A
37300,1094.791667,2002,2,15,A
37301,1094.791667,2002,2,16,A
37302,1089.583333,2002,2,17,A
37303,1084.791667,2002,2,18,A
37304,1080.625000,2002,2,19,A
37305,1083.750000,2002,2,20,A
37306,1096.875000,2002,2,21,A
37307,1097.083333,2002,2,22,A
37308,1094.166667,2002,2,23,A
37309,1094.166667,2002,2,24,A
37310,1102.291667,2002,2,25,A
37311,1097.708333,2002,2,26,A
37312,1102.500000,2002,2,27,A
37313,1107.083333,2002,2,28,A
37314,1108.125000,2002,3,1,A
37315,1105.000000,2002,3,2,A
37316,1098.958333,2002,3,3,A
37317,1138.750000,2002,3,4,A
37318,1352.708333,2002,3,5,A
37319,1346.666667,2002,3,6,A
37320,1342.291667,2002,3,7,A
37321,1238.750000,2002,3,8,A
37322,1120.208333,2002,3,9,A
37323,1127.916667,2002,3,10,A
37324,1160.625000,2002,3,11,A
37325,1189.791667,2002,3,12,A
37326,1191.875000,2002,3,13,A
37327,1190.416667,2002,3,14,A
37328,1195.000000,2002,3,15,A
37329,1196.250000,2002,3,16,A
37330,1192.083333,2002,3,17,A
37331,1190.833333,2002,3,18,A
37332,1178.541667,2002,3,19,A
37333,1152.500000,2002,3,20,A
37334,1147.500000,2002,3,21,A
37335,1179.583333,2002,3,22,A
37336,1197.916667,2002,3,23,A
37337,1194.166667,2002,3,24,A
37338,1199.375000,2002,3,25,A
37339,1192.916667,2002,3,26,A
37340,1204.583333,2002,3,27,A
37341,1215.416667,2002,3,28,A
37342,1219.583333,2002,3,29,A
37343,1695.416667,2002,3,30,A
37344,1705.416667,2002,3,31,A
37345,1703.125000,2002,4,1,A
37346,1702.083333,2002,4,2,A
37347,1707.916667,2002,4,3,A
37348,1706.458333,2002,4,4,A
37349,1700.000000,2002,4,5,A
37350,1699.166667,2002,4,6,A
37351,1700.217391,2002,4,7,A
37352,2042.083333,2002,4,8,A
37353,2533.750000,2002,4,9,A
37354,2369.166667,2002,4,10,A
37355,1773.541667,2002,4,11,A
37356,1656.250000,2002,4,12,A
37357,1662.916667,2002,4,13,A
37358,2918.750000,2002,4,14,A
37359,5606.250000,2002,4,15,A
37360,6424.583333,2002,4,16,A
37361,6562.916667,2002,4,17,A
37362,6501.666667,2002,4,18,A
37363,6335.000000,2002,4,19,A
37364,5382.500000,2002,4,20,A
37365,4328.125000,2002,4,21,A
37366,3580.000000,2002,4,22,A
37367,2910.000000,2002,4,23,A
37368,2130.416667,2002,4,24,A
37369,2010.833333,2002,4,25,A
37370,2013.750000,2002,4,26,A
37371,1724.375000,2002,4,27,A
37372,1603.333333,2002,4,28,A
37373,1609.583333,2002,4,29,A
37374,1616.666667,2002,4,30,A
37375,1609.791667,2002,5,1,A
37376,1622.083333,2002,5,2,A
37377,1616.875000,2002,5,3,A
37378,1617.500000,2002,5,4,A
37379,1620.416667,2002,5,5,A
37380,1903.333333,2002,5,6,A
37381,2969.375000,2002,5,7,A
37382,3067.708333,2002,5,8,A
37383,2905.416667,2002,5,9,A
37384,3516.250000,2002,5,10,A
37385,3554.166667,2002,5,11,A
37386,3555.416667,2002,5,12,A
37387,3561.250000,2002,5,13,A
37388,3569.166667,2002,5,14,A
37389,3563.958333,2002,5,15,A
37390,3536.666667,2002,5,16,A
37391,3566.458333,2002,5,17,A
37392,3567.916667,2002,5,18,A
37393,3601.458333,2002,5,19,A
37394,3243.333333,2002,5,20,A
37395,3240.416667,2002,5,21,A
37396,3488.958333,2002,5,22,A
37397,3532.708333,2002,5,23,A
37398,3496.875000,2002,5,24,A
37399,3528.541667,2002,5,25,A
37400,3556.875000,2002,5,26,A
37401,3539.583333,2002,5,27,A
37402,3538.958333,2002,5,28,A
37403,3539.375000,2002,5,29,A
37404,2992.083333,2002,5,30,A
37405,1966.458333,2002,5,31,A
37406,1825.000000,2002,6,1,A
37407,1825.625000,2002,6,2,A
37408,2415.416667,2002,6,3,A
37409,2513.958333,2002,6,4,A
37410,2510.208333,2002,6,5,A
37411,2505.833333,2002,6,6,A
37412,3205.000000,2002,6,7,A
37413,3044.375000,2002,6,8,A
37414,3015.000000,2002,6,9,A
37415,3011.875000,2002,6,10,A
37416,3016.458333,2002,6,11,A
37417,3024.583333,2002,6,12,A
37418,2341.666667,2002,6,13,A
37419,1690.625000,2002,6,14,A
37420,1216.875000,2002,6,15,A
37421,1183.333333,2002,6,16,A
37422,1178.750000,2002,6,17,A
37423,1185.625000,2002,6,18,A
37424,1192.083333,2002,6,19,A
37425,1178.333333,2002,6,20,A
37426,1172.916667,2002,6,21,A
37427,1185.833333,2002,6,22,A
37428,1191.250000,2002,6,23,A
37429,1198.125000,2002,6,24,A
37430,1617.291667,2002,6,25,A
37431,1655.625000,2002,6,26,A
37432,2036.250000,2002,6,27,A
37433,1626.666667,2002,6,28,A
37434,1233.750000,2002,6,29,A
37435,1182.083333,2002,6,30,A
37436,1207.708333,2002,7,1,A
37437,1204.583333,2002,7,2,A
37438,1199.791667,2002,7,3,A
37439,1194.375000,2002,7,4,A
37440,1243.125000,2002,7,5,A
37441,1430.833333,2002,7,6,A
37442,1430.833333,2002,7,7,A
37443,1456.041667,2002,7,8,A
37444,1621.458333,2002,7,9,A
37445,1618.125000,2002,7,10,A
37446,1814.375000,2002,7,11,A
37447,2048.750000,2002,7,12,A
37448,2016.666667,2002,7,13,A
37449,2034.166667,2002,7,14,A
37450,2302.500000,2002,7,15,A
37451,2483.750000,2002,7,16,A
37452,2520.625000,2002,7,17,A
37453,2678.541667,2002,7,18,A
37454,2672.708333,2002,7,19,A
37455,2688.541667,2002,7,20,A
37456,2705.000000,2002,7,21,A
37457,2695.416667,2002,7,22,A
37458,2688.750000,2002,7,23,A
37459,2695.208333,2002,7,24,A
37460,2714.166667,2002,7,25,A
37461,2736.875000,2002,7,26,A
37462,2734.791667,2002,7,27,A
37463,2740.416667,2002,7,28,A
37464,2751.875000,2002,7,29,A
37465,3012.916667,2002,7,30,A
37466,3036.458333,2002,7,31,A
37467,3023.125000,2002,8,1,A
37468,3142.291667,2002,8,2,A
37469,3158.333333,2002,8,3,A
37470,3159.375000,2002,8,4,A
37471,3165.625000,2002,8,5,A
37472,3061.666667,2002,8,6,A
37473,3111.041667,2002,8,7,A
37474,3106.250000,2002,8,8,A
37475,3092.291667,2002,8,9,A
37476,3100.416667,2002,8,10,A
37477,3141.666667,2002,8,11,A
37478,3145.434783,2002,8,12,A
37479,3123.750000,2002,8,13,A
37480,3107.500000,2002,8,14,A
37481,3114.791667,2002,8,15,A
37482,3112.708333,2002,8,16,A
37483,3115.416667,2002,8,17,A
37484,3114.375000,2002,8,18,A
37485,3124.166667,2002,8,19,A
37486,3326.666667,2002,8,20,A
37487,3357.083333,2002,8,21,A
37488,3343.958333,2002,8,22,A
37489,3219.166667,2002,8,23,A
37490,3248.333333,2002,8,24,A
37491,3244.791667,2002,8,25,A
37492,3239.375000,2002,8,26,A
37493,3238.125000,2002,8,27,A
37494,3217.708333,2002,8,28,A
37495,3207.500000,2002,8,29,A
37496,3215.416667,2002,8,30,A
37497,3228.333333,2002,8,31,A
37498,3221.666667,2002,9,1,A
37499,3218.125000,2002,9,2,A
37500,3211.458333,2002,9,3,A
37501,3229.375000,2002,9,4,A
37502,3250.208333,2002,9,5,A
37503,3262.916667,2002,9,6,A
37504,3258.333333,2002,9,7,A
37505,3248.958333,2002,9,8,A
37506,3256.875000,2002,9,9,A
37507,3252.500000,2002,9,10,A
37508,3253.541667,2002,9,11,A
37509,3260.625000,2002,9,12,A
37510,3253.333333,2002,9,13,A
37511,3249.791667,2002,9,14,A
37512,3264.583333,2002,9,15,A
37513,3225.833333,2002,9,16,A
37514,3213.333333,2002,9,17,A
37515,3238.333333,2002,9,18,A
37516,2851.875000,2002,9,19,A
37517,2463.958333,2002,9,20,A
37518,2457.083333,2002,9,21,A
37519,2467.083333,2002,9,22,A
37520,2457.708333,2002,9,23,A
37521,2467.083333,2002,9,24,A
37522,2470.625000,2002,9,25,A
37523,2473.333333,2002,9,26,A
37524,2470.416667,2002,9,27,A
37525,2476.041667,2002,9,28,A
37526,2478.125000,2002,9,29,A
37527,2491.875000,2002,9,30,A
37528,2452.083333,2002,10,1,A
37529,2447.291667,2002,10,2,A
37530,2447.291667,2002,10,3,A
37531,1993.750000,2002,10,4,A
37532,1684.375000,2002,10,5,A
37533,1665.208333,2002,10,6,A
37534,1667.083333,2002,10,7,A
37535,1672.500000,2002,10,8,A
37536,1667.083333,2002,10,9,A
37537,1670.833333,2002,10,10,A
37538,1682.291667,2002,10,11,A
37539,1640.416667,2002,10,12,A
37540,1642.916667,2002,10,13,A
37541,1631.875000,2002,10,14,A
37542,1652.083333,2002,10,15,A
37543,1683.541667,2002,10,16,A
37544,1648.125000,2002,10,17,A
37545,1646.250000,2002,10,18,A
37546,1651.875000,2002,10,19,A
37547,1648.333333,2002,10,20,A
37548,1651.458333,2002,10,21,A
37549,1646.458333,2002,10,22,A
37550,1642.500000,2002,10,23,A
37551,1601.250000,2002,10,24,A
37552,1606.875000,2002,10,25,A
37553,1612.500000,2002,10,26,A
37554,1610.000000,2002,10,27,A
37555,1608.541667,2002,10,28,A
37556,1607.500000,2002,10,29,A
37557,1598.541667,2002,10,30,A
37558,1595.833333,2002,10,31,A
37559,1593.541667,2002,11,1,A
37560,1590.416667,2002,11,2,A
37561,1588.958333,2002,11,3,A
37562,1593.750000,2002,11,4,A
37563,1591.666667,2002,11,5,A
37564,1592.916667,2002,11,6,A
37565,1592.916667,2002,11,7,A
37566,1598.333333,2002,11,8,A
37567,2121.041667,2002,11,9,A
37568,2186.666667,2002,11,10,A
37569,2157.916667,2002,11,11,A
37570,2159.791667,2002,11,12,A
37571,2147.291667,2002,11,13,A
37572,2693.829787,2002,11,14,A
37573,2812.291667,2002,11,15,A
37574,2803.541667,2002,11,16,A
37575,2789.791667,2002,11,17,A
37576,2789.791667,2002,11,18,A
37577,2785.416667,2002,11,19,A
37578,2345.000000,2002,11,20,A
37579,2139.583333,2002,11,21,A
37580,2113.958333,2002,11,22,A
37581,2117.500000,2002,11,23,A
37582,2115.833333,2002,11,24,A
37583,2123.750000,2002,11,25,A
37584,2129.166667,2002,11,26,A
37585,2147.083333,2002,11,27,A
37586,2150.416667,2002,11,28,A
37587,2151.250000,2002,11,29,A
37588,1962.708333,2002,11,30,A
37589,1951.458333,2002,12,1,A
37590,1980.208333,2002,12,2,A
37591,2020.625000,2002,12,3,A
37592,2029.375000,2002,12,4,A
37593,1828.958333,2002,12,5,A
37594,1486.041667,2002,12,6,A
37595,1352.916667,2002,12,7,A
37596,1356.666667,2002,12,8,A
37597,1356.041667,2002,12,9,A
37598,1324.166667,2002,12,10,A
37599,1315.625000,2002,12,11,A
37600,1318.125000,2002,12,12,A
37601,1450.000000,2002,12,13,A
37602,1915.625000,2002,12,14,A
37603,2452.291667,2002,12,15,A
37604,2533.958333,2002,12,16,A
37605,2540.833333,2002,12,17,A
37606,2548.333333,2002,12,18,A
37607,2160.833333,2002,12,19,A
37608,1561.875000,2002,12,20,A
37609,1335.833333,2002,12,21,A
37610,1319.375000,2002,12,22,A
37611,1318.333333,2002,12,23,A
37612,1632.083333,2002,12,24,A
37613,2263.333333,2002,12,25,A
37614,2361.250000,2002,12,26,A
37615,2263.750000,2002,12,27,A
37616,2858.125000,2002,12,28,A
37617,4007.291667,2002,12,29,A
37618,4928.333333,2002,12,30,A
37619,4830.208333,2002,12,31,A
37620,5941.666667,2003,1,1,A
37621,5919.166667,2003,1,2,A
37622,6031.666667,2003,1,3,A
37623,5995.208333,2003,1,4,A
37624,6026.875000,2003,1,5,A
37625,6017.083333,2003,1,6,A
37626,6850.833333,2003,1,7,A
37627,6381.041667,2003,1,8,A
37628,5893.541667,2003,1,9,A
37629,5232.916667,2003,1,10,A
37630,5256.041667,2003,1,11,A
37631,5262.916667,2003,1,12,A
37632,5257.291667,2003,1,13,A
37633,4533.125000,2003,1,14,A
37634,3727.708333,2003,1,15,A
37635,3072.708333,2003,1,16,A
37636,3039.791667,2003,1,17,A
37637,2383.958333,2003,1,18,A
37638,2089.791667,2003,1,19,A
37639,2026.458333,2003,1,20,A
37640,2023.125000,2003,1,21,A
37641,2029.583333,2003,1,22,A
37642,2010.625000,2003,1,23,A
37643,2561.041667,2003,1,24,A
37644,3505.833333,2003,1,25,A
37645,4291.666667,2003,1,26,A
37646,5076.250000,2003,1,27,A
37647,6076.458333,2003,1,28,A
37648,5715.416667,2003,1,29,A
37649,3919.791667,2003,1,30,A
37650,2094.583333,2003,1,31,A
37651,2038.125000,2003,2,1,A
37652,2941.458333,2003,2,2,A
37653,4134.166667,2003,2,3,A
37654,5036.458333,2003,2,4,A
37655,5142.083333,2003,2,5,A
37656,5063.958333,2003,2,6,A
37657,4071.875000,2003,2,7,A
37658,3401.041667,2003,2,8,A
37659,2533.958333,2003,2,9,A
37660,2488.958333,2003,2,10,A
37661,2033.125000,2003,2,11,A
37662,1726.875000,2003,2,12,A
37663,1277.500000,2003,2,13,A
37664,1207.500000,2003,2,14,A
37665,1267.708333,2003,2,15,A
37666,1218.958333,2003,2,16,A
37667,1219.375000,2003,2,17,A
37668,1292.708333,2003,2,18,A
37669,1295.833333,2003,2,19,A
37670,1222.500000,2003,2,20,A
37671,1223.958333,2003,2,21,A
37672,1228.541667,2003,2,22,A
37673,1227.708333,2003,2,23,A
37674,1226.250000,2003,2,24,A
37675,1222.291667,2003,2,25,A
37676,1159.583333,2003,2,26,A
37677,1106.250000,2003,2,27,A
37678,1105.416667,2003,2,28,A
37679,1096.041667,2003,3,1,A
37680,1095.416667,2003,3,2,A
37681,1082.916667,2003,3,3,A
37682,1108.750000,2003,3,4,A
37683,1104.375000,2003,3,5,A
37684,1113.333333,2003,3,6,A
37685,1116.250000,2003,3,7,A
37686,1116.250000,2003,3,8,A
37687,1111.250000,2003,3,9,A
37688,1112.291667,2003,3,10,A
37689,1111.875000,2003,3,11,A
37690,1105.416667,2003,3,12,A
37691,1116.458333,2003,3,13,A
37692,1124.583333,2003,3,14,A
37693,1128.958333,2003,3,15,A
37694,1136.666667,2003,3,16,A
37695,1140.416667,2003,3,17,A
37696,1114.583333,2003,3,18,A
37697,1093.125000,2003,3,19,A
37698,1101.041667,2003,3,20,A
37699,1097.291667,2003,3,21,A
37700,1103.958333,2003,3,22,A
37701,1103.125000,2003,3,23,A
37702,1105.208333,2003,3,24,A
37703,1107.083333,2003,3,25,A
37704,1732.708333,2003,3,26,A
37705,5416.666667,2003,3,27,A
37706,5740.833333,2003,3,28,A
37707,5734.375000,2003,3,29,A
37708,5643.541667,2003,3,30,A
37709,5718.125000,2003,3,31,A
37710,5716.875000,2003,4,1,A
37711,5725.416667,2003,4,2,A
37712,4662.500000,2003,4,3,A
37713,3776.041667,2003,4,4,A
37714,3111.041667,2003,4,5,A
37715,2613.043478,2003,4,6,A
37716,2589.166667,2003,4,7,A
37717,2062.500000,2003,4,8,A
37718,1978.125000,2003,4,9,A
37719,1973.750000,2003,4,10,A
37720,1964.791667,2003,4,11,A
37721,2050.625000,2003,4,12,A
37722,2478.125000,2003,4,13,A
37723,3030.416667,2003,4,14,A
37724,3688.958333,2003,4,15,A
37725,3723.958333,2003,4,16,A
37726,3759.375000,2003,4,17,A
37727,3759.791667,2003,4,18,A
37728,3791.666667,2003,4,19,A
37729,3788.541667,2003,4,20,A
37730,3720.416667,2003,4,21,A
37731,3643.125000,2003,4,22,A
37732,3680.000000,2003,4,23,A
37733,3677.500000,2003,4,24,A
37734,3565.625000,2003,4,25,A
37735,3054.791667,2003,4,26,A
37736,3034.375000,2003,4,27,A
37737,2496.875000,2003,4,28,A
37738,1881.458333,2003,4,29,A
37739,1808.125000,2003,4,30,A
37740,1852.291667,2003,5,1,A
37741,1848.750000,2003,5,2,A
37742,2312.708333,2003,5,3,A
37743,2760.833333,2003,5,4,A
37744,2794.166667,2003,5,5,A
37745,2756.666667,2003,5,6,A
37746,2764.583333,2003,5,7,A
37747,2760.208333,2003,5,8,A
37748,2801.666667,2003,5,9,A
37749,2803.541667,2003,5,10,A
37750,2814.791667,2003,5,11,A
37751,2824.375000,2003,5,12,A
37752,2882.291667,2003,5,13,A
37753,3293.541667,2003,5,14,A
37754,3333.333333,2003,5,15,A
37755,3930.625000,2003,5,16,A
37756,4504.791667,2003,5,17,A
37757,4514.791667,2003,5,18,A
37758,4497.500000,2003,5,19,A
37759,3991.666667,2003,5,20,A
37760,4071.666667,2003,5,21,A
37761,3540.416667,2003,5,22,A
37762,3039.791667,2003,5,23,A
37763,3065.833333,2003,5,24,A
37764,3042.708333,2003,5,25,A
37765,3025.000000,2003,5,26,A
37766,3027.291667,2003,5,27,A
37767,3777.500000,2003,5,28,A
37768,3864.375000,2003,5,29,A
37769,3912.916667,2003,5,30,A
37770,3779.375000,2003,5,31,A
37771,3761.250000,2003,6,1,A
37772,3997.083333,2003,6,2,A
37773,4659.583333,2003,6,3,A
37774,4824.375000,2003,6,4,A
37775,4773.333333,2003,6,5,A
37776,4777.083333,2003,6,6,A
37777,4801.666667,2003,6,7,A
37778,4798.125000,2003,6,8,A
37779,4812.500000,2003,6,9,A
37780,4818.958333,2003,6,10,A
37781,4364.583333,2003,6,11,A
37782,3844.583333,2003,6,12,A
37783,3089.166667,2003,6,13,A
37784,2405.625000,2003,6,14,A
37785,2064.375000,2003,6,15,A
37786,2031.250000,2003,6,16,A
37787,1602.083333,2003,6,17,A
37788,1514.375000,2003,6,18,A
37789,1494.583333,2003,6,19,A
37790,1503.958333,2003,6,20,A
37791,1538.125000,2003,6,21,A
37792,1501.250000,2003,6,22,A
37793,1709.166667,2003,6,23,A
37794,1694.583333,2003,6,24,A
37795,1686.875000,2003,6,25,A
37796,1675.833333,2003,6,26,A
37797,1676.458333,2003,6,27,A
37798,2009.791667,2003,6,28,A
37799,2060.625000,2003,6,29,A
37800,2060.625000,2003,6,30,A
37801,2021.041667,2003,7,1,A
37802,2023.541667,2003,7,2,A
37803,2012.708333,2003,7,3,A
37804,2102.500000,2003,7,4,A
37805,2106.458333,2003,7,5,A
37806,2101.875000,2003,7,6,A
37807,2094.375000,2003,7,7,A
37808,2297.708333,2003,7,8,A
37809,2293.958333,2003,7,9,A
37810,2287.708333,2003,7,10,A
37811,2298.958333,2003,7,11,A
37812,2304.583333,2003,7,12,A
37813,2316.041667,2003,7,13,A
37814,2294.791667,2003,7,14,A
37815,2298.958333,2003,7,15,A
37816,2366.875000,2003,7,16,A
37817,2406.250000,2003,7,17,A
37818,2447.708333,2003,7,18,A
37819,2402.083333,2003,7,19,A
37820,2398.750000,2003,7,20,A
37821,2366.666667,2003,7,21,A
37822,2391.875000,2003,7,22,A
37823,2488.750000,2003,7,23,A
37824,2503.541667,2003,7,24,A
37825,2512.500000,2003,7,25,A
37826,2517.083333,2003,7,26,A
37827,2525.625000,2003,7,27,A
37828,2515.625000,2003,7,28,A
37829,2538.750000,2003,7,29,A
37830,2421.250000,2003,7,30,A
37831,2367.291667,2003,7,31,A
37832,2541.666667,2003,8,1,A
37833,2756.875000,2003,8,2,A
37834,2524.791667,2003,8,3,A
37835,2387.708333,2003,8,4,A
37836,2381.458333,2003,8,5,A
37837,2388.750000,2003,8,6,A
37838,2380.416667,2003,8,7,A
37839,2395.625000,2003,8,8,A
37840,2382.708333,2003,8,9,A
37841,2378.333333,2003,8,10,A
37842,2343.541667,2003,8,11,A
37843,2328.125000,2003,8,12,A
37844,2313.333333,2003,8,13,A
37845,2347.291667,2003,8,14,A
37846,2327.500000,2003,8,15,A
37847,2347.083333,2003,8,16,A
37848,2353.333333,2003,8,17,A
37849,2348.541667,2003,8,18,A
37850,2242.708333,2003,8,19,A
37851,2277.500000,2003,8,20,A
37852,2274.583333,2003,8,21,A
37853,2261.458333,2003,8,22,A
37854,2254.375000,2003,8,23,A
37855,2261.041667,2003,8,24,A
37856,2260.625000,2003,8,25,A
37857,2160.625000,2003,8,26,A
37858,2137.500000,2003,8,27,A
37859,2139.375000,2003,8,28,A
37860,2139.583333,2003,8,29,A
37861,2147.500000,2003,8,30,A
37862,2172.291667,2003,8,31,A
37863,2168.125000,2003,9,1,A
37864,2157.083333,2003,9,2,A
37865,1896.250000,2003,9,3,A
37866,1874.583333,2003,9,4,A
37867,1888.125000,2003,9,5,A
37868,1900.000000,2003,9,6,A
37869,1890.625000,2003,9,7,A
37870,1890.625000,2003,9,8,A
37871,1903.750000,2003,9,9,A
37872,1897.083333,2003,9,10,A
37873,1908.333333,2003,9,11,A
37874,1909.791667,2003,9,12,A
37875,1907.083333,2003,9,13,A
37876,1920.416667,2003,9,14,A
37877,1918.750000,2003,9,15,A
37878,1816.250000,2003,9,16,A
37879,1808.750000,2003,9,17,A
37880,1805.208333,2003,9,18,A
37881,1810.416667,2003,9,19,A
37882,1812.083333,2003,9,20,A
37883,1813.125000,2003,9,21,A
37884,1801.250000,2003,9,22,A
37885,1801.250000,2003,9,23,A
37886,1796.875000,2003,9,24,A
37887,1791.250000,2003,9,25,A
37888,1788.541667,2003,9,26,A
37889,1783.125000,2003,9,27,A
37890,1783.333333,2003,9,28,A
37891,1782.500000,2003,9,29,A
37892,1648.541667,2003,9,30,A
37893,1486.666667,2003,10,1,A
37894,1519.791667,2003,10,2,A
37895,1494.166667,2003,10,3,A
37896,1543.958333,2003,10,4,A
37897,1544.375000,2003,10,5,A
37898,1545.208333,2003,10,6,A
37899,1547.708333,2003,10,7,A
37900,1552.916667,2003,10,8,A
37901,1554.583333,2003,10,9,A
37902,1546.666667,2003,10,10,A
37903,1548.541667,2003,10,11,A
37904,1555.625000,2003,10,12,A
37905,1561.041667,2003,10,13,A
37906,1552.291667,2003,10,14,A
37907,1556.041667,2003,10,15,A
37908,1545.208333,2003,10,16,A
37909,1535.416667,2003,10,17,A
37910,1531.458333,2003,10,18,A
37911,1537.500000,2003,10,19,A
37912,1547.500000,2003,10,20,A
37913,1543.750000,2003,10,21,A
37914,1559.583333,2003,10,22,A
37915,1570.416667,2003,10,23,A
37916,1565.833333,2003,10,24,A
37917,1560.416667,2003,10,25,A
37918,1556.000000,2003,10,26,A
37919,1560.000000,2003,10,27,A
37920,1510.625000,2003,10,28,A
37921,1441.063830,2003,10,29,A
37922,1451.458333,2003,10,30,A
37923,1459.375000,2003,10,31,A
37924,1466.041667,2003,11,1,A
37925,1458.125000,2003,11,2,A
37926,1470.000000,2003,11,3,A
37927,1480.208333,2003,11,4,A
37928,1481.458333,2003,11,5,A
37929,1472.500000,2003,11,6,A
37930,1466.666667,2003,11,7,A
37931,1471.666667,2003,11,8,A
37932,1470.000000,2003,11,9,A
37933,1465.000000,2003,11,10,A
37934,1456.041667,2003,11,11,A
37935,1461.666667,2003,11,12,A
37936,1461.875000,2003,11,13,A
37937,1459.166667,2003,11,14,A
37938,1457.500000,2003,11,15,A
37939,1458.125000,2003,11,16,A
37940,1463.958333,2003,11,17,A
37941,1578.333333,2003,11,18,A
37942,1618.750000,2003,11,19,A
37943,1822.916667,2003,11,20,A
37944,1656.875000,2003,11,21,A
37945,1410.416667,2003,11,22,A
37946,1411.458333,2003,11,23,A
37947,1399.583333,2003,11,24,A
37948,1402.708333,2003,11,25,A
37949,1400.833333,2003,11,26,A
37950,1394.583333,2003,11,27,A
37951,1414.791667,2003,11,28,A
37952,1203.541667,2003,11,29,A
37953,1725.833333,2003,11,30,A
37954,2364.791667,2003,12,1,A
37955,3118.541667,2003,12,2,A
37956,3907.291667,2003,12,3,A
37957,4298.541667,2003,12,4,A
37958,4301.250000,2003,12,5,A
37959,4301.250000,2003,12,6,A
37960,4301.041667,2003,12,7,A
37961,4295.833333,2003,12,8,A
37962,4298.750000,2003,12,9,A
37963,4291.666667,2003,12,10,A
37964,4303.333333,2003,12,11,A
37965,4351.041667,2003,12,12,A
37966,2494.375000,2003,12,13,A
37967,2535.833333,2003,12,14,A
37968,7685.833333,2003,12,15,A
37969,9971.041667,2003,12,16,A
37970,10100.000000,2003,12,17,A
37971,10102.083333,2003,12,18,A
37972,10118.750000,2003,12,19,A
