;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:00 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187000 WILEY CREEK NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187000
;#            TS   parameter     Description
;#        117127       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187000_flow_WILEY CREEK NEAR FOSTER, OR_23785721 
day_index,Q_cfs,Year,Month,Day,Quality
37273,171.354167,2002,1,19,A
37274,500.187500,2002,1,20,A
37275,1135.479167,2002,1,21,A
37276,574.979167,2002,1,22,A
37277,399.791667,2002,1,23,A
37278,373.020833,2002,1,24,A
37279,1274.229167,2002,1,25,A
37280,1026.937500,2002,1,26,A
37281,619.437500,2002,1,27,A
37282,441.916667,2002,1,28,A
37283,333.604167,2002,1,29,A
37284,265.270833,2002,1,30,A
37285,240.000000,2002,1,31,A
37286,299.958333,2002,2,1,A
37287,267.687500,2002,2,2,A
37288,264.791667,2002,2,3,A
37289,243.062500,2002,2,4,A
37290,224.708333,2002,2,5,A
37291,251.916667,2002,2,6,A
37292,744.625000,2002,2,7,A
37293,842.062500,2002,2,8,A
37294,561.312500,2002,2,9,A
37295,431.520833,2002,2,10,A
37296,382.645833,2002,2,11,A
37297,319.562500,2002,2,12,A
37298,272.458333,2002,2,13,A
37299,235.729167,2002,2,14,A
37300,213.229167,2002,2,15,A
37301,205.250000,2002,2,16,A
37302,200.437500,2002,2,17,A
37303,197.000000,2002,2,18,A
37304,258.937500,2002,2,19,A
37305,288.645833,2002,2,20,A
37306,330.520833,2002,2,21,A
37307,411.812500,2002,2,22,A
37308,789.354167,2002,2,23,A
37309,633.708333,2002,2,24,A
37310,455.979167,2002,2,25,A
37311,345.145833,2002,2,26,A
37312,269.875000,2002,2,27,A
37313,221.958333,2002,2,28,A
37314,187.333333,2002,3,1,A
37315,162.750000,2002,3,2,A
37316,145.020833,2002,3,3,A
37317,132.375000,2002,3,4,A
37318,131.520833,2002,3,5,A
37319,428.765957,2002,3,6,A
37320,544.583333,2002,3,7,A
37321,353.437500,2002,3,8,A
37322,276.562500,2002,3,9,A
37323,269.604167,2002,3,10,A
37324,683.291667,2002,3,11,A
37325,1227.958333,2002,3,12,A
37326,788.291667,2002,3,13,A
37327,605.562500,2002,3,14,A
37328,486.666667,2002,3,15,A
37329,400.833333,2002,3,16,A
37330,320.208333,2002,3,17,A
37331,261.708333,2002,3,18,A
37332,305.562500,2002,3,19,A
37333,309.916667,2002,3,20,A
37334,340.520833,2002,3,21,A
37335,347.562500,2002,3,22,A
37336,352.875000,2002,3,23,A
37337,436.062500,2002,3,24,A
37338,398.125000,2002,3,25,A
37339,334.937500,2002,3,26,A
37340,300.291667,2002,3,27,A
37341,260.666667,2002,3,28,A
37342,231.875000,2002,3,29,A
37343,210.916667,2002,3,30,A
37344,198.000000,2002,3,31,A
37345,189.562500,2002,4,1,A
37346,184.187500,2002,4,2,A
37347,184.375000,2002,4,3,A
37348,189.750000,2002,4,4,A
37349,205.234043,2002,4,5,A
37350,205.500000,2002,4,6,A
37351,193.347826,2002,4,7,A
37352,174.625000,2002,4,8,A
37353,216.958333,2002,4,9,A
37354,522.750000,2002,4,10,A
37355,482.000000,2002,4,11,A
37356,417.021277,2002,4,12,A
37357,462.875000,2002,4,13,A
37358,1401.645833,2002,4,14,A
37359,816.270833,2002,4,15,A
37360,588.479167,2002,4,16,A
37361,506.020833,2002,4,17,A
37362,452.479167,2002,4,18,A
37363,385.583333,2002,4,19,A
37364,323.541667,2002,4,20,A
37365,271.000000,2002,4,21,A
37366,233.729167,2002,4,22,A
37367,205.250000,2002,4,23,A
37368,181.625000,2002,4,24,A
37369,165.000000,2002,4,25,A
37370,156.166667,2002,4,26,A
37371,192.854167,2002,4,27,A
37372,160.229167,2002,4,28,A
37373,143.895833,2002,4,29,A
37374,135.291667,2002,4,30,A
37375,124.979167,2002,5,1,A
37376,117.833333,2002,5,2,A
37377,114.666667,2002,5,3,A
37378,105.125000,2002,5,4,A
37379,99.750000,2002,5,5,A
37380,106.000000,2002,5,6,A
37381,100.416667,2002,5,7,A
37382,90.229167,2002,5,8,A
37383,84.500000,2002,5,9,A
37384,79.562500,2002,5,10,A
37385,75.083333,2002,5,11,A
37386,72.395833,2002,5,12,A
37387,75.479167,2002,5,13,A
37388,74.104167,2002,5,14,A
37389,69.770833,2002,5,15,A
37390,65.645833,2002,5,16,A
37391,64.937500,2002,5,17,A
37392,63.395833,2002,5,18,A
37393,63.375000,2002,5,19,A
37394,72.458333,2002,5,20,A
37395,78.416667,2002,5,21,A
37396,80.958333,2002,5,22,A
37397,70.833333,2002,5,23,A
37398,63.541667,2002,5,24,A
37399,58.291667,2002,5,25,A
37400,54.145833,2002,5,26,A
37401,53.562500,2002,5,27,A
37402,60.437500,2002,5,28,A
37403,70.319149,2002,5,29,A
37404,61.145833,2002,5,30,A
37405,52.895833,2002,5,31,A
37406,47.937500,2002,6,1,A
37407,44.604167,2002,6,2,A
37408,41.687500,2002,6,3,A
37409,38.979167,2002,6,4,A
37410,38.104167,2002,6,5,A
37411,35.875000,2002,6,6,A
37412,33.666667,2002,6,7,A
37413,34.000000,2002,6,8,A
37414,40.625000,2002,6,9,A
37415,33.541667,2002,6,10,A
37416,30.333333,2002,6,11,A
37417,27.791667,2002,6,12,A
37418,25.229167,2002,6,13,A
37419,23.708333,2002,6,14,A
37420,23.416667,2002,6,15,A
37421,23.354167,2002,6,16,A
37422,27.583333,2002,6,17,A
37423,58.687500,2002,6,18,A
37424,38.187500,2002,6,19,A
37425,30.729167,2002,6,20,A
37426,27.500000,2002,6,21,A
37427,26.000000,2002,6,22,A
37428,25.416667,2002,6,23,A
37429,23.062500,2002,6,24,A
37430,21.354167,2002,6,25,A
37431,19.625000,2002,6,26,A
37432,18.895833,2002,6,27,A
37433,19.723404,2002,6,28,A
37434,45.020833,2002,6,29,A
37435,33.833333,2002,6,30,A
37436,25.750000,2002,7,1,A
37437,22.583333,2002,7,2,A
37438,20.500000,2002,7,3,A
37439,19.750000,2002,7,4,A
37440,18.770833,2002,7,5,A
37441,17.479167,2002,7,6,A
37442,17.333333,2002,7,7,A
37443,17.166667,2002,7,8,A
37444,15.104167,2002,7,9,A
37445,14.333333,2002,7,10,A
37446,13.166667,2002,7,11,A
37447,12.645833,2002,7,12,A
37448,11.958333,2002,7,13,A
37449,11.166667,2002,7,14,A
37450,11.000000,2002,7,15,A
37451,10.979167,2002,7,16,A
37452,10.562500,2002,7,17,A
37453,10.414583,2002,7,18,A
37454,10.404167,2002,7,19,A
37455,10.116667,2002,7,20,A
37456,9.702083,2002,7,21,A
37457,9.252083,2002,7,22,A
37458,8.775000,2002,7,23,A
37459,8.425000,2002,7,24,A
37460,8.235417,2002,7,25,A
37461,8.329167,2002,7,26,A
37462,8.187500,2002,7,27,A
37463,7.718750,2002,7,28,A
37464,7.487500,2002,7,29,A
37465,7.218750,2002,7,30,A
37466,6.929167,2002,7,31,A
37467,6.816667,2002,8,1,A
37468,6.518750,2002,8,2,A
37469,6.437500,2002,8,3,A
37470,6.518750,2002,8,4,A
37471,7.060417,2002,8,5,A
37472,7.456250,2002,8,6,A
37473,6.943750,2002,8,7,A
37474,6.525000,2002,8,8,A
37475,6.091667,2002,8,9,A
37476,5.864583,2002,8,10,A
37477,5.566667,2002,8,11,A
37478,5.275000,2002,8,12,A
37479,5.083333,2002,8,13,A
37480,4.745833,2002,8,14,A
37481,4.525000,2002,8,15,A
37482,4.400000,2002,8,16,A
37483,4.370833,2002,8,17,A
37484,4.537500,2002,8,18,A
37485,4.458333,2002,8,19,A
37486,5.554167,2002,8,20,A
37487,6.945833,2002,8,21,A
37488,6.239583,2002,8,22,A
37489,5.712500,2002,8,23,A
37490,5.214583,2002,8,24,A
37491,5.041667,2002,8,25,A
37492,5.450000,2002,8,26,A
37493,5.191667,2002,8,27,A
37494,5.133333,2002,8,28,A
37495,4.758333,2002,8,29,A
37496,4.520833,2002,8,30,A
37497,4.508333,2002,8,31,A
37498,4.495833,2002,9,1,A
37499,4.475000,2002,9,2,A
37500,4.575000,2002,9,3,A
37501,4.725000,2002,9,4,A
37502,4.716667,2002,9,5,A
37503,4.775000,2002,9,6,A
37504,4.845833,2002,9,7,A
37505,4.954167,2002,9,8,A
37506,4.925000,2002,9,9,A
37507,4.712500,2002,9,10,A
37508,4.541667,2002,9,11,A
37509,4.504167,2002,9,12,A
37510,4.362500,2002,9,13,A
37511,4.291667,2002,9,14,A
37512,4.354167,2002,9,15,A
37513,4.775000,2002,9,16,A
37514,11.202083,2002,9,17,A
37515,12.212500,2002,9,18,A
37516,7.997917,2002,9,19,A
37517,6.460417,2002,9,20,A
37518,5.733333,2002,9,21,A
37519,5.145833,2002,9,22,A
37520,4.608333,2002,9,23,A
37521,4.312500,2002,9,24,A
37522,4.100000,2002,9,25,A
37523,3.791667,2002,9,26,A
37524,3.733333,2002,9,27,A
37525,3.791667,2002,9,28,A
37526,4.745833,2002,9,29,A
37527,6.833333,2002,9,30,A
37528,11.125000,2002,10,1,A
37529,7.427083,2002,10,2,A
37530,8.175000,2002,10,3,A
37531,12.312500,2002,10,4,A
37532,9.345833,2002,10,5,A
37533,7.831250,2002,10,6,A
37534,6.993750,2002,10,7,A
37535,6.500000,2002,10,8,A
37536,6.170833,2002,10,9,A
37537,6.000000,2002,10,10,A
37538,5.704167,2002,10,11,A
37539,5.500000,2002,10,12,A
37540,5.239583,2002,10,13,A
37541,5.000000,2002,10,14,A
37542,4.816667,2002,10,15,A
37543,4.625000,2002,10,16,A
37544,4.495833,2002,10,17,A
37545,4.400000,2002,10,18,A
37546,4.533333,2002,10,19,A
37547,4.691667,2002,10,20,A
37548,5.070833,2002,10,21,A
37549,5.000000,2002,10,22,A
37550,5.000000,2002,10,23,A
37551,4.825000,2002,10,24,A
37552,4.800000,2002,10,25,A
37553,4.800000,2002,10,26,A
37554,4.892000,2002,10,27,A
37555,5.116667,2002,10,28,A
37556,5.600000,2002,10,29,A
37557,5.397917,2002,10,30,A
37558,5.218750,2002,10,31,A
37559,5.343750,2002,11,1,A
37560,5.350000,2002,11,2,A
37561,5.475000,2002,11,3,A
37562,5.500000,2002,11,4,A
37563,5.500000,2002,11,5,A
37564,5.500000,2002,11,6,A
37565,6.345833,2002,11,7,A
37566,42.604167,2002,11,8,A
37567,128.187500,2002,11,9,A
37568,152.541667,2002,11,10,A
37569,158.833333,2002,11,11,A
37570,68.708333,2002,11,12,A
37571,46.255319,2002,11,13,A
37572,41.208333,2002,11,14,A
37573,31.750000,2002,11,15,A
37574,32.729167,2002,11,16,A
37575,104.750000,2002,11,17,A
37576,66.875000,2002,11,18,A
37577,56.562500,2002,11,19,A
37578,44.270833,2002,11,20,A
37579,35.104167,2002,11,21,A
37580,28.729167,2002,11,22,A
37581,24.895833,2002,11,23,A
37582,28.645833,2002,11,24,A
37583,26.148936,2002,11,25,A
37584,22.479167,2002,11,26,A
37585,20.083333,2002,11,27,A
37586,18.604167,2002,11,28,A
37587,17.437500,2002,11,29,A
37588,16.375000,2002,11,30,A
37589,15.000000,2002,12,1,A
37590,14.895833,2002,12,2,A
37591,14.000000,2002,12,3,A
37592,15.291667,2002,12,4,A
37593,15.541667,2002,12,5,A
37594,14.354167,2002,12,6,A
37595,13.416667,2002,12,7,A
37596,13.000000,2002,12,8,A
37597,12.125000,2002,12,9,A
37598,37.187500,2002,12,10,A
37599,76.895833,2002,12,11,A
37600,79.708333,2002,12,12,A
37601,185.791667,2002,12,13,A
37602,185.687500,2002,12,14,A
37603,319.916667,2002,12,15,A
37604,620.375000,2002,12,16,A
37605,308.166667,2002,12,17,A
37606,203.666667,2002,12,18,A
37607,167.416667,2002,12,19,A
37608,135.625000,2002,12,20,A
37609,468.791667,2002,12,21,A
37610,365.979167,2002,12,22,A
37611,221.916667,2002,12,23,A
37612,164.666667,2002,12,24,A
37613,132.541667,2002,12,25,A
37614,233.791667,2002,12,26,A
37615,679.437500,2002,12,27,A
37616,634.104167,2002,12,28,A
37617,621.375000,2002,12,29,A
37618,871.375000,2002,12,30,A
37619,1213.770833,2002,12,31,A
37620,727.145833,2003,1,1,A
37621,586.250000,2003,1,2,A
37622,881.354167,2003,1,3,A
37623,772.916667,2003,1,4,A
37624,704.854167,2003,1,5,A
37625,471.979167,2003,1,6,A
37626,326.416667,2003,1,7,A
37627,242.937500,2003,1,8,A
37628,195.062500,2003,1,9,A
37629,164.395833,2003,1,10,A
37630,145.333333,2003,1,11,A
37631,183.895833,2003,1,12,A
37632,238.916667,2003,1,13,A
37633,286.020833,2003,1,14,A
37634,233.479167,2003,1,15,A
37635,188.020833,2003,1,16,A
37636,159.729167,2003,1,17,A
37637,141.625000,2003,1,18,A
37638,125.208333,2003,1,19,A
37639,112.541667,2003,1,20,A
37640,102.750000,2003,1,21,A
37641,107.395833,2003,1,22,A
37642,132.729167,2003,1,23,A
37643,155.062500,2003,1,24,A
37644,225.187500,2003,1,25,A
37645,395.854167,2003,1,26,A
37646,652.958333,2003,1,27,A
37647,397.333333,2003,1,28,A
37648,318.479167,2003,1,29,A
37649,1298.812500,2003,1,30,A
37650,1321.875000,2003,1,31,A
37651,1487.500000,2003,2,1,A
37652,1015.541667,2003,2,2,A
37653,724.583333,2003,2,3,A
37654,520.458333,2003,2,4,A
37655,380.833333,2003,2,5,A
37656,287.041667,2003,2,6,A
37657,229.812500,2003,2,7,A
37658,191.687500,2003,2,8,A
37659,164.000000,2003,2,9,A
37660,145.229167,2003,2,10,A
37661,130.833333,2003,2,11,A
37662,118.083333,2003,2,12,A
37663,112.208333,2003,2,13,A
37664,113.416667,2003,2,14,A
37665,107.041667,2003,2,15,A
37666,186.145833,2003,2,16,A
37667,369.750000,2003,2,17,A
37668,478.666667,2003,2,18,A
37669,361.812500,2003,2,19,A
37670,329.041667,2003,2,20,A
37671,333.645833,2003,2,21,A
37672,377.583333,2003,2,22,A
37673,334.562500,2003,2,23,A
37674,271.541667,2003,2,24,A
37675,219.895833,2003,2,25,A
37676,186.562500,2003,2,26,A
37677,162.333333,2003,2,27,A
37678,151.229167,2003,2,28,A
37679,145.229167,2003,3,1,A
37680,130.895833,2003,3,2,A
37681,146.000000,2003,3,3,A
37682,137.791667,2003,3,4,A
37683,140.145833,2003,3,5,A
37684,381.208333,2003,3,6,A
37685,1177.520833,2003,3,7,A
37686,1310.625000,2003,3,8,A
37687,908.770833,2003,3,9,A
37688,892.958333,2003,3,10,A
37689,672.395833,2003,3,11,A
37690,562.687500,2003,3,12,A
37691,455.583333,2003,3,13,A
37692,364.770833,2003,3,14,A
37693,334.250000,2003,3,15,A
37694,312.937500,2003,3,16,A
37695,317.354167,2003,3,17,A
37696,269.979167,2003,3,18,A
37697,262.562500,2003,3,19,A
37698,316.270833,2003,3,20,A
37699,529.958333,2003,3,21,A
37700,1310.687500,2003,3,22,A
37701,1047.291667,2003,3,23,A
37702,668.208333,2003,3,24,A
37703,646.812500,2003,3,25,A
37704,908.770833,2003,3,26,A
37705,737.937500,2003,3,27,A
37706,565.500000,2003,3,28,A
37707,438.645833,2003,3,29,A
37708,349.291667,2003,3,30,A
37709,318.437500,2003,3,31,A
37710,324.666667,2003,4,1,A
37711,326.083333,2003,4,2,A
37712,317.187500,2003,4,3,A
37713,327.666667,2003,4,4,A
37714,333.145833,2003,4,5,A
37715,451.304348,2003,4,6,A
37716,412.958333,2003,4,7,A
37717,385.625000,2003,4,8,A
37718,445.770833,2003,4,9,A
37719,448.000000,2003,4,10,A
37720,452.125000,2003,4,11,A
37721,441.375000,2003,4,12,A
37722,633.645833,2003,4,13,A
37723,609.333333,2003,4,14,A
37724,496.229167,2003,4,15,A
37725,426.395833,2003,4,16,A
37726,472.395833,2003,4,17,A
37727,517.604167,2003,4,18,A
37728,430.666667,2003,4,19,A
37729,350.312500,2003,4,20,A
37730,323.208333,2003,4,21,A
37731,301.312500,2003,4,22,A
37732,323.437500,2003,4,23,A
37733,540.666667,2003,4,24,A
37734,492.604167,2003,4,25,A
37735,460.250000,2003,4,26,A
37736,394.104167,2003,4,27,A
37737,330.750000,2003,4,28,A
37738,280.375000,2003,4,29,A
37739,264.916667,2003,4,30,A
37740,223.500000,2003,5,1,A
37741,195.437500,2003,5,2,A
37742,176.166667,2003,5,3,A
37743,246.395833,2003,5,4,A
37744,262.916667,2003,5,5,A
37745,222.395833,2003,5,6,A
37746,193.125000,2003,5,7,A
37747,182.437500,2003,5,8,A
37748,162.020833,2003,5,9,A
37749,147.812500,2003,5,10,A
37750,140.000000,2003,5,11,A
37751,136.875000,2003,5,12,A
37752,123.562500,2003,5,13,A
37753,114.500000,2003,5,14,A
37754,108.875000,2003,5,15,A
37755,109.500000,2003,5,16,A
37756,109.458333,2003,5,17,A
37757,100.875000,2003,5,18,A
37758,91.708333,2003,5,19,A
37759,85.145833,2003,5,20,A
37760,80.145833,2003,5,21,A
37761,75.583333,2003,5,22,A
37762,70.895833,2003,5,23,A
37763,67.895833,2003,5,24,A
37764,70.916667,2003,5,25,A
37765,65.458333,2003,5,26,A
37766,59.000000,2003,5,27,A
37767,55.604167,2003,5,28,A
37768,52.208333,2003,5,29,A
37769,52.729167,2003,5,30,A
37770,50.127660,2003,5,31,A
37771,45.604167,2003,6,1,A
37772,43.145833,2003,6,2,A
37773,41.255319,2003,6,3,A
37774,39.416667,2003,6,4,A
37775,36.127660,2003,6,5,A
37776,33.687500,2003,6,6,A
37777,32.148936,2003,6,7,A
37778,30.750000,2003,6,8,A
37779,29.958333,2003,6,9,A
37780,30.000000,2003,6,10,A
37781,29.270833,2003,6,11,A
37782,28.687500,2003,6,12,A
37783,29.872340,2003,6,13,A
37784,29.404255,2003,6,14,A
37785,26.354167,2003,6,15,A
37786,25.208333,2003,6,16,A
37787,23.666667,2003,6,17,A
37788,22.833333,2003,6,18,A
37789,23.833333,2003,6,19,A
37790,23.978723,2003,6,20,A
37791,24.340426,2003,6,21,A
37792,25.106383,2003,6,22,A
37793,23.520833,2003,6,23,A
37794,22.638298,2003,6,24,A
37795,21.000000,2003,6,25,A
37796,19.361702,2003,6,26,A
37797,18.229167,2003,6,27,A
37798,17.042553,2003,6,28,A
37799,15.787234,2003,6,29,A
37800,15.312500,2003,6,30,A
37801,15.354167,2003,7,1,A
37802,15.291667,2003,7,2,A
37803,14.812500,2003,7,3,A
37804,14.021277,2003,7,4,A
37805,13.479167,2003,7,5,A
37806,13.270833,2003,7,6,A
37807,12.750000,2003,7,7,A
37808,12.000000,2003,7,8,A
37809,11.787234,2003,7,9,A
37810,11.042553,2003,7,10,A
37811,10.787234,2003,7,11,A
37812,10.291667,2003,7,12,A
37813,10.445833,2003,7,13,A
37814,10.270833,2003,7,14,A
37815,9.941667,2003,7,15,A
37816,9.847917,2003,7,16,A
37817,9.902083,2003,7,17,A
37818,9.308333,2003,7,18,A
37819,8.708511,2003,7,19,A
37820,8.178723,2003,7,20,A
37821,7.893617,2003,7,21,A
37822,7.618750,2003,7,22,A
37823,7.337500,2003,7,23,A
37824,7.191489,2003,7,24,A
37825,7.025000,2003,7,25,A
37826,7.000000,2003,7,26,A
37827,6.985106,2003,7,27,A
37828,6.689583,2003,7,28,A
37829,6.181250,2003,7,29,A
37830,5.863830,2003,7,30,A
37831,5.634043,2003,7,31,A
37832,5.500000,2003,8,1,A
37833,5.540426,2003,8,2,A
37834,6.310417,2003,8,3,A
37835,6.417021,2003,8,4,A
37836,6.033333,2003,8,5,A
37837,6.045833,2003,8,6,A
37838,9.664583,2003,8,7,A
37839,8.056250,2003,8,8,A
37840,6.853191,2003,8,9,A
37841,6.391489,2003,8,10,A
37842,6.054167,2003,8,11,A
37843,5.856250,2003,8,12,A
37844,5.629167,2003,8,13,A
37845,5.393750,2003,8,14,A
37846,5.114894,2003,8,15,A
37847,5.083333,2003,8,16,A
37848,4.941667,2003,8,17,A
37849,4.825000,2003,8,18,A
37850,4.733333,2003,8,19,A
37851,4.719149,2003,8,20,A
37852,4.679167,2003,8,21,A
37853,4.600000,2003,8,22,A
37854,4.833333,2003,8,23,A
37855,4.659574,2003,8,24,A
37856,4.400000,2003,8,25,A
37857,4.270833,2003,8,26,A
37858,4.429787,2003,8,27,A
37859,4.412500,2003,8,28,A
37860,4.345833,2003,8,29,A
37861,4.285106,2003,8,30,A
37862,4.070213,2003,8,31,A
37863,3.948936,2003,9,1,A
37864,3.933333,2003,9,2,A
37865,3.729167,2003,9,3,A
37866,3.535417,2003,9,4,A
37867,3.437500,2003,9,5,A
37868,3.460417,2003,9,6,A
37869,4.257447,2003,9,7,A
37870,7.414894,2003,9,8,A
37871,0.000000,2003,9,9,Missing
37872,0.000000,2003,9,10,Missing
37873,9.431250,2003,9,11,A
37874,9.100000,2003,9,12,A
37875,7.443750,2003,9,13,A
37876,6.441667,2003,9,14,A
37877,5.706250,2003,9,15,A
37878,6.700000,2003,9,16,A
37879,15.500000,2003,9,17,A
37880,10.029167,2003,9,18,A
37881,7.960417,2003,9,19,A
37882,7.543750,2003,9,20,A
37883,6.946809,2003,9,21,A
37884,6.474468,2003,9,22,A
37885,5.981250,2003,9,23,A
37886,5.645833,2003,9,24,A
37887,5.400000,2003,9,25,A
37888,5.400000,2003,9,26,A
37889,5.295745,2003,9,27,A
37890,5.058333,2003,9,28,A
37891,4.958333,2003,9,29,A
37892,5.202083,2003,9,30,A
37893,5.125000,2003,10,1,A
37894,5.120833,2003,10,2,A
37895,5.308511,2003,10,3,A
37896,5.275000,2003,10,4,A
37897,5.627660,2003,10,5,A
37898,5.900000,2003,10,6,A
37899,10.539583,2003,10,7,A
37900,9.295833,2003,10,8,A
37901,14.937500,2003,10,9,A
37902,15.729167,2003,10,10,A
37903,14.895833,2003,10,11,A
37904,34.687500,2003,10,12,A
37905,23.062500,2003,10,13,A
37906,14.958333,2003,10,14,A
37907,16.770833,2003,10,15,A
37908,24.520833,2003,10,16,A
37909,14.833333,2003,10,17,A
37910,11.166667,2003,10,18,A
37911,10.287500,2003,10,19,A
37912,10.272917,2003,10,20,A
37913,9.110417,2003,10,21,A
37914,9.204167,2003,10,22,A
37915,18.916667,2003,10,23,A
37916,14.854167,2003,10,24,A
37917,11.708333,2003,10,25,A
37918,10.155102,2003,10,26,A
37919,9.112500,2003,10,27,A
37920,8.945833,2003,10,28,A
37921,16.145833,2003,10,29,A
37922,19.375000,2003,10,30,A
37923,14.625000,2003,10,31,A
37924,11.875000,2003,11,1,A
37925,12.229167,2003,11,2,A
37926,14.166667,2003,11,3,A
37927,12.063830,2003,11,4,A
37928,11.000000,2003,11,5,A
37929,11.000000,2003,11,6,A
37930,10.562500,2003,11,7,A
37931,10.770833,2003,11,8,A
37932,11.000000,2003,11,9,A
37933,10.812500,2003,11,10,A
37934,24.854167,2003,11,11,A
37935,26.916667,2003,11,12,A
37936,19.791667,2003,11,13,A
37937,16.208333,2003,11,14,A
37938,16.895833,2003,11,15,A
37939,77.104167,2003,11,16,A
37940,144.875000,2003,11,17,A
37941,74.041667,2003,11,18,A
37942,99.729167,2003,11,19,A
37943,95.166667,2003,11,20,A
37944,70.666667,2003,11,21,A
37945,53.625000,2003,11,22,A
37946,40.687500,2003,11,23,A
37947,69.958333,2003,11,24,A
37948,81.937500,2003,11,25,A
37949,113.541667,2003,11,26,A
37950,82.729167,2003,11,27,A
37951,71.625000,2003,11,28,A
37952,776.458333,2003,11,29,A
37953,435.687500,2003,11,30,A
37954,249.833333,2003,12,1,A
37955,177.562500,2003,12,2,A
37956,262.875000,2003,12,3,A
37957,207.104167,2003,12,4,A
37958,454.645833,2003,12,5,A
37959,617.333333,2003,12,6,A
37960,504.229167,2003,12,7,A
37961,459.916667,2003,12,8,A
37962,353.833333,2003,12,9,A
37963,457.916667,2003,12,10,A
37964,313.041667,2003,12,11,A
37965,398.583333,2003,12,12,A
37966,1913.520833,2003,12,13,A
37967,1271.666667,2003,12,14,A
37968,688.750000,2003,12,15,A
37969,468.583333,2003,12,16,A
37970,391.020833,2003,12,17,A
37971,337.375000,2003,12,18,A
37972,292.479167,2003,12,19,A
37973,263.520833,2003,12,20,A
37974,220.687500,2003,12,21,A
37975,186.229167,2003,12,22,A
37976,163.791667,2003,12,23,A
37977,210.937500,2003,12,24,A
37978,283.395833,2003,12,25,A
37979,236.333333,2003,12,26,A
37980,212.500000,2003,12,27,A
37981,488.229167,2003,12,28,A
37982,819.791667,2003,12,29,A
37983,494.583333,2003,12,30,A
37984,358.562500,2003,12,31,A
37985,378.854167,2004,1,1,A
37986,300.729167,2004,1,2,A
37987,237.750000,2004,1,3,A
37988,202.500000,2004,1,4,A
37989,171.250000,2004,1,5,A
37990,206.416667,2004,1,6,A
37991,611.520833,2004,1,7,A
37992,736.833333,2004,1,8,A
37993,800.333333,2004,1,9,A
37994,705.041667,2004,1,10,A
37995,567.166667,2004,1,11,A
37996,513.145833,2004,1,12,A
37997,484.104167,2004,1,13,A
37998,513.479167,2004,1,14,A
37999,561.833333,2004,1,15,A
38000,484.687500,2004,1,16,A
38001,386.125000,2004,1,17,A
38002,390.062500,2004,1,18,A
38003,470.354167,2004,1,19,A
38004,447.916667,2004,1,20,A
38005,351.458333,2004,1,21,A
38006,276.312500,2004,1,22,A
38007,617.500000,2004,1,23,A
38008,1168.875000,2004,1,24,A
38009,799.229167,2004,1,25,A
38010,575.854167,2004,1,26,A
38011,641.395833,2004,1,27,A
38012,1031.875000,2004,1,28,A
38013,1420.208333,2004,1,29,A
38014,1170.979167,2004,1,30,A
38015,818.229167,2004,1,31,A
38016,644.645833,2004,2,1,A
38017,567.541667,2004,2,2,A
38018,499.583333,2004,2,3,A
38019,522.270833,2004,2,4,A
38020,464.333333,2004,2,5,A
38021,448.458333,2004,2,6,A
38022,528.833333,2004,2,7,A
38023,435.041667,2004,2,8,A
38024,345.750000,2004,2,9,A
38025,281.479167,2004,2,10,A
38026,237.979167,2004,2,11,A
38027,208.520833,2004,2,12,A
38028,186.687500,2004,2,13,A
38029,180.854167,2004,2,14,A
38030,212.875000,2004,2,15,A
38031,311.304348,2004,2,16,A
38032,555.937500,2004,2,17,A
38033,684.229167,2004,2,18,A
38034,626.729167,2004,2,19,A
38035,478.520833,2004,2,20,A
38036,362.958333,2004,2,21,A
38037,286.020833,2004,2,22,A
38038,253.500000,2004,2,23,A
38039,225.395833,2004,2,24,A
38040,211.708333,2004,2,25,A
38041,252.416667,2004,2,26,A
38042,321.416667,2004,2,27,A
38043,337.291667,2004,2,28,A
38044,301.854167,2004,2,29,A
38045,304.541667,2004,3,1,A
38046,258.500000,2004,3,2,A
38047,232.020833,2004,3,3,A
38048,299.583333,2004,3,4,A
38049,353.666667,2004,3,5,A
38050,380.750000,2004,3,6,A
38051,322.416667,2004,3,7,A
38052,275.437500,2004,3,8,A
38053,244.416667,2004,3,9,A
38054,211.604167,2004,3,10,A
38055,182.875000,2004,3,11,A
38056,164.229167,2004,3,12,A
38057,148.062500,2004,3,13,A
38058,134.520833,2004,3,14,A
