;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:58:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14199704 NATE CREEK TRIBUTARY NEAR COLTON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14199704
;#            TS   parameter     Description
;#        117169       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14199704_flow_NATE CREEK TRIBUTARY NEAR COLTON, OR_23801184 
day_index,Q_cfs,Year,Month,Day,Quality
38156,0.672292,2004,6,20,A
38157,0.651979,2004,6,21,A
38158,0.640521,2004,6,22,A
38159,0.640000,2004,6,23,A
38160,0.633750,2004,6,24,A
38161,0.595729,2004,6,25,A
38162,0.555625,2004,6,26,A
38163,0.541042,2004,6,27,A
38164,0.537917,2004,6,28,A
38165,0.510833,2004,6,29,A
38166,0.499479,2004,6,30,A
38167,0.484375,2004,7,1,A
38168,0.475000,2004,7,2,A
38169,0.457813,2004,7,3,A
38170,0.454688,2004,7,4,A
38171,0.500000,2004,7,5,A
38172,0.500000,2004,7,6,A
38173,0.500000,2004,7,7,A
38174,0.494375,2004,7,8,A
38175,0.473750,2004,7,9,A
38176,0.455000,2004,7,10,A
38177,0.410000,2004,7,11,A
38178,0.410000,2004,7,12,A
38179,0.432083,2004,7,13,A
38180,0.410000,2004,7,14,A
38181,0.408750,2004,7,15,A
38182,0.407083,2004,7,16,A
38183,0.400833,2004,7,17,A
38184,0.390833,2004,7,18,A
38185,0.380833,2004,7,19,A
38186,0.371667,2004,7,20,A
38187,0.369167,2004,7,21,A
38188,0.340417,2004,7,22,A
38189,0.330000,2004,7,23,A
38190,0.330000,2004,7,24,A
38191,0.326250,2004,7,25,A
38192,0.302083,2004,7,26,A
38193,0.290417,2004,7,27,A
38194,0.290417,2004,7,28,A
38195,0.290000,2004,7,29,A
38196,0.290000,2004,7,30,A
38197,0.289375,2004,7,31,A
38198,0.288437,2004,8,1,A
38199,0.284687,2004,8,2,A
38200,0.280313,2004,8,3,A
38201,0.266875,2004,8,4,A
38202,0.277500,2004,8,5,A
38203,0.254063,2004,8,6,A
38204,0.248125,2004,8,7,A
38205,0.235313,2004,8,8,A
38206,0.233438,2004,8,9,A
38207,0.237813,2004,8,10,A
38208,0.253750,2004,8,11,A
38209,0.256250,2004,8,12,A
38210,0.259063,2004,8,13,A
38211,0.260000,2004,8,14,A
38212,0.250313,2004,8,15,A
38213,0.245625,2004,8,16,A
38214,0.230938,2004,8,17,A
38215,0.203750,2004,8,18,A
38216,0.218125,2004,8,19,A
38217,0.209687,2004,8,20,A
38218,0.215000,2004,8,21,A
38219,0.365833,2004,8,22,A
38220,0.240521,2004,8,23,A
38221,0.238750,2004,8,24,A
38222,0.364375,2004,8,25,A
38223,0.277500,2004,8,26,A
38224,0.262188,2004,8,27,A
38225,0.260000,2004,8,28,A
38226,0.260000,2004,8,29,A
38227,0.260000,2004,8,30,A
38228,0.260000,2004,8,31,A
38229,0.286146,2004,9,1,A
38230,0.257188,2004,9,2,A
38231,0.229375,2004,9,3,A
38232,0.200000,2004,9,4,A
38233,0.225625,2004,9,5,A
38234,0.229063,2004,9,6,A
38235,0.220938,2004,9,7,A
38236,0.227188,2004,9,8,A
38237,0.230000,2004,9,9,A
38238,0.222500,2004,9,10,A
38239,0.257083,2004,9,11,A
38240,0.230000,2004,9,12,A
38241,0.235313,2004,9,13,A
38242,0.230000,2004,9,14,A
38243,0.250313,2004,9,15,A
38244,0.235938,2004,9,16,A
38245,0.393125,2004,9,17,A
38246,0.412292,2004,9,18,A
38247,0.378333,2004,9,19,A
38248,0.390417,2004,9,20,A
38249,0.370000,2004,9,21,A
38250,0.370000,2004,9,22,A
38251,0.370000,2004,9,23,A
38252,0.370000,2004,9,24,A
38253,0.368333,2004,9,25,A
38254,0.314375,2004,9,26,A
38255,0.260000,2004,9,27,A
38256,0.277812,2004,9,28,A
38257,0.282500,2004,9,29,A
38258,0.260313,2004,9,30,A
38259,0.248750,2004,10,1,A
38260,0.233750,2004,10,2,A
38261,0.230000,2004,10,3,A
38262,0.230000,2004,10,4,A
38263,0.230000,2004,10,5,A
38264,0.291771,2004,10,6,A
38265,0.259688,2004,10,7,A
38266,0.354687,2004,10,8,A
38267,0.425833,2004,10,9,A
38268,0.370000,2004,10,10,A
38269,0.387917,2004,10,11,A
38270,0.405000,2004,10,12,A
38271,0.410000,2004,10,13,A
38272,0.410000,2004,10,14,A
38273,0.410000,2004,10,15,A
38274,0.410000,2004,10,16,A
38275,0.455625,2004,10,17,A
38276,0.450000,2004,10,18,A
38277,0.450000,2004,10,19,A
38278,0.416250,2004,10,20,A
38279,0.478958,2004,10,21,A
38280,0.468750,2004,10,22,A
38281,0.521771,2004,10,23,A
38282,0.545208,2004,10,24,A
38283,0.550938,2004,10,25,A
38284,0.597813,2004,10,26,A
38285,0.594167,2004,10,27,A
38286,0.606667,2004,10,28,A
38287,0.641042,2004,10,29,A
38288,0.777083,2004,10,30,A
38289,0.784400,2004,10,31,A
38290,0.805000,2004,11,1,A
38291,1.062292,2004,11,2,A
38292,1.177083,2004,11,3,A
38293,0.899583,2004,11,4,A
38294,0.807500,2004,11,5,A
38295,0.743542,2004,11,6,A
38296,0.691562,2004,11,7,A
38297,0.648854,2004,11,8,A
38298,0.634792,2004,11,9,A
38299,0.611875,2004,11,10,A
38300,0.590521,2004,11,11,A
38301,0.598333,2004,11,12,A
38302,0.651458,2004,11,13,A
38303,0.645208,2004,11,14,A
38304,0.720833,2004,11,15,A
38305,0.710833,2004,11,16,A
38306,0.687396,2004,11,17,A
38307,0.830937,2004,11,18,A
38308,0.740000,2004,11,19,A
38309,0.794375,2004,11,20,A
38310,0.860000,2004,11,21,A
38311,0.898125,2004,11,22,A
38312,0.911875,2004,11,23,A
38313,1.031875,2004,11,24,A
38314,1.172708,2004,11,25,A
38315,1.200000,2004,11,26,A
38316,1.230208,2004,11,27,A
38317,1.200000,2004,11,28,A
38318,1.200000,2004,11,29,A
38319,1.229167,2004,11,30,A
38320,1.337500,2004,12,1,A
38321,1.333333,2004,12,2,A
38322,1.354167,2004,12,3,A
38323,1.352083,2004,12,4,A
38324,1.308333,2004,12,5,A
38325,1.311458,2004,12,6,A
38326,1.325000,2004,12,7,A
38327,1.800000,2004,12,8,A
38328,2.057292,2004,12,9,A
38329,2.313542,2004,12,10,A
38330,2.968750,2004,12,11,A
38331,2.734375,2004,12,12,A
38332,2.359375,2004,12,13,A
38333,2.205208,2004,12,14,A
38334,1.889583,2004,12,15,A
38335,1.764583,2004,12,16,A
38336,1.590625,2004,12,17,A
38337,1.439583,2004,12,18,A
38338,1.357292,2004,12,19,A
38339,1.295833,2004,12,20,A
38340,1.231250,2004,12,21,A
38341,1.184375,2004,12,22,A
38342,1.076042,2004,12,23,A
38343,1.019583,2004,12,24,A
38344,1.117708,2004,12,25,A
38345,1.188542,2004,12,26,A
38346,1.088542,2004,12,27,A
38347,1.005208,2004,12,28,A
38348,1.013542,2004,12,29,A
38349,0.991458,2004,12,30,A
38350,0.980417,2004,12,31,A
38351,0.949375,2005,1,1,A
38352,0.897500,2005,1,2,A
38353,0.852500,2005,1,3,A
38354,0.811875,2005,1,4,A
38355,0.796250,2005,1,5,A
38356,0.800000,2005,1,6,A
38357,0.806875,2005,1,7,A
38358,0.871250,2005,1,8,A
38359,0.977500,2005,1,9,A
38360,0.941250,2005,1,10,A
38361,0.881875,2005,1,11,A
38362,0.878125,2005,1,12,A
38363,0.863125,2005,1,13,A
38364,0.848125,2005,1,14,A
38365,0.836250,2005,1,15,A
38366,0.856250,2005,1,16,A
38367,0.883125,2005,1,17,A
38368,0.985833,2005,1,18,A
38369,0.990000,2005,1,19,A
38370,1.010417,2005,1,20,A
38371,0.999792,2005,1,21,A
38372,1.000000,2005,1,22,A
38373,0.998333,2005,1,23,A
38374,0.995000,2005,1,24,A
38375,1.000000,2005,1,25,A
38376,0.998958,2005,1,26,A
38377,0.991875,2005,1,27,A
38378,0.978750,2005,1,28,A
38379,0.956250,2005,1,29,A
38380,0.920000,2005,1,30,A
38381,0.920000,2005,1,31,A
38382,0.886250,2005,2,1,A
38383,0.860625,2005,2,2,A
38384,0.860000,2005,2,3,A
38385,0.888125,2005,2,4,A
38386,0.860000,2005,2,5,A
38387,0.907917,2005,2,6,A
38388,0.894194,2005,2,7,A
38389,0.866316,2005,2,8,A
38390,0.886250,2005,2,9,A
38391,0.890625,2005,2,10,A
38392,0.919375,2005,2,11,A
38393,0.931875,2005,2,12,A
38394,0.931875,2005,2,13,A
38395,0.916250,2005,2,14,A
38396,0.896875,2005,2,15,A
38397,0.920000,2005,2,16,A
38398,0.905625,2005,2,17,A
38399,0.918750,2005,2,18,A
38400,0.919375,2005,2,19,A
38401,0.915625,2005,2,20,A
38402,0.860000,2005,2,21,A
38403,0.860000,2005,2,22,A
38404,0.838750,2005,2,23,A
38405,0.801250,2005,2,24,A
38406,0.800000,2005,2,25,A
38407,0.828125,2005,2,26,A
38408,0.857500,2005,2,27,A
38409,0.860000,2005,2,28,A
38410,0.851250,2005,3,1,A
38411,0.848750,2005,3,2,A
38412,0.738958,2005,3,3,A
38413,0.739479,2005,3,4,A
38414,0.719167,2005,3,5,A
38415,0.696250,2005,3,6,A
38416,0.710833,2005,3,7,A
38417,0.697812,2005,3,8,A
38418,0.691042,2005,3,9,A
38419,0.690000,2005,3,10,A
38420,0.690000,2005,3,11,A
38421,0.690000,2005,3,12,A
38422,0.674896,2005,3,13,A
38423,0.648854,2005,3,14,A
38424,0.643646,2005,3,15,A
38425,0.711354,2005,3,16,A
38426,0.693646,2005,3,17,A
38427,0.683229,2005,3,18,A
38428,0.764583,2005,3,19,A
38429,0.734062,2005,3,20,A
38430,0.691562,2005,3,21,A
38431,0.690000,2005,3,22,A
38432,0.693125,2005,3,23,A
38433,0.690000,2005,3,24,A
38434,0.688437,2005,3,25,A
38435,0.850833,2005,3,26,A
38436,1.647083,2005,3,27,A
38437,3.136458,2005,3,28,A
38438,3.018750,2005,3,29,A
38439,2.594792,2005,3,30,A
38440,2.255208,2005,3,31,A
38441,2.276042,2005,4,1,A
38442,2.170833,2005,4,2,A
38443,2.048913,2005,4,3,A
38444,1.902083,2005,4,4,A
38445,1.793750,2005,4,5,A
38446,1.631250,2005,4,6,A
38447,1.693750,2005,4,7,A
38448,1.685417,2005,4,8,A
38449,1.460417,2005,4,9,A
38450,1.400000,2005,4,10,A
38451,1.861458,2005,4,11,A
38452,1.845833,2005,4,12,A
38453,1.779167,2005,4,13,A
38454,1.600000,2005,4,14,A
38455,1.591667,2005,4,15,A
38456,2.059375,2005,4,16,A
38457,2.243750,2005,4,17,A
38458,2.195833,2005,4,18,A
38459,2.043750,2005,4,19,A
38460,1.894792,2005,4,20,A
38461,1.793750,2005,4,21,A
38462,1.639583,2005,4,22,A
38463,1.697917,2005,4,23,A
38464,1.604167,2005,4,24,A
38465,1.595833,2005,4,25,A
38466,1.454167,2005,4,26,A
38467,1.400000,2005,4,27,A
38468,1.394792,2005,4,28,A
38469,1.298958,2005,4,29,A
38470,1.201042,2005,4,30,A
38471,1.200000,2005,5,1,A
38472,1.188542,2005,5,2,A
38473,1.096875,2005,5,3,A
38474,1.105208,2005,5,4,A
38475,1.029167,2005,5,5,A
38476,1.071875,2005,5,6,A
38477,0.999167,2005,5,7,A
38478,1.000417,2005,5,8,A
38479,1.164583,2005,5,9,A
38480,1.977083,2005,5,10,A
38481,2.223958,2005,5,11,A
38482,1.998958,2005,5,12,A
38483,1.816667,2005,5,13,A
38484,1.763542,2005,5,14,A
38485,1.722917,2005,5,15,A
38486,1.700000,2005,5,16,A
38487,1.639583,2005,5,17,A
38488,2.027083,2005,5,18,A
38489,2.513542,2005,5,19,A
38490,2.717708,2005,5,20,A
38491,2.982292,2005,5,21,A
38492,2.807292,2005,5,22,A
38493,2.457292,2005,5,23,A
38494,2.320833,2005,5,24,A
38495,2.130208,2005,5,25,A
38496,1.990625,2005,5,26,A
38497,1.817708,2005,5,27,A
38498,1.700000,2005,5,28,A
38499,1.547917,2005,5,29,A
38500,1.405208,2005,5,30,A
38501,1.380208,2005,5,31,A
38502,1.359375,2005,6,1,A
38503,1.238542,2005,6,2,A
38504,1.198958,2005,6,3,A
38505,1.158333,2005,6,4,A
38506,1.169792,2005,6,5,A
38507,1.100000,2005,6,6,A
38508,1.078125,2005,6,7,A
38509,1.000521,2005,6,8,A
38510,0.990833,2005,6,9,A
38511,0.986250,2005,6,10,A
38512,0.967500,2005,6,11,A
38513,0.852500,2005,6,12,A
38514,0.818125,2005,6,13,A
38515,0.810000,2005,6,14,A
38516,0.800104,2005,6,15,A
38517,0.905104,2005,6,16,A
38518,0.910625,2005,6,17,A
38519,0.812500,2005,6,18,A
38520,0.813125,2005,6,19,A
38521,0.811875,2005,6,20,A
38522,0.810000,2005,6,21,A
38523,0.771979,2005,6,22,A
38524,0.728229,2005,6,23,A
38525,0.684479,2005,6,24,A
38526,0.000000,2005,6,25,Missing
38527,0.000000,2005,6,26,Missing
38528,0.000000,2005,6,27,Missing
38529,0.000000,2005,6,28,Missing
38530,0.000000,2005,6,29,Missing
38531,0.482500,2005,6,30,A
38532,0.486667,2005,7,1,A
38533,0.480000,2005,7,2,A
38534,0.479167,2005,7,3,A
38535,0.471250,2005,7,4,A
38536,0.474167,2005,7,5,A
38537,0.495417,2005,7,6,A
38538,0.477917,2005,7,7,A
38539,0.471667,2005,7,8,A
38540,0.497083,2005,7,9,A
38541,0.484583,2005,7,10,A
38542,0.480000,2005,7,11,A
38543,0.476250,2005,7,12,A
38544,0.461667,2005,7,13,A
38545,0.452500,2005,7,14,A
38546,0.455000,2005,7,15,A
38547,0.438333,2005,7,16,A
38548,0.431667,2005,7,17,A
38549,0.427500,2005,7,18,A
38550,0.400833,2005,7,19,A
38551,0.400000,2005,7,20,A
38552,0.400000,2005,7,21,A
38553,0.420833,2005,7,22,A
38554,0.392083,2005,7,23,A
38555,0.360000,2005,7,24,A
38556,0.360000,2005,7,25,A
38557,0.360000,2005,7,26,A
38558,0.360000,2005,7,27,A
38559,0.347500,2005,7,28,A
38560,0.334062,2005,7,29,A
38561,0.330000,2005,7,30,A
38562,0.330000,2005,7,31,A
38563,0.330000,2005,8,1,A
38564,0.330000,2005,8,2,A
38565,0.326667,2005,8,3,A
38566,0.320833,2005,8,4,A
38567,0.322083,2005,8,5,A
38568,0.329583,2005,8,6,A
38569,0.330000,2005,8,7,A
38570,0.317500,2005,8,8,A
38571,0.313333,2005,8,9,A
38572,0.304583,2005,8,10,A
38573,0.274063,2005,8,11,A
38574,0.280312,2005,8,12,A
38575,0.278750,2005,8,13,A
38576,0.264375,2005,8,14,A
38577,0.266250,2005,8,15,A
38578,0.269688,2005,8,16,A
38579,0.279062,2005,8,17,A
38580,0.285312,2005,8,18,A
38581,0.269063,2005,8,19,A
38582,0.260000,2005,8,20,A
38583,0.260000,2005,8,21,A
38584,0.260625,2005,8,22,A
38585,0.260000,2005,8,23,A
38586,0.260000,2005,8,24,A
38587,0.260000,2005,8,25,A
38588,0.260000,2005,8,26,A
38589,0.260000,2005,8,27,A
38590,0.260000,2005,8,28,A
38591,0.303854,2005,8,29,A
38592,0.263750,2005,8,30,A
38593,0.260000,2005,8,31,A
38594,0.260000,2005,9,1,A
38595,0.260000,2005,9,2,A
38596,0.260000,2005,9,3,A
38597,0.260000,2005,9,4,A
38598,0.260000,2005,9,5,A
38599,0.259583,2005,9,6,A
38600,0.260000,2005,9,7,A
38601,0.260000,2005,9,8,A
38602,0.259375,2005,9,9,A
38603,0.260000,2005,9,10,A
38604,0.260000,2005,9,11,A
38605,0.260000,2005,9,12,A
38606,0.260000,2005,9,13,A
38607,0.260000,2005,9,14,A
38608,0.260000,2005,9,15,A
38609,0.260000,2005,9,16,A
38610,0.260000,2005,9,17,A
38611,0.255417,2005,9,18,A
38612,0.246667,2005,9,19,A
38613,0.249375,2005,9,20,A
38614,0.241667,2005,9,21,A
38615,0.240000,2005,9,22,A
38616,0.239375,2005,9,23,A
38617,0.225000,2005,9,24,A
38618,0.234375,2005,9,25,A
38619,0.232187,2005,9,26,A
38620,0.239687,2005,9,27,A
38621,0.239375,2005,9,28,A
38622,0.244583,2005,9,29,A
38623,0.511042,2005,9,30,A
38624,0.357292,2005,10,1,A
38625,0.221771,2005,10,2,A
38626,0.189375,2005,10,3,A
38627,0.180000,2005,10,4,A
38628,0.180000,2005,10,5,A
38629,0.178125,2005,10,6,A
38630,0.200313,2005,10,7,A
38631,0.173125,2005,10,8,A
38632,0.180000,2005,10,9,A
38633,0.167292,2005,10,10,A
38634,0.164375,2005,10,11,A
38635,0.155417,2005,10,12,A
38636,0.163333,2005,10,13,A
38637,0.170417,2005,10,14,A
38638,0.185000,2005,10,15,A
38639,0.214688,2005,10,16,A
38640,0.207188,2005,10,17,A
38641,0.210000,2005,10,18,A
38642,0.243542,2005,10,19,A
38643,0.240000,2005,10,20,A
38644,0.225000,2005,10,21,A
38645,0.240000,2005,10,22,A
38646,0.239687,2005,10,23,A
38647,0.247708,2005,10,24,A
38648,0.281771,2005,10,25,A
38649,0.341458,2005,10,26,A
38650,0.262500,2005,10,27,A
38651,0.403958,2005,10,28,A
38652,0.371667,2005,10,29,A
38653,0.368000,2005,10,30,A
38654,0.675417,2005,10,31,A
38655,2.357917,2005,11,1,A
38656,2.220833,2005,11,2,A
38657,1.542708,2005,11,3,A
38658,1.526042,2005,11,4,A
38659,1.786458,2005,11,5,A
38660,1.729167,2005,11,6,A
38661,1.515625,2005,11,7,A
38662,1.333333,2005,11,8,A
38663,1.202083,2005,11,9,A
38664,1.222917,2005,11,10,A
38665,1.405208,2005,11,11,A
38666,2.154167,2005,11,12,A
38667,2.265625,2005,11,13,A
38668,1.979167,2005,11,14,A
38669,1.709375,2005,11,15,A
38670,1.476042,2005,11,16,A
38671,1.412500,2005,11,17,A
38672,1.234375,2005,11,18,A
38673,1.131250,2005,11,19,A
38674,1.002812,2005,11,20,A
38675,0.961875,2005,11,21,A
38676,0.959375,2005,11,22,A
38677,0.983125,2005,11,23,A
38678,0.948958,2005,11,24,A
38679,1.423854,2005,11,25,A
38680,1.962500,2005,11,26,A
38681,1.744792,2005,11,27,A
38682,1.601042,2005,11,28,A
38683,1.564583,2005,11,29,A
38684,1.400000,2005,11,30,A
38685,1.502083,2005,12,1,A
38686,1.776042,2005,12,2,A
38687,2.179167,2005,12,3,A
38688,2.012500,2005,12,4,A
38689,1.882292,2005,12,5,A
38690,1.700000,2005,12,6,A
38691,1.643750,2005,12,7,A
38692,1.420833,2005,12,8,A
38693,1.322917,2005,12,9,A
38694,1.208333,2005,12,10,A
38695,1.200000,2005,12,11,A
38696,1.117708,2005,12,12,A
38697,1.054167,2005,12,13,A
38698,0.996146,2005,12,14,A
38699,0.990000,2005,12,15,A
38700,0.909375,2005,12,16,A
38701,0.848750,2005,12,17,A
38702,0.846250,2005,12,18,A
38703,0.930104,2005,12,19,A
38704,0.931771,2005,12,20,A
38705,1.033333,2005,12,21,A
38706,1.562500,2005,12,22,A
38707,2.187500,2005,12,23,A
38708,1.985417,2005,12,24,A
38709,1.771875,2005,12,25,A
38710,1.700000,2005,12,26,A
38711,1.763542,2005,12,27,A
38712,3.305208,2005,12,28,A
38713,3.467708,2005,12,29,A
38714,12.595833,2005,12,30,A
38715,17.916667,2005,12,31,A
38716,11.668750,2006,1,1,A
38717,8.504167,2006,1,2,A
38718,6.880208,2006,1,3,A
38719,5.706250,2006,1,4,A
38720,4.607292,2006,1,5,A
38721,4.319792,2006,1,6,A
38722,4.741667,2006,1,7,A
38723,5.189583,2006,1,8,A
38724,5.214583,2006,1,9,A
38725,6.503125,2006,1,10,A
38726,8.302083,2006,1,11,A
38727,7.005208,2006,1,12,A
38728,7.988542,2006,1,13,A
38729,7.843750,2006,1,14,A
38730,6.290625,2006,1,15,A
38731,5.315625,2006,1,16,A
38732,9.545833,2006,1,17,A
38733,8.625000,2006,1,18,A
38734,6.339583,2006,1,19,A
38735,5.664583,2006,1,20,A
38736,5.164583,2006,1,21,A
38737,4.560417,2006,1,22,A
38738,4.092708,2006,1,23,A
38739,3.681250,2006,1,24,A
38740,3.390625,2006,1,25,A
38741,3.165625,2006,1,26,A
38742,3.051042,2006,1,27,A
38743,3.163542,2006,1,28,A
38744,3.476042,2006,1,29,A
38745,4.239583,2006,1,30,A
38746,4.275000,2006,1,31,A
38747,4.407292,2006,2,1,A
38748,4.185417,2006,2,2,A
38749,4.151042,2006,2,3,A
38750,5.097917,2006,2,4,A
38751,4.820833,2006,2,5,A
38752,4.208333,2006,2,6,A
38753,3.737500,2006,2,7,A
38754,3.384375,2006,2,8,A
38755,3.096875,2006,2,9,A
38756,2.927083,2006,2,10,A
38757,2.677083,2006,2,11,A
38758,2.530208,2006,2,12,A
38759,2.406250,2006,2,13,A
38760,2.398958,2006,2,14,A
38761,2.243750,2006,2,15,A
38762,2.010417,2006,2,16,A
38763,1.935417,2006,2,17,A
38764,1.783333,2006,2,18,A
38765,1.701042,2006,2,19,A
38766,1.618750,2006,2,20,A
38767,1.598958,2006,2,21,A
38768,1.521875,2006,2,22,A
38769,1.454167,2006,2,23,A
38770,1.419792,2006,2,24,A
38771,1.397917,2006,2,25,A
38772,1.398958,2006,2,26,A
38773,1.412500,2006,2,27,A
38774,2.358333,2006,2,28,A
38775,2.738542,2006,3,1,A
38776,2.444792,2006,3,2,A
38777,2.355208,2006,3,3,A
38778,2.142708,2006,3,4,A
38779,1.992708,2006,3,5,A
38780,1.895833,2006,3,6,A
38781,1.806250,2006,3,7,A
38782,1.744792,2006,3,8,A
38783,1.844792,2006,3,9,A
38784,1.887500,2006,3,10,A
38785,1.888542,2006,3,11,A
38786,1.900000,2006,3,12,A
38787,1.966667,2006,3,13,A
38788,2.172917,2006,3,14,A
38789,2.183333,2006,3,15,A
38790,2.138542,2006,3,16,A
38791,2.055208,2006,3,17,A
38792,2.100000,2006,3,18,A
38793,2.005208,2006,3,19,A
38794,2.000000,2006,3,20,A
38795,2.000000,2006,3,21,A
38796,1.807292,2006,3,22,A
38797,1.700000,2006,3,23,A
38798,1.748958,2006,3,24,A
38799,1.768750,2006,3,25,A
38800,1.787500,2006,3,26,A
38801,1.830208,2006,3,27,A
38802,1.779167,2006,3,28,A
38803,1.700000,2006,3,29,A
38804,1.698958,2006,3,30,A
38805,1.671875,2006,3,31,A
38806,1.777083,2006,4,1,A
38807,1.921739,2006,4,2,A
38808,1.992708,2006,4,3,A
38809,1.917708,2006,4,4,A
38810,1.892708,2006,4,5,A
38811,1.702083,2006,4,6,A
38812,1.700000,2006,4,7,A
38813,1.752083,2006,4,8,A
38814,1.798958,2006,4,9,A
38815,1.800000,2006,4,10,A
38816,1.800000,2006,4,11,A
38817,1.785417,2006,4,12,A
38818,1.703125,2006,4,13,A
38819,1.913542,2006,4,14,A
38820,2.475000,2006,4,15,A
38821,2.550000,2006,4,16,A
38822,2.476042,2006,4,17,A
38823,2.400000,2006,4,18,A
38824,2.359375,2006,4,19,A
38825,2.214583,2006,4,20,A
38826,2.058333,2006,4,21,A
38827,2.000000,2006,4,22,A
38828,1.843750,2006,4,23,A
38829,1.786458,2006,4,24,A
38830,1.632292,2006,4,25,A
38831,1.507292,2006,4,26,A
38832,1.410417,2006,4,27,A
38833,1.400000,2006,4,28,A
38834,1.371875,2006,4,29,A
38835,1.210417,2006,4,30,A
38836,1.200000,2006,5,1,A
38837,1.200000,2006,5,2,A
38838,1.200000,2006,5,3,A
38839,1.150000,2006,5,4,A
38840,0.996458,2006,5,5,A
38841,0.977604,2006,5,6,A
38842,0.965000,2006,5,7,A
38843,0.916875,2006,5,8,A
38844,0.870000,2006,5,9,A
38845,0.867500,2006,5,10,A
38846,0.846875,2006,5,11,A
38847,0.791250,2006,5,12,A
38848,0.710000,2006,5,13,A
38849,0.710000,2006,5,14,A
38850,0.710000,2006,5,15,A
38851,0.708438,2006,5,16,A
38852,0.710000,2006,5,17,A
38853,0.710000,2006,5,18,A
38854,0.710000,2006,5,19,A
38855,0.689687,2006,5,20,A
38856,0.716146,2006,5,21,A
38857,0.779792,2006,5,22,A
38858,0.000000,2006,5,23,Missing
38859,0.000000,2006,5,24,Missing
38860,0.000000,2006,5,25,Missing
38861,0.000000,2006,5,26,Missing
38862,0.000000,2006,5,27,Missing
38863,0.000000,2006,5,28,Missing
38864,0.000000,2006,5,29,Missing
38865,0.000000,2006,5,30,Missing
38866,0.000000,2006,5,31,Missing
38867,0.000000,2006,6,1,Missing
38868,0.000000,2006,6,2,Missing
38869,0.000000,2006,6,3,Missing
38870,0.000000,2006,6,4,Missing
38871,0.000000,2006,6,5,Missing
38872,0.000000,2006,6,6,Missing
38873,0.000000,2006,6,7,Missing
38874,0.930000,2006,6,8,A
38875,0.875000,2006,6,9,A
38876,0.868125,2006,6,10,A
38877,0.813125,2006,6,11,A
38878,0.823750,2006,6,12,A
38879,0.786042,2006,6,13,A
38880,0.720938,2006,6,14,A
38881,0.702187,2006,6,15,A
38882,0.708438,2006,6,16,A
38883,0.660000,2006,6,17,A
38884,0.657396,2006,6,18,A
38885,0.586042,2006,6,19,A
38886,0.560000,2006,6,20,A
38887,0.560000,2006,6,21,A
38888,0.557500,2006,6,22,A
38889,0.515000,2006,6,23,A
38890,0.510833,2006,6,24,A
38891,0.525833,2006,6,25,A
38892,0.547500,2006,6,26,A
38893,0.000000,2006,6,27,Missing
38894,0.558333,2006,6,28,A
38895,0.533333,2006,6,29,A
38896,0.481667,2006,6,30,A
38897,0.472500,2006,7,1,A
38898,0.434167,2006,7,2,A
38899,0.422500,2006,7,3,A
38900,0.431667,2006,7,4,A
38901,0.440000,2006,7,5,A
38902,0.450000,2006,7,6,A
38903,0.424167,2006,7,7,A
38904,0.392500,2006,7,8,A
38905,0.382500,2006,7,9,A
38906,0.390000,2006,7,10,A
38907,0.407500,2006,7,11,A
38908,0.401667,2006,7,12,A
38909,0.349375,2006,7,13,A
38910,0.323542,2006,7,14,A
38911,0.317500,2006,7,15,A
38912,0.306667,2006,7,16,A
38913,0.304167,2006,7,17,A
38914,0.308333,2006,7,18,A
38915,0.294583,2006,7,19,A
38916,0.258085,2006,7,20,A
38917,0.231667,2006,7,21,A
38918,0.241458,2006,7,22,A
38919,0.237292,2006,7,23,A
38920,0.228750,2006,7,24,A
38921,0.225625,2006,7,25,A
38922,0.214375,2006,7,26,A
38923,0.200625,2006,7,27,A
38924,0.188750,2006,7,28,A
38925,0.191250,2006,7,29,A
38926,0.180833,2006,7,30,A
38927,0.186875,2006,7,31,A
38928,0.216875,2006,8,1,A
38929,0.238750,2006,8,2,A
38930,0.182292,2006,8,3,A
38931,0.177292,2006,8,4,A
38932,0.177917,2006,8,5,A
38933,0.174583,2006,8,6,A
38934,0.188125,2006,8,7,A
38935,0.186875,2006,8,8,A
38936,0.196250,2006,8,9,A
38937,0.200000,2006,8,10,A
38938,0.189375,2006,8,11,A
38939,0.187500,2006,8,12,A
