;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:18 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211550 JOHNSON CREEK AT MILWAUKIE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211550
;#            TS   parameter     Description
;#        117339       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14211550_flow_JOHNSON CREEK AT MILWAUKIE, OR_23815062 
day_index,Q_cfs,Year,Month,Day,Quality
37270,52.062500,2002,1,16,A
37271,61.895833,2002,1,17,A
37272,56.250000,2002,1,18,A
37273,86.629167,2002,1,19,A
37274,112.979167,2002,1,20,A
37275,148.958333,2002,1,21,A
37276,196.270833,2002,1,22,A
37277,142.520833,2002,1,23,A
37278,121.958333,2002,1,24,A
37279,542.270833,2002,1,25,A
37280,343.104167,2002,1,26,A
37281,260.229167,2002,1,27,A
37282,206.479167,2002,1,28,A
37283,151.208333,2002,1,29,A
37284,121.791667,2002,1,30,A
37285,129.229167,2002,1,31,A
37286,155.604167,2002,2,1,A
37287,119.750000,2002,2,2,A
37288,109.916667,2002,2,3,A
37289,90.683333,2002,2,4,A
37290,89.612500,2002,2,5,A
37291,112.491667,2002,2,6,A
37292,280.937500,2002,2,7,A
37293,440.829787,2002,2,8,A
37294,195.666667,2002,2,9,A
37295,137.250000,2002,2,10,A
37296,116.529167,2002,2,11,A
37297,88.020833,2002,2,12,A
37298,74.020833,2002,2,13,A
37299,62.375000,2002,2,14,A
37300,55.541667,2002,2,15,A
37301,52.729167,2002,2,16,A
37302,46.687500,2002,2,17,A
37303,44.500000,2002,2,18,A
37304,92.479167,2002,2,19,A
37305,66.604167,2002,2,20,A
37306,57.500000,2002,2,21,A
37307,53.812500,2002,2,22,A
37308,271.116667,2002,2,23,A
37309,125.833333,2002,2,24,A
37310,89.254167,2002,2,25,A
37311,70.770833,2002,2,26,A
37312,59.333333,2002,2,27,A
37313,52.895833,2002,2,28,A
37314,46.020833,2002,3,1,A
37315,41.187500,2002,3,2,A
37316,36.916667,2002,3,3,A
37317,33.958333,2002,3,4,A
37318,35.687500,2002,3,5,A
37319,333.395833,2002,3,6,A
37320,226.479167,2002,3,7,A
37321,126.145833,2002,3,8,A
37322,93.929167,2002,3,9,A
37323,93.975000,2002,3,10,A
37324,213.854167,2002,3,11,A
37325,406.937500,2002,3,12,A
37326,227.729167,2002,3,13,A
37327,186.958333,2002,3,14,A
37328,147.354167,2002,3,15,A
37329,144.958333,2002,3,16,A
37330,136.520833,2002,3,17,A
37331,115.937500,2002,3,18,A
37332,294.687500,2002,3,19,A
37333,197.125000,2002,3,20,A
37334,129.520833,2002,3,21,A
37335,98.287500,2002,3,22,A
37336,79.812500,2002,3,23,A
37337,66.708333,2002,3,24,A
37338,58.291667,2002,3,25,A
37339,52.145833,2002,3,26,A
37340,46.645833,2002,3,27,A
37341,42.333333,2002,3,28,A
37342,38.895833,2002,3,29,A
37343,35.145833,2002,3,30,A
37344,32.729167,2002,3,31,A
37345,30.666667,2002,4,1,A
37346,29.645833,2002,4,2,A
37347,27.875000,2002,4,3,A
37348,26.170213,2002,4,4,A
37349,28.687500,2002,4,5,A
37350,27.750000,2002,4,6,A
37351,27.347826,2002,4,7,A
37352,24.750000,2002,4,8,A
37353,38.750000,2002,4,9,A
37354,68.854167,2002,4,10,A
37355,49.416667,2002,4,11,A
37356,42.347826,2002,4,12,A
37357,51.950000,2002,4,13,A
37358,157.983333,2002,4,14,A
37359,91.616667,2002,4,15,A
37360,90.187500,2002,4,16,A
37361,110.866667,2002,4,17,A
37362,88.083333,2002,4,18,A
37363,66.187500,2002,4,19,A
37364,57.125000,2002,4,20,A
37365,50.229167,2002,4,21,A
37366,44.583333,2002,4,22,A
37367,39.833333,2002,4,23,A
37368,35.020833,2002,4,24,A
37369,31.958333,2002,4,25,A
37370,31.937500,2002,4,26,A
37371,127.804167,2002,4,27,A
37372,66.375000,2002,4,28,A
37373,51.604167,2002,4,29,A
37374,43.872340,2002,4,30,A
37375,37.666667,2002,5,1,A
37376,33.437500,2002,5,2,A
37377,30.562500,2002,5,3,A
37378,27.625000,2002,5,4,A
37379,25.645833,2002,5,5,A
37380,25.520833,2002,5,6,A
37381,25.666667,2002,5,7,A
37382,22.750000,2002,5,8,A
37383,21.229167,2002,5,9,A
37384,20.270833,2002,5,10,A
37385,19.854167,2002,5,11,A
37386,19.083333,2002,5,12,A
37387,18.020833,2002,5,13,A
37388,18.000000,2002,5,14,A
37389,17.234043,2002,5,15,A
37390,16.166667,2002,5,16,A
37391,20.916667,2002,5,17,A
37392,18.125000,2002,5,18,A
37393,20.166667,2002,5,19,A
37394,25.895833,2002,5,20,A
37395,19.437500,2002,5,21,A
37396,18.583333,2002,5,22,A
37397,19.166667,2002,5,23,A
37398,16.979167,2002,5,24,A
37399,15.895833,2002,5,25,A
37400,15.708333,2002,5,26,A
37401,16.212766,2002,5,27,A
37402,24.319149,2002,5,28,A
37403,45.354167,2002,5,29,A
37404,22.812500,2002,5,30,A
37405,17.893617,2002,5,31,A
37406,16.041667,2002,6,1,A
37407,15.478261,2002,6,2,A
37408,15.083333,2002,6,3,A
37409,14.446809,2002,6,4,A
37410,14.375000,2002,6,5,A
37411,14.437500,2002,6,6,A
37412,13.833333,2002,6,7,A
37413,16.458333,2002,6,8,A
37414,23.958333,2002,6,9,A
37415,19.895833,2002,6,10,A
37416,17.208333,2002,6,11,A
37417,15.250000,2002,6,12,A
37418,13.812500,2002,6,13,A
37419,13.104167,2002,6,14,A
37420,13.083333,2002,6,15,A
37421,13.041667,2002,6,16,A
37422,19.208333,2002,6,17,A
37423,42.020833,2002,6,18,A
37424,19.458333,2002,6,19,A
37425,16.234043,2002,6,20,A
37426,15.041667,2002,6,21,A
37427,14.729167,2002,6,22,A
37428,13.979167,2002,6,23,A
37429,13.416667,2002,6,24,A
37430,12.875000,2002,6,25,A
37431,12.604167,2002,6,26,A
37432,12.833333,2002,6,27,A
37433,25.404255,2002,6,28,A
37434,84.937500,2002,6,29,A
37435,29.729167,2002,6,30,A
37436,22.446809,2002,7,1,A
37437,19.500000,2002,7,2,A
37438,18.021277,2002,7,3,A
37439,17.937500,2002,7,4,A
37440,17.875000,2002,7,5,A
37441,17.229167,2002,7,6,A
37442,16.916667,2002,7,7,A
37443,26.957447,2002,7,8,A
37444,20.854167,2002,7,9,A
37445,17.166667,2002,7,10,A
37446,15.958333,2002,7,11,A
37447,15.104167,2002,7,12,A
37448,15.312500,2002,7,13,A
37449,14.979167,2002,7,14,A
37450,15.562500,2002,7,15,A
37451,15.020833,2002,7,16,A
37452,15.083333,2002,7,17,A
37453,14.687500,2002,7,18,A
37454,15.270833,2002,7,19,A
37455,15.479167,2002,7,20,A
37456,15.104167,2002,7,21,A
37457,14.979167,2002,7,22,A
37458,14.520833,2002,7,23,A
37459,14.416667,2002,7,24,A
37460,14.041667,2002,7,25,A
37461,13.479167,2002,7,26,A
37462,13.354167,2002,7,27,A
37463,13.520833,2002,7,28,A
37464,13.166667,2002,7,29,A
37465,13.020833,2002,7,30,A
37466,13.382979,2002,7,31,A
37467,13.166667,2002,8,1,A
37468,13.000000,2002,8,2,A
37469,12.979167,2002,8,3,A
37470,14.916667,2002,8,4,A
37471,14.541667,2002,8,5,A
37472,14.645833,2002,8,6,A
37473,13.375000,2002,8,7,A
37474,13.125000,2002,8,8,A
37475,13.000000,2002,8,9,A
37476,13.145833,2002,8,10,A
37477,13.145833,2002,8,11,A
37478,13.000000,2002,8,12,A
37479,13.145833,2002,8,13,A
37480,13.166667,2002,8,14,A
37481,0.000000,2002,8,15,Missing
37482,0.000000,2002,8,16,Missing
37483,12.854167,2002,8,17,A
37484,12.812500,2002,8,18,A
37485,12.916667,2002,8,19,A
37486,12.739130,2002,8,20,A
37487,12.979167,2002,8,21,A
37488,13.000000,2002,8,22,A
37489,13.000000,2002,8,23,A
37490,12.416667,2002,8,24,A
37491,12.604167,2002,8,25,A
37492,13.166667,2002,8,26,A
37493,13.166667,2002,8,27,A
37494,12.916667,2002,8,28,A
37495,12.895833,2002,8,29,A
37496,13.229167,2002,8,30,A
37497,12.895833,2002,8,31,A
37498,12.687500,2002,9,1,A
37499,12.645833,2002,9,2,A
37500,13.395833,2002,9,3,A
37501,13.166667,2002,9,4,A
37502,13.354167,2002,9,5,A
37503,13.062500,2002,9,6,A
37504,13.395833,2002,9,7,A
37505,13.000000,2002,9,8,A
37506,13.000000,2002,9,9,A
37507,12.833333,2002,9,10,A
37508,12.708333,2002,9,11,A
37509,12.645833,2002,9,12,A
37510,12.729167,2002,9,13,A
37511,13.041667,2002,9,14,A
37512,12.895833,2002,9,15,A
37513,16.375000,2002,9,16,A
37514,32.395833,2002,9,17,A
37515,18.333333,2002,9,18,A
37516,15.729167,2002,9,19,A
37517,14.333333,2002,9,20,A
37518,13.895833,2002,9,21,A
37519,13.041667,2002,9,22,A
37520,13.166667,2002,9,23,A
37521,12.395833,2002,9,24,A
37522,12.750000,2002,9,25,A
37523,12.770833,2002,9,26,A
37524,13.000000,2002,9,27,A
37525,13.062500,2002,9,28,A
37526,19.520833,2002,9,29,A
37527,45.446809,2002,9,30,A
37528,29.833333,2002,10,1,A
37529,17.666667,2002,10,2,A
37530,25.895833,2002,10,3,A
37531,32.500000,2002,10,4,A
37532,18.791667,2002,10,5,A
37533,15.979167,2002,10,6,A
37534,14.604167,2002,10,7,A
37535,13.083333,2002,10,8,A
37536,13.000000,2002,10,9,A
37537,12.166667,2002,10,10,A
37538,12.041667,2002,10,11,A
37539,12.645833,2002,10,12,A
37540,12.020833,2002,10,13,A
37541,12.020833,2002,10,14,A
37542,12.333333,2002,10,15,A
37543,11.666667,2002,10,16,A
37544,12.000000,2002,10,17,A
37545,12.000000,2002,10,18,A
37546,12.208333,2002,10,19,A
37547,12.312500,2002,10,20,A
37548,12.895833,2002,10,21,A
37549,12.104167,2002,10,22,A
37550,12.979167,2002,10,23,A
37551,12.500000,2002,10,24,A
37552,12.333333,2002,10,25,A
37553,12.812500,2002,10,26,A
37554,12.400000,2002,10,27,A
37555,13.083333,2002,10,28,A
37556,12.625000,2002,10,29,A
37557,14.187500,2002,10,30,A
37558,13.083333,2002,10,31,A
37559,12.125000,2002,11,1,A
37560,13.604167,2002,11,2,A
37561,13.166667,2002,11,3,A
37562,13.000000,2002,11,4,A
37563,12.979167,2002,11,5,A
37564,13.000000,2002,11,6,A
37565,15.979167,2002,11,7,A
37566,32.208333,2002,11,8,A
37567,34.270833,2002,11,9,A
37568,36.145833,2002,11,10,A
37569,23.333333,2002,11,11,A
37570,38.583333,2002,11,12,A
37571,28.437500,2002,11,13,A
37572,34.166667,2002,11,14,A
37573,21.729167,2002,11,15,A
37574,21.062500,2002,11,16,A
37575,31.125000,2002,11,17,A
37576,27.250000,2002,11,18,A
37577,39.229167,2002,11,19,A
37578,25.666667,2002,11,20,A
37579,19.395833,2002,11,21,A
37580,18.145833,2002,11,22,A
37581,16.812500,2002,11,23,A
37582,15.791667,2002,11,24,A
37583,14.958333,2002,11,25,A
37584,14.708333,2002,11,26,A
37585,14.395833,2002,11,27,A
37586,13.520833,2002,11,28,A
37587,13.666667,2002,11,29,A
37588,14.562500,2002,11,30,A
37589,13.458333,2002,12,1,A
37590,14.000000,2002,12,2,A
37591,13.020833,2002,12,3,A
37592,13.916667,2002,12,4,A
37593,13.979167,2002,12,5,A
37594,14.125000,2002,12,6,A
37595,13.312500,2002,12,7,A
37596,13.354167,2002,12,8,A
37597,14.145833,2002,12,9,A
37598,48.104167,2002,12,10,A
37599,67.354167,2002,12,11,A
37600,68.250000,2002,12,12,A
37601,140.812500,2002,12,13,A
37602,131.895833,2002,12,14,A
37603,75.875000,2002,12,15,A
37604,239.729167,2002,12,16,A
37605,123.708333,2002,12,17,A
37606,99.145833,2002,12,18,A
37607,78.104167,2002,12,19,A
37608,58.104167,2002,12,20,A
37609,116.020833,2002,12,21,A
37610,91.500000,2002,12,22,A
37611,74.229167,2002,12,23,A
37612,64.708333,2002,12,24,A
37613,56.416667,2002,12,25,A
37614,74.229167,2002,12,26,A
37615,196.604167,2002,12,27,A
37616,150.500000,2002,12,28,A
37617,166.083333,2002,12,29,A
37618,301.187500,2002,12,30,A
37619,588.000000,2002,12,31,A
37620,189.625000,2003,1,1,A
37621,183.479167,2003,1,2,A
37622,266.979167,2003,1,3,A
37623,299.895833,2003,1,4,A
37624,248.416667,2003,1,5,A
37625,128.395833,2003,1,6,A
37626,92.000000,2003,1,7,A
37627,71.875000,2003,1,8,A
37628,58.583333,2003,1,9,A
37629,50.520833,2003,1,10,A
37630,47.437500,2003,1,11,A
37631,96.791667,2003,1,12,A
37632,102.958333,2003,1,13,A
37633,129.979167,2003,1,14,A
37634,87.645833,2003,1,15,A
37635,69.625000,2003,1,16,A
37636,57.541667,2003,1,17,A
37637,49.875000,2003,1,18,A
37638,44.145833,2003,1,19,A
37639,39.520833,2003,1,20,A
37640,36.625000,2003,1,21,A
37641,69.333333,2003,1,22,A
37642,88.229167,2003,1,23,A
37643,87.854167,2003,1,24,A
37644,103.145833,2003,1,25,A
37645,252.187500,2003,1,26,A
37646,191.875000,2003,1,27,A
37647,119.479167,2003,1,28,A
37648,174.854167,2003,1,29,A
37649,695.354167,2003,1,30,A
37650,1131.625000,2003,1,31,A
37651,901.062500,2003,2,1,A
37652,243.000000,2003,2,2,A
37653,158.270833,2003,2,3,A
37654,115.562500,2003,2,4,A
37655,89.812500,2003,2,5,A
37656,72.291667,2003,2,6,A
37657,60.291667,2003,2,7,A
37658,52.833333,2003,2,8,A
37659,46.395833,2003,2,9,A
37660,41.666667,2003,2,10,A
37661,38.437500,2003,2,11,A
37662,35.020833,2003,2,12,A
37663,32.208333,2003,2,13,A
37664,30.145833,2003,2,14,A
37665,37.208333,2003,2,15,A
37666,56.979167,2003,2,16,A
37667,220.833333,2003,2,17,A
37668,387.708333,2003,2,18,A
37669,174.812500,2003,2,19,A
37670,128.812500,2003,2,20,A
37671,137.666667,2003,2,21,A
37672,151.000000,2003,2,22,A
37673,110.250000,2003,2,23,A
37674,83.541667,2003,2,24,A
37675,66.437500,2003,2,25,A
37676,56.250000,2003,2,26,A
37677,48.770833,2003,2,27,A
37678,43.833333,2003,2,28,A
37679,41.020833,2003,3,1,A
37680,36.416667,2003,3,2,A
37681,42.354167,2003,3,3,A
37682,35.687500,2003,3,4,A
37683,35.520833,2003,3,5,A
37684,55.854167,2003,3,6,A
37685,713.895833,2003,3,7,A
37686,491.083333,2003,3,8,A
37687,422.416667,2003,3,9,A
37688,223.604167,2003,3,10,A
37689,143.854167,2003,3,11,A
37690,153.854167,2003,3,12,A
37691,188.083333,2003,3,13,A
37692,142.625000,2003,3,14,A
37693,125.958333,2003,3,15,A
37694,126.750000,2003,3,16,A
37695,100.250000,2003,3,17,A
37696,84.375000,2003,3,18,A
37697,88.375000,2003,3,19,A
37698,98.520833,2003,3,20,A
37699,108.750000,2003,3,21,A
37700,255.770833,2003,3,22,A
37701,201.041667,2003,3,23,A
37702,151.437500,2003,3,24,A
37703,123.166667,2003,3,25,A
37704,182.104167,2003,3,26,A
37705,145.770833,2003,3,27,A
37706,111.250000,2003,3,28,A
37707,88.479167,2003,3,29,A
37708,73.208333,2003,3,30,A
37709,101.875000,2003,3,31,A
37710,135.020833,2003,4,1,A
37711,136.708333,2003,4,2,A
37712,134.750000,2003,4,3,A
37713,107.416667,2003,4,4,A
37714,89.145833,2003,4,5,A
37715,144.565217,2003,4,6,A
37716,111.333333,2003,4,7,A
37717,92.812500,2003,4,8,A
37718,96.375000,2003,4,9,A
37719,88.604167,2003,4,10,A
37720,86.145833,2003,4,11,A
37721,95.604167,2003,4,12,A
37722,196.750000,2003,4,13,A
37723,118.937500,2003,4,14,A
37724,89.833333,2003,4,15,A
37725,74.895833,2003,4,16,A
37726,152.708333,2003,4,17,A
37727,119.000000,2003,4,18,A
37728,87.020833,2003,4,19,A
37729,72.541667,2003,4,20,A
37730,75.395833,2003,4,21,A
37731,68.979167,2003,4,22,A
37732,82.687500,2003,4,23,A
37733,171.041667,2003,4,24,A
37734,112.416667,2003,4,25,A
37735,101.666667,2003,4,26,A
37736,78.479167,2003,4,27,A
37737,65.562500,2003,4,28,A
37738,66.125000,2003,4,29,A
37739,54.062500,2003,4,30,A
37740,47.687500,2003,5,1,A
37741,42.729167,2003,5,2,A
37742,38.729167,2003,5,3,A
37743,59.083333,2003,5,4,A
37744,54.916667,2003,5,5,A
37745,41.541667,2003,5,6,A
37746,37.729167,2003,5,7,A
37747,39.916667,2003,5,8,A
37748,33.291667,2003,5,9,A
37749,30.583333,2003,5,10,A
37750,29.729167,2003,5,11,A
37751,31.291667,2003,5,12,A
37752,29.833333,2003,5,13,A
37753,26.770833,2003,5,14,A
37754,26.708333,2003,5,15,A
37755,32.250000,2003,5,16,A
37756,40.020833,2003,5,17,A
37757,47.125000,2003,5,18,A
37758,32.291667,2003,5,19,A
37759,28.145833,2003,5,20,A
37760,25.333333,2003,5,21,A
37761,24.062500,2003,5,22,A
37762,22.625000,2003,5,23,A
37763,21.875000,2003,5,24,A
37764,21.416667,2003,5,25,A
37765,22.104167,2003,5,26,A
37766,20.187500,2003,5,27,A
37767,18.958333,2003,5,28,A
37768,18.166667,2003,5,29,A
37769,18.000000,2003,5,30,A
37770,17.645833,2003,5,31,A
37771,17.645833,2003,6,1,A
37772,16.041667,2003,6,2,A
37773,16.000000,2003,6,3,A
37774,15.270833,2003,6,4,A
37775,14.812500,2003,6,5,A
37776,14.895833,2003,6,6,A
37777,14.604167,2003,6,7,A
37778,15.020833,2003,6,8,A
37779,15.166667,2003,6,9,A
37780,15.000000,2003,6,10,A
37781,14.729167,2003,6,11,A
37782,14.250000,2003,6,12,A
37783,15.583333,2003,6,13,A
37784,17.958333,2003,6,14,A
37785,14.312500,2003,6,15,A
37786,13.270833,2003,6,16,A
37787,11.979167,2003,6,17,A
37788,12.062500,2003,6,18,A
37789,13.000000,2003,6,19,A
37790,13.083333,2003,6,20,A
37791,21.729167,2003,6,21,A
37792,36.958333,2003,6,22,A
37793,18.500000,2003,6,23,A
37794,15.604167,2003,6,24,A
37795,14.562500,2003,6,25,A
37796,13.854167,2003,6,26,A
37797,12.479167,2003,6,27,A
37798,12.166667,2003,6,28,A
37799,12.125000,2003,6,29,A
37800,12.291667,2003,6,30,A
37801,12.020833,2003,7,1,A
37802,11.437500,2003,7,2,A
37803,11.479167,2003,7,3,A
37804,11.395833,2003,7,4,A
37805,12.000000,2003,7,5,A
37806,12.250000,2003,7,6,A
37807,12.541667,2003,7,7,A
37808,11.833333,2003,7,8,A
37809,11.416667,2003,7,9,A
37810,11.166667,2003,7,10,A
37811,11.104167,2003,7,11,A
37812,11.208333,2003,7,12,A
37813,11.229167,2003,7,13,A
37814,11.270833,2003,7,14,A
37815,11.208333,2003,7,15,A
37816,10.958333,2003,7,16,A
37817,11.000000,2003,7,17,A
37818,10.916667,2003,7,18,A
37819,10.979167,2003,7,19,A
37820,11.375000,2003,7,20,A
37821,10.979167,2003,7,21,A
37822,11.000000,2003,7,22,A
37823,10.770833,2003,7,23,A
37824,10.812500,2003,7,24,A
37825,10.750000,2003,7,25,A
37826,10.812500,2003,7,26,A
37827,10.750000,2003,7,27,A
37828,10.687500,2003,7,28,A
37829,10.541667,2003,7,29,A
37830,10.791667,2003,7,30,A
37831,11.000000,2003,7,31,A
37832,10.958333,2003,8,1,A
37833,11.000000,2003,8,2,A
37834,11.000000,2003,8,3,A
37835,10.936170,2003,8,4,A
37836,11.062500,2003,8,5,A
37837,11.020833,2003,8,6,A
37838,11.145833,2003,8,7,A
37839,11.000000,2003,8,8,A
37840,11.000000,2003,8,9,A
37841,11.000000,2003,8,10,A
37842,11.000000,2003,8,11,A
37843,11.000000,2003,8,12,A
37844,10.583333,2003,8,13,A
37845,10.645833,2003,8,14,A
37846,10.833333,2003,8,15,A
37847,11.041667,2003,8,16,A
37848,11.000000,2003,8,17,A
37849,11.000000,2003,8,18,A
37850,11.000000,2003,8,19,A
37851,11.000000,2003,8,20,A
37852,11.000000,2003,8,21,A
37853,11.104167,2003,8,22,A
37854,11.104167,2003,8,23,A
37855,11.125000,2003,8,24,A
37856,11.020833,2003,8,25,A
37857,11.000000,2003,8,26,A
37858,11.000000,2003,8,27,A
37859,11.041667,2003,8,28,A
37860,11.125000,2003,8,29,A
37861,11.000000,2003,8,30,A
37862,11.000000,2003,8,31,A
37863,11.000000,2003,9,1,A
37864,11.000000,2003,9,2,A
37865,11.000000,2003,9,3,A
37866,11.000000,2003,9,4,A
37867,11.291667,2003,9,5,A
37868,11.875000,2003,9,6,A
37869,13.187500,2003,9,7,A
37870,35.583333,2003,9,8,A
37871,37.020833,2003,9,9,A
37872,19.625000,2003,9,10,A
37873,15.729167,2003,9,11,A
37874,14.062500,2003,9,12,A
37875,13.833333,2003,9,13,A
37876,13.437500,2003,9,14,A
37877,13.687500,2003,9,15,A
37878,23.166667,2003,9,16,A
37879,38.020833,2003,9,17,A
37880,18.416667,2003,9,18,A
37881,15.687500,2003,9,19,A
37882,15.312500,2003,9,20,A
37883,15.000000,2003,9,21,A
37884,15.000000,2003,9,22,A
37885,13.687500,2003,9,23,A
37886,12.437500,2003,9,24,A
37887,13.312500,2003,9,25,A
37888,13.562500,2003,9,26,A
37889,13.208333,2003,9,27,A
37890,14.375000,2003,9,28,A
37891,13.562500,2003,9,29,A
37892,12.687500,2003,9,30,A
37893,14.020833,2003,10,1,A
37894,13.458333,2003,10,2,A
37895,14.020833,2003,10,3,A
37896,14.437500,2003,10,4,A
37897,14.041667,2003,10,5,A
37898,16.979167,2003,10,6,A
37899,26.708333,2003,10,7,A
37900,17.604167,2003,10,8,A
37901,25.437500,2003,10,9,A
37902,37.791667,2003,10,10,A
37903,28.583333,2003,10,11,A
37904,34.583333,2003,10,12,A
37905,28.229167,2003,10,13,A
37906,21.229167,2003,10,14,A
37907,23.604167,2003,10,15,A
37908,31.270833,2003,10,16,A
37909,23.145833,2003,10,17,A
37910,18.166667,2003,10,18,A
37911,30.229167,2003,10,19,A
37912,22.812500,2003,10,20,A
37913,18.041667,2003,10,21,A
37914,17.583333,2003,10,22,A
37915,22.937500,2003,10,23,A
37916,21.291667,2003,10,24,A
37917,17.750000,2003,10,25,A
37918,15.820000,2003,10,26,A
37919,15.729167,2003,10,27,A
37920,15.791667,2003,10,28,A
37921,16.729167,2003,10,29,A
37922,20.875000,2003,10,30,A
37923,17.750000,2003,10,31,A
37924,16.958333,2003,11,1,A
37925,16.833333,2003,11,2,A
37926,15.958333,2003,11,3,A
37927,16.020833,2003,11,4,A
37928,15.770833,2003,11,5,A
37929,15.500000,2003,11,6,A
37930,15.104167,2003,11,7,A
37931,15.270833,2003,11,8,A
37932,16.000000,2003,11,9,A
37933,16.083333,2003,11,10,A
37934,20.041667,2003,11,11,A
37935,19.333333,2003,11,12,A
37936,17.770833,2003,11,13,A
37937,16.562500,2003,11,14,A
37938,24.812500,2003,11,15,A
37939,39.604167,2003,11,16,A
37940,38.562500,2003,11,17,A
37941,45.416667,2003,11,18,A
37942,197.541667,2003,11,19,A
37943,107.395833,2003,11,20,A
37944,72.770833,2003,11,21,A
37945,47.937500,2003,11,22,A
37946,37.833333,2003,11,23,A
37947,47.041667,2003,11,24,A
37948,60.125000,2003,11,25,A
37949,69.687500,2003,11,26,A
37950,49.166667,2003,11,27,A
37951,46.250000,2003,11,28,A
37952,270.375000,2003,11,29,A
37953,118.833333,2003,11,30,A
37954,88.875000,2003,12,1,A
37955,68.604167,2003,12,2,A
37956,131.875000,2003,12,3,A
37957,86.395833,2003,12,4,A
37958,308.541667,2003,12,5,A
37959,261.312500,2003,12,6,A
37960,172.750000,2003,12,7,A
37961,144.229167,2003,12,8,A
37962,100.291667,2003,12,9,A
37963,105.666667,2003,12,10,A
37964,101.000000,2003,12,11,A
37965,129.687500,2003,12,12,A
37966,595.208333,2003,12,13,A
37967,909.312500,2003,12,14,A
37968,253.791667,2003,12,15,A
37969,159.479167,2003,12,16,A
37970,150.520833,2003,12,17,A
37971,98.708333,2003,12,18,A
37972,75.583333,2003,12,19,A
37973,72.875000,2003,12,20,A
37974,83.562500,2003,12,21,A
37975,63.125000,2003,12,22,A
37976,54.520833,2003,12,23,A
37977,94.895833,2003,12,24,A
37978,245.458333,2003,12,25,A
37979,157.520833,2003,12,26,A
37980,210.500000,2003,12,27,A
37981,301.145833,2003,12,28,A
37982,461.437500,2003,12,29,A
37983,195.354167,2003,12,30,A
37984,150.645833,2003,12,31,A
37985,138.145833,2004,1,1,A
37986,133.875000,2004,1,2,A
37987,152.645833,2004,1,3,A
37988,130.125000,2004,1,4,A
37989,91.312500,2004,1,5,A
37990,70.583333,2004,1,6,A
37991,70.854167,2004,1,7,A
37992,62.208333,2004,1,8,A
37993,80.541667,2004,1,9,A
37994,131.833333,2004,1,10,A
37995,143.354167,2004,1,11,A
37996,140.812500,2004,1,12,A
37997,154.354167,2004,1,13,A
37998,226.500000,2004,1,14,A
37999,286.062500,2004,1,15,A
38000,189.020833,2004,1,16,A
38001,129.458333,2004,1,17,A
38002,149.416667,2004,1,18,A
38003,167.041667,2004,1,19,A
38004,136.937500,2004,1,20,A
38005,102.125000,2004,1,21,A
38006,82.229167,2004,1,22,A
38007,250.166667,2004,1,23,A
38008,696.000000,2004,1,24,A
38009,280.437500,2004,1,25,A
38010,194.354167,2004,1,26,A
38011,155.729167,2004,1,27,A
38012,191.895833,2004,1,28,A
38013,571.541667,2004,1,29,A
38014,504.354167,2004,1,30,A
38015,250.291667,2004,1,31,A
38016,174.625000,2004,2,1,A
38017,167.687500,2004,2,2,A
38018,123.625000,2004,2,3,A
38019,115.020833,2004,2,4,A
38020,89.708333,2004,2,5,A
38021,106.583333,2004,2,6,A
38022,97.625000,2004,2,7,A
38023,82.125000,2004,2,8,A
38024,71.666667,2004,2,9,A
38025,63.916667,2004,2,10,A
38026,56.854167,2004,2,11,A
38027,50.854167,2004,2,12,A
38028,46.250000,2004,2,13,A
38029,53.791667,2004,2,14,A
38030,56.520833,2004,2,15,A
38031,146.166667,2004,2,16,A
38032,205.895833,2004,2,17,A
38033,454.916667,2004,2,18,A
38034,233.625000,2004,2,19,A
38035,149.041667,2004,2,20,A
38036,111.916667,2004,2,21,A
38037,87.812500,2004,2,22,A
38038,77.541667,2004,2,23,A
38039,118.125000,2004,2,24,A
38040,120.187500,2004,2,25,A
38041,160.458333,2004,2,26,A
38042,169.312500,2004,2,27,A
38043,163.062500,2004,2,28,A
38044,122.958333,2004,2,29,A
38045,138.645833,2004,3,1,A
38046,96.062500,2004,3,2,A
38047,104.958333,2004,3,3,A
38048,109.479167,2004,3,4,A
38049,109.541667,2004,3,5,A
38050,126.958333,2004,3,6,A
38051,93.125000,2004,3,7,A
38052,77.770833,2004,3,8,A
38053,66.583333,2004,3,9,A
38054,57.895833,2004,3,10,A
