;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:22 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187200 SOUTH SANTIAM RIVER NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187200
;#            TS   parameter     Description
;#        117130       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187200_flow_SOUTH SANTIAM RIVER NEAR FOSTER, OR_23785717 
day_index,Q_cfs,Year,Month,Day,Quality
37250,5160.416667,2001,12,27,A
37251,6694.583333,2001,12,28,A
37252,6760.833333,2001,12,29,A
37253,5298.125000,2001,12,30,A
37254,3255.520833,2001,12,31,A
37255,3126.562500,2002,1,1,A
37256,3284.895833,2002,1,2,A
37257,4046.145833,2002,1,3,A
37258,4147.187500,2002,1,4,A
37259,3809.375000,2002,1,5,A
37260,4191.354167,2002,1,6,A
37261,5384.791667,2002,1,7,A
37262,6443.229167,2002,1,8,A
37263,5620.729167,2002,1,9,A
37264,7059.479167,2002,1,10,A
37265,7261.145833,2002,1,11,A
37266,7277.916667,2002,1,12,A
37267,7235.104167,2002,1,13,A
37268,7168.229167,2002,1,14,A
37269,5359.687500,2002,1,15,A
37270,4710.520833,2002,1,16,A
37271,4486.770833,2002,1,17,A
37272,3809.895833,2002,1,18,A
37273,3777.812500,2002,1,19,A
37274,4286.354167,2002,1,20,A
37275,8561.979167,2002,1,21,A
37276,6225.937500,2002,1,22,A
37277,4605.729167,2002,1,23,A
37278,5403.229167,2002,1,24,A
37279,7912.708333,2002,1,25,A
37280,8643.541667,2002,1,26,A
37281,6015.104167,2002,1,27,A
37282,5551.666667,2002,1,28,A
37283,3945.000000,2002,1,29,A
37284,3187.291667,2002,1,30,A
37285,1541.354167,2002,1,31,A
37286,1452.083333,2002,2,1,A
37287,1404.895833,2002,2,2,A
37288,1366.041667,2002,2,3,A
37289,1332.395833,2002,2,4,A
37290,1262.708333,2002,2,5,A
37291,1274.375000,2002,2,6,A
37292,2124.375000,2002,2,7,A
37293,3479.062500,2002,2,8,A
37294,2472.916667,2002,2,9,A
37295,1886.562500,2002,2,10,A
37296,1729.062500,2002,2,11,A
37297,1487.812500,2002,2,12,A
37298,1330.104167,2002,2,13,A
37299,1228.020833,2002,2,14,A
37300,1114.895833,2002,2,15,A
37301,1078.750000,2002,2,16,A
37302,1091.562500,2002,2,17,A
37303,1078.020833,2002,2,18,A
37304,1288.645833,2002,2,19,A
37305,1682.395833,2002,2,20,A
37306,1680.416667,2002,2,21,A
37307,2052.083333,2002,2,22,A
37308,2522.916667,2002,2,23,A
37309,2437.500000,2002,2,24,A
37310,2226.041667,2002,2,25,A
37311,1816.979167,2002,2,26,A
37312,1737.500000,2002,2,27,A
37313,1832.708333,2002,2,28,A
37314,1812.083333,2002,3,1,A
37315,1187.208333,2002,3,2,A
37316,899.239583,2002,3,3,A
37317,887.750000,2002,3,4,A
37318,907.562500,2002,3,5,A
37319,1240.479167,2002,3,6,A
37320,2356.145833,2002,3,7,A
37321,3592.291667,2002,3,8,A
37322,3769.375000,2002,3,9,A
37323,3783.125000,2002,3,10,A
37324,4394.687500,2002,3,11,A
37325,7961.666667,2002,3,12,A
37326,9885.208333,2002,3,13,A
37327,8351.979167,2002,3,14,A
37328,6671.458333,2002,3,15,A
37329,6038.958333,2002,3,16,A
37330,5915.312500,2002,3,17,A
37331,5510.937500,2002,3,18,A
37332,4163.437500,2002,3,19,A
37333,3915.000000,2002,3,20,A
37334,3278.437500,2002,3,21,A
37335,2993.125000,2002,3,22,A
37336,2943.645833,2002,3,23,A
37337,3036.666667,2002,3,24,A
37338,2976.354167,2002,3,25,A
37339,2961.250000,2002,3,26,A
37340,2834.062500,2002,3,27,A
37341,2621.770833,2002,3,28,A
37342,2593.125000,2002,3,29,A
37343,3080.520833,2002,3,30,A
37344,3358.125000,2002,3,31,A
37345,3350.312500,2002,4,1,A
37346,3807.604167,2002,4,2,A
37347,4103.229167,2002,4,3,A
37348,4225.937500,2002,4,4,A
37349,4230.416667,2002,4,5,A
37350,4221.562500,2002,4,6,A
37351,4265.217391,2002,4,7,A
37352,4354.479167,2002,4,8,A
37353,5062.395833,2002,4,9,A
37354,6366.145833,2002,4,10,A
37355,7051.354167,2002,4,11,A
37356,7119.375000,2002,4,12,A
37357,8020.104167,2002,4,13,A
37358,12809.166667,2002,4,14,A
37359,12810.416667,2002,4,15,A
37360,12760.416667,2002,4,16,A
37361,12819.791667,2002,4,17,A
37362,9634.062500,2002,4,18,A
37363,6563.437500,2002,4,19,A
37364,3723.437500,2002,4,20,A
37365,2516.041667,2002,4,21,A
37366,2376.354167,2002,4,22,A
37367,2172.291667,2002,4,23,A
37368,2169.270833,2002,4,24,A
37369,2111.562500,2002,4,25,A
37370,1908.958333,2002,4,26,A
37371,2098.541667,2002,4,27,A
37372,2055.937500,2002,4,28,A
37373,2012.708333,2002,4,29,A
37374,1963.020833,2002,4,30,A
37375,1922.291667,2002,5,1,A
37376,1956.354167,2002,5,2,A
37377,1874.166667,2002,5,3,A
37378,1902.187500,2002,5,4,A
37379,1816.770833,2002,5,5,A
37380,1761.145833,2002,5,6,A
37381,2556.666667,2002,5,7,A
37382,2061.770833,2002,5,8,A
37383,1990.625000,2002,5,9,A
37384,2469.062500,2002,5,10,A
37385,2446.979167,2002,5,11,A
37386,2429.687500,2002,5,12,A
37387,2493.125000,2002,5,13,A
37388,2673.645833,2002,5,14,A
37389,2521.979167,2002,5,15,A
37390,1824.270833,2002,5,16,A
37391,1634.270833,2002,5,17,A
37392,1822.604167,2002,5,18,A
37393,1821.250000,2002,5,19,A
37394,1796.666667,2002,5,20,A
37395,1803.333333,2002,5,21,A
37396,1792.291667,2002,5,22,A
37397,1838.958333,2002,5,23,A
37398,1810.520833,2002,5,24,A
37399,1806.770833,2002,5,25,A
37400,1682.812500,2002,5,26,A
37401,1665.208333,2002,5,27,A
37402,1765.000000,2002,5,28,A
37403,1824.687500,2002,5,29,A
37404,1634.062500,2002,5,30,A
37405,1239.479167,2002,5,31,A
37406,1212.604167,2002,6,1,A
37407,1673.333333,2002,6,2,A
37408,1694.062500,2002,6,3,A
37409,1698.125000,2002,6,4,A
37410,1688.229167,2002,6,5,A
37411,1677.291667,2002,6,6,A
37412,1669.687500,2002,6,7,A
37413,2624.375000,2002,6,8,A
37414,2767.083333,2002,6,9,A
37415,3049.375000,2002,6,10,A
37416,3593.020833,2002,6,11,A
37417,3551.666667,2002,6,12,A
37418,2081.354167,2002,6,13,A
37419,1358.020833,2002,6,14,A
37420,1188.125000,2002,6,15,A
37421,1187.187500,2002,6,16,A
37422,1196.250000,2002,6,17,A
37423,1232.604167,2002,6,18,A
37424,1198.645833,2002,6,19,A
37425,1189.479167,2002,6,20,A
37426,1102.395833,2002,6,21,A
37427,1089.583333,2002,6,22,A
37428,1083.333333,2002,6,23,A
37429,1079.895833,2002,6,24,A
37430,1076.458333,2002,6,25,A
37431,1070.833333,2002,6,26,A
37432,1073.645833,2002,6,27,A
37433,1078.958333,2002,6,28,A
37434,1106.041667,2002,6,29,A
37435,1099.687500,2002,6,30,A
37436,1090.625000,2002,7,1,A
37437,861.343750,2002,7,2,A
37438,841.968750,2002,7,3,A
37439,841.572917,2002,7,4,A
37440,844.135417,2002,7,5,A
37441,839.229167,2002,7,6,A
37442,834.916667,2002,7,7,A
37443,838.072917,2002,7,8,A
37444,833.187500,2002,7,9,A
37445,814.218750,2002,7,10,A
37446,819.375000,2002,7,11,A
37447,831.489583,2002,7,12,A
37448,835.406250,2002,7,13,A
37449,815.625000,2002,7,14,A
37450,823.510417,2002,7,15,A
37451,825.708333,2002,7,16,A
37452,812.906250,2002,7,17,A
37453,809.906250,2002,7,18,A
37454,809.812500,2002,7,19,A
37455,809.906250,2002,7,20,A
37456,810.656250,2002,7,21,A
37457,810.937500,2002,7,22,A
37458,813.093750,2002,7,23,A
37459,811.968750,2002,7,24,A
37460,815.156250,2002,7,25,A
37461,815.906250,2002,7,26,A
37462,817.125000,2002,7,27,A
37463,817.593750,2002,7,28,A
37464,816.750000,2002,7,29,A
37465,815.250000,2002,7,30,A
37466,688.770833,2002,7,31,A
37467,757.572917,2002,8,1,A
37468,713.718750,2002,8,2,A
37469,713.114583,2002,8,3,A
37470,716.500000,2002,8,4,A
37471,714.614583,2002,8,5,A
37472,710.677083,2002,8,6,A
37473,710.729167,2002,8,7,A
37474,710.052083,2002,8,8,A
37475,707.791667,2002,8,9,A
37476,709.593750,2002,8,10,A
37477,708.312500,2002,8,11,A
37478,725.593750,2002,8,12,A
37479,720.125000,2002,8,13,A
37480,715.927083,2002,8,14,A
37481,717.822917,2002,8,15,A
37482,720.812500,2002,8,16,A
37483,718.708333,2002,8,17,A
37484,702.229167,2002,8,18,A
37485,710.635417,2002,8,19,A
37486,699.312500,2002,8,20,A
37487,714.083333,2002,8,21,A
37488,718.343750,2002,8,22,A
37489,717.114583,2002,8,23,A
37490,714.979167,2002,8,24,A
37491,711.281250,2002,8,25,A
37492,710.364583,2002,8,26,A
37493,711.260417,2002,8,27,A
37494,710.135417,2002,8,28,A
37495,712.260417,2002,8,29,A
37496,714.666667,2002,8,30,A
37497,714.760417,2002,8,31,A
37498,714.510417,2002,9,1,A
37499,714.302083,2002,9,2,A
37500,717.364583,2002,9,3,A
37501,769.364583,2002,9,4,A
37502,768.166667,2002,9,5,A
37503,759.770833,2002,9,6,A
37504,762.302083,2002,9,7,A
37505,762.479167,2002,9,8,A
37506,764.052083,2002,9,9,A
37507,764.708333,2002,9,10,A
37508,764.312500,2002,9,11,A
37509,769.572917,2002,9,12,A
37510,772.093750,2002,9,13,A
37511,773.895833,2002,9,14,A
37512,761.677083,2002,9,15,A
37513,756.364583,2002,9,16,A
37514,765.656250,2002,9,17,A
37515,767.156250,2002,9,18,A
37516,765.531250,2002,9,19,A
37517,764.708333,2002,9,20,A
37518,765.156250,2002,9,21,A
37519,766.281250,2002,9,22,A
37520,763.291667,2002,9,23,A
37521,764.687500,2002,9,24,A
37522,762.437500,2002,9,25,A
37523,762.614583,2002,9,26,A
37524,762.031250,2002,9,27,A
37525,765.062500,2002,9,28,A
37526,766.187500,2002,9,29,A
37527,773.260417,2002,9,30,A
37528,765.020833,2002,10,1,A
37529,766.250000,2002,10,2,A
37530,754.843750,2002,10,3,A
37531,765.718750,2002,10,4,A
37532,762.156250,2002,10,5,A
37533,760.895833,2002,10,6,A
37534,758.604167,2002,10,7,A
37535,757.906250,2002,10,8,A
37536,756.145833,2002,10,9,A
37537,759.093750,2002,10,10,A
37538,758.979167,2002,10,11,A
37539,760.791667,2002,10,12,A
37540,759.531250,2002,10,13,A
37541,760.104167,2002,10,14,A
37542,1294.989583,2002,10,15,A
37543,1436.562500,2002,10,16,A
37544,1456.979167,2002,10,17,A
37545,1290.520833,2002,10,18,A
37546,1278.750000,2002,10,19,A
37547,1284.062500,2002,10,20,A
37548,1415.416667,2002,10,21,A
37549,1272.187500,2002,10,22,A
37550,1280.104167,2002,10,23,A
37551,1272.291667,2002,10,24,A
37552,907.291667,2002,10,25,A
37553,856.562500,2002,10,26,A
37554,855.156250,2002,10,27,A
37555,856.281250,2002,10,28,A
37556,865.281250,2002,10,29,A
37557,861.260417,2002,10,30,A
37558,809.437500,2002,10,31,A
37559,809.343750,2002,11,1,A
37560,811.031250,2002,11,2,A
37561,809.812500,2002,11,3,A
37562,810.375000,2002,11,4,A
37563,838.020833,2002,11,5,A
37564,860.875000,2002,11,6,A
37565,856.281250,2002,11,7,A
37566,882.395833,2002,11,8,A
37567,1347.697917,2002,11,9,A
37568,1353.750000,2002,11,10,A
37569,1674.687500,2002,11,11,A
37570,1677.291667,2002,11,12,A
37571,1870.312500,2002,11,13,A
37572,1561.979167,2002,11,14,A
37573,1399.270833,2002,11,15,A
37574,1427.187500,2002,11,16,A
37575,1651.041667,2002,11,17,A
37576,1622.083333,2002,11,18,A
37577,1884.895833,2002,11,19,A
37578,1872.708333,2002,11,20,A
37579,1534.375000,2002,11,21,A
37580,1424.270833,2002,11,22,A
37581,1396.770833,2002,11,23,A
37582,1451.458333,2002,11,24,A
37583,1426.875000,2002,11,25,A
37584,1403.229167,2002,11,26,A
37585,1385.833333,2002,11,27,A
37586,1384.687500,2002,11,28,A
37587,1266.666667,2002,11,29,A
37588,1129.791667,2002,11,30,A
37589,1073.125000,2002,12,1,A
37590,1062.291667,2002,12,2,A
37591,1050.979167,2002,12,3,A
37592,880.541667,2002,12,4,A
37593,921.750000,2002,12,5,A
37594,916.312500,2002,12,6,A
37595,871.427083,2002,12,7,A
37596,854.541667,2002,12,8,A
37597,858.895833,2002,12,9,A
37598,891.479167,2002,12,10,A
37599,970.833333,2002,12,11,A
37600,1904.854167,2002,12,12,A
37601,2172.291667,2002,12,13,A
37602,2782.395833,2002,12,14,A
37603,3993.125000,2002,12,15,A
37604,6890.208333,2002,12,16,A
37605,6679.375000,2002,12,17,A
37606,5781.145833,2002,12,18,A
37607,5695.937500,2002,12,19,A
37608,4731.354167,2002,12,20,A
37609,4179.479167,2002,12,21,A
37610,3278.750000,2002,12,22,A
37611,2881.666667,2002,12,23,A
37612,2917.916667,2002,12,24,A
37613,3325.416667,2002,12,25,A
37614,4212.916667,2002,12,26,A
37615,5018.020833,2002,12,27,A
37616,6621.666667,2002,12,28,A
37617,8123.854167,2002,12,29,A
37618,8191.562500,2002,12,30,A
37619,10204.166667,2002,12,31,A
37620,8274.791667,2003,1,1,A
37621,6490.520833,2003,1,2,A
37622,9115.416667,2003,1,3,A
37623,8795.104167,2003,1,4,A
37624,8921.458333,2003,1,5,A
37625,7375.000000,2003,1,6,A
37626,6761.562500,2003,1,7,A
37627,6184.166667,2003,1,8,A
37628,5921.145833,2003,1,9,A
37629,5786.979167,2003,1,10,A
37630,4696.875000,2003,1,11,A
37631,3675.104167,2003,1,12,A
37632,4923.437500,2003,1,13,A
37633,3976.458333,2003,1,14,A
37634,3686.041667,2003,1,15,A
37635,3355.625000,2003,1,16,A
37636,2950.312500,2003,1,17,A
37637,2429.375000,2003,1,18,A
37638,1953.854167,2003,1,19,A
37639,1931.666667,2003,1,20,A
37640,1623.020833,2003,1,21,A
37641,1517.083333,2003,1,22,A
37642,1918.437500,2003,1,23,A
37643,2454.166667,2003,1,24,A
37644,4799.375000,2003,1,25,A
37645,5601.666667,2003,1,26,A
37646,8114.270833,2003,1,27,A
37647,7462.291667,2003,1,28,A
37648,6320.520833,2003,1,29,A
37649,9654.583333,2003,1,30,A
37650,9884.479167,2003,1,31,A
37651,10755.416667,2003,2,1,A
37652,6339.270833,2003,2,2,A
37653,8293.958333,2003,2,3,A
37654,7079.270833,2003,2,4,A
37655,6368.333333,2003,2,5,A
37656,5490.729167,2003,2,6,A
37657,5876.562500,2003,2,7,A
37658,3921.041667,2003,2,8,A
37659,3449.375000,2003,2,9,A
37660,2529.687500,2003,2,10,A
37661,3366.770833,2003,2,11,A
37662,2680.208333,2003,2,12,A
37663,1729.583333,2003,2,13,A
37664,1541.145833,2003,2,14,A
37665,1116.666667,2003,2,15,A
37666,1135.833333,2003,2,16,A
37667,1409.270833,2003,2,17,A
37668,2059.375000,2003,2,18,A
37669,1744.583333,2003,2,19,A
37670,1790.520833,2003,2,20,A
37671,2020.520833,2003,2,21,A
37672,2157.604167,2003,2,22,A
37673,2118.958333,2003,2,23,A
37674,1948.020833,2003,2,24,A
37675,1536.979167,2003,2,25,A
37676,1216.562500,2003,2,26,A
37677,1110.833333,2003,2,27,A
37678,1102.916667,2003,2,28,A
37679,1080.208333,2003,3,1,A
37680,1073.020833,2003,3,2,A
37681,1099.583333,2003,3,3,A
37682,1132.083333,2003,3,4,A
37683,1717.553191,2003,3,5,A
37684,1926.250000,2003,3,6,A
37685,3076.145833,2003,3,7,A
37686,5271.041667,2003,3,8,A
37687,8580.937500,2003,3,9,A
37688,7038.854167,2003,3,10,A
37689,9248.854167,2003,3,11,A
37690,11713.541667,2003,3,12,A
37691,12375.000000,2003,3,13,A
37692,9731.875000,2003,3,14,A
37693,8544.270833,2003,3,15,A
37694,7299.791667,2003,3,16,A
37695,6249.687500,2003,3,17,A
37696,4676.250000,2003,3,18,A
37697,4376.145833,2003,3,19,A
37698,4400.833333,2003,3,20,A
37699,6073.541667,2003,3,21,A
37700,11041.250000,2003,3,22,A
37701,10818.750000,2003,3,23,A
37702,8815.937500,2003,3,24,A
37703,10141.770833,2003,3,25,A
37704,10989.583333,2003,3,26,A
37705,10734.375000,2003,3,27,A
37706,9276.666667,2003,3,28,A
37707,7578.750000,2003,3,29,A
37708,5651.979167,2003,3,30,A
37709,4970.833333,2003,3,31,A
37710,4958.645833,2003,4,1,A
37711,4903.645833,2003,4,2,A
37712,4351.354167,2003,4,3,A
37713,4198.541667,2003,4,4,A
37714,4395.000000,2003,4,5,A
37715,4735.543478,2003,4,6,A
37716,4117.395833,2003,4,7,A
37717,3974.062500,2003,4,8,A
37718,4367.187500,2003,4,9,A
37719,3971.770833,2003,4,10,A
37720,3950.000000,2003,4,11,A
37721,4016.145833,2003,4,12,A
37722,2565.520833,2003,4,13,A
37723,5947.708333,2003,4,14,A
37724,5632.916667,2003,4,15,A
37725,5036.875000,2003,4,16,A
37726,5230.729167,2003,4,17,A
37727,5601.458333,2003,4,18,A
37728,5295.416667,2003,4,19,A
37729,4863.854167,2003,4,20,A
37730,4744.166667,2003,4,21,A
37731,3565.625000,2003,4,22,A
37732,3486.875000,2003,4,23,A
37733,4302.083333,2003,4,24,A
37734,3700.937500,2003,4,25,A
37735,3173.437500,2003,4,26,A
37736,3111.250000,2003,4,27,A
37737,2653.229167,2003,4,28,A
37738,2419.895833,2003,4,29,A
37739,2414.687500,2003,4,30,A
37740,2620.416667,2003,5,1,A
37741,2306.145833,2003,5,2,A
37742,2116.770833,2003,5,3,A
37743,2318.645833,2003,5,4,A
37744,2670.000000,2003,5,5,A
37745,2331.562500,2003,5,6,A
37746,2211.354167,2003,5,7,A
37747,2202.500000,2003,5,8,A
37748,2177.916667,2003,5,9,A
37749,2131.770833,2003,5,10,A
37750,2021.979167,2003,5,11,A
37751,1854.270833,2003,5,12,A
37752,1868.229167,2003,5,13,A
37753,2030.833333,2003,5,14,A
37754,1889.166667,2003,5,15,A
37755,1797.812500,2003,5,16,A
37756,1773.645833,2003,5,17,A
37757,1788.645833,2003,5,18,A
37758,1777.500000,2003,5,19,A
37759,2045.729167,2003,5,20,A
37760,2580.104167,2003,5,21,A
37761,2664.479167,2003,5,22,A
37762,2785.729167,2003,5,23,A
37763,2803.125000,2003,5,24,A
37764,2510.937500,2003,5,25,A
37765,2093.437500,2003,5,26,A
37766,2568.750000,2003,5,27,A
37767,3671.979167,2003,5,28,A
37768,4146.562500,2003,5,29,A
37769,4191.562500,2003,5,30,A
37770,3736.041667,2003,5,31,A
37771,3676.875000,2003,6,1,A
37772,4113.020833,2003,6,2,A
37773,4975.937500,2003,6,3,A
37774,5117.916667,2003,6,4,A
37775,4924.583333,2003,6,5,A
37776,4608.750000,2003,6,6,A
37777,4620.416667,2003,6,7,A
37778,4633.750000,2003,6,8,A
37779,4173.229167,2003,6,9,A
37780,2722.812500,2003,6,10,A
37781,1853.958333,2003,6,11,A
37782,1329.375000,2003,6,12,A
37783,1274.479167,2003,6,13,A
37784,1271.666667,2003,6,14,A
37785,1260.833333,2003,6,15,A
37786,1257.604167,2003,6,16,A
37787,1250.833333,2003,6,17,A
37788,1244.687500,2003,6,18,A
37789,1246.145833,2003,6,19,A
37790,1190.937500,2003,6,20,A
37791,1124.583333,2003,6,21,A
37792,1127.291667,2003,6,22,A
37793,1131.979167,2003,6,23,A
37794,1135.416667,2003,6,24,A
37795,1121.770833,2003,6,25,A
37796,1105.833333,2003,6,26,A
37797,1106.770833,2003,6,27,A
37798,1096.354167,2003,6,28,A
37799,1084.791667,2003,6,29,A
37800,1096.458333,2003,6,30,A
37801,982.520833,2003,7,1,A
37802,830.458333,2003,7,2,A
37803,826.500000,2003,7,3,A
37804,823.406250,2003,7,4,A
37805,817.312500,2003,7,5,A
37806,810.093750,2003,7,6,A
37807,754.479167,2003,7,7,A
37808,711.666667,2003,7,8,A
37809,712.291667,2003,7,9,A
37810,708.791667,2003,7,10,A
37811,697.135417,2003,7,11,A
37812,692.166667,2003,7,12,A
37813,683.166667,2003,7,13,A
37814,683.916667,2003,7,14,A
37815,688.395833,2003,7,15,A
37816,613.385417,2003,7,16,A
37817,703.333333,2003,7,17,A
37818,701.343750,2003,7,18,A
37819,704.187500,2003,7,19,A
37820,701.781250,2003,7,20,A
37821,701.750000,2003,7,21,A
37822,701.020833,2003,7,22,A
37823,701.145833,2003,7,23,A
37824,698.760417,2003,7,24,A
37825,689.343750,2003,7,25,A
37826,686.083333,2003,7,26,A
37827,705.208333,2003,7,27,A
37828,710.239583,2003,7,28,A
37829,714.416667,2003,7,29,A
37830,714.770833,2003,7,30,A
37831,719.562500,2003,7,31,A
37832,670.937500,2003,8,1,A
37833,654.416667,2003,8,2,A
37834,656.500000,2003,8,3,A
37835,655.333333,2003,8,4,A
37836,655.583333,2003,8,5,A
37837,653.500000,2003,8,6,A
37838,651.083333,2003,8,7,A
37839,623.218750,2003,8,8,A
37840,601.625000,2003,8,9,A
37841,598.822917,2003,8,10,A
37842,603.731183,2003,8,11,A
37843,594.287234,2003,8,12,A
37844,601.333333,2003,8,13,A
37845,597.979167,2003,8,14,A
37846,593.093750,2003,8,15,A
37847,600.531250,2003,8,16,A
37848,602.531250,2003,8,17,A
37849,603.760417,2003,8,18,A
37850,613.802083,2003,8,19,A
37851,620.104167,2003,8,20,A
37852,617.614583,2003,8,21,A
37853,615.604167,2003,8,22,A
37854,613.322917,2003,8,23,A
37855,616.895833,2003,8,24,A
37856,616.114583,2003,8,25,A
37857,609.666667,2003,8,26,A
37858,606.520833,2003,8,27,A
37859,610.156250,2003,8,28,A
37860,614.687500,2003,8,29,A
37861,615.562500,2003,8,30,A
37862,618.083333,2003,8,31,A
37863,618.291667,2003,9,1,A
37864,614.239583,2003,9,2,A
37865,608.833333,2003,9,3,A
37866,606.385417,2003,9,4,A
37867,606.281250,2003,9,5,A
37868,602.552083,2003,9,6,A
37869,601.864583,2003,9,7,A
37870,607.822917,2003,9,8,A
37871,603.020833,2003,9,9,A
37872,609.177083,2003,9,10,A
37873,601.510417,2003,9,11,A
37874,600.312500,2003,9,12,A
37875,600.239583,2003,9,13,A
37876,599.812500,2003,9,14,A
37877,602.437500,2003,9,15,A
37878,602.937500,2003,9,16,A
37879,609.531250,2003,9,17,A
37880,633.968750,2003,9,18,A
37881,617.437500,2003,9,19,A
37882,609.156250,2003,9,20,A
37883,607.604167,2003,9,21,A
37884,607.135417,2003,9,22,A
37885,606.552083,2003,9,23,A
37886,601.281250,2003,9,24,A
37887,603.406250,2003,9,25,A
37888,601.604167,2003,9,26,A
37889,601.322917,2003,9,27,A
37890,602.677083,2003,9,28,A
37891,599.833333,2003,9,29,A
37892,599.510417,2003,9,30,A
37893,596.408602,2003,10,1,A
37894,603.593750,2003,10,2,A
37895,602.635417,2003,10,3,A
37896,602.979167,2003,10,4,A
37897,603.812500,2003,10,5,A
37898,604.281250,2003,10,6,A
37899,607.343750,2003,10,7,A
37900,605.625000,2003,10,8,A
37901,609.927083,2003,10,9,A
37902,612.093750,2003,10,10,A
37903,610.074468,2003,10,11,A
37904,629.385417,2003,10,12,A
37905,622.447917,2003,10,13,A
37906,608.333333,2003,10,14,A
37907,609.468750,2003,10,15,A
37908,616.572917,2003,10,16,A
37909,614.041667,2003,10,17,A
37910,623.697917,2003,10,18,A
37911,624.854167,2003,10,19,A
37912,617.593750,2003,10,20,A
37913,607.583333,2003,10,21,A
37914,606.145833,2003,10,22,A
37915,613.479167,2003,10,23,A
37916,610.020833,2003,10,24,A
37917,607.322917,2003,10,25,A
37918,603.630000,2003,10,26,A
37919,601.583333,2003,10,27,A
37920,601.052083,2003,10,28,A
37921,605.354167,2003,10,29,A
37922,608.093750,2003,10,30,A
37923,598.270833,2003,10,31,A
37924,604.895833,2003,11,1,A
37925,600.812500,2003,11,2,A
37926,605.583333,2003,11,3,A
37927,600.864583,2003,11,4,A
37928,598.989583,2003,11,5,A
37929,602.666667,2003,11,6,A
37930,602.635417,2003,11,7,A
37931,598.833333,2003,11,8,A
37932,605.520833,2003,11,9,A
37933,604.093750,2003,11,10,A
37934,612.104167,2003,11,11,A
37935,623.416667,2003,11,12,A
37936,615.187500,2003,11,13,A
37937,608.447917,2003,11,14,A
37938,608.593750,2003,11,15,A
37939,659.864583,2003,11,16,A
37940,1156.822917,2003,11,17,A
37941,1154.812500,2003,11,18,A
37942,1085.979167,2003,11,19,A
37943,1069.104167,2003,11,20,A
37944,806.916667,2003,11,21,A
37945,717.020833,2003,11,22,A
37946,680.010417,2003,11,23,A
37947,704.614583,2003,11,24,A
37948,723.145833,2003,11,25,A
37949,833.562500,2003,11,26,A
37950,873.562500,2003,11,27,A
37951,833.635417,2003,11,28,A
37952,5472.645833,2003,11,29,A
37953,4611.979167,2003,11,30,A
37954,4188.437500,2003,12,1,A
37955,4814.895833,2003,12,2,A
37956,6484.270833,2003,12,3,A
37957,5981.145833,2003,12,4,A
37958,8159.270833,2003,12,5,A
37959,9319.583333,2003,12,6,A
37960,8434.687500,2003,12,7,A
37961,8131.145833,2003,12,8,A
37962,6672.604167,2003,12,9,A
37963,6626.250000,2003,12,10,A
37964,6288.333333,2003,12,11,A
37965,6872.916667,2003,12,12,A
37966,10876.041667,2003,12,13,A
37967,11114.583333,2003,12,14,A
37968,10647.916667,2003,12,15,A
37969,10579.166667,2003,12,16,A
37970,10561.458333,2003,12,17,A
37971,10520.833333,2003,12,18,A
37972,10484.375000,2003,12,19,A
37973,10498.958333,2003,12,20,A
37974,10437.500000,2003,12,21,A
37975,6641.250000,2003,12,22,A
37976,6280.104167,2003,12,23,A
37977,5127.500000,2003,12,24,A
37978,5706.041667,2003,12,25,A
37979,4892.708333,2003,12,26,A
37980,4721.145833,2003,12,27,A
37981,4804.687500,2003,12,28,A
37982,6093.645833,2003,12,29,A
37983,6202.083333,2003,12,30,A
37984,3647.812500,2003,12,31,A
37985,3264.687500,2004,1,1,A
37986,3892.812500,2004,1,2,A
37987,3790.000000,2004,1,3,A
37988,2908.020833,2004,1,4,A
37989,2579.895833,2004,1,5,A
37990,2011.979167,2004,1,6,A
37991,3315.416667,2004,1,7,A
37992,4289.375000,2004,1,8,A
37993,4872.500000,2004,1,9,A
37994,6900.416667,2004,1,10,A
37995,6664.479167,2004,1,11,A
37996,5780.416667,2004,1,12,A
37997,5734.166667,2004,1,13,A
37998,6141.979167,2004,1,14,A
37999,7284.270833,2004,1,15,A
38000,7827.916667,2004,1,16,A
38001,7372.604167,2004,1,17,A
38002,7231.875000,2004,1,18,A
38003,7365.208333,2004,1,19,A
38004,6728.750000,2004,1,20,A
38005,6550.000000,2004,1,21,A
38006,6038.125000,2004,1,22,A
38007,6984.270833,2004,1,23,A
38008,9978.750000,2004,1,24,A
