;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:56 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150800 WINBERRY CREEK NEAR LOWELL,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150800
;#            TS   parameter     Description
;#        116897       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=14150800&ts_ids=116897]
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150800_flow_WINBERRY CREEK NEAR LOWELL,OR_23752606 
day_index,Q_cfs,Year,Month,Day,Quality
37542,3.712500,2002,10,15,A
37543,3.575000,2002,10,16,A
37544,3.475000,2002,10,17,A
37545,3.362500,2002,10,18,A
37546,3.320833,2002,10,19,A
37547,3.358333,2002,10,20,A
37548,3.495833,2002,10,21,A
37549,3.562500,2002,10,22,A
37550,3.500000,2002,10,23,A
37551,3.500000,2002,10,24,A
37552,3.500000,2002,10,25,A
37553,3.500000,2002,10,26,A
37554,3.608000,2002,10,27,A
37555,3.866667,2002,10,28,A
37556,4.025000,2002,10,29,A
37557,3.845833,2002,10,30,A
37558,3.758333,2002,10,31,A
37559,3.758333,2002,11,1,A
37560,3.737500,2002,11,2,A
37561,3.795833,2002,11,3,A
37562,0.000000,2002,11,4,Missing
37563,0.000000,2002,11,5,Missing
37564,0.000000,2002,11,6,Missing
37565,3.891667,2002,11,7,A
37566,10.591667,2002,11,8,A
37567,45.270833,2002,11,9,A
37568,61.437500,2002,11,10,A
37569,58.104167,2002,11,11,A
37570,25.979167,2002,11,12,A
37571,18.291667,2002,11,13,A
37572,15.083333,2002,11,14,A
37573,12.979167,2002,11,15,A
37574,13.708333,2002,11,16,A
37575,64.625000,2002,11,17,A
37576,37.520833,2002,11,18,A
37577,23.937500,2002,11,19,A
37578,18.104167,2002,11,20,A
37579,15.062500,2002,11,21,A
37580,12.645833,2002,11,22,A
37581,11.333333,2002,11,23,A
37582,17.791667,2002,11,24,A
37583,22.854167,2002,11,25,A
37584,16.500000,2002,11,26,A
37585,13.708333,2002,11,27,A
37586,11.895833,2002,11,28,A
37587,10.562500,2002,11,29,A
37588,9.762500,2002,11,30,A
37589,9.062500,2002,12,1,A
37590,8.512500,2002,12,2,A
37591,8.152083,2002,12,3,A
37592,8.360417,2002,12,4,A
37593,8.481250,2002,12,5,A
37594,7.737500,2002,12,6,A
37595,7.293750,2002,12,7,A
37596,6.981250,2002,12,8,A
37597,6.779167,2002,12,9,A
37598,10.118750,2002,12,10,A
37599,15.645833,2002,12,11,A
37600,17.291667,2002,12,12,A
37601,67.458333,2002,12,13,A
37602,51.729167,2002,12,14,A
37603,76.729167,2002,12,15,A
37604,133.312500,2002,12,16,A
37605,98.083333,2002,12,17,A
37606,69.812500,2002,12,18,A
37607,64.312500,2002,12,19,A
37608,49.000000,2002,12,20,A
37609,97.458333,2002,12,21,A
37610,118.458333,2002,12,22,A
37611,80.729167,2002,12,23,A
37612,60.125000,2002,12,24,A
37613,48.125000,2002,12,25,A
37614,76.583333,2002,12,26,A
37615,240.229167,2002,12,27,A
37616,365.375000,2002,12,28,A
37617,382.583333,2002,12,29,A
37618,439.479167,2002,12,30,A
37619,485.770833,2002,12,31,A
37620,312.395833,2003,1,1,A
37621,218.208333,2003,1,2,A
37622,282.458333,2003,1,3,A
37623,296.833333,2003,1,4,A
37624,320.666667,2003,1,5,A
37625,212.666667,2003,1,6,A
37626,152.854167,2003,1,7,A
37627,117.770833,2003,1,8,A
37628,95.937500,2003,1,9,A
37629,79.625000,2003,1,10,A
37630,67.812500,2003,1,11,A
37631,69.937500,2003,1,12,A
37632,80.125000,2003,1,13,A
37633,136.166667,2003,1,14,A
37634,118.375000,2003,1,15,A
37635,97.083333,2003,1,16,A
37636,83.043478,2003,1,17,A
37637,73.041667,2003,1,18,A
37638,63.297872,2003,1,19,A
37639,55.521739,2003,1,20,A
37640,49.687500,2003,1,21,A
37641,47.872340,2003,1,22,A
37642,52.553191,2003,1,23,A
37643,55.808511,2003,1,24,A
37644,106.375000,2003,1,25,A
37645,146.787234,2003,1,26,A
37646,381.625000,2003,1,27,A
37647,225.595745,2003,1,28,A
37648,162.562500,2003,1,29,A
37649,529.687500,2003,1,30,A
37650,526.104167,2003,1,31,A
37651,792.063830,2003,2,1,A
37652,553.229167,2003,2,2,A
37653,376.437500,2003,2,3,A
37654,250.914894,2003,2,4,A
37655,181.239130,2003,2,5,A
37656,139.702128,2003,2,6,A
37657,0.000000,2003,2,7,Missing
37658,93.562500,2003,2,8,A
37659,78.625000,2003,2,9,A
37660,67.872340,2003,2,10,A
37661,60.404255,2003,2,11,A
37662,54.170213,2003,2,12,A
37663,51.148936,2003,2,13,A
37664,55.872340,2003,2,14,A
37665,50.212766,2003,2,15,A
37666,0.000000,2003,2,16,Missing
37667,98.170213,2003,2,17,A
37668,147.666667,2003,2,18,A
37669,149.869565,2003,2,19,A
37670,171.434783,2003,2,20,A
37671,204.956522,2003,2,21,A
37672,237.531915,2003,2,22,A
37673,211.702128,2003,2,23,A
37674,166.914894,2003,2,24,A
37675,129.854167,2003,2,25,A
37676,106.695652,2003,2,26,A
37677,90.208333,2003,2,27,A
37678,78.521739,2003,2,28,A
37679,0.000000,2003,3,1,Missing
37680,64.217391,2003,3,2,A
37681,98.510638,2003,3,3,A
37682,107.375000,2003,3,4,A
37683,112.687500,2003,3,5,A
37684,164.787234,2003,3,6,A
37685,379.250000,2003,3,7,A
37686,353.791667,2003,3,8,A
37687,256.645833,2003,3,9,A
37688,221.604167,2003,3,10,A
37689,197.062500,2003,3,11,A
37690,175.854167,2003,3,12,A
37691,156.166667,2003,3,13,A
37692,134.291667,2003,3,14,A
37693,122.770833,2003,3,15,A
37694,115.125000,2003,3,16,A
37695,0.000000,2003,3,17,Missing
37696,0.000000,2003,3,18,Missing
37697,0.000000,2003,3,19,Missing
37698,97.229167,2003,3,20,A
37699,228.854167,2003,3,21,A
37700,444.437500,2003,3,22,A
37701,445.958333,2003,3,23,A
37702,288.333333,2003,3,24,A
37703,377.125000,2003,3,25,A
37704,874.625000,2003,3,26,A
37705,568.020833,2003,3,27,A
37706,342.187500,2003,3,28,A
37707,233.250000,2003,3,29,A
37708,175.354167,2003,3,30,A
37709,149.958333,2003,3,31,A
37710,151.770833,2003,4,1,A
37711,156.577778,2003,4,2,A
37712,157.148936,2003,4,3,A
37713,169.729167,2003,4,4,A
37714,204.645833,2003,4,5,A
37715,276.826087,2003,4,6,A
37716,280.958333,2003,4,7,A
37717,248.895833,2003,4,8,A
37718,245.104167,2003,4,9,A
37719,226.687500,2003,4,10,A
37720,253.520833,2003,4,11,A
37721,232.187500,2003,4,12,A
37722,286.854167,2003,4,13,A
37723,289.729167,2003,4,14,A
37724,245.020833,2003,4,15,A
37725,214.208333,2003,4,16,A
37726,271.270833,2003,4,17,A
37727,327.145833,2003,4,18,A
37728,269.937500,2003,4,19,A
37729,207.270833,2003,4,20,A
37730,178.416667,2003,4,21,A
37731,172.500000,2003,4,22,A
37732,182.645833,2003,4,23,A
37733,354.041667,2003,4,24,A
37734,302.395833,2003,4,25,A
37735,225.916667,2003,4,26,A
37736,173.770833,2003,4,27,A
37737,146.000000,2003,4,28,A
37738,129.333333,2003,4,29,A
37739,115.083333,2003,4,30,A
37740,101.416667,2003,5,1,A
37741,91.729167,2003,5,2,A
37742,85.041667,2003,5,3,A
37743,92.062500,2003,5,4,A
37744,102.750000,2003,5,5,A
37745,100.062500,2003,5,6,A
37746,92.250000,2003,5,7,A
37747,96.166667,2003,5,8,A
37748,92.229167,2003,5,9,A
37749,87.645833,2003,5,10,A
37750,83.583333,2003,5,11,A
37751,80.250000,2003,5,12,A
37752,73.583333,2003,5,13,A
37753,70.104167,2003,5,14,A
37754,68.250000,2003,5,15,A
37755,66.145833,2003,5,16,A
37756,63.687500,2003,5,17,A
37757,60.166667,2003,5,18,A
37758,54.166667,2003,5,19,A
37759,49.895833,2003,5,20,A
37760,46.770833,2003,5,21,A
37761,44.645833,2003,5,22,A
37762,43.229167,2003,5,23,A
37763,41.500000,2003,5,24,A
37764,44.000000,2003,5,25,A
37765,40.708333,2003,5,26,A
37766,35.729167,2003,5,27,A
37767,33.312500,2003,5,28,A
37768,30.666667,2003,5,29,A
37769,30.020833,2003,5,30,A
37770,28.833333,2003,5,31,A
37771,26.145833,2003,6,1,A
37772,24.458333,2003,6,2,A
37773,23.541667,2003,6,3,A
37774,22.479167,2003,6,4,A
37775,20.625000,2003,6,5,A
37776,19.562500,2003,6,6,A
37777,18.687500,2003,6,7,A
37778,17.916667,2003,6,8,A
37779,17.145833,2003,6,9,A
37780,17.000000,2003,6,10,A
37781,16.812500,2003,6,11,A
37782,16.000000,2003,6,12,A
37783,16.604167,2003,6,13,A
37784,16.583333,2003,6,14,A
37785,15.000000,2003,6,15,A
37786,13.937500,2003,6,16,A
37787,12.979167,2003,6,17,A
37788,12.437500,2003,6,18,A
37789,13.000000,2003,6,19,A
37790,12.979167,2003,6,20,A
37791,12.812500,2003,6,21,A
37792,12.979167,2003,6,22,A
37793,12.083333,2003,6,23,A
37794,11.645833,2003,6,24,A
37795,10.645833,2003,6,25,A
37796,9.943750,2003,6,26,A
37797,9.491489,2003,6,27,A
37798,8.968750,2003,6,28,A
37799,8.656250,2003,6,29,A
37800,8.475000,2003,6,30,A
37801,8.537500,2003,7,1,A
37802,8.593750,2003,7,2,A
37803,8.037500,2003,7,3,A
37804,7.331250,2003,7,4,A
37805,7.087500,2003,7,5,A
37806,6.962500,2003,7,6,A
37807,6.762500,2003,7,7,A
37808,6.562500,2003,7,8,A
37809,6.406250,2003,7,9,A
37810,6.125000,2003,7,10,A
37811,5.895833,2003,7,11,A
37812,5.781250,2003,7,12,A
37813,5.687500,2003,7,13,A
37814,5.625000,2003,7,14,A
37815,5.456250,2003,7,15,A
37816,5.293750,2003,7,16,A
37817,5.418750,2003,7,17,A
37818,5.066667,2003,7,18,A
37819,4.833333,2003,7,19,A
37820,4.550000,2003,7,20,A
37821,4.425000,2003,7,21,A
37822,4.320833,2003,7,22,A
37823,4.262500,2003,7,23,A
37824,4.087500,2003,7,24,A
37825,4.041667,2003,7,25,A
37826,3.937500,2003,7,26,A
37827,3.908333,2003,7,27,A
37828,3.804167,2003,7,28,A
37829,3.562500,2003,7,29,A
37830,3.354167,2003,7,30,A
37831,3.279167,2003,7,31,A
37832,3.250000,2003,8,1,A
37833,3.281250,2003,8,2,A
37834,3.500000,2003,8,3,A
37835,3.675000,2003,8,4,A
37836,3.583333,2003,8,5,A
37837,3.566667,2003,8,6,A
37838,8.445833,2003,8,7,A
37839,5.535417,2003,8,8,A
37840,4.120833,2003,8,9,A
37841,3.754167,2003,8,10,A
37842,3.545833,2003,8,11,A
37843,3.408333,2003,8,12,A
37844,3.320833,2003,8,13,A
37845,3.237500,2003,8,14,A
37846,3.150000,2003,8,15,A
37847,3.137500,2003,8,16,A
37848,3.000000,2003,8,17,A
37849,2.912500,2003,8,18,A
37850,2.785417,2003,8,19,A
37851,2.762500,2003,8,20,A
37852,2.729167,2003,8,21,A
37853,2.702083,2003,8,22,A
37854,2.837500,2003,8,23,A
37855,2.741667,2003,8,24,A
37856,2.625000,2003,8,25,A
37857,2.520833,2003,8,26,A
37858,2.550000,2003,8,27,A
37859,2.566667,2003,8,28,A
37860,2.550000,2003,8,29,A
37861,2.429167,2003,8,30,A
37862,2.368750,2003,8,31,A
37863,2.285417,2003,9,1,A
37864,2.283333,2003,9,2,A
37865,2.264583,2003,9,3,A
37866,2.197917,2003,9,4,A
37867,2.158333,2003,9,5,A
37868,2.147917,2003,9,6,A
37869,2.675000,2003,9,7,A
37870,4.250000,2003,9,8,A
37871,18.052083,2003,9,9,A
37872,19.062500,2003,9,10,A
37873,7.381250,2003,9,11,A
37874,5.035417,2003,9,12,A
37875,4.150000,2003,9,13,A
37876,3.725000,2003,9,14,A
37877,3.395833,2003,9,15,A
37878,3.783333,2003,9,16,A
37879,8.716667,2003,9,17,A
37880,6.220833,2003,9,18,A
37881,4.539583,2003,9,19,A
37882,4.058333,2003,9,20,A
37883,3.741667,2003,9,21,A
37884,3.529167,2003,9,22,A
37885,3.254167,2003,9,23,A
37886,3.029167,2003,9,24,A
37887,2.920833,2003,9,25,A
37888,2.800000,2003,9,26,A
37889,2.789583,2003,9,27,A
37890,2.702083,2003,9,28,A
37891,2.679167,2003,9,29,A
37892,2.768750,2003,9,30,A
37893,2.793750,2003,10,1,A
37894,2.764583,2003,10,2,A
37895,2.791667,2003,10,3,A
37896,2.775000,2003,10,4,A
37897,2.775000,2003,10,5,A
37898,2.770833,2003,10,6,A
37899,0.000000,2003,10,7,Missing
37900,0.000000,2003,10,8,Missing
37901,0.000000,2003,10,9,Missing
37902,9.097917,2003,10,10,A
37903,7.756250,2003,10,11,A
37904,14.541667,2003,10,12,A
37905,10.445833,2003,10,13,A
37906,7.097917,2003,10,14,A
37907,6.622917,2003,10,15,A
37908,9.702083,2003,10,16,A
37909,6.614583,2003,10,17,A
37910,5.020833,2003,10,18,A
37911,4.525000,2003,10,19,A
37912,4.497917,2003,10,20,A
37913,4.100000,2003,10,21,A
37914,4.068750,2003,10,22,A
37915,10.506250,2003,10,23,A
37916,7.487500,2003,10,24,A
37917,5.452083,2003,10,25,A
37918,4.580000,2003,10,26,A
37919,4.108333,2003,10,27,A
37920,3.808333,2003,10,28,A
37921,5.952083,2003,10,29,A
37922,10.795833,2003,10,30,A
37923,7.139583,2003,10,31,A
37924,5.660417,2003,11,1,A
37925,6.652083,2003,11,2,A
37926,13.625000,2003,11,3,A
37927,8.643750,2003,11,4,A
37928,8.037500,2003,11,5,A
37929,13.970833,2003,11,6,A
37930,11.083333,2003,11,7,A
37931,11.020833,2003,11,8,A
37932,10.866667,2003,11,9,A
37933,9.389583,2003,11,10,A
37934,47.395833,2003,11,11,A
37935,38.979167,2003,11,12,A
37936,20.062500,2003,11,13,A
37937,14.083333,2003,11,14,A
37938,13.312500,2003,11,15,A
37939,17.750000,2003,11,16,A
37940,93.791667,2003,11,17,A
37941,61.145833,2003,11,18,A
37942,56.500000,2003,11,19,A
37943,66.145833,2003,11,20,A
37944,53.916667,2003,11,21,A
37945,41.541667,2003,11,22,A
37946,28.687500,2003,11,23,A
37947,49.208333,2003,11,24,A
37948,68.479167,2003,11,25,A
37949,130.875000,2003,11,26,A
37950,92.104167,2003,11,27,A
37951,78.729167,2003,11,28,A
37952,822.270833,2003,11,29,A
37953,404.291667,2003,11,30,A
37954,248.333333,2003,12,1,A
37955,180.145833,2003,12,2,A
37956,192.125000,2003,12,3,A
37957,164.541667,2003,12,4,A
37958,186.083333,2003,12,5,A
37959,361.083333,2003,12,6,A
37960,295.833333,2003,12,7,A
37961,296.604167,2003,12,8,A
37962,237.062500,2003,12,9,A
37963,296.229167,2003,12,10,A
37964,199.562500,2003,12,11,A
37965,248.354167,2003,12,12,A
37966,1471.958333,2003,12,13,A
37967,1164.312500,2003,12,14,A
37968,544.500000,2003,12,15,A
37969,323.083333,2003,12,16,A
37970,274.062500,2003,12,17,A
37971,272.437500,2003,12,18,A
37972,244.875000,2003,12,19,A
37973,225.041667,2003,12,20,A
37974,181.270833,2003,12,21,A
37975,145.875000,2003,12,22,A
37976,122.041667,2003,12,23,A
37977,125.687500,2003,12,24,A
37978,0.000000,2003,12,25,Missing
37979,162.937500,2003,12,26,A
37980,0.000000,2003,12,27,Missing
37981,0.000000,2003,12,28,Missing
37982,0.000000,2003,12,29,Missing
37983,0.000000,2003,12,30,Missing
37984,0.000000,2003,12,31,Missing
37985,262.577778,2004,1,1,A
37986,221.333333,2004,1,2,A
37987,170.744681,2004,1,3,A
37988,142.229167,2004,1,4,A
37989,121.770833,2004,1,5,A
37990,158.340426,2004,1,6,A
37991,0.000000,2004,1,7,Missing
37992,540.895833,2004,1,8,A
37993,571.270833,2004,1,9,A
37994,449.166667,2004,1,10,A
37995,323.955556,2004,1,11,A
37996,0.000000,2004,1,12,Missing
37997,254.187500,2004,1,13,A
37998,279.729167,2004,1,14,A
37999,0.000000,2004,1,15,Missing
38000,0.000000,2004,1,16,Missing
38001,205.312500,2004,1,17,A
38002,183.687500,2004,1,18,A
38003,274.604167,2004,1,19,A
38004,315.354167,2004,1,20,A
38005,242.854167,2004,1,21,A
38006,185.354167,2004,1,22,A
38007,382.500000,2004,1,23,A
38008,848.979167,2004,1,24,A
38009,596.062500,2004,1,25,A
38010,391.291667,2004,1,26,A
38011,572.937500,2004,1,27,A
38012,918.229167,2004,1,28,A
38013,1155.770833,2004,1,29,A
38014,844.562500,2004,1,30,A
38015,581.041667,2004,1,31,A
38016,428.062500,2004,2,1,A
38017,397.833333,2004,2,2,A
38018,366.729167,2004,2,3,A
38019,339.687500,2004,2,4,A
38020,297.916667,2004,2,5,A
38021,256.250000,2004,2,6,A
38022,260.312500,2004,2,7,A
38023,235.833333,2004,2,8,A
38024,195.645833,2004,2,9,A
38025,163.895833,2004,2,10,A
38026,142.041667,2004,2,11,A
38027,126.625000,2004,2,12,A
38028,113.041667,2004,2,13,A
38029,102.208333,2004,2,14,A
38030,100.895833,2004,2,15,A
38031,132.395833,2004,2,16,A
38032,289.645833,2004,2,17,A
38033,369.166667,2004,2,18,A
38034,403.500000,2004,2,19,A
38035,314.125000,2004,2,20,A
38036,229.541667,2004,2,21,A
38037,176.750000,2004,2,22,A
38038,154.125000,2004,2,23,A
38039,129.666667,2004,2,24,A
38040,114.645833,2004,2,25,A
38041,112.895833,2004,2,26,A
38042,111.083333,2004,2,27,A
38043,160.229167,2004,2,28,A
38044,163.583333,2004,2,29,A
38045,194.729167,2004,3,1,A
38046,0.000000,2004,3,2,Missing
38047,0.000000,2004,3,3,Missing
38048,260.916667,2004,3,4,A
38049,334.458333,2004,3,5,A
38050,300.958333,2004,3,6,A
38051,248.437500,2004,3,7,A
38052,213.437500,2004,3,8,A
38053,188.791667,2004,3,9,A
38054,0.000000,2004,3,10,Missing
38055,0.000000,2004,3,11,Missing
38056,121.666667,2004,3,12,A
38057,108.458333,2004,3,13,A
38058,98.687500,2004,3,14,A
38059,91.312500,2004,3,15,A
38060,83.270833,2004,3,16,A
38061,78.791667,2004,3,17,A
38062,77.562500,2004,3,18,A
38063,77.270833,2004,3,19,A
38064,68.958333,2004,3,20,A
38065,67.187500,2004,3,21,A
38066,68.020833,2004,3,22,A
38067,69.104167,2004,3,23,A
38068,74.354167,2004,3,24,A
38069,72.791667,2004,3,25,A
38070,79.479167,2004,3,26,A
38071,105.854167,2004,3,27,A
38072,104.000000,2004,3,28,A
38073,89.166667,2004,3,29,A
38074,110.875000,2004,3,30,A
38075,128.916667,2004,3,31,A
38076,108.979167,2004,4,1,A
38077,92.645833,2004,4,2,A
38078,82.291667,2004,4,3,A
38079,74.413043,2004,4,4,A
38080,68.833333,2004,4,5,A
38081,63.041667,2004,4,6,A
38082,57.687500,2004,4,7,A
38083,53.833333,2004,4,8,A
38084,51.083333,2004,4,9,A
38085,48.666667,2004,4,10,A
38086,47.229167,2004,4,11,A
38087,0.000000,2004,4,12,Missing
38088,0.000000,2004,4,13,Missing
38089,54.145833,2004,4,14,A
38090,68.187500,2004,4,15,A
38091,72.562500,2004,4,16,A
38092,71.166667,2004,4,17,A
38093,98.041667,2004,4,18,A
38094,91.625000,2004,4,19,A
38095,134.395833,2004,4,20,A
38096,225.395833,2004,4,21,A
38097,227.333333,2004,4,22,A
38098,169.312500,2004,4,23,A
38099,131.020833,2004,4,24,A
38100,107.666667,2004,4,25,A
38101,93.145833,2004,4,26,A
38102,84.000000,2004,4,27,A
38103,75.312500,2004,4,28,A
38104,66.104167,2004,4,29,A
38105,58.875000,2004,4,30,A
38106,53.500000,2004,5,1,A
38107,49.250000,2004,5,2,A
38108,45.604167,2004,5,3,A
38109,42.937500,2004,5,4,A
38110,40.020833,2004,5,5,A
38111,37.458333,2004,5,6,A
38112,36.312500,2004,5,7,A
38113,39.645833,2004,5,8,A
38114,37.333333,2004,5,9,A
38115,45.104167,2004,5,10,A
38116,126.375000,2004,5,11,A
38117,105.166667,2004,5,12,A
38118,79.500000,2004,5,13,A
38119,64.979167,2004,5,14,A
38120,56.083333,2004,5,15,A
38121,60.166667,2004,5,16,A
38122,52.187500,2004,5,17,A
38123,197.020833,2004,5,18,A
38124,370.937500,2004,5,19,A
38125,228.187500,2004,5,20,A
38126,157.166667,2004,5,21,A
38127,125.375000,2004,5,22,A
38128,119.062500,2004,5,23,A
38129,98.458333,2004,5,24,A
38130,83.437500,2004,5,25,A
38131,74.500000,2004,5,26,A
38132,106.104167,2004,5,27,A
38133,804.895833,2004,5,28,A
38134,713.562500,2004,5,29,A
38135,383.145833,2004,5,30,A
38136,244.333333,2004,5,31,A
38137,172.708333,2004,6,1,A
38138,132.750000,2004,6,2,A
38139,107.312500,2004,6,3,A
38140,87.687500,2004,6,4,A
38141,77.958333,2004,6,5,A
38142,77.645833,2004,6,6,A
38143,103.875000,2004,6,7,A
38144,175.729167,2004,6,8,A
38145,268.916667,2004,6,9,A
38146,534.250000,2004,6,10,A
38147,404.229167,2004,6,11,A
38148,264.875000,2004,6,12,A
38149,189.333333,2004,6,13,A
38150,145.333333,2004,6,14,A
38151,116.000000,2004,6,15,A
38152,96.000000,2004,6,16,A
38153,80.208333,2004,6,17,A
38154,68.416667,2004,6,18,A
38155,58.770833,2004,6,19,A
38156,51.229167,2004,6,20,A
38157,45.229167,2004,6,21,A
38158,41.916667,2004,6,22,A
38159,40.173913,2004,6,23,A
38160,38.187500,2004,6,24,A
38161,34.229167,2004,6,25,A
38162,31.208333,2004,6,26,A
38163,28.479167,2004,6,27,A
38164,26.604167,2004,6,28,A
38165,24.833333,2004,6,29,A
38166,23.145833,2004,6,30,A
38167,21.583333,2004,7,1,A
38168,20.645833,2004,7,2,A
38169,19.291667,2004,7,3,A
38170,18.895833,2004,7,4,A
38171,17.833333,2004,7,5,A
38172,16.895833,2004,7,6,A
38173,17.083333,2004,7,7,A
38174,16.312500,2004,7,8,A
38175,15.604167,2004,7,9,A
38176,14.979167,2004,7,10,A
38177,14.041667,2004,7,11,A
38178,13.729167,2004,7,12,A
38179,13.000000,2004,7,13,A
38180,12.229167,2004,7,14,A
38181,11.875000,2004,7,15,A
38182,11.000000,2004,7,16,A
38183,11.000000,2004,7,17,A
38184,10.541667,2004,7,18,A
38185,10.395833,2004,7,19,A
38186,9.895833,2004,7,20,A
38187,9.375000,2004,7,21,A
38188,8.858333,2004,7,22,A
38189,8.450000,2004,7,23,A
38190,7.987500,2004,7,24,A
38191,7.591667,2004,7,25,A
38192,7.325000,2004,7,26,A
38193,7.168750,2004,7,27,A
38194,7.012500,2004,7,28,A
38195,6.787500,2004,7,29,A
38196,6.670833,2004,7,30,A
38197,6.593750,2004,7,31,A
38198,6.568750,2004,8,1,A
38199,6.375000,2004,8,2,A
38200,6.300000,2004,8,3,A
38201,6.181250,2004,8,4,A
38202,7.043750,2004,8,5,A
38203,6.843750,2004,8,6,A
38204,6.672917,2004,8,7,A
38205,6.106250,2004,8,8,A
38206,5.631250,2004,8,9,A
38207,5.243750,2004,8,10,A
38208,5.070833,2004,8,11,A
38209,5.004167,2004,8,12,A
38210,4.883333,2004,8,13,A
38211,4.804167,2004,8,14,A
38212,4.568750,2004,8,15,A
38213,4.518750,2004,8,16,A
38214,4.412500,2004,8,17,A
38215,4.316667,2004,8,18,A
38216,4.270833,2004,8,19,A
38217,4.254167,2004,8,20,A
38218,4.141667,2004,8,21,A
38219,17.466667,2004,8,22,A
38220,20.166667,2004,8,23,A
38221,19.916667,2004,8,24,A
38222,13.708333,2004,8,25,A
38223,62.083333,2004,8,26,A
38224,33.604167,2004,8,27,A
38225,17.000000,2004,8,28,A
38226,12.333333,2004,8,29,A
38227,10.243478,2004,8,30,A
38228,8.777083,2004,8,31,A
38229,8.268750,2004,9,1,A
38230,9.427083,2004,9,2,A
38231,10.239583,2004,9,3,A
38232,8.354167,2004,9,4,A
38233,7.539583,2004,9,5,A
38234,7.012500,2004,9,6,A
38235,6.662500,2004,9,7,A
38236,6.318750,2004,9,8,A
38237,6.068750,2004,9,9,A
38238,6.006250,2004,9,10,A
38239,7.181250,2004,9,11,A
38240,13.666667,2004,9,12,A
38241,18.750000,2004,9,13,A
38242,35.250000,2004,9,14,A
38243,41.666667,2004,9,15,A
38244,35.166667,2004,9,16,A
38245,40.187500,2004,9,17,A
38246,93.312500,2004,9,18,A
38247,54.895833,2004,9,19,A
38248,43.166667,2004,9,20,A
38249,34.229167,2004,9,21,A
38250,27.187500,2004,9,22,A
38251,22.416667,2004,9,23,A
38252,19.625000,2004,9,24,A
38253,17.375000,2004,9,25,A
38254,16.625000,2004,9,26,A
38255,15.729167,2004,9,27,A
38256,14.270833,2004,9,28,A
38257,13.062500,2004,9,29,A
38258,12.645833,2004,9,30,A
38259,11.937500,2004,10,1,A
38260,11.000000,2004,10,2,A
38261,10.416667,2004,10,3,A
38262,9.779167,2004,10,4,A
38263,9.287500,2004,10,5,A
38264,9.816667,2004,10,6,A
38265,13.395833,2004,10,7,A
38266,11.875000,2004,10,8,A
38267,30.166667,2004,10,9,A
38268,19.895833,2004,10,10,A
38269,15.541667,2004,10,11,A
38270,13.187500,2004,10,12,A
38271,11.645833,2004,10,13,A
38272,10.916667,2004,10,14,A
38273,9.862500,2004,10,15,A
38274,9.483333,2004,10,16,A
38275,19.766667,2004,10,17,A
38276,55.791667,2004,10,18,A
38277,38.437500,2004,10,19,A
38278,29.145833,2004,10,20,A
38279,26.770833,2004,10,21,A
38280,53.937500,2004,10,22,A
38281,219.854167,2004,10,23,A
38282,142.312500,2004,10,24,A
38283,91.437500,2004,10,25,A
38284,67.000000,2004,10,26,A
38285,50.229167,2004,10,27,A
38286,40.687500,2004,10,28,A
38287,36.458333,2004,10,29,A
38288,52.958333,2004,10,30,A
38289,80.580000,2004,10,31,A
38290,72.770833,2004,11,1,A
38291,102.166667,2004,11,2,A
38292,239.354167,2004,11,3,A
38293,141.500000,2004,11,4,A
38294,101.145833,2004,11,5,A
38295,76.770833,2004,11,6,A
38296,60.361702,2004,11,7,A
38297,49.479167,2004,11,8,A
38298,41.687500,2004,11,9,A
38299,36.937500,2004,11,10,A
38300,32.937500,2004,11,11,A
38301,29.437500,2004,11,12,A
38302,27.208333,2004,11,13,A
38303,24.833333,2004,11,14,A
38304,23.354167,2004,11,15,A
38305,24.166667,2004,11,16,A
38306,21.354167,2004,11,17,A
38307,28.437500,2004,11,18,A
38308,29.937500,2004,11,19,A
38309,25.062500,2004,11,20,A
38310,22.937500,2004,11,21,A
38311,21.312500,2004,11,22,A
38312,21.000000,2004,11,23,A
38313,25.937500,2004,11,24,A
38314,68.479167,2004,11,25,A
38315,90.562500,2004,11,26,A
38316,71.916667,2004,11,27,A
38317,62.687500,2004,11,28,A
38318,53.750000,2004,11,29,A
38319,58.479167,2004,11,30,A
38320,81.520833,2004,12,1,A
38321,89.583333,2004,12,2,A
