37358,880.5,2002,4,14,A
37359,1993.125,2002,4,15,A
37360,1983.541667,2002,4,16,A
37361,1973.333333,2002,4,17,A
37362,1524.166667,2002,4,18,A
37363,657.958333,2002,4,19,A
37364,103.583333,2002,4,20,A
37365,102,2002,4,21,A
37366,102,2002,4,22,A
37367,102,2002,4,23,A
37368,102,2002,4,24,A
37369,102.708333,2002,4,25,A
37370,104,2002,4,26,A
37371,104,2002,4,27,A
37372,102.666667,2002,4,28,A
37373,143.4375,2002,4,29,A
37374,221.125,2002,4,30,A
37375,254.791667,2002,5,1,A
37376,304,2002,5,2,A
37377,304,2002,5,3,A
37378,304,2002,5,4,A
37379,304,2002,5,5,A
37380,304,2002,5,6,A
37381,304,2002,5,7,A
37382,228.375,2002,5,8,A
37383,97,2002,5,9,A
37384,96.291667,2002,5,10,A
37385,96,2002,5,11,A
37386,96,2002,5,12,A
37387,132.4375,2002,5,13,A
37388,210,2002,5,14,A
37389,279.979167,2002,5,15,A
37390,331.0625,2002,5,16,A
37391,352.666667,2002,5,17,A
37392,334,2002,5,18,A
37393,330.5,2002,5,19,A
37394,350.645833,2002,5,20,A
37395,358,2002,5,21,A
37396,335.6875,2002,5,22,A
37397,339.541667,2002,5,23,A
37398,329.125,2002,5,24,A
37399,311,2002,5,25,A
37400,311,2002,5,26,A
37401,358.75,2002,5,27,A
37402,463.8125,2002,5,28,A
37403,523,2002,5,29,A
37404,557.208333,2002,5,30,A
37405,497.0625,2002,5,31,A
37406,344,2002,6,1,A
37407,316.583333,2002,6,2,A
37408,291,2002,6,3,A
37409,239.041667,2002,6,4,A
37410,160.979167,2002,6,5,A
37411,94.833333,2002,6,6,A
37412,83.5,2002,6,7,A
37413,79.625,2002,6,8,A
37414,82,2002,6,9,A
37415,82,2002,6,10,A
37416,82,2002,6,11,A
37417,81.458333,2002,6,12,A
37418,91.5,2002,6,13,A
37419,113.479167,2002,6,14,A
37420,114,2002,6,15,A
37421,113.895833,2002,6,16,A
37422,168.208333,2002,6,17,A
37423,369,2002,6,18,A
37424,369,2002,6,19,A
37425,369,2002,6,20,A
37426,348.208333,2002,6,21,A
37427,119.916667,2002,6,22,A
37428,118,2002,6,23,A
37429,118,2002,6,24,A
37430,118,2002,6,25,A
37431,118,2002,6,26,A
37432,98.680851,2002,6,27,A
37433,85.645833,2002,6,28,A
37434,85.702128,2002,6,29,A
37435,85.6875,2002,6,30,A
37436,85.765957,2002,7,1,A
37437,85.787234,2002,7,2,A
37438,85.520833,2002,7,3,A
37439,74.0625,2002,7,4,A
37440,55.708333,2002,7,5,A
37441,54.791667,2002,7,6,A
37442,55.0625,2002,7,7,A
37443,55.020833,2002,7,8,A
37444,54.979167,2002,7,9,A
37445,51.125,2002,7,10,A
37446,51.145833,2002,7,11,A
37447,51.25,2002,7,12,A
37448,51.375,2002,7,13,A
37449,51.75,2002,7,14,A
37450,51.583333,2002,7,15,A
37451,49.833333,2002,7,16,A
37452,48.833333,2002,7,17,A
37453,48.8125,2002,7,18,A
37454,48.9375,2002,7,19,A
37455,49,2002,7,20,A
37456,48.8125,2002,7,21,A
37457,48.9375,2002,7,22,A
37458,48.979167,2002,7,23,A
37459,48.958333,2002,7,24,A
37460,48.979167,2002,7,25,A
37461,48.9375,2002,7,26,A
37462,49,2002,7,27,A
37463,48.9375,2002,7,28,A
37464,48.979167,2002,7,29,A
37465,49.041667,2002,7,30,A
37466,49.020833,2002,7,31,A
37467,49,2002,8,1,A
37468,48.979167,2002,8,2,A
37469,49,2002,8,3,A
37470,49.083333,2002,8,4,A
37471,48.958333,2002,8,5,A
37472,49.041667,2002,8,6,A
37473,49.020833,2002,8,7,A
37474,84.4375,2002,8,8,A
37475,147.604167,2002,8,9,A
37476,148.125,2002,8,10,A
37477,148.083333,2002,8,11,A
37478,147.791667,2002,8,12,A
37479,147.625,2002,8,13,A
37480,147.75,2002,8,14,A
37481,206.916667,2002,8,15,A
37482,343.541667,2002,8,16,A
37483,342.854167,2002,8,17,A
37484,342.75,2002,8,18,A
37485,342.0625,2002,8,19,A
37486,341.270833,2002,8,20,A
37487,340.604167,2002,8,21,A
37488,305.770833,2002,8,22,A
37489,259.666667,2002,8,23,A
37490,259.729167,2002,8,24,A
37491,259.625,2002,8,25,A
37492,259.3125,2002,8,26,A
37493,258.3125,2002,8,27,A
37494,258.125,2002,8,28,A
37495,258.3125,2002,8,29,A
37496,258.5,2002,8,30,A
37497,257.875,2002,8,31,A
37498,257.9375,2002,9,1,A
37499,258.5625,2002,9,2,A
37500,258.6875,2002,9,3,A
37501,258.0625,2002,9,4,A
37502,258.4375,2002,9,5,A
37503,258.166667,2002,9,6,A
37504,257.6875,2002,9,7,A
37505,257.625,2002,9,8,A
37506,256.875,2002,9,9,A
37507,256.75,2002,9,10,A
37508,256.375,2002,9,11,A
37509,255.9375,2002,9,12,A
37510,255.8125,2002,9,13,A
37511,255.6875,2002,9,14,A
37512,255,2002,9,15,A
37513,255.25,2002,9,16,A
37514,254.9375,2002,9,17,A
37515,254.75,2002,9,18,A
37516,254.375,2002,9,19,A
37517,254.125,2002,9,20,A
37518,253.4375,2002,9,21,A
37519,253.0625,2002,9,22,A
37520,252.25,2002,9,23,A
37521,374.125,2002,9,24,A
37522,521.5625,2002,9,25,A
37523,562.208333,2002,9,26,A
37524,559.770833,2002,9,27,A
37525,555.25,2002,9,28,A
37526,556.5625,2002,9,29,A
37527,552.479167,2002,9,30,A
37528,550.9375,2002,10,1,A
37529,549.645833,2002,10,2,A
37530,546.9375,2002,10,3,A
37531,543.520833,2002,10,4,A
37532,541.604167,2002,10,5,A
37533,540.020833,2002,10,6,A
37534,538.666667,2002,10,7,A
37535,536.354167,2002,10,8,A
37536,533.145833,2002,10,9,A
37537,552.5,2002,10,10,A
37538,531.291667,2002,10,11,A
37539,509.833333,2002,10,12,A
37540,508.375,2002,10,13,A
37541,505.1875,2002,10,14,A
37542,502.208333,2002,10,15,A
37543,500.9375,2002,10,16,A
37544,496.9375,2002,10,17,A
37545,495.916667,2002,10,18,A
37546,493.520833,2002,10,19,A
37547,489.75,2002,10,20,A
37548,499.520833,2002,10,21,A
37549,501.458333,2002,10,22,A
37550,496.6875,2002,10,23,A
37551,494.520833,2002,10,24,A
37552,491.25,2002,10,25,A
37553,488.145833,2002,10,26,A
37554,484.208333,2002,10,27,A
37555,456.5,2002,10,28,A
37556,404.5625,2002,10,29,A
37557,402.833333,2002,10,30,A
37558,312.958333,2002,10,31,A
37559,310.125,2002,11,1,A
37560,309.25,2002,11,2,A
37561,307.770833,2002,11,3,A
37562,305.541667,2002,11,4,A
37563,403.791667,2002,11,5,A
37564,411.25,2002,11,6,A
37565,494.791667,2002,11,7,A
37566,501.604167,2002,11,8,A
37567,698.75,2002,11,9,A
37568,816.583333,2002,11,10,A
37569,888.666667,2002,11,11,A
37570,871.520833,2002,11,12,A
37571,848.604167,2002,11,13,A
37572,689.958333,2002,11,14,A
37573,474.354167,2002,11,15,A
37574,411.25,2002,11,16,A
37575,409.1875,2002,11,17,A
37576,407.770833,2002,11,18,A
37577,403.1875,2002,11,19,A
37578,333.083333,2002,11,20,A
37579,208.9375,2002,11,21,A
37580,208.4375,2002,11,22,A
37581,206.708333,2002,11,23,A
37582,204.854167,2002,11,24,A
37583,202.6875,2002,11,25,A
37584,201.229167,2002,11,26,A
37585,165.270833,2002,11,27,A
37586,106.125,2002,11,28,A
37587,105.770833,2002,11,29,A
37588,105.1875,2002,11,30,A
37589,105.125,2002,12,1,A
37590,104.416667,2002,12,2,A
37591,103.791667,2002,12,3,A
37592,103.083333,2002,12,4,A
37593,102.3125,2002,12,5,A
37594,101.770833,2002,12,6,A
37595,101.395833,2002,12,7,A
37596,101,2002,12,8,A
37597,100.083333,2002,12,9,A
37598,99.729167,2002,12,10,A
37599,101.75,2002,12,11,A
37600,337.5,2002,12,12,A
37601,551.145833,2002,12,13,A
37602,592.979167,2002,12,14,A
37603,738.125,2002,12,15,A
37604,854.083333,2002,12,16,A
37605,813.791667,2002,12,17,A
37606,550.541667,2002,12,18,A
37607,480.4375,2002,12,19,A
37608,410.625,2002,12,20,A
37609,621.395833,2002,12,21,A
37610,795.166667,2002,12,22,A
37611,770.4375,2002,12,23,A
37612,450.520833,2002,12,24,A
37613,286.895833,2002,12,25,A
37614,409.9375,2002,12,26,A
37615,1223.979167,2002,12,27,A
37616,1519.583333,2002,12,28,A
37617,1036.354167,2002,12,29,A
37618,1098.541667,2002,12,30,A
37619,1614.166667,2002,12,31,A
37620,1438.166667,2003,1,1,A
37621,865.4375,2003,1,2,A
37622,1908.333333,2003,1,3,A
37623,1968.541667,2003,1,4,A
37624,1995.416667,2003,1,5,A
37625,1202.458333,2003,1,6,A
37626,848.875,2003,1,7,A
37627,630.5,2003,1,8,A
37628,478.022222,2003,1,9,A
37629,609.538462,2003,1,10,A
37630,390.806452,2003,1,11,A
37631,559.618182,2003,1,12,A
37632,1048.75,2003,1,13,A
37633,0,2003,1,14,Missing
37634,771.142857,2003,1,15,A
37635,550.39759,2003,1,16,A
37636,454.157895,2003,1,17,A
37637,446.25,2003,1,18,A
37638,429.12987,2003,1,19,A
37639,345.17284,2003,1,20,A
37640,366.879518,2003,1,21,A
37641,330.728395,2003,1,22,A
37642,539.391892,2003,1,23,A
37643,410.671053,2003,1,24,A
37644,528.950617,2003,1,25,A
37645,1122.214286,2003,1,26,A
37646,2296.875,2003,1,27,A
37647,1642,2003,1,28,A
37648,1002,2003,1,29,A
37649,700.166667,2003,1,30,A
37650,60.880952,2003,1,31,A
37651,64.545455,2003,2,1,A
37652,936.164384,2003,2,2,A
37653,1513.414634,2003,2,3,A
37654,1254.527027,2003,2,4,A
37655,0,2003,2,5,Missing
37656,0,2003,2,6,Missing
37657,786.148148,2003,2,7,A
37658,526.964286,2003,2,8,A
37659,499.025,2003,2,9,A
37660,423.625,2003,2,10,A
37661,158.189189,2003,2,11,A
37662,44.355263,2003,2,12,A
37663,46.74359,2003,2,13,A
37664,53.47619,2003,2,14,A
37665,53.892857,2003,2,15,A
37666,54.5375,2003,2,16,A
37667,55.22973,2003,2,17,A
37668,58.315217,2003,2,18,A
37669,57.020833,2003,2,19,A
37670,57.364583,2003,2,20,A
37671,59.947917,2003,2,21,A
37672,61.59375,2003,2,22,A
37673,59.15625,2003,2,23,A
37674,56.59375,2003,2,24,A
37675,55.895833,2003,2,25,A
37676,55.71875,2003,2,26,A
37677,54.5625,2003,2,27,A
37678,53.270833,2003,2,28,A
37679,53.208333,2003,3,1,A
37680,52.9375,2003,3,2,A
37681,53.729167,2003,3,3,A
37682,64.4375,2003,3,4,A
37683,60.895833,2003,3,5,A
37684,63.510417,2003,3,6,A
37685,78.052083,2003,3,7,A
37686,74.25,2003,3,8,A
37687,68.90625,2003,3,9,A
37688,304.572917,2003,3,10,A
37689,1063.6875,2003,3,11,A
37690,2550.3125,2003,3,12,A
37691,2336.770833,2003,3,13,A
37692,1664.270833,2003,3,14,A
37693,1146.229167,2003,3,15,A
37694,847.104167,2003,3,16,A
37695,846.458333,2003,3,17,A
37696,848.3125,2003,3,18,A
37697,847.125,2003,3,19,A
37698,846.25,2003,3,20,A
37699,850.479167,2003,3,21,A
37700,1040.520833,2003,3,22,A
37701,1193.541667,2003,3,23,A
37702,1453.541667,2003,3,24,A
37703,1900.9375,2003,3,25,A
37704,1911.875,2003,3,26,A
37705,2290.729167,2003,3,27,A
37706,2094.791667,2003,3,28,A
37707,1459.6875,2003,3,29,A
37708,755.291667,2003,3,30,A
37709,525.302083,2003,3,31,A
37710,525.958333,2003,4,1,A
37711,425.489583,2003,4,2,A
37712,262.625,2003,4,3,A
37713,212.552083,2003,4,4,A
37714,213.59375,2003,4,5,A
37715,216.413043,2003,4,6,A
37716,215.65625,2003,4,7,A
37717,215.083333,2003,4,8,A
37718,215.322917,2003,4,9,A
37719,215.895833,2003,4,10,A
37720,289.708333,2003,4,11,A
37721,414.447917,2003,4,12,A
37722,417.34375,2003,4,13,A
37723,518.572917,2003,4,14,A
37724,692.729167,2003,4,15,A
37725,616.65625,2003,4,16,A
37726,517.760417,2003,4,17,A
37727,519.427083,2003,4,18,A
37728,519.020833,2003,4,19,A
37729,518.4375,2003,4,20,A
37730,481.052083,2003,4,21,A
37731,415.59375,2003,4,22,A
37732,464.40625,2003,4,23,A
37733,472.78125,2003,4,24,A
37734,417.645833,2003,4,25,A
37735,364.3125,2003,4,26,A
37736,318.354167,2003,4,27,A
37737,269.385417,2003,4,28,A
37738,166.625,2003,4,29,A
37739,78.072917,2003,4,30,A
37740,60.416667,2003,5,1,A
37741,60.635417,2003,5,2,A
37742,60.90625,2003,5,3,A
37743,61.458333,2003,5,4,A
37744,61.979167,2003,5,5,A
37745,62,2003,5,6,A
37746,141.041667,2003,5,7,A
37747,404.760417,2003,5,8,A
37748,404.71875,2003,5,9,A
37749,404.677083,2003,5,10,A
37750,365.083333,2003,5,11,A
37751,348.489583,2003,5,12,A
37752,348.604167,2003,5,13,A
37753,348.84375,2003,5,14,A
37754,188.760417,2003,5,15,A
37755,56.65625,2003,5,16,A
37756,56.791667,2003,5,17,A
37757,78.635417,2003,5,18,A
37758,143.6875,2003,5,19,A
37759,195.114583,2003,5,20,A
37760,230.65625,2003,5,21,A
37761,433.833333,2003,5,22,A
37762,822.96875,2003,5,23,A
37763,424.770833,2003,5,24,A
37764,371.90625,2003,5,25,A
37765,300.1875,2003,5,26,A
37766,251.09375,2003,5,27,A
37767,207.875,2003,5,28,A
37768,199.427083,2003,5,29,A
37769,198.760417,2003,5,30,A
37770,277.614583,2003,5,31,A
37771,279.40625,2003,6,1,A
37772,314.604167,2003,6,2,A
37773,388.895833,2003,6,3,A
37774,388.833333,2003,6,4,A
37775,354.760417,2003,6,5,A
37776,341.333333,2003,6,6,A
37777,386.864583,2003,6,7,A
37778,503.5,2003,6,8,A
37779,478.416667,2003,6,9,A
37780,378.28125,2003,6,10,A
37781,210.25,2003,6,11,A
37782,145.947917,2003,6,12,A
37783,102.979167,2003,6,13,A
37784,103.354167,2003,6,14,A
37785,0,2003,6,15,Missing
37786,0,2003,6,16,Missing
37787,55.135417,2003,6,17,A
37788,54.708333,2003,6,18,A
37789,54.677083,2003,6,19,A
37790,54.822917,2003,6,20,A
37791,54.885417,2003,6,21,A
37792,54.927083,2003,6,22,A
37793,54.978723,2003,6,23,A
37794,54.947917,2003,6,24,A
37795,54.989583,2003,6,25,A
37796,54.927083,2003,6,26,A
37797,54.90625,2003,6,27,A
37798,54.78125,2003,6,28,A
37799,54.739583,2003,6,29,A
37800,54.46875,2003,6,30,A
37801,54.854167,2003,7,1,A
37802,55.270833,2003,7,2,A
37803,73.145833,2003,7,3,A
37804,103.854167,2003,7,4,A
37805,103.583333,2003,7,5,A
37806,103.541667,2003,7,6,A
37807,116.15625,2003,7,7,A
37808,151.895833,2003,7,8,A
37809,151.9375,2003,7,9,A
37810,151.9375,2003,7,10,A
37811,151.583333,2003,7,11,A
37812,151.520833,2003,7,12,A
37813,151.208333,2003,7,13,A
37814,151.083333,2003,7,14,A
37815,151.125,2003,7,15,A
37816,151.083333,2003,7,16,A
37817,150.875,2003,7,17,A
37818,150.604167,2003,7,18,A
37819,150.375,2003,7,19,A
37820,150.104167,2003,7,20,A
37821,150,2003,7,21,A
37822,149.875,2003,7,22,A
37823,149.041667,2003,7,23,A
37824,147.427083,2003,7,24,A
37825,147.4375,2003,7,25,A
37826,147.40625,2003,7,26,A
37827,146.947917,2003,7,27,A
37828,146.6875,2003,7,28,A
37829,146.760417,2003,7,29,A
37830,146.489583,2003,7,30,A
37831,146.395833,2003,7,31,A
37832,146.25,2003,8,1,A
37833,146.1875,2003,8,2,A
37834,145.864583,2003,8,3,A
37835,147.8125,2003,8,4,A
37836,182.635417,2003,8,5,A
37837,204.5,2003,8,6,A
37838,170.447917,2003,8,7,A
37839,150.4375,2003,8,8,A
37840,150.3125,2003,8,9,A
37841,234.21875,2003,8,10,A
37842,309.041667,2003,8,11,A
37843,308.895833,2003,8,12,A
37844,313.042105,2003,8,13,A
37845,405.583333,2003,8,14,A
37846,404.65625,2003,8,15,A
37847,403.28125,2003,8,16,A
37848,412.677083,2003,8,17,A
37849,416.895833,2003,8,18,A
37850,415.8125,2003,8,19,A
37851,437.34375,2003,8,20,A
37852,469.864583,2003,8,21,A
37853,468.208333,2003,8,22,A
37854,467.083333,2003,8,23,A
37855,464.583333,2003,8,24,A
37856,463.166667,2003,8,25,A
37857,462.416667,2003,8,26,A
37858,460.5,2003,8,27,A
37859,458.875,2003,8,28,A
37860,457.208333,2003,8,29,A
37861,455.875,2003,8,30,A
37862,454.416667,2003,8,31,A
37863,452.791667,2003,9,1,A
37864,449.875,2003,9,2,A
37865,449.166667,2003,9,3,A
37866,447.333333,2003,9,4,A
37867,445.458333,2003,9,5,A
37868,448.375,2003,9,6,A
37869,463.166667,2003,9,7,A
37870,436.875,2003,9,8,A
37871,413.78125,2003,9,9,A
37872,426.229167,2003,9,10,A
37873,457.905263,2003,9,11,A
37874,0,2003,9,12,Missing
37875,0,2003,9,13,Missing
37876,0,2003,9,14,Missing
37877,0,2003,9,15,Missing
37878,393.114583,2003,9,16,A
37879,391.427083,2003,9,17,A
37880,389.322917,2003,9,18,A
37881,388.479167,2003,9,19,A
37882,385.802083,2003,9,20,A
37883,384.458333,2003,9,21,A
37884,390.78125,2003,9,22,A
37885,401.96875,2003,9,23,A
37886,400.052083,2003,9,24,A
37887,397.552083,2003,9,25,A
37888,402.239583,2003,9,26,A
37889,404.864583,2003,9,27,A
37890,402.25,2003,9,28,A
37891,374.635417,2003,9,29,A
37892,0,2003,9,30,Missing
37893,0,2003,10,1,Missing
37894,303.15625,2003,10,2,A
37895,301.3125,2003,10,3,A
37896,300.6875,2003,10,4,A
37897,299.3125,2003,10,5,A
37898,298.34375,2003,10,6,A
37899,297.03125,2003,10,7,A
37900,294.5625,2003,10,8,A
37901,293.291667,2003,10,9,A
37902,302.739583,2003,10,10,A
37903,307.322917,2003,10,11,A
37904,306.0625,2003,10,12,A
37905,304.90625,2003,10,13,A
37906,303.197917,2003,10,14,A
37907,301.71875,2003,10,15,A
37908,300.28125,2003,10,16,A
37909,308.0625,2003,10,17,A
37910,307.385417,2003,10,18,A
37911,305.416667,2003,10,19,A
37912,303.21875,2003,10,20,A
37913,301.5625,2003,10,21,A
37914,299.46875,2003,10,22,A
37915,297.15625,2003,10,23,A
37916,294.291667,2003,10,24,A
37917,300.333333,2003,10,25,A
37918,305.72,2003,10,26,A
37919,302.90625,2003,10,27,A
37920,299.5625,2003,10,28,A
37921,296.052083,2003,10,29,A
37922,292.25,2003,10,30,A
37923,287.625,2003,10,31,A
37924,283.59375,2003,11,1,A
37925,279.875,2003,11,2,A
37926,275.15625,2003,11,3,A
37927,270.21875,2003,11,4,A
37928,265.302083,2003,11,5,A
37929,261.4375,2003,11,6,A
37930,256.875,2003,11,7,A
37931,249.3125,2003,11,8,A
37932,243.239583,2003,11,9,A
37933,236.96875,2003,11,10,A
37934,231.197917,2003,11,11,A
37935,227.3125,2003,11,12,A
37936,221.21875,2003,11,13,A
37937,213.291667,2003,11,14,A
37938,116.666667,2003,11,15,A
37939,55.416667,2003,11,16,A
37940,568.197917,2003,11,17,A
37941,639.885417,2003,11,18,A
37942,435.15625,2003,11,19,A
37943,378.052083,2003,11,20,A
37944,310.729167,2003,11,21,A
37945,273.96875,2003,11,22,A
37946,153.5,2003,11,23,A
37947,107.96875,2003,11,24,A
37948,166.645833,2003,11,25,A
37949,282.666667,2003,11,26,A
37950,286.520833,2003,11,27,A
37951,223.4375,2003,11,28,A
37952,648.802083,2003,11,29,A
37953,1038.9375,2003,11,30,A
37954,1064.895833,2003,12,1,A
37955,1062.916667,2003,12,2,A
37956,1155.104167,2003,12,3,A
37957,1208.854167,2003,12,4,A
37958,1129.6875,2003,12,5,A
37959,1370.625,2003,12,6,A
37960,895.84375,2003,12,7,A
37961,836.260417,2003,12,8,A
37962,819.479167,2003,12,9,A
37963,704.40625,2003,12,10,A
37964,591.28125,2003,12,11,A
37965,925.229167,2003,12,12,A
37966,895.260417,2003,12,13,A
37967,532.625,2003,12,14,A
37968,2321.25,2003,12,15,A
37969,2606.145833,2003,12,16,A
37970,2248.229167,2003,12,17,A
37971,1670.729167,2003,12,18,A
37972,0,2003,12,19,Missing
37973,1093.020833,2003,12,20,A
37974,1124.479167,2003,12,21,A
37975,1017.166667,2003,12,22,A
37976,696.395833,2003,12,23,A
37977,604.354167,2003,12,24,A
37978,744.552083,2003,12,25,A
37979,672.96875,2003,12,26,A
37980,435.458333,2003,12,27,A
37981,670.1875,2003,12,28,A
37982,703.145833,2003,12,29,A
37983,0,2003,12,30,Missing
37984,0,2003,12,31,Missing
37985,0,2004,1,1,Missing
37986,0,2004,1,2,Missing
37987,290.84375,2004,1,3,A
37988,292.28125,2004,1,4,A
37989,289.510417,2004,1,5,A
37990,240.364583,2004,1,6,A
37991,332.864583,2004,1,7,A
37992,868.572917,2004,1,8,A
37993,1182.708333,2004,1,9,A
37994,1235.833333,2004,1,10,A
37995,1210.833333,2004,1,11,A
37996,1163.854167,2004,1,12,A
37997,1005.583333,2004,1,13,A
37998,1133.625,2004,1,14,A
37999,1505.416667,2004,1,15,A
38000,1349.583333,2004,1,16,A
38001,1059.895833,2004,1,17,A
38002,880.0625,2004,1,18,A
38003,1123.90625,2004,1,19,A
38004,1306.458333,2004,1,20,A
38005,914.927083,2004,1,21,A
38006,599.75,2004,1,22,A
38007,888.302083,2004,1,23,A
38008,1925.3125,2004,1,24,A
38009,1949.375,2004,1,25,A
38010,1564.270833,2004,1,26,A
38011,1259.479167,2004,1,27,A
38012,1282.9375,2004,1,28,A
38013,243.364583,2004,1,29,A
38014,765.041667,2004,1,30,A
38015,2057.916667,2004,1,31,A
38016,2019.791667,2004,2,1,A
38017,1728.958333,2004,2,2,A
38018,1420.729167,2004,2,3,A
38019,1142.979167,2004,2,4,A
38020,672.614583,2004,2,5,A
38021,508.791667,2004,2,6,A
38022,513.375,2004,2,7,A
38023,288.208333,2004,2,8,A
38024,286.125,2004,2,9,A
38025,168.927083,2004,2,10,A
38026,95.833333,2004,2,11,A
38027,66.71875,2004,2,12,A
38028,42.489583,2004,2,13,A
38029,48.364583,2004,2,14,A
38030,48.84375,2004,2,15,A
38031,48.427083,2004,2,16,A
38032,76.708333,2004,2,17,A
38033,168.833333,2004,2,18,A
38034,216.28125,2004,2,19,A
38035,217.333333,2004,2,20,A
38036,217.84375,2004,2,21,A
38037,218.625,2004,2,22,A
38038,363.020833,2004,2,23,A
38039,509.114583,2004,2,24,A
38040,508.885417,2004,2,25,A
38041,509.34375,2004,2,26,A
38042,509.552083,2004,2,27,A
38043,443.21875,2004,2,28,A
38044,418.625,2004,2,29,A
38045,420.177083,2004,3,1,A
38046,421.416667,2004,3,2,A
38047,283.489583,2004,3,3,A
38048,89.208333,2004,3,4,A
38049,91.489583,2004,3,5,A
38050,184.145833,2004,3,6,A
38051,186.604167,2004,3,7,A
38052,187.177083,2004,3,8,A
38053,187.645833,2004,3,9,A
38054,188.385417,2004,3,10,A
38055,247.145833,2004,3,11,A
38056,348.96875,2004,3,12,A
38057,349.635417,2004,3,13,A
38058,349.71875,2004,3,14,A
38059,350.375,2004,3,15,A
38060,303.489583,2004,3,16,A
38061,261.614583,2004,3,17,A
38062,215.75,2004,3,18,A
38063,186.208333,2004,3,19,A
38064,186.0625,2004,3,20,A
38065,186.552083,2004,3,21,A
38066,186.916667,2004,3,22,A
38067,187.364583,2004,3,23,A
38068,186.510417,2004,3,24,A
38069,170.239583,2004,3,25,A
38070,170.916667,2004,3,26,A
38071,171.90625,2004,3,27,A
38072,172.479167,2004,3,28,A
38073,172.6875,2004,3,29,A
38074,173.104167,2004,3,30,A
38075,173.354167,2004,3,31,A
38076,173.635417,2004,4,1,A
38077,149.875,2004,4,2,A
38078,110.9375,2004,4,3,A
38079,111.26087,2004,4,4,A
38080,111.520833,2004,4,5,A
38081,111.833333,2004,4,6,A
38082,111.833333,2004,4,7,A
38083,112.104167,2004,4,8,A
38084,112.15625,2004,4,9,A
38085,111.96875,2004,4,10,A
38086,112.354167,2004,4,11,A
38087,112.59375,2004,4,12,A
38088,112.760417,2004,4,13,A
38089,113.09375,2004,4,14,A
38090,113.375,2004,4,15,A
38091,113.6875,2004,4,16,A
38092,109.65625,2004,4,17,A
38093,107.21875,2004,4,18,A
38094,107.40625,2004,4,19,A
38095,108.78125,2004,4,20,A
38096,112.895833,2004,4,21,A
38097,112.677083,2004,4,22,A
38098,111.416667,2004,4,23,A
