DAY_NDX,Q_CFS
724663,18900
724664,19400
724665,19100
724666,19900
724667,21700
724668,22500
724669,22700
724670,21700
724671,21000
724672,20200
724673,19800
724674,19400
724675,19300
724676,19200
724677,18900
724678,18500
724679,18200
724680,17400
724681,20300
724682,45700
724683,63500
724684,51000
724685,42300
724686,36800
724687,30400
724688,26700
724689,23200
724690,21200
724691,19500
724692,18400
724693,17300
724694,15600
724695,14300
724696,13400
724697,12700
724698,12400
724699,12200
724700,11800
724701,11500
724702,11100
724703,10700
724704,10300
724705,10200
724706,9940
724707,9500
724708,9150
724709,8930
724710,8750
724711,8540
724712,8460
724713,8470
724714,8360
724715,8190
724716,8410
724717,8220
724718,8140
724719,8140
724720,8120
724721,7940
724722,7870
724723,7820
724724,7680
724725,7600
724726,7720
724727,7860
724728,7750
724729,7700
724730,7690
724731,7650
724732,7540
724733,7660
724734,7810
724735,7890
724736,8560
724737,9250
724738,9450
724739,9210
724740,8850
724741,8600
724742,8300
724743,8200
724744,8470
724745,8780
724746,8790
724747,8570
724748,8480
724749,8370
724750,8110
724751,7870
724752,7850
724753,7840
724754,7960
724755,8260
724756,8320
724757,8430
724758,8320
724759,8320
724760,8160
724761,8210
724762,8270
724763,8210
724764,8270
724765,8720
724766,8810
724767,8900
724768,8980
724769,9280
724770,9260
724771,9220
724772,9260
724773,10200
724774,10900
724775,11000
724776,11100
724777,12400
724778,12900
724779,13800
724780,14500
724781,14600
724782,14900
724783,15100
724784,15100
724785,16200
724786,16200
724787,15400
724788,15100
724789,14800
724790,14800
724791,14500
724792,14100
724793,13700
724794,13200
724795,13000
724796,12800
724797,12700
724798,12700
724799,12800
724800,13200
724801,13200
724802,13200
724803,12700
724804,12100
724805,11600
724806,11100
724807,10700
724808,11400
724809,13300
724810,14900
724811,15300
724812,15700
724813,15900
724814,15900
724815,15400
724816,15800
724817,17500
724818,18800
724819,21600
724820,30800
724821,37700
724822,45000
724823,48900
724824,39600
724825,35900
724826,33600
724827,29500
724828,28100
724829,26700
724830,25300
724831,25500
724832,25600
724833,26200
724834,27900
724835,44100
724836,62500
724837,58900
724838,53400
724839,45400
724840,38500
724841,33600
724842,30700
724843,30900
724844,42300
724845,52300
724846,51400
724847,47300
724848,46200
724849,43800
724850,42600
724851,40300
724852,36600
724853,34100
724854,30800
724855,26200
724856,24600
724857,23600
724858,22500
724859,22600
724860,22400
724861,28900
724862,44500
724863,47200
724864,52800
724865,76600
724866,90800
724867,84000
724868,68500
724869,51600
724870,41700
724871,35100
724872,32200
724873,29600
724874,27800
724875,25800
724876,23600
724877,22800
724878,22600
724879,22000
724880,21300
724881,20900
724882,20700
724883,21300
724884,21900
724885,21200
724886,20200
724887,19800
724888,19000
724889,18300
724890,20300
724891,25500
724892,33300
724893,36400
724894,38700
724895,48300
724896,46000
724897,42100
724898,41400
724899,44000
724900,46500
724901,43500
724902,39700
724903,36400
724904,34300
724905,41700
724906,58700
724907,76600
724908,88500
724909,92100
724910,83000
724911,75400
724912,86100
724913,90800
724914,80300
724915,66400
724916,57300
724917,53100
724918,50200
724919,53800
724920,56200
724921,52800
724922,50000
724923,49400
724924,46700
724925,42400
724926,41600
724927,38400
724928,34300
724929,30300
724930,27600
724931,25500
724932,27900
724933,42800
724934,56200
724935,66500
724936,102000
724937,136000
724938,143000
724939,133000
724940,112000
724941,98700
724942,137000
724943,199000
724944,213000
724945,201000
724946,177000
724947,153000
724948,137000
724949,127000
724950,117000
724951,108000
724952,94400
724953,75800
724954,60100
724955,59100
724956,68600
724957,70100
724958,73700
724959,67000
724960,59900
724961,61300
724962,59700
724963,55700
724964,50500
724965,45800
724966,39500
724967,33400
724968,30000
724969,28200
724970,27100
724971,26500
724972,33300
724973,36200
724974,33700
724975,30900
724976,28700
724977,26800
724978,25600
724979,24300
724980,23200
724981,22500
724982,21600
724983,20600
724984,20000
724985,19200
724986,18400
724987,17700
724988,17400
724989,17000
724990,16600
724991,16800
724992,17100
724993,17100
724994,16900
724995,17100
724996,19400
724997,20700
724998,19900
724999,18900
725000,18400
725001,18100
725002,17400
725003,16500
725004,16300
725005,17100
725006,20200
725007,25500
725008,27600
725009,25900
725010,24400
725011,24600
725012,27000
725013,28600
725014,29400
725015,31000
725016,31000
725017,28800
725018,26600
725019,25400
725020,26100
725021,26300
725022,26400
725023,27900
725024,27700
725025,26300
725026,24500
725027,21700
725028,20500
725029,20900
725030,21500
725031,21700
725032,22300
725033,21800
725034,20700
725035,19800
725036,19200
725037,18200
725038,17000
725039,16400
725040,16500
725041,16200
725042,15600
725043,15100
725044,14500
725045,13900
725046,12900
725047,12400
725048,12000
725049,11600
725050,10900
725051,10500
725052,10100
725053,9800
725054,9790
725055,9810
725056,9880
725057,9900
725058,10400
725059,11100
725060,10600
725061,9900
725062,9630
725063,9300
725064,8940
725065,8760
725066,8490
725067,8310
725068,8170
725069,8330
725070,8450
725071,8310
725072,8260
725073,8110
725074,8910
725075,9600
725076,9490
725077,8900
725078,8560
725079,8330
725080,8610
725081,8540
725082,8570
725083,8330
725084,8100
725085,7920
725086,7990
725087,8140
725088,8190
725089,7960
725090,7900
725091,7840
725092,7680
725093,7710
725094,7670
725095,7510
725096,7220
725097,7530
725098,7600
725099,7560
725100,7530
725101,7550
725102,7580
725103,7490
725104,7490
725105,7500
725106,7580
725107,7650
725108,7840
725109,7980
725110,7950
725111,7930
725112,7920
725113,7660
725114,7610
725115,7610
725116,7620
725117,7590
725118,7620
725119,7740
725120,7780
725121,7670
725122,7680
725123,7610
725124,7630
725125,7680
725126,7740
725127,7710
725128,7590
725129,7600
725130,7630
725131,7760
725132,7920
725133,7980
725134,7870
725135,8010
725136,8700
725137,9240
725138,9590
725139,9860
725140,9940
725141,10600
725142,10900
725143,11000
725144,11100
725145,11100
725146,11100
725147,11300
725148,11600
725149,11800
725150,12200
725151,12500
725152,12700
725153,13200
725154,13000
725155,12900
725156,15000
725157,16900
725158,21100
725159,25900
725160,26400
725161,23700
725162,22400
725163,21200
725164,20100
725165,18600
725166,17000
725167,15500
725168,15200
725169,15000
725170,14400
725171,14000
725172,13700
725173,13700
725174,13600
725175,13700
725176,13900
725177,14700
725178,15200
725179,15100
725180,14900
725181,14900
725182,14800
725183,14600
725184,14900
725185,14900
725186,14300
725187,14700
725188,15300
725189,16800
725190,17100
725191,16300
725192,17400
725193,21800
725194,25000
725195,23000
725196,20400
725197,18700
725198,18700
725199,19700
725200,21900
725201,24200
725202,24200
725203,24600
725204,25600
725205,25500
725206,23600
725207,23300
725208,23200
725209,24000
725210,31000
725211,34400
725212,40200
725213,46800
725214,67900
725215,80900
725216,90300
725217,93900
725218,97000
725219,90400
725220,112000
725221,131000
725222,133000
725223,122000
725224,103000
725225,93900
725226,82400
725227,67900
725228,55200
725229,49100
725230,45100
725231,42500
725232,36400
725233,31100
725234,28300
725235,27800
725236,28700
725237,33100
725238,38400
725239,36100
725240,32400
725241,29900
725242,27200
725243,25500
725244,24100
725245,23300
725246,32100
725247,35200
725248,35200
725249,38900
725250,39200
725251,36800
725252,41200
725253,51600
725254,48900
725255,52100
725256,72600
725257,80100
725258,85800
725259,80300
725260,70200
725261,63300
725262,54300
725263,46700
725264,40200
725265,35000
725266,33600
725267,37600
725268,40100
725269,39400
725270,35500
725271,31900
725272,27700
725273,25900
725274,24300
725275,22300
725276,20700
725277,20500
725278,25100
725279,44500
725280,68100
725281,86200
725282,92500
725283,92300
725284,83300
725285,80800
725286,137000
725287,164000
725288,150000
725289,131000
725290,110000
725291,91800
725292,74800
725293,60300
725294,53600
725295,48600
725296,41400
725297,37600
725298,38200
725299,47900
725300,52600
725301,53300
725302,54500
725303,54200
725304,48900
725305,43100
725306,38600
725307,35300
725308,33700
725309,31600
725310,28500
725311,26300
725312,24500
725313,23400
725314,23500
725315,25900
725316,39400
725317,65500
725318,63500
725319,53100
725320,45400
725321,40700
725322,39200
725323,47900
725324,50800
725325,56400
725326,70800
725327,72200
725328,69400
725329,61200
725330,54400
725331,52900
725332,52700
725333,49500
725334,45000
725335,40900
725336,38900
725337,37500
725338,33000
725339,30100
725340,27900
725341,25500
725342,23700
725343,22300
725344,21300
725345,20300
725346,19800
725347,19400
725348,19300
725349,18700
725350,18300
725351,18300
725352,19500
725353,21400
725354,21300
725355,23500
725356,24600
725357,22400
725358,20400
725359,19100
725360,18300
725361,18800
725362,20800
725363,20400
725364,19100
725365,18100
725366,17400
725367,17200
725368,16200
725369,16100
725370,15400
725371,15100
725372,15100
725373,14900
725374,14500
725375,15100
725376,15400
725377,16800
725378,16000
725379,15400
725380,14700
725381,14000
725382,13500
725383,12900
725384,12200
725385,11700
725386,12800
725387,13400
725388,12900
725389,12400
725390,11800
725391,11400
725392,11000
725393,10500
725394,9930
725395,9520
725396,9400
725397,9180
725398,9210
725399,9450
725400,9290
725401,9240
725402,9410
725403,9110
725404,9370
725405,11300
725406,12700
725407,12400
725408,11100
725409,10100
725410,9650
725411,9310
725412,9070
725413,8840
725414,8600
725415,8350
725416,8010
725417,8050
725418,8010
725419,7940
725420,7960
725421,7920
725422,7950
725423,7940
725424,7820
725425,7720
725426,7970
725427,8410
725428,8310
725429,7920
725430,7570
725431,7430
725432,7270
725433,7310
725434,7340
725435,7260
725436,7230
725437,7250
725438,7290
725439,7350
725440,7580
725441,7650
725442,7540
725443,7350
725444,7290
725445,7480
725446,7370
725447,7270
725448,7130
725449,6960
725450,6760
725451,6750
725452,6850
725453,8100
725454,10300
725455,10800
725456,9110
725457,8410
725458,8150
725459,8110
725460,7750
725461,7570
725462,7680
725463,7620
725464,7330
725465,7150
725466,7050
725467,7020
725468,7020
725469,7040
725470,6900
725471,6740
725472,6700
725473,6720
725474,6730
725475,6770
725476,6730
725477,6710
725478,6750
725479,6860
725480,7010
725481,7340
725482,7540
725483,7610
725484,7770
725485,7450
725486,7470
725487,7470
725488,7500
725489,7520
725490,7560
725491,7650
725492,7530
725493,7470
725494,7450
725495,7450
725496,7520
725497,7580
725498,7520
725499,7460
725500,7450
725501,7510
725502,7510
725503,7500
725504,7500
725505,7560
725506,7900
725507,8160
725508,8270
725509,8580
725510,9020
725511,9230
725512,9460
725513,9490
725514,9430
725515,9100
725516,8970
725517,8920
725518,8880
725519,8830
725520,8840
725521,8880
725522,9130
725523,9440
725524,9430
725525,9390
725526,9260
725527,9140
725528,9150
725529,9120
725530,9170
725531,9220
725532,9220
725533,9180
725534,9080
725535,9100
725536,8600
725537,7690
725538,9340
725539,9170
725540,8730
725541,8920
725542,8640
725543,9350
725544,10700
725545,10000
725546,8570
725547,8360
725548,8630
725549,8990
725550,8430
725551,9500
725552,9240
725553,8420
725554,8680
725555,8730
725556,8240
725557,7450
725558,8760
725559,9890
725560,9080
725561,8140
725562,7670
725563,8280
725564,7500
725565,8170
725566,8120
725567,6880
725568,7650
725569,7430
725570,7280
725571,9370
725572,12200
725573,13400
725574,12400
725575,11500
725576,11200
725577,10200
