DAY_NDX,Q_CFS
733216,135
733217,136
733218,137
733219,138
733220,132
733221,119
733222,119
733223,114
733224,65.3
733225,55
733226,62.5
733227,88
733228,98.8
733229,152
733230,154
733231,117
733232,134
733233,116
733234,131
733235,318
733236,541
733237,554
733238,366
733239,242
733240,184
733241,149
733242,127
733243,122
733244,162
733245,147
733246,131
733247,120
733248,111
733249,105
733250,94.5
733251,95.1
733252,96.1
733253,88.1
733254,84.4
733255,111
733256,115
733257,103
733258,94.2
733259,87.9
733260,83.1
733261,86.7
733262,79.6
733263,76.3
733264,74
733265,81.8
733266,137
733267,142
733268,122
733269,101
733270,100
733271,123
733272,113
733273,108
733274,110
733275,107
733276,100
733277,98.6
733278,117
733279,113
733280,249
733281,545
733282,752
733283,784
733284,699
733285,914
733286,3000
733287,1890
733288,1160
733289,954
733290,1090
733291,1280
733292,2270
733293,1870
733294,1260
733295,915
733296,817
733297,1040
733298,1170
733299,1140
733300,1120
733301,1050
733302,981
733303,931
733304,849
733305,640
733306,517
733307,408
733308,337
733309,312
733310,290
733311,277
733312,278
733313,261
733314,230
733315,209
733316,202
733317,192
733318,176
733319,168
733320,160
733321,159
733322,161
733323,160
733324,151
733325,148
733326,151
733327,151
733328,150
733329,147
733330,143
733331,142
733332,136
733333,138
733334,139
733335,137
733336,136
733337,138
733338,149
733339,256
733340,345
733341,364
733342,327
733343,285
733344,261
733345,302
733346,341
733347,328
733348,316
733349,331
733350,301
733351,285
733352,266
733353,248
733354,226
733355,211
733356,200
733357,208
733358,367
733359,515
733360,538
733361,555
733362,537
733363,495
733364,460
733365,425
733366,377
733367,357
733368,335
733369,318
733370,292
733371,282
733372,331
733373,311
733374,283
733375,268
733376,310
733377,353
733378,327
733379,288
733380,270
733381,298
733382,305
733383,293
733384,284
733385,271
733386,267
733387,343
733388,344
733389,318
733390,295
733391,285
733392,272
733393,255
733394,227
733395,181
733396,151
733397,139
733398,130
733399,121
733400,119
733401,116
733402,126
733403,147
733404,152
733405,160
733406,201
733407,220
733408,221
733409,469
733410,596
733411,655
733412,616
733413,537
733414,496
733415,443
733416,402
733417,383
733418,437
733419,390
733420,328
733421,313
733422,297
733423,288
733424,252
733425,202
733426,177
733427,174
733428,164
733429,157
733430,152
733431,145
733432,140
733433,132
733434,123
733435,120
733436,112
733437,92.7
733438,95
733439,92.2
733440,96.8
733441,94.8
733442,90.5
733443,87.5
733444,81.8
733445,78.1
733446,77
733447,75.4
733448,79.3
733449,127
733450,120
733451,65.3
733452,119
733453,124
733454,106
733455,116
733456,118
733457,105
733458,88.4
733459,104
733460,108
733461,117
733462,129
733463,128
733464,127
733465,152
733466,191
733467,220
733468,224
733469,215
733470,216
733471,213
733472,194
733473,172
733474,177
733475,186
733476,207
733477,209
733478,209
733479,180
733480,186
733481,201
733482,198
733483,192
733484,195
733485,205
733486,227
733487,247
733488,248
733489,241
733490,243
733491,242
733492,241
733493,242
733494,260
733495,264
733496,257
733497,252
733498,251
733499,241
733500,219
733501,217
733502,215
733503,215
733504,209
733505,208
733506,202
733507,192
733508,200
733509,169
733510,144
733511,143
733512,142
733513,147
733514,169
733515,193
733516,206
733517,207
733518,210
733519,211
733520,200
733521,155
733522,167
733523,180
733524,178
733525,182
733526,184
733527,173
733528,157
733529,160
733530,174
733531,186
733532,182
733533,195
733534,200
733535,167
733536,120
733537,109
733538,107
733539,125
733540,127
733541,139
733542,169
733543,173
733544,173
733545,163
733546,157
733547,158
733548,156
733549,158
733550,168
733551,170
733552,176
733553,168
733554,168
733555,159
733556,150
733557,151
733558,135
733559,117
733560,124
733561,124
733562,125
733563,133
733564,131
733565,129
733566,135
733567,135
733568,135
733569,133
733570,124
733571,131
733572,124
733573,80.5
733574,76.9
733575,81.8
733576,81.3
733577,92.7
733578,99.8
733579,110
733580,109
733581,111
733582,91.7
733583,87.1
733584,98.9
733585,99.8
733586,89
733587,99.3
733588,126
733589,136
733590,99.1
733591,78.3
733592,69.8
733593,61
733594,99.1
733595,185
733596,319
733597,274
733598,301
733599,253
733600,207
733601,178
733602,178
733603,160
733604,184
733605,413
733606,488
733607,475
733608,562
733609,557
733610,629
733611,765
733612,683
733613,569
733614,474
733615,500
733616,472
733617,399
733618,336
733619,281
733620,237
733621,204
733622,186
733623,174
733624,161
733625,149
733626,133
733627,120
733628,117
733629,115
733630,124
733631,119
733632,117
733633,285
733634,581
733635,715
733636,759
733637,698
733638,634
733639,650
733640,702
733641,682
733642,633
733643,570
733644,518
733645,471
733646,435
733647,411
733648,413
733649,490
733650,751
733651,951
733652,887
733653,784
733654,773
733655,887
733656,941
733657,918
733658,920
733659,879
733660,839
733661,883
733662,1030
733663,1100
733664,1060
733665,1060
733666,990
733667,1120
733668,1180
733669,1060
733670,1050
733671,1100
733672,1090
733673,1040
733674,1100
733675,889
733676,805
733677,740
733678,683
733679,636
733680,602
733681,573
733682,564
733683,550
733684,566
733685,564
733686,504
733687,471
733688,438
733689,411
733690,393
733691,394
733692,460
733693,550
733694,571
733695,559
733696,547
733697,489
733698,429
733699,392
733700,355
733701,327
733702,303
733703,296
733704,342
733705,366
733706,436
733707,573
733708,587
733709,548
733710,485
733711,442
733712,389
733713,351
733714,324
733715,303
733716,283
733717,277
733718,298
733719,334
733720,575
733721,676
733722,676
733723,645
733724,610
733725,579
733726,514
733727,374
733728,338
733729,313
733730,304
733731,292
733732,278
733733,305
733734,440
733735,549
733736,555
733737,616
733738,815
733739,989
733740,1090
733741,1050
733742,913
733743,874
733744,841
733745,912
733746,988
733747,1070
733748,971
733749,778
733750,710
733751,675
733752,656
733753,614
733754,556
733755,516
733756,478
733757,444
733758,416
733759,397
733760,378
733761,356
733762,336
733763,316
733764,305
733765,297
733766,519
733767,650
733768,503
733769,390
733770,346
733771,312
733772,387
733773,482
733774,354
733775,323
733776,313
733777,296
733778,292
733779,294
733780,276
733781,240
733782,243
733783,229
733784,206
733785,198
733786,195
733787,198
733788,189
733789,220
733790,254
733791,300
733792,288
733793,248
733794,199
733795,228
733796,250
733797,238
733798,221
733799,211
733800,216
733801,248
733802,367
733803,393
733804,385
733805,451
733806,532
733807,774
733808,725
733809,620
733810,557
733811,500
733812,528
733813,514
733814,510
733815,506
733816,503
733817,499
733818,487
733819,446
733820,436
733821,339
733822,160
733823,140
733824,127
733825,117
733826,113
733827,105
733828,98.4
733829,93.9
733830,86.3
733831,118
733832,128
733833,128
733834,121
733835,116
733836,115
733837,149
733838,186
733839,203
733840,209
733841,210
733842,204
733843,187
733844,183
733845,181
733846,177
733847,177
733848,180
733849,177
733850,172
733851,167
733852,172
733853,195
733854,211
733855,209
733856,202
733857,194
733858,196
733859,189
733860,180
733861,183
733862,185
733863,183
733864,180
733865,179
733866,182
733867,187
733868,187
733869,188
733870,188
733871,185
733872,185
733873,193
733874,205
733875,226
733876,225
733877,220
733878,212
733879,224
733880,225
733881,218
733882,212
733883,209
733884,205
733885,199
733886,203
733887,204
733888,198
733889,188
733890,187
733891,189
733892,189
733893,196
733894,197
733895,187
733896,188
733897,190
733898,192
733899,188
733900,168
733901,141
733902,129
733903,130
733904,128
733905,133
733906,154
733907,174
733908,176
733909,160
733910,138
733911,148
733912,147
733913,120
733914,109
733915,107
733916,109
733917,109
733918,109
733919,121
733920,137
733921,138
733922,140
733923,138
733924,150
733925,151
733926,150
733927,151
733928,151
733929,154
733930,161
733931,163
733932,186
733933,175
733934,145
733935,132
733936,117
733937,120
733938,127
733939,127
733940,126
733941,124
733942,126
733943,130
733944,122
733945,96.9
733946,166
733947,274
733948,264
733949,256
733950,202
733951,156
733952,116
733953,126
733954,142
733955,302
733956,264
733957,188
733958,144
733959,123
733960,145
733961,142
733962,141
733963,210
733964,211
733965,186
733966,164
733967,152
733968,141
733969,136
733970,149
733971,389
733972,510
733973,527
733974,488
733975,445
733976,466
733977,428
733978,411
733979,404
733980,460
733981,458
733982,439
733983,490
733984,679
733985,746
733986,746
733987,738
733988,706
733989,673
733990,650
733991,683
733992,873
733993,1240
733994,1110
733995,1640
733996,1550
733997,1340
733998,1200
733999,1010
734000,1110
734001,1320
734002,1290
734003,1270
734004,1320
734005,1260
734006,1150
734007,856
734008,772
734009,767
734010,827
734011,1420
734012,1730
734013,1290
734014,1060
734015,1000
734016,1040
734017,988
734018,1020
734019,997
734020,914
734021,811
734022,714
734023,679
734024,630
734025,529
734026,527
734027,823
734028,1110
734029,1030
734030,1440
734031,1740
734032,1230
734033,995
734034,1000
734035,997
734036,864
734037,798
734038,742
734039,648
734040,581
734041,545
734042,507
734043,476
734044,446
734045,401
734046,310
734047,258
734048,236
734049,221
734050,212
734051,201
734052,198
734053,201
734054,190
734055,181
734056,175
734057,171
734058,212
734059,246
734060,392
734061,516
734062,507
734063,476
734064,458
734065,428
734066,403
734067,384
734068,385
734069,392
734070,375
734071,350
734072,336
734073,498
734074,749
734075,809
734076,803
734077,796
734078,858
734079,835
734080,796
734081,805
734082,807
734083,1190
734084,1530
734085,1520
734086,1490
734087,1570
734088,1550
734089,1470
734090,1310
734091,1170
734092,1000
734093,899
734094,838
734095,791
734096,755
734097,735
734098,710
734099,675
734100,685
734101,699
734102,705
734103,743
734104,758
734105,712
734106,685
734107,650
734108,638
734109,716
734110,756
734111,770
734112,739
734113,703
734114,672
734115,648
734116,606
734117,548
734118,559
734119,681
734120,852
734121,861
734122,787
734123,702
734124,658
734125,623
734126,571
734127,526
734128,492
734129,550
734130,648
734131,660
734132,633
734133,619
734134,584
734135,559
734136,541
734137,529
734138,505
734139,484
734140,450
734141,402
734142,388
734143,376
734144,367
734145,357
734146,372
734147,341
734148,325
734149,336
734150,328
734151,303
734152,286
734153,268
734154,258
734155,252
734156,250
734157,240
734158,223
734159,238
734160,257
734161,282
734162,293
734163,287
734164,275
734165,266
734166,246
734167,242
734168,233
734169,221
734170,221
734171,232
734172,221
734173,195
734174,174
734175,164
734176,166
734177,161
734178,164
734179,166
734180,161
734181,164
734182,163
734183,160
734184,160
734185,157
734186,156
734187,151
734188,148
734189,136
734190,128
734191,127
734192,133
734193,154
734194,150
734195,150
734196,153
734197,172
734198,169
734199,169
734200,167
734201,175
734202,215
734203,212
734204,192
734205,194
734206,186
734207,183
734208,176
734209,157
734210,152
734211,162
734212,161
734213,160
734214,156
734215,150
734216,146
734217,157
734218,186
734219,185
734220,181
734221,181
734222,186
734223,201
734224,203
734225,203
734226,202
734227,206
734228,212
734229,226
734230,221
734231,216
734232,211
734233,211
734234,230
734235,207
734236,201
734237,213
734238,207
734239,201
734240,203
734241,200
734242,201
734243,217
734244,233
734245,238
734246,241
734247,241
734248,236
734249,228
734250,228
734251,222
734252,223
734253,226
734254,224
734255,213
734256,179
734257,179
734258,177
734259,207
734260,229
734261,227
734262,227
734263,225
734264,244
734265,232
734266,246
734267,251
734268,249
734269,238
734270,215
734271,202
734272,201
734273,196
734274,191
734275,188
734276,174
734277,166
734278,163
734279,160
734280,152
734281,148
734282,149
734283,157
734284,165
734285,135
734286,126
734287,126
734288,120
734289,121
734290,125
734291,114
734292,110
734293,95.2
734294,81.9
734295,90.4
734296,88.3
734297,91.6
734298,122
734299,137
734300,96.8
734301,88.9
734302,92
734303,88.4
734304,92.6
734305,108
734306,108
734307,108
734308,110
734309,115
734310,119
734311,118
734312,118
734313,125
734314,128
734315,128
734316,153
734317,148
734318,143
734319,126
734320,124
734321,132
734322,124
734323,78.8
734324,82.9
734325,77.4
734326,63.7
734327,79.8
734328,113
734329,111
734330,116
734331,130
734332,123
734333,86.5
734334,80.6
734335,193
734336,256
734337,180
734338,138
734339,130
734340,445
734341,935
734342,955
734343,796
734344,687
734345,590
734346,521
734347,431
734348,348
734349,299
734350,266
734351,235
734352,213
734353,195
734354,182
734355,171
734356,162
734357,153
734358,147
734359,143
734360,137
734361,130
734362,126
734363,129
734364,126
734365,121
734366,118
734367,114
734368,112
734369,109
734370,106
734371,117
734372,216
734373,217
734374,227
734375,284
734376,650
734377,918
734378,1170
734379,1160
734380,858
734381,775
734382,719
734383,704
734384,690
734385,669
734386,645
734387,619
734388,596
734389,585
734390,575
734391,596
734392,597
734393,595
734394,582
734395,558
734396,561
734397,680
734398,1080
734399,1740
734400,1810
734401,1550
734402,1370
734403,1300
734404,1650
734405,1390
734406,1300
734407,1220
734408,1110
734409,1150
734410,1120
734411,996
734412,855
734413,771
734414,651
734415,589
734416,536
734417,468
734418,438
734419,462
734420,450
734421,419
734422,391
734423,373
734424,329
734425,321
734426,328
734427,330
734428,371
734429,446
734430,437
734431,456
734432,525
734433,598
734434,582
734435,585
734436,596
734437,574
734438,550
734439,664
734440,665
734441,647
734442,639
734443,636
734444,676
734445,668
734446,673
734447,676
734448,737
734449,778
734450,837
734451,1050
734452,1160
734453,2310
734454,3230
734455,2990
734456,2640
734457,2210
734458,1830
734459,1190
734460,942
734461,863
734462,809
734463,762
734464,730
734465,730
734466,802
734467,1230
734468,3040
734469,3020
734470,2620
734471,2220
734472,1580
734473,1130
734474,898
734475,814
734476,752
734477,696
734478,641
734479,572
734480,542
734481,552
734482,529
734483,498
734484,465
734485,502
734486,582
734487,490
734488,453
734489,442
734490,390
734491,356
734492,335
734493,326
734494,309
734495,315
734496,301
734497,263
734498,224
734499,265
734500,359
734501,335
734502,419
734503,588
734504,569
734505,497
734506,406
734507,367
734508,346
734509,276
734510,219
734511,238
734512,257
734513,247
734514,235
734515,207
734516,178
734517,162
734518,158
734519,158
734520,188
734521,227
734522,262
734523,237
734524,240
734525,217
734526,202
734527,176
734528,156
734529,138
734530,136
734531,147
734532,148
734533,143
734534,144
734535,160
734536,150
734537,154
734538,184
734539,168
734540,144
734541,130
734542,132
734543,133
734544,117
734545,105
734546,102
734547,97.1
734548,95.9
734549,96.5
734550,96.1
734551,90.7
734552,111
734553,130
734554,128
734555,124
734556,129
734557,116
734558,112
734559,109
734560,112
734561,116
734562,111
734563,115
734564,127
734565,131
734566,166
734567,202
734568,201
734569,194
734570,193
734571,201
734572,205
734573,203
734574,199
734575,192
734576,193
734577,201
734578,199
734579,196
734580,187
734581,184
734582,184
734583,179
734584,175
734585,180
734586,185
734587,203
734588,203
734589,204
734590,194
734591,186
734592,193
734593,197
734594,206
734595,214
734596,230
734597,233
734598,229
734599,221
734600,215
734601,211
734602,211
734603,211
734604,217
734605,243
734606,270
734607,291
734608,289
734609,268
734610,270
734611,256
734612,227
734613,215
734614,206
734615,200
734616,200
734617,200
734618,205
734619,216
734620,228
734621,229
734622,222
734623,229
734624,227
734625,228
734626,225
734627,219
734628,229
734629,244
734630,244
734631,244
734632,238
734633,223
734634,214
734635,215
734636,223
734637,223
734638,219
734639,219
734640,213
734641,201
734642,196
734643,198
734644,189
734645,187
734646,181
734647,172
734648,163
734649,169
734650,166
734651,166
734652,164
734653,158
734654,150
734655,169
734656,176
734657,170
734658,165
734659,165
734660,163
734661,159
734662,148
734663,137
734664,126
734665,124
734666,86.7
734667,98.8
734668,141
734669,98.5
734670,78
734671,75.9
734672,94.1
734673,115
734674,107
734675,114
734676,108
734677,118
734678,97.2
734679,97.4
734680,210
734681,372
734682,392
734683,462
734684,523
734685,516
734686,420
734687,345
734688,275
734689,227
734690,197
734691,177
734692,163
734693,151
734694,144
734695,277
734696,357
734697,267
734698,217
734699,152
734700,141
734701,185
734702,916
734703,2410
734704,1830
734705,1470
734706,1120
734707,1240
734708,1240
734709,1030
734710,904
734711,855
734712,815
734713,828
734714,1160
734715,1670
734716,1900
734717,2010
734718,1950
734719,1640
734720,1520
734721,1500
734722,1350
734723,1220
734724,1170
734725,1120
734726,1090
734727,1060
734728,999
734729,897
734730,1110
734731,1470
734732,1260
734733,1720
734734,1720
734735,1350
734736,1450
734737,1360
734738,1260
734739,1270
734740,1190
734741,1210
734742,1220
734743,1130
734744,1030
734745,985
734746,928
734747,877
734748,831
734749,791
734750,750
734751,722
734752,740
734753,791
734754,805
734755,725
734756,663
734757,616
734758,578
734759,509
734760,416
734761,352
734762,329
734763,308
734764,302
734765,291
734766,279
734767,272
734768,271
734769,268
734770,274
734771,280
734772,267
734773,291
734774,294
734775,306
734776,291
734777,269
734778,249
734779,248
734780,274
734781,326
734782,366
734783,356
734784,326
734785,308
734786,292
734787,281
734788,278
734789,273
734790,255
734791,247
734792,240
734793,232
734794,230
734795,218
734796,216
734797,264
734798,427
734799,353
734800,366
734801,407
734802,382
734803,374
734804,410
734805,380
734806,327
734807,297
734808,305
734809,337
734810,336
734811,294
734812,267
734813,245
734814,228
734815,222
734816,233
734817,216
734818,213
734819,192
734820,199
734821,189
734822,193
734823,346
734824,480
734825,437
734826,368
734827,319
734828,293
734829,276
734830,254
734831,228
734832,205
734833,190
734834,177
734835,166
734836,155
734837,146
734838,148
734839,168
734840,239
734841,374
734842,448
734843,369
734844,306
734845,273
734846,244
734847,227
734848,219
734849,211
734850,195
734851,183
734852,172
734853,168
734854,162
734855,151
734856,144
734857,135
734858,128
734859,122
734860,114
734861,109
734862,103
734863,103
734864,99.5
734865,95.7
734866,93.7
734867,91.9
734868,131
734869,130
734870,128
734871,138
734872,131
734873,118
734874,122
734875,175
734876,175
734877,177
734878,176
734879,161
734880,171
734881,165
734882,118
734883,130
734884,120
734885,117
734886,123
734887,194
734888,225
734889,203
734890,179
734891,193
734892,228
734893,210
734894,209
734895,181
734896,154
734897,137
734898,126
734899,114
734900,102
734901,94.9
734902,94.5
734903,125
734904,122
734905,119
734906,122
734907,116
734908,121
734909,119
734910,109
734911,104
734912,102
734913,115
734914,146
734915,143
734916,138
734917,137
734918,136
734919,146
734920,153
734921,146
734922,140
734923,140
734924,147
734925,146
734926,154
734927,190
734928,206
734929,198
734930,191
734931,178
734932,178
734933,176
734934,171
734935,181
734936,199
734937,196
734938,196
734939,194
734940,195
734941,204
734942,210
734943,205
734944,203
734945,198
734946,198
734947,194
734948,198
734949,210
734950,230
734951,243
734952,236
734953,237
734954,230
734955,210
734956,198
734957,203
734958,204
734959,205
734960,203
734961,208
734962,219
734963,212
734964,213
734965,212
734966,212
734967,215
734968,216
734969,213
734970,213
734971,209
734972,199
734973,193
734974,191
734975,190
734976,195
734977,204
734978,208
734979,208
734980,202
734981,204
734982,192
734983,165
734984,147
734985,139
734986,145
734987,167
734988,165
734989,166
734990,162
734991,147
734992,140
734993,152
734994,150
734995,144
734996,143
734997,154
734998,176
734999,183
735000,183
735001,187
735002,187
735003,177
735004,148
735005,137
735006,129
735007,133
735008,137
735009,141
735010,151
735011,125
735012,122
735013,97.4
735014,97.9
735015,229
735016,519
735017,680
735018,717
735019,550
735020,362
735021,254
735022,202
735023,169
735024,152
735025,147
735026,138
735027,124
735028,126
735029,124
735030,122
735031,117
735032,113
735033,113
735034,106
735035,105
735036,106
735037,107
735038,102
735039,98.9
735040,99.5
735041,107
735042,114
735043,117
735044,124
735045,126
735046,121
735047,117
735048,117
735049,115
735050,130
735051,151
735052,133
735053,121
735054,132
735055,164
735056,285
735057,229
735058,179
735059,154
735060,152
735061,146
735062,136
735063,131
735064,154
735065,174
735066,252
735067,431
735068,453
735069,331
735070,255
735071,214
735072,188
735073,168
735074,155
735075,145
735076,137
735077,128
735078,124
735079,166
735080,600
735081,736
735082,628
735083,543
735084,468
735085,409
735086,367
735087,343
735088,327
735089,313
735090,277
735091,212
735092,210
735093,199
735094,192
735095,187
735096,185
735097,178
735098,172
735099,184
735100,178
735101,160
735102,143
735103,138
735104,134
735105,131
735106,127
735107,124
735108,121
735109,119
735110,116
735111,114
735112,113
735113,110
735114,107
735115,106
735116,112
735117,135
735118,222
735119,294
735120,378
735121,607
735122,725
735123,672
735124,564
735125,463
735126,387
735127,337
735128,301
735129,273
735130,243
735131,202
735132,185
735133,156
735134,148
735135,141
735136,135
735137,134
735138,177
735139,195
735140,187
735141,175
735142,163
735143,153
735144,144
735145,134
735146,126
735147,156
735148,134
735149,129
735150,127
735151,225
735152,630
735153,903
735154,1030
735155,1110
735156,1330
735157,1620
735158,2010
735159,2100
735160,1600
735161,1320
735162,1170
735163,1010
735164,914
735165,882
735166,841
735167,803
735168,784
735169,872
735170,923
735171,984
735172,924
735173,921
735174,1470
735175,1700
735176,1240
735177,1220
735178,1240
735179,1170
735180,1030
735181,933
735182,882
735183,842
735184,810
735185,794
735186,671
735187,603
735188,562
735189,513
735190,418
735191,368
735192,349
735193,382
735194,513
735195,665
735196,781
735197,967
735198,1090
735199,995
735200,902
735201,841
735202,786
735203,749
735204,708
735205,676
735206,622
735207,489
735208,437
735209,385
735210,355
735211,305
735212,275
735213,265
735214,266
735215,245
735216,252
735217,251
735218,208
735219,202
735220,192
735221,245
735222,450
735223,802
735224,809
735225,709
735226,749
735227,730
735228,598
735229,485
735230,418
735231,473
735232,420
735233,438
735234,423
735235,354
735236,323
735237,338
735238,453
735239,515
735240,448
735241,371
735242,326
735243,297
735244,277
735245,259
735246,247
735247,240
735248,219
735249,178
735250,159
735251,153
735252,157
735253,167
735254,155
735255,150
735256,141
735257,131
735258,127
735259,123
735260,111
735261,107
735262,104
735263,101
735264,107
735265,121
735266,125
735267,125
735268,124
735269,126
735270,130
735271,132
735272,152
735273,148
735274,137
735275,135
735276,130
735277,117
735278,115
735279,119
735280,140
735281,164
735282,161
735283,156
735284,149
735285,151
735286,147
735287,151
735288,159
735289,152
735290,147
735291,159
735292,175
735293,166
735294,161
735295,161
735296,159
735297,169
735298,199
735299,214
735300,215
735301,221
735302,244
735303,245
735304,228
735305,195
735306,201
735307,200
735308,206
735309,213
735310,212
735311,199
735312,173
735313,164
735314,170
735315,170
735316,160
735317,159
735318,188
735319,215
735320,227
735321,216
735322,205
735323,226
735324,226
735325,227
735326,226
735327,224
735328,224
735329,223
735330,223
735331,222
735332,221
735333,217
735334,206
735335,190
735336,191
735337,200
735338,199
735339,192
735340,190
735341,191
735342,181
735343,181
735344,183
735345,183
735346,191
735347,214
735348,221
735349,214
735350,212
735351,202
735352,204
735353,202
735354,194
735355,196
735356,189
735357,190
735358,189
735359,188
735360,187
735361,188
735362,186
735363,187
735364,188
735365,188
735366,187
735367,186
735368,185
735369,184
735370,176
735371,169
735372,168
735373,167
735374,165
735375,162
735376,172
735377,134
735378,117
735379,112
735380,110
735381,108
735382,108
735383,114
735384,115
735385,121
735386,127
735387,126
735388,127
735389,130
735390,129
735391,130
735392,133
735393,130
735394,135
735395,134
735396,133
735397,135
735398,142
735399,107
735400,99.9
735401,103
735402,118
735403,121
735404,192
735405,251
735406,152
735407,114
735408,274
735409,232
735410,148
735411,231
735412,184
735413,172
735414,158
735415,133
735416,166
735417,288
735418,327
735419,255
735420,205
735421,165
735422,145
735423,129
735424,115
735425,108
735426,99.4
735427,95.6
735428,88.9
735429,83.9
735430,79.8
735431,77.1
735432,74.7
735433,76.6
735434,82
735435,306
735436,254
735437,212
735438,221
735439,280
735440,229
735441,255
735442,393
735443,341
735444,264
735445,216
735446,185
735447,195
735448,261
735449,352
735450,424
735451,349
735452,315
735453,453
735454,600
735455,648
735456,609
735457,537
735458,452
735459,368
735460,304
735461,296
735462,446
735463,599
735464,1400
735465,1150
735466,937
735467,878
735468,863
735469,820
735470,810
735471,800
735472,782
735473,751
735474,717
735475,689
735476,668
735477,702
735478,705
735479,725
735480,711
735481,592
735482,513
735483,449
735484,402
735485,371
735486,353
735487,333
735488,316
735489,307
735490,451
735491,506
735492,851
735493,951
735494,845
735495,773
735496,699
735497,632
735498,577
735499,530
735500,485
735501,417
735502,346
735503,315
735504,291
735505,273
735506,268
735507,317
735508,330
735509,318
735510,390
735511,876
735512,1650
735513,1690
735514,1290
735515,1180
735516,1020
735517,965
735518,887
735519,828
735520,782
735521,742
735522,694
735523,554
735524,425
735525,368
735526,336
735527,310
735528,291
735529,275
735530,257
735531,233
735532,207
735533,206
735534,185
735535,179
735536,175
735537,181
735538,186
735539,185
735540,181
735541,178
735542,174
735543,170
735544,167
735545,167
735546,162
735547,195
735548,583
735549,798
735550,731
735551,637
735552,572
735553,526
735554,520
735555,489
735556,480
735557,616
735558,642
735559,587
735560,532
735561,469
735562,411
735563,360
735564,297
735565,279
735566,263
735567,241
735568,236
735569,225
735570,204
735571,180
735572,170
735573,168
735574,172
735575,208
735576,209
735577,204
735578,200
735579,169
735580,150
735581,144
735582,135
735583,127
735584,121
735585,115
735586,112
735587,110
735588,117
735589,121
735590,112
735591,112
735592,107
735593,105
735594,102
735595,97.9
735596,93.8
735597,91.1
735598,88
735599,87.2
735600,87.5
735601,83.7
735602,98.2
735603,151
735604,154
735605,149
735606,156
735607,152
735608,150
735609,132
735610,125
735611,124
735612,146
735613,142
735614,137
735615,128
735616,137
735617,153
735618,151
735619,148
735620,144
735621,138
735622,143
735623,158
735624,162
735625,162
735626,161
735627,150
735628,138
735629,147
735630,161
735631,177
735632,174
735633,180
735634,199
735635,202
735636,209
735637,205
735638,202
735639,201
735640,200
735641,214
735642,202
735643,190
735644,200
735645,206
735646,205
735647,207
735648,225
735649,238
735650,251
735651,244
735652,259
735653,260
735654,255
735655,244
735656,244
735657,256
735658,275
735659,271
735660,270
735661,264
735662,249
735663,236
735664,254
735665,263
735666,260
735667,261
735668,249
735669,227
735670,224
735671,229
735672,240
735673,264
735674,263
735675,262
735676,261
735677,245
735678,233
735679,229
735680,231
735681,233
735682,231
735683,240
735684,260
735685,274
735686,280
735687,280
735688,279
735689,268
735690,240
735691,227
735692,222
735693,229
735694,229
735695,230
735696,223
735697,220
735698,238
735699,238
735700,239
735701,245
735702,243
735703,239
735704,245
735705,244
735706,246
735707,258
735708,261
735709,261
735710,246
735711,222
735712,229
735713,226
735714,206
735715,195
735716,207
735717,187
735718,159
735719,159
735720,168
735721,167
735722,172
735723,171
735724,170
735725,166
735726,167
735727,178
735728,190
735729,191
735730,191
735731,185
735732,153
735733,144
735734,147
735735,145
735736,139
735737,135
735738,139
735739,145
735740,145
735741,147
735742,152
735743,153
735744,152
735745,150
735746,148
735747,149
735748,143
735749,144
735750,148
735751,149
735752,146
735753,142
735754,137
735755,122
735756,118
735757,124
735758,139
735759,131
735760,119
735761,110
735762,111
735763,116
735764,128
735765,131
735766,125
735767,109
735768,102
735769,99.1
735770,103
735771,111
735772,121
735773,167
735774,140
735775,91.7
735776,83.5
735777,83
735778,172
735779,321
735780,225
735781,144
735782,102
735783,85.1
735784,76.9
735785,72.1
735786,97
735787,108
735788,95.4
735789,99.7
735790,108
735791,250
735792,443
735793,414
735794,292
735795,521
735796,1030
735797,955
735798,850
735799,695
735800,520
735801,374
735802,322
735803,260
735804,213
735805,186
735806,168
735807,152
735808,139
735809,132
735810,241
735811,454
735812,592
735813,631
735814,739
735815,1570
735816,2990
735817,3400
735818,2510
735819,1980
735820,1650
735821,1810
735822,1590
735823,1420
735824,1350
735825,1600
735826,2590
735827,1980
735828,1590
735829,1740
735830,1750
735831,1590
735832,1610
735833,1540
735834,1360
735835,1290
735836,1240
735837,1190
735838,1140
735839,1120
735840,1080
735841,1020
735842,977
735843,930
735844,801
735845,730
735846,666
735847,582
735848,555
735849,538
735850,529
735851,612
735852,1220
735853,1500
735854,1280
735855,1310
735856,1420
735857,1380
735858,1340
735859,1380
735860,1440
735861,1430
735862,1450
735863,1380
735864,1370
735865,1340
735866,1230
735867,1070
735868,1110
735869,1190
735870,1180
735871,1090
735872,908
735873,842
735874,869
735875,963
735876,945
735877,891
735878,838
735879,727
735880,634
735881,583
735882,569
735883,609
735884,709
735885,787
735886,765
735887,663
735888,623
735889,701
735890,807
735891,829
735892,801
735893,736
735894,655
735895,594
735896,545
735897,532
735898,494
735899,660
735900,850
735901,944
735902,985
735903,986
735904,1020
735905,1070
735906,1020
735907,1010
735908,1280
735909,1270
735910,1210
735911,1280
735912,1420
735913,1340
735914,1300
735915,1230
735916,1140
735917,1060
735918,996
735919,931
735920,782
735921,676
735922,622
735923,605
735924,609
