DAY_NDX,Q_CFS
733467,396
733468,376
733469,373
733470,372
733471,370
733472,351
733473,348
733474,344
733475,342
733476,341
733477,342
733478,343
733479,338
733480,337
733481,335
733482,319
733483,318
733484,316
733485,316
733486,316
733487,339
733488,333
733489,323
733490,320
733491,320
733492,319
733493,319
733494,318
733495,315
733496,302
733497,298
733498,298
733499,301
733500,307
733501,306
733502,308
733503,309
733504,307
733505,306
733506,304
733507,304
733508,305
733509,305
733510,306
733511,304
733512,303
733513,298
733514,298
733515,298
733516,297
733517,297
733518,297
733519,297
733520,297
733521,296
733522,297
733523,295
733524,296
733525,297
733526,297
733527,296
733528,296
733529,304
733530,325
733531,334
733532,339
733533,348
733534,341
733535,326
733536,318
733537,318
733538,331
733539,331
733540,332
733541,313
733542,330
733543,335
733544,375
733545,384
733546,396
733547,393
733548,391
733549,398
733550,429
733551,429
733552,428
733553,428
733554,428
733555,428
733556,434
733557,470
733558,548
733559,558
733560,512
733561,497
733562,491
733563,487
733564,487
733565,487
733566,484
733567,483
733568,482
733569,475
733570,468
733571,477
733572,444
733573,440
733574,443
733575,443
733576,439
733577,404
733578,444
733579,444
733580,438
733581,520
733582,493
733583,463
733584,347
733585,418
733586,500
733587,475
733588,484
733589,468
733590,434
733591,423
733592,417
733593,430
733594,511
733595,519
733596,523
733597,497
733598,502
733599,498
733600,483
733601,473
733602,461
733603,456
733604,448
733605,498
733606,484
733607,482
733608,486
733609,468
733610,430
733611,382
733612,378
733613,350
733614,359
733615,430
733616,406
733617,388
733618,377
733619,368
733620,352
733621,336
733622,327
733623,320
733624,314
733625,305
733626,287
733627,294
733628,295
733629,296
733630,300
733631,298
733632,295
733633,381
733634,492
733635,509
733636,463
733637,465
733638,489
733639,720
733640,612
733641,592
733642,573
733643,552
733644,523
733645,502
733646,456
733647,439
733648,409
733649,429
733650,521
733651,518
733652,481
733653,476
733654,720
733655,799
733656,670
733657,645
733658,637
733659,642
733660,656
733661,654
733662,658
733663,645
733664,641
733665,672
733666,680
733667,657
733668,641
733669,619
733670,599
733671,584
733672,562
733673,527
733674,548
733675,522
733676,487
733677,473
733678,454
733679,384
733680,410
733681,426
733682,424
733683,423
733684,411
733685,417
733686,407
733687,408
733688,403
733689,382
733690,378
733691,388
733692,413
733693,408
733694,411
733695,412
733696,421
733697,419
733698,439
733699,400
733700,392
733701,382
733702,373
733703,372
733704,406
733705,413
733706,417
733707,435
733708,413
733709,404
733710,409
733711,415
733712,408
733713,397
733714,390
733715,387
733716,384
733717,376
733718,373
733719,382
733720,419
733721,392
733722,377
733723,372
733724,371
733725,367
733726,361
733727,357
733728,355
733729,371
733730,393
733731,376
733732,370
733733,386
733734,407
733735,394
733736,410
733737,828
733738,728
733739,619
733740,614
733741,604
733742,620
733743,625
733744,613
733745,609
733746,606
733747,606
733748,608
733749,595
733750,560
733751,537
733752,544
733753,551
733754,570
733755,572
733756,580
733757,582
733758,591
733759,599
733760,603
733761,567
733762,552
733763,555
733764,538
733765,532
733766,561
733767,570
733768,580
733769,592
733770,586
733771,596
733772,677
733773,667
733774,639
733775,616
733776,583
733777,560
733778,551
733779,555
733780,524
733781,512
733782,527
733783,526
733784,531
733785,540
733786,579
733787,624
733788,599
733789,559
733790,541
733791,523
733792,504
733793,487
733794,480
733795,493
733796,482
733797,486
733798,524
733799,501
733800,523
733801,532
733802,733
733803,840
733804,1020
733805,941
733806,876
733807,870
733808,807
733809,708
733810,780
733811,750
733812,666
733813,620
733814,595
733815,570
733816,575
733817,564
733818,540
733819,528
733820,515
733821,507
733822,495
733823,486
733824,459
733825,444
733826,435
733827,428
733828,424
733829,417
733830,402
733831,382
733832,388
733833,381
733834,373
733835,369
733836,366
733837,363
733838,359
733839,356
733840,354
733841,352
733842,351
733843,347
733844,339
733845,333
733846,332
733847,329
733848,328
733849,326
733850,326
733851,324
733852,323
733853,322
733854,320
733855,319
733856,318
733857,317
733858,315
733859,314
733860,313
733861,313
733862,312
733863,312
733864,306
733865,287
733866,287
733867,293
733868,292
733869,297
733870,301
733871,300
733872,299
733873,298
733874,298
733875,291
733876,283
733877,283
733878,283
733879,283
733880,282
733881,282
733882,281
733883,281
733884,280
733885,279
733886,279
733887,279
733888,279
733889,279
733890,279
733891,279
733892,304
733893,367
733894,358
733895,355
733896,354
733897,352
733898,352
733899,387
733900,409
733901,419
733902,406
733903,403
733904,403
733905,402
733906,376
733907,400
733908,403
733909,414
733910,393
733911,363
733912,363
733913,378
733914,424
733915,412
733916,394
733917,391
733918,391
733919,405
733920,381
733921,378
733922,377
733923,376
733924,424
733925,443
733926,441
733927,437
733928,437
733929,436
733930,441
733931,458
733932,457
733933,451
733934,457
733935,390
733936,414
733937,348
733938,369
733939,383
733940,314
733941,289
733942,288
733943,329
733944,441
733945,443
733946,512
733947,495
733948,518
733949,515
733950,509
733951,498
733952,492
733953,501
733954,497
733955,513
733956,496
733957,491
733958,486
733959,482
733960,503
733961,500
733962,497
733963,500
733964,496
733965,500
733966,495
733967,537
733968,589
733969,615
733970,591
733971,623
733972,592
733973,560
733974,541
733975,536
733976,520
733977,507
733978,504
733979,509
733980,499
733981,478
733982,469
733983,500
733984,549
733985,521
733986,500
733987,490
733988,474
733989,412
733990,362
733991,408
733992,668
733993,759
733994,759
733995,1060
733996,1290
733997,1280
733998,996
733999,799
734000,691
734001,649
734002,654
734003,645
734004,638
734005,626
734006,611
734007,596
734008,590
734009,599
734010,604
734011,654
734012,597
734013,620
734014,615
734015,578
734016,559
734017,544
734018,534
734019,549
734020,552
734021,549
734022,549
734023,493
734024,397
734025,490
734026,586
734027,611
734028,653
734029,686
734030,2230
734031,2100
734032,1460
734033,1160
734034,966
734035,932
734036,866
734037,758
734038,698
734039,677
734040,684
734041,670
734042,662
734043,670
734044,676
734045,659
734046,635
734047,638
734048,639
734049,651
734050,676
734051,693
734052,671
734053,652
734054,648
734055,658
734056,649
734057,649
734058,662
734059,664
734060,684
734061,655
734062,644
734063,638
734064,639
734065,644
734066,641
734067,646
734068,649
734069,643
734070,643
734071,640
734072,649
734073,626
734074,526
734075,534
734076,546
734077,553
734078,563
734079,539
734080,493
734081,505
734082,537
734083,674
734084,652
734085,634
734086,644
734087,656
734088,690
734089,710
734090,669
734091,662
734092,659
734093,644
734094,638
734095,626
734096,598
734097,613
734098,609
734099,608
734100,609
734101,615
734102,667
734103,778
734104,861
734105,877
734106,877
734107,759
734108,787
734109,1030
734110,879
734111,793
734112,788
734113,741
734114,706
734115,711
734116,704
734117,692
734118,686
734119,735
734120,832
734121,845
734122,785
734123,737
734124,713
734125,710
734126,707
734127,682
734128,669
734129,721
734130,735
734131,715
734132,707
734133,691
734134,672
734135,655
734136,657
734137,648
734138,645
734139,655
734140,664
734141,699
734142,716
734143,704
734144,704
734145,727
734146,742
734147,731
734148,745
734149,803
734150,805
734151,781
734152,772
734153,755
734154,764
734155,785
734156,773
734157,765
734158,757
734159,764
734160,751
734161,772
734162,781
734163,750
734164,706
734165,733
734166,759
734167,778
734168,758
734169,758
734170,779
734171,852
734172,823
734173,792
734174,750
734175,729
734176,721
734177,700
734178,671
734179,653
734180,651
734181,633
734182,618
734183,614
734184,619
734185,596
734186,563
734187,551
734188,567
734189,543
734190,525
734191,513
734192,517
734193,522
734194,515
734195,514
734196,490
734197,477
734198,473
734199,456
734200,433
734201,424
734202,422
734203,422
734204,429
734205,426
734206,423
734207,423
734208,423
734209,445
734210,463
734211,467
734212,472
734213,462
734214,446
734215,440
734216,437
734217,435
734218,420
734219,400
734220,386
734221,384
734222,381
734223,379
734224,378
734225,377
734226,375
734227,329
734228,329
734229,329
734230,344
734231,358
734232,373
734233,373
734234,375
734235,365
734236,357
734237,356
734238,355
734239,355
734240,354
734241,317
734242,316
734243,353
734244,353
734245,353
734246,353
734247,353
734248,352
734249,351
734250,329
734251,381
734252,396
734253,393
734254,393
734255,392
734256,383
734257,379
734258,392
734259,411
734260,412
734261,411
734262,412
734263,408
734264,404
734265,404
734266,403
734267,404
734268,404
734269,403
734270,382
734271,421
734272,401
734273,392
734274,392
734275,393
734276,415
734277,438
734278,446
734279,450
734280,441
734281,434
734282,435
734283,435
734284,438
734285,435
734286,424
734287,414
734288,458
734289,468
734290,420
734291,394
734292,395
734293,398
734294,394
734295,394
734296,388
734297,392
734298,400
734299,379
734300,402
734301,471
734302,475
734303,473
734304,418
734305,397
734306,399
734307,397
734308,442
734309,519
734310,462
734311,465
734312,464
734313,464
734314,463
734315,455
734316,461
734317,455
734318,461
734319,481
734320,496
734321,502
734322,499
734323,503
734324,446
734325,380
734326,380
734327,379
734328,379
734329,383
734330,389
734331,405
734332,429
734333,468
734334,506
734335,549
734336,513
734337,506
734338,496
734339,516
734340,648
734341,634
734342,594
734343,582
734344,544
734345,552
734346,566
734347,542
734348,543
734349,529
734350,523
734351,514
734352,508
734353,503
734354,500
734355,497
734356,502
734357,514
734358,498
734359,492
734360,451
734361,439
734362,438
734363,411
734364,361
734365,334
734366,334
734367,331
734368,331
734369,329
734370,319
734371,309
734372,309
734373,314
734374,311
734375,323
734376,708
734377,910
734378,1360
734379,880
734380,695
734381,665
734382,669
734383,614
734384,605
734385,584
734386,570
734387,547
734388,521
734389,501
734390,477
734391,452
734392,435
734393,425
734394,421
734395,414
734396,423
734397,500
734398,1190
734399,1260
734400,1180
734401,963
734402,818
734403,843
734404,1190
734405,1240
734406,1060
734407,932
734408,879
734409,940
734410,836
734411,804
734412,765
734413,732
734414,701
734415,674
734416,648
734417,657
734418,659
734419,675
734420,682
734421,707
734422,677
734423,670
734424,663
734425,647
734426,559
734427,642
734428,666
734429,637
734430,660
734431,821
734432,1120
734433,1070
734434,969
734435,928
734436,858
734437,815
734438,786
734439,746
734440,717
734441,763
734442,753
734443,741
734444,725
734445,703
734446,692
734447,639
734448,641
734449,670
734450,673
734451,729
734452,700
734453,932
734454,1130
734455,1030
734456,946
734457,889
734458,920
734459,866
734460,863
734461,832
734462,814
734463,799
734464,767
734465,729
734466,735
734467,804
734468,1440
734469,1360
734470,1170
734471,1070
734472,1030
734473,985
734474,934
734475,890
734476,854
734477,818
734478,800
734479,809
734480,831
734481,841
734482,822
734483,812
734484,805
734485,876
734486,911
734487,910
734488,927
734489,998
734490,1030
734491,1080
734492,1170
734493,1260
734494,1240
734495,1270
734496,1210
734497,1150
734498,1120
734499,1220
734500,1210
734501,1160
734502,1230
734503,1210
734504,1150
734505,1100
734506,1070
734507,1060
734508,1050
734509,1000
734510,960
734511,925
734512,896
734513,900
734514,935
734515,929
734516,897
734517,857
734518,806
734519,777
734520,748
734521,807
734522,794
734523,829
734524,803
734525,765
734526,730
734527,690
734528,654
734529,616
734530,590
734531,586
734532,607
734533,613
734534,653
734535,716
734536,682
734537,668
734538,670
734539,665
734540,615
734541,583
734542,580
734543,578
734544,549
734545,514
734546,498
734547,487
734548,492
734549,490
734550,478
734551,471
734552,476
734553,536
734554,561
734555,539
734556,511
734557,468
734558,468
734559,463
734560,462
734561,464
734562,459
734563,459
734564,443
734565,433
734566,430
734567,426
734568,425
734569,424
734570,420
734571,418
734572,417
734573,415
734574,414
734575,412
734576,412
734577,411
734578,410
734579,413
734580,411
734581,407
734582,406
734583,389
734584,381
734585,389
734586,389
734587,389
734588,387
734589,386
734590,386
734591,385
734592,383
734593,383
734594,383
734595,382
734596,381
734597,381
734598,381
734599,380
734600,380
734601,378
734602,374
734603,373
734604,371
734605,372
734606,373
734607,372
734608,372
734609,372
734610,373
734611,371
734612,371
734613,370
734614,370
734615,370
734616,369
734617,369
734618,368
734619,367
734620,378
734621,368
734622,364
734623,372
734624,365
734625,365
734626,365
734627,365
734628,383
734629,448
734630,448
734631,449
734632,454
734633,458
734634,450
734635,445
734636,463
734637,525
734638,527
734639,547
734640,573
734641,572
734642,570
734643,562
734644,556
734645,563
734646,566
734647,565
734648,565
734649,566
734650,565
734651,564
734652,564
734653,561
734654,561
734655,562
734656,535
734657,477
734658,444
734659,447
734660,459
734661,468
734662,468
734663,447
734664,422
734665,437
734666,425
734667,467
734668,505
734669,418
734670,376
734671,379
734672,388
734673,378
734674,382
734675,374
734676,371
734677,370
734678,377
734679,433
734680,480
734681,511
734682,430
734683,455
734684,485
734685,495
734686,484
734687,478
734688,471
734689,468
734690,451
734691,453
734692,447
734693,440
734694,436
734695,470
734696,464
734697,464
734698,452
734699,444
734700,458
734701,478
734702,764
734703,1250
734704,986
734705,757
734706,669
734707,876
734708,733
734709,656
734710,603
734711,573
734712,557
734713,585
734714,674
734715,746
734716,736
734717,954
734718,1090
734719,915
734720,848
734721,793
734722,739
734723,759
734724,710
734725,677
734726,661
734727,644
734728,629
734729,644
734730,737
734731,655
734732,634
734733,633
734734,617
734735,619
734736,607
734737,593
734738,585
734739,562
734740,565
734741,558
734742,549
734743,545
734744,560
734745,553
734746,547
734747,543
734748,543
734749,538
734750,533
734751,587
734752,612
734753,629
734754,607
734755,586
734756,573
734757,562
734758,559
734759,554
734760,529
734761,478
734762,463
734763,443
734764,432
734765,431
734766,429
734767,424
734768,418
734769,437
734770,451
734771,439
734772,446
734773,493
734774,596
734775,661
734776,598
734777,564
734778,537
734779,521
734780,516
734781,514
734782,507
734783,488
734784,473
734785,456
734786,450
734787,454
734788,471
734789,473
734790,471
734791,472
734792,468
734793,462
734794,458
734795,450
734796,447
734797,456
734798,450
734799,455
734800,469
734801,460
734802,439
734803,455
734804,491
734805,496
734806,497
734807,485
734808,471
734809,465
734810,452
734811,444
734812,434
734813,428
734814,438
734815,447
734816,457
734817,473
734818,501
734819,531
734820,544
734821,514
734822,498
734823,705
734824,679
734825,615
734826,571
734827,547
734828,524
734829,510
734830,504
734831,507
734832,522
734833,541
734834,580
734835,608
734836,631
734837,643
734838,666
734839,837
734840,1020
734841,1080
734842,982
734843,884
734844,861
734845,836
734846,771
734847,762
734848,756
734849,745
734850,718
734851,682
734852,664
734853,831
734854,952
734855,923
734856,912
734857,835
734858,777
734859,736
734860,678
734861,669
734862,683
734863,737
734864,684
734865,637
734866,615
734867,613
734868,618
734869,637
734870,673
734871,713
734872,711
734873,689
734874,632
734875,602
734876,590
734877,576
734878,549
734879,528
734880,514
734881,497
734882,482
734883,476
734884,457
734885,464
734886,477
734887,473
734888,484
734889,476
734890,478
734891,484
734892,482
734893,527
734894,514
734895,498
734896,483
734897,468
734898,458
734899,449
734900,437
734901,427
734902,421
734903,415
734904,410
734905,406
734906,403
734907,401
734908,405
734909,400
734910,394
734911,389
734912,386
734913,386
734914,384
734915,384
734916,383
734917,377
734918,392
734919,410
734920,403
734921,402
734922,392
734923,383
734924,376
734925,373
734926,372
734927,369
734928,363
734929,359
734930,355
734931,353
734932,351
734933,346
734934,344
734935,343
734936,342
734937,336
734938,327
734939,328
734940,333
734941,332
734942,330
734943,328
734944,327
734945,319
734946,322
734947,328
734948,327
734949,322
734950,321
734951,320
734952,316
734953,315
734954,309
734955,308
734956,311
734957,312
734958,309
734959,307
734960,306
734961,301
734962,302
734963,300
734964,297
734965,303
734966,318
734967,327
734968,321
734969,300
734970,277
734971,273
734972,272
734973,271
734974,270
734975,270
734976,270
734977,269
734978,270
734979,277
734980,275
734981,281
734982,275
734983,273
734984,271
734985,269
734986,270
734987,267
734988,267
734989,266
734990,300
734991,318
734992,319
734993,350
734994,324
734995,330
734996,333
734997,332
734998,330
734999,329
735000,325
735001,322
735002,325
735003,325
735004,324
735005,323
735006,320
735007,319
735008,321
735009,330
735010,330
735011,335
735012,329
735013,318
735014,320
735015,409
735016,539
735017,579
735018,514
735019,471
735020,451
735021,427
735022,411
735023,396
735024,397
735025,454
735026,448
735027,439
735028,452
735029,445
735030,427
735031,421
735032,418
735033,411
735034,410
735035,403
735036,404
735037,402
735038,396
735039,374
735040,375
735041,373
735042,371
735043,367
735044,357
735045,358
735046,356
735047,355
735048,357
735049,355
735050,382
735051,380
735052,383
735053,407
735054,434
735055,487
735056,491
735057,455
735058,430
735059,415
735060,406
735061,398
735062,394
735063,395
735064,436
735065,431
735066,430
735067,503
735068,481
735069,449
735070,432
735071,412
735072,394
735073,397
735074,403
735075,398
735076,394
735077,390
735078,385
735079,563
735080,1100
735081,756
735082,648
735083,588
735084,554
735085,526
735086,501
735087,486
735088,476
735089,466
735090,457
735091,427
735092,412
735093,391
735094,375
735095,370
735096,366
735097,362
735098,388
735099,495
735100,464
735101,465
735102,467
735103,438
735104,425
735105,403
735106,392
735107,383
735108,378
735109,372
735110,361
735111,351
735112,364
735113,348
735114,335
735115,317
735116,335
735117,363
735118,407
735119,390
735120,438
735121,483
735122,592
735123,521
735124,477
735125,448
735126,418
735127,405
735128,392
735129,380
735130,370
735131,363
735132,354
735133,348
735134,342
735135,338
735136,333
735137,335
735138,478
735139,429
735140,397
735141,382
735142,371
735143,366
735144,354
735145,342
735146,340
735147,345
735148,343
735149,340
735150,351
735151,419
735152,655
735153,750
735154,985
735155,1130
735156,1120
735157,1040
735158,1110
735159,1080
735160,1010
735161,981
735162,906
735163,855
735164,858
735165,811
735166,704
735167,709
735168,737
735169,715
735170,749
735171,937
735172,950
735173,1110
735174,1390
735175,1290
735176,1160
735177,1420
735178,1580
735179,1450
735180,1270
735181,1160
735182,1150
735183,1090
735184,1040
735185,1060
735186,980
735187,942
735188,904
735189,866
735190,823
735191,791
735192,751
735193,746
735194,777
735195,805
735196,918
735197,1030
735198,1000
735199,905
735200,871
735201,837
735202,803
735203,758
735204,760
735205,831
735206,799
735207,786
735208,793
735209,744
735210,691
735211,639
735212,598
735213,604
735214,585
735215,566
735216,575
735217,580
735218,556
735219,548
735220,537
735221,567
735222,571
735223,769
735224,743
735225,694
735226,699
735227,689
735228,651
735229,605
735230,581
735231,566
735232,570
735233,638
735234,670
735235,628
735236,604
735237,607
735238,786
735239,856
735240,793
735241,726
735242,709
735243,657
735244,611
735245,594
735246,577
735247,573
735248,557
735249,525
735250,501
735251,482
735252,468
735253,460
735254,452
735255,444
735256,445
735257,454
735258,450
735259,427
735260,421
735261,417
735262,410
735263,403
735264,399
735265,395
735266,391
735267,382
735268,378
735269,375
735270,374
735271,372
735272,372
735273,395
735274,381
735275,378
735276,396
735277,403
735278,388
735279,380
735280,372
735281,368
735282,364
735283,363
735284,373
735285,376
735286,384
735287,405
735288,420
735289,391
735290,367
735291,358
735292,353
735293,354
735294,359
735295,357
735296,356
735297,341
735298,353
735299,352
735300,351
735301,345
735302,342
735303,343
735304,343
735305,340
735306,339
735307,347
735308,336
735309,334
735310,334
735311,333
735312,334
735313,343
735314,342
735315,339
735316,340
735317,338
735318,335
735319,331
735320,330
735321,329
735322,329
735323,328
735324,328
735325,327
735326,326
735327,326
735328,326
735329,323
735330,320
735331,319
735332,319
735333,335
735334,340
735335,338
735336,353
735337,352
735338,351
735339,351
735340,350
735341,349
735342,348
735343,348
735344,348
735345,348
735346,348
735347,347
735348,347
735349,346
735350,346
735351,357
735352,352
735353,347
735354,379
735355,395
735356,394
735357,380
735358,373
735359,367
735360,377
735361,386
735362,385
735363,384
735364,372
735365,370
735366,354
735367,360
735368,362
735369,371
735370,378
735371,371
735372,367
735373,380
735374,387
735375,405
735376,405
735377,405
735378,402
735379,397
735380,392
735381,393
735382,400
735383,409
735384,442
735385,444
735386,434
735387,433
735388,434
735389,431
735390,433
735391,433
735392,427
735393,433
735394,445
735395,414
735396,413
735397,399
735398,385
735399,381
735400,380
735401,378
735402,388
735403,384
735404,396
735405,439
735406,397
735407,392
735408,456
735409,434
735410,409
735411,411
735412,418
735413,461
735414,432
735415,434
735416,479
735417,482
735418,463
735419,448
735420,439
735421,424
735422,443
735423,444
735424,432
735425,417
735426,396
735427,375
735428,364
735429,362
735430,351
735431,338
735432,342
735433,345
735434,379
735435,572
735436,515
735437,507
735438,595
735439,602
735440,550
735441,729
735442,749
735443,602
735444,537
735445,495
735446,468
735447,470
735448,508
735449,538
735450,512
735451,491
735452,494
735453,512
735454,521
735455,494
735456,474
735457,464
735458,455
735459,442
735460,430
735461,425
735462,439
735463,598
735464,1530
735465,1430
735466,1030
735467,893
735468,784
735469,719
735470,705
735471,707
735472,679
735473,664
735474,647
735475,625
735476,610
735477,597
735478,602
735479,704
735480,671
735481,646
735482,635
735483,622
735484,604
735485,586
735486,576
735487,563
735488,549
735489,545
735490,649
735491,736
735492,1080
735493,921
735494,828
735495,766
735496,723
735497,692
735498,688
735499,667
735500,649
735501,632
735502,613
735503,598
735504,587
735505,573
735506,569
735507,589
735508,581
735509,590
735510,573
735511,586
735512,656
735513,664
735514,683
735515,771
735516,708
735517,669
735518,639
735519,601
735520,561
735521,538
735522,518
735523,479
735524,464
735525,458
735526,452
735527,444
735528,436
735529,424
735530,415
735531,428
735532,442
735533,427
735534,408
735535,395
735536,386
735537,364
735538,361
735539,358
735540,355
735541,353
735542,350
735543,349
735544,348
735545,349
735546,344
735547,358
735548,422
735549,392
735550,370
735551,364
735552,359
735553,355
735554,359
735555,355
735556,363
735557,384
735558,388
735559,378
735560,371
735561,377
735562,367
735563,361
735564,371
735565,375
735566,372
735567,368
735568,365
735569,364
735570,363
735571,364
735572,366
735573,363
735574,357
735575,364
735576,359
735577,357
735578,360
735579,359
735580,358
735581,355
735582,351
735583,349
735584,347
735585,345
735586,342
735587,343
735588,343
735589,345
735590,340
735591,332
735592,328
735593,325
735594,320
735595,319
735596,321
735597,321
735598,318
735599,315
735600,318
735601,317
735602,313
735603,311
735604,310
735605,313
735606,318
735607,314
735608,311
735609,311
735610,311
735611,310
735612,311
735613,313
735614,311
735615,312
735616,323
735617,315
735618,311
735619,315
735620,320
735621,316
735622,313
735623,315
735624,314
735625,313
735626,316
735627,316
735628,317
735629,313
735630,310
735631,306
735632,299
735633,303
735634,303
735635,301
735636,297
735637,294
735638,295
735639,294
735640,293
735641,292
735642,292
735643,292
735644,291
735645,290
735646,288
735647,287
735648,288
735649,282
735650,281
735651,280
735652,277
735653,279
735654,280
735655,278
735656,277
735657,276
735658,275
735659,274
735660,274
735661,274
735662,273
735663,274
735664,269
735665,269
735666,269
735667,268
735668,255
735669,267
735670,267
735671,266
735672,277
735673,270
735674,269
735675,264
735676,264
735677,264
735678,263
735679,263
735680,264
735681,264
735682,264
735683,263
735684,266
735685,268
735686,266
735687,265
735688,266
735689,264
735690,265
735691,262
735692,258
735693,255
735694,253
735695,252
735696,250
735697,260
735698,274
735699,260
735700,254
735701,253
735702,252
735703,254
735704,252
735705,249
735706,247
735707,246
735708,245
735709,246
735710,245
735711,246
735712,244
735713,242
735714,242
735715,251
735716,278
735717,275
735718,264
735719,256
735720,254
735721,250
735722,239
735723,239
735724,240
735725,296
735726,336
735727,342
735728,335
735729,321
735730,319
735731,314
735732,323
735733,320
735734,338
735735,338
735736,336
735737,333
735738,323
735739,330
735740,333
735741,334
735742,333
735743,335
735744,336
735745,334
735746,334
735747,334
735748,333
735749,334
735750,337
735751,337
735752,289
735753,283
735754,285
735755,283
735756,280
735757,283
735758,292
735759,276
735760,272
735761,271
735762,271
735763,269
735764,262
735765,264
735766,262
735767,261
735768,257
735769,253
735770,253
735771,253
735772,256
735773,268
735774,294
735775,293
735776,298
735777,349
735778,383
735779,388
735780,346
735781,357
735782,326
735783,309
735784,307
735785,313
735786,345
735787,327
735788,316
735789,321
735790,320
735791,345
735792,336
735793,335
735794,334
735795,494
735796,637
735797,609
735798,538
735799,466
735800,412
735801,394
735802,381
735803,364
735804,356
735805,345
735806,340
735807,336
735808,323
735809,315
735810,330
735811,335
735812,360
735813,341
735814,371
735815,822
735816,817
735817,860
735818,858
735819,747
735820,694
735821,747
735822,659
735823,617
735824,604
735825,691
735826,1140
735827,923
735828,786
735829,759
735830,728
735831,684
735832,645
735833,612
735834,548
735835,565
735836,553
735837,538
735838,524
735839,512
735840,501
735841,494
735842,490
735843,552
735844,663
735845,655
735846,647
735847,658
735848,652
735849,646
735850,657
735851,701
735852,699
735853,417
735854,374
735855,437
735856,489
735857,506
735858,517
735859,533
735860,528
735861,540
735862,551
735863,554
735864,517
735865,495
735866,495
735867,631
735868,718
735869,684
735870,633
735871,584
735872,542
735873,513
735874,543
735875,538
735876,525
735877,499
735878,493
735879,496
735880,497
735881,513
735882,545
735883,573
735884,1110
735885,1120
735886,950
735887,892
735888,915
735889,893
735890,819
735891,771
735892,736
735893,720
735894,715
735895,716
735896,717
735897,781
735898,773
735899,773
735900,767
735901,746
735902,726
735903,741
735904,803
735905,764
735906,730
735907,749
735908,802
735909,760
735910,781
735911,801
735912,814
735913,791
735914,797
735915,799
735916,762
735917,738
735918,739
735919,794
735920,764
735921,728
735922,728
735923,717
735924,698
735925,714
735926,699
735927,672
735928,628
735929,599
735930,602
735931,621
735932,629
735933,657
735934,646
735935,619
735936,609
735937,623
735938,641
735939,639
735940,619
735941,602
735942,588
735943,604
735944,602
735945,557
735946,538
735947,540
735948,550
735949,579
735950,628
735951,604
735952,585
735953,589
735954,606
735955,675
735956,677
735957,654
735958,618
735959,616
735960,608
735961,595
735962,517
735963,459
735964,452
735965,443
735966,423
735967,407
735968,401
735969,394
735970,387
735971,383
735972,377
735973,375
735974,386
735975,381
735976,370
735977,365
735978,376
735979,373
735980,375
735981,372
735982,366
735983,361
735984,356
735985,352
735986,354
735987,351
735988,349
735989,367
735990,366
735991,363
735992,365
735993,363
735994,360
735995,359
735996,359
735997,359
735998,358
735999,357
736000,360
736001,367
736002,360
736003,358
736004,367
736005,364
736006,364
736007,362
736008,373
736009,366
736010,362
736011,361
736012,361
736013,362
736014,365
736015,363
736016,361
736017,354
736018,349
736019,347
736020,342
736021,339
736022,340
736023,341
736024,340
736025,340
736026,340
736027,340
736028,342
736029,342
736030,345
736031,344
736032,343
736033,340
736034,340
736035,339
736036,336
736037,335
736038,339
736039,338
736040,338
736041,334
736042,325
736043,323
736044,319
736045,319
736046,319
736047,319
736048,318
736049,317
736050,317
736051,313
736052,311
736053,315
736054,313
736055,312
736056,315
736057,313
736058,311
736059,311
736060,321
736061,326
736062,315
736063,313
736064,310
736065,318
736066,312
736067,310
736068,311
736069,312
736070,307
736071,306
736072,305
736073,304
736074,304
736075,303
736076,304
736077,309
736078,308
736079,309
736080,308
736081,308
736082,309
736083,336
736084,362
736085,369
736086,372
736087,370
736088,411
736089,421
736090,414
736091,402
736092,401
736093,401
736094,400
736095,399
736096,399
736097,399
736098,398
736099,408
736100,435
736101,419
736102,413
736103,409
736104,408
736105,409
736106,420
736107,411
736108,415
736109,396
736110,413
736111,420
736112,427
736113,446
736114,466
736115,455
736116,458
736117,518
736118,537
736119,540
736120,541
736121,489
736122,513
736123,479
736124,472
736125,526
736126,664
736127,765
736128,766
736129,787
736130,745
736131,627
736132,658
736133,698
736134,643
736135,589
736136,570
736137,564
736138,573
736139,560
736140,474
736141,442
736142,432
736143,490
736144,453
736145,429
736146,417
736147,407
736148,405
736149,421
736150,401
736151,393
736152,387
736153,382
736154,378
736155,376
736156,375
736157,447
736158,617
736159,563
736160,500
736161,457
736162,445
736163,435
736164,431
736165,422
736166,428
736167,421
736168,440
736169,431
736170,436
736171,543
736172,578
736173,531
736174,510
736175,487
736176,499
736177,548
736178,514
736179,472
736180,482
736181,461
736182,443
736183,441
736184,452
736185,454
736186,440
736187,404
736188,399
736189,393
736190,388
736191,383
736192,383
736193,651
736194,577
736195,509
736196,485
736197,467
736198,443
736199,421
736200,445
736201,441
736202,434
736203,416
736204,393
736205,374
736206,366
736207,359
736208,358
736209,355
736210,349
736211,347
736212,349
736213,348
736214,348
736215,341
736216,334
736217,330
736218,327
736219,326
736220,324
736221,331
736222,419
736223,407
736224,392
736225,382
736226,375
736227,366
736228,357
736229,352
736230,347
736231,342
736232,338
736233,337
736234,336
736235,338
736236,330
736237,329
736238,333
736239,405
736240,471
736241,466
736242,429
736243,435
736244,752
736245,784
736246,654
736247,575
