DAY_NDX,Q_CFS
724663,12600
724664,13200
724665,13400
724666,14100
724667,15800
724668,16500
724669,16800
724670,16400
724671,15800
724672,15200
724673,14800
724674,14300
724675,14100
724676,14000
724677,14000
724678,13800
724679,13400
724680,12700
724681,13200
724682,24600
724683,40400
724684,36400
724685,32100
724686,28800
724687,23300
724688,20400
724689,17400
724690,16000
724691,14500
724692,13800
724693,13100
724694,11600
724695,10500
724696,9860
724697,9370
724698,9210
724699,9100
724700,8820
724701,8720
724702,8420
724703,8180
724704,7860
724705,7760
724706,7630
724707,7260
724708,7000
724709,6850
724710,6750
724711,6620
724712,6600
724713,6650
724714,6530
724715,6440
724716,6680
724717,6570
724718,6600
724719,6580
724720,6590
724721,6470
724722,6400
724723,6350
724724,6300
724725,6310
724726,6370
724727,6560
724728,6560
724729,6530
724730,6480
724731,6470
724732,6390
724733,6490
724734,6640
724735,6650
724736,7100
724737,7550
724738,7680
724739,7440
724740,7240
724741,7130
724742,6950
724743,6860
724744,6900
724745,7150
724746,7230
724747,7120
724748,7080
724749,6960
724750,6770
724751,6650
724752,6680
724753,6680
724754,6780
724755,7050
724756,7090
724757,7130
724758,7090
724759,7080
724760,6990
724761,7020
724762,7070
724763,7000
724764,7080
724765,7490
724766,7630
724767,7690
724768,7780
724769,7900
724770,7960
724771,7980
724772,8040
724773,8660
724774,9340
724775,9710
724776,9800
724777,10200
724778,10900
724779,11800
724780,12200
724781,12300
724782,12700
724783,12900
724784,12800
724785,13700
724786,14100
724787,13700
724788,13400
724789,13300
724790,13100
724791,13000
724792,12800
724793,12500
724794,12000
724795,11900
724796,11600
724797,11500
724798,11500
724799,11700
724800,12100
724801,12200
724802,12100
724803,11600
724804,10900
724805,10400
724806,9970
724807,9630
724808,10100
724809,11900
724810,13400
724811,14000
724812,14100
724813,14300
724814,14300
724815,14000
724816,14200
724817,15200
724818,15600
724819,16000
724820,20400
724821,28800
724822,33900
724823,39500
724824,33100
724825,29400
724826,28200
724827,25100
724828,23800
724829,22500
724830,20700
724831,20700
724832,20500
724833,20400
724834,20700
724835,24200
724836,39600
724837,42700
724838,40600
724839,35500
724840,31000
724841,27400
724842,25200
724843,24300
724844,31800
724845,41700
724846,41400
724847,38700
724848,37900
724849,36200
724850,35100
724851,33700
724852,30700
724853,28600
724854,25700
724855,21400
724856,19900
724857,19200
724858,18400
724859,18300
724860,18000
724861,20200
724862,34300
724863,37300
724864,39500
724865,55400
724866,66500
724867,62500
724868,51400
724869,38000
724870,30400
724871,25500
724872,23900
724873,22200
724874,21000
724875,19900
724876,17700
724877,16800
724878,16900
724879,16500
724880,16100
724881,15800
724882,15500
724883,16200
724884,17100
724885,16700
724886,15900
724887,15600
724888,15100
724889,14400
724890,14500
724891,18600
724892,24300
724893,27000
724894,28000
724895,31500
724896,30400
724897,28100
724898,27300
724899,29700
724900,32400
724901,30700
724902,28300
724903,26400
724904,24700
724905,28000
724906,37000
724907,50300
724908,55900
724909,61100
724910,58200
724911,52800
724912,56100
724913,61300
724914,54900
724915,45200
724916,38700
724917,35800
724918,34200
724919,35900
724920,36700
724921,34600
724922,32800
724923,32000
724924,29300
724925,25400
724926,25400
724927,23600
724928,21000
724929,18300
724930,16900
724931,15800
724932,18300
724933,32300
724934,42500
724935,47400
724936,58700
724937,79200
724938,96100
724939,96900
724940,84600
724941,75000
724942,87500
724943,118000
724944,144000
724945,146000
724946,133000
724947,118000
724948,108000
724949,100000
724950,93800
724951,86400
724952,75400
724953,58800
724954,45000
724955,41600
724956,49000
724957,51400
724958,55700
724959,49000
724960,40800
724961,40800
724962,39300
724963,37100
724964,33900
724965,31000
724966,26200
724967,21200
724968,18700
724969,17500
724970,16800
724971,16200
724972,18600
724973,22100
724974,20900
724975,19100
724976,17600
724977,16300
724978,15500
724979,14800
724980,14300
724981,14000
724982,13700
724983,13100
724984,12900
724985,12300
724986,11900
724987,11500
724988,11400
724989,11100
724990,10900
724991,10800
724992,11200
724993,11300
724994,11300
724995,11200
724996,12000
724997,13200
724998,13000
724999,12400
725000,12000
725001,11800
725002,11500
725003,11100
725004,10700
725005,10900
725006,11700
725007,15300
725008,18200
725009,17400
725010,16700
725011,16600
725012,18300
725013,19800
725014,19700
725015,22000
725016,22100
725017,20500
725018,19000
725019,17700
725020,18400
725021,18900
725022,18700
725023,20200
725024,20800
725025,19900
725026,18700
725027,16100
725028,15000
725029,15000
725030,15700
725031,15900
725032,17000
725033,16800
725034,15900
725035,15200
725036,14500
725037,14000
725038,12900
725039,12400
725040,12700
725041,12600
725042,12300
725043,12000
725044,11500
725045,10900
725046,9860
725047,9280
725048,8930
725049,8740
725050,8430
725051,8100
725052,7810
725053,7640
725054,7610
725055,7680
725056,7700
725057,7600
725058,8080
725059,8490
725060,8170
725061,7810
725062,7570
725063,7390
725064,7100
725065,6960
725066,6720
725067,6570
725068,6490
725069,6610
725070,6710
725071,6550
725072,6450
725073,6390
725074,6700
725075,7080
725076,7230
725077,6860
725078,6660
725079,6580
725080,6770
725081,6660
725082,6640
725083,6530
725084,6410
725085,6290
725086,6280
725087,6370
725088,6460
725089,6370
725090,6370
725091,6320
725092,6190
725093,6140
725094,6100
725095,6110
725096,6120
725097,6220
725098,6260
725099,6240
725100,6180
725101,6160
725102,6200
725103,6180
725104,6190
725105,6270
725106,6310
725107,6390
725108,6480
725109,6460
725110,6450
725111,6470
725112,6500
725113,6460
725114,6410
725115,6430
725116,6430
725117,6390
725118,6470
725119,6550
725120,6550
725121,6500
725122,6450
725123,6450
725124,6460
725125,6490
725126,6540
725127,6470
725128,6430
725129,6420
725130,6430
725131,6520
725132,6680
725133,6770
725134,6720
725135,6900
725136,7610
725137,8330
725138,8740
725139,9020
725140,9100
725141,9340
725142,9590
725143,9800
725144,9900
725145,9880
725146,9910
725147,9900
725148,10200
725149,10300
725150,10600
725151,10900
725152,11000
725153,11400
725154,11400
725155,11200
725156,11800
725157,13800
725158,16500
725159,21800
725160,23000
725161,20500
725162,19200
725163,18700
725164,17800
725165,16500
725166,15200
725167,13700
725168,13400
725169,13100
725170,12700
725171,12600
725172,12500
725173,12400
725174,12400
725175,12400
725176,12600
725177,13600
725178,13900
725179,13700
725180,13400
725181,13500
725182,13400
725183,13200
725184,13500
725185,13500
725186,13000
725187,13500
725188,13500
725189,13700
725190,14200
725191,13800
725192,13900
725193,15500
725194,18600
725195,18400
725196,16700
725197,15700
725198,16000
725199,16800
725200,17300
725201,19300
725202,19800
725203,20300
725204,21700
725205,21800
725206,20400
725207,19900
725208,19800
725209,20100
725210,22300
725211,26700
725212,29900
725213,32900
725214,44300
725215,60300
725216,70300
725217,69900
725218,70200
725219,66600
725220,72900
725221,90600
725222,99000
725223,95500
725224,83700
725225,77600
725226,68800
725227,56300
725228,45200
725229,40100
725230,37300
725231,35100
725232,29800
725233,25000
725234,23000
725235,22500
725236,23000
725237,24900
725238,27800
725239,26200
725240,23900
725241,22100
725242,19900
725243,18600
725244,17700
725245,17000
725246,19500
725247,21800
725248,22100
725249,24500
725250,25500
725251,24200
725252,24600
725253,27500
725254,27000
725255,28800
725256,43000
725257,50500
725258,53900
725259,50100
725260,44900
725261,42300
725262,36200
725263,30600
725264,25500
725265,22300
725266,21700
725267,24900
725268,26300
725269,25700
725270,23100
725271,20600
725272,17900
725273,16700
725274,16000
725275,15000
725276,13800
725277,13700
725278,16400
725279,29500
725280,45200
725281,58300
725282,64400
725283,64100
725284,57600
725285,52900
725286,71800
725287,90500
725288,93900
725289,82200
725290,68400
725291,57900
725292,46100
725293,35500
725294,31700
725295,29200
725296,24000
725297,21600
725298,21100
725299,28300
725300,33700
725301,33200
725302,33800
725303,34700
725304,31000
725305,26800
725306,23900
725307,22000
725308,21200
725309,20400
725310,18500
725311,17000
725312,16000
725313,15400
725314,14800
725315,14900
725316,17800
725317,22700
725318,21000
725319,20100
725320,19200
725321,17700
725322,16800
725323,18800
725324,20600
725325,23700
725326,31800
725327,34200
725328,36800
725329,33800
725330,29200
725331,28500
725332,30200
725333,29300
725334,27000
725335,24800
725336,24100
725337,24100
725338,21500
725339,19600
725340,18200
725341,16800
725342,15600
725343,14600
725344,14000
725345,13200
725346,12700
725347,12400
725348,12300
725349,12100
725350,11900
725351,11800
725352,12300
725353,14400
725354,14300
725355,15600
725356,16600
725357,14800
725358,13600
725359,12700
725360,12000
725361,11800
725362,12700
725363,12700
725364,12000
725365,11400
725366,11000
725367,10800
725368,10500
725369,10300
725370,9980
725371,9720
725372,9580
725373,9460
725374,9340
725375,9430
725376,9730
725377,10100
725378,10200
725379,9780
725380,9470
725381,9100
725382,8830
725383,8450
725384,8220
725385,8110
725386,8050
725387,8640
725388,8640
725389,8340
725390,8040
725391,7830
725392,7600
725393,7420
725394,7280
725395,6980
725396,6920
725397,6820
725398,6810
725399,7150
725400,6960
725401,6930
725402,7090
725403,6780
725404,6790
725405,7160
725406,7850
725407,8160
725408,7550
725409,7060
725410,6810
725411,6700
725412,6620
725413,6500
725414,6360
725415,6260
725416,6210
725417,6220
725418,6190
725419,6090
725420,6080
725421,6080
725422,6160
725423,6200
725424,6090
725425,6010
725426,6100
725427,6340
725428,6350
725429,6140
725430,5970
725431,5940
725432,5890
725433,5840
725434,5840
725435,5760
725436,5730
725437,5770
725438,5800
725439,5840
725440,6010
725441,6040
725442,5930
725443,5880
725444,5800
725445,5910
725446,5940
725447,5890
725448,5850
725449,5740
725450,5620
725451,5640
725452,5730
725453,6330
725454,8230
725455,8890
725456,7370
725457,6740
725458,6660
725459,6660
725460,6310
725461,6230
725462,6340
725463,6260
725464,6100
725465,5940
725466,5890
725467,5880
725468,5880
725469,5890
725470,5780
725471,5700
725472,5680
725473,5720
725474,5740
725475,5720
725476,5740
725477,5740
725478,5750
725479,5800
725480,5890
725481,6160
725482,6380
725483,6390
725484,6470
725485,6370
725486,6490
725487,6530
725488,6560
725489,6580
725490,6620
725491,6560
725492,6540
725493,6520
725494,6550
725495,6590
725496,6630
725497,6670
725498,6580
725499,6540
725500,6560
725501,6650
725502,6670
725503,6670
725504,6670
725505,6700
725506,6940
725507,7240
725508,7310
725509,7620
725510,8060
725511,8180
725512,8400
725513,8390
725514,8320
725515,8050
725516,7980
725517,7940
725518,7880
725519,7890
725520,7880
725521,7960
725522,8210
725523,8360
725524,8420
725525,8370
725526,8280
725527,8160
725528,8270
725529,8250
725530,8260
725531,8300
725532,8300
725533,8250
725534,8200
725535,8200
725536,8200
725537,8100
725538,8050
725539,8050
725540,8020
725541,8080
725542,8120
725543,8160
725544,8150
725545,8050
725546,7960
725547,7950
725548,7970
725549,7980
725550,7970
725551,7610
725552,7590
725553,7510
725554,7520
725555,7240
725556,7180
725557,7250
725558,7260
725559,7220
725560,7180
725561,7110
725562,6750
725563,6400
725564,6340
725565,6280
725566,6480
725567,6590
725568,6560
725569,6420
725570,7110
725571,8630
725572,10200
725573,10200
725574,9740
725575,9630
725576,8990
725577,8550
725578,8340
725579,8360
725580,8570
725581,9110
725582,9600
725583,10400
725584,11500
725585,11300
725586,10600
725587,9720
725588,9440
725589,9660
725590,15000
725591,31400
725592,51400
725593,50400
725594,45900
725595,50100
725596,47100
725597,44100
725598,68900
725599,80600
725600,72800
725601,57400
725602,47200
725603,41200
725604,36300
725605,33600
725606,31900
725607,30200
725608,27900
725609,27700
