DAY_NDX,Q_CFS
736237,311
736238,308
736239,324
736240,345
736241,355
736242,363
736243,385
736244,452
736245,788
736246,827
736247,708
736248,654
736249,634
736250,638
736251,768
736252,907
736253,850
736254,790
736255,757
736256,773
736257,749
736258,711
736259,676
736260,642
736261,616
736262,586
736263,558
736264,527
736265,505
736266,494
736267,483
736268,465
736269,453
736270,442
736271,449
736272,481
736273,610
736274,712
736275,702
736276,695
736277,771
736278,890
736279,1020
736280,987
736281,1010
736282,1130
736283,1050
736284,991
736285,987
736286,972
736287,1030
736288,1080
736289,1050
736290,1060
736291,1010
736292,1040
736293,1240
736294,1150
736295,1050
736296,1000
736297,969
736298,940
736299,914
736300,919
736301,944
736302,936
736303,899
736304,871
736305,844
736306,834
736307,829
736308,813
736309,788
736310,767
736311,759
736312,804
736313,841
736314,863
736315,864
736316,870
736317,894
736318,949
736319,1010
736320,1080
736321,1120
736322,1060
736323,1010
736324,1000
736325,1020
736326,996
736327,999
736328,1090
736329,1240
736330,1160
736331,1040
736332,993
736333,978
736334,982
736335,1000
736336,1000
736337,970
736338,933
736339,907
736340,945
736341,986
736342,948
736343,925
736344,927
736345,940
736346,968
736347,997
736348,995
736349,933
736350,887
736351,869
736352,870
736353,874
736354,869
736355,834
736356,797
736357,773
736358,748
736359,724
736360,695
736361,668
736362,654
736363,659
736364,662
736365,648
736366,630
736367,614
736368,605
736369,598
736370,594
736371,595
736372,591
736373,584
736374,579
736375,575
736376,566
736377,554
736378,543
736379,533
736380,526
736381,519
736382,512
736383,507
736384,502
736385,496
736386,489
736387,480
736388,473
736389,469
736390,465
736391,461
736392,459
736393,457
736394,455
736395,454
736396,451
736397,449
736398,446
736399,443
736400,441
736401,438
736402,434
736403,430
736404,425
736405,422
736406,419
736407,415
736408,411
736409,407
736410,404
736411,400
736412,396
736413,393
736414,389
736415,384
736416,380
736417,375
736418,372
736419,368
736420,365
736421,362
736422,359
736423,356
736424,353
736425,350
736426,347
736427,344
736428,341
736429,339
736430,335
736431,333
736432,331
736433,328
736434,326
736435,324
736436,321
736437,319
736438,317
736439,315
736440,313
736441,311
736442,308
736443,306
736444,305
736445,303
736446,301
736447,299
736448,297
736449,296
736450,294
736451,292
736452,290
736453,288
736454,288
736455,286
736456,283
736457,281
736458,280
736459,278
736460,276
736461,275
736462,273
736463,271
736464,270
736465,274
736466,280
736467,282
736468,277
736469,277
736470,277
736471,275
736472,275
736473,273
736474,271
736475,269
736476,267
736477,265
736478,264
736479,261
736480,259
736481,260
736482,262
736483,260
736484,258
736485,257
736486,256
736487,257
736488,259
736490,268
736491,263
736492,267
736493,271
736494,272
736495,274
736496,280
736497,293
736498,317
736499,377
736500,396
736501,433
736502,452
736503,456
736504,459
736505,466
736506,472
736507,487
736508,482
736509,477
736510,475
736511,473
736512,462
736513,461
736514,450
736515,452
736516,452
736517,453
736518,454
736519,448
736520,443
736521,457
736522,464
736523,467
736526,503
736527,515
736528,558
736529,619
736530,769
736531,974
736532,1160
736533,964
736534,884
736535,919
736536,898
736537,879
736538,852
736539,825
736540,798
736541,771
736542,730
736543,690
736558,397
736559,384
736560,377
736561,375
736562,366
736563,362
736564,355
736565,349
736566,346
736567,357
736568,370
736569,371
