DAY_NDX,Q_CFS
732670,150
732671,145
732672,141
732673,138
732674,134
732675,132
732676,162
732677,184
732678,177
732679,163
732680,151
732681,144
732682,138
732683,132
732684,128
732685,123
732686,120
732687,117
732688,114
732689,111
732690,108
732691,107
732692,106
732693,104
732694,105
732695,107
732696,103
732697,100
732698,98
732699,95
732700,93
732701,90
732702,87
732703,85
732704,83
732705,79
732706,75
732707,73
732708,72
732709,70
732710,70
732711,71
732712,71
732713,70
732714,69
732715,73
732716,75
732717,70
732718,63
732719,60
732720,60
732721,60
732722,60
732723,57
732724,55
732725,52
732726,50
732727,48
732728,47
732729,47
732730,46
732731,46
732732,45
732733,42
732734,44
732735,44
732736,43
732737,40
732738,38
732739,36
732740,34
732741,33
732742,31
732743,30
732744,29
732745,28
732746,27
732747,26
732748,26
732749,25
732750,26
732751,25
732752,28
732753,29
732754,30
732755,28
732756,28
732757,27
732758,26
732759,26
732760,25
732761,24
732762,23
732763,22
732764,22
732765,22
732766,21
732767,21
732768,20
732769,19
732770,20
732771,20
732772,19
732773,19
732774,19
732775,19
732776,18
732777,18
732778,18
732779,17
732780,17
732781,16
732782,16
732783,15
732784,16
732785,18
732786,21
732787,20
732788,19
732789,18
732790,17
732791,16
732792,15
732793,14
732794,13
732795,12
732796,12
732797,11
732798,11
732799,11
732800,11
732801,16
732802,18
732803,17
732804,15
732805,12
732806,11
732807,10
732808,10
732809,10
732810,11
732811,12
732812,13
732813,14
732814,14
732815,15
732816,16
732817,15
732818,15
732819,14
732820,14
732821,13
732822,13
732823,13
732824,13
732825,14
732826,15
732827,20
732828,71
732829,35
732830,34.9
732831,36
732832,29.7
732833,24
732834,20.5
732835,20.1
732836,20.1
732837,25
732838,27
732839,23.6
732840,21.7
732841,19.9
732842,18.6
732843,21.1
732844,44.4
732845,49.8
732846,199
732847,157
732848,119
732849,82.7
732850,63.5
732851,51.5
732852,43.4
732853,37.3
732854,34.8
732855,33.3
732856,31.7
732857,30.9
732858,29.8
732859,28.4
732860,26.9
732861,26.3
732862,26.1
732863,26.2
732864,26.2
732865,26.4
732866,25.7
732867,25.7
732868,30.7
732869,38.6
732870,36.7
732871,68.5
732872,54.2
732873,46.7
732874,58.4
732875,250
732876,460
732877,750
732878,348
732879,192
732880,139
732881,113
732882,97.5
732883,86.8
732884,79.7
732885,89.1
732886,83.6
732887,85.7
732888,93.5
732889,90.9
732890,240
732891,1600
732892,3160
732893,1200
732894,606
732895,421
732896,310
732897,241
732898,204
732899,178
732900,158
732901,142
732902,132
732903,129
732904,127
732905,185
732906,268
732907,434
732908,1100
732909,908
732910,564
732911,552
732912,1120
732913,886
732914,662
732915,554
732916,629
732917,657
732918,622
732919,569
732920,490
732921,431
732922,419
732923,592
732924,1360
732925,1510
732926,1250
732927,1140
732928,1640
732929,1340
732930,1450
732931,1350
732932,1090
732933,824
732934,696
732935,559
732936,482
732937,424
732938,379
732939,333
732940,313
732941,272
732942,246
732943,232
732944,217
732945,220
732946,376
732947,406
732948,478
732949,662
732950,1380
732951,1990
732952,1630
732953,1710
732954,1160
732955,839
732956,749
732957,929
732958,1010
732959,815
732960,703
732961,610
732962,536
732963,487
732964,442
732965,396
732966,355
732967,321
732968,297
732969,267
732970,259
732971,246
732972,234
732973,219
732974,215
732975,203
732976,185
732977,176
732978,169
732979,199
732980,194
732981,174
732982,167
732983,160
732984,156
732985,149
732986,160
732987,149
732988,143
732989,145
732990,141
732991,153
732992,406
732993,665
732994,496
732995,380
732996,429
732997,490
732998,437
732999,426
733000,373
733001,345
733002,335
733003,289
733004,425
733005,542
733006,485
733007,458
733008,421
733009,376
733010,334
733011,299
733012,269
733013,255
733014,261
733015,275
733016,282
733017,270
733018,252
733019,229
733020,209
733021,198
733022,187
733023,180
733024,172
733025,163
733026,156
733027,151
733028,149
733029,155
733030,162
733031,166
733032,200
733033,263
733034,234
733035,200
733036,180
733037,167
733038,165
733039,162
733040,150
733041,143
733042,137
733043,131
733044,127
733045,122
733046,117
733047,114
733048,112
733049,110
733050,108
733051,105
733052,102
733053,99.8
733054,97.4
733055,94.4
733056,90.7
733057,91.2
733058,95.7
733059,93.4
733060,90.1
733061,92.8
733062,90.7
733063,87.2
733064,83.5
733065,81.6
733066,82
733067,78.4
733068,78.9
733069,76.6
733070,74.1
733071,74.2
733072,72.7
733073,81
733074,80.1
733075,75.6
733076,78.3
733077,76.9
733078,72.4
733079,69
733080,67.4
733081,67.4
733082,64.5
733083,62
733084,59.6
733085,58.5
733086,56.8
733087,55.6
733088,55.1
733089,55.2
733090,53.6
733091,51.7
733092,51.8
733093,52.1
733094,49.7
733095,48.7
733096,47.1
733097,47.2
733098,44.9
733099,42.8
733100,38.3
733101,41.1
733102,38.6
733103,37.8
733104,36.6
733105,36.5
733106,37.8
733107,34.4
733108,33.3
733109,31.9
733110,31.1
733111,30.6
733112,27.9
733113,29.5
733114,28.3
733115,24.8
733116,24
733117,23.5
733118,22.3
733119,25.3
733120,26
733121,24.3
733122,20.5
733123,23.3
733124,23
733125,23.4
733126,21.7
733127,20.5
733128,21.1
733129,20.5
733130,20.2
733131,18.9
733132,19.3
733133,21.7
733134,21.2
733135,19.4
733136,17.4
733137,16.1
733138,16.6
733139,17.3
733140,17.5
733141,16.2
733142,16.4
733143,14.7
733144,13.7
733145,13.9
733146,13
733147,12.2
733148,12.1
733149,14.3
733150,18
733151,26
733152,43
733153,30.8
733154,23.3
733155,20.4
733156,19.2
733157,18.4
733158,17.3
733159,16
733160,16.2
733161,14.9
733162,14.4
733163,16
733164,15
733165,13.6
733166,12.9
733167,11.3
733168,11.5
733169,12.2
733170,12.2
733171,11.2
733172,9.06
733173,9.03
733174,9.61
733175,9.36
733176,10.2
733177,10.8
733178,9.25
733179,9.6
733180,9.28
733181,10.7
733182,11.6
733183,13.5
733184,13.1
733185,13.3
733186,13.3
733187,15.6
733188,15.1
733189,15.1
733190,14.4
733191,13.5
733192,12.8
733193,12.3
733194,14.3
733195,20.9
733196,55.7
733197,56.5
733198,37.3
733199,32.7
733200,28.1
733201,23.9
733202,22.8
733203,21.1
733204,19.9
733205,20.2
733206,18.7
733207,18.7
733208,18
733209,18
733210,17.9
733211,17.5
733212,17.7
733213,18.7
733214,19.5
733215,18.7
733216,17.8
733217,17.1
733218,16.7
733219,16.9
733220,17
733221,17.4
733222,18.5
733223,20.3
733224,24.8
733225,35
733226,56.7
733227,114
733228,88.5
733229,97.4
733230,77.9
733231,62.5
733232,62.7
733233,55.9
733234,63.6
733235,155
733236,261
733237,151
733238,99.8
733239,81.2
733240,70.7
733241,63.3
733242,58.3
733243,59.4
733244,65.9
733245,65.3
733246,63.2
733247,59
733248,56.7
733249,54.1
733250,52.5
733251,51.3
733252,49.8
733253,48.6
733254,48
733255,54.7
733256,57.3
733257,52.2
733258,49.1
733259,48
733260,46.9
733261,46.6
733262,45.7
733263,44.5
733264,44
733265,47.2
733266,76.5
733267,98.9
733268,102
733269,87.9
733270,75
733271,123
733272,164
733273,137
733274,335
733275,570
733276,415
733277,302
733278,494
733279,390
733280,481
733281,1140
733282,1140
733283,899
733284,584
733285,468
733286,1020
733287,919
733288,571
733289,493
733290,477
733291,545
733292,869
733293,897
733294,606
733295,461
733296,386
733297,328
733298,284
733299,250
733300,223
733301,204
733302,188
733303,174
733304,163
733305,156
733306,150
733307,144
733308,139
733309,139
733310,136
733311,129
733312,135
733313,129
733314,125
733315,123
733316,120
733317,117
733318,115
733319,112
733320,111
733321,113
733322,121
733323,115
733324,113
733325,111
733326,112
733327,114
733328,118
733329,121
733330,119
733331,118
733332,114
733333,109
733334,104
733335,102
733336,99.4
733337,106
733338,160
733339,763
733340,1140
733341,1090
733342,777
733343,540
733344,431
733345,464
733346,451
733347,389
733348,357
733349,386
733350,349
733351,321
733352,303
733353,285
733354,256
733355,235
733356,218
733357,213
733358,446
733359,910
733360,671
733361,546
733362,462
733363,407
733364,352
733365,329
733366,285
733367,263
733368,248
733369,236
733370,216
733371,206
733372,228
733373,207
733374,193
733375,185
733376,200
733377,209
733378,199
733379,186
733380,175
733381,166
733382,160
733383,155
733384,151
733385,145
733386,142
733387,168
733388,163
733389,156
733390,147
733391,141
733392,137
733393,131
733394,127
733395,122
733396,118
733397,114
733398,111
733399,109
733400,107
733401,106
733402,106
733403,108
733404,111
733405,105
733406,138
733407,144
733408,164
733409,479
733410,393
733411,400
733412,311
733413,245
733414,204
733415,180
733416,167
733417,158
733418,207
733419,185
733420,160
733421,147
733422,137
733423,126
733424,121
733425,117
733426,112
733427,108
733428,104
733429,101
733430,97.4
733431,94.2
733432,91.8
733433,89.3
733434,85.7
733435,83.2
733436,80.8
733437,80.3
733438,86.3
733439,89.9
733440,101
733441,90.7
733442,87
733443,81.7
733444,75.8
733445,75.1
733446,74.1
733447,71.7
733448,79.8
733449,84
733450,72.5
733451,67.8
733452,66.5
733453,64.2
733454,62.1
733455,61.1
733456,61.4
733457,59.7
733458,56.9
733459,55.5
733460,54.9
733461,54.4
733462,52.6
733463,57.1
733464,49
733465,46.6
733466,45
733467,42.9
733468,42.1
733469,40.7
733470,39.6
733471,39.2
733472,40.7
733473,41.5
733474,41.1
733475,40.9
733476,39.5
733477,42.5
733478,56.9
733479,47.1
733480,41.5
733481,39.1
733482,35.9
733483,33.8
733484,31.8
733485,30.7
733486,28.8
733487,28.2
733488,27.8
733489,27.1
733490,26.2
733491,26.3
733492,25.1
733493,22
733494,20.9
733495,19.3
733496,20
733497,20
733498,19.3
733499,19.1
733500,17.9
733501,17
733502,18.4
733503,20.6
733504,21.8
733505,22
733506,20.1
733507,17.9
733508,17.5
733509,15.7
733510,15.7
733511,15.7
733512,15.8
733513,15.3
733514,14
733515,12.8
733516,11.5
733517,12.1
733518,13.2
733519,13.8
733520,12.8
733521,12
733522,13.7
733523,11.9
733524,11.2
733525,15.1
733526,17.5
733527,16.4
733528,13.3
733529,11.8
733530,11.7
733531,11
733532,15.9
733533,25.9
733534,28.2
733535,21.8
733536,17.7
733537,15.1
733538,14.4
733539,14.1
733540,13.7
733541,13.4
733542,12.3
733543,12.3
733544,14.7
733545,14.5
733546,13.2
733547,12.8
733548,12.6
733549,11.1
733550,12.1
733551,10.5
733552,10.7
733553,11
733554,11.2
733555,11.1
733556,13.3
733557,17.8
733558,16.1
733559,15.5
733560,16.4
733561,19.4
733562,19.8
733563,18.3
733564,16.7
733565,15.5
733566,15.8
733567,15.2
733568,14.4
733569,13.9
733570,15.4
733571,28.5
733572,38.1
733573,31.9
733574,25.3
733575,29.3
733576,27.4
733577,24.8
733578,24
733579,28.2
733580,29.4
733581,46.3
733582,35.2
733583,31.3
733584,48.6
733585,47
733586,40.5
733587,44
733588,44.9
733589,46.3
733590,37.6
733591,32.4
733592,29.9
733593,29.2
733594,60.4
733595,92.7
733596,115
733597,78
733598,77.6
733599,74.8
733600,78.9
733601,85.9
733602,74.1
733603,63.1
733604,55.7
733605,85.5
733606,124
733607,103
733608,129
733609,222
733610,305
733611,257
733612,149
733613,110
733614,103
733615,222
733616,195
733617,139
733618,113
733619,97.4
733620,87.1
733621,79.2
733622,73.2
733623,68.8
733624,65.8
733625,62.7
733626,55
733627,50
733628,50
733629,50
733630,57.1
733631,60.7
733632,58.1
733633,162
733634,591
733635,544
733636,378
733637,272
733638,227
733639,429
733640,493
733641,372
733642,277
733643,218
733644,181
733645,156
733646,138
733647,128
733648,175
733649,413
733650,1130
733651,928
733652,632
733653,462
733654,373
733655,401
733656,387
733657,352
733658,330
733659,285
733660,258
733661,359
733662,557
733663,844
733664,640
733665,783
733666,766
733667,720
733668,635
733669,520
733670,440
733671,377
733672,320
733673,281
733674,315
733675,290
733676,258
733677,235
733678,218
733679,211
733680,224
733681,216
733682,253
733683,315
733684,379
733685,385
733686,344
733687,318
733688,283
733689,258
733690,239
733691,256
733692,416
733693,474
733694,433
733695,384
733696,364
733697,329
733698,304
733699,278
733700,253
733701,229
733702,210
733703,208
733704,312
733705,362
733706,426
733707,537
733708,445
733709,368
733710,322
733711,303
733712,272
733713,241
733714,221
733715,208
733716,198
733717,185
733718,195
733719,204
733720,485
733721,569
733722,452
733723,372
733724,317
733725,272
733726,242
733727,222
733728,208
733729,197
733730,191
733731,179
733732,171
733733,241
733734,644
733735,654
733736,495
733737,815
733738,1550
733739,1550
733740,975
733741,785
733742,848
733743,729
733744,655
733745,802
733746,758
733747,654
733748,547
733749,485
733750,488
733751,469
733752,430
733753,388
733754,377
733755,340
733756,312
733757,288
733758,270
733759,272
733760,254
733761,229
733762,214
733763,203
733764,193
733765,191
733766,387
733767,447
733768,428
733769,357
733770,307
733771,269
733772,257
733773,238
733774,216
733775,203
733776,194
733777,186
733778,178
733779,180
733780,172
733781,161
733782,156
733783,150
733784,145
733785,141
733786,139
733787,138
733788,138
733789,159
733790,170
733791,188
733792,184
733793,166
733794,155
733795,176
733796,171
733797,164
733798,150
733799,143
733800,143
733801,140
733802,232
733803,397
733804,544
733805,522
733806,364
733807,286
733808,227
733809,212
733810,217
733811,190
733812,169
733813,155
733814,143
733815,135
733816,130
733817,126
733818,121
733819,117
733820,116
733821,110
733822,105
733823,99.8
733824,95.9
733825,92.2
733826,90.5
733827,88.2
733828,83.1
733829,81.2
733830,79.7
733831,78.1
733832,77.1
733833,76.7
733834,74.4
733835,71.1
733836,69
733837,65.8
733838,62.9
733839,61.3
733840,58.8
733841,57.4
733842,56.2
733843,55.1
733844,54.7
733845,52.2
733846,51.2
733847,51.2
733848,49.7
733849,50.1
733850,49.3
733851,47.7
733852,46.5
733853,45.8
733854,44.4
733855,42.7
733856,41.3
733857,39
733858,38.4
733859,37.3
733860,36.2
733861,36
733862,36.4
733863,37.2
733864,35.8
733865,33.5
733866,32.7
733867,31
733868,31.2
733869,30.8
733870,31
733871,31.6
733872,31.8
733873,28.1
733874,26.9
733875,25
733876,24.4
733877,24.9
733878,24.2
733879,24.5
733880,24.4
733881,24.2
733882,23
733883,22.6
733884,22.2
733885,21.3
733886,19.5
733887,18.4
733888,18.7
733889,19.8
733890,20
733891,31.7
733892,41.4
733893,29.8
733894,28.3
733895,25.6
733896,23.1
733897,22.7
733898,21.7
733899,22.3
733900,28.9
733901,27.6
733902,24.9
733903,23.8
733904,23.8
733905,22.1
733906,22.2
733907,21.1
733908,23
733909,24
733910,32.4
733911,42.5
733912,42.8
733913,35.4
733914,29.8
733915,26.9
733916,26
733917,25.7
733918,24.3
733919,23.6
733920,23.6
733921,21.9
733922,21.5
733923,21.3
733924,21.6
733925,22
733926,22.3
733927,21.6
733928,20.6
733929,21
733930,21.3
733931,25.9
733932,38.3
733933,39.1
733934,31.7
733935,27.9
733936,26.2
733937,25
733938,23.4
733939,23.6
733940,23.3
733941,23.1
733942,23.5
733943,23.6
733944,24.2
733945,26.1
733946,113
733947,143
733948,208
733949,110
733950,86.6
733951,85.2
733952,71.4
733953,77.6
733954,74.5
733955,74.2
733956,74.6
733957,65.3
733958,59.4
733959,56.7
733960,112
733961,128
733962,112
733963,146
733964,132
733965,101
733966,86.7
733967,83.3
733968,77.4
733969,72.9
733970,72.1
733971,361
733972,392
733973,309
733974,254
733975,255
733976,470
733977,330
733978,221
733979,180
733980,262
733981,285
733982,229
733983,249
733984,859
733985,695
733986,448
733987,325
733988,251
733989,207
733990,178
733991,248
733992,542
733993,995
733994,870
733995,1040
733996,875
733997,1080
733998,1040
733999,746
734000,569
734001,533
734002,625
734003,694
734004,709
734005,578
734006,466
734007,393
734008,351
734009,398
734010,512
734011,926
734012,1960
734013,1390
734014,908
734015,703
734016,567
734017,477
734018,411
734019,364
734020,325
734021,292
734022,271
734023,250
734024,228
734025,212
734026,238
734027,372
734028,541
734029,470
734030,949
734031,1160
734032,807
734033,653
734034,530
734035,466
734036,416
734037,372
734038,337
734039,303
734040,276
734041,250
734042,240
734043,229
734044,214
734045,199
734046,186
734047,175
734048,168
734049,162
734050,158
734051,154
734052,153
734053,154
734054,146
734055,141
734056,139
734057,136
734058,178
734059,178
734060,693
734061,1010
734062,671
734063,493
734064,410
734065,340
734066,296
734067,271
734068,267
734069,295
734070,281
734071,252
734072,241
734073,523
734074,1700
734075,1250
734076,815
734077,647
734078,783
734079,706
734080,585
734081,581
734082,610
734083,780
734084,901
734085,705
734086,613
734087,708
734088,726
734089,1020
734090,1130
734091,900
734092,735
734093,630
734094,554
734095,478
734096,425
734097,403
734098,399
734099,418
734100,522
734101,764
734102,718
734103,745
734104,658
734105,557
734106,495
734107,433
734108,387
734109,379
734110,376
734111,405
734112,369
734113,334
734114,304
734115,295
734116,271
734117,263
734118,285
734119,347
734120,484
734121,491
734122,428
734123,362
734124,320
734125,287
734126,259
734127,243
734128,235
734129,292
734130,387
734131,381
734132,334
734133,336
734134,322
734135,292
734136,268
734137,243
734138,222
734139,210
734140,201
734141,198
734142,191
734143,181
734144,171
734145,165
734146,161
734147,152
734148,150
734149,149
734150,145
734151,145
734152,191
734153,149
734154,134
734155,130
734156,125
734157,122
734158,127
734159,137
734160,137
734161,164
734162,165
734163,154
734164,142
734165,156
734166,150
734167,173
734168,157
734169,141
734170,120
734171,113
734172,109
734173,106
734174,104
734175,100
734176,98.1
734177,97.3
734178,107
734179,95.9
734180,88
734181,85
734182,80
734183,76.1
734184,76
734185,73.8
734186,71.6
734187,69.3
734188,66.7
734189,65.1
734190,62.3
734191,60.3
734192,63.6
734193,66.9
734194,67.2
734195,64.3
734196,61.7
734197,58.8
734198,56.1
734199,55.5
734200,54.1
734201,51
734202,49.3
734203,48.4
734204,47
734205,46.7
734206,45.3
734207,47
734208,49.3
734209,48
734210,44.6
734211,49.5
734212,53.6
734213,57
734214,52.5
734215,47.9
734216,45
734217,43.7
734218,41.4
734219,39.1
734220,37.1
734221,37.1
734222,36.8
734223,35.4
734224,33.2
734225,32.6
734226,31.7
734227,31.1
734228,30
734229,29.5
734230,28.5
734231,29
734232,29.1
734233,28
734234,27
734235,27.7
734236,26.3
734237,24.3
734238,24.4
734239,23.7
734240,25.4
734241,24.5
734242,21.8
734243,20.7
734244,19.6
734245,19.7
734246,19.1
734247,19
734248,19
734249,17.6
734250,17.4
734251,16.8
734252,17.6
734253,18.1
734254,16.3
734255,17.1
734256,16.3
734257,16.7
734258,15.9
734259,15.2
734260,15
734261,14.9
734262,14.3
734263,12.4
734264,12.3
734265,12.2
734266,11.7
734267,11.6
734268,12.6
734269,12.2
734270,12.8
734271,15.1
734272,15.6
734273,13.5
734274,13.4
734275,14.8
734276,13.3
734277,13.1
734278,12.9
734279,11.9
734280,12.1
734281,12.3
734282,13.2
734283,18
734284,17.4
734285,16.5
734286,15.4
734287,14.4
734288,14.9
734289,21.7
734290,30
734291,36.2
734292,40
734293,31.5
734294,25.7
734295,24.7
734296,23.9
734297,29.4
734298,43.5
734299,41
734300,30.2
734301,26
734302,24.4
734303,23.5
734304,22.8
734305,21.7
734306,22
734307,22
734308,22
734309,21.6
734310,21.5
734311,20.3
734312,18.9
734313,19
734314,20.5
734315,21.6
734316,25.1
734317,29.2
734318,27.6
734319,26.3
734320,24.2
734321,31.7
734322,35.1
734323,31.2
734324,39.4
734325,36.6
734326,32.6
734327,31.1
734328,29.9
734329,28.7
734330,30.3
734331,33.5
734332,35.4
734333,33
734334,33.7
734335,79.5
734336,125
734337,104
734338,79.9
734339,64.5
734340,228
734341,330
734342,315
734343,185
734344,125
734345,92.9
734346,99.8
734347,89.8
734348,79.2
734349,70.2
734350,63.6
734351,59
734352,55.6
734353,52.9
734354,50.4
734355,48.4
734356,47.1
734357,45.8
734358,44.6
734359,43.7
734360,42.6
734361,42
734362,40.9
734363,41.8
734364,41.5
734365,40.6
734366,39.9
734367,39.2
734368,38.4
734369,37.3
734370,36.6
734371,40.8
734372,30.2
734373,35.5
734374,41.9
734375,41.1
734376,420
734377,1480
734378,2200
734379,1850
734380,713
734381,455
734382,350
734383,254
734384,232
734385,201
734386,175
734387,154
734388,140
734389,135
734390,123
734391,116
734392,109
734393,105
734394,109
734395,109
734396,189
734397,1800
734398,5500
734399,4240
734400,3070
734401,2080
734402,1330
734403,1200
734404,2600
734405,1550
734406,965
734407,742
734408,622
734409,623
734410,518
734411,499
734412,437
734413,399
734414,363
734415,331
734416,307
734417,287
734418,280
734419,290
734420,276
734421,296
734422,272
734423,277
734424,263
734425,253
734426,234
734427,232
734428,252
734429,246
734430,272
734431,281
734432,288
734433,301
734434,285
734435,403
734436,454
734437,419
734438,382
734439,875
734440,806
734441,641
734442,562
734443,503
734444,470
734445,404
734446,358
734447,326
734448,304
734449,342
734450,356
734451,793
734452,838
734453,1070
734454,2160
734455,1860
734456,1330
734457,932
734458,773
734459,963
734460,1180
734461,1180
734462,1070
734463,985
734464,959
734465,829
734466,760
734467,824
734468,3100
734469,4030
734470,2790
734471,1910
734472,1310
734473,1020
734474,871
734475,731
734476,632
734477,564
734478,505
734479,455
734480,462
734481,490
734482,445
734483,402
734484,360
734485,391
734486,393
734487,387
734488,394
734489,413
734490,382
734491,350
734492,318
734493,288
734494,268
734495,262
734496,254
734497,232
734498,217
734499,217
734500,211
734501,200
734502,306
734503,345
734504,279
734505,242
734506,221
734507,206
734508,189
734509,176
734510,170
734511,164
734512,157
734513,162
734514,161
734515,153
734516,140
734517,132
734518,128
734519,126
734520,129
734521,144
734522,137
734523,126
734524,153
734525,128
734526,120
734527,119
734528,112
734529,107
734530,102
734531,99.3
734532,97.9
734533,95.3
734534,107
734535,121
734536,103
734537,101
734538,105
734539,107
734540,97.5
734541,91.1
734542,87
734543,84.2
734544,80.4
734545,77.5
734546,75.6
734547,72.8
734548,70.8
734549,70.9
734550,71.5
734551,68.3
734552,67.8
734553,78.1
734554,74.4
734555,73.7
734556,87.5
734557,83.3
734558,71.9
734559,67.8
734560,67.1
734561,73.2
734562,67.9
734563,62.4
734564,60.1
734565,57.3
734566,55.5
734567,53.2
734568,51.6
734569,49.4
734570,46.7
734571,45.5
734572,44.2
734573,43.2
734574,42.9
734575,42.1
734576,41.2
734577,42.1
734578,42
734579,43.6
734580,43.4
734581,42.9
734582,40.4
734583,39.1
734584,37.4
734585,36.9
734586,35.8
734587,34.3
734588,34.4
734589,35.3
734590,34.9
734591,34.6
734592,31.8
734593,31
734594,30.2
734595,28
734596,26.7
734597,26.5
734598,25.8
734599,25.3
734600,24.9
734601,24
734602,23.1
734603,23.4
734604,21.7
734605,20.4
734606,19.5
734607,19
734608,18.7
734609,18.3
734610,18.2
734611,18.5
734612,18.4
734613,17.1
734614,17.2
734615,16
734616,15.6
734617,16.2
734618,16.3
734619,15.8
734620,15.1
734621,14.4
734622,14.6
734623,14.1
734624,14.9
734625,14.3
734626,13
734627,12.6
734628,13.1
734629,12
734630,11.7
734631,13.4
734632,13.8
734633,13.4
734634,12.5
734635,10.8
734636,10.2
734637,10.4
734638,10.7
734639,10.9
734640,10.2
734641,10.1
734642,11.3
734643,11.8
734644,13.2
734645,14.1
734646,13.3
734647,11.9
734648,11.4
734649,11.1
734650,10.5
734651,9.55
734652,9.98
734653,9.26
734654,8.66
734655,7.91
734656,7.43
734657,7.13
734658,8.08
734659,9.88
734660,9.85
734661,9.5
734662,10.3
734663,10.8
734664,11.7
734665,20.3
734666,22.2
734667,43.4
734668,131
734669,52.1
734670,35
734671,31.1
734672,41.5
734673,40.5
734674,43.8
734675,54.2
734676,60.1
734677,53.5
734678,44.6
734679,41.5
734680,76.7
734681,100
734682,89.6
734683,72.7
734684,107
734685,159
734686,108
734687,87.6
734688,73.9
734689,66
734690,60.6
734691,56.5
734692,56.2
734693,55.6
734694,53
734695,61.3
734696,89.5
734697,81
734698,72.1
734699,66.7
734700,77.3
734701,127
734702,483
734703,1870
734704,1530
734705,860
734706,509
734707,501
734708,524
734709,423
734710,322
734711,257
734712,245
734713,293
734714,537
734715,1170
734716,1140
734717,1260
734718,1390
734719,854
734720,616
734721,500
734722,413
734723,351
734724,317
734725,330
734726,293
734727,274
734728,265
734729,363
734730,981
734731,987
734732,782
734733,1290
734734,1850
734735,1310
734736,1340
734737,1450
734738,1120
734739,977
734740,791
734741,649
734742,553
734743,480
734744,422
734745,376
734746,337
734747,308
734748,287
734749,265
734750,245
734751,239
734752,233
734753,240
734754,262
734755,247
734756,226
734757,210
734758,197
734759,187
734760,179
734761,173
734762,169
734763,164
734764,158
734765,153
734766,150
734767,152
734768,157
734769,162
734770,187
734771,230
734772,239
734773,236
734774,224
734775,213
734776,200
734777,188
734778,177
734779,169
734780,173
734781,225
734782,237
734783,230
734784,213
734785,201
734786,189
734787,178
734788,169
734789,161
734790,156
734791,153
734792,148
734793,145
734794,151
734795,147
734796,142
734797,151
734798,206
734799,192
734800,199
734801,207
734802,195
734803,197
734804,194
734805,184
734806,176
734807,166
734808,167
734809,239
734810,263
734811,235
734812,208
734813,220
734814,179
734815,155
734816,149
734817,144
734818,142
734819,141
734820,143
734821,134
734822,132
734823,272
734824,322
734825,246
734826,211
734827,191
734828,177
734829,170
734830,162
734831,156
734832,149
734833,141
734834,136
734835,131
734836,126
734837,123
734838,124
734839,138
734840,189
734841,361
734842,348
734843,260
734844,211
734845,186
734846,167
734847,159
734848,149
734849,146
734850,142
734851,134
734852,126
734853,122
734854,122
734855,115
734856,111
734857,105
734858,102
734859,99.8
734860,96.8
734861,94.1
734862,91.2
734863,89.9
734864,87.5
734865,85.7
734866,83.7
734867,81.7
734868,79.8
734869,77.5
734870,76.2
734871,74.8
734872,73.4
734873,72.8
734874,70.7
734875,68.3
734876,67.1
734877,66.5
734878,65.5
734879,64.6
734880,69.5
734881,69.5
734882,66.8
734883,66.6
734884,63.9
734885,66.8
734886,95.7
734887,92.9
734888,83
734889,76.5
734890,76.6
734891,90.3
734892,107
734893,105
734894,110
734895,91.1
734896,79.8
734897,72.8
734898,68.3
734899,64.2
734900,61.3
734901,58.5
734902,55.6
734903,53.4
734904,52
734905,50.5
734906,50.1
734907,50
734908,51.5
734909,53.4
734910,51.1
734911,47.9
734912,46.6
734913,45.7
734914,47.3
734915,47.8
734916,46.7
734917,45.2
734918,44.8
734919,48.6
734920,52.4
734921,58.3
734922,53.2
734923,46.4
734924,42.3
734925,41.2
734926,38.8
734927,37.3
734928,35.7
734929,32.9
734930,32.3
734931,32.3
734932,31.6
734933,30.8
734934,29
734935,27.4
734936,26.3
734937,26.6
734938,26.5
734939,25.3
734940,25.1
734941,23.6
734942,24.3
734943,23
734944,22.5
734945,21.2
734946,20.2
734947,20.1
734948,19
734949,17.4
734950,16.8
734951,16.2
734952,14.5
734953,15.3
734954,16.2
734955,15.5
734956,15.4
734957,16.7
734958,19.3
734959,18.5
734960,16.8
734961,15.4
734962,14.4
734963,12.8
734964,13.9
734965,15
734966,14.4
734967,16.8
734968,16.5
734969,15.3
734970,14.4
734971,12.9
734972,13.6
734973,13.8
734974,12.1
734975,11.5
734976,10.5
734977,8.94
734978,9.14
734979,10.2
734980,11.1
734981,12
734982,15.1
734983,14.7
734984,12.6
734985,12.4
734986,14.6
734987,14.5
734988,13.2
734989,10.8
734990,10.8
734991,10.8
734992,10.8
734993,20.7
734994,26.1
734995,18.6
734996,15.7
734997,13.1
734998,12
734999,11.4
735000,11
735001,11.5
735002,13.2
735003,14
735004,19.2
735005,31.4
735006,23.3
735007,18.2
735008,22.3
735009,26.3
735010,28.8
735011,30.1
735012,39.4
735013,31.8
735014,27.4
735015,46.5
735016,159
735017,538
735018,245
735019,138
735020,99.6
735021,75.7
735022,61.3
735023,52
735024,45.7
735025,42.8
735026,41.4
735027,38.5
735028,36.3
735029,34.3
735030,33.9
735031,33
735032,31.1
735033,30.2
735034,30.7
735035,29.9
735036,29.4
735037,29.2
735038,28.9
735039,28.9
735040,28.5
735041,28.4
735042,28.5
735043,28.1
735044,28.6
735045,28.8
735046,27.8
735047,26.6
735048,27
