DAY_NDX,Q_CFS
733118,54.9
733119,54.2
733120,54.7
733121,53.1
733122,50.6
733123,57.9
733124,52.6
733125,49.2
733126,47.6
733127,46.5
733128,46.6
733129,44.2
733130,46.4
733131,46.4
733132,41.7
733133,42
733134,42.2
733135,39.9
733136,37.5
733137,36.1
733138,35.3
733139,35.7
733140,36.2
733141,38.6
733142,36.2
733143,33.2
733144,31.8
733145,30.4
733146,29.2
733147,28.8
733148,28.7
733149,30
733150,35.2
733151,48.4
733152,84.4
733153,55.5
733154,41.6
733155,37
733156,47.8
733157,51.9
733158,40.4
733159,41
733160,36.6
733161,34.1
733162,33.4
733163,37.1
733164,36.6
733165,33.8
733166,32
733167,30.7
733168,29.6
733169,29.2
733170,28.3
733171,27.2
733172,25.9
733173,26.2
733174,25.7
733175,24.4
733176,24.7
733177,24.3
733178,24
733179,23.6
733180,23.8
733181,26.1
733182,29.3
733183,30.2
733184,34.3
733185,35.6
733186,32
733187,34
733188,37.8
733189,33.8
733190,31.4
733191,29.8
733192,28
733193,27.3
733194,28.4
733195,38.8
733196,111
733197,101
733198,63.7
733199,70.7
733200,75.1
733201,54.1
733202,57.9
733203,53.7
733204,47.6
733205,44.5
733206,42.6
733207,41.4
733208,41.2
733209,42
733210,41.7
733211,41.1
733212,43.3
733213,59.6
733214,50.1
733215,44.7
733216,41.7
733217,40.8
733218,40.4
733219,39.9
733220,38.9
733221,39.6
733222,41.6
733223,45.3
733224,53.6
733225,58
733226,89.6
733227,267
733228,246
733229,342
733230,238
733231,168
733232,221
733233,198
733234,305
733235,817
733236,1390
733237,832
733238,512
733239,364
733240,280
733241,230
733242,200
733243,201
733244,221
733245,254
733246,233
733247,208
733248,186
733249,172
733250,160
733251,152
733252,143
733253,136
733254,131
733255,185
733256,179
733257,160
733258,149
733259,141
733260,136
733261,145
733262,131
733263,124
733264,119
733265,126
733266,232
733267,239
733268,230
733269,198
733270,178
733271,266
733272,257
733273,263
733274,1010
733275,1340
733276,950
733277,805
733278,1070
733279,831
733280,1340
733281,4300
733282,5310
733283,3830
733284,2450
733285,2190
733286,4820
733287,3400
733288,2200
733289,1910
733290,1870
733291,1820
733292,2120
733293,2050
733294,1650
733295,1300
733296,1180
733297,1070
733298,1010
733299,920
733300,807
733301,696
733302,617
733303,560
733304,512
733305,471
733306,438
733307,399
733308,375
733309,388
733310,363
733311,334
733312,372
733313,358
733314,338
733315,321
733316,304
733317,290
733318,278
733319,268
733320,260
733321,281
733322,261
733323,248
733324,242
733325,239
733326,261
733327,246
733328,250
733329,253
733330,253
733331,244
733332,269
733333,256
733334,242
733335,233
733336,225
733337,241
733338,452
733339,902
733340,1980
733341,2600
733342,1650
733343,1230
733344,1020
733345,976
733346,885
733347,776
733348,778
733349,801
733350,733
733351,702
733352,670
733353,629
733354,589
733355,560
733356,534
733357,531
733358,910
733359,1440
733360,1280
733361,1110
733362,974
733363,878
733364,817
733365,914
733366,870
733367,840
733368,920
733369,1030
733370,935
733371,870
733372,972
733373,849
733374,776
733375,723
733376,794
733377,819
733378,754
733379,696
733380,635
733381,593
733382,560
733383,564
733384,602
733385,531
733386,494
733387,578
733388,573
733389,556
733390,513
733391,503
733392,475
733393,438
733394,408
733395,383
733396,361
733397,339
733398,319
733399,303
733400,290
733401,279
733402,303
733403,342
733404,293
733405,269
733406,386
733407,413
733408,453
733409,1290
733410,1400
733411,1330
733412,1100
733413,899
733414,759
733415,662
733416,612
733417,569
733418,671
733419,589
733420,508
733421,456
733422,416
733423,422
733424,392
733425,349
733426,318
733427,298
733428,279
733429,263
733430,247
733431,236
733432,223
733433,211
733434,199
733435,188
733436,181
733437,193
733438,182
733439,253
733440,237
733441,203
733442,188
733443,173
733444,162
733445,156
733446,152
733447,149
733448,146
733449,146
733450,137
733451,126
733452,123
733453,119
733454,118
733455,121
733456,115
733457,114
733458,104
733459,98.9
733460,94.7
733461,93.8
733462,89.6
733463,85.3
733464,82.8
733465,79.9
733466,77.3
733467,74.9
733468,71.2
733469,68.4
733470,66.2
733471,64.9
733472,64.9
733473,65.4
733474,64.8
733475,63.1
733476,60.9
733477,64.6
733478,78.5
733479,69.4
733480,60.7
733481,55.7
733482,51.3
733483,48.7
733484,47.5
733485,46
733486,44.1
733487,42.9
733488,43.5
733489,43
733490,40.7
733491,39.1
733492,37.5
733493,35
733494,32.8
733495,31.6
733496,31.4
733497,31.8
733498,31
733499,30.2
733500,28.8
733501,29.2
733502,30.6
733503,37.8
733504,43.8
733505,38.1
733506,34.6
733507,31.4
733508,29.6
733509,31.5
733510,37.1
733511,34
733512,31.4
733513,29.4
733514,27.5
733515,24.1
733516,22.8
733517,22.8
733518,25
733519,25.2
733520,24.1
733521,22.6
733522,22.3
733523,22.3
733524,21.2
733525,23.4
733526,24.7
733527,23.1
733528,22.2
733529,22.5
733530,21.5
733531,21
733532,29.8
733533,58.8
733534,47.9
733535,36.7
733536,31.3
733537,29
733538,28.6
733539,26.3
733540,25.2
733541,25.1
733542,24.8
733543,24
733544,23.7
733545,24
733546,24.9
733547,29.1
733548,27.9
733549,24.1
733550,21.3
733551,20.1
733552,20.6
733553,22.2
733554,21.7
733555,21.6
733556,25.2
733557,46.7
733558,38.7
733559,31.3
733560,30.3
733561,31.1
733562,33.4
733563,30.2
733564,27.7
733565,26.8
733566,26.4
733567,26.3
733568,26.3
733569,26.2
733570,27.4
733571,80.3
733572,77.4
733573,55.7
733574,41.3
733575,50.5
733576,42
733577,45.6
733578,42.3
733579,51.9
733580,55.8
733581,138
733582,68.5
733583,66.8
733584,181
733585,116
733586,105
733587,265
733588,184
733589,167
733590,119
733591,96.6
733592,83.9
733593,75.3
733594,175
733595,264
733596,409
733597,262
733598,292
733599,297
733600,435
733601,416
733602,340
733603,267
733604,224
733605,428
733606,545
733607,432
733608,420
733609,560
733610,783
733611,815
733612,600
733613,473
733614,437
733615,1060
733616,935
733617,698
733618,561
733619,468
733620,402
733621,347
733622,305
733623,274
733624,252
733625,231
733626,199
733627,172
733628,156
733629,155
733630,155
733631,155
733632,159
733633,430
733634,1020
733635,1100
733636,872
733637,699
733638,610
733639,803
733640,1020
733641,838
733642,708
733643,617
733644,546
733645,490
733646,439
733647,409
733648,614
733649,1060
733650,3220
733651,2290
733652,1550
733653,1210
733654,1110
733655,1990
733656,1760
733657,1400
733658,1200
733659,997
733660,864
733661,856
733662,887
733663,1080
733664,952
733665,1380
733666,1630
733667,1570
733668,1290
733669,1080
733670,928
733671,821
733672,729
733673,688
733674,828
733675,779
733676,693
733677,633
733678,582
733679,568
733680,608
733681,607
733682,687
733683,677
733684,714
733685,681
733686,627
733687,598
733688,551
733689,515
733690,484
733691,530
733692,691
733693,661
733694,663
733695,652
733696,734
733697,704
733698,655
733699,596
733700,541
733701,493
733702,450
733703,435
733704,543
733705,533
733706,575
733707,610
733708,544
733709,497
733710,467
733711,456
733712,453
733713,416
733714,388
733715,368
733716,393
733717,359
733718,362
733719,421
733720,922
733721,1140
733722,903
733723,762
733724,666
733725,587
733726,532
733727,490
733728,455
733729,448
733730,454
733731,411
733732,384
733733,454
733734,950
733735,963
733736,815
733737,1590
733738,2870
733739,2520
733740,1800
733741,1720
733742,1880
733743,1600
733744,1380
733745,1300
733746,1190
733747,1160
733748,1040
733749,953
733750,938
733751,882
733752,858
733753,834
733754,906
733755,820
733756,749
733757,680
733758,624
733759,619
733760,712
733761,614
733762,558
733763,522
733764,480
733765,455
733766,1000
733767,1310
733768,1240
733769,1080
733770,959
733771,846
733772,826
733773,775
733774,701
733775,639
733776,584
733777,537
733778,497
733779,499
733780,480
733781,432
733782,401
733783,375
733784,351
733785,331
733786,330
733787,334
733788,342
733789,410
733790,430
733791,669
733792,643
733793,549
733794,492
733795,585
733796,656
733797,618
733798,539
733799,488
733800,539
733801,513
733802,1240
733803,2250
733804,2880
733805,2610
733806,1900
733807,1430
733808,1110
733809,1030
733810,1070
733811,1050
733812,891
733813,766
733814,663
733815,599
733816,566
733817,521
733818,477
733819,442
733820,426
733821,399
733822,364
733823,340
733824,317
733825,300
733826,285
733827,268
733828,253
733829,244
733830,236
733831,224
733832,226
733833,218
733834,200
733835,191
733836,183
733837,172
733838,161
733839,153
733840,145
733841,141
733842,137
733843,135
733844,129
733845,123
733846,117
733847,114
733848,111
733849,109
733850,105
733851,102
733852,99.9
733853,95.3
733854,92.8
733855,88.3
733856,84.1
733857,81.1
733858,78.5
733859,76.7
733860,74.8
733861,73.2
733862,76.4
733863,74.2
733864,70.5
733865,68.6
733866,68
733867,65.4
733868,62.9
733869,62.1
733870,62.6
733871,63
733872,61.6
733873,57.9
733874,55.6
733875,52.5
733876,48.6
733877,48.9
733878,47.4
733879,46.9
733880,47.3
733881,47.5
733882,46.7
733883,46.8
733884,46.1
733885,44
733886,41.2
733887,39.5
733888,40.1
733889,41.1
733890,40.5
733891,48
733892,65
733893,52
733894,58.9
733895,49.1
733896,42.8
733897,40.9
733898,40.1
733899,42.6
733900,70.7
733901,63.8
733902,60
733903,55
733904,50
733905,45
733906,42.4
733907,42.3
733908,42.9
733909,43.8
733910,68.5
733911,153
733912,156
733913,94.3
733914,71
733915,62.1
733916,61
733917,56.9
733918,52.8
733919,50.8
733920,48.8
733921,47.9
733922,48.3
733923,47.8
733924,48.3
733925,48.1
733926,49.1
733927,46.4
733928,45.4
733929,44.7
733930,44.2
733931,63.4
733932,120
733933,137
733934,79.2
733935,66.6
733936,59.8
733937,54.9
733938,52.4
733939,52.1
733940,51
733941,50.3
733942,49.6
733943,48.4
733944,52.1
733945,59.2
733946,297
733947,631
733948,941
733949,482
733950,335
733951,310
733952,251
733953,341
733954,300
733955,298
733956,271
733957,232
733958,207
733959,190
733960,504
733961,543
733962,576
733963,803
733964,690
733965,541
733966,443
733967,493
733968,503
733969,549
733970,518
733971,1720
733972,1510
733973,1210
733974,1000
733975,1070
733976,1410
733977,1010
733978,804
733979,741
733980,1090
733981,1070
733982,922
733983,1100
733984,2590
733985,2450
733986,1860
733987,1450
733988,1180
733989,1030
733990,887
733991,831
733992,896
733993,1210
733994,1520
733995,2230
733996,2790
733997,3440
733998,3020
733999,2180
734000,1790
734001,1630
734002,1540
734003,1430
734004,1290
734005,1120
734006,952
734007,809
734008,743
734009,854
734010,1040
734011,1820
734012,3940
734013,2610
734014,1830
734015,1460
734016,1210
734017,1030
734018,898
734019,803
734020,729
734021,680
734022,726
734023,670
734024,620
734025,580
734026,588
734027,712
734028,971
734029,1000
734030,3290
734031,4410
734032,2660
734033,2340
734034,1880
734035,1640
734036,1460
734037,1270
734038,1120
734039,990
734040,880
734041,773
734042,689
734043,602
734044,539
734045,491
734046,455
734047,424
734048,399
734049,377
734050,366
734051,358
734052,356
734053,362
734054,332
734055,315
734056,303
734057,292
734058,341
734059,321
734060,1120
734061,1490
734062,1080
734063,867
734064,752
734065,658
734066,595
734067,556
734068,533
734069,528
734070,488
734071,451
734072,432
734073,683
734074,1880
734075,1370
734076,1180
734077,1060
734078,1670
734079,1470
734080,1230
734081,1240
734082,1370
734083,1630
734084,1790
734085,1470
734086,1320
734087,1590
734088,1490
734089,2180
734090,2530
734091,1950
734092,1610
734093,1370
734094,1200
734095,1080
734096,951
734097,878
734098,851
734099,1020
734100,1160
734101,1490
734102,1760
734103,2340
734104,1950
734105,1600
734106,1570
734107,1360
734108,1190
734109,1490
734110,1500
734111,1550
734112,1330
734113,1150
734114,1010
734115,991
734116,884
734117,828
734118,849
734119,1090
734120,2180
734121,3030
734122,2130
734123,1610
734124,1320
734125,1100
734126,934
734127,830
734128,795
734129,851
734130,933
734131,877
734132,829
734133,1010
734134,1020
734135,904
734136,810
734137,720
734138,651
734139,602
734140,565
734141,571
734142,545
734143,568
734144,505
734145,480
734146,523
734147,471
734148,462
734149,446
734150,424
734151,399
734152,429
734153,373
734154,344
734155,328
734156,314
734157,299
734158,292
734159,329
734160,335
734161,503
734162,607
734163,551
734164,509
734165,549
734166,703
734167,816
734168,723
734169,613
734170,535
734171,491
734172,449
734173,397
734174,362
734175,337
734176,323
734177,308
734178,368
734179,303
734180,275
734181,261
734182,247
734183,241
734184,260
734185,229
734186,215
734187,205
734188,199
734189,191
734190,183
734191,175
734192,169
734193,183
734194,180
734195,169
734196,161
734197,152
734198,146
734199,142
734200,135
734201,129
734202,125
734203,125
734204,120
734205,115
734206,112
734207,118
734208,127
734209,113
734210,107
734211,121
734212,161
734213,150
734214,163
734215,160
734216,127
734217,119
734218,109
734219,102
734220,96.6
734221,96.8
734222,89.6
734223,86.3
734224,83.4
734225,80.9
734226,78.2
734227,75.5
734228,73.2
734229,70.9
734230,69.1
734231,69.7
734232,69.1
734233,67.1
734234,66
734235,70.3
734236,65.4
734237,60.4
734238,58.4
734239,57.4
734240,60.8
734241,57.9
734242,55.8
734243,52.5
734244,51.3
734245,50.7
734246,50.4
734247,49.4
734248,47.6
734249,47.3
734250,45.7
734251,44.9
734252,43.5
734253,43.7
734254,42.7
734255,41.8
734256,46.2
734257,45.7
734258,43.6
734259,42.5
734260,41.1
734261,39.7
734262,38
734263,37.3
734264,36.7
734265,35.9
734266,35.2
734267,34.5
734268,33.8
734269,33.2
734270,34.6
734271,36.5
734272,38.7
734273,38.3
734274,37.9
734275,36.8
734276,35.1
734277,35.4
734278,34.6
734279,33.7
734280,31.7
734281,31.9
734282,33
734283,40.6
734284,40
734285,42.4
734286,39.4
734287,36.4
734288,35
734289,41.5
734290,64.6
734291,71.5
734292,99
734293,82.1
734294,58.2
734295,55.2
734296,48.3
734297,59.4
734298,110
734299,89.3
734300,63.3
734301,55.1
734302,50.1
734303,48.8
734304,47.4
734305,45.2
734306,43.3
734307,44.1
734308,43.2
734309,42.3
734310,42
734311,40.6
734312,38.8
734313,39.4
734314,39.7
734315,39.5
734316,48.9
734317,54.3
734318,63.8
734319,59.5
734320,49.6
734321,68.4
734322,70.2
734323,58.3
734324,78.2
734325,67.7
734326,62.8
734327,58.9
734328,54.7
734329,51.4
734330,54
734331,59.5
734332,63.1
734333,70.2
734334,67.4
734335,234
734336,479
734337,310
734338,217
734339,167
734340,563
734341,563
734342,651
734343,559
734344,422
734345,329
734346,380
734347,309
734348,279
734349,243
734350,216
734351,195
734352,180
734353,166
734354,155
734355,145
734356,138
734357,131
734358,125
734359,120
734360,116
734361,111
734362,106
734363,108
734364,103
734365,99.6
734366,97.7
734367,95.5
734368,92.1
734369,90.6
734370,85.9
734371,83.9
734372,82
734373,83.2
734374,92.9
734375,89.7
734376,1120
734377,3230
734378,4180
734379,3450
734380,1880
734381,1280
734382,990
734383,803
734384,732
734385,622
734386,559
734387,492
734388,446
734389,405
734390,364
734391,336
734392,312
734393,295
734394,297
734395,276
734396,308
734397,1500
734398,6630
734399,5060
734400,3690
734401,2770
734402,2050
734403,2670
734404,3580
734405,2790
734406,2210
734407,1720
734408,1460
734409,1540
734410,1340
734411,1170
734412,980
734413,861
734414,763
734415,680
734416,616
734417,561
734418,535
734419,551
734420,502
734421,553
734422,499
734423,477
734424,452
734425,445
734426,414
734427,410
734428,493
734429,494
734430,559
734431,1020
734432,1000
734433,1100
734434,950
734435,1000
734436,900
734437,885
734438,824
734439,1240
734440,1120
734441,1010
734442,1020
734443,1040
734444,1150
734445,996
734446,891
734447,823
734448,782
734449,950
734450,972
734451,1210
734452,1230
734453,1750
734454,3800
734455,3110
734456,2230
734457,1710
734458,1610
734459,2890
734460,4340
734461,3040
734462,2290
734463,1970
734464,1710
734465,1450
734466,1310
734467,1180
734468,2560
734469,4410
734470,3290
734471,2710
734472,2170
734473,1870
734474,1680
734475,1460
734476,1250
734477,1090
734478,960
734479,874
734480,916
734481,846
734482,767
734483,694
734484,628
734485,800
734486,885
734487,978
734488,1020
734489,1190
734490,1090
734491,952
734492,850
734493,827
734494,784
734495,919
734496,931
734497,795
734498,685
734499,703
734500,741
734501,675
734502,770
734503,831
734504,787
734505,698
734506,626
734507,567
734508,515
734509,473
734510,444
734511,410
734512,378
734513,358
734514,341
734515,322
734516,303
734517,287
734518,274
734519,262
734520,278
734521,326
734522,306
734523,387
734524,519
734525,518
734526,432
734527,371
734528,337
734529,305
734530,282
734531,268
734532,276
734533,255
734534,378
734535,502
734536,447
734537,437
734538,462
734539,670
734540,599
734541,507
734542,448
734543,419
734544,376
734545,341
734546,313
734547,294
734548,285
734549,280
734550,263
734551,247
734552,243
734553,317
734554,288
734555,255
734556,278
734557,266
734558,238
734559,225
734560,219
734561,224
734562,212
734563,206
734564,200
734565,186
734566,176
734567,169
734568,161
734569,152
734570,146
734571,142
734572,138
734573,133
734574,128
734575,126
734576,128
734577,125
734578,128
734579,127
734580,114
734581,113
734582,107
734583,108
734584,101
734585,98.5
734586,93.9
734587,91.5
734588,92.1
734589,88.3
734590,89.4
734591,85
734592,81.5
734593,78.1
734594,76
734595,73.8
734596,70.7
734597,70
734598,68.3
734599,67.6
734600,68.1
734601,66.7
734602,66.5
734603,64.3
734604,61.9
734605,58.4
734606,56.9
734607,56.5
734608,54.7
734609,53.9
734610,55.4
734611,53.8
734612,51.7
734613,50.5
734614,49.1
734615,48.3
734616,47.5
734617,48.8
734618,48.3
734619,48.3
734620,47.1
734621,47
734622,46.7
734623,45.9
734624,44.9
734625,43.7
734626,42.2
734627,41.8
734628,41.3
734629,40
734630,39.6
734631,40.1
734632,41.3
734633,43.9
734634,42.4
734635,40.2
734636,38.1
734637,37.6
734638,37.9
734639,37.4
734640,37
734641,36.8
734642,39.3
734643,41.6
734644,46.5
734645,44.1
734646,42.2
734647,41
734648,39.7
734649,39
734650,38.5
734651,37.2
734652,36.7
734653,36.4
734654,36.5
734655,36
734656,35.8
734657,35.2
734658,35.6
734659,35.2
734660,35.1
734661,35.2
734662,36.5
734663,38.1
734664,40.5
734665,90.6
734666,64.1
734667,82.7
734668,367
734669,117
734670,78
734671,72.2
734672,150
734673,126
734674,116
734675,150
734676,168
734677,144
734678,111
734679,106
734680,335
734681,554
734682,397
734683,257
734684,319
734685,375
734686,300
734687,244
734688,208
734689,184
734690,175
734691,159
734692,175
734693,178
734694,160
734695,272
734696,374
734697,296
734698,249
734699,221
734700,261
734701,388
734702,426
734703,3310
734704,3120
734705,2030
734706,1490
734707,1890
734708,1840
734709,1480
734710,1270
734711,1030
734712,875
734713,1130
734714,1700
734715,3160
734716,2360
734717,2290
734718,4040
734719,2880
734720,1970
734721,1640
734722,1450
734723,1320
734724,1240
734725,1300
734726,1150
734727,1010
734728,892
734729,1150
734730,1760
734731,1740
734732,1470
734733,2010
734734,2530
734735,2150
734736,2040
734737,2100
734738,2000
734739,2090
734740,1940
734741,1770
734742,1590
734743,1470
734744,1320
734745,1070
734746,879
734747,780
734748,704
734749,651
734750,612
734751,643
734752,658
734753,685
734754,723
734755,698
734756,630
734757,580
734758,536
734759,500
734760,473
734761,454
734762,438
734763,418
734764,397
734765,381
734766,366
734767,371
734768,398
734769,558
734770,770
734771,813
734772,1290
734773,1960
734774,1980
734775,1770
734776,1580
734777,1430
734778,1270
734779,1020
734780,958
734781,1030
734782,969
734783,911
734784,790
734785,725
734786,655
734787,624
734788,591
734789,556
734790,525
734791,503
734792,483
734793,461
734794,458
734795,431
734796,470
734797,528
734798,776
734799,707
734800,708
734801,669
734802,623
734803,632
734804,661
734805,629
734806,610
734807,569
734808,547
734809,696
734810,734
734811,660
734812,593
734813,542
734814,508
734815,481
734816,456
734817,435
734818,415
734819,404
734820,438
734821,388
734822,368
734823,653
734824,755
734825,650
734826,572
734827,522
734828,485
734829,457
734830,431
734831,413
734832,385
734833,365
734834,350
734835,337
734836,322
734837,306
734838,302
734839,352
734840,505
734841,863
734842,841
734843,696
734844,599
734845,525
734846,470
734847,448
734848,416
734849,419
734850,449
734851,407
734852,377
734853,445
734854,493
734855,452
734856,419
734857,383
734858,356
734859,336
734860,312
734861,291
734862,277
734863,271
734864,258
734865,246
734866,236
734867,226
734868,218
734869,209
734870,201
734871,194
734872,187
734873,181
734874,173
734875,166
734876,161
734877,159
734878,156
734879,153
734880,162
734881,163
734882,155
734883,164
734884,153
734885,168
734886,364
734887,339
734888,338
734889,286
734890,301
734891,413
734892,522
734893,493
734894,462
734895,390
734896,334
734897,296
734898,268
734899,243
734900,224
734901,208
734902,194
734903,183
734904,172
734905,165
734906,159
734907,156
734908,160
734909,164
734910,147
734911,141
734912,133
734913,130
734914,141
734915,153
734916,144
734917,126
734918,118
734919,132
734920,140
734921,171
734922,145
734923,120
734924,109
734925,102
734926,96.9
734927,93.3
734928,88.4
734929,84.2
734930,82.8
734931,81.5
734932,80.1
734933,76.2
734934,73.7
734935,70.4
734936,68
734937,66.3
734938,64.2
734939,62.5
734940,60.6
734941,58.8
734942,59.3
734943,57.3
734944,53.7
734945,52.6
734946,52.6
734947,51
734948,47.8
734949,46.6
734950,43.7
734951,42.6
734952,41.4
734953,40.9
734954,40.9
734955,40.4
734956,39.3
734957,41.3
734958,47.2
734959,43.5
734960,40.3
734961,37.4
734962,34.9
734963,33.5
734964,34.5
734965,34.8
734966,36.5
734967,37.1
734968,35
734969,34.9
734970,33.1
734971,31.2
734972,30.8
734973,31.8
734974,30.7
734975,30.5
734976,28.8
734977,27.1
734978,27.7
734979,28.5
734980,30.4
734981,32.9
734982,43.6
734983,36.7
734984,32.6
734985,31.5
734986,34.5
734987,33.8
734988,31
734989,28.9
734990,29.4
734991,28.8
734992,34.7
734993,187
734994,83.7
734995,52.7
734996,44.7
734997,40.2
734998,38.7
734999,36.8
735000,36.6
735001,37.1
735002,37.8
735003,39
735004,38.8
735005,51.1
735006,44.8
735007,39.9
735008,47.4
735009,68.9
735010,96.2
735011,122
735012,165
735013,112
735014,82.3
735015,198
735016,877
735017,1900
735018,944
735019,602
735020,446
735021,331
735022,268
735023,228
735024,211
735025,214
735026,256
735027,212
735028,189
735029,173
735030,161
735031,151
735032,142
735033,135
735034,129
735035,124
735036,119
735037,115
735038,112
735039,108
735040,104
735041,102
735042,100
735043,98.6
735044,100
735045,114
735046,99.5
735047,94.4
735048,92.8
735049,96.9
735050,127
735051,169
735052,151
735053,357
735054,415
735055,399
735056,466
735057,369
735058,303
735059,255
735060,249
735061,237
735062,214
735063,209
735064,257
735065,272
735066,258
735067,622
735068,935
735069,650
735070,503
735071,418
735072,363
735073,317
735074,285
735075,265
735076,245
735077,227
735078,213
735079,210
735080,956
735081,909
735082,619
735083,503
735084,448
735085,396
735086,360
735087,340
735088,300
735089,281
735090,272
735091,312
735092,293
735093,274
735094,264
735095,255
735096,244
735097,236
735098,231
735099,364
735100,368
735101,351
735102,366
735103,341
735104,322
735105,303
735106,281
735107,265
735108,255
735109,243
735110,231
735111,222
735112,225
735113,212
735114,201
735115,195
735116,200
735117,289
735118,559
735119,677
735120,826
735121,1100
735122,1110
735123,931
735124,775
735125,662
735126,578
735127,511
735128,458
735129,413
735130,377
735131,347
735132,325
735133,303
735134,283
735135,269
735136,259
735137,261
735138,583
735139,627
735140,499
735141,432
735142,390
735143,368
735144,343
735145,320
735146,311
735147,329
735148,902
735149,1550
735150,1350
735151,1350
735152,2640
735153,3790
735154,4520
735155,4430
735156,4030
735157,3110
735158,2980
735159,3560
735160,2760
735161,2410
735162,2010
735163,1740
735164,1590
735165,1300
735166,1120
735167,1020
735168,929
735169,976
735170,1300
735171,1610
735172,1440
735173,1520
735174,1950
735175,2190
735176,1810
735177,2430
735178,2940
735179,2490
735180,1970
735181,1710
735182,1470
735183,1220
735184,1030
735185,1080
735186,902
735187,798
735188,710
735189,638
735190,583
735191,534
735192,496
735193,474
735194,561
735195,817
735196,1330
735197,2230
735198,1780
735199,1420
735200,1260
735201,1050
735202,891
735203,832
735204,851
735205,904
735206,831
735207,747
735208,675
735209,606
735210,553
735211,506
735212,465
735213,429
735214,399
735215,377
735216,399
735217,412
735218,361
735219,345
735220,319
735221,368
735222,468
735223,1200
735224,1230
735225,960
735226,953
735227,905
735228,793
735229,699
735230,622
735231,560
735232,514
735233,527
735234,548
735235,490
735236,441
735237,439
735238,702
735239,1150
735240,1020
735241,812
735242,653
735243,564
735244,503
735245,455
735246,420
735247,456
735248,524
735249,424
735250,374
735251,346
735252,325
735253,310
735254,290
735255,275
735256,265
735257,268
735258,263
735259,244
735260,232
735261,221
735262,216
735263,207
735264,202
735265,192
735266,183
735267,174
735268,167
735269,161
735270,156
735271,152
735272,149
735273,165
735274,171
735275,153
735276,152
735277,156
735278,148
735279,135
735280,128
735281,127
735282,120
735283,115
735284,111
735285,110
735286,139
735287,161
735288,146
735289,125
735290,111
735291,102
735292,94.2
735293,91.5
735294,92.6
735295,87.5
735296,82.7
735297,80.4
735298,77.5
735299,76.4
735300,71.8
735301,70
735302,73.6
735303,71.4
735304,73.7
735305,67.9
735306,62.5
735307,59.1
735308,56.8
735309,54.8
735310,54
735311,60
735312,58.6
735313,64.6
735314,83.1
735315,66.3
735316,58.2
735317,53.8
735318,52
735319,47.5
735320,45.3
735321,43.7
735322,41.8
735323,41.9
735324,41.1
735325,40.1
735326,39.7
735327,37.9
735328,37
735329,35.9
735330,35.3
735331,36.3
735332,37.4
735333,36.6
735334,37.3
735335,39.5
735336,38.9
735337,37.3
735338,35
735339,33.2
735340,31.6
735341,31.3
735342,31.9
735343,31
735344,30.6
735345,30
735346,28.4
735347,27.1
735348,27
735349,26.4
735350,26.2
735351,27.5
735352,34.8
735353,33.9
735354,30.1
735355,29.2
735356,28.2
735357,27.1
735358,24.1
735359,22.8
735360,22.3
735361,23.3
735362,22.4
735363,22.9
735364,22.2
735365,21.5
735366,21.7
735367,21.2
735368,20.8
735369,21.1
735370,24
735371,26.6
735372,26.1
735373,24.3
735374,23.5
735375,24.4
735376,82
735377,75.3
735378,44.8
735379,35.3
735380,32.2
735381,31.5
735382,34.2
735383,35
735384,31.2
735385,29.3
735386,28.5
735387,26.9
735388,26.4
735389,26.4
735390,26.4
735391,26.8
735392,26.4
735393,28.4
735394,33.2
735395,30.7
735396,37.1
735397,76
735398,57.9
735399,42.2
735400,39.4
735401,37.5
735402,41.7
735403,109
735404,77.7
735405,242
735406,162
735407,112
735408,174
735409,168
735410,109
735411,115
735412,99.1
735413,337
735414,257
735415,158
735416,154
735417,207
735418,217
735419,178
735420,158
735421,136
735422,124
735423,127
735424,111
735425,101
735426,132
735427,1660
735428,930
735429,516
735430,364
735431,288
735432,241
735433,265
735434,247
735435,1070
735436,995
735437,681
735438,499
735439,412
735440,415
735441,919
735442,1560
735443,1220
735444,1010
735445,800
735446,750
735447,935
735448,997
735449,1050
735450,871
735451,732
735452,624
735453,645
735454,890
735455,695
735456,582
735457,512
735458,469
735459,432
735460,398
735461,387
735462,547
735463,1270
735464,3290
735465,3280
735466,2320
735467,2260
735468,2360
735469,1840
735470,1540
735471,1600
735472,1470
735473,1320
735474,1130
735475,990
735476,869
735477,757
735478,696
735479,631
735480,575
735481,529
735482,491
735483,458
735484,430
735485,408
735486,430
735487,400
735488,372
735489,354
735490,675
735491,921
735492,2010
735493,1500
735494,1150
735495,949
735496,815
735497,722
735498,652
735499,596
735500,550
735501,504
735502,463
735503,431
735504,406
735505,384
735506,371
735507,461
735508,539
735509,536
735510,485
735511,602
735512,1570
735513,1800
735514,1520
735515,1740
735516,1390
735517,1130
735518,953
735519,825
735520,733
735521,663
735522,599
735523,545
735524,500
735525,465
735526,435
735527,404
735528,377
735529,354
735530,336
735531,333
735532,420
735533,481
735534,378
735535,345
735536,319
735537,299
735538,284
735539,271
735540,260
735541,252
735542,243
735543,236
735544,239
735545,241
735546,222
735547,248
735548,617
735549,574
735550,451
735551,382
735552,339
735553,313
735554,419
735555,369
735556,462
735557,855
735558,739
735559,606
735560,521
735561,491
735562,432
735563,393
735564,421
735565,452
735566,417
735567,387
735568,386
735569,364
735570,394
735571,372
735572,410
735573,384
735574,358
