# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-20 16:50:27 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14158790 SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14158790
#            TS   parameter     statistic     Description
#        113735       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113735_00060_00003	113735_00060_00003_cd
USGS	14158790	2017-02-21	219	A
USGS	14158790	2017-02-22	176	A
USGS	14158790	2017-02-23	140	A
USGS	14158790	2017-02-24	115	A
USGS	14158790	2017-02-25	97.7	A
USGS	14158790	2017-02-26	86.6	A
USGS	14158790	2017-02-27	76.3	A
USGS	14158790	2017-02-28	68.3	A
USGS	14158790	2017-03-01	61.0	A
USGS	14158790	2017-03-02	56.3	A
USGS	14158790	2017-03-03	54.7	A
USGS	14158790	2017-03-04	54.9	A
USGS	14158790	2017-03-05	51.9	A
USGS	14158790	2017-03-06	50.1	A
USGS	14158790	2017-03-07	49.2	A
USGS	14158790	2017-03-08	143	A
USGS	14158790	2017-03-09	462	A
USGS	14158790	2017-03-10	517	A
USGS	14158790	2017-03-11	341	A
USGS	14158790	2017-03-12	294	A
USGS	14158790	2017-03-13	269	A
USGS	14158790	2017-03-14	383	A
USGS	14158790	2017-03-15	474	A
USGS	14158790	2017-03-16	557	A
USGS	14158790	2017-03-17	330	A
USGS	14158790	2017-03-18	521	A
USGS	14158790	2017-03-19	457	A
USGS	14158790	2017-03-20	296	A
USGS	14158790	2017-03-21	261	A
USGS	14158790	2017-03-22	271	A
USGS	14158790	2017-03-23	240	A
USGS	14158790	2017-03-24	374	A
USGS	14158790	2017-03-25	357	A
USGS	14158790	2017-03-26	299	A
USGS	14158790	2017-03-27	300	A
USGS	14158790	2017-03-28	243	A
USGS	14158790	2017-03-29	399	A
USGS	14158790	2017-03-30	492	A
USGS	14158790	2017-03-31	309	A
USGS	14158790	2017-04-01	241	A
USGS	14158790	2017-04-02	207	A
USGS	14158790	2017-04-03	175	A
USGS	14158790	2017-04-04	152	A
USGS	14158790	2017-04-05	144	A
USGS	14158790	2017-04-06	174	A
USGS	14158790	2017-04-07	202	A
USGS	14158790	2017-04-08	178	A
USGS	14158790	2017-04-09	152	A
USGS	14158790	2017-04-10	135	A
USGS	14158790	2017-04-11	123	A
USGS	14158790	2017-04-12	138	A
USGS	14158790	2017-04-13	149	A
USGS	14158790	2017-04-14	139	A
USGS	14158790	2017-04-15	129	A
USGS	14158790	2017-04-16	123	A
USGS	14158790	2017-04-17	134	A
USGS	14158790	2017-04-18	237	A
USGS	14158790	2017-04-19	233	A
USGS	14158790	2017-04-20	249	A
USGS	14158790	2017-04-21	233	A
USGS	14158790	2017-04-22	222	A
USGS	14158790	2017-04-23	238	A
USGS	14158790	2017-04-24	308	A
USGS	14158790	2017-04-25	347	A
USGS	14158790	2017-04-26	474	A
USGS	14158790	2017-04-27	372	A
USGS	14158790	2017-04-28	276	A
USGS	14158790	2017-04-29	216	A
USGS	14158790	2017-04-30	218	A
USGS	14158790	2017-05-01	208	A
USGS	14158790	2017-05-02	190	A
USGS	14158790	2017-05-03	252	A
USGS	14158790	2017-05-04	395	A
USGS	14158790	2017-05-05	479	A
USGS	14158790	2017-05-06	305	A
USGS	14158790	2017-05-07	226	A
USGS	14158790	2017-05-08	195	A
USGS	14158790	2017-05-09	193	A
USGS	14158790	2017-05-10	214	A
USGS	14158790	2017-05-11	228	A
USGS	14158790	2017-05-12	212	A
USGS	14158790	2017-05-13	181	A
USGS	14158790	2017-05-14	161	A
USGS	14158790	2017-05-15	146	A
USGS	14158790	2017-05-16	254	A
USGS	14158790	2017-05-17	244	A
USGS	14158790	2017-05-18	209	A
USGS	14158790	2017-05-19	199	A
USGS	14158790	2017-05-20	212	A
USGS	14158790	2017-05-21	232	A
USGS	14158790	2017-05-22	266	A
USGS	14158790	2017-05-23	292	A
USGS	14158790	2017-05-24	243	A
USGS	14158790	2017-05-25	186	A
USGS	14158790	2017-05-26	162	A
USGS	14158790	2017-05-27	162	A
USGS	14158790	2017-05-28	173	A
USGS	14158790	2017-05-29	179	A
USGS	14158790	2017-05-30	164	A
USGS	14158790	2017-05-31	132	A
USGS	14158790	2017-06-01	121	A
USGS	14158790	2017-06-02	111	A
USGS	14158790	2017-06-03	105	A
USGS	14158790	2017-06-04	93.0	A
USGS	14158790	2017-06-05	79.9	A
USGS	14158790	2017-06-06	77.1	A
USGS	14158790	2017-06-07	78.7	A
USGS	14158790	2017-06-08	100	A
USGS	14158790	2017-06-09	86.8	A
USGS	14158790	2017-06-10	82.7	A
USGS	14158790	2017-06-11	70.1	A
USGS	14158790	2017-06-12	63.5	A
USGS	14158790	2017-06-13	64.3	A
USGS	14158790	2017-06-14	58.1	A
USGS	14158790	2017-06-15	69.2	A
USGS	14158790	2017-06-16	75.6	A
USGS	14158790	2017-06-17	67.9	A
USGS	14158790	2017-06-18	63.3	A
USGS	14158790	2017-06-19	62.2	A
USGS	14158790	2017-06-20	57.1	A
USGS	14158790	2017-06-21	50.6	A
USGS	14158790	2017-06-22	44.7	A
USGS	14158790	2017-06-23	40.4	A
USGS	14158790	2017-06-24	37.3	A
USGS	14158790	2017-06-25	34.9	A
USGS	14158790	2017-06-26	32.8	A
USGS	14158790	2017-06-27	30.4	A
USGS	14158790	2017-06-28	27.8	A
USGS	14158790	2017-06-29	25.4	A
USGS	14158790	2017-06-30	23.7	A
USGS	14158790	2017-07-01	22.4	A
USGS	14158790	2017-07-02	21.2	A
USGS	14158790	2017-07-03	19.7	A
USGS	14158790	2017-07-04	18.9	A
USGS	14158790	2017-07-05	17.8	A
USGS	14158790	2017-07-06	16.9	A
USGS	14158790	2017-07-07	16.1	A
USGS	14158790	2017-07-08	15.5	A
USGS	14158790	2017-07-09	15.0	A
USGS	14158790	2017-07-10	14.5	A
USGS	14158790	2017-07-11	13.7	A
USGS	14158790	2017-07-12	13.2	A
USGS	14158790	2017-07-13	12.8	A
USGS	14158790	2017-07-14	12.4	A
USGS	14158790	2017-07-15	11.9	A
USGS	14158790	2017-07-16	11.6	A
USGS	14158790	2017-07-17	11.5	A
USGS	14158790	2017-07-18	11.0	A
USGS	14158790	2017-07-19	10.7	A
USGS	14158790	2017-07-20	10.4	A
USGS	14158790	2017-07-21	10.2	A
USGS	14158790	2017-07-22	9.78	A
USGS	14158790	2017-07-23	9.44	A
USGS	14158790	2017-07-24	9.26	A
USGS	14158790	2017-07-25	9.00	A
USGS	14158790	2017-07-26	8.64	A
USGS	14158790	2017-07-27	8.42	A
USGS	14158790	2017-07-28	8.33	A
USGS	14158790	2017-07-29	8.18	A
USGS	14158790	2017-07-30	7.85	A
USGS	14158790	2017-07-31	7.62	A
USGS	14158790	2017-08-01	7.50	A
USGS	14158790	2017-08-02	7.22	A
USGS	14158790	2017-08-03	7.01	A
USGS	14158790	2017-08-04	6.89	A
USGS	14158790	2017-08-05	6.78	A
USGS	14158790	2017-08-06	6.60	A
USGS	14158790	2017-08-07	6.48	A
USGS	14158790	2017-08-08	6.32	A
USGS	14158790	2017-08-09	6.20	A
USGS	14158790	2017-08-10	6.17	A
USGS	14158790	2017-08-11	6.06	A
USGS	14158790	2017-08-12	5.88	A
USGS	14158790	2017-08-13	5.82	A
USGS	14158790	2017-08-14	5.79	A
USGS	14158790	2017-08-15	5.68	A
USGS	14158790	2017-08-16	5.49	A
USGS	14158790	2017-08-17	5.39	A
USGS	14158790	2017-08-18	5.14	A
USGS	14158790	2017-08-19	5.06	A
USGS	14158790	2017-08-20	4.97	A
USGS	14158790	2017-08-21	4.90	A
USGS	14158790	2017-08-22	4.87	A
USGS	14158790	2017-08-23	4.84	A
USGS	14158790	2017-08-24	4.77	A
USGS	14158790	2017-08-25	4.60	A
USGS	14158790	2017-08-26	4.50	A
USGS	14158790	2017-08-27	4.35	A
USGS	14158790	2017-08-28	4.29	A
USGS	14158790	2017-08-29	4.26	A
USGS	14158790	2017-08-30	4.20	A
USGS	14158790	2017-08-31	4.14	A
USGS	14158790	2017-09-01	4.17	A
USGS	14158790	2017-09-02	4.02	A
USGS	14158790	2017-09-03	4.02	A
USGS	14158790	2017-09-04	3.98	A
USGS	14158790	2017-09-05	3.82	A
USGS	14158790	2017-09-06	3.82	A
USGS	14158790	2017-09-07	4.08	A
USGS	14158790	2017-09-08	4.39	A
USGS	14158790	2017-09-09	4.19	A
USGS	14158790	2017-09-10	4.02	A
USGS	14158790	2017-09-11	3.96	A
USGS	14158790	2017-09-12	3.82	A
USGS	14158790	2017-09-13	3.82	A
USGS	14158790	2017-09-14	3.82	A
USGS	14158790	2017-09-15	3.77	A
USGS	14158790	2017-09-16	3.64	A
USGS	14158790	2017-09-17	3.75	A
USGS	14158790	2017-09-18	10.3	A
USGS	14158790	2017-09-19	25.7	A
USGS	14158790	2017-09-20	37.5	A
USGS	14158790	2017-09-21	17.9	A
USGS	14158790	2017-09-22	10.7	A
USGS	14158790	2017-09-23	8.52	A
USGS	14158790	2017-09-24	7.43	A
USGS	14158790	2017-09-25	6.79	A
USGS	14158790	2017-09-26	6.42	A
USGS	14158790	2017-09-27	6.02	A
USGS	14158790	2017-09-28	5.75	A
USGS	14158790	2017-09-29	5.58	A
USGS	14158790	2017-09-30	5.87	A
USGS	14158790	2017-10-01	9.01	A
USGS	14158790	2017-10-02	7.08	A
USGS	14158790	2017-10-03	6.22	A
USGS	14158790	2017-10-04	5.64	A
USGS	14158790	2017-10-05	5.40	A
USGS	14158790	2017-10-06	5.26	A
USGS	14158790	2017-10-07	5.35	A
USGS	14158790	2017-10-08	7.93	A
USGS	14158790	2017-10-09	6.15	A
USGS	14158790	2017-10-10	5.79	A
USGS	14158790	2017-10-11	8.56	A
USGS	14158790	2017-10-12	16.3	A
USGS	14158790	2017-10-13	45.1	A
USGS	14158790	2017-10-14	26.6	A
USGS	14158790	2017-10-15	20.2	A
USGS	14158790	2017-10-16	19.3	A
USGS	14158790	2017-10-17	18.2	A
USGS	14158790	2017-10-18	16.6	A
USGS	14158790	2017-10-19	31.8	A
USGS	14158790	2017-10-20	79.6	A
USGS	14158790	2017-10-21	294	A
USGS	14158790	2017-10-22	801	A
USGS	14158790	2017-10-23	276	A
USGS	14158790	2017-10-24	155	A
USGS	14158790	2017-10-25	108	A
USGS	14158790	2017-10-26	81.6	A
USGS	14158790	2017-10-27	65.0	A
USGS	14158790	2017-10-28	54.2	A
USGS	14158790	2017-10-29	46.4	A
USGS	14158790	2017-10-30	39.9	A
USGS	14158790	2017-10-31	35.5	A
USGS	14158790	2017-11-01	32.0	A
USGS	14158790	2017-11-02	39.2	A
USGS	14158790	2017-11-03	46.9	A
USGS	14158790	2017-11-04	38.5	A
USGS	14158790	2017-11-05	38.4	A
USGS	14158790	2017-11-06	35.6	A
USGS	14158790	2017-11-07	33.4	A
USGS	14158790	2017-11-08	34.1	A
USGS	14158790	2017-11-09	71.3	A
USGS	14158790	2017-11-10	133	A
USGS	14158790	2017-11-11	141	A
USGS	14158790	2017-11-12	121	A
USGS	14158790	2017-11-13	212	A
USGS	14158790	2017-11-14	197	A
USGS	14158790	2017-11-15	182	A
USGS	14158790	2017-11-16	178	A
USGS	14158790	2017-11-17	138	A
USGS	14158790	2017-11-18	111	A
USGS	14158790	2017-11-19	94.7	A
USGS	14158790	2017-11-20	337	A
USGS	14158790	2017-11-21	460	A
USGS	14158790	2017-11-22	361	A
USGS	14158790	2017-11-23	783	A
USGS	14158790	2017-11-24	537	A
USGS	14158790	2017-11-25	283	A
USGS	14158790	2017-11-26	259	A
USGS	14158790	2017-11-27	233	A
USGS	14158790	2017-11-28	178	A
USGS	14158790	2017-11-29	147	A
USGS	14158790	2017-11-30	124	A
USGS	14158790	2017-12-01	107	A
USGS	14158790	2017-12-02	94.9	A
USGS	14158790	2017-12-03	83.4	A
USGS	14158790	2017-12-04	72.4	A
USGS	14158790	2017-12-05	64.7	A
USGS	14158790	2017-12-06	58.7	A
USGS	14158790	2017-12-07	53.7	A
USGS	14158790	2017-12-08	50.5	A
USGS	14158790	2017-12-09	48.3	A
USGS	14158790	2017-12-10	45.6	A
USGS	14158790	2017-12-11	42.7	A
USGS	14158790	2017-12-12	40.2	A
USGS	14158790	2017-12-13	38.2	A
USGS	14158790	2017-12-14	36.2	A
USGS	14158790	2017-12-15	35.1	A
USGS	14158790	2017-12-16	33.9	A
USGS	14158790	2017-12-17	32.2	A
USGS	14158790	2017-12-18	31.2	A
USGS	14158790	2017-12-19	40.2	A
USGS	14158790	2017-12-20	40.3	A
USGS	14158790	2017-12-21	35.4	A
USGS	14158790	2017-12-22	34.4	A
USGS	14158790	2017-12-23	33.3	A
USGS	14158790	2017-12-24	31.7	A
USGS	14158790	2017-12-25	34.7	A
USGS	14158790	2017-12-26	32.7	A
USGS	14158790	2017-12-27	34.3	A
USGS	14158790	2017-12-28	45.9	A
USGS	14158790	2017-12-29	186	A
USGS	14158790	2017-12-30	287	A
USGS	14158790	2017-12-31	168	A
USGS	14158790	2018-01-01	126	A
USGS	14158790	2018-01-02	106	A
USGS	14158790	2018-01-03	94.1	A
USGS	14158790	2018-01-04	87.7	A
USGS	14158790	2018-01-05	91.7	A
USGS	14158790	2018-01-06	92.2	A
USGS	14158790	2018-01-07	81.9	A
USGS	14158790	2018-01-08	74.8	A
USGS	14158790	2018-01-09	87.3	A
USGS	14158790	2018-01-10	84.1	A
USGS	14158790	2018-01-11	232	A
USGS	14158790	2018-01-12	328	A
USGS	14158790	2018-01-13	208	A
USGS	14158790	2018-01-14	155	A
USGS	14158790	2018-01-15	125	A
USGS	14158790	2018-01-16	111	A
USGS	14158790	2018-01-17	95.8	A
USGS	14158790	2018-01-18	161	A
USGS	14158790	2018-01-19	138	A
USGS	14158790	2018-01-20	115	A
USGS	14158790	2018-01-21	104	A
USGS	14158790	2018-01-22	94.8	A
USGS	14158790	2018-01-23	99.3	A
USGS	14158790	2018-01-24	259	A
USGS	14158790	2018-01-25	208	A
USGS	14158790	2018-01-26	147	A
USGS	14158790	2018-01-27	161	A
USGS	14158790	2018-01-28	252	A
USGS	14158790	2018-01-29	225	A
USGS	14158790	2018-01-30	270	A
USGS	14158790	2018-01-31	197	A
USGS	14158790	2018-02-01	154	A
USGS	14158790	2018-02-02	193	A
USGS	14158790	2018-02-03	225	A
USGS	14158790	2018-02-04	216	A
USGS	14158790	2018-02-05	199	A
USGS	14158790	2018-02-06	166	A
USGS	14158790	2018-02-07	139	A
USGS	14158790	2018-02-08	126	A
USGS	14158790	2018-02-09	120	A
USGS	14158790	2018-02-10	105	A
USGS	14158790	2018-02-11	92.5	A
USGS	14158790	2018-02-12	80.0	A
USGS	14158790	2018-02-13	70.9	A
USGS	14158790	2018-02-14	65.5	A
USGS	14158790	2018-02-15	58.6	A
USGS	14158790	2018-02-16	54.4	A
USGS	14158790	2018-02-17	70.7	A
USGS	14158790	2018-02-18	78.1	A
USGS	14158790	2018-02-19	65.9	A
USGS	14158790	2018-02-20	60.2	A
USGS	14158790	2018-02-21	56.3	A
USGS	14158790	2018-02-22	52.4	A
USGS	14158790	2018-02-23	48.1	A
USGS	14158790	2018-02-24	46.0	A:e
USGS	14158790	2018-02-25	43.9	A:e
USGS	14158790	2018-02-26	41.0	A:e
USGS	14158790	2018-02-27	38.1	A
USGS	14158790	2018-02-28	36.9	A:e
USGS	14158790	2018-03-01	36.4	A:e
USGS	14158790	2018-03-02	33.9	A
USGS	14158790	2018-03-03	31.9	A
USGS	14158790	2018-03-04	30.3	A
USGS	14158790	2018-03-05	29.1	A
USGS	14158790	2018-03-06	28.7	A
USGS	14158790	2018-03-07	30.0	A
USGS	14158790	2018-03-08	56.4	A
USGS	14158790	2018-03-09	146	A
USGS	14158790	2018-03-10	109	A
USGS	14158790	2018-03-11	95.8	A
USGS	14158790	2018-03-12	103	A
USGS	14158790	2018-03-13	126	A
USGS	14158790	2018-03-14	130	A
USGS	14158790	2018-03-15	112	A
USGS	14158790	2018-03-16	96.0	A
USGS	14158790	2018-03-17	85.0	A
USGS	14158790	2018-03-18	76.7	A
USGS	14158790	2018-03-19	70.1	A
USGS	14158790	2018-03-20	66.0	A
USGS	14158790	2018-03-21	70.0	A
USGS	14158790	2018-03-22	93.0	A
USGS	14158790	2018-03-23	88.5	A
USGS	14158790	2018-03-24	78.5	A
USGS	14158790	2018-03-25	70.2	A
USGS	14158790	2018-03-26	63.4	A
USGS	14158790	2018-03-27	60.9	A
USGS	14158790	2018-03-28	69.1	A
USGS	14158790	2018-03-29	75.2	A
USGS	14158790	2018-03-30	82.9	A
USGS	14158790	2018-03-31	96.5	A
USGS	14158790	2018-04-01	105	A
USGS	14158790	2018-04-02	110	A
USGS	14158790	2018-04-03	98.0	A
USGS	14158790	2018-04-04	91.3	A
USGS	14158790	2018-04-05	124	A
USGS	14158790	2018-04-06	223	A
USGS	14158790	2018-04-07	406	A
USGS	14158790	2018-04-08	508	A
USGS	14158790	2018-04-09	331	A
USGS	14158790	2018-04-10	283	A
USGS	14158790	2018-04-11	269	A
USGS	14158790	2018-04-12	211	A
USGS	14158790	2018-04-13	178	A
USGS	14158790	2018-04-14	169	A
USGS	14158790	2018-04-15	184	A
USGS	14158790	2018-04-16	183	A
USGS	14158790	2018-04-17	154	A
USGS	14158790	2018-04-18	134	A
USGS	14158790	2018-04-19	120	A
USGS	14158790	2018-04-20	113	A
USGS	14158790	2018-04-21	117	A
USGS	14158790	2018-04-22	115	A
USGS	14158790	2018-04-23	113	A
USGS	14158790	2018-04-24	121	A
USGS	14158790	2018-04-25	151	A
USGS	14158790	2018-04-26	204	A
USGS	14158790	2018-04-27	222	A
USGS	14158790	2018-04-28	176	A
USGS	14158790	2018-04-29	153	A
USGS	14158790	2018-04-30	137	A
USGS	14158790	2018-05-01	118	A
USGS	14158790	2018-05-02	109	A
USGS	14158790	2018-05-03	117	A
USGS	14158790	2018-05-04	128	A
USGS	14158790	2018-05-05	127	A
USGS	14158790	2018-05-06	130	A
USGS	14158790	2018-05-07	124	A
USGS	14158790	2018-05-08	125	A
USGS	14158790	2018-05-09	124	A
USGS	14158790	2018-05-10	108	A
USGS	14158790	2018-05-11	96.7	A
USGS	14158790	2018-05-12	84.5	A
USGS	14158790	2018-05-13	81.8	A
USGS	14158790	2018-05-14	80.9	A
USGS	14158790	2018-05-15	79.6	A
USGS	14158790	2018-05-16	74.7	A
USGS	14158790	2018-05-17	65.2	A
USGS	14158790	2018-05-18	58.1	A
USGS	14158790	2018-05-19	53.0	A
USGS	14158790	2018-05-20	48.3	A
USGS	14158790	2018-05-21	43.8	A
USGS	14158790	2018-05-22	41.2	A
USGS	14158790	2018-05-23	40.0	A
USGS	14158790	2018-05-24	37.6	A
USGS	14158790	2018-05-25	35.2	A
USGS	14158790	2018-05-26	32.3	A
USGS	14158790	2018-05-27	29.4	A
USGS	14158790	2018-05-28	27.3	A
USGS	14158790	2018-05-29	25.3	A
USGS	14158790	2018-05-30	23.6	A
USGS	14158790	2018-05-31	22.5	A
USGS	14158790	2018-06-01	21.7	A
USGS	14158790	2018-06-02	20.1	A
USGS	14158790	2018-06-03	19.0	A
USGS	14158790	2018-06-04	18.0	A
USGS	14158790	2018-06-05	17.2	A
USGS	14158790	2018-06-06	16.3	A
USGS	14158790	2018-06-07	15.5	A
USGS	14158790	2018-06-08	15.2	A
USGS	14158790	2018-06-09	20.1	A
USGS	14158790	2018-06-10	22.8	A
USGS	14158790	2018-06-11	22.1	A
USGS	14158790	2018-06-12	18.4	A
USGS	14158790	2018-06-13	16.7	A
USGS	14158790	2018-06-14	15.7	A
USGS	14158790	2018-06-15	14.9	A
USGS	14158790	2018-06-16	14.5	A
USGS	14158790	2018-06-17	14.1	A
USGS	14158790	2018-06-18	13.4	A
USGS	14158790	2018-06-19	12.5	A
USGS	14158790	2018-06-20	15.3	A
USGS	14158790	2018-06-21	15.3	A
USGS	14158790	2018-06-22	13.0	A
USGS	14158790	2018-06-23	12.1	A
USGS	14158790	2018-06-24	11.7	A
USGS	14158790	2018-06-25	11.2	A
USGS	14158790	2018-06-26	10.8	A
USGS	14158790	2018-06-27	10.4	A
USGS	14158790	2018-06-28	10.0	A
USGS	14158790	2018-06-29	9.70	A
USGS	14158790	2018-06-30	9.45	A
USGS	14158790	2018-07-01	9.31	A
USGS	14158790	2018-07-02	8.98	A
USGS	14158790	2018-07-03	8.75	A
USGS	14158790	2018-07-04	8.62	A
USGS	14158790	2018-07-05	8.30	A
USGS	14158790	2018-07-06	8.09	A
USGS	14158790	2018-07-07	7.98	A
USGS	14158790	2018-07-08	7.70	A
USGS	14158790	2018-07-09	7.46	A
USGS	14158790	2018-07-10	7.36	A
USGS	14158790	2018-07-11	7.15	A
USGS	14158790	2018-07-12	7.04	A
USGS	14158790	2018-07-13	6.78	A
USGS	14158790	2018-07-14	6.55	A
USGS	14158790	2018-07-15	6.45	A
USGS	14158790	2018-07-16	6.25	A
USGS	14158790	2018-07-17	6.15	A
USGS	14158790	2018-07-18	5.97	A
USGS	14158790	2018-07-19	5.89	A
USGS	14158790	2018-07-20	5.69	A
USGS	14158790	2018-07-21	5.63	A
USGS	14158790	2018-07-22	5.43	A
USGS	14158790	2018-07-23	5.38	A
USGS	14158790	2018-07-24	5.17	A
USGS	14158790	2018-07-25	5.16	A
USGS	14158790	2018-07-26	5.09	A
USGS	14158790	2018-07-27	4.91	A
USGS	14158790	2018-07-28	4.90	A
USGS	14158790	2018-07-29	4.83	A
USGS	14158790	2018-07-30	4.70	A
USGS	14158790	2018-07-31	4.65	A
USGS	14158790	2018-08-01	4.64	A
USGS	14158790	2018-08-02	4.62	A
USGS	14158790	2018-08-03	4.61	A
USGS	14158790	2018-08-04	4.54	A
USGS	14158790	2018-08-05	4.38	A
USGS	14158790	2018-08-06	4.37	A
USGS	14158790	2018-08-07	4.36	A
USGS	14158790	2018-08-08	4.35	A
USGS	14158790	2018-08-09	4.30	A
USGS	14158790	2018-08-10	4.13	A
USGS	14158790	2018-08-11	4.12	A
USGS	14158790	2018-08-12	4.11	A
USGS	14158790	2018-08-13	4.04	A
USGS	14158790	2018-08-14	3.89	A
USGS	14158790	2018-08-15	3.89	A
USGS	14158790	2018-08-16	3.88	A
USGS	14158790	2018-08-17	3.83	A
USGS	14158790	2018-08-18	3.69	A
USGS	14158790	2018-08-19	3.66	A
USGS	14158790	2018-08-20	3.66	A
USGS	14158790	2018-08-21	3.62	A
USGS	14158790	2018-08-22	3.45	A
USGS	14158790	2018-08-23	3.44	A
USGS	14158790	2018-08-24	3.44	A
USGS	14158790	2018-08-25	3.43	A
USGS	14158790	2018-08-26	3.42	A
USGS	14158790	2018-08-27	4.27	A
USGS	14158790	2018-08-28	3.78	A
USGS	14158790	2018-08-29	3.52	A
USGS	14158790	2018-08-30	3.38	A
USGS	14158790	2018-08-31	3.38	A
USGS	14158790	2018-09-01	3.37	A
USGS	14158790	2018-09-02	3.36	A
USGS	14158790	2018-09-03	3.31	A
USGS	14158790	2018-09-04	3.17	A
USGS	14158790	2018-09-05	3.16	A
USGS	14158790	2018-09-06	3.13	A
USGS	14158790	2018-09-07	3.03	A
USGS	14158790	2018-09-08	2.97	A
USGS	14158790	2018-09-09	2.96	A
USGS	14158790	2018-09-10	3.03	A
USGS	14158790	2018-09-11	3.18	A
USGS	14158790	2018-09-12	3.28	A
USGS	14158790	2018-09-13	3.25	A
USGS	14158790	2018-09-14	3.09	A
USGS	14158790	2018-09-15	3.08	A
USGS	14158790	2018-09-16	3.72	A
USGS	14158790	2018-09-17	3.56	A
USGS	14158790	2018-09-18	3.19	A
USGS	14158790	2018-09-19	3.05	A
USGS	14158790	2018-09-20	3.02	A
USGS	14158790	2018-09-21	2.91	A
USGS	14158790	2018-09-22	3.21	A
USGS	14158790	2018-09-23	3.29	A
USGS	14158790	2018-09-24	3.01	A
USGS	14158790	2018-09-25	2.94	A
USGS	14158790	2018-09-26	2.83	A
USGS	14158790	2018-09-27	2.83	A
USGS	14158790	2018-09-28	2.82	A
USGS	14158790	2018-09-29	2.81	A
USGS	14158790	2018-09-30	2.80	A
USGS	14158790	2018-10-01	2.80	A
USGS	14158790	2018-10-02	2.79	A
USGS	14158790	2018-10-03	2.79	A
USGS	14158790	2018-10-04	2.80	A
USGS	14158790	2018-10-05	3.19	A
USGS	14158790	2018-10-06	8.55	A
USGS	14158790	2018-10-07	4.00	A
USGS	14158790	2018-10-08	4.22	A
USGS	14158790	2018-10-09	6.05	A
USGS	14158790	2018-10-10	4.22	A
USGS	14158790	2018-10-11	3.59	A
USGS	14158790	2018-10-12	3.41	A
USGS	14158790	2018-10-13	3.26	A
USGS	14158790	2018-10-14	3.25	A
USGS	14158790	2018-10-15	3.13	A
USGS	14158790	2018-10-16	3.14	A
USGS	14158790	2018-10-17	3.16	A
USGS	14158790	2018-10-18	3.17	A
USGS	14158790	2018-10-19	3.19	A
USGS	14158790	2018-10-20	3.20	A
USGS	14158790	2018-10-21	3.22	A
USGS	14158790	2018-10-22	3.23	A
USGS	14158790	2018-10-23	3.25	A
USGS	14158790	2018-10-24	3.24	A
USGS	14158790	2018-10-25	3.11	A
USGS	14158790	2018-10-26	4.87	A
USGS	14158790	2018-10-27	4.78	A
USGS	14158790	2018-10-28	13.6	A
USGS	14158790	2018-10-29	16.5	A
USGS	14158790	2018-10-30	8.82	A
USGS	14158790	2018-10-31	10.7	A
USGS	14158790	2018-11-01	15.3	A
USGS	14158790	2018-11-02	15.6	A:e
USGS	14158790	2018-11-03	11.0	A
USGS	14158790	2018-11-04	13.9	A
USGS	14158790	2018-11-05	14.1	A
USGS	14158790	2018-11-06	16.0	A
USGS	14158790	2018-11-07	11.7	A:e
USGS	14158790	2018-11-08	9.49	A
USGS	14158790	2018-11-09	8.37	A
USGS	14158790	2018-11-10	7.64	A
USGS	14158790	2018-11-11	7.11	A
USGS	14158790	2018-11-12	6.68	A
USGS	14158790	2018-11-13	6.32	A
USGS	14158790	2018-11-14	6.01	A
USGS	14158790	2018-11-15	5.78	A
USGS	14158790	2018-11-16	5.56	A
USGS	14158790	2018-11-17	5.41	A
USGS	14158790	2018-11-18	5.32	A
USGS	14158790	2018-11-19	5.09	A
USGS	14158790	2018-11-20	5.09	A
USGS	14158790	2018-11-21	5.24	A
USGS	14158790	2018-11-22	10.6	A
USGS	14158790	2018-11-23	30.4	A
USGS	14158790	2018-11-24	29.7	A
USGS	14158790	2018-11-25	18.5	A
USGS	14158790	2018-11-26	16.5	A
USGS	14158790	2018-11-27	129	A
USGS	14158790	2018-11-28	165	A
USGS	14158790	2018-11-29	92.6	A
USGS	14158790	2018-11-30	67.2	A
USGS	14158790	2018-12-01	54.1	A
USGS	14158790	2018-12-02	42.8	A
USGS	14158790	2018-12-03	35.1	A
USGS	14158790	2018-12-04	29.8	A
USGS	14158790	2018-12-05	26.2	A
USGS	14158790	2018-12-06	22.8	A
USGS	14158790	2018-12-07	20.7	A
USGS	14158790	2018-12-08	19.8	A
USGS	14158790	2018-12-09	20.2	A
USGS	14158790	2018-12-10	27.2	A
USGS	14158790	2018-12-11	56.9	A
